id,user,text,rating,likes,app_version,date
bad8f6df-384d-4f8f-9e2a-7e7dd2478089,A Google user,Very useful. Good to engage your kid in these activities.,5,0,,2023-03-29 06:30:47
abcef0bd-03d4-4087-920f-d4ee80722701,A Google user,My kid loves this app. Enjoy fun learning.,5,0,5.1.7,2023-03-29 04:46:48
20ec6294-d041-40ff-b607-3a35ccfbad8c,A Google user,Great app,5,0,5.1.7,2023-03-28 15:46:37
5fdd8b5c-d3c7-4e4d-9272-1b6a696bb0c0,A Google user,Best,5,0,5.1.7,2023-03-28 10:59:46
6a401778-3975-44c1-89cb-8298109d9d99,A Google user,Great app,5,0,5.1.7,2023-03-27 18:39:26
414c20bc-ee10-42ad-ae4f-038739d337ea,A Google user,My girl loves it very much.,5,0,5.1.7,2023-03-26 08:17:08
44c604eb-4cee-436f-b516-39d1eb7e799b,A Google user,I never saw for kids learning from you we should thank you academy 😊,1,0,5.1.7,2023-03-26 02:17:51
b9b0c460-eb92-417d-91d3-47cd8a080562,A Google user,We really love it! My younger son has an autism condition. This app helps me in so many ways in his learning.,5,17,5.1.7,2023-03-25 14:36:25
3ea682e8-9c4d-4a59-a56a-b5fa58842b52,A Google user,good,5,0,,2023-03-25 11:11:31
f8e7b787-5c26-411e-adfd-0dcab6aa41a4,A Google user,Superb app for kids easy to lean with entertainment,5,0,5.1.7,2023-03-25 04:48:00
bd97b25d-3f0c-4849-905e-88d2cc64aab5,A Google user,Awesome experience,5,0,5.1.6,2023-03-24 13:18:00
a8bcd878-e525-4958-96d2-4b6a846426f9,A Google user,very good teaching,5,0,5.1.7,2023-03-24 11:29:05
c916b8f6-4ed3-40c2-a0f4-bd5ff0813ea4,A Google user,My 3 year old didn't like it at first but as she continued to play it she got what she was supposed to be doing and now loves the app. Very educational.,5,0,5.1.7,2023-03-24 09:39:42
7cdaf617-0646-43f0-aae9-4fec9cee2d4c,A Google user,Good work,5,0,5.1.4,2023-03-24 02:05:24
09844ace-990b-43a7-ba64-9173a66bd024,A Google user,Very educated for young children it help me and probably other people,5,0,5.1.7,2023-03-23 22:34:57
b87506ed-9ca0-4b0f-a39b-f9e03f431ad8,A Google user,Excellent,5,0,5.1.7,2023-03-23 21:55:31
d6bef61c-270c-4c21-8d4e-f8075353c011,A Google user,This a great app to use in the classroom. Kids love it.,5,0,5.1.7,2023-03-23 15:30:57
b7759d27-1a66-48eb-ac68-90f47f7d0534,A Google user,I definitely recommend it for book lovers. My kids like the app.,5,0,,2023-03-23 13:52:37
de50db2b-d31f-41d5-b988-dd025550b4db,A Google user,Good,5,0,5.1.7,2023-03-23 11:58:58
2e4f8907-6777-48d4-a51b-fbfb370db567,A Google user,Marvelous app for kids training and study,5,0,5.1.7,2023-03-23 08:50:01
c241ac34-67c2-4854-b087-1786f8bd4d70,A Google user,Very educational and easy to use.,5,1,5.1.7,2023-03-23 06:44:09
5dd0a0ce-53e4-4047-95ab-695552366944,A Google user,Amazing app 👏 I recommend,5,0,5.1.7,2023-03-22 06:25:20
0c360a29-2c74-4776-a742-767d97d8f97a,A Google user,Good,4,0,5.1.7,2023-03-21 12:42:05
4c69e4f5-c5ce-41c7-966a-e2105eb12203,A Google user,"I've never seen a child, so engaged in when it comes to learning.",5,0,5.1.6,2023-03-21 08:51:33
c4d21a89-34f0-4e58-b22e-f7ee549bcd9a,A Google user,Very useful for parents to play with children while also helping them to learn their school subjects.,5,0,5.1.7,2023-03-21 00:14:01
b94ba9b3-0522-4484-a558-f4de92df197e,A Google user,It's just awesome👌😁 Keep it up!!,5,0,,2023-03-20 22:28:07
cd2cf20b-53ed-4268-bb92-1da2ce565aca,A Google user,very good,5,0,5.1.7,2023-03-20 21:10:07
0837ae21-b237-4f49-833a-ec3c35eed47b,A Google user,"Math is fantastic, the letter excercises are a little confusing as the letter activities will say to find a certain letter but not show a pic of it so for the 2-3 yr olds who cant identify each letter of the alphabet they cannot find the letter based on its name. I find the preK math to be more challenging for my 5 yr old than the preK online program he is enrolled in! Its not only more challenging but a lot more fun. Also the logic activities are great!",5,86,5.1.5,2023-03-20 17:45:56
98762c4a-636d-43f5-a4d3-f1df93b09bfa,A Google user,"This is a great app. Free, No ads, & awesome. My daughter has been using it for 3 years and it's still fantastic. My only complaint is that it can't be played offline which isn't needed often but would be nice.",5,5,5.1.7,2023-03-20 17:06:54
b3ca13e9-8b1c-4b75-baf2-749374842053,A Google user,Wow ❤️,5,0,5.1.7,2023-03-20 13:37:30
68521b73-1592-4123-a8aa-d8b73bd018a0,A Google user,Amazing app for kids,5,0,5.1.7,2023-03-20 09:20:39
51faff5a-5309-43bb-89c0-7ea227c3645b,A Google user,Amazing App,5,0,,2023-03-20 08:28:28
56de57fe-4e7b-44ef-bed4-88708c6d5ee5,A Google user,Excellent ⭐️⭐️⭐️⭐️⭐️,5,0,5.1.4,2023-03-20 07:40:46
9cb0c9a1-984b-4538-ad84-3b3d63b01a97,A Google user,Great educational app with variety of activities.,5,2,5.1.7,2023-03-19 13:00:33
e1d3a487-fb71-4676-a01a-92ae9c36371f,A Google user,Best App for Preschool Kids. My daughter loves this app. Best screen time if there is one then this it.,5,0,5.1.6,2023-03-19 04:00:24
ff3bae08-0c50-4614-ab37-a574536654bc,A Google user,Natalie's,5,0,5.0,2023-03-18 14:21:09
6fc2783d-5ad4-463b-a932-0919e190ff8c,A Google user,Excelente. Increíble. Me. Encata mi hijo. Estudia. Feliz 100 % la recomiendo😊,5,0,,2023-03-18 05:19:32
6827c610-aa30-4b64-8400-763754637578,A Google user,Good,5,0,5.1.7,2023-03-18 03:58:43
1c2b4655-b109-4113-99b4-ea798e938728,A Google user,i like it.,5,0,5.1.5,2023-03-16 10:17:15
31d753a6-59e7-4e7e-9765-50c5d6a953ab,A Google user,Good but please make up easy way on how to use it effectively even on a tv set without touch feature. Otherwise it's a good app. I love it,5,1,5.1.6,2023-03-16 10:12:45
6e86802a-3cc1-47b7-94e1-825401088ccc,A Google user,"App won't open, had to delete it.",1,1,5.1.6,2023-03-16 00:11:46
17c2cb4e-2546-40d8-9bc1-e25bea23cd1c,A Google user,Best App I have ever used.,5,0,5.1.4,2023-03-15 12:52:00
1a093963-3b55-42c3-9c76-12710a9ad783,A Google user,"This is really an amazing app. Much more than I could have asked for. I seriously appreciate a free educational app for kids with no ads. Thank you so much for making this. I just have one request. Would it be possible to make more games offline? Possibly all the games. It would be amazing to be able to download or have access to all games offline. Aside from this, the app is beautiful. Thank you all so much. :)",5,0,,2023-03-15 09:33:13
3d2d3b99-15d4-4bd7-bfeb-ec70764e9417,A Google user,One account is not working properly!,3,0,5.1.5,2023-03-15 08:11:21
b3fa1706-1154-49d1-b3e6-f04a2bdefe29,A Google user,"This app is amazing. Recommend to everyone. I've only see a little so far but I've been homeschooling my 4 year old for a little over a year and I was thrown in the deep end with vague guidance. I have so much research that I have some idea of what works and what kids need to learn and this app has it all. I don't plan to, nor do I recommend it, but one could just about homeschool exclusively through this app, it's that good.",5,24,5.1.6,2023-03-15 04:05:14
f0bf682a-758a-4a7d-8021-d94200610b71,A Google user,Nice app,4,0,5.1.6,2023-03-14 22:59:47
3a7e7755-b302-4382-922d-3380fac41169,A Google user,Great app!,5,0,5.1.5,2023-03-14 15:56:38
58e152e9-7317-4ccc-bf75-fe349e4c2615,A Google user,Fantastic app,5,0,5.1.6,2023-03-14 12:46:00
97ab0878-db7e-4486-8148-b0c752b21165,A Google user,Great,5,0,,2023-03-14 06:59:55
c26a1c01-1098-4695-bdb1-5ed093e8ba04,A Google user,Phenomenal!,5,0,5.1.5,2023-03-13 17:23:48
eb40977e-5e09-4ccf-a3bf-a33be89d7e0d,A Google user,😘😘,5,0,5.1.5,2023-03-13 14:56:53
b9374b38-3f0e-4671-bae2-0513f9a4342e,A Google user,I taught Kindergarten for 5 yrs and also opened my own daycare. This app literally uses strategies and scaffolding that a teacher would do! Teaches through books and songs and manipulatives but a tablet with no need for additional learning tools! I am so impressed with this app! If I could improve the app it would be to allow the parents to see the curriculum timeline because as a teacher I appreciate seeing the map for the skills being taught but I understand how not every family needs that!,5,4,5.1.5,2023-03-13 11:05:36
d4dbe06b-8b21-4cb0-819f-ff891fc9b293,A Google user,"My children both have this app and they both love it so much. It really helps them learn and it's also a fun game to just kick back, relax and play. Highly recommend for anyone who has young children.",5,0,,2023-03-12 20:45:32
d76e24f7-5942-4727-a8a1-2e73f4bacde2,A Google user,i love it !! one of the best app out here for learning.,5,2,5.1.5,2023-03-12 16:53:22
06d1a73f-54bc-45cb-9a6e-63886dcffe25,A Google user,Great free app for preschoolers and early learning,5,0,5.1.5,2023-03-12 16:23:54
8c96d4be-da40-420f-8c6c-7ea0e8c72158,A Google user,Excellent,5,0,,2023-03-12 08:27:47
a44d7164-a233-490f-b213-43ba235804a1,A Google user,Exciting,4,0,5.1.5,2023-03-11 08:35:12
e5031437-952f-4a23-bdf0-c3dcc5afbb09,A Google user,Very good content that makes learning fun and engaging.,5,0,5.1.5,2023-03-11 07:19:44
0cc20b06-175c-4ed9-be0d-de7d5c9f9c5a,A Google user,It’s just a awesome apps for kids.,5,0,,2023-03-11 06:11:59
f6ba8d43-1bc6-44db-8698-5bc5424db700,A Google user,"Variety! This free app makes learning both fun and effective!Learning coaches can set personal goals and reach them, while simultaneously meeting the learning needs and personal goals of the student!",5,0,5.1.5,2023-03-11 04:15:54
eb8c7700-b999-4d3c-b68d-d0870feb485e,A Google user,Kindly add urdu language books and fun activities for early classes,4,0,5.1.5,2023-03-10 23:45:28
6565ae93-072f-4f16-8d0d-6235cdff3a6e,A Google user,My son enjoys dis app. So useful.,5,0,5.1.5,2023-03-10 19:31:08
b12b9273-4d63-4f60-932f-20dd0c1ef7fd,A Google user,Great for grand babies,5,0,5.1.5,2023-03-10 08:40:05
876d2e84-7e0d-4fd9-ba51-9e0aded7b7cc,A Google user,"Hi, I have heard so much about Khan Academy and just start using it for my daughther. The thing is, I would love to have an option of switching between two or more languages, since she is learning both English and French, and the only option now it seems is for the app to be set up in one language without an option to switch to another, so as to keep the learning going. Thanks for considering this.",4,18,5.1.5,2023-03-10 06:21:28
29e22946-08de-4db4-b4ba-3c9017eae81c,A Google user,it fun it was so fun!! 😊📚📙📘📗📖📓📒,5,0,5.1.5,2023-03-10 05:14:02
c56ff4e2-7284-4e06-8b49-0d48f4835d2f,A Google user,Works great for both my 2nd grader and my Pre-K. I'm an elementary school teacher and this app follows the way we teach kids in school. Top notch!,5,1,5.1.5,2023-03-09 05:52:16
72a09f59-ed76-468e-8a5e-e12cec37ef7b,A Google user,Good,5,0,,2023-03-09 03:04:52
50e66223-cece-495c-b2a5-4de389234734,A Google user,Perfect for kids love,5,0,5.1.5,2023-03-08 09:38:10
ae2f8802-2dfd-40e4-b989-b5e38e211f73,A Google user,"I love this app. Thank you developers for this amazing app that filled great contents and when they say it's FREE, they truly mean it. Also appreciate that it's ads free.",5,1,,2023-03-08 08:57:39
5a8bf755-053b-4069-87fd-aea8bb6703b3,A Google user,Excellent app. Lots of attention to detail. Amazing that it's free - a breath of fresh air from the typical monetised ad infested garbage,5,1,5.1.5,2023-03-08 06:45:19
8ef87f09-42e7-4a05-958c-5fc05ab2980b,A Google user,It great app for kids,5,0,5.1.5,2023-03-08 00:59:21
a1c7f12f-bddb-46db-9a21-42bf65e2ffb3,A Google user,I love this game but I want it to be more harder because when you're growing up like in fourth grade and 5th grade there's not really that much work and you already know the work it's the best game but I just want a little bit more harder also it's very great for small little kids I just wanted to be like greater for big kids since my kids growing up,5,8,,2023-03-07 15:21:56
af2f1eba-5ed2-45b5-b06e-2d01c0c46d90,A Google user,Nice work,5,0,5.1.5,2023-03-07 12:01:58
7d5bffdb-0142-4ad1-8e60-23dfcb391ee2,A Google user,Honestly have nothing bad to say I homeschool my autistic 1st grader and he prefers to do K.A. Kids lessons than his worksheets makes it easier on me and fun for him.,5,1,5.1.5,2023-03-07 10:30:55
6003cf9c-9828-42bb-9632-d9c8cd04c4c1,A Google user,"Hopefully it's self adjusting skill levels according to subject, she's engaged by the variety though.",5,1,5.1.5,2023-03-07 09:49:31
610e8d63-d28e-4abd-8525-1eb92de0175a,A Google user,My two year old is obsessed with this app! My son loves the other app for older kids!,5,0,5.1.5,2023-03-07 09:31:56
085c03e5-595b-497e-a738-0fbac0cdc3b8,A Google user,"Great learning env, interesting videos, Enjoyable, covers multiple topics in flow",5,0,5.1.5,2023-03-07 09:08:35
b9bdcbf5-d781-42b4-a0fc-1e3bd8ed6970,A Google user,It's a great app,5,0,5.1.5,2023-03-06 20:08:51
f153526f-ac85-4426-82ad-781c36aadd5a,A Google user,Great app for kids early learning.,4,0,5.1.5,2023-03-06 11:13:30
38e1edbc-25c9-4019-82a3-65f01b13ee00,A Google user,👍,5,0,5.1.5,2023-03-06 06:46:48
bb9a9586-43fe-4bbd-8429-04ea2204e87c,A Google user,The kids love it. It keeps them engaged while they learn .,5,0,5.1.5,2023-03-06 06:44:32
d5f43c3d-8b69-4ba9-8672-4f69ab014a7a,A Google user,excellent,5,0,5.1.5,2023-03-06 05:45:35
20d184b5-6ad3-49d4-af69-8ec1f7c11235,A Google user,"This application is fabulous, i wish to be in other languages also.",5,0,5.1.5,2023-03-06 02:47:15
073d5add-e7a8-42f8-a648-5066fdc20957,A Google user,its is a nice learning game,5,1,5.1.5,2023-03-05 17:10:03
2aa6afa4-821f-4a77-a3a0-492844b31c5a,A Google user,Love it!,5,0,5.1.5,2023-03-05 07:53:21
5556995d-2523-4874-ae5a-63683224f2b9,A Google user,Very good app,5,0,5.1.5,2023-03-05 06:44:59
26e8a7f5-cff4-47fe-aa1d-f1d11a22f709,A Google user,Great app for kids,5,0,5.1.5,2023-03-05 05:44:29
a99ace90-6b69-466e-a11a-85a246d20da6,A Google user,My favorite learning app,5,0,5.1.5,2023-03-05 05:30:18
ec63f859-3ffc-4d66-929f-fa0ea44ed023,A Google user,Its perfect,5,0,5.1.5,2023-03-04 16:54:46
91753653-1cc9-45a5-80db-0d96b7e1b90f,A Google user,"It's a great app, my son really enjoys it. Also makes learning fun. My son enjoys receiving the gifts after completing tasks",4,1,5.1.5,2023-03-04 15:51:18
4dacad8c-301c-4374-9d58-a0dc66d5f596,A Google user,💖BANIN💖,5,0,5.1.5,2023-03-04 12:57:38
77f33e53-ecef-4d53-819a-c787591f089d,A Google user,"My students love Kodi and the rest of the Khan Academy characters. I'm an ESL instructor and my young learners thrive via the help of this app. Assigning homework is simple as the app lets me know what students need to work on and what they have mastered. I know I can trust Khan Academy to provide thorough and age appropriate educational content and, without the distraction of ads. Thank you Khan Academy for providing such excellent content free. My students love doing their homework!",5,0,4.0.5,2023-03-04 09:54:33
f60ec76e-f446-46df-898c-d0e0f9fc6f8e,A Google user,Very nice 👍,5,0,,2023-03-04 09:54:23
42f7143e-fbf0-42b4-a8a5-389ba6e5e3a7,A Google user,Love this app amd everything KHAN Academy. Great for my 4 yr old and we use KHAN Academy online for our teenager. Great job on all of their products.,5,1,5.1.5,2023-03-04 09:47:09
60d76c13-2669-4b15-aab0-56b09f4a7f1b,A Google user,Very disappointed that my little boy can't see men of note that he can look up to. There are nothing but women of note on this app. This at best does nothing for little boys and their development of good male idols. 1 star in hopes that this will be addressed,1,8,5.1.5,2023-03-03 17:22:01
0e419142-3062-4d16-bc7d-1a22e97fcbd8,A Google user,Hindi language class,5,0,5.1.5,2023-03-03 07:00:03
a3ad9b29-df4a-4d40-997a-2e41d2947b0d,A Google user,So far my daughter really likes the app and I like what I've seen during her play times. She's a pre-reader and it's really helping her put together her skills.,5,1,5.1.5,2023-03-03 06:00:13
2fc26f3a-8a0b-4b97-b75d-7cf36f7a2604,A Google user,My 5yr old loved the app. The games are fun,4,0,5.1.5,2023-03-03 05:18:51
e7d16ac8-41bc-4278-a09c-4dde402b4e80,A Google user,It's amazing,5,0,5.1.5,2023-03-02 23:42:00
b76d13b4-22cb-4b2c-b353-e7d843605a69,A Google user,The kids love it and really learn while having fun. Very helpful.,5,1,5.1.5,2023-03-02 16:17:18
34c4c8da-688c-4818-b20f-375e20902ff1,A Google user,My grandson loves it and loves others a variety of things for the children to do and the reading experience has been been fascinating,4,1,5.1.5,2023-03-02 14:41:57
3d013879-7df4-4aaf-b49b-e1b6e3b161a1,A Google user,"My kid loves it, i like it it not youtube kids baby videos. And it FREE!!!!!",5,0,5.1.5,2023-03-02 05:03:58
5a559be5-fa8d-4a61-a254-b3f4f6a6d0ca,A Google user,I love this app more than I can express!,5,0,5.1.5,2023-03-01 20:01:09
47f07bdb-ee24-44ea-a958-19a9a2e62143,A Google user,App content is unique but major problem I realise that ' I didn't find option or setting of regional language like Marathi....,3,1,,2023-03-01 09:36:10
07687e44-f20c-4178-8c2c-587052676d1a,A Google user,My Daughter enjoys using this app! So glad her prospective school recommended it!,5,0,5.1.5,2023-03-01 08:10:04
f258e2e8-15cd-4a32-a45d-4e1d97f12cb5,A Google user,Kids love it and it's mostly educational material. Not super flashy.,5,0,5.1.5,2023-03-01 07:34:41
0be5e7d0-4a9e-48b1-a415-d366a84f7471,A Google user,"What a gift to have such wonderful help available for our children. We, my wife and I, aren't naturally studious and have struggled to teach our children in a time when education is average at best in our Australian school system. This app has been a life changing experience for all of us. Our daughters have excelled since using the app and are keen to learn now. Thank you from the bottom of our hearts 💕 🙌✝️",5,0,,2023-03-01 00:38:48
f49b7d0e-1a5d-4025-ae8d-3e0f96c8a9f9,A Google user,Great. My 6 year old loves it.,5,0,5.1.5,2023-02-28 16:38:41
60ae3020-d572-432b-b365-6a7ca74e52aa,A Google user,"As much as I love Khan Academy and the lessons in the app, we're not really loving the app itself. I think it would improve the app a lot if there were more options to turn certain sounds off. The sound effects and voices are little repetitive and annoying. Also, every lesson in each section has the same intro and there isn't a way to skip it (that we've found). I think this app is great for younger kids, but I think it could use some improvements for kids older than five.",3,316,5.1.5,2023-02-28 14:20:35
71936ecf-626d-4d2e-948b-02cb22881fa7,A Google user,"For a free app, it's spectacular",5,0,5.1.5,2023-02-28 12:55:22
b594b21a-53d6-4061-8332-c556e06ac60a,A Google user,My kids learn a lot and enjoy this app. Thank you.,5,0,5.1.5,2023-02-28 08:56:33
8aa1d251-8437-44f7-9dd2-cf6eec7b59a2,A Google user,Great,5,0,5.1.5,2023-02-27 20:45:19
87cceaa1-b229-4e15-ae60-3b51751d1eab,A Google user,My son is learning so much.,5,0,5.1.5,2023-02-27 19:07:02
51b32189-04f3-4061-b0cb-22e639693dca,A Google user,"Dear Team, i have a lenovo tab and your app is not working in that. Can you please let me know how to fix it?",1,0,,2023-02-27 07:01:49
afe6f27e-4b5a-468a-a1ea-cab2e3c35f78,A Google user,excellent,5,0,5.1.5,2023-02-27 06:23:59
582a25f9-9a50-4b3d-90c5-75df2f1747f7,A Google user,Good till now. Awesome learning platform for kids. Great effort Khan academy team.,5,0,5.1.5,2023-02-26 19:03:46
a9b7e9b9-c943-42b6-9189-fcc507129512,A Google user,"So far, good!",5,0,5.1.5,2023-02-26 13:01:25
03c32797-f5c9-466c-914c-f7673c2c5d17,A Google user,My child loves this app! He loves learning and this has really helped hone that in. The activities are so entertaining and informative. Great age-appropriate tasks.,5,1,5.1.5,2023-02-26 12:11:32
3b182c4b-5360-4c42-ab25-b1b64c382d9b,A Google user,Good game oh and no ads avilible awsome,5,0,,2023-02-26 08:20:22
6edbc76e-2624-43ee-a53a-3bd8b7f640dd,A Google user,Perfect,5,0,5.1.5,2023-02-25 23:35:58
1c30d7e3-963e-4ed8-90f0-1ce62d300d54,A Google user,Fantastic app! Share with everyone I know.,5,0,,2023-02-25 17:50:03
fa57a750-ad85-4c9d-aa8f-44738e731356,A Google user,My son loves the activities and normally he gets distracted very easily. Now he's asking me can he do his school work.,5,5,5.1.5,2023-02-25 14:01:53
138cbd25-3e32-4ed8-ba99-456df4755ab5,A Google user,Amazing app. Great work 👏,5,0,5.1.5,2023-02-25 12:45:13
6ea82ce9-0e75-49de-bc55-daaabd36985c,A Google user,My grandson enjoys Kahn Academy.,5,0,3.6.1,2023-02-25 11:05:47
dc295714-27cc-40ec-aab4-5c11e0e54e55,A Google user,My grandson uses this with homeschooling some. He really enjoys the learning while he plays.,5,0,,2023-02-25 09:41:56
c729ae13-96f5-4e6e-bf34-0b1c14145316,A Google user,Very good application for kids,5,0,5.1.4,2023-02-25 01:20:00
caeb8981-8e5e-43ff-90eb-c4cdbd3778f6,A Google user,Includes content promoting gender confusion,1,0,5.1.5,2023-02-24 19:58:50
b8554fc1-0080-4740-b25b-94d211dfa5a6,A Google user,Stupid,1,1,5.1.5,2023-02-24 14:41:18
82f18ffb-8ad0-4417-9fb0-bf5f835f4ea9,A Google user,ilikiIt Yes dear sir how about I am Asda best 🕘,5,0,5.1.5,2023-02-24 00:55:59
b12fd438-f2d3-4131-8e47-0ea56a87e5aa,A Google user,Really informative my daughter learns quickly,5,0,5.1.5,2023-02-23 14:46:46
ab79e8f5-d457-486f-9664-af8c4ec1437c,A Google user,"My son had a lot of fun learning with this app on my iphone, but I'd like him to be able to continue learning on the home computer. I haven't been successful downloading the app onto my home computer. Is it possible?",5,0,,2023-02-23 10:22:57
bc2ac2bd-07d5-4b31-9182-5ae9dba598f4,A Google user,Awesome there's just so many books video and exercises,5,0,5.1.4,2023-02-23 06:25:01
408d5958-a2ac-4fa8-87df-bef0a29aa2af,A Google user,Excellent,5,0,5.1.5,2023-02-23 01:18:05
d46038fb-b158-48dc-9460-1996d16ab200,A Google user,great,5,0,5.1.5,2023-02-22 16:15:39
e819f394-e1e0-47b0-8f5d-9ae86ee4e0fd,A Google user,Best Kids app ever,5,0,5.1.5,2023-02-22 14:57:30
6b245c1c-9d06-4e2f-9308-f1b890c405cf,A Google user,So far. My kid loves it.,5,0,5.1.5,2023-02-22 13:45:15
0f5b9a37-cbf2-4f85-a9fe-4ff3845c65fd,A Google user,Simply love this app. My toddler learnt so much through these games.,5,0,5.1.5,2023-02-22 12:52:40
2d0c04de-9559-4f50-8580-b53c999b629c,A Google user,Great app,5,0,4.0.9,2023-02-22 09:45:01
eec06f93-487b-4291-ad6e-320052a75366,A Google user,Enter email and is very annoying please delete this,1,0,,2023-02-22 09:05:09
6c032aac-f810-405c-9161-de1824f2f1e7,A Google user,"App to bht achi h bht achi design h music characters colours sb,pr isko Urdu me b hona chahiye itne choty bache English nai samajty",3,0,5.1.5,2023-02-21 09:49:32
2c6119a1-2832-46f4-ac1a-21e0d3f6315f,A Google user,This App is easy to use and keeps my kids engaged in learning.,5,0,5.1.5,2023-02-21 09:26:20
39fc2389-7fef-4624-bd86-82ba54264e32,A Google user,It is amazing 100,5,0,5.1.5,2023-02-21 05:00:39
114a9610-c783-4328-8b85-c72ca25cef1b,A Google user,My 4 year loves this app and she is learning so much from it.,5,0,5.1.5,2023-02-21 04:53:08
5b999681-cf17-43db-ac4e-32793cf99e15,A Google user,This app came in handy for my son. It's very interactive and has great content. Surely a place to be for everyone,5,2,5.1.5,2023-02-20 23:15:05
02cb9e90-b569-4afa-8595-0aaacbc2162c,A Google user,Sometimes buggy but very good overall,5,0,5.1.5,2023-02-20 20:30:28
7f394bea-5baf-4de7-9cad-ea6a4503b59a,A Google user,This game is great for kid who are 5 to7,5,0,5.1.5,2023-02-20 14:44:19
f036246f-fa62-4fb4-ba0a-cd2bd753bebb,A Google user,Great app,5,0,5.1.5,2023-02-20 09:12:02
c159550b-51fc-4564-95d2-221be9751927,A Google user,Excellent experience,5,0,5.1.5,2023-02-20 05:27:09
0c7e1ef4-30a6-48c0-978a-b019b8190379,A Google user,Ooo this looks amazing i love it,5,0,5.1.5,2023-02-20 04:03:48
6ab3f783-b539-45c4-8b0e-6ea2ddc781bf,A Google user,Yes! The new update is here!,5,0,5.1.5,2023-02-19 07:13:22
8d5fdee6-00b1-4727-a14b-59d0274c7a34,A Google user,I love Khan Academy.,5,0,5.1.5,2023-02-19 05:14:25
fd46aa05-c2f9-4665-9913-6292566d79db,A Google user,This app is great 👍,5,0,5.1.5,2023-02-19 04:50:49
eb3046cb-fb3f-4443-898a-a95abb25e517,A Google user,Fantastic app for kids,5,0,5.1.5,2023-02-19 04:02:27
136ef5d2-20b6-460d-98f5-98db34aacdbf,A Google user,Amazing App MY Dauther Loves this Ap,5,1,5.1.5,2023-02-19 03:18:34
3473329e-8a14-4b14-a4d4-97d566134a5d,A Google user,Very important,5,0,,2023-02-18 12:13:48
c4062d6d-9300-415b-aebf-e6ac68097036,A Google user,"One of the best apps for kids to learn English, Maths, Science, etc. There are soulful stories in the section 'stories with people'.",5,1,5.1.5,2023-02-18 08:01:26
8c3697f6-a329-47bd-8a65-11ac438bfa70,A Google user,"Nice app, for early learning for kids",5,0,5.1.5,2023-02-18 06:32:06
8ad291d4-0624-4201-9040-483788e252b6,A Google user,Mind blowing,5,0,5.1.5,2023-02-17 08:49:06
e0ad81f5-a27f-4478-b96e-b991f28c7f47,A Google user,1000000/10 it's a good game,5,0,,2023-02-17 08:26:06
356c147c-488a-4922-9cba-559eb557b82c,A Google user,Great layout,5,0,5.1.5,2023-02-17 05:52:46
19decce4-0613-408f-80e4-302b0b7ff70d,A Google user,It's just too good 👍,5,0,5.1.5,2023-02-17 04:53:54
5b1e44bc-9d0b-4137-ada7-00b2c6fbba76,A Google user,I love this app for my kid,5,0,5.1.5,2023-02-16 22:08:56
63d06a0c-02eb-4ee7-9ab2-7c56be333a83,A Google user,Good for kids and students,5,0,5.1.5,2023-02-16 19:54:22
ea80f67b-ea11-4249-bf59-9055ca540d56,A Google user,Very good,5,0,5.1.5,2023-02-16 13:06:55
2812fbc1-441b-4c57-aaef-3e7a6eda9028,A Google user,Very interactive application.,5,0,,2023-02-16 11:36:33
1b337197-ab3b-4169-9731-9b38750e26da,A Google user,My son really enjoys the games on this app.,5,0,5.1.5,2023-02-16 09:20:36
a231e717-b32c-45ec-bb2f-8d2717c3c683,A Google user,"My 3 year old son is very busy with this app, excellent for basic preschool learning, highly recommended.",5,1,5.1.5,2023-02-16 06:13:20
b48cd0fd-b874-4949-83cd-f191a22c1f68,A Google user,Great app for kids,5,0,5.1.4,2023-02-16 05:33:11
0859fc22-0d18-46ab-86d8-5653ffcb3f11,A Google user,Brilliant app for my kid,5,0,5.1.5,2023-02-16 02:27:47
9474c54f-51a7-4ced-b549-be07a5159673,A Google user,Excellent,5,0,,2023-02-15 13:52:32
22199ac5-4be7-4aed-88db-c6dc03c82683,A Google user,"I'm so excited to use this app with my grandkids. As a former Grade one teacher, it looks exceptional.",5,0,5.1.5,2023-02-15 11:17:53
c757e1b4-4867-4452-93d9-4a07df34c387,A Google user,I LOVE IT. Seriously. I love this app. Sure it's got it's flaws as does everything in the world. But using this app with my almost 4 year old daughter is awesome. I'll be homeschooling her for a bit while this wacky stupid world works itself out and this app is just so freaking handy. I love it.,5,2,5.1.5,2023-02-15 09:05:08
703d27dd-9584-4d3a-8d20-9296fa4c175e,A Google user,Fantastic learning app for young children,5,0,5.1.5,2023-02-15 07:06:03
61604ef5-657c-46dc-9711-c59a263cc1d8,A Google user,I love it!,5,0,,2023-02-15 06:46:14
5709a21f-87e4-4c50-8e6d-d48fa3e18ee0,A Google user,I love this app for learning and challenges the child with age appropriate curriculum. ❤️,5,0,5.1.5,2023-02-15 02:15:51
058ee81f-3d7b-486f-8815-9fa79da04eb4,A Google user,My 2yo loves it. Their brain is a little sponge and they soak up all the knowledge they can get their hands on. I love that there isn't any ads too.,5,0,,2023-02-14 05:13:05
51c6063f-7002-44b5-b4a8-e869374004d9,A Google user,Very Excellent drills to educate childrens,5,0,5.1.5,2023-02-13 16:39:01
ec88638b-d489-4748-85fd-19158fd4e2a3,A Google user,One of the best learning apps out there for kids. Highly recommended for kids 2 and up!,5,1,5.1.5,2023-02-13 10:45:50
