id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
9753ef2a-b92f-48f1-b318-d8ef22f592f2,A Google user,"A lot of bugs have been fixed, lots of things changed for the better version of the game, but still my question remains. What is the purpose of a 7 days cool down before changing another avatar/pfp?? It feels like a punishment.. Like one time i accidentally changed my pfp to something i don't like, and i have to wait 7 days to change it?!? PLEASE WHAT IS THE PURPOSE OF THIS?! IT FEELS LIKE HELL TO PEOPLE WHO WANT TO CHANGE THEIR PFP EVERYTIME !!",3,4,,2025-07-25 18:08:21,449,0.7106,anger,87.94995098039217,True,True,9,0.3915843440474905,7.0,account recovery issues,True
f4ca456c-88c0-4a19-b609-2e8e175556d0,A Google user,"I think moonton should give matchmaking a fix is been so long but still not been fix I just played a match and I still see no difference my team sum star is 270 while the enemy sum star is 320.like common moonton fix ur game,balance it.",1,0,1.9.93.10904,2025-07-25 18:07:26,236,-0.6652,neutral,76.78250000000003,False,False,5,1.0,3.0,matchmaking concerns,True
c9273b1a-2bc6-4f95-8dae-eacaf56d0f4c,A Google user,"lose streak, unbalanced matchmaking",1,0,1.9.93.10904,2025-07-25 18:07:05,35,-0.4019,sadness,33.57500000000002,False,False,35,1.0,10.0,matchmaking issues,False
b4f9baca-896f-468b-b45a-d0485057487b,A Google user,i love this game but the only problem is im stuck the loading screen and cannot play i hope you fix this,5,0,1.9.93.10904,2025-07-25 18:05:31,104,-0.8447,sadness,84.52318181818181,False,False,1,1.0,1.0,connectivity issues,True
e6c96808-4ba2-47da-83eb-120e9a573b25,A Google user,nice,5,0,,2025-07-25 18:04:53,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,0.0,positive feedback,False
34faab27-5b65-4e35-a397-7134d90eb961,A Google user,it's so good and nice,5,0,1.9.93.10904,2025-07-25 17:58:52,21,0.7397,joy,117.16000000000003,False,False,71,1.0,56.0,positive impressions,False
c5272dcc-4501-4e9e-99e7-c7f1be769fa5,A Google user,ipa mythic mo naman Ako montoon lagi nalang Ako talo,1,0,1.9.93.10904,2025-07-25 17:58:19,52,0.0,neutral,78.24500000000002,False,False,-1,0.0,,Unknown,False
8fa00ca4-6d27-4427-9ceb-e68ee48caee4,A Google user,"setting a lane is useless,the system just randomly assigned players even its not their lanes",1,0,1.9.93.10904,2025-07-25 17:57:32,92,0.0,neutral,56.25000000000003,False,False,81,1.0,64.0,matchmaking and role selection,True
02c8fe74-8012-4557-8f28-14f686aff655,A Google user,jangan leka dengan sistem carikan lawan yg setara penat mau push hari' kalau balik' jumpa tim bot,1,0,1.8.79.9552,2025-07-25 17:56:23,97,0.0,neutral,65.16823529411766,False,False,-1,0.0,,Unknown,False
51675eb2-a8eb-43d2-baa5-45283d5c147d,A Google user,these game is sooo good!!!!,5,0,1.9.93.10904,2025-07-25 17:56:01,27,0.6209,joy,117.16000000000003,False,False,19,0.6981952101441505,17.0,positive game experience,False
1cf045d2-e5c2-4ded-9cc6-caba5cd09d0d,A Google user,most depressing game ever!,1,0,,2025-07-25 17:55:33,26,-0.4914,sadness,54.72500000000002,False,False,32,0.14167269253020623,27.0,mixed opinions on game,False
6d302730-978f-4cc9-8128-7e4480ad3436,A Google user,this game is so good!,5,0,1.9.93.10904,2025-07-25 17:55:06,21,0.6166,joy,117.16000000000003,False,False,19,1.0,17.0,positive game experience,False
2f653535-0db2-43af-9b41-973621dc9eef,A Google user,great,5,0,1.9.93.10904,2025-07-25 17:52:02,5,0.6249,joy,121.22000000000003,False,False,37,1.0,0.0,positive feedback,False
47f2a061-7b8e-4632-aaa1-a438de888a5a,A Google user,mismatch making giving good enemy while my teamates is being bad in playing please moonton give us a fair match making.,1,2,1.9.93.10904,2025-07-25 17:51:46,119,0.4019,anger,60.634285714285724,False,True,5,1.0,3.0,matchmaking concerns,True
a5126019-4d94-4d20-9f14-b1a7e3e43e35,A Google user,I like the game so much but you guys keep nerfing my favorite hero please have some mercy on fanny I am a new fanny player,4,0,1.9.93.10904,2025-07-25 17:51:37,122,0.9505,sadness,69.8142307692308,False,True,-1,0.0,,Unknown,False
758f0054-25e8-4f88-911b-a120893f9ada,A Google user,seruu bngtt,5,0,,2025-07-25 17:50:23,11,0.0,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
38fee4e5-daa6-4600-bad8-59d2da2a30e9,A Google user,Ganda laruin,5,0,1.6.66.7281,2025-07-25 17:49:43,12,0.0,neutral,35.60500000000002,False,False,29,0.6519032394361838,25.0,cute and playful,False
8292d9e5-e1f5-4038-a621-715a370e3169,A Google user,good game,5,0,1.9.93.10904,2025-07-25 17:49:31,9,0.4404,joy,120.20500000000001,False,False,4,1.0,2.0,positive game feedback,False
6e5bd8d8-8c2c-4a7b-9a79-fbca8e7f1d8b,A Google user,"best MOBA game and friendly to all phones and including mic and speaker it's so smooth and amazing graphic,ui and having events that are exciting to claim download now and can you bring back mayhem mode",5,0,1.9.93.10904,2025-07-25 17:47:08,202,0.9399,joy,52.79500000000003,False,True,76,1.0,61.0,moba game reviews,False
2228ef60-97a8-4345-b6e7-d2a7922d465e,A Google user,good,4,0,,2025-07-25 17:44:30,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
4490c0e3-5156-4991-a009-6d97780b01b6,A Google user,dark system... always loose,1,0,1.9.93.10904,2025-07-25 17:44:24,27,-0.3182,neutral,75.87500000000001,False,False,33,0.6492517821780969,28.0,dark system issues,True
4bd25afa-bb68-4c22-ac40-8933c132a287,A Google user,It's so very nice game that I've never seen before🥰.,5,0,1.9.93.10904,2025-07-25 17:43:40,52,0.7345,joy,86.70500000000001,False,False,91,0.7556459251297396,54.0,player appreciation,False
153e2be7-4a5d-44f3-b2c6-37419c2fc425,A Google user,after 10 wins can't find ranked game anymore. trying 4 hours (20min max queue) absolute disaster,1,0,1.9.93.10904,2025-07-25 17:40:34,96,-0.1027,sadness,66.5275,False,False,-1,0.0,,Unknown,False
5e13e4e5-5f77-4c0b-9100-9641c7586f01,A Google user,your team is dumb ang pa fade feed the matchmaking is very unfair,1,0,1.9.93.10904,2025-07-25 17:34:34,65,-0.7713,anger,83.0092307692308,False,False,13,1.0,11.0,unfair matchmaking,True
4415bfde-d1bb-407a-a310-36cebeb867a5,A Google user,playing mlbb is really fun espicially with friends and fam.,5,0,,2025-07-25 17:34:02,59,0.8173,joy,69.78500000000001,False,False,15,1.0,13.0,game enjoyment and community,False
ee303134-3b4c-443d-9e1e-91b9e3f39daa,A Google user,i really love to play this game,5,0,1.9.93.10904,2025-07-25 17:33:32,31,0.7996,joy,103.04428571428575,False,False,-1,0.0,,Unknown,False
8affd4c6-e9e9-4ae4-8056-6f7b59f4d2eb,A Google user,this the best game,5,0,,2025-07-25 17:28:10,18,0.6369,joy,118.17500000000001,False,False,61,0.8903178822265627,47.0,top-rated game,False
ffd71a7b-1332-48ee-afa5-f5b8ca005a7b,A Google user,njoy,5,0,1.9.93.10904,2025-07-25 17:27:17,4,0.0,joy,121.22000000000003,False,False,31,0.7111781973800121,0.0,positive feedback,False
844ca835-356e-4b0b-b8c5-425ddfa25b0a,A Google user,good,5,0,1.9.93.10904,2025-07-25 17:24:51,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
bb853d87-ccd1-4c22-91fb-8838cf48afc5,A Google user,The ml is so good,5,0,1.9.93.10904,2025-07-25 17:24:25,17,0.5777,joy,117.16000000000003,False,False,52,1.0,41.0,machine learning appreciation,False
349d2046-215a-416b-8009-c7a8b624419e,A Google user,"ang daming dark systems pero ok lang, at amg daming naga rage bait kaya quit ml na po, and give me dias plsss",4,0,1.9.93.10904,2025-07-25 17:21:39,109,-0.34,anger,76.82043478260871,False,False,17,1.0,15.0,dark system complaints,False
ce545129-7ee8-4825-8f2b-62ed518c5a73,A Google user,nice game,5,0,1.9.93.10904,2025-07-25 17:20:06,9,0.4215,joy,120.20500000000001,False,False,3,0.7682696127933534,2.0,positive game feedback,False
edecda21-cc1c-4be6-96dc-51dc0b642e6a,A Google user,"YOU HAVE THE DUMBEST REVIEWS ON FEEDBACKS WITH PLAYERS, WHICH ACTUALLY PLAYERS ALREADY SEEN AS DID NOT PARTICIPATING WELL IN THE GAME PLAY BUT STILL WAITING FOR AN APPEALS ? THAT'S WHY SOME OF YOUR PLAYERS DECIDING ON QUITING THIS GAME BECAUSE OF YOUR MANAGEMENT. A GAME OF TRUST ISSUE; HAVE YOUR LESSON. SINCE THE ISSUE STARTED THAT THIS GAME PLATFORM IS FOR 🤑.",1,0,1.9.93.10904,2025-07-25 17:18:46,362,0.6621,neutral,68.2960483870968,True,False,-1,0.0,,Unknown,False
6c7926a3-abc8-4f07-b246-4bbba6f1b9ee,A Google user,noob game,1,0,1.9.93.10904,2025-07-25 17:18:23,9,-0.0516,neutral,120.20500000000001,False,False,40,0.4447681583772372,33.0,matchmaking and team quality,True
5a1a573b-6e45-493e-b1cc-6d300cd9e1ff,A Google user,this game the best,5,0,1.9.93.10904,2025-07-25 17:15:25,18,0.6369,joy,118.17500000000001,False,False,61,1.0,47.0,top-rated game,False
1993d604-5298-49da-85f7-75ca27abf8bb,A Google user,"This game is better than people give it credit for. It has action packed experience and friendly, funny and interesting chat section with cool characters with a nice appearance, storyline and awesome skills. I main dyroth, fanny and hayabusa and I am telling that playing with these heroes will always make you want to play more.",5,0,1.9.93.10904,2025-07-25 17:12:30,329,0.9823,joy,65.52047619047622,False,False,73,1.0,58.0,hero characters,False
474626a0-4de8-4b55-ae0d-fc9f191f704d,A Google user,suck game they will give you noob teamate but your opponent is pro,1,0,1.9.68.10631,2025-07-25 17:11:23,66,-0.2617,disgust,89.51692307692309,False,False,40,1.0,33.0,matchmaking and team quality,True
6a64e53b-4db4-4864-a8bc-3e6d440a0e8c,A Google user,maganda,5,0,1.9.93.10904,2025-07-25 17:10:51,7,0.0,neutral,-217.17999999999998,False,False,90,1.0,71.0,positive app experience,False
625df462-f2fc-4ae8-a17d-f07406395940,A Google user,I love it,5,0,1.9.93.10904,2025-07-25 17:10:35,9,0.6369,joy,119.19000000000003,False,False,97,1.0,76.0,positive sentiment,False
070a72ff-9ec0-4b7f-9303-07ba1f9a67ee,A Google user,good,5,0,1.9.93.10904,2025-07-25 17:09:51,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
d70aa452-44d7-4d72-a661-bf450e103307,A Google user,nice,5,0,1.9.93.10904,2025-07-25 17:08:49,4,0.4215,neutral,121.22000000000003,False,False,2,0.8785877303251671,0.0,positive feedback,False
d170227d-5818-4fa4-816a-91df11b3d71a,A Google user,so far nothing good,1,0,1.9.93.10904,2025-07-25 17:05:40,19,-0.3959,sadness,97.025,False,False,72,0.6567082336303002,57.0,negative experience,True
565c7f32-bdce-4dde-9455-2b4b8efe8804,A Google user,good game,5,0,1.9.93.10904,2025-07-25 17:05:30,9,0.4404,joy,120.20500000000001,False,False,4,1.0,2.0,positive game feedback,False
d22da174-c85c-4b30-a4d6-69c1ebfeeb55,A Google user,it is so good,5,0,1.9.93.10904,2025-07-25 16:59:50,13,0.5777,joy,118.17500000000001,False,False,21,1.0,19.0,positive praise,False
4403b492-9e7a-4b1b-9641-09845247e806,A Google user,good game,5,0,1.9.93.10904,2025-07-25 16:54:58,9,0.4404,joy,120.20500000000001,False,False,4,1.0,2.0,positive game feedback,False
22d3f8f5-1166-4c7c-9e20-df9ff4ef3b48,A Google user,it is the best game ever,5,0,1.9.93.10904,2025-07-25 16:53:11,24,0.6369,joy,102.045,False,False,61,0.18968925030624792,47.0,top-rated game,False
8d0b77ac-8e36-4fd5-a182-0387262961b3,A Google user,so very very nice game,5,0,1.9.93.10904,2025-07-25 16:51:49,22,0.5625,joy,83.32000000000004,False,False,58,0.48355185055996835,17.0,positive game experience,False
75c7d693-fb67-488e-bed7-a3ffe15ce16f,A Google user,nevermind again 1 star change back the promo dias I want the Lou Yi skin,1,0,1.9.93.10904,2025-07-25 16:46:33,72,0.0772,neutral,78.81000000000003,False,False,89,0.5129192875336342,70.0,promo dias issues,True
3b734abd-8a9c-4cb9-a426-5401a1fc8031,A Google user,I like it 👍,4,0,1.9.93.10904,2025-07-25 16:45:49,11,0.3612,joy,119.19000000000003,False,False,110,1.0,88.0,positive feelings,False
62edfdba-0b0c-4d3a-8ee1-e83e42d252a0,A Google user,IM ADDICTED ON IT,5,0,1.9.93.10904,2025-07-25 16:45:43,17,0.0,neutral,75.87500000000001,False,True,34,0.7105303236290677,29.0,game addiction,False
1ecedcd6-dc7c-466a-a1f2-01aed5b1b661,A Google user,Moonton Please Give us a Mobile Legends X My Hero Academia Collab! 😍💖,5,0,1.9.93.10904,2025-07-25 16:35:10,69,0.9392,neutral,46.60500000000002,False,True,22,0.5744441670708585,20.0,mobile legends feedback,False
da6af679-05b9-44f5-a9d0-9ea9d5d53684,A Google user,best ever,3,0,1.9.93.10904,2025-07-25 16:33:16,9,0.6369,neutral,77.90500000000002,False,False,38,0.5422208422875446,31.0,top ratings,False
6c815007-8b71-4efe-aa05-a9511eeada77,A Google user,It's very nice game the graphics are realistic,5,0,1.9.93.10904,2025-07-25 16:32:22,46,0.4754,joy,61.24000000000001,False,False,-1,0.0,,Unknown,False
03457dcd-41e3-4e90-b88e-a7a31982b905,A Google user,yes i so like,5,0,1.9.93.10904,2025-07-25 16:28:28,13,0.6697,neutral,118.17500000000001,False,False,46,0.039787360927173415,0.0,positive feedback,False
06f65a7e-9208-4af0-a549-a991b8a89fe7,A Google user,ITS GREAT ABD MOONTON PLS GIVE MORE SKINSS,4,0,1.9.93.10904,2025-07-25 16:25:01,42,0.6597,joy,82.39000000000001,False,False,104,1.0,82.0,free skins appreciation,False
e992ab8a-ed4e-4d12-98dd-0a2122b7fc29,A Google user,good game really enjoyed it,5,0,1.9.93.10904,2025-07-25 16:19:39,27,0.7574,joy,83.32000000000004,False,False,56,0.050996652146845456,17.0,positive game experience,False
d4a9d048-1b9a-4d64-8fb0-a13f00969e54,A Google user,its nice,5,0,1.9.93.10904,2025-07-25 16:19:38,8,0.4215,joy,120.20500000000001,False,False,71,0.9900105854293318,56.0,positive impressions,False
23a276ad-0647-449f-99fd-d0d939cd6ddf,A Google user,nice game,5,0,1.9.93.10904,2025-07-25 16:16:13,9,0.4215,joy,120.20500000000001,False,False,3,0.5281005502086031,2.0,positive game feedback,False
6575f590-14d7-4e16-ada5-c8b4f7c1efd2,A Google user,"Always defeat, you always team me up in very weak players lol this app sucks.",1,0,1.9.93.10904,2025-07-25 16:14:30,77,-0.6838,disgust,78.81000000000003,False,False,-1,0.0,,Unknown,False
ba486344-73f9-40f9-be0f-0f202598e2ff,A Google user,good,5,0,1.9.93.10904,2025-07-25 16:06:40,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
9bdbf9de-28cc-4475-9a6f-b6958a02da92,A Google user,nice,5,0,1.9.93.10904,2025-07-25 15:28:51,4,0.4215,neutral,121.22000000000003,False,False,2,0.9916656550093771,0.0,positive feedback,False
e37ce5c8-1ad6-43c4-a004-cbe36b096070,A Google user,"Its very fair, that helcurt goes support and one shots the adc with 1 ability lvl 1. Just dont get the wave and dont get prio and dont play. Also its very fair that kimmy walks up lvl 1 and has 2.0 attack speed cus she uses abilities to do dmg. Obvious zeri rip off that doesn't work. Game is not about anything other than who can play the biggest cheese to win.",1,0,1.9.93.10904,2025-07-25 15:26:43,362,0.9052,neutral,84.38994292237444,False,False,-1,0.0,,Unknown,False
b0fefde3-5682-4d92-8c39-085ff6f08978,A Google user,so cool!,5,0,1.9.93.10904,2025-07-25 15:24:06,8,0.4376,joy,120.20500000000001,False,False,55,1.0,44.0,positive vibes,False
2c9cb616-ffb4-4b67-9bd4-c5e3df68e491,A Google user,very bad,1,0,19.2.11.103,2025-07-25 15:22:33,8,-0.5849,disgust,77.90500000000002,False,False,72,1.0,57.0,negative experience,True
27b5e997-12a7-4981-826e-02543afbd021,A Google user,"Matching making it sucks, Also no opportunity for those who wants to go in pro scene, If you won't gonna fix this, In 5 years HOK and other MOBA games are on top, Mark my words.",1,0,,2025-07-25 15:21:30,177,-0.4646,disgust,62.195000000000036,False,False,-1,0.0,,Unknown,False
9fc0b07f-b058-441d-afd0-5dbc5d649b8d,A Google user,sana po mabigyan ng skin,5,0,1.9.93.10904,2025-07-25 15:18:06,24,-0.5574,neutral,83.32000000000004,False,False,45,1.0,37.0,skin requests,False
189cca6a-6682-4280-bbc0-faa9df3fb81e,A Google user,"Lol. Hating the update. You never missed, for about 20 times, to give me a ROAM role. I can't even play my main role (midlaner). Do better. We'll be force to change to HOK.",1,0,1.8.34.9055,2025-07-25 14:59:05,172,0.3076,anger,93.70161764705884,False,False,-1,0.0,,Unknown,False
97d17761-004f-458d-916f-228c4c65ff5f,A Google user,its good but ihope allies selection can be improved,4,0,1.9.93.10904,2025-07-25 14:57:35,51,0.7269,joy,75.50000000000003,False,False,40,0.9393672233944533,33.0,matchmaking and team quality,True
2a407f47-a916-4220-a864-16ca2455b3ed,A Google user,Pls Skin,5,0,1.9.93.10904,2025-07-25 14:55:06,8,0.0772,neutral,120.20500000000001,False,False,7,0.6901269680762339,5.0,skin and skins issues,False
6e0cfdf3-b79a-46bc-9671-9c44ecad22a1,A Google user,very good 💯,5,0,1.9.93.10904,2025-07-25 14:54:13,11,0.4927,joy,77.90500000000002,False,False,24,0.40177311880100014,22.0,mixed opinions,False
4e79cf84-22f7-4076-b541-c1c06dcf9ab0,A Google user,gwme penuh dark sistem yang perlu dibasmi,1,0,1.9.93.10904,2025-07-25 14:51:22,41,0.0,sadness,78.87285714285717,False,False,17,0.5479102222998293,15.0,dark system complaints,False
57f27739-5e64-4a26-9da2-a2caad2d8bd1,A Google user,so much interesting..,5,0,1.9.93.10904,2025-07-25 14:47:10,21,0.4549,surprise,62.79000000000002,False,False,62,1.0,48.0,impressive aesthetics,False
7adb03dc-1386-44c8-b2d4-b25b8d23b185,A Google user,i don't like it and I will not play this game anymore,1,0,1.9.93.10904,2025-07-25 14:46:33,53,-0.4847,sadness,95.955,False,False,11,1.0,9.0,negative game experience,True
5f8b9524-f8f6-4f0a-b9f8-e3e8b54b548a,A Google user,kmkl moonton mal mmzp phar thl ma tar lee team twy nk pyy twae kmkl lee lr srr mmzp mal myo lee plan nk kmkl game ko game lo m loat buu lee sate dat nk mal myo lee game hok no counter mal myo mmzp ko phin thong loe pyy ml kmkl myo,1,0,1.9.93.10904,2025-07-25 14:40:08,230,-0.296,neutral,64.29166666666669,False,False,18,0.8117092595995956,16.0,game balance issues,False
2716e1fb-d4ce-4696-8660-ddc0dca132c8,A Google user,maganda sya and maka feel ka nang masaya latibak...,5,0,1.9.93.10904,2025-07-25 14:34:22,51,0.0,neutral,28.50000000000003,False,False,14,1.0,12.0,fun and entertainment,False
9609d177-f55d-48cf-8cb4-99192b8c0dfd,A Google user,Sobra daya nila,5,0,1.9.93.10904,2025-07-25 14:26:57,15,0.0,neutral,34.59000000000003,False,False,29,0.46067489550623847,25.0,cute and playful,False
f56c91f9-63ac-4a6c-aa98-0cd0c7d7d8c8,A Google user,لطفا زبان پارسی را به بازی اضافه کنید 🙂,5,0,,2025-07-25 14:23:53,39,0.4033,neutral,114.11500000000001,False,False,-1,0.0,,Unknown,False
4f0d09ea-0b9d-4224-9994-0bb677601d42,A Google user,op,5,0,1.9.93.10904,2025-07-25 14:21:26,2,0.0,neutral,121.22000000000003,False,False,16,0.326354098131531,14.0,basic acknowledgments,False
2ea92f44-b769-4ad1-b9c0-d0258abdebc5,A Google user,this is good game for everyone,5,0,1.9.93.10904,2025-07-25 14:17:01,30,0.4404,joy,87.94500000000002,False,False,-1,0.0,,Unknown,False
ac585e34-067a-4612-8810-73e52d58d18b,A Google user,magan da Siya,5,0,1.9.93.10904,2025-07-25 14:16:42,13,0.0,joy,90.99000000000004,False,False,90,0.09022779644473246,71.0,positive app experience,False
a4cb5a1d-a75c-49a3-804e-f7d0e2d1429e,A Google user,GAME TAK ADIL,1,0,1.9.93.10904,2025-07-25 14:13:42,13,0.0,neutral,119.19000000000003,False,False,18,0.8751333606275497,16.0,game balance issues,False
cf6a0935-4dc1-4463-a149-b51873c72493,A Google user,Playing solo = Losing auto,1,0,1.9.64.10601,2025-07-25 14:10:49,26,-0.2023,sadness,33.57500000000002,False,False,80,0.8929130703744841,63.0,solo play challenges,True
798c40da-5be3-4efd-8e55-c0b353cee82f,A Google user,happy game app,5,0,,2025-07-25 14:04:26,14,0.5719,joy,90.99000000000004,False,False,27,0.09275310872383427,23.0,gaming experience,False
aac8c5c5-1595-44c8-928c-10488577b8e1,A Google user,worst game ever they always give enemies the best team and I always get worst team ever seen. it's always dark system in my team and enemies got the best team.....,1,0,1.9.93.10904,2025-07-25 13:59:37,163,-0.7351,sadness,79.21217741935487,False,False,-1,0.0,,Unknown,False
4ab1e153-518d-4232-8210-3fd13c9dd4fd,A Google user,good game.,5,0,1.9.93.10904,2025-07-25 13:46:29,10,0.4404,joy,120.20500000000001,False,False,4,0.3476668893721205,2.0,positive game feedback,False
04e13816-a780-4a59-b9af-d7b5be3d7554,A Google user,"Playing this game can be a great way to unwind and distract yourself from stress. As a casual player, I find it enjoyable and relaxing rather than stressful. While some might say that many players aren't great and the servers sometimes provide challenging teammates, this is common in most MOBA games. The key is to team up with friends for a fun experience!",5,0,1.9.93.10904,2025-07-25 13:44:03,358,0.859,joy,68.64875,False,False,28,1.0,24.0,stress relief,False
8d3c8a96-c482-4b79-a5b9-a06eca2a0948,A Google user,worst game of my life everything is a copy of leauge of legends,1,0,1.9.22.10103,2025-07-25 13:42:13,63,-0.6249,disgust,83.0092307692308,False,False,11,1.0,9.0,negative game experience,True
946eed46-6c3b-4b52-afe4-369ce9952488,A Google user,bagus bgt,5,1,1.9.93.10904,2025-07-25 13:40:16,9,0.0,neutral,120.20500000000001,False,False,86,0.9853992692471552,19.0,positive praise,False
fd293f7c-4fd1-4c7f-b9ea-ae44da9b806c,A Google user,its LOL on mobile,1,0,1.9.93.10904,2025-07-25 13:39:03,17,0.5473,joy,97.025,False,False,22,0.45562352296066827,20.0,mobile legends feedback,False
600ef9e0-4d6a-485b-b2a0-b133a783532c,A Google user,ugly matchmaking,1,0,1.9.93.10904,2025-07-25 13:33:10,16,-0.5106,disgust,-6.694999999999993,False,False,10,0.7649158792237091,8.0,poor matchmaking,True
c89df6d8-14ec-40df-a770-5db7f17e1554,A Google user,"they should really fix the match making here, I've played this game since it got released and I've noticed the change in their community. IT'S TOXIC NOW, THE MATCHMAKING SUCKS, THEY SHOULD DO BETTER. make it so that the matchmaking is fair for all, not that you'll be paired with the lowest rank possible in rank mode, I've been paired with some epics and their highest rank is only Legend or mythic and the enemy's are mythical glory and above",2,0,,2025-07-25 13:31:40,444,0.7184,disgust,66.61583333333336,False,False,-1,0.0,,Unknown,False
13103c23-e09b-44a9-9b59-57e61579186d,A Google user,connection lost I don't but my friends too sometimes it reconnect same to the other players i hope you can fix this reconnecting🫠,1,0,1.9.93.10904,2025-07-25 13:20:07,129,-0.0338,neutral,62.10739130434784,False,False,1,0.9504839929325306,1.0,connectivity issues,True
af35a36b-5039-4553-8bfb-b8634517d884,A Google user,I am not satisfied with the new promo dias update 😞,1,0,1.9.93.10904,2025-07-25 13:19:53,51,-0.6632,anger,69.78500000000001,False,False,89,1.0,70.0,promo dias issues,True
6b9a014e-b147-47fd-9a5e-2c3aeade3936,A Google user,thank you for free skin🥰,4,0,1.9.93.10904,2025-07-25 13:16:00,24,0.9201,joy,117.16000000000003,False,False,-1,0.0,,Unknown,False
fa03c503-c400-49e4-abc6-904de307e71d,A Google user,niceee,5,0,1.9.93.10904,2025-07-25 13:09:31,6,0.0,neutral,121.22000000000003,False,False,6,1.0,4.0,mixed positive reactions,False
6fbaf1bc-a859-4fd7-adb4-3740691a4d8b,A Google user,love na,5,0,1.9.93.10904,2025-07-25 13:07:17,7,0.6369,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
ee6f6407-bc71-4b28-b830-14386ad20c8d,A Google user,tired of mlbb. honor of kings better,1,0,1.9.93.10904,2025-07-25 13:05:30,36,0.4939,joy,82.42535714285715,False,False,95,1.0,74.0,game preference and dissatisfaction,True
a5e1a666-1c26-4343-86ab-fca194681ab4,A Google user,best game,5,0,,2025-07-25 13:04:05,9,0.6369,neutral,120.20500000000001,False,False,53,0.9127987126504956,42.0,top game experience,False
ac2b112a-7f72-4a65-801f-931fb13783ca,A Google user,so nice,5,0,1.9.93.10904,2025-07-25 13:04:03,7,0.4754,joy,120.20500000000001,False,False,26,0.0772625262002125,19.0,positive praise,False
855e9182-d41f-40c8-b976-351be1df3512,A Google user,Very bad matchmaking pergi mam sama ml,1,0,1.9.93.10904,2025-07-25 13:02:23,38,-0.5849,anger,54.70142857142861,False,False,10,1.0,8.0,poor matchmaking,True
