id,user,text,rating,likes,app_version,date
6a30fd37-26f1-47d0-9c4a-19ef00f3d31b,Nancy Amante,it's okie it's good,5,0,1.9.93.10904,2025-07-21 13:16:01
17057615-38d0-4056-9b6e-0423e071da8d,Zy Nx,NAPAKA BOBO NG MATCHMAKING DITO DA PUTANGINANG LARO NA TO PURO A.I KAKAMPI. IF MAG LALARO KAYO NITO MAG HONOR OF KINGS NALANG KAYO mas maganda matchmaking dun dipa nakakastress laruin,1,1,,2025-07-21 13:14:56
6b3a9d1d-bacc-4d53-a846-83eab682c66f,hassanali hassanali,Wah I think I will be in,5,0,,2025-07-21 13:12:43
441e0305-2988-49ee-9b6c-cf7aef618a48,Carllorens Abelo,very nice,5,0,,2025-07-21 13:11:54
9432c1d8-b722-4af7-9d6e-2acbfcb35ab4,DANILO C DOREGA JR,good,5,0,1.9.93.10904,2025-07-21 13:03:06
19bb8c33-b98e-4d5d-8e36-62736d747b69,Mary Isabelle Luzima Garcia,wow,5,0,1.9.93.10904,2025-07-21 13:02:23
20362dcb-085f-40d0-b9dc-88d52057b86c,Haru Parreño,montoon is pairing me up with total noobs and the matchmaking is unbalanced so please fix it and give me good teammates,1,1,1.9.93.10904,2025-07-21 12:44:58
aefe51cc-2ebf-46cd-91b4-07274479665e,Zin Min Oo,မိုက်ဖွင့်မရလို့ သိသူပြောကြပါအုံး,5,0,1.9.93.10904,2025-07-21 12:44:47
838a4de8-4ed1-495f-aaed-7bbd49e53a4b,Kiyo Kira,"Customer service tidak mendengarkan/mengerti yang customer katakan, mereka langsung menjawabnya dengan bot",1,1,1.9.93.10904,2025-07-21 12:42:50
6d3f80e6-c2cb-4c27-84c8-42f135eafb75,Quirino Saribo,AI computer mobile legends bang bang,5,0,1.9.93.10904,2025-07-21 12:30:27
64a9485e-9e8a-437a-94a1-cce6c5d2e2b2,Jexonson Natividad,TRASH GAME WITH TOXIC PLAYERS MATCHMAKING GIVES YOU ALWAYS FILIPINO WITH RETIRED BRAINS If you want a game that gives you a headache and stress try this game! recommended to give a negative star if could,1,1,1.9.93.10904,2025-07-21 12:28:01
69aebf2d-18fb-41a9-a69f-ce338040fbe2,Delbert Lumukso,Pa ayus bigay kakampi,1,1,1.9.93.10904,2025-07-21 12:25:46
017a56b8-bab8-4ed3-81ae-ff71705d49d3,Kurou WEEB,I like it,5,0,1.9.93.10904,2025-07-21 12:22:36
1ef32eba-e035-4671-b68d-986950d05bb8,Jonnie Vhon Cortez,"the match making is not appropriate to the rank points you had, so its not very recommendable game. Every player is so arrogant, so disrespectful, so 1star for you ugly mlbb",1,2,1.9.93.10904,2025-07-21 12:21:43
544e09a1-8be5-427a-8302-2d402e170a8e,Moriz Geovani,10 of solo matchmaking 9 games got 4 feeder this is totally worst experience when i got worst team repeatly.,1,1,1.9.93.10904,2025-07-21 12:21:11
f3f38c96-74ff-4057-a6b0-50733c5342dd,Nasima Khatun,Greatest game ever,5,0,,2025-07-21 12:18:33
1f46cf3f-31a8-4030-ac0a-1b4f4aeee83b,Mark Daniel Liborio,adjusting heroes makes your game boring. there's no thrill in this game....,1,1,1.9.93.10904,2025-07-21 12:07:00
519061ac-3ca2-450b-b2ab-ff5c06d360d5,Janet Abiao,it is a game that give knowledge to take advantage or marginal thinking,1,1,1.9.93.10904,2025-07-21 12:06:45
45af8740-2918-4642-9b57-8df8d383c790,MUHAMMAD FIKRI ZAKWAN,"this game is trash , don't need to spend your money in this game because matchmaking this game is so unfair and stupid, enemy highest rank immo but your teammate got highest rank legend or mythic romawi only",1,3,1.9.93.10904,2025-07-21 12:02:01
577dde20-a638-4de7-b2e7-d9c282e2406b,RicoLopez Gumban,"Your hero is unbalanced you always revamp the balanced hero there are hero who can immune DMG at least make it decrease dmg taken not literally immunize the DMG and you literally allow new release hero to go in rank mode without knowing how OP it is, you ignored most of the report(at least analized the game play) your game grading is pointless to many toxic player.",2,3,1.8.79.9552,2025-07-21 11:50:49
1793394b-dc35-4cbe-9947-4ba5dd5a82a9,Ashwaran Menon,you must know how to play 🔥😎🤟,5,0,1.9.93.10904,2025-07-21 11:48:28
fd5d91a9-3bc6-47c7-9087-7ef6ea9e4a01,Sunan Marhaen,game bocah,1,1,1.9.93.10904,2025-07-21 11:48:15
2b515e12-9b0b-4e7c-9872-e367c236b8f6,Vladimir Kiev Torres,"bad matchmaking. I carry the team but always lose. I am always paired to weak players. I play like pro but with weak team, I'll not step foot to Mythic again. I usually get to Mythic within 90 games but this time, can't step out to Epic",1,2,1.9.93.10904,2025-07-21 11:48:03
0b77ba87-e17c-4acc-9517-8db725fd9df7,Jeffeson Pesalver,"It's a good game, you can recognize many players",4,0,,2025-07-21 11:45:04
6fbe0192-6136-41fd-b079-6be5d24adc8e,Rean Libradilla,this is the best games aver,5,0,1.9.93.10904,2025-07-21 11:42:41
245cc289-7ff0-4001-ab68-f938b2925962,Ajay Peralta,The best only playing games online Mobile legend bang bang,5,0,1.9.93.10904,2025-07-21 11:41:58
9abc72cc-fbe4-4a02-ad19-c1ff632bd122,Keith Ortega,so fun to play with friends,5,0,,2025-07-21 11:41:44
2416cab5-31a3-4569-a531-b648fd5ff318,Angga Audre,nice,5,0,1.9.93.10904,2025-07-21 11:40:13
b5b53dcb-0f26-4c9e-b356-9f0a8c048c2f,teona velijanashvili,"there is dark sistem, because i diffit 10 times and never victory",1,1,,2025-07-21 11:40:09
e8616613-df82-43bf-bb54-869a0c422fad,Hazel Deguzman,ok it's good,5,0,1.9.93.10904,2025-07-21 11:38:53
9437add1-98ad-4051-9ba5-4c000e408091,Adnan Mehmedović,worse than SimCity,1,0,1.9.93.10904,2025-07-21 11:35:23
cfdfc6d8-86b7-4114-9e5c-0deeebcb41b6,Pretos,"this game create a unfair match making so whenever you play you just got the bot, trash talker,kill stealer.this game is showing favorism to certain players over rall you get depression when you play this game",1,1,1.9.93.10904,2025-07-21 11:32:18
e8a95684-ada6-47db-af12-d0ddcf03c69d,Luneta Nerico,not good,1,0,1.9.93.10904,2025-07-21 11:27:57
f6ef941f-b48d-4420-b786-7ab2899a8546,smart mobile,Me for this mobile legends bangs bangs everything,5,0,,2025-07-21 11:25:36
053cb5ba-a6fd-4b2f-be91-f3bf3195dff9,Ashura Katsuki,"game is great but the game support sucks. Somebody from indonesia hacked my account and changed everything, I already tried reaching out to recover it but the lame ai support keeps saying that it's not enough. The hell does this game support wants!",1,1,1.9.93.10904,2025-07-21 11:24:30
a67b3784-bdd6-4006-8dbb-45845d2644e0,Choy Tan,ggood,5,0,1.9.93.10904,2025-07-21 11:24:12
50faf149-8aa0-4f16-8e6a-6c2d45b38250,Muhammad haziq bin azmal,abah kau team aku paling tinggi legend enemy Tim bekas imo,1,0,,2025-07-21 11:20:39
b291ed7c-3206-4a68-93fa-b5547084c27e,John cris Evangelista,interesting,5,0,1.8.58.9312,2025-07-21 11:17:04
7d35ee22-48d0-4c8f-9e01-3c6d325f6cf7,Psalm Joshua Escopete,magandang labanan,5,0,1.9.93.10904,2025-07-21 11:12:51
c2da0ea3-1b58-4f8e-b78d-5675d3b2cab4,Delvin William,"bad matchmaking, do not expect a fair play and fair matchmaking on ranked mode. you can only play fair when teaming up 5 vs 5. the ranked system was rigged to give you the worst kind of teammate if you play great overall. it's so stupid.",1,28,1.9.93.10904,2025-07-21 11:12:41
61d57db5-f2df-4c57-8df4-e284364612ab,Hlwan Min Min,no ban afk or noob,1,0,1.9.93.10904,2025-07-21 11:10:27
7436eeb7-606c-47e0-98e2-1b8c143a2257,Akash Hossan,many many server issue,1,0,1.9.93.10904,2025-07-21 11:09:26
d84f967e-fa6d-4d27-957d-57b0f3925e01,Aaron Alvien Lingga,game sampah,1,1,1.9.93.10904,2025-07-21 11:08:05
5d203ac0-92fb-4ae7-a1b5-007c85f78312,Прололо Про,играть фигово противников собиреют под мою сборку причем противника я играл с 2мя предметами в лесу и победил и на той же линии враг в след катке точно как я в 28 раз больше к примеру добавил ограничения по ходьбе и игре на карте ИНАЕ будут наказывать тебя 3 яяЯЯЯ ИГРАЮ БЕЗ ЧАТА И МНЕ СНИЗИЛИ МЕНЬШЕ 90 КРЕДИТНЫЙ СЧЕТ НА !. ЧЕТЫРЕ ЗА ОТВЛЕЧЕНИЕ САЮЗНИКОВ!! И ПРИ ЭТОМ Я БЫЛ МВП НАНЕС НА 20К БОЛЬШЕ УРОНА ЧЕМ ЛЕСЛИ ЭТО Я 120 000К УРОНА НАНЕС БЫЛ ТОП 1 ПО УРОНУ НО НОО! СНИЗИЛИ КАК ЗА А Ф К 4Ю́!!!!,1,0,1.9.93.10904,2025-07-21 11:05:15
df59e149-50f4-41b4-8793-8bb7765c6819,Jie Costa,"buysit Kang Moonton ka ang pangit ng pag kaka assist tapos always pakong binibigyan ng mga kakamping pabuhat Hindi lang yung puro dark system and yung kalaban puro top global yung binibgay saken, end confirm sa advance server ang Ganda nanga ng assist goods pa yung mga ka team and then Hindi sila nag sesell ng Diaz tapos free heroes and skin pa dito lang talaga sa Philippines ang pangit ng assist muka pang Pera kaya Hindi umuunlad yung Philippines dahil sa bulok na sestema at pamamalakad nyo,,,",1,1,1.9.93.10904,2025-07-21 11:03:53
c9904928-5d7d-44c7-994e-f804ed86c21f,Tom Justine Pilapil,nice Game ever ❤️🩵🩵,5,0,1.9.93.10904,2025-07-21 11:02:32
cae02a31-5dc3-4cf0-85f3-1bf746769120,Mark Khel Tagpun,this game is very good it have good graphics maps and hero especially the skill effects,5,0,,2025-07-21 11:01:59
39b5bc03-b2c5-44ac-9ece-dd0a27a2a641,Mohammad Raid,Best game..just enjoy..,5,0,1.9.93.10904,2025-07-21 11:00:10
48f030d8-a98a-49c4-a6e9-6cf1555aa305,Phurpa Wangmo,this game is good but I hate it when we surrender because when 4 people's surrendered but 1 doesn't agree so its kinda of irritating if we get defewt while surrendering as 5 ut would be better inhate this fact....,3,1,1.9.93.10904,2025-07-21 10:59:26
4c5c386b-bc6e-496f-98f4-562e578dcfa0,Tuah Muhammad (MATBOTAX05),game ko kote,1,0,1.9.93.10904,2025-07-21 10:57:52
09a4eb23-64d1-4c89-a9a5-076986e16b74,Justin Mabahin,it's more on strategy and good game for those students cuz our brain is braining,5,0,1.9.93.10904,2025-07-21 10:55:35
c99e9039-eb60-4087-bc81-2e4058301894,Aleksander Kico,awesome,5,0,1.9.93.10904,2025-07-21 10:54:53
6b1fd07e-3224-49ff-a482-634d737a1c1b,steviyanto ciptono,bagus moonton.,5,0,1.9.93.10904,2025-07-21 10:53:38
18e6cda3-1a2d-475c-96bb-893a191e7e69,Janceanne Gonzales,it's ok and not boring and I'd played this for years,5,0,1.9.93.10904,2025-07-21 10:51:13
b1f8f347-c46e-4aae-b1e0-bb8772633181,tyrone olala,amazing,5,0,1.9.93.10904,2025-07-21 10:50:34
da580a19-bc30-43c0-8f10-2a6efe193096,JoanJean Baer,Hindi maganda Ang mga kakampi na binibigay,1,0,1.9.93.10904,2025-07-21 10:50:32
ec35e995-4eeb-4853-b027-a06926df64f7,Lyffaa _,moonton give me dark sistem team and because of that i lost my star that was not fair its not going once it is goes every i play ranked,1,1,,2025-07-21 10:46:00
4983c51d-f66e-46d4-9375-c276d601c639,Ryan Adorable,matchmaking is very poor,1,0,,2025-07-21 10:39:28
ced3a232-0135-4161-8293-b435429ade59,Marissa Estorco,Nice,5,0,1.9.93.10904,2025-07-21 10:38:15
f60da7b4-6119-4974-be23-ef1f9318350e,Ajax Doloris,bad service and never tried to play,1,0,1.9.93.10904,2025-07-21 10:37:55
0e62da76-da18-4e46-91d4-a7044925d280,Jokjok Rado,very nice game,5,0,1.9.93.10904,2025-07-21 10:35:55
102abc6a-cf3d-444e-91b0-80ff98db8a00,Miles Meow,addicting game 🎯🎯🎯🎯🎯,5,0,,2025-07-21 10:35:48
dea330a2-8c60-49a3-8119-8025d5746d64,Julian Marc Allen Perez,this is why lumilipat sila naglalag dahil sa mga indonesia na gumagamit ng cheat maliban sa nanila kung gusto mong bumalik yung iba ayusin mo ito,1,1,1.9.93.10904,2025-07-21 10:34:04
05dc13ee-b568-4eab-a7b6-0824552a04ea,Aung Khant Zaw,my team is spal lose,1,0,1.9.93.10904,2025-07-21 10:32:02
5add55f9-a4b9-46f3-a44f-ff93bd50e9c3,Christian Badillos,happy,5,0,,2025-07-21 10:32:01
6a9ef410-9f9a-495b-a801-a712ead3cd93,hello im,"people are leaving the game, the punishment are too light. the game dev should up the penalty towards troller and afk.",1,1,1.9.93.10904,2025-07-21 10:30:47
e59e364c-4eac-4ab0-8805-85e2b9de385c,kekyoin 313,"naiss,",5,0,,2025-07-21 10:30:08
98de63b8-48ff-4632-a7c9-b43507b84ec2,Jeramey Stagoll,it's a good game to play,5,0,1.9.93.10904,2025-07-21 10:26:22
c7374610-8421-4bb7-a865-26cd7a3f7c05,**GEETHEBOSS** GAMING,good,5,0,1.9.8.9833,2025-07-21 10:24:55
60304f87-c11b-4369-aede-3e204d989292,Anthony Beltran,it's the best game!!!!,5,0,1.9.93.10904,2025-07-21 10:24:50
367c91ca-88aa-465f-bf1f-5ee5b4430c66,Nedilyn Pacheco,I'm enjoy this game the graphics is awesome but sometime the ping is very high I hope the game management will fix this but over all the game is very good,5,0,1.9.93.10904,2025-07-21 10:21:46
1c10502e-4c8f-4cad-82f7-a8eac37a0f96,Reymar Dacer,maganda libangan kaso malas sa kakampi HAHAHA,4,0,1.9.70.10634,2025-07-21 10:21:01
825e4b09-0685-4807-94fa-14518a3498ec,Ikhwan Zikri,ok ok,5,0,1.9.93.10904,2025-07-21 10:20:38
6f92a71e-f4f3-4531-8475-c4a3401c4c5c,Ashika Bhandari,I've been playing this game for 3 years now. I've had a lot of fun but lately there are many lags and glitches in my game. It takes forever to load and whenever I unintentionally exit the game during a match it takes so darn long to load the whole match. My game keeps on lagging every second I'm in a match and this has been affecting my game so please try to fix this montoon.,3,0,,2025-07-21 10:19:47
f2ef198e-abec-4035-b2da-ecde5803d467,Alexander Salamida,bobo mga kakampi pati pa yung laro bobo,1,0,1.9.93.10904,2025-07-21 10:17:48
5720ac0b-8a51-4e72-9220-a83de11bad3a,fernan navarro,verry nice,5,0,,2025-07-21 10:17:31
a0a4211c-31a3-43bd-8faf-2b79d48524f0,JI EL Vasquez,everytime i play its always lose and my all teammates is toxic and trash talkers please dont be unfair fix that game!!!,1,1,1.9.93.10904,2025-07-21 10:16:54
a6f129b6-ae92-4bbe-ac6b-9cdc7cc6d6f1,Cedric Art Sugon,pangit ng laro ang bagong patch hindi maganda ang picking pangit,1,1,,2025-07-21 10:14:23
6b1b4fdf-171d-462d-b018-4f5fdc63a59d,Chit san Htwe,"mlbb is so boring because of rank ,if we win star to one then we lost one is down.",1,1,1.9.93.10904,2025-07-21 10:12:16
6ae8b663-8f0f-4b00-b2d1-a834a46c1ba8,Lenmark Acibes,so beautiful,5,0,1.9.93.10904,2025-07-21 10:09:46
e4937bcd-e512-4084-9023-4aa642bcc362,Venuhaassan Muniandy,lancau ml only dark system,1,0,,2025-07-21 10:09:46
e0e562b2-450d-4983-bf87-8a4601042cba,DM Letion,this game system is soo poor.. specially the matchmaking system.,1,1,,2025-07-21 10:05:55
7ef2fd70-6549-4bb5-93e7-21b8a7d381cf,John John,trash game,1,0,,2025-07-21 10:04:00
50111b40-a149-4847-8ddb-746f96968bf6,Maxrill Won (Dan2),Awful experience overall,1,0,1.9.93.10904,2025-07-21 09:55:47
02b1e10e-6912-4de4-80f0-e935ef315253,Donna Vasquez,super ugly game,1,0,,2025-07-21 09:54:35
5596d6c4-3ef0-4de5-8512-6cabdf0bf731,echo so lost,Too many dark system please do better specially the matchmaking.,1,1,1.9.93.10904,2025-07-21 09:53:19
979a4ffd-9dee-4599-b50a-fc77997eb423,John Christopher Monteagudo,good,5,0,1.9.93.10904,2025-07-21 09:52:53
70350323-3d67-4b8e-ac6c-8e1d3450ce63,Johnrey Rosales,pangit ng laro.unfair matchmaking.,1,0,1.9.93.10904,2025-07-21 09:52:44
b467e235-5403-4c7f-9e3a-4488e989a962,Jimmy Gumaran,bwesit na match making yan,1,1,1.9.68.10631,2025-07-21 09:49:59
a9c7107c-77a6-4da4-855a-9dc4a6cb5651,Cleavron Fernandez,smooth gaming using Oppo A53s Hehe,5,0,1.9.93.10904,2025-07-21 09:49:40
d9d1c630-566b-461d-9104-c55277811737,meunknown,unfair match making.....-_-,1,0,,2025-07-21 09:48:21
60cab723-f0a0-45dc-93c4-89076cb83b49,Jay Araza,Good game!!,5,0,1.9.93.10904,2025-07-21 09:47:23
c948c380-85e4-4f22-9b5a-e702887a5c5e,BR XGamming,it is very fun to play with friends alone also i like it very much,5,0,1.9.93.10904,2025-07-21 09:45:38
2ff002dc-0c1e-42f4-bcee-63cac69de00f,Rayan Galos,andaming dark system lalo nakaka umay,1,0,1.9.93.10904,2025-07-21 09:45:21
7a5dadfc-34c8-473c-8fc0-54ad59c4d7bb,LIPURA GEORGE III B.,Poor match making,3,0,1.9.29.10113,2025-07-21 09:45:05
cd6e37df-8584-4b8e-9d8a-401f8d543c77,Evan Reynardo Fong,kasi aku winstreak muntun,5,1,1.9.93.10904,2025-07-21 09:44:59
8f5e3a0c-0e3d-4c0f-9c2c-79d0a90230a3,Ronaldo Patajo,"I often get unreliable ally even though there's a new match making update, it's still useless! The players that you match sometimes doesn't even know how to use the hero or to play the role! you gave role based on the roles where players have lower matches.",1,1,,2025-07-21 09:43:33
55fe77bc-3699-4a25-81c9-1309ea9facc8,Shdaow,"I love this game ! many players are toxic and all they do is trolling, so I want more strictly and aggressive reporting systems that can detect trolling and bullying in game . Because the situation is out of hand even after we got lane choosing option there are people still doing trolling and bullying in game . It's feel kinda harassment whenever I get toxic teammates. In the Mobile Legends is a great mova game for meh even those skins and characters are awesome .",5,0,,2025-07-21 09:40:03
fb153b51-d112-4ffd-911d-2b2294cd5d32,Jose Luiz,This game is addictive and enjoyable but playing for too long you'll realize moonton was playing with u. If you're in a 4 game winstreak he/she will give you bot teammates or trash teammates. When you play ur main hero and loss but you're the mvp he/she will deduct 44-46 making it impossible to make it to the senior top. Maybe I'm a little sensitive but yeah I will give this a SOLID 1/5 STAR because the more it updates the more it sucks this game will end very soon mark my words lol ripoff.,1,0,1.9.93.10904,2025-07-21 09:40:02
e8f0de6d-894a-440c-9df6-a43d3ad5f46a,Jesreel Sudaria,"it's unfair to Lesley, why? because if she used his ultimate its direct to the other player/heroes. I wish her ultimate is Penetrates the heroes being targeted, not the heroes who become shields for their allies. very unfair to lesley.",1,1,1.9.93.10904,2025-07-21 09:38:48
91c9d0bd-a06e-4a46-a4b5-1667e840f7c0,Ejhay Antivo,MAGANDA PROMISE,5,0,1.9.93.10904,2025-07-21 09:36:05
5e2ed8e3-5afa-46ad-ad05-9b0f3a54f6b3,Muhamad Aqil Ziqri,Fix the matchmaking system. 24 hours i get a bad teammates.,1,1,1.9.93.10904,2025-07-21 09:35:57
734fcc8b-c158-4be3-bedd-a3bd22b22983,Monkey King,I love it,5,0,1.9.93.10904,2025-07-21 09:34:25
1303beb6-ffb9-41d8-abd7-7e29dc77ee60,Jane,I can't retrieve my own account because of that trash customer service,1,1,1.9.93.10904,2025-07-21 09:32:02
3a4f5e11-6bdb-4f42-8c33-8b1134d9c5f1,Juanita Villanueva,not bad,5,0,1.9.93.10904,2025-07-21 09:27:43
779feccd-221e-4bf9-971a-6ee23439714c,Adam,matchmaking doesn't make sense,1,21,1.9.93.10904,2025-07-21 09:27:31
55101c1d-53be-4d1a-afb1-9a5934ab07f9,Saroj Gurung,game is good but diamond rate so expensive 🥲,4,0,1.9.93.10904,2025-07-21 09:25:15
9ddae74f-1c4f-43fd-8b71-63e0c604237c,Zyrus Balmes,garbage matchmaking,1,0,1.9.93.10904,2025-07-21 09:24:55
f3b7279f-3969-4480-990d-ce97d2221653,Lucila Sendon,is supper good to play,5,0,1.9.93.10904,2025-07-21 09:23:56
342699be-0c76-4d7f-8c66-0a010b5605d6,Adi Kesuma,not fair match making,1,2,1.9.93.10904,2025-07-21 09:23:17
88a6e0b4-4ec6-4ab6-a389-ca8ca1ae27d1,Ramiz Hashimov,I have lost my account due to inconvenient reclaim system. I tried to contact support multiple times send verification infos receipts and everything but still no feedback from the system. don't recommend it.,1,1,,2025-07-21 09:18:50
867682ac-aaba-4388-801d-48ecf30ca078,Joshjhay014,it's so nice and makee happy,5,0,1.9.93.10904,2025-07-21 09:17:28
563afdb5-2923-4882-a915-17e56347be6b,Shaira Florencio,great game,5,0,1.9.93.10904,2025-07-21 09:16:25
701fcdff-cd54-422b-8104-3d7c27ded662,Alman Baroh,nice,5,0,1.9.93.10904,2025-07-21 09:16:10
aac763a3-7d5c-4e2f-8129-91ad1d1fc9f5,Samantha larren Santos,ok,5,0,1.9.93.10904,2025-07-21 09:15:07
68a7c25a-e770-44d8-8b47-e0fc53ac3dc9,Joseph Batong,Still awesome and my favorite game,4,0,1.9.93.10904,2025-07-21 09:14:13
8d4586ba-0d36-4da5-9e1e-4efbf022738e,Harris Entertainment,"Cant reconnected to the game, just stuck loading.",1,1,1.9.93.10904,2025-07-21 09:13:13
7a14eeb8-a51d-4f9f-8bd0-2841bd09905f,Lexter Resurreccion,so good,5,0,1.9.93.10904,2025-07-21 09:13:12
64ad5f36-787a-4e02-9f30-192844be570f,John Carl,"so hard to rank up , stupid matchmaking",1,1,1.9.93.10904,2025-07-21 09:12:47
7f6663bf-64bd-45d3-8a67-22d54d02dc19,jordy liem,can't play,1,1,,2025-07-21 09:12:30
05db6a36-b222-444a-8615-9609289dbcb4,Noynoy Dy,very good game,5,0,1.9.93.10904,2025-07-21 09:09:42
48c85fa2-e291-45b8-a764-d553a33485aa,Diya Joshi,Best game of my life,5,0,1.9.93.10904,2025-07-21 09:09:13
86f40f94-20e4-4178-9d67-9ecaa158ca9b,kevin gtns,unfair matchmaking,2,0,,2025-07-21 09:09:10
c835dfe1-1cca-4fae-b1ef-a8113b8d70ad,Adam Aseanto Adinugroho,"the matchmaking is keep getting worse in season 37, keep getting imbalance match, and keep having inexperienced teammates. this have been the case for several season, now one sided match is more frequent, please fix!!",1,1,1.9.93.10904,2025-07-21 09:06:59
06eebe7b-ce15-480c-830c-a2f8e580d33d,Kyaw Min Lwin,So good,5,0,1.9.93.10904,2025-07-21 09:06:49
1a338269-8c7b-4d29-b66c-64ad6ccc8a08,kraken kono,freaking trash,1,0,1.9.93.10904,2025-07-21 09:06:14
96486ebd-4415-4a2c-ad15-62ffc4274443,Asnipa Azar,Best,5,0,,2025-07-21 09:04:51
c67bf6d4-0c48-4188-80d3-88d1154f7f23,Tenshi Smith,This game is so laggy.,1,0,,2025-07-21 09:04:31
31e3896f-6f1b-4bb3-84b3-23b5d7309742,Kian Rodriguez,very nice,5,0,1.9.93.10904,2025-07-21 09:04:15
ec3c4479-2fbf-4fb3-b0d4-1025473b3317,Magnolia Mae Lalo,soper nakakalibang,5,0,1.9.93.10904,2025-07-21 09:03:39
f16d33a1-591c-4000-9d00-369cb12e25aa,Manilyn N. Arandia,awesome,5,0,1.9.93.10904,2025-07-21 09:02:24
abcea2b4-9030-4e2a-bc0b-51b71aaca954,Dwayne Agustin,"THANKS, MOONTON!!! NAPAKAGANDA NG LARO NATO, ILANG YEARS NAKO NAGLALARO NITO AT DI AKO NAGSASAWA LARUIN!!! FOR THOSE BASHING MLBB, BECAUSE OF PICKING, BECAUSE OF TEAMMATES, GUYS LISTEN KAYA NGA SIYANG GINAWANG 5V5 IT BECAUSE PARA MAGKAROON KAYO NG TEAMWORK SA PAGLALARO, GANIYAN NAMAN TALAGA SA LARO DIBA? MAY NATATALO MAY NANALO, AT KUNG STRUGGLE KAYO SA MGA TEAMMATES NIYO DON'T BLAME MOONTON DON'T BLAME YOUR TEAMMATES ISIPIN NIYO YUNG PAGKUKULANG NIYO ISIPIN NIYO NA PARTS OF GAME LANG YUN.",5,0,1.9.93.10904,2025-07-21 09:02:13
a28c8303-fc00-4e2d-bf7b-17b0129f3685,Abdo Safadi,"the worst game i have ever played ngl... the match making is just the worst, i get the lowest ppl out there ans the enemy team be 500000 stars max ... and then? i get reported after game ! i lose my credit score and there u go i can't play rank anymore and the cycle goes again! u can't play this game unless u get a team it's just the worst! i regret spending my money on it i will never remove my 1 star coz i cannot even appeal those reports no matter what i show of evidence!",1,1,,2025-07-21 09:02:13
51b78521-5ade-4064-b979-f4cc05937a27,Shori,aku baru topup data lag minta ampun,1,1,,2025-07-21 09:02:09
80e57e98-046f-4cea-85b5-4fd15cfaab63,Khing Plaza,best games ever,4,0,1.9.93.10904,2025-07-21 09:01:17
03673f6a-232e-415c-8f62-0ac873e1452d,John christian reyes REYES,nnice,5,0,1.9.93.10904,2025-07-21 09:00:05
3e6ca1ae-1b3b-4c2a-b62a-3e8101b0859f,Nur Subhan,"game tolol,match g sesuai",1,0,1.9.93.10904,2025-07-21 08:57:16
2769bf8c-1c8e-47f5-bc30-3962f0888294,Snooky Cantilado,nice app,4,0,1.9.93.10904,2025-07-21 08:55:44
7288c554-f569-4ede-bc4a-163d40b7558b,Norhusen Gunao (Norhusen2007),sou butifulll,5,0,1.9.93.10904,2025-07-21 08:55:05
94ec8955-b4bf-4755-83c2-0b197e873238,Simon pajaroja,Not good every player are same toxic nad noob hayst i thought ml rn is down,1,1,,2025-07-21 08:48:30
635c8e60-6566-41a3-8b32-54d6b4a30d2a,Joel Sotomayor,insane,5,0,1.9.93.10904,2025-07-21 08:48:11
f0628fb2-9d7f-4c14-af85-84011521b857,Bolkie Mar'salic,Fix your matchmaking.,5,0,1.9.93.10904,2025-07-21 08:46:49
c8f275ce-26eb-48c9-8b2c-17e6c86a0200,Rosnah Rosnah,I love this game. comfortable and enjoy!!!,5,0,1.9.93.10904,2025-07-21 08:46:13
579d2d6a-e048-4c5c-9d9f-e85e25a21a78,vher bernard mejia,this is so fun,5,0,1.9.93.10904,2025-07-21 08:44:45
327a22ed-a30c-4846-b5d2-c61b0e634c1f,Edwin Dindin,good,1,0,1.9.93.10904,2025-07-21 08:44:22
522642d1-b2fe-4daf-b757-7f232c829b54,Ej Enarsao,laaaaag,1,0,1.9.93.10904,2025-07-21 08:41:59
f071bbf3-31a2-416a-9a12-41a8156308d6,Gussien SD,very very nice,5,0,1.9.93.10904,2025-07-21 08:40:37
93c2d28e-af4d-49f6-8a70-d5b95e0e3c7c,Wheng Retardo,The best,5,0,,2025-07-21 08:39:47
1ebece88-b020-478b-a04a-7cdf813e9534,Cañada Jonas,unfair matchmaking,3,0,1.9.93.10904,2025-07-21 08:37:12
711cc5cc-beb0-41de-bd34-3c31f61451ad,Sothea Sopheak Vinichhay,Trash teammates and report wrong. wdym I said smt wrong and got my credit score dock???,1,3,,2025-07-21 08:35:31
9a91cb55-368f-4c85-9af2-3b0fedebfbfd,Kylle Jaramillo,"I take it back my star you ruin the game Moonton 😑 I don't care about the skins, all I want is having a good teamates in my game it's hard to play when it's solo RG always have toxic and tripping team in my side and the other side are over pros it's very unfair for me Moonton also, im not Weak as the others please Fix this Problem if u want ur Fans or gamers stay in this game Thank u onestarfor now but If u fix this! I'll come back to give u 5star 🥱👍",1,1,1.9.93.10904,2025-07-21 08:35:19
ffed2536-58eb-45ff-815e-fd39bd1179dd,Roxy Swit,very exciting game,5,0,,2025-07-21 08:35:14
699d32d9-0f76-4f74-a768-1093ef7058ba,Justin reyes,"""What’s this scheme, Moonton? This is why your players are leaving. I’m already Mythical Glory, yet you’re matching me with random Mythic players who have 10 or fewer stars. What kind of scheme is that?""",1,2,,2025-07-21 08:34:55
5ff81126-42a2-43fd-b980-c74fe4e1303f,zjay bona,not good for students,1,1,,2025-07-21 08:32:25
