id,user,text,rating,likes,app_version,date
6092836c-ae47-478d-9da0-f2f7aefab59a,A Google user,ok,5,0,,2024-11-03 07:08:25
d8693e7b-7d1b-4305-9974-9695370ac2bf,A Google user,the game is very good,5,0,24.9.2,2024-11-03 06:42:46
24c749a8-43c3-4505-b2b5-8d6280e8a5f1,A Google user,fun game,5,0,24.9.2,2024-11-03 06:26:19
1ebc90bd-4d19-4930-8976-e5d73861c12f,A Google user,Love playing this game on freetime,5,0,24.9.2,2024-11-03 05:54:17
45cfd2b3-8d8c-40c2-8ee7-9727a658abf8,A Google user,fun but should be on console,5,0,24.9.2,2024-11-03 03:44:08
975b380b-f11e-452e-952d-39a9eebc3224,A Google user,This is the best game.It is my favourite game till today. But I experienced a very bad thing.I lost my OG I'd.I did a lot of grinding on that I'd .I am very very sad because of this.Please help me get my id back.,5,2,24.9.2,2024-11-03 03:31:45
a456bc39-e66c-4e9d-a26f-8759b28fea9b,A Google user,My kid loves this game 5 ⭐ So cool even me can enjoy it I love this game,5,0,,2024-11-03 03:18:01
8f26b4e5-b3bf-4b83-9518-77e27b5b9fe8,A Google user,pay to win,1,7,23.3.1,2024-11-03 02:14:23
ab973733-8397-4310-be66-ce15e127f02e,A Google user,"Very nostalgic game and it was very fun, although the algorithms for meta is an undeniable form of marketing that really frustrates me and everyone else. Like when you get a new weapon, a month later, that weapon will now be weaker than the new weapons, so this ""meta"" algorithm forces everyone to keep playing the game if they want to keep up being strong which is really unfair and annoying. So overall, it's a pretty decent game but it is now starting to become a for-profit game.",3,64,24.9.2,2024-11-03 02:13:13
b64d9cca-0917-47b1-8ddf-8a44ebfc050b,A Google user,soo amazing events are so good thank you creators your the best.,5,0,24.9.2,2024-11-03 01:22:14
312cb026-8976-4e43-a343-12e28d9729a8,A Google user,Please support fix crash Android 7.1.2,1,0,24.9.2,2024-11-03 01:18:57
f81b612b-9b8a-4d84-b5f2-1d29cb2bd5e7,A Google user,very good game 👍🏻,5,0,24.9.2,2024-11-03 00:18:31
f4758b81-647b-4225-adfc-f04d4d6b0e0c,A Google user,This is game pretty fun but there is a one eye skin that insults our religion The thing more looks like illuminati So please remove it The game also needs optimization + it framedrops on 4 gb ram,2,0,24.9.2,2024-11-02 23:21:36
fec5db69-be55-402a-8f10-a524c4197574,A Google user,Fix your skill based match-making whenever I won I immediately loss 10 games in a row (I don't recommend this game),1,0,24.9.0,2024-11-02 22:30:45
bbc985d3-6bc2-4d04-a3b9-ad9da3e5a875,A Google user,fun,5,0,24.9.2,2024-11-02 22:20:36
dd512bd9-19ce-4a21-9ede-2324519fe34f,A Google user,Best graphics(it's probably better now by this game is so OG),5,0,,2024-11-02 19:55:53
7b9e4715-7897-4136-9fa7-b60481f04753,A Google user,"I and many other have played this game for hours in past, too bad that it has a money hungry developers. I miss old pixel gun",1,0,24.0.1,2024-11-02 18:11:12
692d1092-3974-4efa-85cc-ee1e148886cd,A Google user,Amazing Hahahhahqhqh,5,0,,2024-11-02 18:03:56
fac3a77a-55ae-4119-8225-ec5db270de44,A Google user,This is not a fun game but it's pretty addictive don't get this I can't stop you so get it if you want this is just a warning from me,2,0,,2024-11-02 17:37:23
78e34fc9-80c6-4f6c-beb8-adf9f961c668,A Google user,"Good stuff, played since I was 9 years old, I'm 14 now. Love this game.",5,0,24.8.1,2024-11-02 15:56:17
cc21dfaf-1af6-4a57-8508-476b4593c5f8,A Google user,Great game,5,0,24.9.2,2024-11-02 15:23:43
2f8e5db9-d217-4611-9048-293a15747f66,A Google user,This game has really gone down a bad road. It used to be so fun years ago but now it's insanely pay to win with you joining a match and already being down 0-20 and the other side instant killing you with a sniper rifle that's 1000x better than one you get by just playing and getting coins. It was so fun but now it's riddled with pay to win and so many pop ups for micro transactions that it's so annoying. DO NOT download this game if you want the original experience You WON'T get it.,1,47,24.9.0,2024-11-02 15:11:38
7b621825-f730-4d4b-b226-9ff6afcbb031,A Google user,It's good,5,0,24.3.2,2024-11-02 14:11:23
ca5332c8-e566-414e-9ed5-83c6f25dc6b2,A Google user,Is a good game,5,0,,2024-11-02 14:07:12
418b7eef-1b2b-46b4-8e84-6a73950d190e,A Google user,"Hi, I just wanted to let you know that there is this glitch where it didn't give me the weapons from the chests in the gloomy hallways event. It was the killing mechanism and heart maze, could you kindly give me them and fix the glitch please? I would really appreciate it and I would give you a five star. If you can fix it please? I would be super duper happy if you did!❤️(because I nearly cried because it was my dream weapons it also occurred on my other account) So please reply with the result",4,0,,2024-11-02 12:40:31
392b2969-1a71-4694-bb39-156cbd1a19af,A Google user,I LOVE IT,5,0,24.9.2,2024-11-02 11:41:37
6c30122c-52f8-4bf6-9459-610cfe806c5a,A Google user,Best game PVP game to play on your phone ever! I've been playing this game for years and I still love it.,5,0,24.9.2,2024-11-02 10:55:19
f47763f8-f82c-4716-b9a9-9ba2131aa169,A Google user,"Riddled with PC players, makes it super unenjoyable for someone using a mobile device.. atleast make your game compatible with controllers. Other than that great game. But the experience with PC players alone constitute a 1 star until fixed",1,7,24.9.2,2024-11-02 10:42:15
1ec20129-032e-4a4e-99f6-e1f16131b9c5,A Google user,Hey Pg3d recently I have pointed out a bug in the new event in the current event related to event chest and I am very happy that you have listened to my problem and fix the problem . Thanks you,5,0,24.9.2,2024-11-02 10:31:17
bc7c110e-ae03-4d46-87a5-c590da729926,A Google user,Nice 3d game,5,0,24.9.2,2024-11-02 09:20:42
7cdbc584-6702-469e-83a5-501d8b85ce2e,A Google user,I love this game ^_^ :) :3 :D,5,0,24.9.2,2024-11-02 09:18:05
9bb1d103-c699-45e3-8296-d09163bd17fd,A Google user,amazing 10/10 game,5,0,24.9.2,2024-11-02 08:16:19
410982a0-97d5-4d31-a8b1-9096a42a8459,A Google user,Nice. Please let us F2P players or whatever they're called get coins EASIER PLEASE IM BEGGING also pls let us log in with steam,5,0,24.9.2,2024-11-02 08:10:28
ba6e2c09-a613-49c0-b419-e2370ff78147,A Google user,it's a great fun game I can play it all day,5,0,24.9.2,2024-11-02 07:36:57
31821d54-0c3e-4641-8e1a-d16e6d1f3f7f,A Google user,Ganda nakaka bullbull,5,0,,2024-11-02 07:00:46
a0798141-f031-40ce-a8f8-7836d55cab52,A Google user,"Last time i played, i deleted because of the lag, this time im downloading again, and yes i have good network which is a wifi too and also storage, i know my device is not that good but back 2 to 3 years before it can go smooth! If this is some problem with the game, fix it y'all",3,0,,2024-11-02 06:18:33
ca50f3e0-f145-4011-9b06-004196393ec0,A Google user,It's not good enough for me 🫣😡🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🫣😱😱🤬,1,0,24.9.2,2024-11-02 05:57:41
d8b72dfc-1a33-4f7c-8c6b-d23166f03590,A Google user,This game used to be good but through out the days and days the game has created new maps who were unimaginable and Gems who ruined the entire game because you had to pay or play at least one year to have enough gems. The prices of the guns were to high. I even lost all my guns that I had. Because of this I am happy to say that I am definitely quitting the game.,1,3,24.7.4,2024-11-02 02:20:55
79039085-1a13-441e-bd06-044785f532be,A Google user,Is is really good. It doesn't have adverts 24/7 and is such a good game,5,1,24.9.2,2024-11-02 02:13:31
b089a47b-01a3-4b2e-b595-c9e08450ab06,A Google user,Because of the free 2 play events it gives opportunity to players like me,5,0,,2024-11-02 01:54:39
076a34c3-a267-4ecf-b9eb-283e46e2892f,A Google user,In all honesty as much as the game used to be I lost my acc even though I used the same Google play account I had so many things on there which I grinded for it to be gone in an instant I was hoping to come back to the game with weapons & other items in which I already had please fix this with your game,1,1,24.9.2,2024-11-02 00:20:07
ec7f78a1-3d62-4c85-a6e8-aaccd12732f7,A Google user,Worst game ever,1,0,,2024-11-02 00:15:14
d960ccff-c3b1-4eec-89fd-a727e9edfd9c,A Google user,best game ever giving free event items and event chests I love this game,5,0,24.9.2,2024-11-02 00:05:15
9f97cb6a-ec14-4564-9b3e-13db1cbf0182,A Google user,Best game ever,5,0,,2024-11-01 22:48:29
3290e413-00b5-4a09-9402-9c331d8826a9,A Google user,My fav game since I don't know like 2022,5,0,24.9.2,2024-11-01 22:41:42
8a1cd833-e9c2-4643-aba5-8caaad975284,A Google user,"best game ever, you can't tell me other wise",5,0,24.9.2,2024-11-01 18:41:24
3d2cfc39-c991-4d97-95be-276c4fa5d115,A Google user,It is a W game,5,0,24.9.2,2024-11-01 18:32:51
3bcb7176-32cf-4d64-8abc-b481eb550afc,A Google user,GREAT,5,0,24.9.2,2024-11-01 17:52:37
ba9dbc52-821f-4a87-b1e9-dd4d86c2d140,A Google user,is so much fun man i dont know what to say.,5,0,24.9.2,2024-11-01 17:42:27
92391829-850d-4cf0-a708-e903c363924d,A Google user,great game work recommend,5,0,24.9.2,2024-11-01 17:19:44
5b3c410d-07d0-49f2-976b-c1894931f7a3,A Google user,good work,5,0,24.9.2,2024-11-01 14:09:36
0caba539-8f68-4825-9b0b-d6175ffd4aeb,A Google user,Good,4,0,24.6.5,2024-11-01 13:49:14
a5204334-4d94-4313-9785-cf429206c1d1,A Google user,It awsome,5,0,24.9.2,2024-11-01 13:05:28
aa1c3931-942d-459e-bd00-78a75b506a55,A Google user,Best game ever I hope it never dies. I love how cool it looks & the way it feels.,5,0,24.9.2,2024-11-01 11:20:22
b959524f-e3a7-4f4c-84fc-c0e6c1295522,A Google user,This is probably one of the most best game ever and I wish I can tell my younger self,5,0,24.9.2,2024-11-01 10:30:12
ec29d6b9-829d-4fc8-92d6-096ae7c4d020,A Google user,amazing game very interesting 🤔,5,0,24.9.2,2024-11-01 10:03:24
f5707eb5-0d52-480f-8688-b37fb2174eae,A Google user,It is a good game and it not about loseing its a bout winning,5,0,24.9.2,2024-11-01 09:52:47
a62acb7f-9f01-490c-9925-6150be05e2f0,A Google user,I remember this game when I was a kid. What good memories I had. I just wish that you would add the fast shooting in pc edition like the mobile edition and also thank you for making this game,5,3,24.0.1,2024-11-01 09:33:18
afee4f12-1a8d-4c97-a182-80637b9900d7,A Google user,I've had pixel gun for years and still enjoy it today! The one thing is that it completely started working for some reason after the Cubic.Game intro my screen stays completely black is there a way to fix this please? I wanna continue getting better!🙏🙏,4,38,24.9.2,2024-11-01 09:25:26
c6d4e2ad-ba38-4f8f-9f15-d399389cfde5,A Google user,Better than any other game I see. I dont like realistic games and this is the perfect for me.All the best to pg3d,5,0,24.9.2,2024-11-01 09:15:15
9417b971-cd45-41a7-9429-5cda0aec0717,A Google user,"I used to like the game back in 2020-2023 but now the game is too p2w,I can't play one multiplayer match without getting one shot by a pistol by a random guy across the map. Matchmaking isn't even good either.",1,6,24.9.2,2024-11-01 08:43:04
17ea9930-bbb4-4315-80a4-0cdb5bf37df3,A Google user,I love It,5,0,24.9.0,2024-11-01 07:06:59
236113f7-96d3-49f7-90ae-8c6bed059457,A Google user,ak,5,0,24.9.2,2024-11-01 05:32:00
e1aa8b9a-f5e0-40dd-9799-1d94e2b134c5,A Google user,"Really nostalgic game, thanks for making this masterpiece that made my childhood better 💓",5,0,,2024-11-01 05:00:57
f557a59d-040f-44cc-afe1-581dd5165cb9,A Google user,TunTun,5,0,,2024-11-01 03:34:13
07b3697e-ab5f-4b1f-b9d3-30c7eb64336b,A Google user,This game so op and a hard but fun kill enemy player kill.You can chose your guns sniper and primary a good game derserve 5 stars.,5,0,24.2.5,2024-11-01 03:10:36
475b5ae9-b667-438e-b572-c13e68d3d263,A Google user,i LOVE THIS GAME!!!!,5,0,24.9.2,2024-11-01 02:16:59
38b084bf-da59-4346-8713-a053fe091902,A Google user,good game,5,0,24.9.2,2024-11-01 00:57:05
5e4c3865-8edf-4d32-9a3d-af2178b9bb2d,A Google user,Thank you soo much. The game is now playable I can. Enjoy NOW! Nice great job 👍,5,0,24.9.2,2024-11-01 00:33:55
ece61cf4-f075-400e-99f8-0e0bdabf2eec,A Google user,"used to be my favorite as a child, now its just ruins filled with bots...",2,0,,2024-10-31 22:55:41
7e901d22-24df-45a1-a68f-3c3bbfa3d221,A Google user,"I love the game since i was a child, i never complained about it at all, but now i feel as though the game reached its heyday a while ago and its only getting worse, matchmaking is wrong, they took away naming sandbox rooms, and its more pay to win everyday, plus noone likes the module van",3,14,24.9.0,2024-10-31 22:36:26
275e3f92-1d7a-4252-9235-de637418677f,A Google user,It easy and not hanged and not ad,5,0,,2024-10-31 21:06:21
e90c1848-5045-4730-89ac-197bfbe627e6,A Google user,Wow 😮 may Battle Royale lahat lahat may new games Bata pa Ako taon may tablet ako taon 2017 in 2018 Yung game ko lang campaign arena at speed runner lang neyon Bago na Ang Pixel Gun 3D FPS,5,0,24.8.3,2024-10-31 20:09:16
c7c285fb-b8ae-4372-8c85-65beae62b39f,A Google user,my old time favorite game,5,0,24.9.0,2024-10-31 19:16:45
88728aab-4a4e-4ca5-b071-0def9a5aadd2,A Google user,best game I ever ed played,5,0,24.9.2,2024-10-31 18:54:49
1f599dc4-f8bb-4994-b3f4-733b9a0c24d9,A Google user,best game ever,5,0,24.9.0,2024-10-31 16:10:20
71e3e3e4-3135-4456-8cf7-142845b7d1d5,A Google user,So good 👍 I love this game I'm so good I'm in top 10 8th That's why it's fun,5,0,24.9.0,2024-10-31 15:48:10
72745f6e-13a6-417f-94b1-4e331d0bf27f,A Google user,"Ive played pixel gun for a while, ive seen all the video essays calling out the devs for making the game ""pay to win"" but to me that isn't the biggest issue. In my opinion the main issue is the crossplay, you guys are putting pc players against mobile players. Now honestly im fine with the crossplay but i do have a question, is it possible that with the mobile controller support you guys could give us sensitivity controls to at least give us mobile players a chance to fight back. Please devs",1,7,24.9.0,2024-10-31 10:45:57
17c47eec-c67c-4964-b5af-d9fdb1dcc12f,A Google user,Freaky,5,0,24.5.2,2024-10-31 10:36:52
769075d5-f156-4be6-9565-46f21ae8de9c,A Google user,so cool,5,0,24.9.0,2024-10-31 07:23:14
f456f8d2-e167-4fdc-a25e-b9115aad9eaa,A Google user,op!!!!!,5,0,24.9.0,2024-10-31 04:51:47
b2066ecd-b71f-4797-97c5-13ca4acb05e2,A Google user,"Used to be fun. Cash grab, boring game.",1,0,,2024-10-31 04:10:20
9f22a9ce-7136-40c0-8cc0-3f403fa6b7eb,A Google user,This game is amazing can you make a OG event I bean playing in 2020 to 2022,5,0,,2024-10-31 04:08:29
eed9aee5-c4a5-48c1-b219-6b6a8e5ff957,A Google user,Nice.,5,0,,2024-10-31 03:24:56
2696fec2-af15-4840-8ec1-e56db9f27dfb,A Google user,it good,5,0,24.9.0,2024-10-31 01:20:28
9651a734-0352-4fdd-ad78-323904b06026,A Google user,dzaan magaria,5,0,24.9.0,2024-10-31 01:14:09
e3a8e4d8-006f-4ca8-bd44-8325d0e3b3ae,A Google user,This used to be such a wonderful game but due to greedy money grubers and the thousands of adds it has just become a steaming pile of disappointment over the past 3 years and it's getting worse everyday. I miss the good old days.,5,0,24.9.0,2024-10-30 23:23:27
e3d019c4-57c7-4276-9f09-d25c2831a523,A Google user,My 3 more favorite game,4,0,,2024-10-30 23:16:19
d78c6e5f-0693-4fbc-8a1e-b10b6a56def5,A Google user,I LOVE it,5,0,24.9.0,2024-10-30 21:35:35
fe7a0dd2-756d-4cf3-99c9-9cc78584859e,A Google user,"please nerf the paid guns and mske them obtainable without having to grind for years, please and thank you 🙏",3,0,23.2.2,2024-10-30 20:58:31
e475e02a-376d-46e1-ab54-651e595cc9bc,A Google user,I think it is good because it's an great shooting game for me,5,0,24.8.3,2024-10-30 19:32:15
76379e28-b6c2-412c-946b-3f219ab47841,A Google user,"This the best game ever!!! But there a problem, now it hard to win but I still give 5 star.",5,0,24.9.0,2024-10-30 19:05:33
1aefd538-83ab-4b10-a31e-9ea896ad5d8f,A Google user,gamer cool,5,0,24.9.0,2024-10-30 17:44:53
d8a6733f-ee5f-4f77-b31b-e88a520f8499,A Google user,love this game,5,0,24.9.0,2024-10-30 11:12:22
0765b122-4df7-44fa-a391-14ca4938994d,A Google user,This game is so so awsome I don't know how to say thank's for this game I want every one see my post instal this game now it is fighting with gun I am a girl and I like this game so so much please I want u to instal it now after reading and thank's bec. u read all the post,5,0,24.9.0,2024-10-30 09:44:45
f4fbf1ec-117e-4e78-abde-039213dbea9d,A Google user,great game over all. mostly f2p and can get in game resources quickly,5,0,24.9.0,2024-10-30 09:22:20
456f7199-82a8-41a1-87b4-f05ce6b7d901,A Google user,Well l got gems but l need more boosters and gems fast l need offers that worth so l made this 4 star instead of half 4 star because alternative too because as of now my ads presenter with rewards for my game currency aren't allowing me to present or neither may be straight up rewarding it suddenly declines too but your game your game could be really good if the sudden change,4,1,24.9.0,2024-10-30 09:17:27
b02aaf75-9e7b-4508-89c9-648609c4e7e3,A Google user,This game is amazingi start playing this in 2024-2025 8ts amazing,5,0,,2024-10-30 08:28:34
88f6f667-adb8-4abc-b920-7636d675ace7,A Google user,LANK🤩😊😍😘💗💌💚,5,0,,2024-10-30 07:50:39
46fd3952-8c77-4e29-a7e7-4b6dee4ffbce,A Google user,It was a good game but now is just a play to win game,4,0,,2024-10-30 07:17:28
385ffeba-81c9-401c-a581-767f75a16662,A Google user,It's a Good Game It reminds Me from my Childhood!!,5,0,24.9.0,2024-10-30 07:07:36
ea67b04e-92f9-4951-b9c4-6564dd9df988,A Google user,"Wow, this game just simply amazes me at how disappointing it has come to be. PixelGun3D used to be a really good and fun game that many of us had good memories in. But as of now, I have never come across a more pay to win and try-hard game. For example, 1 second into spawning and I'm already getting one tapped by some player with a one shot weapon while using explosive hops all around me. I don't even get the chance to defend myself nor attack the enemy well. It has become unplayable.",1,34,23.4.2,2024-10-30 06:57:13
80a02b78-62ba-4d0a-8a1d-928415c2895a,A Google user,"И ради этого был закрыт Last Craft? Разработчик, спасибо, что не обделил вниманием и ответил.",4,0,,2024-10-30 06:50:27
4aa6b94d-625c-495b-9892-6554443597f7,A Google user,this game is fun,5,0,24.9.0,2024-10-30 06:40:48
df7ae134-8d6d-4c96-9760-6b6aa2c16c62,A Google user,Nevermind It's don't work on computer,1,0,24.9.0,2024-10-30 06:35:49
8565f18a-796d-41cf-94b2-8c7fe6ea5a8c,A Google user,"Great game. But it's loosing it's authentic feeling in some way. I think that a new gamemode that is a combination of free play, raids, co op survival and brawl would be awesome for the game. It would be sandbox open world, co-operative between players, and not with unrealistic movement, and weapons, that wouldn't make sense and would ruin the feeling. It could be profitable.",5,762,24.9.0,2024-10-30 04:18:16
8fa7a567-f0e1-4c51-bef5-2ba09ca21fbb,A Google user,I love this game,5,0,24.7.4,2024-10-30 03:52:37
e83f26a7-e6e7-44d4-b949-65b94b778cc3,A Google user,👍,5,0,,2024-10-30 02:38:46
8a248a0e-3569-4da7-9104-829d28d940d6,A Google user,"My experience as a competitor in the PG3D community has been amazing. These past two years, I've been logging on every day to just play on my favorite maps like heaven garden or the classic nuke city. The action has just got better and the game is more popular than it used to. I love the clan wars, team and flag fights. The new weapons are amazing and no, the 'OG' PG3D is not better in my opinion. My only problem was I just opened a PG chest, got a gears of death (mythical), but recieved no gun.",5,11,24.9.0,2024-10-30 01:05:32
d4b094e1-5c27-4a53-acc4-f95ee4502558,A Google user,L whould as liked a shoot game but worse each players gets little tircks of me,5,0,24.9.0,2024-10-30 00:00:37
757b3084-e6dc-4368-b776-4f1cfc1bbcd5,A Google user,just the best ❤️,5,0,24.9.0,2024-10-29 23:00:11
3c7e8455-6073-44c6-9d51-dd8833ca83e4,A Google user,This game is good the graphics is good to and so eazy to play this game 😁😁,5,0,,2024-10-29 22:14:47
da15a35c-acce-4389-8b9e-028cf6017cc3,A Google user,It was a good game but Jesus christ people are a bullies in this game they always kills me somehow and in pumpkin hunt map the armor and health give me a little of it but ammo is okay in the game can you fix the glitch in the game in pumpkin hunt map please,2,0,,2024-10-29 20:45:17
8d6f49e0-1136-44ea-b08d-b2fed4280a2f,A Google user,this game is so great,5,0,24.9.0,2024-10-29 20:17:36
416e2202-1152-41a5-b2e5-2ab0b79baebd,A Google user,one of the best games,5,0,24.9.0,2024-10-29 20:01:32
942e763d-9711-44df-a1e3-2cd460d3b2bc,A Google user,"Its Been fun, I Joined PG3 Back in 2019-2020, It was Good, I love How Much Guns I can Get, And Even Make your own Base/Background, Its Really Been fun, And im still playing it Today, If I were you, PG3 Was A childhood Memory, Consisting Of Classic Pixel Guns, And Gamemodes to choose from, It Was a Great Experience... But i hope You Can Make Event Guns Easier To Get... Thats All, Good Day Guys!",5,0,,2024-10-29 19:12:12
ac64fd2a-21db-454a-88cf-3897d41a1a74,A Google user,ITS THE BEST BETTER THEN ROBLOX,5,0,,2024-10-29 18:14:30
25f2841f-6d62-4e6b-b8cc-f44f801051da,A Google user,make more games like this its super good and smooth,5,0,24.9.0,2024-10-29 17:12:23
63bc9164-9b90-4b8b-a75b-e4c9e7fc470a,A Google user,This is so good. I like the maps. I like the guns. I uped the raiting to a 5 because of the features and stuff like that. You guys responded to my last one so that is a nother reason why.,5,0,24.9.0,2024-10-29 16:34:32
baff7674-b3d3-4dfb-ba6b-33fa1bb8f1d5,A Google user,They removed pool off the map,1,0,24.9.0,2024-10-29 16:05:10
751cf591-16eb-451f-b118-972d094691e0,A Google user,Pay to win,1,0,23.5.2,2024-10-29 12:26:00
e41c8457-f9d0-496d-a824-4526083f0013,A Google user,"Pay to win but still can be fun after about level 8 ish cuz you get a fighting chance not a very big one though, the p2w weapons are always so overpowered though.",2,0,24.7.4,2024-10-29 11:23:07
dba91d6b-ce2f-41a2-8bcd-d52dfba8b226,A Google user,It a a pay to win game if you can't afford some guns and things you aren't gonna be able to enjoy it,4,0,24.9.0,2024-10-29 10:30:45
b9e7f700-4510-4319-b43f-7f60a80bfbcd,A Google user,Its good but there's one problem adds wasite your time,4,0,24.9.0,2024-10-29 09:49:07
c9a87683-46b0-4745-a980-ad48f17c953b,A Google user,"Thank you, now Pg3d is not almost 100% pay to win!!",5,0,24.9.0,2024-10-29 09:47:22
8e05c93e-4341-4fe1-8a94-ba5be24b82b7,A Google user,this game is so fun I can't say anything bad about it,5,0,24.9.0,2024-10-29 09:45:50
990f3180-699f-40b4-8617-6d6bca02b87f,A Google user,cool !!! but the kitchen level got removed..,3,0,24.9.0,2024-10-29 08:20:12
147fb891-fb71-4690-843b-73850905a3f8,A Google user,This is best game I played i used to play in my childhood it was great in old days I don't mean that it is not good today but everything looks confusing but at same time its great,4,0,,2024-10-29 06:44:03
79742340-9ddb-414f-a2fe-c090b8e20132,A Google user,The shotgun common is an bug The shotgun bullet just does floating in the top of the shotgun Fix It,2,0,24.9.0,2024-10-29 04:49:19
4b863abb-aa73-4812-9a26-6084a5937fd2,A Google user,It's a such pay 2 win game,1,0,24.9.0,2024-10-29 02:46:40
ecb5c53b-751e-4dc3-ac23-840299d24170,A Google user,สนุกมากครับ👍🏳️‍🌈,5,0,,2024-10-29 02:20:02
9c0721e9-c746-4a85-bc48-2f7148614f21,A Google user,SHOOT SHOOT SHOOT SHOOT SHOOT,5,0,24.9.0,2024-10-29 01:16:50
fb5fbb0c-a279-48e4-8007-1a71fdc8aa9c,A Google user,"I've never had any issue before, but the ads that pop up for 500 metal in clans has not given me my rewards 2 times now.",5,2,24.9.0,2024-10-28 21:06:25
53a3b572-ef9f-42e7-8399-4e328e1fc4ce,A Google user,good I love da minigun,5,0,24.9.0,2024-10-28 21:02:11
d12ca422-7516-4c80-ad63-49983343cf02,A Google user,Sana marami pang mga lending guns na ibibigsy mo pg3d,5,0,24.9.0,2024-10-28 20:57:16
3a0cc539-cf41-4a95-b126-7821b9c6a2b2,A Google user,This game is good but I got to take 1 star away because I keep going to op server >:(,4,0,,2024-10-28 19:46:37
aa2a8a31-9598-4461-866a-937f843a9db1,A Google user,Sick,5,0,24.9.0,2024-10-28 16:41:04
e6cb80b2-dc8a-431d-a044-ae4cb0f0cceb,A Google user,good game good graphics all round enjoyable,5,0,24.9.0,2024-10-28 13:44:26
36caa74a-1d4c-484d-972b-1dea1f6684f1,A Google user,"Wiped all of my progress without warning, and trust me, I wasn't a free player, I've spent more than I'd like on gems. Think about that before playing this, let alone spending money on it.",1,0,,2024-10-28 07:53:02
2c545587-3e58-4c6b-b4f2-055cc817a92c,A Google user,YEET,5,0,24.9.0,2024-10-28 07:06:41
7c1aa3fa-f42c-443b-9fed-c5d423764874,A Google user,"A fall from grace, it's unfortunate how greedy the developers got, even more unfortunate how this game was SO good up until they started making it so p2w",1,0,,2024-10-28 06:45:28
052c3985-cdf2-461d-82bd-4b63cf829248,A Google user,This game is so amazing but it's hard,5,0,24.9.0,2024-10-28 06:10:01
629fb599-5acd-4b7e-9083-259110e78982,A Google user,the people are nice and no teabaging to,5,0,24.9.0,2024-10-28 04:25:54
41d2e3f9-35bc-4061-9337-5fbf9d7d02e4,A Google user,very intertaining game install now so fun,5,0,24.9.0,2024-10-28 02:53:32
e4201519-2956-4207-bc4c-737e12e7b03d,A Google user,Why it keeps crashing when i open it on my chromebook what the heck? I tried to clear it cache or data and re-open it and it keeps crashing i will give you a 5 star if you fix this!,1,0,,2024-10-27 23:03:33
18e08f10-b6c3-45e7-984a-75eb15a6bcf3,A Google user,good,5,0,24.9.0,2024-10-27 22:47:32
abc9f3a9-87db-4813-af3c-4f27965fdc05,A Google user,I Love this game 💖💖💖💖,5,0,24.9.0,2024-10-27 22:00:06
8ae6c33d-d1bf-4444-b46f-25107b370f92,A Google user,"Im playing the game again and noticed my old rating was too harsh, great game. I always loved it. Ruby division when?",4,0,24.9.0,2024-10-27 20:17:31
ac3d542d-513d-4f3a-b7a8-4a9b635f8ae5,A Google user,it a good game,5,0,24.9.0,2024-10-27 18:40:34
33053eba-cee7-4a5c-992a-56e6c9890e90,A Google user,"extremely fun game, very nostalgic. every update makes the experience even better",5,0,24.9.0,2024-10-27 15:51:44
fa31ff15-0efd-4617-902a-c2a82e23684b,A Google user,IT IS SO COOL,5,0,24.9.0,2024-10-27 15:36:03
061f900b-f6d4-453b-a650-d767ce8315b8,A Google user,really an amazing game,5,0,24.9.0,2024-10-27 13:44:27
e7b45029-a70e-499c-818f-7489ca1671b1,A Google user,I love this game so much I am literally addicted to it,5,0,,2024-10-27 13:38:24
7dc1da29-e494-46c5-8475-79723c965c4c,A Google user,the best game ever,5,0,24.9.0,2024-10-27 13:13:03
befe1a81-da61-4899-8cc0-96ecf4643c52,A Google user,w game,5,0,24.8.3,2024-10-27 12:09:05
fda9905f-8ef2-4671-bce2-74f05933dfff,A Google user,goooooooooood so goooooooooooooooooood,5,0,24.9.0,2024-10-27 11:52:33
f29810ff-ef87-4d6f-b848-d43952156a82,A Google user,Its goood Its very good I like it,1,0,,2024-10-27 11:14:53
b9ac52b1-a70a-4e21-b582-8602713b142b,A Google user,Bestie game everie,5,0,,2024-10-27 09:53:34
64dd405a-43a2-4d49-9003-e914ff883f11,A Google user,"This game is getting worse every update, and every time I join a game like team fight, my team is losing by 20+ kills already, and when I join deathmatch, people are already up by 1000+ points. When i join flag capture, the score is 0-8. This game is so frustrating because it's almost impossible for me to win a single game. It's also so hard to get weapons without having to pay. For example, it's not possible to get enough keys to get a weapon in the lottery without spending more than $20.",1,151,24.9.0,2024-10-27 09:52:33
4122a2e8-daf6-4e68-ac71-81152737a3b4,A Google user,This game is taking so long to download I can't even play it like what the heck I should not have to wait till on so I'm going to delete this game when it downloads so I don't have to play it okay Don't game sucks Deez nuts,1,0,,2024-10-27 09:31:44
8e6ba66c-100a-4322-99d9-e829cadb489b,A Google user,great game I reccomend,5,0,24.9.0,2024-10-27 07:43:24
88d05f97-879d-452b-9fce-273f35a052af,A Google user,Overall this game is the best!! You know me? I had to delete my 2nd most favorite game for this. But I do recommend the game to fix the bugs that apparently I have not seen yet. 🐛,5,0,,2024-10-27 07:03:57
497bd2b4-19c1-4a31-b567-2c68f2808ebc,A Google user,my child hood game,5,0,24.9.0,2024-10-27 06:23:57
