id,user,text,rating,likes,app_version,date
fbfaa171-2317-496c-83a3-f7205c42e57c,A Google user,good game,5,0,4.17.2,2021-12-02 12:13:27
fb8b6e6e-9bf9-4e68-8c1e-6fd267e38f3b,A Google user,Cant connect with the game anymore,1,0,4.17.2,2021-12-02 07:29:24
cd5208d9-a89f-4d94-b52e-6c794f6a89b4,A Google user,Saw a lot of ads,1,0,4.17.2,2021-12-02 07:21:22
361283c6-f6e4-41da-b23f-46268829b1f5,A Google user,I m really fed up of it takes so much time to start a match and things are very expensive reduce the moneyy fastttt,1,1,,2021-12-02 04:51:25
07b2873d-ba75-4053-82b8-4429e379a256,A Google user,Great game love the game play,5,0,4.17.2,2021-12-01 01:55:15
725799d8-39f8-47a9-9a06-063c3aa82da2,A Google user,Good game,5,0,,2021-11-30 07:24:29
0ed1ac8e-c029-427b-8c58-dcaa77e1fa69,A Google user,Nice game but loding is so late,5,0,4.16.0,2021-11-30 04:30:28
da1db76c-af3b-494f-96ee-9f666c2d9f48,A Google user,"Update, I was able to play custom with my friemd but at some point we both got disconnected lol. Halfway through the game, we thought we were still playing with each other and were going to win each other but no lol somehow it wasn't synchronous anymore and we were playing with ourselves while the other didn't move at all anymore lol. Interesting that happened because it never did before.",4,3,4.17.0,2021-11-30 01:48:06
26ea2207-0f2b-499d-b744-e661120f71b3,A Google user,"Bought campaign. Started playing battles. After about 7 matches. Beat someone badly, then can't accept the rewards? Error message. Maybe they quit and glitches the rewards system? Please look into. Otherwise fun game",1,1,4.17.0,2021-11-30 01:33:53
198290ef-cb7b-4d61-8cb6-3b065b2525ab,A Google user,"Was fun, even though frustrating, but after a while I started making progress and unlocked my first artifact... only it's broken. It pops up in Russian with no image and when I reload I can't even access the inventory anymore. I can't really enjoy a broken game. Decided to uninstall and download... all data lost. So, now I have more free room on my device.",1,11,3.13.1,2021-11-29 19:35:26
a9f137c3-4fe7-42b8-9c88-4af845044f9c,A Google user,Could provide more things for free,3,0,4.17.0,2021-11-29 10:28:31
4cb9aa43-f6c8-4fb7-a5c9-6c5fe59694b6,A Google user,I've been playing this game for a minute and I loved it enough to purchase it and the pass. Great game great controls. Pvp needs work matching isn't fair.,4,1,4.17.0,2021-11-29 09:52:49
40fa5a6f-6188-45e8-b16a-e14aee0750a1,A Google user,"Lots of fun a day easy to play, yes there are microtransactions and they do pop up alot but I don't feel it's a pay to win as its heavily based on strategy.",4,1,4.17.0,2021-11-29 02:25:59
c3d7ba2e-43cf-407d-a802-4e8f4b022b47,A Google user,Its good but its make me happy....,5,0,4.14.2,2021-11-29 00:52:51
3e789947-fa57-41ae-be07-b2481680f0fd,A Google user,"The loading of game innitially and between each stages, to get in and out both has been on rise since i innitially started playing. Its so much frustrating waiting to load up for each stage, so much that d stage itself lasts for the half time of loading. Plz fix this, its getting very irritating each day i start to play. Also connectivity issue is mich bragging, a second u get disconnected, the game takes a minute to connect back, an d stage is lost. And again the match making is seriously bad",1,9,4.16.0,2021-11-28 23:38:59
bb371241-6ac2-4b4f-89e9-1e7691caa90c,A Google user,Great,5,0,4.17.0,2021-11-28 09:52:13
5942b08c-2eaa-4d01-9faf-8b56e43306b1,A Google user,Ho ah... sibei ho ah,5,0,4.17.0,2021-11-28 04:10:15
d3452f01-21f7-4cc4-a931-747b4eda7814,A Google user,"Completely unbalanced, uninstalled",1,0,3.1.1,2021-11-28 00:01:35
852ceb34-7319-4228-a1f8-65a390400592,A Google user,Nice game,4,0,4.17.0,2021-11-27 15:50:37
7687f3bd-f52a-4aef-98de-74900e78ad9d,A Google user,Good tower shifter,5,0,4.17.0,2021-11-27 13:43:05
38ff83f6-bdd3-408b-be37-5ac1eef69d77,A Google user,Awesome game sucks I lost all my data and had to start over,5,0,4.17.0,2021-11-27 12:19:12
96a7b49c-dd5b-4d82-9a6a-ad32f0117458,A Google user,"Good concept, but extremely pay to win. You must get subscribe just to use your abilities in matches.",2,1,4.17.0,2021-11-27 01:26:21
5ea75a2a-ea7a-4c76-91be-9fbc5704aff8,A Google user,Pay to WIN! Do not install this game! 🤮🤮🤮🤮🤮,1,0,4.16.0,2021-11-27 00:45:59
7eab56cd-c8f5-4a9d-9894-b5cfa755760d,A Google user,Great game. Works well,4,0,4.17.0,2021-11-26 23:56:21
649afae8-b923-4761-a54a-c22a005faefa,A Google user,Pretty fun unless you play against premium players (they have gold names). I'd recommend quitting whenever you get one of them in your match,4,1,4.17.0,2021-11-26 16:51:51
e1384acd-9337-4b66-b535-9130596decc8,A Google user,"It shoud be more related to strategy than ""talents tree"" and bonus upgrades...",3,0,4.16.0,2021-11-26 13:00:22
76f5b101-1cf8-4af6-b055-dc716468d4ce,A Google user,"Great Game! I have got the game a long time ago but have been inactive recenetly. Coming back to it, it is one of the best games I have ever played.",5,0,4.16.0,2021-11-26 10:48:03
dab52fb5-bb50-4c19-bc51-6442078f0b69,A Google user,"It's good, but to move up the campaign, you gotta pay, otherwise, I higly recomend this game.",4,2,4.16.0,2021-11-26 10:30:04
ae1e7d92-7c8a-432c-b202-7d14dbdec774,A Google user,Pretty good,5,0,4.17.0,2021-11-26 08:13:08
32b8c59e-f7d1-411c-977b-dd00b38f6aca,A Google user,Good game.... And very Intrusting game,5,0,4.16.0,2021-11-26 07:49:29
61bc5d1a-dd49-4880-9397-82e4a7343326,A Google user,I love it,5,0,4.17.0,2021-11-26 06:14:55
3e26a056-02f5-4ec7-a380-22a9182304f8,A Google user,This game is so bad and it is 100 percent pay to win. Delete it and don't download. When u play 2 vs 2 it is never fair u will always be against two players 10 times stronger than u,1,0,4.16.0,2021-11-25 22:37:24
64cc3db1-b00f-4ed7-a47e-ad34769668c9,A Google user,Not to bad,4,0,4.16.0,2021-11-25 17:35:28
0024e5c2-b853-4970-bd49-b5dfa8122d2e,A Google user,It's okay.,3,0,4.16.0,2021-11-25 11:52:12
68ac12b1-b90a-4cd5-a07c-562b77d8e93c,A Google user,"Good game, but sometime it is hard to get more gold.",4,0,4.16.0,2021-11-25 10:47:14
d0bc171b-6aba-4d09-9972-c0cef3f98dec,A Google user,Lots of mindless fun and some strategy,4,0,4.16.0,2021-11-25 07:44:53
c0a7354a-37a3-4d33-8ea2-7caf654cda38,A Google user,"This is a super fun game. It is completely let down by its monetisation. There is no option to enjoy the PvP elements of this game without paying a lot of money. It's a shame because I would probably invest more money into the game if this was changed. EDIT: In response to the dev, you will note I said ""no way to enjoy"" PvP. This is true because so many factors are on paying (gold, cards, upgrades, etc.) There is zero balance in your game.",2,22,4.16.0,2021-11-25 07:16:27
81e26c20-a5ea-49f0-99a6-9356b02b47f3,A Google user,Campaign mood need unlock with money other wise very interesring game,4,0,4.16.0,2021-11-25 05:55:14
608dd551-82f8-4821-897b-2bdb4111421c,A Google user,To long to lvl seems pay to win,1,0,4.16.0,2021-11-24 23:49:31
c720a1b9-e2b1-4ff2-af7b-feae2641d290,A Google user,Nice game 👍🏼🎯👍🏼,5,0,4.15.1,2021-11-24 07:06:54
a6ed78b9-05ec-4c9e-84f7-7f52244a961a,A Google user,The best game I've ever seen I played it from childhood and in mushroom wars 1 I had all levels closed I will close all levels here to,5,0,,2021-11-24 05:01:16
b556eaef-0098-4076-a348-aabe0eb09716,A Google user,Exelent I like it.,5,0,4.16.0,2021-11-23 18:58:16
6d07c4cf-e860-46b5-97a6-042926076c0c,A Google user,Garbage.,1,0,,2021-11-23 16:52:57
4c6bd6f2-d8a6-4912-a0a8-180e2c8c3d49,A Google user,This game is so fun you can camp your enemies and they can't even do nothing if you you've if you get a Tower bomb you can live You enemy it's like Beautiful,5,0,4.16.0,2021-11-23 15:05:55
5c4cf57c-9090-4571-af21-22a70bd21447,A Google user,i like it,5,0,4.16.0,2021-11-23 09:48:54
dfd3c0ff-7705-412f-a213-76cd74a55a0f,A Google user,The whole experience is amazing like i would play this game all nihght,5,0,4.15.0,2021-11-23 07:36:35
0d99dbcb-8c28-4db1-84a6-86c2c7257a72,A Google user,nice game,5,0,4.16.0,2021-11-22 22:52:10
c85507ba-325e-46c9-957f-6bd7672780c6,A Google user,dsadas,5,0,4.16.0,2021-11-22 16:57:18
88221839-57c3-48ab-9878-7b1b70fc6148,A Google user,Amazing,5,0,4.16.0,2021-11-22 15:39:46
9b3ed089-9ce3-41b4-8077-0b022f12f3aa,A Google user,Good Game,5,0,4.16.0,2021-11-22 10:06:00
9be34bec-fa98-4570-adb8-0b50aaa171bb,A Google user,"I agree, the concept of the game is great but the match making sucks. Had to download to see for myself. It's so bad. And they've made it hard to get anything needed to upgrade without spending money. Deleting, sorry.",1,1,4.16.0,2021-11-21 15:58:11
929b2845-119e-442a-9abe-88d181d75df0,A Google user,Fun competitive challenging game. There is way to many pay things and that's not fair but it's not cheap. I just ignore them. The tournament going on now is fun and rewarding.,5,2,4.16.0,2021-11-21 14:09:53
98c042ae-bd5f-4b6e-93f7-c3b3c4f03bed,A Google user,To many add and donate,3,0,4.16.0,2021-11-21 08:58:51
c51df4c7-c8c6-43b5-ae5f-d31811dcc681,A Google user,Not bad at all.,5,0,,2021-11-21 07:19:46
dae02b25-9804-4eab-a79d-ec4d1eae0634,A Google user,This game just robbed me. I bought a character and i cannot enter to the fight with him. Then why i bought him?,2,0,4.16.0,2021-11-21 06:20:24
f2909a08-d076-4248-bc2b-15e4f2ddddd7,A Google user,Fun whether win or lose each match is Awesome!,5,0,4.16.0,2021-11-21 05:36:08
e0ab73b4-77da-4867-84bb-8039cc67cccb,A Google user,I do not want to play muitiplayer..just the campaign but the campaign is not free ...Uninstaller,1,0,4.15.1,2021-11-21 04:36:40
18d5dbc2-ab0d-4a35-9cd5-d66b138316b8,A Google user,Well made,5,0,4.16.0,2021-11-20 22:35:47
93034494-2c94-4a9c-a75b-9745f5ce6957,A Google user,Very fun and challenging.,5,0,4.16.0,2021-11-20 22:07:11
85bb81fd-d6f2-4d6f-b57f-717af73aa643,A Google user,Strategy game👌,5,0,4.16.0,2021-11-20 14:51:50
b5e11020-6404-4678-b156-a7f14d4b6b93,A Google user,Very money orientated game. If you don't spend money then progress is very slow. Uninstalled for that reason.,1,2,,2021-11-20 10:37:37
fbf36f3d-f811-4959-81de-d966adbb34f9,A Google user,"Very expensive game, but awesome",5,0,4.16.0,2021-11-20 03:26:31
19fbecac-b73f-41da-beb6-4678b625fd2f,A Google user,Nice game,5,0,4.16.0,2021-11-19 23:51:44
a26b3713-c684-4a21-afe8-806d9c3124f3,A Google user,If you are going to have special abilitys in multiplayer then dont make them run out it gives an incredible advantage to the oponnent and dosent reward strategy,2,3,4.16.0,2021-11-19 15:57:11
9366dd21-5059-434b-86ce-bc3b869e7ecf,A Google user,"Not a free game, u need to purchase",1,0,4.16.0,2021-11-19 13:22:03
fc337b5e-047e-4a07-aa31-0f4f59e71d48,A Google user,"Edit/Update: Came back to see if anything had changed and boy gowdy has it!!! The cost of the campaign was absolutely reasonable finally and I grabbed it. PRO-TIP: If you want to beat ANYONE, I mean ANYONE.... just buy something, even a buck. It's obvious the game cheats for you. I have lost matches against people with one upgrade and a single piece of common armor when I've got 4 upgrades across the board and rare armor fully loaded, also beat people when I should have lost. Why? MONEY!!!",2,9,4.16.0,2021-11-19 11:47:50
6c60b707-b065-48e8-890a-40000b14a629,A Google user,"I take what I said few months ago After I tried the game for a good period, I say that the game is not well polished, lacks balance and equal opportunities does not exist, and some matches are decisive before it even begins. I hope that the team will improve the game experience and refine it well from the current defects",2,2,4.12.0,2021-11-19 06:24:36
20f6df8f-3e6c-42b2-84e9-8c4fb5a822a3,A Google user,You have to buy the campaign content which is a bit sad,1,0,4.16.0,2021-11-19 02:48:17
6011a16f-c78d-4592-99fe-9367b7a5b906,A Google user,Buen game,4,0,4.16.0,2021-11-18 20:22:34
8b687294-712c-4d0d-b6a0-83ebb16391fc,A Google user,Fun game. Too many pay items,4,0,4.16.0,2021-11-18 17:44:49
fd0604c9-bc47-4467-ab73-5c5f1f719464,A Google user,Nice game,4,0,4.16.0,2021-11-18 14:39:48
e0891603-9b3e-4514-ba7a-ee8f8a834780,A Google user,Very good game,5,0,4.16.0,2021-11-18 12:06:52
d61f4b5c-2077-4fe3-b2c3-583772ab3390,A Google user,Cool,5,0,4.16.0,2021-11-18 09:51:41
43b697ef-34f2-4a15-b639-9e8504584bb1,A Google user,30 dollars for a hero? 60 for a pass? The pay to win is ridiculous.,1,1,4.16.0,2021-11-18 09:17:32
502c9c35-5002-46b6-991f-e017429acd31,A Google user,Best game ever,5,0,4.16.0,2021-11-18 06:43:56
7a894660-4270-45a5-83b1-2268bb2ed969,A Google user,Limited energy for skill? Why not use energy for battle matching...lot of ads.... This games can be most popular rather than coc... Why coc/mobile legend popular? Because its not pay to win and need human skill to become strong not money..... How to make money? Why dont you sell Skin or limited skin.....ect.,1,0,,2021-11-18 03:56:39
d30a18fa-9890-46cf-b052-2e19708e6bd6,A Google user,"Fun, strategic game. Has one big flaw: pay to participate. Hero requires energy to use skill. One can play few matches per day to have full potential of hero. Hence premium.",4,0,,2021-11-17 23:57:15
9ba1dc85-d030-4932-92eb-fdfe852fda0b,A Google user,Campaigns are a bit challenging but over all fun. Multi-player is good can crash at times has happened a couple of times but overall good.,5,0,4.16.0,2021-11-17 21:25:39
2b68d44a-d5c8-4464-8550-e39834f2ea9b,A Google user,"Game is good , but some worlds, mushrooms need money",3,0,4.16.0,2021-11-17 14:52:27
cfaec443-ce54-4a5b-9ee6-0ec685cdc44a,A Google user,Not really f2p,4,0,4.16.0,2021-11-17 13:03:48
7c728595-b065-4c6a-a190-b19e84c0a1cc,A Google user,"Get the bugs worked on, I have several screen shots and no where to send then, bought the new releases and the forth one is still not out what gives??? I have stopped spending money on the app because of the 4th season isn't released",2,3,4.16.0,2021-11-16 17:13:23
6e9ecd64-54de-431b-88f6-cb19eb82424b,A Google user,good game but i hope they make free story mode,4,0,4.16.0,2021-11-16 09:41:16
89d1c4f2-e3da-4a11-bb10-bd63612d6dfb,A Google user,This is the game I love the most but recently it has began to stuck in Between while making some big decisions. This is very annoying as it changes the game completely. Please fix the game.,1,2,,2021-11-16 01:18:55
b24d894b-65e8-4175-872f-b90662ddf9b1,A Google user,The number of ads plus the high price has me dropping this before paying. I'm not confident that the campaign is going to be worth a fraction of what they're asking or that it won't require more money to complete. It shows you mechanics and then demands payment to continue. I don't play online games so I'm probably a miss for their desired customers anyways.,1,2,,2021-11-15 19:05:54
2657f114-3dcb-462c-bbc8-013e5c340cad,A Google user,Tutorial cannot be bypassed even you know how to play :-( 3 times the app is crashing on my mobile andoid in less than 5 min...not quality,1,1,4.16.0,2021-11-15 10:14:03
a225e8c0-72a6-4c49-9c64-df94d3e80bc5,A Google user,Soo ggoood,5,0,4.16.0,2021-11-15 03:22:06
0193cfb5-3bde-4d78-9fd1-f453dc512cd3,A Google user,Very fun,5,0,4.16.0,2021-11-14 18:48:24
540896f6-70f7-48b8-bfea-951ac95e0694,A Google user,Bery good mechanical wise but the in app purchases are annoying,4,1,4.16.0,2021-11-14 18:20:09
ca9aaf48-ed5a-47ac-b73e-0ffd35e9eb73,A Google user,Fun,5,0,4.16.0,2021-11-14 12:24:04
808eba80-0b36-4f07-bd11-c5dd1705adff,A Google user,Game not working on my phone. Samsung A31,1,0,4.16.0,2021-11-14 07:42:49
4cf8f6e2-6614-4d44-b83f-181f43d431e5,A Google user,Very funny game,5,0,4.16.0,2021-11-14 07:29:20
08fe4dce-0740-448d-a106-bf5f45fcc193,A Google user,Sir please improve the loading speed of the game......it take too much time to load the game........my internet speed is very good,2,7,4.15.1,2021-11-14 04:46:00
b04a37cf-6bda-4d3d-82bc-cea57a139fe2,A Google user,Nice,5,0,4.16.0,2021-11-14 01:37:29
48773bf9-5633-4810-8568-eefe46281853,A Google user,Mixed feelings this has got to be one of the most ridiculously frustrating games I've ever played that's all I have to say. This game will raise your blood pressure in a bad way.,1,0,,2021-11-13 20:41:03
fb91ebc5-178f-45d8-b964-7ab9234df1f8,A Google user,Pay to win. This game has over 4 star rating only because 1 star reviews are deleted. Wouldn't recommend this game to casual gamers and people who dont wanna waste money on monthly basis.,1,2,4.16.0,2021-11-13 19:51:17
102f2918-58e7-4f5e-8e74-05ac841b039d,A Google user,Great,5,0,4.16.0,2021-11-13 12:13:37
558c3520-6efa-49e0-bf93-fe9d5a8e6f3e,A Google user,Great game,5,0,4.16.0,2021-11-13 10:16:55
2f051fa1-b022-4335-831a-327e3cae0f9a,A Google user,Amazing,5,0,4.15.1,2021-11-12 20:21:12
ac5cb9d1-d19d-40ce-8b28-bcb6fc324a69,A Google user,Fun for a moment then you realize that it's a pay to play and the random bots you encounter in 1V1 So as a true MW fan I say 1 thumb down for por editing and lack of real players,3,0,4.16.0,2021-11-12 19:19:17
4d3f263c-3c2e-4f4f-81d9-f18d9fb5b62f,A Google user,Good game,2,0,4.16.0,2021-11-12 19:17:09
782cfb4b-90ec-4076-bbbd-922172753a75,A Google user,Decent game kind of addictive,4,0,4.16.0,2021-11-12 17:55:44
497cda71-b4e2-4fb6-9471-444f4d753f03,A Google user,enjoyable,4,0,4.16.0,2021-11-12 17:39:14
feac1bbd-bc1d-4dd6-8097-5e0a2e7d0309,A Google user,"It's almost always loose connection to server, which leads you to loose. Until you fix this issue- it would be 1star Upd. It's fixed now, thanks",5,1,4.16.0,2021-11-12 15:28:09
802d024e-f115-4abd-8b55-e10fdc7dd57e,A Google user,Ned to by campaign,2,0,4.16.0,2021-11-12 14:06:21
485537a7-fba3-4537-8728-74143fa87d48,A Google user,Nc strategic game ever,5,0,4.16.0,2021-11-12 07:56:11
ae018016-9690-4cbc-a03f-f7e2ac8c8267,A Google user,Skill trees break the game Unistalled due to garbage matchmaking system that constantly puts you against opponents that are either cheating or whose skill trees are further advanced than yours. It took me all of 10 seconds to figure out how to balance the game and these games designers either do not care or are too stupid to fix the game. Let me know if you ever get a clue because this game used to be fun.,1,20,4.16.0,2021-11-12 05:06:37
af1f006e-ac34-45a1-81c6-58e7810e813b,A Google user,"It's fun, but it is a pay to win game and I don't want to lose because I didn't pay money",4,0,4.16.0,2021-11-11 17:52:06
8e939af7-2a83-421b-8781-238923ab6404,A Google user,Its a really good game but the reward system needs to improve. When i does ill rate higher. Soo back playing again and still abit of a rip off with prices. When will the new map be available. I bought it ages ago and still not here,4,1,4.15.1,2021-11-11 15:27:50
ee16d7cc-85c0-4a5c-b7b8-e3a23c48baf7,A Google user,Very fun game! One of the highest quality games on mobile.,5,0,,2021-11-11 15:24:56
0af71d86-485e-4cc3-968c-4fbf83727fca,A Google user,"4/5. Not pay to win if you're smart, plus matchmaking. Only one thing keeping that last star off. Every so often I'm in a battle and my 1st two shrooms just won't move or produce at launch. If I'm not on a lucky map where I can spread fast, and make 2 forges, or against a weak opponent, welp. Instant loss.",4,3,4.16.0,2021-11-11 14:21:41
e17d2aca-8797-42d4-a05c-285ce4a0a7cc,A Google user,Fun,5,0,4.15.0,2021-11-11 14:18:46
f710e8d9-cffb-4654-b7e8-74bb6a7be90b,A Google user,"Just pay and pay, so annoyed and not fair ... Why !?",1,0,,2021-11-11 11:26:16
c1e1290e-10cf-4e43-a923-15fba1ce94dd,A Google user,"Good game, you have to try it",5,0,4.16.0,2021-11-11 08:30:58
80af2dc4-e235-42cd-a8a9-0e7e16f22677,A Google user,very nice game,5,0,,2021-11-11 07:12:27
decaea3d-eb30-41b5-a066-7511faeeadaa,A Google user,Always love these type of games and this being ftp on mobile is a great time killer,5,0,4.16.0,2021-11-11 06:54:35
87bc19bb-5e5e-4e5a-a403-2f18cd87113d,A Google user,Good one,5,0,4.15.0,2021-11-11 01:22:19
5b182138-7b9e-4847-804b-4d00ad5ca88a,A Google user,Didn't really like that you had to really pay for it. I think it would be cooler if you guys made like a lot less pay to play and maybe pay to customize. Especially the campaign y'all should have that for free,1,0,,2021-11-10 19:47:26
3b8f738a-55af-4995-9e7e-41c145440d11,A Google user,quite good nerve rckng and challenging game,5,0,4.15.1,2021-11-10 18:31:50
1574b7b6-38d8-4627-9f72-8eac07b4337a,A Google user,Fun game enjoyed it immensely,4,0,4.15.0,2021-11-10 08:53:55
945a0bdd-70f3-4ea4-aab4-b68cd1fd6b11,A Google user,Nice,5,0,,2021-11-10 03:05:39
ab21d25c-c636-45b1-bc86-259baa97cbbe,A Google user,Did it for the gems but I do like the game,5,0,4.15.0,2021-11-09 21:43:10
e68fc603-9f63-4f34-9459-6a9925479e39,A Google user,Good Game,5,0,4.15.1,2021-11-09 07:51:44
26a4c94a-bf9d-4dfd-9d7f-05f09930600a,A Google user,good game.. but they wants all money! they have already commercial and also you need to buy so you can play campaign!!.what the!! lots of money involve.. you can't play straight..,1,5,4.15.1,2021-11-08 22:42:48
6c046e27-1b18-4bc4-a01a-39e5d51e82b2,A Google user,Its cool,5,0,4.15.0,2021-11-08 22:27:47
b64cdaf1-f6e9-4ea0-a91c-b8a01edafe4c,A Google user,Nice game!,5,0,4.15.0,2021-11-08 22:18:02
32239624-e486-4d82-a0ba-ac6f628ef8d5,A Google user,Waiting for the pay wall still in rated matches. Campaign being so short before paid kind of sucks to. Leads me to believe you can't win at higher ranks without money. Fun idea though,4,1,,2021-11-08 20:01:55
7f7b9380-2145-4e5d-823b-9da204bab391,A Google user,Game is good but just too many ads,3,0,4.13.1,2021-11-08 15:24:13
2cbb7cd3-e3d8-4778-8ec6-b12e12b280c4,A Google user,Nice,5,0,4.15.1,2021-11-08 02:32:12
24a748df-bf7e-43cc-bb1a-b0bd43599e9b,A Google user,best game 10 for Dev,5,0,4.15.1,2021-11-07 15:05:33
e0e03f99-9d27-4ca4-8b53-6ae1235f2cc7,A Google user,Really fun when your bored. Only complaint is how much space it takes.,5,0,4.15.0,2021-11-07 13:10:50
ecbdaad4-f0a7-4e0b-a739-60842e4a95fa,A Google user,Good game with a bit too much pay-to-win personality.,4,0,4.15.0,2021-11-07 12:58:20
79c23815-e3df-40ae-bacc-b6ff97f5e8bb,A Google user,Ok game,5,0,4.15.0,2021-11-07 11:52:46
ec6fd525-b37c-46df-82af-8fd0e06ef843,A Google user,"Apart from the blatant cash-grabbing ads that are way too expensive for no reason, this game is actually pretty good and has great graphics. Big up on the devs for that one. It's also quite engaging and slightly addictive. It would definitely do with a little less of the cash-grabbing though.",4,0,,2021-11-07 03:52:14
9e8d758f-adcb-49dd-a754-0c0497a7ee9b,A Google user,Cool game.,5,0,4.15.0,2021-11-07 02:49:44
43f7da7b-2dd4-4d83-adc8-6a49cf2722ad,A Google user,Great fun game however the player match up is not balanced at all. I'm not sure if its because the season just started or if this is the norm but with 8/10 matches I'm up against someone drastically higher in rank/level. 1/10 matches I'm a higher rank than someone and 1/10 matches its a balanced match. I would rate it a 5 star if the developers balance out the matches.,2,0,4.15.1,2021-11-06 23:15:03
a7296356-c663-4951-9b89-6a3afdf4cb4d,A Google user,Very good game,5,0,4.15.0,2021-11-06 21:05:38
61ceecc9-4509-4551-a841-32accb407786,A Google user,So far so good! Will update once I play more. Wish the adds didn't freeze though? Turns 30 seconds to like 2 minutes sometimes.,4,0,4.15.1,2021-11-06 19:58:57
a04d04f7-01a3-4525-bf57-6d301e00bfbf,A Google user,Good concept ruined by pay to win. Literally you can pay money to have a competitive advantage. Stupidest idea in gaming.,2,0,4.15.1,2021-11-06 19:52:59
d5b08f06-ba1d-4e56-9b62-993671a8bae4,A Google user,Pretty Good,5,0,4.15.0,2021-11-06 17:29:57
1c1271bd-8d3f-466c-874a-68b434116810,A Google user,"Donate for win game, donate for use heroes skills or wait recharge",1,0,4.15.1,2021-11-06 17:28:09
581e8ff2-ddea-4993-a52b-3479ed2bda16,A Google user,Great,5,0,4.15.0,2021-11-06 16:23:10
285ac672-6087-48a3-9380-8c80bcc6d17a,A Google user,Super game!,5,0,4.15.0,2021-11-06 13:53:56
98b8ccdb-966c-41bf-9f6a-44a352a2a6cd,A Google user,"Pay to win. I like this game and was a fam of the original and I purchased all of the current available DLC for it. As I'm playing I'm realising it's a pay to win game and upgrades are available faster to enhance your troops and you can buy gems for £99.99. What a RIP off. Plus it's really keen to shove digital sales down my throat everytime I perform an action, I mean how desperate is it. Its put me off, and has made me feel like I've wasted my money... ruined by greed.",2,20,4.15.0,2021-11-06 13:45:03
21ee8e25-91af-45bb-b877-371f398db3f1,A Google user,"Thus game is fun. However, with the level reset and the bots that you play in multiplayer, it is impossible to get past player rank 770. I have been trying for months.... I'll get to 770 and lose 5+ games straight to lower ranked and lower upgrade players.... If this were possible it would make the game way better. Especially since it's pay to play. Put lots of money in this game to get better equipment, and even with it, I lose to bots. I was a monster at MW1.....",2,4,4.15.1,2021-11-06 12:40:10
07de43f5-38d7-4793-adae-f710d845afc7,A Google user,good,5,0,,2021-11-06 06:33:26
c7dbbee3-82d0-4153-8cf8-833fda3eacc6,A Google user,Good game,4,0,4.15.0,2021-11-06 05:49:46
96defc0d-e25a-4c96-a7fe-9d3e7b04239d,A Google user,good game,5,0,4.15.0,2021-11-06 05:12:12
94cc7744-f9f6-40f7-9fa2-c73becd5bd98,A Google user,This game is terrible!!! Unless you fork out 1000's of dollars you can not win. I wasted too much time and money on this game just to get beat by rich kids that buy every upgrade.,1,2,4.14.0,2021-11-05 13:41:42
63cd28fd-a31e-4b05-98d1-22c54b7cc050,A Google user,Nice,4,0,4.15.0,2021-11-05 11:53:41
5c281d1e-fa17-45cc-aac5-5a828f844451,A Google user,Good,5,0,4.15.1,2021-11-05 10:15:50
ee36fff7-5add-4232-adff-2b9c55e52d04,A Google user,"I played this offline I finally had a complete 6 mission, but suddenly when I came back the restart, so I have to go back play again🥲",1,0,,2021-11-05 10:04:52
cf486f2c-b153-446c-9f1d-a7a5b66526b5,A Google user,"The game is fun, but ads...",4,0,4.15.0,2021-11-05 08:28:47
4c552d38-7508-4b35-b017-ea11c60ab198,A Google user,Super,5,0,4.15.0,2021-11-05 06:19:41
b7bd7d23-ec78-4329-b2cb-59d6e6c80b54,A Google user,Good game that is destroyed by pay to win. Don't buy the game. I bought it for the campaign but they becomes really hard unless you upgrade and to do that you need to beat other players where if the pay primium have a huge plus.,1,1,4.15.0,2021-11-05 00:54:24
966c4de2-1b50-41f7-ae6e-27a81349a9ef,A Google user,Excellent,5,0,4.15.0,2021-11-04 10:07:52
581d1e54-bddf-4d83-a96f-b3b395508521,A Google user,Good!,5,0,4.15.1,2021-11-04 04:23:05
d064665e-7e41-453f-a780-d5ddde9dea4c,A Google user,Fun until you hit the pay wall and end being grossly under powered.,1,0,4.15.0,2021-11-04 00:20:54
0d62d4c0-3fbb-4910-be05-c71151737a79,A Google user,"me gusta mucho, es muy entretenido",5,0,4.15.1,2021-11-03 16:03:01
9e4fbc45-1500-43c3-b2f2-789711018b05,A Google user,"Loved playing the first of this game as a kid on the PS3, I forgot they made a second of this game and it's as awesome as I remember!",5,0,4.15.1,2021-11-03 09:44:17
e30421ae-03f0-4e45-a29a-dbea3d49cfbb,A Google user,"This game has no logic, there is no strategy... If you win or lose is not up to you at all no matter what you do. sometimes you get 300 defence out of no where and your minions are crazy strong so you win in seconds. and sometimes they are crazy weak and you cant do anything to win even if you have twice more minions. I dont recomend. I decided to pay for premuim and I regret it.",1,3,4.15.0,2021-11-03 08:22:46
43ae063e-79ea-4db4-8e9d-0088caf1e3b4,A Google user,good,5,0,,2021-11-03 07:21:12
bcc6a533-91c8-41cf-b0a1-46fab6e6da52,A Google user,Fun game but no Google Play Achievements sadly...,2,0,4.15.0,2021-11-03 02:38:18
1adfd7a4-6c4a-4d75-a881-c4420c30f266,A Google user,The game is fun but it's overpriced. If you want to play with waiting it's to expensive.,1,0,,2021-11-02 23:37:36
