id,user,text,rating,likes,app_version,date
aed791a2-3765-4ecf-8b8e-7b2ed0673492,A Google user,World’s best game ever👌👌👌👌👌,5,0,,2019-11-07 07:03:42
5aad1264-b733-4f05-9780-acf6b8b4a1d9,A Google user,"This game is really nice, stress reliever and the music wow is soo calming and beautiful",5,0,,2019-11-07 05:42:35
619c14ac-ccd0-4310-ab44-0f9288a8ab2e,A Google user,LOVE THE SONGS AND THE GRAPGICS,5,0,3.5.0,2019-11-07 04:47:17
94e4e468-1a82-4665-b7ae-c717b63d0e35,A Google user,Best,5,0,3.5.0,2019-11-07 00:13:28
0469d6a4-848e-4fa6-9977-e7ffd0c336d0,A Google user,อยากได้เต็มเวอร์ชั่นแต่ไม่อยากเสียเงิน,5,0,3.5.0,2019-11-06 00:03:33
3d2086b0-3a32-4041-9bad-b9863e49ed07,A Google user,It's worth it,5,0,,2019-11-05 22:06:17
8e25e38c-664e-491c-84c0-0dd0854e7d46,A Google user,Adorable,5,0,,2019-11-05 21:06:34
7752f036-b673-49c2-a0bc-36aa73532200,A Google user,"This game is absolutely astounding! I love this game so much, and I'm not just saying that. The story that is incorporated into this well designed piano game is brilliant and the mechanics, graphics, and controls are all perfect in my opinion. I am so glad I bought the game because if I didn't I would have missed out on a lovely and heart touching story. 10/10 beautiful game!",5,0,3.5.0,2019-11-05 15:49:07
54877cfa-9670-48c6-9168-41619ab62f82,A Google user,"Loved this game and have had it for over a year now. When I originally paid for the game, you could play it offline. But now, whenever I'm not connected to the internet, it kicks me back to the trial version. Seriously, what's with this stupid regression.",2,0,,2019-11-05 11:47:07
d764943c-736a-431a-8420-016a2e72b426,A Google user,Good,5,0,,2019-11-05 01:13:45
52b6cf27-791f-42e0-8292-3ca787cf0836,A Google user,I am completely addicted.,5,0,3.5.0,2019-11-03 09:54:33
01d3a608-95f0-44df-b37f-8a358d63f382,A Google user,Holy moly,5,0,3.5.0,2019-11-03 00:46:11
d4dd6e48-3ce9-4ea3-b3bf-cccccfd37777,A Google user,This game is amazingly fun,5,0,2.4.5,2019-11-02 21:58:06
11e90be3-7528-4b0b-aaee-706feb116a20,A Google user,perfect,5,0,3.3.2,2019-11-02 19:15:41
6e1d3fee-fb32-4c31-86c3-3a1b8ece6950,A Google user,"Absolute best game i decided to get. Its cute and moving and just plain beautiful. The art style is epic, the characters are so unique, and the music is hella lit <3 i got the Hourglass and a Song Pack already and i plan on getting them all eventually! I absolutely love this game!",5,0,3.4.0,2019-11-02 11:55:38
f372027c-fec2-48ec-8a7a-efc521c9c9f8,A Google user,Very cool and challenging!,5,0,3.5.0,2019-11-02 05:51:06
c961161a-8240-4a89-9886-460cc1768182,A Google user,Awsm,5,0,3.5.0,2019-11-02 05:19:01
6035dad1-4051-48c2-8a56-e9c6ffcfb896,A Google user,The story's too sad but it's great!,5,0,2.3,2019-11-02 01:28:31
d52bdb5f-c1bc-42f7-9594-f4a6aad675fd,A Google user,샀는데 구매복구가 안됨ㅋㅋㅋ->잘못알고있었음 광고제거만 구매했었음,5,0,3.5.0,2019-11-02 00:19:42
76fcfb92-f9d6-4fac-8011-85634a75bba9,A Google user,Beautiful game. Bugs finally got fixed.,4,1,3.5.0,2019-11-01 22:44:53
8163ab87-8205-4586-b123-fef0264186f5,A Google user,Nice,5,0,3.5.0,2019-11-01 17:14:35
7ee8ed3e-ad4c-4b57-adee-911e778d4a9b,A Google user,fixed,5,0,2.4.5,2019-11-01 03:09:16
82de3b9a-9271-4e1b-94f0-d1a887632dd9,A Google user,Love it,5,0,3.5.0,2019-10-31 13:31:20
037b147a-f7ff-4bb3-800a-3f64610f3c26,A Google user,It's a good rhythm game,5,0,3.5.0,2019-10-31 12:29:06
520cb493-7c06-4282-96e4-bd48fa74b561,A Google user,I pretty good,5,0,3.5.0,2019-10-31 10:34:57
e93943f0-8d99-407d-941f-84b24832d7fe,A Google user,Cant open any of the purchase screens (they simply doesnt do anything after i click on them. They even do the sound effect but nothing pops up). But great game,5,1,,2019-10-31 03:31:11
f0194d31-3867-44b3-a5e5-84a4fbd8e0af,A Google user,"Been playing this game ever since it came out. Good music, great story for a rhythm game",5,0,3.5.0,2019-10-30 21:53:08
684b4e2d-ab36-4558-8f26-1b0b74102e1d,A Google user,Perfect,5,0,3.5.0,2019-10-29 23:48:16
2544458e-c4dc-48fd-9d32-c563a2a1168c,A Google user,Perfection,5,0,,2019-10-29 08:42:49
78112d68-ced4-4d6b-be83-cf760177df15,A Google user,Stuck on loading screeb forever after update. Please help I bought the full game and some albums,1,2,3.5.0,2019-10-28 21:07:18
a02ed548-d1cf-4846-af14-d7ee7f2a21de,A Google user,Simply but fun rhyme game with a great selection of songs to choose from,5,0,3.5.0,2019-10-28 15:42:20
221d6231-f8a1-4c60-b22d-8fb56b440bb1,A Google user,Best song ever,5,0,,2019-10-28 11:06:25
cdb5afbe-79ed-42a8-af61-4a0333b9b39c,A Google user,Ohhh its sooo good,5,0,,2019-10-28 08:54:50
65260727-72a9-43d1-bf1a-c81c9734b279,A Google user,Incredible 😊,5,0,3.5.0,2019-10-27 19:57:28
3aa5d358-d735-4ffa-abef-3148873d6a39,A Google user,Is gud.,5,0,3.4.0,2019-10-27 08:52:43
a194e11c-a6f4-4ba6-ba74-0689419fcf46,A Google user,"Nice game but I would appreciate if the game is in full version, it would definitely be my top choice if it were to be a full version game without in-app purchase but I guess games don't come in free...",4,0,,2019-10-26 18:15:31
f64cdb3a-3c7d-4a5b-ae0c-4065a4560869,A Google user,A thoroughly enjoyable game. I sit hours playing through the levels.,5,19,3.5.0,2019-10-26 16:54:37
02b0820f-d65e-4183-a9e6-235703398f96,A Google user,Simply excellent!,5,0,3.2.1,2019-10-26 16:42:07
6b5926ab-0e82-4fba-8413-07a8eae71e37,A Google user,"Playing Deemo is like playing a piano, is relaxing, plus each song have the feelings of playing",5,0,3.5.0,2019-10-25 09:08:00
0ebd059b-2e95-4bb1-99e8-266c16715409,A Google user,"It's really fun and definitely one of the better rhythm games I've played, but I hate the fact that you have to pay to unlock some of the songs and features, I'd rather watch 10 ads instead of paying just to unlock some of the features",3,1,,2019-10-25 01:17:35
afb3c618-545f-42eb-a0a0-d28bc45b1b7c,A Google user,EDIT: Now fixed for Android 10. Great game beautiful music 3 levels on each song for different skills and lots of songs to unlock without paying. If you really like it as I do then buy more :),5,0,3.5.0,2019-10-24 10:08:47
e3128fa8-6a9f-4d42-a064-1900b5094a67,A Google user,my fav game!,5,0,3.4.0,2019-10-24 07:19:33
5bcef23a-6c3b-400a-bb02-8466c41d5b4a,A Google user,Great gamaplay with nice music. Use headphones! 😁👍😁,5,0,2.0.0,2019-10-24 06:45:18
6ab9abc9-222e-45d7-b80c-6ea8fa764456,A Google user,"Best rythm game on the store, I highly recommend it.",5,0,3.4.0,2019-10-24 05:46:26
0b2d7dbc-ec13-4f5e-b917-22c78082d1c6,A Google user,Rayark is amazing,5,0,3.5.0,2019-10-23 23:10:33
7585456e-91c8-4555-af1a-c192bf337b95,A Google user,Better if xposed check could be removed,4,0,3.5.0,2019-10-23 21:20:16
004877e7-a4b5-42cc-86de-2df60574df36,A Google user,Fun,5,0,3.2.1,2019-10-23 17:38:56
ab8cda38-1ebb-4c8e-a5a1-635d4619738d,A Google user,"This game has beautiful art, music, and story. It's fun and easy to pick up and learn",5,0,3.3.2,2019-10-23 12:48:48
b4402bf5-00ec-4da2-af69-effac2a56704,A Google user,deemo cytus大爱,5,0,3.4.0,2019-10-23 11:50:51
b6f6a2fa-0964-4f9a-87a2-b5b06ff5b4cd,A Google user,Deemo best game ive played very impressive gameplay / storyline,5,1,3.4.0,2019-10-23 11:12:44
f869e071-0f8f-4cc1-997c-a5cceadffe5f,A Google user,I love this so much,5,0,3.4.0,2019-10-23 08:19:42
07e9cf46-b9f8-424a-9a21-a064f129f236,A Google user,It's all fine and fun game but there is some glitch that happens randomly  and that glitch is that it doesn't  press so please fix this glitch this glitch happens in galaxy s6,5,0,3.5.0,2019-10-23 08:13:14
e5515d33-da5d-485e-84d9-fb98153ef454,A Google user,"Everytime I open the app, I am stuck on the loading screen with the little girl and can't get past. I have waited around 4 months for an update to fix this and have contacted support throughout but the problem is still here. It makes the game useless.",1,24,3.5.0,2019-10-23 07:31:29
84d57187-fe70-47cf-b69d-0438874e5d2d,A Google user,Very nice game and made me relaxed while I was playing this game.,4,0,3.4.0,2019-10-23 06:48:11
c446e2e9-afe0-419a-8a4e-9ddd9c7b3cbe,A Google user,It's a fun and simple game you can chill out with. Very relaxing game to play. Love the music as well.,5,0,,2019-10-23 06:35:23
26543fd4-feef-4fa2-a42b-7311c155e86b,A Google user,"I have been playing for 6+ months and i am still loving it :D. A favourite list would be nice to have. Since the base game alone already have so many songs. Update: Still a great game. Although, I am bitter that the switch version get all songs for much cheaper...",4,0,3.5.0,2019-10-23 01:19:21
27ac8b65-aa56-48de-95e4-9bbf70d0d172,A Google user,Doesn't open on OnePlus 7 Pro 12/256 OxygenOS Beta 3 based on Android 10,1,0,,2019-10-22 12:07:21
9eea9475-a9e9-4037-aad9-0e5a75e8bb14,A Google user,I love it hehe uwu.... °u°,5,0,3.4.0,2019-10-22 00:41:34
75a5873c-00cf-4a85-bc19-42c1d56bf9f5,A Google user,Falling deeper in love with this game.,5,0,3.4.0,2019-10-21 13:14:16
205a6dc8-fc50-4225-be04-a22c22e5a79f,A Google user,Very good,5,0,3.4.0,2019-10-21 07:48:41
4068fd38-01ed-409e-a8e6-41b48dcf4fa4,A Google user,Love it,5,0,3.4.0,2019-10-21 07:10:08
8c98ae6c-b344-4b35-87b1-35b1cb73e923,A Google user,Awesome,5,0,3.4.0,2019-10-21 00:03:30
d95434ba-883c-4e1a-afe2-086f49dd61fb,A Google user,i manage to recover my data by sync the game after the song ended! the restore purchased button is not working but the snycing problem is solved,5,0,3.4.0,2019-10-20 19:24:06
4ead5f57-2f8f-4ab8-878f-05c58b5b4d25,A Google user,Beautifully put together. Love the storyline and how the game is played. Simple and beautiful.,5,1,3.4.0,2019-10-20 19:01:52
f90d210f-f54f-4746-ae83-b83adfe7aea9,A Google user,"The game was great until I could no longer play it. I tried opening the app one day and it didn't boot up. I tried force closing the app, and opening it. That didn't resolve it, so I attempted to uninstall and reinstall. That didn't resolve the issue. Now I can't even download the game. The download fails every time I attempt to redownload. The game would be great if I could actually play it.",1,5,3.2.1,2019-10-20 11:00:49
7caacf56-ec3d-4a3e-ac9c-94a0adb28adc,A Google user,Can't open the app after updated my phone to android 10. Really disappointed after I've spent money in this game,1,1,3.4.0,2019-10-20 08:35:34
62717d11-b376-4375-9d69-b1b422efe004,A Google user,The game itself is fantastic but as of the recent Andriod 10 update I can't get the game to open,1,0,3.4.0,2019-10-20 07:17:06
0a9fc667-bf64-4bf7-a38c-f6a44f769d2a,A Google user,Very nice music,5,0,,2019-10-19 22:20:09
e4ad4369-09e2-4c2d-9efd-265c4b99d6de,A Google user,I love this game I love it so much I bought it fully just to play nonstop!,5,0,3.4.0,2019-10-19 10:00:08
464f82e9-740d-4bc4-93bf-13d5b21c5fc4,A Google user,"Game won't open on Android 10, with my OnePlus 7 Pro. Unfortunate.",2,0,,2019-10-19 09:19:23
0cebc53f-5d69-4ce0-8d9e-fa43f79b4f06,A Google user,"Great Piano-focused music game app. The songs are just beautiful, and in-app purchase I don't actually mind cause it's not any more expensive than other games, and the songs are so pretty and fun.",5,1,3.4.0,2019-10-19 05:53:43
a70b987d-0870-4ce4-8d71-9e207c9d738e,A Google user,Lovely... Simply lovely,5,0,,2019-10-18 22:07:06
51f5aae8-f365-4a3c-8adb-035790f67c19,A Google user,Masterpiece... One of my favorite games which constructs a fascinating story! Try it is you are a fan of artwork because you can find inspirations and great ideas in it.,5,0,,2019-10-18 17:25:33
182df608-64b6-49f7-b9a9-f08103fd152a,A Google user,I love this game's songs its game play is amazing I love it,5,0,3.4.0,2019-10-18 14:40:40
46860159-bbff-4e9c-892a-0457f46e2b0f,A Google user,Addicting,5,0,3.4.0,2019-10-18 08:45:51
5c867394-ed5d-4bef-aecc-b5544302d375,A Google user,Amazing,5,0,,2019-10-18 05:56:05
1a805b90-67c4-4d91-a47b-26846703ac0b,A Google user,One of the best rhythm games out there,5,0,3.4.0,2019-10-17 19:25:48
ccf3e0b4-f99d-45d0-98e8-4f2e56b3c8b1,A Google user,The game is great but I just wish that I can play offline while retaining my purchase and my saved data,5,1,3.4.0,2019-10-17 14:22:59
c48ca25f-57d4-4d97-843d-9156581e9ba2,A Google user,Nice game,5,0,3.4.0,2019-10-17 07:02:06
738a68df-904c-4365-91e2-56ea3b8311ca,A Google user,Nice song and gameplay,5,0,,2019-10-17 04:25:49
430f6631-323a-4010-aa67-72c7ba93edc1,A Google user,One of the best music games I've played. Good controls and great soundtrack.,5,0,2.1.4,2019-10-16 19:44:00
d90af49d-d213-4f27-b474-ef7fe8680381,A Google user,Flawless.,5,0,,2019-10-16 12:56:42
a31fcfb4-65f8-499f-883a-4cbf531b5d90,A Google user,"Great game for the price, even rebought when coming to Android from iphone",5,0,3.4.0,2019-10-15 20:31:00
b1643c35-bfc8-4a2d-9fb7-e42680691853,A Google user,Love the songs,5,0,,2019-10-15 07:13:24
245e4b96-ca8c-46cb-affb-80787687a16d,A Google user,Beautiful,5,0,3.4.0,2019-10-15 00:03:51
14be895c-25eb-4a17-af06-ce5714783bd8,A Google user,"The game is so much more than just a game. Beautiful music and graphics, and such a heartbreaking story! The problem of ""restore purchase"" not working happened to me at first. But in the settings, I turned on the auto sync (cloud icon) and all my histories are back. Hope it helps :)",5,4,3.4.0,2019-10-14 15:32:46
b68f218a-c310-4e0f-8e3f-afdfaa2fc765,A Google user,Amazing beyond most comparison,5,0,,2019-10-14 09:21:34
0223c91c-c53c-4308-8396-5c3a686764d6,A Google user,"Best game but, why does it say ""trial has ended, please download the full game for the best experience "" please help me out",5,1,3.4.0,2019-10-11 05:38:57
c7fe1f0e-9d0a-4716-a13c-775c7473880e,A Google user,Best piano game ever🌚🤝,5,0,3.4.0,2019-10-11 02:58:18
b5f4560f-6675-4f48-a87d-91ccaa4144e0,A Google user,Has always been a wonderful musical game. It's worth every penny spent and has given my heart joy. The music is created by very talented artists! I love it!,5,1,3.4.0,2019-10-10 19:12:43
df70882f-b8b4-44c1-991e-902c9cbc9ff4,A Google user,Like it,5,0,3.4.0,2019-10-10 10:22:11
d3d63773-4e6f-4e8c-989b-f8b9a8541146,A Google user,突然セーブデータが消えた。論外。,1,0,3.3.2,2019-10-10 09:05:58
c9c00c89-2977-4773-a95e-adcd630606a4,A Google user,Nick aka foonbooter said it was good,5,0,3.4.0,2019-10-09 22:20:59
447d4085-0b10-4008-b4ff-de23495e90d7,A Google user,Good,5,0,3.4.0,2019-10-09 10:04:05
78bcb349-59d2-48da-be6b-b521e7e66ae5,A Google user,Prolly the best mobile game i've played,5,0,3.4.0,2019-10-09 00:05:13
d2a4afd8-0a13-4fb9-8cd3-096169c63af7,A Google user,Grate game,5,0,3.4.0,2019-10-08 10:43:14
bc2a87d9-c44a-485b-ba68-0a6951d94240,A Google user,please add supercell !,5,0,,2019-10-06 20:47:15
406b20c2-3ce3-4533-bc7a-1fb060d129b7,A Google user,Full version plz but this is good,4,0,3.4.0,2019-10-06 09:05:22
16e08590-4a2d-4c9a-9bb9-9d5364cdfd01,A Google user,"nhạc hay, art đẹp nhưng mua full 27 books mất 1,3tr :v giết tau đi. Và bé loli ngon vl",5,31,3.3.2,2019-10-06 05:05:55
a0944dac-08cb-4fa1-af5c-56c878c64b7c,A Google user,"it's very good, but it's really annoyed me when i bought a full version on an IOS device and now when i switched to an Android device i have to buy it again. Please make a login function to sync the progress across 2 platforms.",4,1,3.4.0,2019-10-06 02:29:00
0174ea02-fdf4-4d49-98cd-4086fbc19f15,A Google user,Highly recommended,5,0,3.4.0,2019-10-06 01:00:20
603efb1c-f2b9-454b-b8be-b01b0dbf6c71,A Google user,Pixel 3 Android 10 遊戲打不開,2,2,3.4.0,2019-10-05 13:32:56
3c3e2cf4-6743-4c19-9715-c542ea271fbc,A Google user,More Mili and M2U x Nicode songs pls,5,0,3.4.0,2019-10-05 04:10:32
24220cf9-16bf-471d-bf03-da1a72906e1b,A Google user,"This is awesome!!! But I don't know if it needs WiFi, but still, I give it five 🌟's",5,0,3.4.0,2019-10-04 19:52:17
a7ef8b4a-aec5-4d75-b450-0e816f78c590,A Google user,I really like the music,5,0,3.4.0,2019-10-04 19:26:22
5a4b45da-549c-4b9e-9f84-fc300d47a39a,A Google user,After I changed phone and install it to the new one. I can't open the game at all. It's only a black screen! I really love the game but now I can't even play it! Please help!,4,0,3.4.0,2019-10-04 15:28:40
c6539a8a-69a4-437a-a37a-5a63bbdd9217,A Google user,Use this when I don't have my piano and love it.,5,0,3.4.0,2019-10-04 05:40:22
a410982e-c002-4b61-9e7d-385f78dfbb44,A Google user,"I dont know what happened but this is the 3rd time the game suddenly went back to ""trial mode"" I've already payed twice for the full version before... Now I have to wait 40+ secs per song. Pls help me I dont want to delete the game. Such good game shouldn't be doing this. Help me Rayark team pls",2,1,3.4.0,2019-10-03 23:18:28
a3cdaf1e-573b-4129-b9c5-9e30e6c7ef3e,A Google user,The music is so beautiful,5,0,3.1.0.1,2019-10-03 22:11:28
3c86b85b-11c0-49cb-a37b-23d49f74b91c,A Google user,Been playing for a long time and coming back after a year only to find out that it's as amazing as it's ever been ♡♡♡Love this game to bitsies♡♡♡,5,0,3.4.0,2019-10-03 18:40:27
b5f7bf97-d787-4c4d-9434-4deb8728ce68,A Google user,"Grade 10 play this his a pro but any master player even who finish it cannot beat 9.5 speed,BGM,and keys Its is most and very extra hard",5,0,3.4.0,2019-10-03 09:32:29
1277d036-5ef8-4a72-87f0-38bbfdf76c8e,A Google user,This game always give me happiness. Whenever i play i could forget all sad emotions. Love it,5,0,,2019-10-03 04:54:34
a09decb7-e81a-429e-a2fd-c2db0d5fdb52,A Google user,Inspiring song and a tradgic story,5,0,,2019-10-02 03:21:56
e99a64a5-1ac8-4297-8396-0bde5405e946,A Google user,I just downloaded this game then when i played it is so fun and it is offline,5,0,,2019-09-29 23:48:59
91272689-bd47-4c21-8736-ddaf1be52342,A Google user,"An absolute masterpiece of a game. I've uninstalled and reinstalled seven times, now, just to re-experience it from the start all over again.",5,0,3.4.0,2019-09-28 19:34:58
5e947991-3bfe-4933-8f36-ed2ee4159b7a,A Google user,I love this game the story is nice the gameplay feels good and the music is great highly recomended and is great for when you are on the go. But it just deleted all my save data and I cant find a way to recover it. If that gets fixed it will be a easy 5 star again.,2,4,3.4.0,2019-09-28 19:08:59
f222626e-8c11-413a-b127-d04f4321ecef,A Google user,"So far, the game is great!",5,0,3.4.0,2019-09-28 19:03:06
45610c81-8826-40af-bb41-90f625792089,A Google user,"Great game, if only I had the speed in my fingers to keep up.",4,0,3.4.0,2019-09-28 14:37:17
37698c7b-6cbd-420b-b456-ff610a5623fe,A Google user,I've played this long ago and I loved it! Playing it again is nostalgic! And I just love the art and music!! This is my favorite game and I'll forever have it on my home screen. 😎😜❤ oh! I also love the story! It's so cute. 😊😊,5,2,3.4.0,2019-09-28 12:42:03
62b2391f-a2e4-41aa-abc4-4356ac7b9871,A Google user,Pls let it free full version,5,0,3.4.0,2019-09-28 09:20:17
7dcf0e56-6841-463c-b660-046a1d010f51,A Google user,"Overall a lovely game, good songs and a good story. Although I had some trouble with purchases the service team was very helpful and solved my problem. 👍",5,1,3.4.0,2019-09-28 04:35:48
d522c661-0ff6-4e09-b522-57ef59061660,A Google user,Only getting error code -24 on my tablet Edit: managed to fix it myself,5,0,2.0.0,2019-09-28 02:30:33
b65feb9e-3a8e-48bb-bc9c-dee05c7da71c,A Google user,Fun. And challenging,4,0,,2019-09-27 21:16:20
4e93df97-6378-4faa-9d71-eedea7189df1,A Google user,Noice,5,1,3.4.0,2019-09-27 10:50:38
7d8c1871-a239-47c5-9c08-453cdffa5769,A Google user,Great song,5,0,3.4.0,2019-09-27 08:48:21
89798976-c2fe-423d-ab13-0f4c67dcefef,A Google user,This game is amazing the song are amazing and the story is even better one of the best mobile games I've played but one day all my progress was reset and it said I havent purchased the game yet but other than that it was a great game just wished I could have played more,5,2,3.4.0,2019-09-27 08:05:45
70691664-231c-4068-a922-4276780e51c6,A Google user,I love this game I've played it ever since and actually came out,5,0,3.4.0,2019-09-26 22:07:41
54c2f88c-b22e-44cb-9fe0-d8e8422acfbf,A Google user,You know... It's really disheartening to have this game be broken by every Android update. On Android 10 now and it doesn't work again. Same as when I went to Android 8 and 9.,1,0,3.4.0,2019-09-26 22:04:35
bfacfcd8-dc2c-4f2b-897a-00a0914ad616,A Google user,Very nice,5,0,3.4.0,2019-09-26 13:56:14
34a34990-bff3-43c2-9976-d03253645e88,A Google user,"This is a very touching game. However, i did pay for the whole game, but it tells me that i still have the trial version. Help!",5,0,3.4.0,2019-09-25 21:32:30
53ccbe0a-4261-4f32-aab0-0e34002f55eb,A Google user,Still 5 stars... Amazing game... I love it so much....,5,0,3.4.0,2019-09-25 18:05:36
b56967e0-9d2f-47fd-922c-d9bb9e4ebf3e,A Google user,"I love this game! It has many songs I love, I hope the developers will keep adding more songs in the collaboration collection, it's my favorite book. I recommend this game if you either want something calm and easy or something very challenging and fast pace. If you have the storage get this game!!",5,3,3.4.0,2019-09-25 08:17:39
3ca29818-0591-421e-af5c-1a1149102ecb,A Google user,"I absolutely love this game, it is very relaxing and the music is really nice!",4,0,3.4.0,2019-09-25 04:46:45
b958a910-68f1-46e8-9ae0-ed5bc02a5c4e,A Google user,Good,5,0,3.4.0,2019-09-24 15:28:49
54db5569-b2a3-4db3-b744-bfa8bc70f719,A Google user,"One of my worth apps I bought. Story is good and really good job for the art. Songs are epic and smooth. Gameplay is easy to learn but hard to master, which I quite like. For performance, it doesnt lag and smooth gameplay from start to end. I actually played this a long time ago but havent actually bought it at that time and just played to pass time. Now, Im trying master all songs. Overall, very fun to play, easy to get into it, kinda difficult to perfect a song but the game is enjoyable",5,72,3.4.0,2019-09-24 15:25:13
3d0e43a5-c8b3-4bca-af75-369eb8f7ee1c,A Google user,For sure,5,0,,2019-09-24 12:51:40
e1edc37b-7ef8-4c7a-a09b-6ce5a41f5242,A Google user,The songs are perfect,5,0,3.4.0,2019-09-24 09:32:46
17f52bb9-480b-4c97-b458-c8928c531985,A Google user,"Love this game, it's been 6 years and I still come back to it. However, I've had it say I don't own the game and get a data reset to a tree of 4m a few times.",5,0,3.4.0,2019-09-23 17:18:58
1152e4e0-bfa5-4c6f-9ab9-3ce0d764e946,A Google user,"Deemo is a beautiful game in all aspects, and I jumped at the chance to get the DLC.",5,0,3.4.0,2019-09-23 10:28:35
22a7a4e0-3345-4199-8f89-c9856ae07eda,A Google user,"Played this game once before, lovely story and the music is beautiful!! If you don't want to buy the locked songs, replaying the already unlocked ones are beautiful as it is. I like the older and original two books albums.",5,0,2.1.4,2019-09-23 07:59:13
fc420bab-442f-44d5-af81-47c78132009b,A Google user,"When I first got this app on my kindle fire, I completely fell head over heels for it. I loved every song, every cinematic, couldn't get enough and was so sad when the story ended. Now I download it on my android phone and I'm stuck at a black f***ing load screen. SO DISAPOINTED!!!",1,2,,2019-09-22 17:24:07
e977336a-42bb-4c04-9f5c-3005d3a210d9,A Google user,I cried.,5,0,3.4.0,2019-09-22 13:37:20
029a4964-7953-47e7-bc0d-5ba164bdeba3,A Google user,"I've already tried this game before, years ago. It was really good but just now i tried installing it again and it wont download. Can you fix this please",1,0,,2019-09-21 21:12:56
b8e7da59-9352-4312-850e-10996a0c371e,A Google user,"Best game ever, dont go without trying it first",5,0,3.4.0,2019-09-21 15:06:34
79fef3e5-0029-4e76-8c6c-9f6ac7c5b2f6,A Google user,Good,5,0,3.4.0,2019-09-21 10:58:50
6ee7a26e-44d5-476c-aeba-e4eeeb885487,A Google user,It's fun and challenging,5,0,3.4.0,2019-09-21 09:45:48
c547b2e5-e497-456b-ac89-0e7890d44644,A Google user,Amazing Game. Must Play if you are a fan of rhythm games. Try out other games from this company like voez or cytus or implosion too.😁,5,1,3.4.0,2019-09-21 01:34:53
868d82c3-a8b5-471d-b0bc-82cc3f3933ed,A Google user,"By far, one of the best rhythmic music games I've found in the Play store. Fun and addictive with great songs and replay value.",5,1,3.4.0,2019-09-20 16:17:05
55218b15-2bab-4cda-9a19-43fde12e5b56,A Google user,I like this game but i dont think it likes ME,5,0,3.4.0,2019-09-20 13:26:36
a5a78835-9388-436d-9476-266546d59950,A Google user,Oh yeah~,5,0,3.4.0,2019-09-20 10:52:48
dfaa3ed3-f91f-412d-aea0-24a0b15e3829,A Google user,"been playing since launch and have always come back to it every once in a while, played throught it around 5 times, fantastic and beautifully charming game!",5,0,3.4.0,2019-09-20 02:49:55
5d6d2a7a-3f57-46aa-9b8b-e1a34300225a,A Google user,"Esse jogo é MUITO bom e imersivo, meio carismatico e mt bem desenvolvido, provavelmente o melhor jogo de piano que tem ai, vale a pena a versão completa que é 7 reais",5,0,3.4.0,2019-09-19 21:08:41
59d82cf8-6ee2-448e-85a1-b1f2eb57811e,A Google user,Loved this game for years. Truly one of my favorite mobile games,5,0,3.4.0,2019-09-19 18:46:00
9eabbb30-a118-44d8-b754-32159a52e66d,A Google user,Classic,5,0,,2019-09-19 18:43:40
3dd3dbdb-65c5-4287-a547-62f1f423127a,A Google user,Amazing! Skillfully made and excellent graphics. I would recommend to anyone.,5,1,3.4.0,2019-09-19 18:24:29
9dd66c6b-c005-4c98-9062-f8bbb3587841,A Google user,If you can't get past loading screen try deleting the apps storage in your phone's memory. This got the game working for me. (Same with Voez).,4,6,3.4.0,2019-09-19 14:08:32
7a343770-daea-4a1c-a148-a3553a4348bb,A Google user,I was absolutely head over heels with this game. The story has touched my heart so much that I will never forget this game. I enjoyed the songs and the game. Well done Rayark. 😊😊,5,0,1.5.2,2019-09-19 09:05:59
08afe60a-7c11-4f9e-a092-8a4859c093b3,A Google user,"A great rhythm game at a cheap price! Only $2 for premium, which guarantees 50+ songs all at varying levels of difficulty, along with each song have their own variants of easy, normal, and hard. Overall a very well produced rhythm game along with appealing hand drawn visuals and a flare of Inspiring artistic style. 5 our of 5",5,2,3.4.0,2019-09-18 18:41:36
ee48bd0a-fa49-475f-9d10-f1aa37682a5d,A Google user,Really good!,5,0,3.4.0,2019-09-18 18:32:37
c52e229f-9ef5-43da-9a5e-c311973aae8d,A Google user,The timing is so accurate and the musics are so awesome and relaxing. A very fine way to calm yourselves😊😊,5,0,3.4.0,2019-09-18 06:20:34
4c3df632-33a4-4118-99cd-440c06c47195,A Google user,Amazing x1000,5,0,3.4.0,2019-09-18 00:40:24
a13b233e-dfca-496f-876d-8a91f2b74127,A Google user,Only game I've ever bought the full version of,5,0,3.0.5,2019-09-17 21:43:37
9cbfb920-3645-4c3a-9be5-301a1f183148,A Google user,This is one of the best games I have ever played. I was mesmerized by all the details put into the art and the graphics. I loved every song in the game. The gameplay is fun and the hard songs are challenging. I loved the story and it was fun to unlock each part. Deemo is my favorite game to play.,5,0,3.4.0,2019-09-16 23:34:22
a66e94a4-11a3-4e4a-b630-b13bd9db22a0,A Google user,Wont let me regain the books Ive purchased already....,1,0,3.4.0,2019-09-16 23:27:43
f996877c-79b6-40bb-bcf6-aad3aaff2daf,A Google user,Pretend this is a five Ina have because can u make a lunchbox wifu I would really appreciate it,4,0,,2019-09-16 18:38:12
adb6ea4d-3692-432b-89cd-f306245292b7,A Google user,I love it especially the music I get at peace with some of the songs and I can get relaxed it's a mix between different types of music and all seem to be my favorite I play a lot of the same songs because they are my favorite above all. I can never get enough of this game it's amazing,5,2,3.4.0,2019-09-16 17:14:28
