id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
3ff3e313-bc94-47c5-85d1-721879084d9f,A Google user,Best game I've ever played,5,0,1.47.5,2025-06-26 15:34:40,26,0.765,joy,100.24000000000002,False,False,98,1.0,82.0,best game played,False
3cc9baeb-9ceb-413d-a0a2-f545567a0c72,A Google user,love it,5,0,1.47.5,2025-06-26 15:15:46,7,0.6369,neutral,120.20500000000001,False,False,2,0.5645980218601017,2.0,positive feedback/love for app,False
e16d319b-0cec-4cec-b757-f0a4d93cae19,A Google user,its utter boring garbage..its just yet another rehashed game trying to con you out of money..its like game developers have given up,1,0,1.47.5,2025-06-26 14:58:57,131,-0.024,sadness,68.64621212121216,False,False,-1,0.0,,Unknown,False
20075a6c-e2d9-4d46-893c-cbce79086123,A Google user,really enjoy the aesthetic of the game,5,0,1.47.5,2025-06-26 14:49:45,38,0.5413,joy,66.7871428571429,False,False,-1,0.0,,Unknown,False
f87b464a-848c-4ae8-91e1-26cb9f036f1c,A Google user,great app,5,0,1.47.5,2025-06-26 14:48:16,9,0.6249,joy,120.20500000000001,False,False,10,0.6744397829667657,9.0,app appreciation,False
81ce296f-5175-43a8-a3b2-d543cbd99386,A Google user,😁,5,0,,2025-06-26 14:48:10,1,0.4588,neutral,0.0,False,False,22,0.8122945120889693,6.0,positive game reviews,False
a22d05f7-6689-4f29-b1e1-afcefd6915b8,A Google user,it have some issues but it still a good game for you and your friends,3,0,1.47.5,2025-06-26 14:43:58,69,0.8402,joy,101.37000000000002,True,False,-1,0.0,,Unknown,False
a252b375-2efd-4714-842d-252c7e08ffdc,A Google user,not much to say be 👍🏾👊🏾🫶🏾💯🤝,5,0,1.47.5,2025-06-26 14:27:40,27,0.0,neutral,117.16000000000003,False,False,-1,0.0,,Unknown,False
42e19e5e-ba3a-497a-ac46-70b6e6a7c623,A Google user,it's very entertaining,4,0,1.48.1,2025-06-26 14:23:51,22,0.4927,joy,6.390000000000015,False,False,-1,0.0,,Unknown,False
995dde2e-d3eb-48b1-b8bf-730d6357bab5,A Google user,fun,5,0,1.47.5,2025-06-26 13:57:17,3,0.5106,joy,121.22000000000003,False,False,4,1.0,4.0,"""fun experience""",False
afd8a468-eb32-4f8c-b596-b17acc421a77,A Google user,This game is so Fun and Addicting!I LOVE IT!,5,0,1.47.5,2025-06-26 13:55:20,44,0.8947,joy,98.8675,False,True,7,0.6569531929894182,7.0,addictive gameplay love,False
72c9e472-e01f-4619-8b29-d16101251fd5,A Google user,"need my game returned lost because it froze, then my game was lost, now it put me back at the beginning and I have done a lot work on that game and would appreciate it if it is returned to me the problem still has not been resolved, frozen on my phone and wants me to start a new game on my tablets",4,0,1.47.5,2025-06-26 13:54:02,298,-0.6271,sadness,42.17571428571431,False,False,-1,0.0,,Unknown,False
dec63b52-aca4-4c07-9e41-6e7edd14676e,A Google user,good,4,0,1.47.5,2025-06-26 13:26:01,4,0.4404,neutral,121.22000000000003,False,False,6,0.7169990322058674,6.0,positive game reviews,False
63ee714e-f89b-4316-a262-114fdf619531,A Google user,"my account has been suspended twice because of ""cheating"" i mean it's just a game.. this time they suspended it for 7 days. it's only entertainment not a necessity!! thinking of letting it go!..",1,0,1.47.5,2025-06-26 13:18:15,194,-0.8349,sadness,73.79573529411766,False,False,3,1.0,3.0,unfair account suspension,True
17aa69a9-f2cd-4d79-a4c6-dc665edc2fe9,A Google user,This game is awesome but nothing like normal monopoly.,4,0,1.47.5,2025-06-26 13:14:07,54,-0.0297,neutral,56.70000000000002,False,False,0,1.0,0.0,monopoly go game feedback,False
fea36bfa-c770-4ba5-bd75-5084dcb069e3,A Google user,"Fun to play at first. But they run the sticker events for far to long without giving players stickers to complete the albums, just the same duplicates over and over. They make the side events really hard to get enough tokens to play unless you pay $.",3,0,1.47.5,2025-06-26 13:06:42,250,0.1917,neutral,75.40644927536233,False,False,1,1.0,1.0,sticker collection and trading,True
e648b8b6-b273-4b9c-a007-e8d07f308a8e,A Google user,"This is a fun game, but trying to obtain new stickers is extremely difficult. And in some of the individual games you get hardly any pieces to play. For example in one game you only get 2 or 3 pieces to play and then you have to earn more but you can spend hours playing the game before you are able to get another 2 or 3 pieces. Edited on 6/26/2025 There are still 5 days left to collect stickers and I am not getting any new stickers. The Monopoly Bank board should be mostly new stickers.",3,3,1.47.5,2025-06-26 12:49:17,491,0.706,neutral,70.27389690721651,False,False,1,0.7071837672244506,1.0,sticker collection and trading,True
dadea0c3-9906-4b07-863d-d7582db9cbc5,A Google user,"A fun game to play, but can be frustrating. Gold stickers are few and extremely hard to get. The one disappointing thing is the reward for completing properties. For the amount of time and money spent to get those three hotels, the rewards are pitiful.",4,132,1.47.5,2025-06-26 12:41:54,252,-0.3484,sadness,75.09625000000003,False,False,1,0.8854565305040177,1.0,sticker collection and trading,True
245a99cd-370a-4520-9e96-ac1a69501a10,A Google user,my favorite game. I've played everyday for 2 years. highly recommend.,5,0,1.47.5,2025-06-26 12:38:55,69,0.8016,joy,62.81613636363636,False,False,-1,0.0,,Unknown,False
0606e224-a821-443e-9362-4fc03dddcf07,A Google user,more gifts please,3,0,1.48.1,2025-06-26 12:33:58,17,0.3774,neutral,119.19000000000003,False,True,1,0.5459060444466859,1.0,sticker collection and trading,True
0e5bca1a-9840-4585-9be9-465075f81097,A Google user,love game,5,0,1.47.5,2025-06-26 12:21:51,9,0.6369,neutral,120.20500000000001,False,False,44,0.1027512402190579,15.0,game appreciation,False
1f580dde-6bb1-4534-8e40-7d742054a912,A Google user,fun!!!! winning,5,0,1.47.5,2025-06-26 12:17:34,15,0.8346,joy,77.90500000000002,False,False,71,0.6807964113153464,56.0,enjoyable and useful,False
3a791540-3dc7-4e32-8b9b-3c97c01b1819,A Google user,SIMPLY AWESOME VERSION OF THE OLD GAME!,4,0,1.47.5,2025-06-26 12:15:19,39,0.6588,joy,78.87285714285717,False,False,-1,0.0,,Unknown,False
2a75d429-daa7-498a-bbdc-5a7ca7351281,A Google user,Enjoy the game. Only issue is collecting stickers and the exchange of them.,4,0,1.47.5,2025-06-26 12:12:41,75,0.4939,joy,70.08365384615385,True,False,1,1.0,1.0,sticker collection and trading,True
40dabb5e-ed57-4dcf-912e-3ecf70e81f67,A Google user,brilliant,5,0,1.47.5,2025-06-26 12:07:53,9,0.5859,joy,36.62000000000003,False,False,11,0.044789261964621255,10.0,positive feedback/reviews,False
f5a8e4d1-86cf-4224-bd7f-04fe748cf685,A Google user,Neat endless,5,0,1.47.5,2025-06-26 12:05:11,12,0.4588,neutral,77.90500000000002,False,False,11,0.02799992771952039,10.0,positive feedback/reviews,False
3ccb5349-0e5e-4acd-a2ae-bc5f0be46b7c,A Google user,entertaining program,5,0,,2025-06-26 11:54:55,20,0.4404,neutral,-48.994999999999976,False,False,49,1.0,40.0,entertainment value,False
b90fb109-279a-4cce-afa8-9f3e6f994fc4,A Google user,"Fun game to play, lately there have been several glitches though.",5,0,1.47.5,2025-06-26 11:36:24,65,0.6908,joy,87.99727272727276,True,False,83,1.0,67.0,game glitches/bugs,False
04c50cd6-8da2-45ee-90ac-9b5bf42c2e2f,A Google user,very fun game,5,0,,2025-06-26 11:31:05,13,0.5563,joy,90.99000000000004,False,False,34,1.0,28.0,enjoyable gaming experience,False
37edda23-825d-4442-964b-bd3885b0b650,A Google user,I love this game. however it is terrible when you get gold stickers locked....and can't trade or collect them. there needs to be something done when this happens. also 20 dice per hour is ok in the beginning but after reaching higher boards it needs to be increased. love your game.,5,0,1.47.5,2025-06-26 11:28:54,282,0.9153,fear,85.40750000000003,False,False,1,0.6358964007050826,1.0,sticker collection and trading,True
62543b6a-5129-4207-89ec-e1e6dcd970a7,A Google user,Great,5,0,1.47.5,2025-06-26 11:23:19,5,0.6249,neutral,121.22000000000003,False,False,13,0.41822912735844475,12.0,positive feedback,False
f2200569-b531-4bd4-accf-edc37c209640,A Google user,"I love this game. It has great effects, color, story line & user interface. So far, no glitches.",5,0,1.47.5,2025-06-26 10:51:15,96,0.7796,joy,81.64803921568628,True,False,-1,0.0,,Unknown,False
b55f73b6-b126-4f86-8241-c4b77325181b,A Google user,I'm changing my review because I have been playing this game for over a year and have never completed a sticker pack. The game just consist gives me repeats of the same stickers. I've spent money and completed task and still the same stuff. I'm done playing again for a while.,1,1,1.47.5,2025-06-26 10:44:28,276,0.3818,neutral,81.09375000000003,False,False,1,1.0,1.0,sticker collection and trading,True
746c7ac1-9729-4bec-b62d-6e749a9906fd,A Google user,Great!,5,0,1.47.5,2025-06-26 10:41:50,6,0.6588,joy,121.22000000000003,False,False,-1,0.0,,Unknown,False
77c9e811-6e9d-4e44-ac50-98e137262c91,A Google user,it's a wonderful and fun game love the fact that you going to meet new friends and destroy some friends stuff it's all around a good game to play.,5,0,1.47.5,2025-06-26 10:37:50,146,0.9595,joy,78.2137931034483,False,False,40,0.8262921177535895,32.0,playing with friends,False
186cc031-fe21-479f-bb07-e5b7a1362f0a,A Google user,charged me for purchases I never made and they refused to refund me the money.,1,0,1.22.0,2025-06-26 10:36:24,78,-0.4588,anger,73.17000000000003,False,False,31,0.5873825141262454,25.0,poor customer service,True
3b552cdd-4a61-4638-b6d0-3b77517001c0,A Google user,"it used to be fun, but lately its become harder to get anywhere in the game, all things added are tailored for you to make you pay, even when you do the board takes it like the games rigged, a good 8k dice was used this event and i got barely anything, what you get back from the effort it takes is just too little its not fun anymore, if you like to play seriously then this is not the game for you. i made this review after playing the game for over a year so its fair to say the game is unbalanced",1,1,1.47.5,2025-06-26 10:35:26,500,0.9024,sadness,49.118461538461546,False,True,33,1.0,27.0,event prizes and spending,True
92db469b-959b-4d55-97a6-56b71980d972,A Google user,love the game but carnival games suck js,5,0,1.47.5,2025-06-26 10:29:43,40,-0.3071,sadness,92.965,False,False,-1,0.0,,Unknown,False
8c046602-5856-408c-9824-af1969caf213,A Google user,fun and time consuming,5,0,1.47.5,2025-06-26 10:25:37,22,0.5106,joy,75.87500000000001,False,False,-1,0.0,,Unknown,False
a7722cc1-2a98-4583-bd2c-7f006e092f54,A Google user,so fun,5,0,1.47.5,2025-06-26 10:18:09,6,0.5563,joy,120.20500000000001,False,False,39,0.9962638433073372,31.0,"""enjoyable and fun""",False
ec3434b4-b19f-4bff-b4c5-b65ce5765832,A Google user,fun,5,0,1.47.5,2025-06-26 10:17:48,3,0.5106,joy,121.22000000000003,False,False,4,1.0,4.0,"""fun experience""",False
54ef12fc-766f-4aa7-afdf-83c9f35968a6,A Google user,fun and very addictive,5,0,1.47.5,2025-06-26 10:15:13,22,0.5106,joy,54.72500000000002,False,True,23,0.7297908358313392,17.0,addictive fun games,False
9c5618b5-122c-4114-8aa8-6a42022d0231,A Google user,I was playing this for Swagbucks and deleted it after about a week. It's just too hard to level up. It's not especially fun. I'll find a different game that I can actually advance on.,2,0,,2025-06-26 10:13:05,183,-0.3651,sadness,77.09660714285717,False,False,-1,0.0,,Unknown,False
a2916944-c9f7-4acc-aa7d-6a8c20053754,A Google user,Nice Game,5,0,,2025-06-26 10:11:06,9,0.4215,joy,120.20500000000001,False,False,50,0.4329324050314994,41.0,nice game appreciation,False
7faf325d-5b90-44a6-996c-a1bdbe016a49,A Google user,Best board game!,5,0,1.47.5,2025-06-26 09:55:49,16,0.6696,joy,119.19000000000003,False,False,36,0.7897936386842612,29.0,board game experience,False
e7652a67-9976-4c2f-b3da-a9a28d0dbc8e,A Google user,just fun,4,0,1.47.5,2025-06-26 09:34:01,8,0.5106,joy,120.20500000000001,False,False,4,1.0,4.0,"""fun experience""",False
a72253da-51f6-4945-8a5c-813c3d55507b,A Google user,IT IS FUN,5,0,1.47.5,2025-06-26 09:33:52,9,0.5106,joy,119.19000000000003,False,False,89,1.0,73.0,"""fun game experience""",False
6911284c-8f01-4dd8-92fb-47ccc4d4c42d,A Google user,they sabotage you and the rng to even complete daily tasks. money laundering scheme.,1,0,1.47.5,2025-06-26 09:31:11,84,-0.5267,anger,66.7871428571429,False,False,-1,0.0,,Unknown,False
cb29a250-a3e8-435c-a25e-927a4b15f921,A Google user,Very addicting!,5,0,1.47.5,2025-06-26 09:06:12,15,0.0,joy,-6.694999999999993,False,True,16,0.3736532523450198,14.0,addictive nature,True
2fb68d2f-ce66-4c13-84b6-7cc04eeff5d7,A Google user,good game,5,0,1.47.5,2025-06-26 08:59:28,9,0.4404,joy,120.20500000000001,False,False,19,0.06641106966006456,6.0,positive game reviews,False
0c23c53f-1719-4ee5-8d70-9e799dcd2403,A Google user,exited and happy,5,0,,2025-06-26 08:53:44,16,0.5719,joy,34.59000000000003,False,False,-1,0.0,,Unknown,False
566e4c33-37f5-4452-93b3-963d27371849,A Google user,Not fun anymore,1,0,1.47.5,2025-06-26 08:51:58,15,-0.4023,sadness,62.79000000000002,False,False,4,0.8668023446471096,4.0,"""fun experience""",False
dea5a68d-4bee-4cb6-b1c5-9a53dba82258,A Google user,Great game 🎮 👏 👌 👍 🙌 💪,5,0,1.47.5,2025-06-26 08:49:21,22,0.8816,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
dc357a93-f8cd-4e80-82c2-1aa84ff9c0c9,A Google user,The event of star wars collaboration is cool,5,0,1.47.5,2025-06-26 08:44:21,44,-0.3182,joy,61.24000000000001,False,False,43,1.0,35.0,star wars sticker collection difficulty,True
f3df3061-107c-4373-8f0d-daf93acc0c1e,A Google user,This game has been on a constant 5 star for me until yesterday when my account got suspended. I tried sending a message to customer care but no one cared to rectify it.,4,0,1.37.1,2025-06-26 08:36:09,168,-0.6954,anger,72.16022727272728,False,False,3,1.0,3.0,unfair account suspension,True
e2947f3b-56b3-4664-a7af-f83b0d722fa7,A Google user,"it's ok at most. if you don't pay you don't play for very long, not for me",2,0,1.47.5,2025-06-26 08:34:51,74,0.1179,neutral,103.65455882352943,False,False,-1,0.0,,Unknown,False
89d67356-1a4f-4803-9664-cdc863b72794,A Google user,me & my hubby LOVE this game. he has me addicted.. thank you hunniii... 🤟🏾,5,0,1.33.5,2025-06-26 08:30:44,74,0.8143,joy,85.29820512820514,False,True,7,0.6191253436178598,7.0,addictive gameplay love,False
9ef7e733-8dc9-4e6e-b193-6007d5fe15e2,A Google user,Trying to understand it more,4,0,1.47.5,2025-06-26 08:10:31,28,0.0,neutral,66.40000000000003,False,False,-1,0.0,,Unknown,False
92182568-bcfe-480c-bd97-29f09c15c5f2,A Google user,very good,5,0,1.47.5,2025-06-26 08:07:39,9,0.4927,joy,77.90500000000002,False,False,30,0.6260079481132858,24.0,quality of app,False
4e75a8f5-a115-43ee-b670-a2d2cb1aa957,A Google user,GOOD GAME,4,0,1.47.5,2025-06-26 08:07:34,9,0.4404,neutral,120.20500000000001,False,False,19,0.33715346981898175,6.0,positive game reviews,False
7cbd6be1-83ba-4d1c-879f-800744892dcd,A Google user,it's an enjoyable and addictive game that i would recommend to everyone!!!,5,0,1.47.5,2025-06-26 08:04:07,74,0.7412,joy,46.60500000000002,False,True,7,0.42711192098012013,7.0,addictive gameplay love,False
30350937-85fb-4ec4-b247-39e90bd75f04,A Google user,it is good,5,0,1.47.5,2025-06-26 08:03:20,10,0.4404,joy,119.19000000000003,False,False,27,0.3021753199990309,21.0,positive app feedback,False
afb6c815-02ac-4fb1-8a37-f847e41f27b8,A Google user,great 👍🏾,5,0,1.47.5,2025-06-26 07:55:01,8,0.6249,joy,121.22000000000003,False,False,70,1.0,12.0,positive feedback,False
1e9683fa-ffc9-4e5f-985b-f92cc380d847,A Google user,awesome 😎,5,0,1.47.5,2025-06-26 07:43:48,9,0.7964,joy,36.62000000000003,False,False,70,0.1434424770733615,12.0,positive feedback,False
2138198e-9139-4517-a1f9-664beaf5069d,A Google user,great game,5,0,1.47.5,2025-06-26 07:33:40,10,0.6249,joy,120.20500000000001,False,False,8,0.7911899501123447,6.0,positive game reviews,False
d4bb6106-178e-4834-bc8c-6f03617631b5,A Google user,really good game,5,0,1.47.5,2025-06-26 07:30:37,16,0.4927,joy,90.99000000000004,False,False,-1,0.0,,Unknown,False
d80fff15-d80e-4669-b34a-31b421a62394,A Google user,I LOVE LOVE LOVE MONOPOLY!!!,5,0,1.47.5,2025-06-26 07:03:47,28,0.938,joy,66.40000000000003,False,False,0,1.0,0.0,monopoly go game feedback,False
22f4e8d7-8e23-4a7c-bcda-0fb5c759961f,A Google user,6/25/25-Getting an error code and can't login. can't contact support because I can't login to get user ID. Looking on Facebook I'm not the only one. no one can login 6/26/25- issue resolved and was given 200 dice for the inconvenience.,4,0,1.47.5,2025-06-26 06:59:51,235,-0.7881,sadness,74.68978658536587,True,False,67,0.7008570560402602,53.0,facebook login issues,True
7fb40101-72ea-42e0-90d2-279d897a6c5c,A Google user,great game but fix the bugs,5,0,1.47.5,2025-06-26 06:57:48,27,0.3716,joy,116.14500000000001,True,False,83,1.0,67.0,game glitches/bugs,False
cdff27df-70b6-46ab-829a-55b94aecdf97,A Google user,solid,5,0,1.47.5,2025-06-26 06:43:28,5,0.1531,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
cc1595b2-b1dd-4de7-9268-239304e2fdc3,A Google user,since i started playing it... i enjoy it... more games to come...,5,0,1.0.1,2025-06-26 06:39:54,65,0.6124,joy,97.025,False,False,-1,0.0,,Unknown,False
2db1dd81-0454-448e-b23e-c405dc990bda,A Google user,"Quit telling me I am out of rolls just because the particular multiplier I am using cant be used anymore. It is extremely annoying. You already have enough pop-up ""give me your money"" ads.",3,0,1.47.5,2025-06-26 06:32:03,188,-0.4576,anger,60.966960784313756,False,False,-1,0.0,,Unknown,False
dc251028-3e73-463e-a74d-2edb8ed27a5f,A Google user,Update: its back to working but the game has been wonky this past week and having lots of glitches... I usually LOVE this game but unfortunately I can't get into it. It made the star wars theme disappear and tries to reload. but then I get an error message saying that the game needs to close. I looked in Playstore and there are no new updates. It was working fine yesterday. @monopolygo PLEASE GET THIS FIXED!! I want to play!!,4,1,1.47.5,2025-06-26 06:16:59,429,0.4883,sadness,86.70500000000001,True,True,15,0.65493043881428,13.0,app error and restart issues,True
13f2719a-a317-46b6-a6aa-3022bf2ae7ab,A Google user,this is my first time playing this game next game is fun entertaining and I love everything about it,5,0,1.47.5,2025-06-26 06:15:59,100,0.9042,joy,71.78157894736843,False,False,51,0.4142112525748486,42.0,game enjoyment,False
2d8b02bb-bb26-4207-8b59-6be256cb6d92,A Google user,Great fun 👍🏻,5,0,1.47.5,2025-06-26 05:58:24,12,0.8126,joy,120.20500000000001,False,False,46,0.7261675615816645,37.0,positive exciting experience,False
23660c94-a569-4193-8cc5-86a235a9a6b2,A Google user,very similar to another game I use to play called dice masters just with a monopoly twist. I was really addicted to dice masters and it's no different with this game. very fun with friends and family. great time waster and all the rave at family celebrations.,5,0,1.47.5,2025-06-26 05:39:33,259,0.9053,joy,67.10875,False,True,-1,0.0,,Unknown,False
eeab296e-3530-41b6-a75d-bf0c41df7a8e,A Google user,"I have updated my response to this game, as I have downloaded thru an app Tyre so we will see if it pays out now if not giving it 0 stars.",3,0,1.47.5,2025-06-26 05:38:07,138,-0.2584,neutral,74.39580645161291,False,False,-1,0.0,,Unknown,False
589586d9-2ead-4477-906a-9e6f63df63da,A Google user,love this game!!!!,5,0,,2025-06-26 05:36:00,18,0.7482,joy,119.19000000000003,False,False,38,0.1204684015421767,6.0,positive game reviews,False
61bd1806-8283-47d3-a9ee-812d12373dd0,A Google user,so fun and relaxing if you just want to chill and grind a game,5,0,1.47.5,2025-06-26 05:34:53,62,0.8104,joy,95.93928571428573,False,False,21,0.9106298893305899,16.0,relaxing and stress-relief,False
05a62ac5-bba5-42d3-8f50-9b32e53abe69,A Google user,I absolutely loved this game until yesterday!!! You should see for yourself. look at the huge amount of one star reviews the past couple of days. Mine was deleted OF COURSE!! Anyone else want to give this more attention??? I'm not letting this go!!!,1,0,1.47.5,2025-06-26 05:24:03,249,0.8591,surprise,82.10530303030305,False,False,-1,0.0,,Unknown,False
4870ef16-1cd8-4686-a186-1a61d09d0663,A Google user,love it,5,0,1.47.5,2025-06-26 05:18:19,7,0.6369,neutral,120.20500000000001,False,False,2,0.7293502459787972,2.0,positive feedback/love for app,False
7d82c27e-3a12-4d79-bff1-36d6505105c6,A Google user,"""Monopoly Go is a thrilling twist on the classic board game! The digital version is so much fun, with addictive gameplay and exciting challenges. Love competing with friends and other players worldwide. Highly recommend! 🎲👍""",5,0,1.47.5,2025-06-26 05:15:18,224,0.9493,joy,53.50225490196081,False,True,0,1.0,0.0,monopoly go game feedback,False
f9615412-6ce2-4321-bc66-33ca98459697,A Google user,wonderful,5,0,1.47.5,2025-06-26 05:14:22,9,0.5719,surprise,-47.97999999999996,False,False,13,0.07490610542081039,12.0,positive feedback,False
7f7818a1-f5f0-42df-996f-b956b325d39d,A Google user,The game gives me an error and keeps restarting. Update: Thank you! It is working now!,5,0,1.47.5,2025-06-26 05:05:32,86,-0.1984,neutral,90.38416666666669,True,False,15,1.0,13.0,app error and restart issues,True
b67186b9-c3c2-48e4-ba42-c8f21fc64271,A Google user,😁,5,0,,2025-06-26 04:45:37,1,0.4588,neutral,0.0,False,False,22,0.37643124951342677,6.0,positive game reviews,False
38d050e2-2ab3-4f04-9ac3-0ee35c213265,A Google user,"worked fine until today I keep getting an error saying the app stopped and will restart, and then that error and restarting loops. I uninstalled and reinstalled, had to play as a guest until I could open settings to log in with Google. when I did that, the error loops again. Sucks it seems like I lost a TON of progress",5,0,1.47.5,2025-06-26 04:32:12,320,-0.6486,sadness,80.40543032786888,True,False,-1,0.0,,Unknown,False
718bbf6b-0bca-4502-a6b3-45a7e55412d6,A Google user,keeps crashing when loading,5,0,1.47.5,2025-06-26 04:18:58,27,0.0,sadness,75.87500000000001,True,False,54,0.555929726354815,45.0,app crashing issues,True
cc972ccd-2966-40de-8f22-c871f95dd592,A Google user,fixed thank you!,5,0,1.47.5,2025-06-26 04:01:01,16,0.4199,joy,119.19000000000003,False,False,-1,0.0,,Unknown,False
bdcefa44-b48f-4d1f-944f-6c79593cbd97,A Google user,love the game but it feels rigged. Anytime I have multiplyer I never land on good tiles,5,0,1.47.5,2025-06-26 03:53:03,87,-0.5802,anger,83.74867647058825,False,False,69,1.0,55.0,game rigging complaints,True
02c02ff3-a3a6-4d09-b388-f926530b87b8,A Google user,Thanks. Love this game,5,0,1.47.5,2025-06-26 03:50:21,22,0.7964,joy,118.17500000000001,False,False,38,1.0,6.0,positive game reviews,False
311a44d0-d917-43a6-80e0-160aa80f4289,A Google user,I love it,4,0,1.47.5,2025-06-26 03:48:54,9,0.6369,joy,119.19000000000003,False,False,14,0.17783296971642953,12.0,positive feedback,False
23c24d44-0e0a-4345-8720-dd73f43c2243,A Google user,"I don't know why (probably greed) all the new daily challenges you get which is sweet stuff all make it so boring and hard to reach any targets, the ads are too much ...... nobody spending money I'd say... the new daily challenge where you have to pick a card .... good luck with that , you need many coins to play and they don't come up to often. JUST LIKE EVERYTHING ELSE IN THIS WORLD ATM IS GREED ..... IT WILL BE YOUR DOWN FALL PEOPLE DON'T HAVE MONEY TO WASTE",2,6,1.47.5,2025-06-26 03:44:06,465,0.2292,neutral,86.19833333333335,False,False,33,0.9314984028416766,27.0,event prizes and spending,True
33abfed0-7e23-4241-86ec-3a34cc999537,A Google user,dont spend any money on this game. theyll take ur money and then not deliver stuff and their customer support then says we did deliver and lie out of their teeth. this has happened to me twice now. so i must warn everyone abt this.,1,1,1.47.5,2025-06-26 03:32:48,231,0.2585,anger,86.37625000000001,False,False,31,0.580129506301259,25.0,poor customer service,True
48a0b0be-3058-42e7-aceb-43cb8fa3f3da,A Google user,luv it.,5,0,1.48.0,2025-06-26 03:31:37,7,0.0,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
82039ac7-75c8-442d-913c-64fbc57eb1f6,A Google user,great game. and the retro way of the side games. is exceptional.,5,0,1.47.5,2025-06-26 03:28:33,64,0.6249,joy,81.85500000000002,False,False,64,0.4410786923014703,6.0,positive game reviews,False
865352f2-7dcb-4da5-8c22-b9b220047872,A Google user,I'm fully disappointed but I see that someone would like it. I just wanted to play monopoly-like game,3,0,1.47.5,2025-06-26 02:54:13,101,0.6314,sadness,80.20000000000003,False,True,0,1.0,0.0,monopoly go game feedback,False
df7afda2-485c-4838-b689-8780988bd46d,A Google user,.edit thats great but some notice would of been nice .,3,0,1.47.5,2025-06-26 02:51:36,54,0.7391,sadness,95.165,False,False,35,0.9878354414977243,12.0,positive feedback,False
e859dca3-c33b-4be8-9400-25abea9d3ad5,A Google user,dope,4,0,1.47.5,2025-06-26 02:15:13,4,0.0,neutral,121.22000000000003,False,False,20,0.05932468973367919,12.0,positive feedback,False
f1d5525a-f50e-4180-9e35-6a77b003d417,A Google user,great fun,5,0,1.47.5,2025-06-26 02:13:00,9,0.8126,joy,120.20500000000001,False,False,46,1.0,37.0,positive exciting experience,False
3d0917b5-0369-459f-84c3-756d7ddcc5c7,A Google user,"nice fun app, even though it costs you an ""arm and a leg"" to play it >>> very innovative >>> I'm assuming that it's a very popular gaming app",4,0,1.47.5,2025-06-26 02:03:10,141,0.9298,joy,60.363333333333344,False,False,10,0.19283028889384232,9.0,app appreciation,False
602c6fb1-4f54-45a5-a177-e91ea7259b32,A Google user,🤣,5,0,1.47.5,2025-06-26 02:02:56,1,0.4939,neutral,0.0,False,False,22,0.40037018996664736,6.0,positive game reviews,False
af092aba-3193-4a5e-bed7-64673f068ea1,A Google user,"only played a few minutes, already REALLY enjoying it! I don't like Monopoly as a general rule, but am loving this!",5,0,1.47.5,2025-06-26 01:38:26,115,0.8687,joy,59.20607142857145,False,False,0,1.0,0.0,monopoly go game feedback,False
2d53fd5a-878e-44d6-9062-3867d047dd5d,A Google user,good,5,0,,2025-06-26 01:28:29,4,0.4404,neutral,121.22000000000003,False,False,6,1.0,6.0,positive game reviews,False
17c63921-bcc3-4028-8842-23fa079f5413,A Google user,good,5,0,1.47.5,2025-06-26 01:27:40,4,0.4404,neutral,121.22000000000003,False,False,6,1.0,6.0,positive game reviews,False
1ef6b791-6bd8-4255-b0c6-054fefa6c5b4,A Google user,"this game was nice in the beginning, but now it is the worst game ever. you play events to use all your dices and not get the reward. the golden stickers is a joke. you always get the same stickers and not the ones you need. the games desides what golden cards can be swopped and as always its never the one you need. so buttom line: if you are willing to buy lots of dices then this is the game for you. as for the rest try any other game BUT monopoly.",1,1,1.47.5,2025-06-26 01:18:40,453,-0.5923,anger,90.55645161290326,False,False,-1,0.0,,Unknown,False
9dfeaec6-4565-475e-bd4e-64597516ebc7,A Google user,Rigged af!!!! I've had several incidences where the number rolled on the dice does not match the token landing. it's like they set you up to fail especially when you're trying to get a reward. if i could give zero stars i would.,1,0,1.47.5,2025-06-26 01:11:36,228,0.3956,anger,84.0773643410853,False,False,69,0.8978908908330305,55.0,game rigging complaints,True
1792e48c-5d13-49fd-bc65-96e515d9ca5f,A Google user,"Been a lot of fun so far. I'll give another update when I get deeper into it, but it's engaging to say the least - nice work!",5,0,1.47.5,2025-06-26 01:00:48,125,0.8497,joy,86.26307692307695,False,False,-1,0.0,,Unknown,False
da14c7e8-1a0c-467b-97b4-55b44483fdc2,A Google user,w game,5,0,1.47.5,2025-06-26 01:00:04,6,0.0,neutral,35.60500000000002,False,False,-1,0.0,,Unknown,False
1345282a-93d7-4ea7-b496-0f6fc65b85da,A Google user,nice game,5,0,1.47.5,2025-06-26 00:57:33,9,0.4215,joy,120.20500000000001,False,False,50,0.13876942827376842,41.0,nice game appreciation,False
