id,user,text,rating,likes,app_version,date
cf4721ff-df08-480c-b982-2da194ac630f,A Google user,This is super fun (chain),5,0,6.0.2,2024-08-25 17:32:05
98c35ae2-8849-4302-bb31-a9479fed777a,A Google user,"Awesome, developers fixed my issues with the game, thanks!",5,1,6.1.2,2024-08-25 10:42:37
18e03239-e69b-4792-8864-6a7864c37903,A Google user,It's fun and not pay to win,4,0,,2024-08-25 05:25:06
54581c18-7ee2-49b5-9a8d-8c89736a9512,A Google user,Cant even download/install this game.,1,0,,2024-08-25 04:30:43
b840fa71-f778-4fc5-ae59-08a5dbac10f0,A Google user,Very good,5,0,6.1.2,2024-08-25 01:37:10
5e5cd5cf-eb45-4d76-b68d-03deff341a53,A Google user,GREAT,5,0,6.0.2,2024-08-24 22:52:38
8704e1ae-d9f3-4376-b369-49b3ca1a2b40,A Google user,Great game it needs more access to build the players,5,0,6.1.2,2024-08-24 18:27:05
0b315ae5-7bba-4ffb-877f-4fe0a66dc178,A Google user,Ads don't work 😔,4,0,6.1.2,2024-08-24 17:10:33
aa8a01f3-4819-4adc-a6d4-963c730c7a7d,A Google user,اللعبة حلوة هواي بس تسجيل الحساب عن طريق الفيسبوك مشكلة اتمنى يتم حلها.. وتقدم اللاعب في اللفلات اتمنى ماينتهي من يخسر اللاعب المفروض يبدي من وين ماخسر ويكمل,5,0,,2024-08-24 15:11:42
47fbae3f-5141-46b0-aa09-8a352e9dce6f,A Google user,I personally love this game but the only problem is lag and bugs,4,0,5.3.4,2024-08-24 14:33:24
94d7ed5c-b6ed-418e-8526-aca180323071,A Google user,This is a very fun and addicting game,5,0,6.1.3,2024-08-24 11:47:19
72a204d9-8d26-4805-bdaa-f53d552c63a1,A Google user,"I like it, it's a fun game no adds I think and I played it when I was little",4,0,6.1.2,2024-08-24 10:53:45
9fb2abef-705d-4fec-9dbe-fbc0a40ccfb4,A Google user,the best game played overplayed,5,0,6.1.2,2024-08-24 08:55:05
c76866d6-179d-4ee6-a568-a8087a996a7e,A Google user,this game is very addicted and this game was so fun!,5,0,6.1.2,2024-08-24 04:33:34
1213010f-7d62-49e6-a37d-d30f76f8abb0,A Google user,its quite good,5,0,6.1.3,2024-08-24 04:15:21
453ca4be-e2cf-435e-81b4-7369bfde81eb,A Google user,"Gameplay is pretty damn good, its a little like a bullet hell game, but the controls are actually good. Main point of critique: The game spams you soo hard with small rewards in all sorts of menus that you often spend more time collecting them, rather than playing the game ...",4,6,6.1.2,2024-08-24 02:04:38
9e602084-22c5-443c-beea-cfe615861024,A Google user,Best graphical game,5,0,6.0.2,2024-08-24 00:13:52
0c3a5bc3-6aab-48fc-a674-f0116b549879,A Google user,"Doesn't restore previously saved to facebook account, doesn't recognise Facebook app on android, otherwise game is worthy of 5 stars all day long.",3,0,6.1.2,2024-08-23 23:32:08
a3d39a76-0509-4315-a3fd-f61748e1c179,A Google user,The best game i ever play on 😃😃😃,5,0,6.1.2,2024-08-23 20:58:34
8cbc02cd-cda6-4b9f-bec7-2634902bf188,A Google user,Dope game,5,0,6.1.3,2024-08-23 19:28:18
e61c9f2c-4775-402e-9ea9-c039cff0b300,A Google user,"Never think of it as just a game, Archero is well worth of time spent having a blast",5,0,6.1.2,2024-08-23 19:07:50
dd454530-6ca5-43c1-8636-2ce5fd5f61c2,A Google user,"Used to love it but there's too much nonsense now, and when games add the ""build a city"" thing I'm out.",3,1,6.1.2,2024-08-23 15:31:26
e0e1667f-1048-496a-900d-ec34ca3be151,A Google user,Cool game,5,0,,2024-08-23 15:11:21
f6f175b8-d0ca-4ff9-ae8b-2d5c34f8835f,A Google user,Ghost bombers,1,0,,2024-08-23 15:10:40
34c80fec-d956-4448-8b56-bdbbf323fb43,A Google user,Astrenomical,5,0,6.1.3,2024-08-23 12:52:09
fded4402-3e4b-4385-82d3-50e45aac26d4,A Google user,Is it possible to restore the account with hubby id?,4,0,,2024-08-23 11:39:34
80b268c1-6523-4792-9025-637b2b8e31ca,A Google user,"I love this game so much, it's really addictive",5,0,6.1.2,2024-08-23 07:30:09
d0274348-9401-421e-8bed-0282520c4d75,A Google user,I would spend 30 gems to replay and then I die again at max HP what it was one enemy this game is such a rigged game and waste of my time,1,2,6.1.3,2024-08-22 23:00:14
048a54d9-616e-472a-8056-9a07de8fe7da,A Google user,Ads not ready yet,4,0,,2024-08-22 16:07:59
4fa4fa4c-5fb6-4ff5-9916-9b647824d28e,A Google user,"Great fun, it keeps me entertained",5,0,6.1.3,2024-08-22 10:09:15
c5ea4ce2-172e-4b97-bbc5-7070fd33aade,A Google user,Love it,5,0,5.9.2,2024-08-22 09:42:49
1b792f8e-4c76-4695-b84c-94428f2b69a9,A Google user,Awesome,5,0,,2024-08-22 09:01:21
b3245d98-2c20-4e9a-aa3f-effb35554dc3,A Google user,pay to win,1,0,,2024-08-22 07:25:42
3de8f2a0-1752-46fc-8717-54e0d1d19770,A Google user,Very fun,5,0,6.1.3,2024-08-22 07:06:36
936b6a2b-2ac5-4997-91b6-734c901eb105,A Google user,I am on a contest with someone I think that feature is the Best to Play with people,5,0,,2024-08-22 05:19:53
5c039910-b2d5-46f2-b1bc-a146b04b5de7,A Google user,Everything takes forever to progress,1,0,6.1.3,2024-08-22 04:54:50
6a7fdfd5-479a-4b3d-a7b5-64890f4285f9,A Google user,"It's a good game and all, but I noticed that it sometimes makes you immovable and the character refuses to move to make the game harder absolutely not necessary (my phone works fine, and I play other games no complains but this is infuriating)",1,3,6.1.2,2024-08-21 22:18:02
01370ff7-fc1c-4fcc-9bd4-f7babd6c6117,A Google user,I can't add my old habby id in new game I want to add my old id in that coz I changed my device so can anyone help me how to add old id in new device,5,0,,2024-08-21 21:32:40
3c11d226-c184-4c4e-905e-a831840e0c8b,A Google user,Why I can't log in use my old account? Can you help me?,2,0,6.1.3,2024-08-21 21:30:03
8911f989-ea4b-4511-a07a-25acaae851c7,A Google user,I have a good wifi but this game always seem to reconnect for a very long time. and it doesn't save your offline loots,1,0,,2024-08-21 21:17:37
60bf5f4c-038d-4eb3-9523-395cf6f492ff,A Google user,"The update on 8-21-24 calls for way too much space. Id have to delete literally over half of the apps I use daily just to update this one which is ridiculous imo. Needless to say, after spending well over $500 on this game and playing for years, I'm uninstalling and probably NEVER playing again!!!",1,1,6.0.2,2024-08-21 18:24:03
b7920b95-0626-46bd-abfc-5d5a312bf8c2,A Google user,"The game is fun, but it randomly disconnects from the internet even though Ive got a stable internet connection. I don't know if that's only happening to me. But other than that, the game is a lot of fun Update, I'm using hauwei, so I was using gbox, and apparently that caused the issue. Downloaded it through hauwei appstore and it's working fine",5,0,,2024-08-21 18:13:57
fe3bdd42-e576-45e8-8c5d-302c68f57ee8,A Google user,This game is about one thing. Taking your money. Literally what you'd spend on a PC or gaming system is the price of one package on here. As you go through the levels the rewards are the same and change There not efficient enough to make a change to progress to other levels. Then they've created other virtual worlds that do nothing but try to have you buy that package to help in the main frame game. It's BS.,1,15,6.1.3,2024-08-21 10:49:54
5ee2d95a-38c6-4dfb-936b-b4f9ce5ae65e,A Google user,Pay to win game. Not beginner friendly,1,0,,2024-08-21 06:19:32
f821c47e-d257-4a8f-8827-faf1ab42e5dc,A Google user,Super fun,5,0,5.9.2,2024-08-20 23:35:43
8e2c58ab-c4ac-46b0-adeb-594850356d69,A Google user,Soooo beautiful,5,0,6.1.2,2024-08-20 23:07:37
2447882f-bf13-47fa-a829-5ae4f3d479bf,A Google user,Can't just play the game anymore without seeing buy this every 10 seconds 😒 I get they need to make money but it's worse than the ads for porn like bro chill,1,0,6.1.3,2024-08-20 20:59:45
369d89cc-5f61-4c2f-9a57-fa01867a8f82,A Google user,Wish it was a little easier,4,0,6.1.3,2024-08-20 16:33:44
9ec7c811-9d0c-4ed2-ad5b-f611e13c42ae,A Google user,Fun game for a fun guy like myself. Too bad it is so pay to win though. Please don't waste yall's money please. POG!,2,0,,2024-08-20 16:25:09
ff9f2421-f823-4f87-b4c4-008504ec6a91,A Google user,mc.game,4,0,6.1.2,2024-08-20 14:10:00
5d038824-068a-4919-bbd9-e7ede3d83317,A Google user,"Good game, would love to see it available on Google Play on PC",5,1,6.1.3,2024-08-20 11:54:12
dc3c8936-6d65-4255-95fe-5e38896585dc,A Google user,"Bug,lag and crash!",1,0,,2024-08-20 03:32:34
44d6735c-3332-478e-a3ab-e88bbffcfe8e,A Google user,Great game fun for everyone,5,0,6.1.2,2024-08-20 00:59:28
690657c4-b062-446d-b12b-d2e77422cd8b,A Google user,awesome,5,0,,2024-08-19 20:23:57
18d32014-03c9-4b00-a522-30cc4eb85b4a,A Google user,Fun,5,0,6.1.3,2024-08-19 18:55:08
b6cace31-fa7d-45ab-9520-78b7d25e587c,A Google user,It made my day.,5,0,6.1.2,2024-08-19 14:31:07
d667ffa9-92d8-46e2-8976-5497b779673f,A Google user,I've been playing this game for a long time and I love it! But 2 years ago I got an iPhone. In order to transfer data you have to contact them. I did that and they transferred the data. About a month ago I saw that they added Habby ID. After signing up for it you get an email saying everything is saved to the cloud. I thought oh cool I can log in on Android. Every time I try to log in it says the email is used with a different account. It's 2024 and we still don't have cross platform save.,1,31,6.1.2,2024-08-19 11:33:47
67063bbe-2272-4c8b-9217-b020390abc91,A Google user,Most addictive game it's my main game,5,0,6.1.3,2024-08-19 11:06:45
8d41c003-c5e7-4f9a-b110-aeac678356a1,A Google user,Game has network issues. A lot of times it will take your in game currency and not give you anything in return. Getting cheated out of stuff is very upsetting. I'm not even talking about Ad rewards. Their server maintenance needs to be a lot better.,4,1,6.1.2,2024-08-19 10:43:16
bb68562e-85db-432a-9a6b-b9baaee3b6c9,A Google user,Network connection error . Lol I already reinstall but same issues still can't play. I have good wifi connection Please fix it ASAP,1,1,6.1.2,2024-08-19 10:36:33
4e2cda62-f9b1-49b2-8ce7-010a2074c3f2,A Google user,I would appreciate it if you guys brought back the infinite stage I miss that stage it was my go to.,4,0,6.1.2,2024-08-19 06:43:53
6d97415a-6ad5-413e-888f-c28f43d8897e,A Google user,I wanna delete my account and restart. Having to contact the team support to do so is stupid,1,0,,2024-08-19 05:49:01
bb96e467-c81e-49ee-be02-4d3d380fe32f,A Google user,"A classic game, played it when it was brand new and it's so much better! Good job.",5,0,6.1.3,2024-08-19 00:10:04
c2c2037a-9269-48ef-ad6b-af78a6ded3a6,A Google user,I rate 5 star because Im felling extra ordinary...,5,0,6.1.2,2024-08-18 21:09:32
ea36bea5-ea2d-4bb7-ba94-759f938d9e76,A Google user,Awesome,5,0,6.1.3,2024-08-18 20:34:34
d6d9cd74-fa71-4420-b55d-ff2104aaa85e,A Google user,"every few minutes the game kicks me out and most ads after I watch kick me out so I have to rewatch to get the reward. so Stupid. no other game does that to me. I for long time I liked this game no more, Thank you and good bye Archero.",2,0,6.1.3,2024-08-18 20:12:51
b6d2e603-9dde-4273-b020-ce91c6796e23,A Google user,"Only game I have played for years. It is super fun. Kinda irritating that they want to sell you something on every menu from every page, and there are a ton of ads. But, it is still lots of fun without purchasing the Neverending packages, subscriptions, and battle passes...",4,18,6.1.3,2024-08-18 20:04:05
a8e285c5-6d2e-4b67-88c0-a9806cf27941,A Google user,Very fun game,5,0,6.1.2,2024-08-18 15:17:14
90699667-365a-4a62-b757-18814f55e9ec,A Google user,Great game and the graphics are very good but when you want to restart and not save your data on it you can't so think twice before you download the game,3,0,6.1.3,2024-08-18 08:17:40
2886f02f-e286-46c9-b9d1-64f254f54283,A Google user,Good,5,0,6.1.2,2024-08-18 06:32:51
27e8756c-5edd-4261-8301-16f8ca7794f2,A Google user,Exciting and fun,5,0,6.1.2,2024-08-18 03:46:28
18e4d89a-82ed-4975-8b5e-9e3c78876f79,A Google user,You were my childhood.so fun 9999/10,5,0,,2024-08-18 01:11:30
ad32a6b1-68cf-4cb6-bac9-c2f155b77d32,A Google user,Good game,5,0,,2024-08-18 00:18:02
628c6740-6eb6-4069-bd6e-701bf270b042,A Google user,ez and i love it,5,0,6.1.2,2024-08-17 21:03:55
13ad3440-26fe-44a7-9997-734254b39577,A Google user,Why the latest version 6.13 always crash?,3,0,6.1.3,2024-08-17 20:52:08
aa4c2abf-75cf-41f9-8b9f-fbb85c383323,A Google user,YESTERDAY'S I MEAN YESDAY,5,0,6.1.2,2024-08-17 20:31:09
29398105-9baf-4e0f-b6f2-02139d95371c,A Google user,Cool and fun,5,0,6.1.2,2024-08-17 19:46:38
32ea45c0-38e0-4481-bb55-4da2e1aae5cf,A Google user,Okkkkk,5,0,6.1.3,2024-08-17 19:39:41
e85f1229-9689-47e5-8c41-cb0df4cd0b1f,A Google user,"Really good for playing when you have nothing else to do, been playing for like a year noe. I never felt like having to spend money or watching an ad. Overall I could recommend it",5,0,6.1.2,2024-08-17 12:44:31
5d4017a5-ad93-4e8c-861e-dac879215ed8,A Google user,Good,5,0,6.1.2,2024-08-17 11:59:33
0db88c48-87aa-4b90-aeae-74f8cb01f6ca,A Google user,Nice game!,5,0,6.1.3,2024-08-17 09:02:37
00985fc4-d430-4d2e-9aad-909ec025ee2b,A Google user,Good Game,4,0,6.1.3,2024-08-16 23:29:41
601cec1e-ca2b-493a-ba63-9a0433d17c44,A Google user,Good game,5,0,6.1.2,2024-08-16 22:08:22
718a079a-ac17-46db-8ac0-c0bd12fe7d5f,A Google user,Pretty bad,1,0,,2024-08-16 20:06:27
64076e4e-43ea-482d-8bbc-4d93fe555bcc,A Google user,"Was a great game earlier, but turned into cash grab. The f2p phase of this game was just to entice you, I guess. Cool game though. One of the best games I played initially.",4,0,1.2.7,2024-08-16 19:19:21
4ad0a041-593a-4212-9653-4ef329c46491,A Google user,super team,5,0,,2024-08-16 17:31:45
7f1a89c7-0fc2-4df8-ae56-d6806fe70624,A Google user,Amazing game it's just great,5,0,6.1.2,2024-08-16 11:05:06
4587ae0d-eb5d-49c2-96b4-c866d921e163,A Google user,"This game is s***, literally I spend over 150€ for the new character Zeus, which you need 60 pieces to unlock it. I get with +150€, 15 pieces. Fk scammers!!",1,0,6.1.2,2024-08-16 11:00:54
e13c15e0-53aa-4ebe-a146-686a34b165c4,A Google user,Naysuu,5,0,6.1.2,2024-08-16 10:08:21
f75d9409-6d93-474d-9198-cd295851a232,A Google user,Good quick chill game,4,0,6.1.3,2024-08-16 04:35:47
ec0af7cf-e55f-45cd-9fb0-922a8f5c6f92,A Google user,"I never play this game and just downloaded, when I open to play this game I got notification that my account permanently banned 💀",1,0,,2024-08-16 03:42:35
44357e4c-4bda-40bf-b34a-d478a1ddc472,A Google user,good game,5,0,6.1.2,2024-08-16 02:52:06
c2aa273e-0dea-407e-b310-7fde8b47c85f,A Google user,Its.good with legendary tools,5,0,6.1.2,2024-08-15 20:36:45
e7fc5d40-96cb-4422-8c84-6a840dcd4cfc,A Google user,Very fun,5,0,6.1.2,2024-08-15 09:17:46
f2f71760-5fc2-4c26-b42e-1859d686831a,A Google user,How the hell is this game 6.1 GB. I mean the game looks fun. But all other games are only 100-800 MB.,2,0,,2024-08-15 09:03:20
1bb655e8-b4bf-4bac-b1f1-783d6c25a1f4,A Google user,"Designed primarily to milk microtransactions out of you as much as possible. The quality of the gameplay comes second to that. And the gameplay is fine, but grows pretty stale if you don't whale.",2,0,,2024-08-14 21:53:12
19cfa97b-622d-47ed-9dba-487493e2bcbb,A Google user,Fun and weardly simple game,5,0,,2024-08-14 21:47:00
00abd0cd-ff0c-4609-95d8-197a5075a54d,A Google user,"used to be good, now it's the same junk as everything else on the app store",1,1,6.1.2,2024-08-14 17:48:25
f4a7b22b-2a5e-4196-93ff-78704cdee86a,A Google user,Perfect,5,0,,2024-08-14 15:06:55
c2f4202c-6e0f-43c4-93ee-65631f137fed,A Google user,Very very fun game! Has a end game to it and I very much enjoy endgame sort of games!,5,0,6.1.2,2024-08-14 14:26:54
d535bedc-0aad-4e09-891f-ee8a5eda0b56,A Google user,I love this game,5,0,6.1.2,2024-08-14 11:52:54
042f1860-5322-41f7-901e-87ce28010b14,A Google user,Love this game just epic,5,0,6.1.2,2024-08-14 10:35:32
10acbba1-f806-4f04-9547-338794cf1546,A Google user,This game is click bait it says on the description offline but when I open the game why do I even need internet just to upgrade my skills?????,1,0,,2024-08-14 07:56:05
23fe0e19-fe96-406e-aa31-d670593cbe35,A Google user,It's cool,4,0,6.1.2,2024-08-14 07:33:35
5da7db17-b3a5-4098-a7e5-2c3f9bdfe4d8,A Google user,Really fun game !!,5,0,,2024-08-14 02:50:31
0a068b33-5b29-4168-820c-471ccb26a73c,A Google user,Does this game support the new backbone controller which attache's to the phone and if not will it in the future?,5,0,6.1.2,2024-08-14 00:47:41
92cde2df-14a6-4943-953a-f7efb60e921c,A Google user,Nice but all the quest on event is kinda hard.,3,0,6.1.2,2024-08-13 22:06:41
f6e59d68-cb11-411a-b2e7-3dd3f7fd78c6,A Google user,Nice 👍🙂 me,5,0,6.1.2,2024-08-13 20:06:53
94c84dac-d278-45a1-8f36-bb7117fc1184,A Google user,Not the best game ever but would recommend,4,0,6.1.2,2024-08-13 12:57:19
7cbb8613-1274-4f4b-8584-ea03fa9daecf,A Google user,"Few weeks back, I changed my isp, since then I can no longer open clan, all other features of the game works fine, but just to open the clan I have to connect to a vpn. Please look into this issue.",1,0,6.0.2,2024-08-13 08:40:59
b3c51e84-4b5e-4f1b-9df7-cb89dc98891b,A Google user,Good experience,5,0,6.1.2,2024-08-13 03:46:04
43332e62-0ba2-4040-9c61-b9fbd604660c,A Google user,"Is game, and if there is anything else I need a better answer 🤔",4,0,6.1.2,2024-08-12 23:24:35
e2172870-5db4-44fd-9375-9d59b1f9a985,A Google user,Deceptive ads,1,0,6.1.2,2024-08-12 19:09:43
69f367ad-751a-4b00-9693-b10d2d441602,A Google user,Love this game,5,0,6.1.1,2024-08-12 14:19:33
301aee8d-7a2e-4e96-a660-519047266b72,A Google user,Did not get the rewards for linking habby id. Give me my stuff NOW,1,0,5.15.1,2024-08-12 13:27:40
baaf9b67-d10a-40ab-aca5-84efdbf7ed52,A Google user,Fun one handed game keeps me entertained in those on hold situations!,5,0,6.1.1,2024-08-12 07:42:18
5adb2965-e8a6-4345-bccc-0566499bd9f6,A Google user,"Great little time spender. Will update after more time spent, for now 4 stars. Powers are great, art is great, plays well on a S9.",4,0,6.0.2,2024-08-12 07:36:33
0773143e-e1c7-4999-ba48-3e176765e258,A Google user,Update!,5,0,,2024-08-12 07:31:26
f8e3dad6-0ab6-4fba-a828-136a737aed90,A Google user,Alright 👍🏾,3,0,3.8.0,2024-08-12 05:29:00
595be988-a1d2-473e-9fa8-7917099970b5,A Google user,Nice game everyone,5,0,6.1.1,2024-08-12 04:54:21
ab1960e7-f449-4bc2-96c8-55a8ad6a7752,A Google user,"Idk why each update requires 8 gb, when this game is only like maybe 1 gb max. Uninstalling.",2,0,5.13.3,2024-08-12 02:17:01
ae40810b-e104-4a41-a790-450ecb0d2245,A Google user,Gogogo,1,0,,2024-08-11 21:04:47
0ff400a7-825e-4424-a789-904c85b8bc09,A Google user,"Picks and chooses when it wants you to win them uses the graphics and a ""lag"" to take all your health. Oh and it'll change the timing for the monsters' attacks and jumps when it wants too",1,0,6.1.1,2024-08-11 19:00:59
ba3914c4-9b4a-49f6-b383-586754e51e75,A Google user,"Hello, I hope this message finds the mod four management team. I am writing to report a bug issue that I encountered in The Ancient Maze event. How can I share the video so that you can see what i'm talking about?",5,0,6.0.2,2024-08-11 16:45:29
5175cca5-ad2d-4f78-af7d-f79cc0f71e1e,A Google user,Good game,5,0,6.0.2,2024-08-11 15:46:24
a30625ef-f2ae-4661-8a63-d80be5b44250,A Google user,Game has improved a lot over the last few months but still gets network issues. The game is fun but real progress is only attainable with purchases otherwise it's very slow. The last few months of updates has increased difficulty so much that my character is now weaker than 3 months ago even though I have been constantly upgrading it. I have also noticed that every time it updates I lose valuable resources. I lost a lot of yellow and red tickets. Not good.,2,25,6.1.1,2024-08-11 15:12:54
3afe501c-bcc4-4954-9073-53f6fa354439,A Google user,What happened to the monster hatchery!?,5,0,6.1.0,2024-08-11 11:38:06
e28f7334-360e-46cf-bb13-4873a80d8289,A Google user,Great Game,5,0,6.1.1,2024-08-11 10:20:21
53751e93-ecf7-43e9-a8b0-f30408fca14e,A Google user,Pay to win you need to grind forever to get strong And it's hard to get new weapon,1,0,6.0.2,2024-08-11 09:19:53
c0ecefed-c42c-4c4f-b14e-25a1feac4c66,A Google user,"New demon king event still doesn't work for me. Says Loading Map and then back to main screen. Forgot to edit my review, but the last demon king event worked :)",5,7,6.0.2,2024-08-11 08:51:59
74c75f74-34f9-4f0a-b516-ffcafb6d64e8,A Google user,Idk.. I just like it very much.,5,0,,2024-08-11 08:26:44
a189e3b3-8d21-4af4-89b6-d2622729c20d,A Google user,Tried again after Mini Doom got cut off. Simple game play is gone. Complaints about being overly complicated are worse. Deleting again,1,4,6.0.2,2024-08-11 03:29:36
70c2a892-18c5-4348-b64e-f9743c95c7e5,A Google user,The game keeps crashing after 1 minute to 30 seconds of game play..,1,0,6.0.2,2024-08-11 02:33:42
1c48dbee-5099-4879-8f99-d32a2bc27bc5,A Google user,Love the way you can move like a special ops in the early stages be on the sneak,5,0,6.0.2,2024-08-10 19:41:55
2322399c-a61c-47f6-b3ef-7a510ad01199,A Google user,Fun game,5,0,6.1.0,2024-08-10 16:26:57
e18adbc3-b876-4890-b7a8-f30ea0cf2776,A Google user,It's a good time spender,4,0,6.0.2,2024-08-09 23:52:07
b4c62870-f8c2-4149-8be3-d43ad634dfd6,A Google user,"I availed for the free trial for the monthly subscription, once the free subscription eneded they keep notifying about the payment. What's with the Auto Renewal?",1,0,,2024-08-09 21:34:15
0372ed0f-409a-4a89-81ac-a6a3df9e095b,A Google user,"(Not) First day! Gotta say, love the new phase indicator on the top, it's pretty and fits the aesthetic well, returning player on a new account, and it seems as though clearly since then, it has only upgraded so far. Good job!",5,0,,2024-08-09 18:31:24
48bcebe1-75c8-4765-b3e8-f576281c83e1,A Google user,Great game to play,5,0,6.1.0,2024-08-09 18:20:02
63497b1c-f8e5-4257-a090-9dec65c1637a,A Google user,Can I have 10 codes for chests,5,0,6.0.2,2024-08-09 14:30:56
ffa65cb7-a1ec-49bd-91db-7fa80bc27786,A Google user,Bad games,1,0,1.4.4,2024-08-08 20:38:50
25643b03-12e9-4840-9c1f-a4c1b29e5465,A Google user,"Make a game like this survivor andriod game named ""UnderDark"" but offline with realistic weapon and traps Yeah it's the best defense survival roguelike game you ever seen",4,0,,2024-08-08 17:57:35
9e96a771-c88d-41cf-8921-238a88886d39,A Google user,10/10 love it amazing time killer,5,0,6.0.2,2024-08-08 14:09:02
d6dec054-ecc6-4b22-b14d-505e8fe4e4ba,A Google user,"I really enjoy this game, to the point I play it for an hour or more all the time. It's a good constant leveling up and not too many ads. I try a lot of games and this one is really good!",5,0,6.0.2,2024-08-08 13:25:03
8f91ecb9-abd9-475d-ab86-ec097a53aeb3,A Google user,"Its Fun for when you want a roguelike game for casually playing when you're bored, 5 stars highly recommend",5,0,6.0.2,2024-08-08 09:16:03
45a631af-2832-4018-9e34-97e393f96d64,A Google user,Fun game. I enjoy playing this on a daily basis. Great play easy leveling.,5,0,6.0.2,2024-08-08 06:46:48
098e091e-f2ad-4d63-aee4-7f5045c06fd3,A Google user,Okay,5,0,6.0.2,2024-08-07 23:34:53
668f9b0e-5ad2-4796-8663-64bdd0660b21,A Google user,Amazing game 🎮🎮🎮,5,0,6.0.2,2024-08-07 21:02:35
4de31065-99ed-413d-a7ea-c25193e47f6e,A Google user,👍,5,0,5.12.0,2024-08-07 07:15:05
0a0fe4a7-d20f-48c1-b9ba-4467ce62bfd1,A Google user,Nice game,5,0,,2024-08-06 21:06:44
d312735c-3d84-40ed-89f0-5083d8c1b5f0,A Google user,Smooth... very nice.,5,0,6.0.2,2024-08-06 13:50:19
d3f417e3-94e8-4ad4-8382-af1e87f5dcf4,A Google user,I cant recover my acc,1,0,6.0.2,2024-08-06 13:30:24
ffb8ee15-aed8-4afc-a0de-387756934888,A Google user,Love best mobile but wish it was offline,5,0,6.0.2,2024-08-06 09:23:25
17d631cb-6df2-4c82-aef2-90b096a5e4db,A Google user,"Goof game. Fun, the most charming thing about this games I'd the basic controls and the Fact it can be played with one hand, perfect game to play while eating.",5,0,6.0.2,2024-08-05 23:01:31
83eaa4b0-b094-467d-8306-8cb3a46b3eb3,A Google user,Fun,4,0,6.0.2,2024-08-05 18:37:22
8c7dfc13-364d-44d6-accd-f28dbb0c2c49,A Google user,Is cool,5,0,,2024-08-05 15:33:35
117d3304-e4ff-4e17-abcf-ca4ba2b3ccb5,A Google user,"it's a good and fun game, but the interface is so overloaded with specials, events and ""opportunities"" that it makes me want to throw my phone at a wall every time. the game is free and you can actually play for free for a long time, but the developer tries a lot of tricks to make you spend money.",3,0,6.0.2,2024-08-05 05:58:15
ef4ad735-d004-4b74-8528-d9df7a262ae4,A Google user,your ads are too annoying,1,0,,2024-08-04 22:05:16
beb84396-18ef-4c35-8132-425731a06bd2,A Google user,theres no google play login account. my progress is lost.,1,0,6.0.2,2024-08-04 21:44:17
59e1386f-04cd-46d6-8f3b-fb438fec02a4,A Google user,I feel like I should say something because I've been playing this game on and off for like 5 years and I still don't have enough little relic puzzle pieces to update a single relic... so... yeah,5,0,6.0.2,2024-08-04 16:05:14
99e4db11-bfc6-4b0f-b756-fba94f518ac1,A Google user,Very addicting game. Deserves the five stars! It's 2024 and I still love this game.,5,0,6.0.2,2024-08-04 05:43:29
84e8cae6-a033-4a24-a232-6592202779c6,A Google user,Too many add,1,0,6.0.2,2024-08-04 03:02:45
2dce664b-3257-489e-83cf-683110b23456,A Google user,Fun fast pace action game,5,0,6.0.2,2024-08-03 20:33:40
92767b88-d066-4da2-9286-bdd8646c47d3,A Google user,Amazing game. Very addicting.,5,0,,2024-08-03 14:41:22
10d8fd8f-7d85-4eae-8d59-4a7899383065,A Google user,Good,5,0,6.0.2,2024-08-03 11:39:29
7e0e4d48-7063-4d6b-a3cf-fa0d7db6f576,A Google user,Good,5,0,6.0.1,2024-08-03 03:17:34
9ad3995e-6a2a-4202-b824-25cef1c75f1e,A Google user,It's g a great Game I played it on so many different phones my dad my mom and grampa,5,0,,2024-08-02 16:43:04
14d11258-31f3-4f08-9ea9-c32b918801b9,A Google user,Awesome 😎😎😎😎😎😎😎,5,0,6.0.2,2024-08-02 13:06:01
8ea2c278-b30d-4ec3-bc04-db69d98719bc,A Google user,This game is sooo fun! I love the mechanic of having pets and can equip gear. I only played this game for a week but I'm ADDICTED to this game!,5,0,6.0.2,2024-08-02 10:56:01
e1743f58-3ead-4087-a0e6-213599b58ea5,A Google user,"Hi Habby, I'm writing this letter to report some issue about the game. Yesterday i didn't receive any rewards from the hunt bounty event, even though im in the gold tier in daily and at 10% before the event ends. I hope you make up for these since I'm playing this game for a long time since 2019. Thank you.",1,0,6.0.2,2024-08-02 00:26:15
36bb4cf8-7d6f-4925-8842-5f9e73aebfcc,A Google user,Have gcash??,5,0,6.0.2,2024-08-01 04:27:56
0762ac6f-6e0d-44b5-afd6-468fc2fa1992,A Google user,really need to fix game to stop kicking people out I have Still been getting kick out of app,2,0,6.0.2,2024-07-31 23:14:47
cd5bd7f4-45a5-4eca-acd6-43fdc633c031,A Google user,It is a very good game 10/10,5,0,,2024-07-31 21:35:40
0fac9717-068b-4baf-a146-cff061ed246f,A Google user,I've been playing this game for almost 5 years now on and off I must say for changing phones and whatnot but this game is legit and everyone should get it as it is fun and entertaining every new phone I get I immediately download this game first so that's should say how good it is,5,0,6.0.2,2024-07-31 19:31:42
d512196d-76ab-4f44-b423-e40876c0178d,A Google user,Enjoying this one!,5,0,6.0.2,2024-07-31 17:00:49
f05541e5-3dd9-43e9-b364-ad27eb93e86c,A Google user,The best still those years. Im from the beginning of the game.,5,0,6.0.2,2024-07-31 07:22:14
