id,user,text,rating,likes,app_version,date
ca9fd654-fc70-4e05-930d-d444a4afcd91,A Google user,Awesome Application For Games,5,0,1.291.5,2025-04-16 14:05:25
05feda2a-80a1-4c7b-812a-84dc50846167,A Google user,great fun. lots of variety. addictive.,5,0,1.291.5,2025-04-16 14:05:00
b6301821-4124-41ef-9e95-bfe413424bb5,A Google user,Very fun and entertaining. A good way to pass time 😊.,5,0,1.291.5,2025-04-16 13:33:44
d3d043a6-3b26-4c0a-b365-b1d30d19225d,A Google user,Fun game to play. I recommend it.,5,0,,2025-04-16 13:09:13
d760df2f-311e-4094-a76d-8e0e32bf3674,A Google user,love it,5,0,,2025-04-16 12:47:04
0b88f40c-369a-4408-a93f-11378c333f97,A Google user,👌,5,0,1.291.5,2025-04-16 12:41:40
6da6a3a8-3f8d-4eb1-8953-b2f352347db6,A Google user,Amazing,5,0,1.291.5,2025-04-16 12:40:20
361cd46f-a998-4068-b919-72364eaa98fc,A Google user,calming and soothing when you need it.,5,0,1.291.5,2025-04-16 12:32:41
ae61b554-8c20-4081-adac-9b9a8c7d6bd1,A Google user,Genial,5,0,1.291.5,2025-04-16 12:03:16
91205386-9d4b-40a6-91f2-461c471dd8db,A Google user,addictive game and passes time,5,0,1.291.5,2025-04-16 11:52:31
a70f4a6a-4e7f-4f05-bb6b-5f62ebec4a81,A Google user,I love this app especially with the improvements. keep it up,5,0,1.291.5,2025-04-16 11:46:27
779e079a-8745-43fb-b8f8-17047327136c,A Google user,I love candy crush it has lots of fun games and prizes,5,0,1.291.5,2025-04-16 11:30:15
920a3b47-2fa3-4745-9028-6459036a1434,A Google user,super....🥳,5,0,1.291.5,2025-04-16 11:11:30
2da568d4-80ea-4a82-9591-2ed420223821,A Google user,It's an awesome game. I am addicted to this game. I love it,4,0,1.291.5,2025-04-16 10:37:12
ec2d7b0b-a3db-4415-a683-2c2ea03cbe6f,A Google user,"Nice game. Make more moves, please. 🙏🏻",4,0,1.291.5,2025-04-16 10:04:03
0b5272a3-732f-47ee-b884-ebfc694834af,A Google user,"Entertaining & addictive. However, the gold bars are expensive to make repeat purchases.",4,1,1.291.5,2025-04-16 09:38:41
fe594bfd-67f1-453e-92be-2b03d72e659c,A Google user,very good game,5,0,1.291.5,2025-04-16 09:27:28
ec5f969e-8284-40ce-84ac-1cd3a63e7e94,A Google user,Love this even more than Candy Crush! Wonderful game!,5,0,1.291.5,2025-04-16 09:27:05
5ce9c5ce-d0c6-494a-b082-b73a7c1cc9dc,A Google user,Updates to game makes it more exciting,4,0,1.291.5,2025-04-16 09:17:34
9330561a-8e41-4c06-98dc-487007f12b58,A Google user,most joyfull game i love it,5,0,,2025-04-16 09:08:43
c28eabdd-e19a-40c3-b456-3f51d6b9b82e,A Google user,I don't login my old account,5,0,1.291.5,2025-04-16 08:57:43
a9c1edcf-f83f-449e-94b2-3b2aa0ae15d8,A Google user,excellent,5,0,1.291.5,2025-04-16 08:45:39
b3964799-bdee-4b50-b2a6-2d0d0a6aaaec,A Google user,I played this game years ago. I loved it then and I love it now. great game lots of fun.,5,0,1.291.5,2025-04-16 08:37:14
da61eda2-15df-4751-b53e-637aa4046903,A Google user,great,5,0,,2025-04-16 08:34:43
78e99f9e-0b09-4920-8d01-ae7e40a848a3,A Google user,very good,5,0,1.291.5,2025-04-16 08:06:50
0c9bec1b-d699-48bf-b657-d3370db77b21,A Google user,osam,5,0,1.291.5,2025-04-16 07:50:44
33f4037c-b006-4aaa-a277-8b9e71c1cb12,A Google user,good 👍,4,0,1.291.5,2025-04-16 07:42:46
98c07815-b3e1-4393-b585-c155e9cbf002,A Google user,nice 😚❤,4,0,1.291.5,2025-04-16 07:15:51
e9b8a250-b6f1-497e-9f22-ed1b7764cb32,A Google user,♥️,5,0,1.291.5,2025-04-16 07:03:53
0ce030ca-95c7-4c41-9246-d9a9dee1d228,A Google user,"love this game, it's so relaxing",5,0,1.291.5,2025-04-16 06:59:51
0fb833c5-7218-431b-b5a6-71fb96afdf93,A Google user,recomendable,5,1,1.291.5,2025-04-16 06:25:19
385cfbc2-27c6-4a1a-83d9-42c088292eb3,A Google user,stressbuster,5,0,,2025-04-16 06:21:11
868d730c-dbb9-454c-9d9a-7aa41ec4e911,A Google user,great game,5,0,1.291.5,2025-04-16 06:08:49
401a1c2a-26d4-4a5f-9f17-38df823107ac,A Google user,"A great game. Some levels can be very challenging, but that's what I like. The only thing I don't like is too many ads and some take too long.",5,6,1.291.5,2025-04-16 06:00:54
07f3d42a-e42f-477e-8cd6-518d2e570001,A Google user,Exciting,5,0,1.291.5,2025-04-16 04:41:47
61858086-45c6-457e-aef3-cf349fdfefc4,A Google user,"so many glitches. I've been playing today. got a wonder ball and it won't load. been just spinning ever since. honestly, I'm becoming tired of the game anyway, on level 9160 and maybe time to quit.",2,1,1.288.3,2025-04-16 04:33:05
2863d043-e495-43ec-bd20-f41b2fcabfcb,A Google user,fun,5,0,1.291.5,2025-04-16 04:32:09
43fcbb57-1fb9-4a60-86ae-2976b7c8df66,A Google user,good,5,0,1.291.5,2025-04-16 04:08:28
7583a2ea-09bb-4764-ac96-38a5d126bede,A Google user,level 344 sucks,1,0,1.291.5,2025-04-16 03:39:35
e1ed9526-d85e-469a-b82e-e81d47663317,A Google user,im crazy about this game 💕,5,0,1.291.5,2025-04-16 03:33:02
0b8b1936-c7b2-4d44-b4fc-9e7e27d1e0ca,A Google user,Good time pass game,5,0,1.291.5,2025-04-16 03:08:47
5ac1fc0e-977f-4008-97d8-c7e44f85b21c,A Google user,❤️,5,0,,2025-04-16 02:45:48
eb45262f-8c25-4b5f-8c62-51f81ff04866,A Google user,great game,5,0,1.291.5,2025-04-16 02:41:57
a84693cf-9c76-4218-8b36-96d782796518,A Google user,awsome,5,0,1.291.5,2025-04-15 23:15:24
364baffd-ae01-4160-a107-908562059d56,A Google user,bad. NO PRGRESS. WORTHLESS.,1,0,,2025-04-15 23:12:52
a9b09adf-502a-436f-b278-79bf19c168ea,A Google user,relaxing and challenging at the same time.....addictive 🥰,5,0,1.291.5,2025-04-15 23:03:15
da7145e9-269d-464a-ba41-f89833f3101b,A Google user,One of my favorite,5,0,1.291.5,2025-04-15 22:35:05
8d765642-ee74-4f4d-8aa9-b8a6c7d24b2d,A Google user,just love this game,5,0,1.291.5,2025-04-15 22:23:37
33f1bd6a-f979-4059-a0af-23abe6efafe1,A Google user,Fantastic😍Game,5,0,1.288.3,2025-04-15 21:50:03
befc3562-280d-4e83-a54f-36a4495ca780,A Google user,Its an incredible game. The harder the game gets the higher you climb. My problem with the game is sometimes it will not let me up date the game.,5,0,1.287.3,2025-04-15 18:37:48
ee1d65af-bc11-4cc5-819d-65f5bc257a9c,A Google user,havent even played it longer then the original candycrush but its not so bad eirher!,1,0,,2025-04-15 17:58:38
0bcb8271-9133-47a3-8899-d4fa4e05c89f,A Google user,"I played it a while back, I was hurt that I could not retrieve my old game and had to start over. The new Candy Crush Soda Saga is very busy. There are so many mini game challenges . I restarted playing in December of 2024 it is April 2025 and I am on level 2359... and I am a little upset this is not the first time it has happened you can't pass a level because they won't give you what you need to pass. example if you need to pop the soda bottles not enough soda bottles will come on the board",3,34,1.290.2,2025-04-15 17:52:14
b5807464-7b8e-407f-b00d-392caf96c1f3,A Google user,love the game wish I had more ways to get free things,5,0,1.291.5,2025-04-15 17:48:47
4b66ec42-0eb1-4bda-a30d-9b6aa62e4956,A Google user,"it keeps forcing you to pay to pass the levels, it has nothing to do with your skills. just simply waste of time lol if you have self respect dont play this retardation",1,0,,2025-04-15 16:27:56
70e63a0f-b508-422a-ac63-93903bfbb1fa,A Google user,Love the game... Aggravating at times but it's supposed to be,5,0,1.291.5,2025-04-15 15:42:17
3a2c8009-1b17-4612-8869-78d02afc39bb,A Google user,"totally Fully timepass,,,lots of enjoyment",4,0,1.291.5,2025-04-15 13:17:43
46bfb945-4d6c-4f92-96a8-1ffbf3f6e020,A Google user,"l love candy crush games, and it's best game in the world 🌎 and play it every day and night, also hope make more candy crush,so happy Easter 🐰 🐣 everyone and keep on play candy crush, get this message can you reply bk to me",5,1,1.291.5,2025-04-15 13:14:51
6b9360cc-cabb-4d3e-aca5-1e7688f5537a,A Google user,Great game with great rewards. Can't stop playing. So much fun. Love the game. Great fun.Great new graphics. Not very happy that because I don't have an apple phone I can't get the advantage of the bat prizes. Not fair 😕glad to be back. Great new battle graphics,5,109,1.291.5,2025-04-15 11:37:06
e391a95a-4a4a-4313-9e32-09f8e027e219,A Google user,love this game,5,0,1.291.5,2025-04-15 11:29:21
efc3ca7e-2faf-491e-8b74-58deee39f2d3,A Google user,SATISFYING GAME CANDY CRUSH SAGA AND CANDY CRUSH SODA SAGA,5,0,1.290.2,2025-04-15 11:17:17
dafeface-8c50-4e20-b664-b3c5ce10e110,A Google user,very fun game for teenager 😘😍,5,0,1.291.5,2025-04-15 11:09:38
fd48ed91-d03d-45bd-99a7-655dae4273c9,A Google user,amazing,5,0,1.291.5,2025-04-15 11:05:30
ba2fa27a-f00a-4a9e-9e69-5b48d56a5dae,A Google user,very very boring,1,0,1.291.5,2025-04-15 09:31:15
5515e508-b8fe-4410-ae1f-a364f2e8990e,A Google user,so far so good I will put more in on 50 level..,3,0,1.291.5,2025-04-15 09:27:25
1eaa88d1-6eb5-42cd-adfd-120cf92c34b0,A Google user,excellent game,5,0,1.291.5,2025-04-15 09:21:09
f96f0c89-534f-4ac4-aab9-e5bcd3eb0df3,A Google user,I love this game,5,0,,2025-04-15 07:21:15
965acc7a-c380-4849-890f-539000a0644f,A Google user,love the challenge,5,0,1.291.5,2025-04-15 05:38:11
63a8ad40-8758-4584-b8cc-c1238c8e82ca,A Google user,good,5,0,1.271.4,2025-04-15 05:20:28
bb8944bc-32b1-43c8-a3db-4d66661c34ac,A Google user,Lots of Fun,5,0,1.290.2,2025-04-15 03:44:04
f27f61ac-4942-4964-878d-36cc1cf44e1c,A Google user,Ads crash the game. Particularly for TEMU. It's really annoying if I just need a few extra moves to finish a level.,3,10,1.290.2,2025-04-14 15:53:30
f835afb5-59e9-4db8-95ac-dd1494d0bfb6,A Google user,"Offering (trying to sell) to much stuff. Keep reminding to much about ongoing stuff in between levels, what takes away the fun in just playing",1,0,,2025-04-14 12:37:25
ddd20693-d99e-43f3-871c-04eee7dbce8a,A Google user,Why won't the game load???????,1,0,1.290.2,2025-04-14 12:16:06
e35d8828-aa9a-4b7e-946d-8ba08149ba96,A Google user,nice game 🎮❤️❤️,5,0,1.290.2,2025-04-14 12:04:46
8a374192-dbaa-4763-9c65-c094c54e9f4c,A Google user,My game keeps shutting down by itself when I try to play and I'm missing alot of things 😔,2,1,1.290.2,2025-04-14 08:13:13
0beaadbd-5a46-4c4b-968e-7fd7e6326214,A Google user,good for me cause i am old,5,0,1.193.2,2025-04-14 05:19:25
99d46975-00a7-4c95-8214-e6f22c25154f,A Google user,nice,5,0,,2025-04-14 03:52:17
4195b7d8-0292-4c8e-808f-0995701cf1fa,A Google user,"single player without links. Mathilda Winnifred Fransman ,I am mother of a grandson , who love playing games too.being hacked several times,only 9years old.",5,20,1.290.2,2025-04-14 03:50:51
3c1e5b54-891b-4e53-8083-1b46f5fa3a76,A Google user,I like the game but it causes problems with my other apps. they become glitchy. As soon as I delete this game the other apps are no longer glitchy.,1,1,1.290.2,2025-04-14 01:36:14
53c9a34f-a02a-4248-949b-99c5c3d1d614,A Google user,nice,5,0,1.229.5,2025-04-14 01:35:09
045ac532-f967-4fd4-b577-ff728f3f5ac0,A Google user,frustrating because of the so many pop-up before starting the game,1,0,1.290.2,2025-04-14 01:35:06
1f78ae24-8b36-4553-afad-25e7276d5767,A Google user,fantastic,5,0,1.290.2,2025-04-14 01:01:22
a88cc7ed-b331-483f-b781-469e79b5dfe5,A Google user,nice move,5,0,,2025-04-13 23:02:34
d2dba820-6440-4bc0-b45f-248d041f7f42,A Google user,Good Game,5,0,,2025-04-13 12:45:30
9eefcb4a-9d85-49fb-ae97-f9d0df4c2ca5,A Google user,I enjoy this game.,5,0,1.290.2,2025-04-13 12:18:32
937de3c0-0056-45f6-b352-f0e23f2f8fb5,A Google user,good game,4,0,,2025-04-13 09:51:43
3339789b-6e98-4a64-9c3a-1893c4e63107,A Google user,Love this Game!!!!,5,0,1.234.4,2025-04-13 08:59:46
72ceab7c-c76f-463f-bfe6-b125f992c643,A Google user,I like it,5,0,1.289.2,2025-04-13 04:24:40
4da8f233-0a70-4638-b00d-381816eec7d9,A Google user,excellent 👌👍👌,5,0,,2025-04-13 03:51:51
aa7342d6-018a-4930-afec-5220950caef3,A Google user,useless add's,1,0,,2025-04-13 03:08:33
66e827d3-88c5-473b-9b10-e285a9036fc9,A Google user,vert boring,1,0,,2025-04-13 03:01:31
861339ef-d857-4b29-abbf-cf36a72b2e65,A Google user,very nice game,5,0,1.290.2,2025-04-13 02:31:39
9bcf8b9b-2f03-4a1a-84b3-771d8b6a8b5d,A Google user,✨nice,5,0,,2025-04-13 01:42:43
c7afd298-cdd9-4a58-ba6f-e9378a51a87d,A Google user,exilent,5,0,1.290.2,2025-04-12 23:29:56
c36e4b54-3fbc-4994-a47c-108f5cd82e6d,A Google user,I used to have a lot of fun playing this game but I notice it is getting harder and harder to get ahead in the game. I am not sure I will continue to play even though it used to be one of my most fun games.,3,0,1.290.2,2025-04-12 22:59:14
ab790b78-4b4d-4849-acb4-9ef5069fb605,A Google user,if you want about 1 day of distraction then install this game. if you want to be annoyed and ripped off then keep going past that 1 day. typical game that you need to spend tons of $ on if you want to get anywhere other than wishing to smash your phone. also eats through your battery like it's a mid morning snack.,1,0,,2025-04-12 22:32:05
b8263d5a-500b-4dec-88e0-459ba2c86ae3,A Google user,Bad,1,0,1.290.2,2025-04-12 21:52:19
c892dc21-79ae-40e7-b5e2-71741c5963c0,A Google user,fun pass time,5,0,1.290.2,2025-04-12 19:53:43
e9744936-7c98-4d69-ab8f-7aa251d557e8,A Google user,horrible,1,0,1.261.2,2025-04-12 19:02:07
3942ab75-ed92-40ba-95fd-e829a11a2878,A Google user,bad,1,0,,2025-04-12 16:02:52
33d1506b-c018-42f3-a3de-7bf5eb601194,A Google user,one of the greatest game ❤️,5,0,1.288.3,2025-04-12 15:57:25
8a85fe24-0f90-4cc2-b8b9-37eb0fac22c4,A Google user,I would rate it higher if an app/site didn't open every time I try to close an ad. Especially the ads for Pinterest and Snapchat. I shouldn't have to click an X 3 times to close an ad,3,28,1.290.2,2025-04-12 15:45:03
f89e9594-5f5f-4147-9385-f3832b5242d3,A Google user,i like this game always,5,0,,2025-04-12 11:12:03
a66ae1bc-aad2-4f0c-9321-b5b7439ebcbd,A Google user,"wow you can't play an honest game anymore.why I just don't know. problem is when your done with that frame you wait for your score .well watch how many moves they count you for ,if you get any because the numbers change you could have five left when all done you might get one.",1,3,1.290.2,2025-04-12 09:30:12
8740b5c2-803e-4ca9-b459-d5e49fade9f8,A Google user,the game is not working properly,2,0,1.290.2,2025-04-12 08:03:57
ae5c7b06-abc5-4597-ac66-71eafffe19cd,A Google user,Can't relax and unwind with the idea of supporting cruel companies on my mind.,1,0,,2025-04-12 06:48:57
dfff3218-bdb7-494d-9c5d-7bda5e5e68ae,A Google user,"Daily rewards used to be helpful, but after update, the decided to just give color bombs. Just deleted the app, I'll just stick to the main Candy Crush app",2,0,,2025-04-12 05:37:43
1e76f64c-91d1-4f6a-bed7-0f7a16eed2e9,A Google user,"It's a shame that we're forced to buy boosts to finish a stage (lv 800+), the game programmed so we won't be able to clear a level without spending gold bars or boosts 😒. Dumbass scam game",1,2,,2025-04-12 02:24:23
17075b31-b9ff-4ca4-81a2-47c682dffac9,A Google user,ya best game but we have not our choice to start any task candy crush says that you have to complete every task in every moment of time it's not good 👍,3,0,1.290.2,2025-04-12 01:56:50
70530faa-45b4-4947-8898-32ef82559507,A Google user,"I've been playing this game since November 2020. I've never had a problem until now. This week, when I start playing, the game stops. Can you please tell me what is going on? It's very frustrating to start playing and the game just stops.",3,6,1.290.2,2025-04-12 00:37:30
b9829b67-35dd-4aed-b359-422d37486b00,A Google user,great game.,5,0,1.289.2,2025-04-11 22:56:22
9d34f820-b2f8-4b5b-9cf3-922d0ffd6564,A Google user,i love it,5,0,,2025-04-11 22:13:23
9bdc0e0e-e0d5-4e23-9db2-cfd10f666424,A Google user,super,4,0,,2025-04-11 21:08:07
de0f416d-c3ae-4606-bcce-df113650299e,A Google user,"Really? you guys have a new game now? I think its high time y'all start paying us for playing and staying put to this game, y'all take so much from us, our money,data and all that but we get nothing in return. start paying us the players some kind of dollars or something for playing your game",4,0,1.287.3,2025-04-11 16:51:17
48b6c3e5-1421-4286-ad4a-34f90c8d4c61,A Google user,good,5,0,,2025-04-11 15:01:59
18164bfd-d077-4f26-b2aa-92ff542360b1,A Google user,very good 👍,5,0,,2025-04-11 11:51:58
11cdc7d7-902e-473f-a7e7-2dc9307cc5f8,A Google user,Keeps crashing,3,0,1.287.3,2025-04-11 11:48:59
19ce24e8-1005-4b7c-ac60-fb86e43790a9,A Google user,great 👍,5,0,,2025-04-11 10:32:28
ba7536df-e3d7-43ec-b4ed-fc636f644b3f,A Google user,This game was totally spoilt. from the time everything changed the game just adds on the stress other than the fun and addiction that existed. I am uninstalling,1,0,1.287.3,2025-04-11 10:03:02
bf9cae21-cbe6-400b-b5ba-9bf3b050dbdc,A Google user,stupid,1,0,,2025-04-11 09:09:45
35c54932-cd33-4eb0-a65d-98cd31a9b54c,A Google user,very bad,1,0,1.290.2,2025-04-11 08:46:25
5d7269f0-02da-4e13-b0bd-96a6ef8e9865,A Google user,very bad game really regret for downloading it,1,0,1.171.5,2025-04-11 07:37:25
c4ee56bd-d948-42b6-9027-f4776b227c25,A Google user,Very very very very bad,1,0,,2025-04-11 06:13:16
4be48f77-503d-4207-964f-daa7b9962129,A Google user,Mind relaxing game,4,0,1.290.2,2025-04-11 05:40:38
c1d8ca59-9fc4-4a36-9792-742da0040575,A Google user,bad,1,0,,2025-04-11 05:10:15
50d3a221-4ad8-4697-b41a-7db6db2bb061,A Google user,❤️,5,1,1.288.3,2025-04-11 00:51:47
b40b6dd3-b793-41a3-b3f3-71ec79a6b0b1,A Google user,change batula rewards new change are not good it makes us boring,1,0,1.290.2,2025-04-10 20:48:48
76276929-d17b-497f-808d-e0137b65c498,A Google user,free p,1,0,1.245.3,2025-04-10 20:27:42
d4169193-863d-40f5-ba4e-5bd0465e7e69,A Google user,bad game shame on you,1,0,,2025-04-10 20:24:28
b2c9a756-a047-436b-a6cc-983d744619d4,A Google user,i stuck in 234,1,0,,2025-04-10 20:10:43
fa63bbc3-792c-4504-b531-3e502c4f4823,A Google user,for boycott,1,0,1.290.2,2025-04-10 14:53:59
43ffc109-f61b-4f35-8392-575cbd4dd4a6,A Google user,so bad👇👇,1,0,,2025-04-10 13:27:58
e12bbc5a-a0db-420f-a9bb-f8f0ce1764f3,A Google user,very bad,1,0,1.290.2,2025-04-10 12:55:47
17e14128-3f09-4393-ab9d-4e3069ee9e6a,A Google user,سيئة جدا,1,0,1.237.5,2025-04-10 12:48:46
d6939e6f-e3ec-4c16-811a-11431258cfd2,A Google user,candy crush soda is so intresting it keeps me best and makes me happy when I am board I love it,5,0,1.151.3,2025-04-10 12:17:11
a4eae4a4-8e0d-48c4-85e4-c840dee0c505,A Google user,i like this app stuff....,5,0,,2025-04-10 09:00:28
5842a987-486e-4739-b97b-79c6bed28b97,A Google user,I don't like it,1,0,,2025-04-10 08:20:09
dfe3d871-7147-4836-b72f-35d58a12a2d0,A Google user,I love this game soooo much and it's my favorite game,1,0,1.32.11,2025-04-10 01:54:08
793fc0fa-70ee-48b3-84f6-f633f4572ff4,A Google user,bad game,1,0,1.278.7,2025-04-09 18:05:08
6c9883e5-c043-4e0d-a043-67a1fed6d4c6,A Google user,Soo good game. Far better than the cheating game Match Masters. I loved this candy crush game from my childhood♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️.,5,0,,2025-04-09 14:37:06
9e003cee-f137-463a-bfb6-9585f0662a37,A Google user,good game,5,0,1.290.2,2025-04-09 13:17:20
017b2ac7-3411-4fae-a9b9-d9cf46ae6347,A Google user,Why is the layout of my Candy crush Soda different than other friends ? Also not showing option to connect with Facebook,1,0,1.77.2,2025-04-09 12:20:06
a9ab1776-370d-43ca-834a-66ac55801d50,A Google user,I decided to come back to this game.. why did you change the music and sound effects? I didn't recognise which Candy Crush game I downloaded. I thought it was another version I never heard of!,3,2,1.290.2,2025-04-09 08:16:10
82c209f9-2ea4-4c79-b767-0396d1a0d511,A Google user,"it's a good app, only thing that I feel let's it down is if you keep the game open, and I click on any other thing gs that are open, is that when you go back to finish the game, you have to start level all over again and you lose a life.",3,2,1.290.2,2025-04-09 05:37:51
4c35a7c3-53cb-4f8a-8532-7bc8aecc2e61,A Google user,"I redownloaded this and have been playing but had to get rid of it, the amount of pop ups and ads is way too much when I just wanna play!",1,2,,2025-04-08 12:31:18
8972bdd1-9eea-4721-9370-fa126fadaf05,A Google user,"After the last update, I don't want to play as much. The prizes aren't worth it.",2,18,1.290.2,2025-04-08 11:20:32
b4a53b2f-01f6-47ee-90ed-6767a88b4aa7,A Google user,miss guided,5,0,1.289.2,2025-04-08 09:50:15
717bafbc-14d4-4646-b496-86ae6bbc7bcb,A Google user,Nice App,5,0,1.290.2,2025-04-08 05:12:57
3998b68d-9ed9-4cbf-98d5-33fcacccd127,A Google user,fun but too expensive,3,0,,2025-04-08 01:54:27
4aae7e45-3de9-4bfa-a977-02bdeba618ea,A Google user,Nice Game,5,0,1.290.2,2025-04-07 22:32:24
f477d44c-38a2-4b81-b1cd-f0458f5f1a5e,A Google user,good,5,0,1.274.3,2025-04-07 22:13:10
c6983a9c-c029-4858-831f-e89aca7d5a33,A Google user,it releases the stress,5,0,1.227.5,2025-04-07 22:03:29
b141ad2b-95a2-4185-b2af-732739dcdfe3,A Google user,Very helpful especially after much stress,3,1,,2025-04-07 13:09:45
f8fa28f4-6b96-43c3-a46c-fd635a5d97c1,A Google user,V good,5,0,,2025-04-07 11:55:11
b237b33e-d0bc-494b-a316-806a54327454,A Google user,I really enjoyed this game,5,0,,2025-04-07 11:02:41
366216aa-3765-43c2-80e9-38c8019f25bc,A Google user,"Absolutely bogus rating system for difficulty, the only way to enjoy it is to pay, and there is no benefit worth playing for. The gameplay is so skewed it is no longer fun. I got to level 2,491 with a 100+ day streak. It is IMPOSSIBLE to play certain levels without boosters, and most aren't helpful. At some point, playing a level more than 30 times, there is no level of ""skill"" that could actually complete the level. The only option is to pay for the +300 moves.",1,74,1.290.2,2025-04-07 08:35:06
80185f69-d3f9-4646-bc3b-e56a2ca0fc4e,A Google user,Stuck at black screen after add finished,2,1,1.290.2,2025-04-07 08:14:08
1f258139-8f87-4427-9f7d-f643fb2db03f,A Google user,"Scam app was leading the soda cup semi final by 5,000 points with a hr to go and a miracle thrown to 4th place what a joke scam app",1,0,,2025-04-07 07:12:18
a86b5dfe-3c69-4165-aa80-2e2432970328,A Google user,DON'T MISS A DAY!!!!!!!! I missed one day a tried to pay to continue and it will not let me. WHY OFFER THAT THEN????????????,1,0,1.290.2,2025-04-07 05:20:10
334bf194-c7a1-4541-8347-b7f420c49a99,A Google user,Good,1,0,1.290.2,2025-04-07 05:01:26
59e6864f-2bdd-4174-968f-bcedcb16cc28,A Google user,I miss the old Sound but great game,5,0,,2025-04-06 23:42:33
912d83cb-d319-48fc-b2f4-8437ee32f250,A Google user,good,5,0,1.290.2,2025-04-06 20:17:41
6cdabde6-7747-459a-b208-4dceb98bbfa5,A Google user,like the game just wish you would quit changing it,3,0,1.289.2,2025-04-06 20:09:16
fd2d5015-e08d-4ba3-a666-4725fe62c837,A Google user,Having trouble game running slow,1,0,1.290.2,2025-04-06 15:27:04
9580c5e5-da7b-4a7c-9098-4f05c6256da6,A Google user,Nice app,1,0,,2025-04-06 13:50:34
c77d7b21-1502-4105-80f3-16a767ba7db4,A Google user,watching the adds for more turns is simply broken you click to close the add and it redirects you to the page and restarts your level resets everything you got going on and it's just enough to make you uninstall and give up,1,0,1.174.5,2025-04-06 13:12:58
460a9b2b-f620-4be4-8027-d48ad0363699,A Google user,excellent,5,0,1.168.2,2025-04-06 11:36:38
d6944ea9-81e5-41ef-8eb4-0b9116e0b036,A Google user,AMAZING,5,0,,2025-04-06 06:05:18
b975ddb4-d27f-41c9-b1f1-d5239a71851e,A Google user,"What an absolute desperate and awful monetization system. To sum it up the game tries to make you misclick to spend your in game currency, gives ads to some players, while forcing others to pay to get the same benefits. In game rewards also differs even though you have the same ""loot box"". It's a cynical, predatory convergence of greedy, shady tactics to manipulate you as a player to pay, and I am absolutely disgusted.",1,13,1.290.2,2025-04-06 01:45:43
322365c8-6c77-4ed7-8f0e-862d06645dd6,A Google user,superb game!✨✨✨,4,1,,2025-04-06 00:13:32
c5848938-6eea-4ace-af3f-ad826030ee59,A Google user,bahut gandi hai game hai isko na khele mere bacche,1,0,1.285.3,2025-04-05 21:45:29
530e9d2f-9b24-4a5e-9c00-569027b32b21,A Google user,nice and best candy crush games apk...,3,0,,2025-04-05 21:41:50
76681acf-ffe6-4dfb-a43a-2c967f0a68d0,A Google user,love it it's a challenge easy boards hard boards,5,0,1.290.2,2025-04-05 17:25:41
b7476637-34f6-4609-9587-37dd238fa9cb,A Google user,down to earth gamete..,5,0,1.283.5,2025-04-05 16:50:51
13178867-dc94-4f94-896d-5702a1d74f05,A Google user,Nice,4,0,,2025-04-05 14:46:52
e3b085db-89cb-471f-a0e4-191ee80d88b2,A Google user,nice game thank you,5,0,1.290.2,2025-04-05 13:30:22
9de6f0a4-1159-4e11-85b5-519eec79b1c1,A Google user,I love this ❤ game 😘😘😘,5,0,,2025-04-05 12:04:16
c6aefde3-9de5-4e41-9a67-86a47aa440ba,A Google user,ok,4,0,1.289.2,2025-04-05 10:44:20
42e001d3-f89d-420d-bd67-501153c33aad,A Google user,"disappointing game. keeps freezing losing lives that i pay for!!!! no updates !!! my wifi is ultrafast so its not a connection problems. Glitches in the game, which no one bothers to correct. I think zero stars would be best.",1,9,1.290.2,2025-04-05 08:13:01
8e39cd79-ddd2-4166-b418-0aec729aa9e5,A Google user,love it,5,0,1.290.2,2025-04-05 07:24:23
3901ef80-11ad-4cc3-9551-057f21e32b5e,A Google user,I love the game,5,0,,2025-04-05 05:14:09
9afa09a8-b4af-451d-be64-aa51cf4fced6,A Google user,"Please bring back the old theme song and ost , like what are you guys doing ? 💔💔💔 and why is the game changing a lot lately , it's sad to see another game that I used to play on my mom's phone while I was a child to go to extinction",2,0,,2025-04-05 04:58:34
c597e3a7-8427-4e4a-8e77-ded4aabd4b6e,A Google user,Super ☺️☺️☺️☺️,5,0,,2025-04-05 01:01:53
3f4bacd8-1f72-41fa-a6f7-d5733d4e3c83,A Google user,"In cake a bake level , they increases level but boosters doesn't increase.",1,3,1.290.2,2025-04-05 00:56:48
f05a7bda-07a3-42e8-8a05-c39674bd372f,A Google user,wonderful game in India,5,0,,2025-04-05 00:53:50
bd212045-de17-49b0-b9b1-a1961e736240,A Google user,Good gane but i had a streak for about 26 games when i completed the 27 one i went out yo watch tiktok when i had came back to play my streak was gone and i was repeating that level now i don't feel like playing 🥰it's like the game just doesn't want me to go further 🤦🏽‍♀️,2,4,1.290.2,2025-04-04 23:45:05
36d36de0-7904-4a0b-afc8-5b664659031c,A Google user,it's fun hands down love the the game,5,0,1.290.2,2025-04-04 23:39:22
