id,user,text,rating,likes,app_version,date
24f09916-17b2-4b6d-9709-909799ea294d,A Google user,"please make the play UI old one when we generate new world it is difficult to find the options and please remove new controls and please add old buttons now on minecraft items like wind charge, ender pearl , snowball, bow etc. are not working properly when I am throwing it should go from center but if I am aiming in side it is going from side and when I am on second person camera it is going back side please fix this bug it is hard to control it please make it through in center",3,3,1.21.93.1,2025-07-05 01:39:47
fe9427d4-31c6-4844-8169-f7c2538d6b3d,A Google user,op and very good game,5,0,1.21.51.02,2025-07-05 01:35:04
fa72c19c-5ebc-4a60-a1a7-4fefd01f45d7,A Google user,good,5,0,,2025-07-05 01:28:30
f4fdcd2c-2252-4885-ac4d-6b5102f148bd,A Google user,This game is a very good 💯 games for world this is the op game 💪,5,1,1.21.93.1,2025-07-05 01:25:36
4e0cd821-e7f4-4c74-affe-583362ccfd8e,A Google user,"It's so nice.but there was something unusual,like before yesterday I upgraded my app..then the update just didn't work...so I tried to do a copper axe and it just won't work..I was surprised so then I came again to see how to make a copper golem like I..I didn't how to do a copper golem so I saw and I don't know what bought me here I just accidentally pressed it to find my app not updated so I updated it again and hopefully this won't happen again so please fix it🙏🏻🙏🏻🙏🏻",5,7,1.21.93.1,2025-07-05 01:18:44
45963f07-da22-46b4-a92e-698f02496016,A Google user,nice game,5,0,1.21.93.1,2025-07-05 01:15:58
f0917bf3-5149-436f-965e-f2b298265b5a,A Google user,"it is a nice blocky game, place cube and build survive 10/10",5,0,1.21.93.1,2025-07-05 01:10:12
76b72542-a621-4688-842a-69e777b800a5,A Google user,this game is very adventurous but this games update system is not working,5,0,1.21.93.1,2025-07-05 01:07:10
ae8b7016-e2fb-46d9-9a60-9dec5e0940e0,A Google user,best,5,0,1.21.92.1,2025-07-05 00:51:41
d66c6a44-72ba-4477-9edb-881168ba3eb8,A Google user,Minecraft given own hosting for pocket edition players my request to Minecraft please give own hosting,1,0,,2025-07-05 00:51:16
5cef2764-e910-456a-8371-f6f6cbaae19c,A Google user,I hate this game so much my son raged so badly cause he wanted to join to his friend server but need to update so when he update the game his friends and world are gone forever.. Mojang fix this problem now!,1,9,1.21.93.1,2025-07-05 00:49:02
2ff5750c-74f4-4ea2-a7e7-c48928b5aaff,A Google user,op game,5,0,1.21.92.1,2025-07-05 00:46:28
7755b88a-129f-41f0-831f-124afeaa473e,A Google user,i don't like new graphics,1,0,1.21.93.1,2025-07-05 00:34:33
7a205bef-0808-4591-999b-91de1a14a917,A Google user,good,4,0,1.21.92.1,2025-07-05 00:32:42
fc0ebfc2-fc3c-4994-9d93-83d88c2a114c,A Google user,this game. is very nice,4,1,1.21.93.1,2025-07-05 00:29:46
7da3bf82-dca4-4bcf-8814-33eda8ec8714,A Google user,Best game,5,0,,2025-07-05 00:27:22
fa7cd7c0-808b-43d5-ae44-0add49a435b8,A Google user,creativity has no limit,5,0,1.21.92.1,2025-07-05 00:25:43
d9d6c88f-0ecd-4795-aa16-2ffe45c14022,A Google user,very nice ☺️,5,0,1.21.93.1,2025-07-04 23:57:40
c8637627-8087-4b72-a02e-5c8d7c9ece6a,A Google user,nice game,4,0,1.21.92.1,2025-07-04 23:42:38
8a01608d-ed26-42a7-be5e-e45d698f4095,A Google user,this is a best survival game,5,0,1.21.93.1,2025-07-04 23:41:31
af799934-bcd6-4b93-a1d2-c8acc4e524d2,A Google user,THIS GAME HAS BEEN GOOD SINCE MY LAST REVIEW,5,0,1.21.93.1,2025-07-04 23:39:26
3acf71ee-4367-442d-8000-e91ac460ca2e,A Google user,Hello I'm stuck on world loading edit:the bug is fix now thank you but when I use a mod (i downloaded it from mcpedl) it's showing a scriptting error on my phone and it covers half of my phone the text is quite big ngl pls fix this edit:the beta version is unbearable i can't at any sever so i deleted my Minecraft and leaved the veta,3,0,1.21.93.1,2025-07-04 23:27:40
d12792e7-d057-4699-a03d-10cda8502392,A Google user,"one of my favourite game, recent update drops were so good, , spring to life and chase the skies. But please add in-game voice chat for multiplayer!",5,2,1.21.93.1,2025-07-04 23:23:13
02f88a1e-4855-4c9d-80a4-e93bd354ffd4,A Google user,"Maybe try adding a custom music disc so we can put our favourites music like NCS, THEFATRAT, ALAN WALKER. ETC",5,0,1.21.93.1,2025-07-04 23:15:19
c366fa27-c0f0-4e92-a776-39c058323195,A Google user,very nice,5,0,1.21.93.1,2025-07-04 23:04:19
aefec496-0723-49ec-9df5-7e201477faaf,A Google user,It's Our Emotion 😌😌,5,0,1.21.93.1,2025-07-04 22:53:06
76bb70f7-95b6-44c5-b3a6-3ef53b8a6c57,A Google user,no more words best game,5,0,1.21.93.1,2025-07-04 22:47:24
76e5d98f-7e63-45da-ac1c-7948547f362a,A Google user,"This game is awesome. Obviously this doesn't have realistic graphics at all, but realism isn't what always matter. It still looks awesome with unique blocky world. This game is the best Survival - sandbox game I ever played. The game mechanics and overall gameplay are great . But it is a bit hard to play with touchscreen on mobile or tablet. So I prefer using a controller or keyboard and mouse.",5,432,1.21.93.1,2025-07-04 22:44:09
6f2473a8-71a4-490a-bd48-83e4de2be232,A Google user,best game 👌👌👌👌👍👍👍👋,5,0,1.21.92.1,2025-07-04 22:44:08
40e047ce-35d3-47aa-acfa-02cb7c29bac5,A Google user,I like it nice,5,0,1.21.93.1,2025-07-04 22:41:01
ec093839-bc2d-4631-9873-6dd3507c9f91,A Google user,amazing awsome,5,0,1.21.93.1,2025-07-04 22:38:52
cdd758e0-41ec-41b1-a1c0-1a4360176cca,A Google user,give me my money back,1,0,,2025-07-04 22:35:09
9042157f-3e89-49c3-a5f7-f72a88cec8c6,A Google user,i lst my base and I cried long time,1,0,1.21.93.1,2025-07-04 22:32:13
94ec9a82-0398-4237-a30c-657e71c2a066,A Google user,It's so creative and fun. My grandson loves it so much.,5,0,1.21.93.1,2025-07-04 22:31:44
aeb7054e-f03d-42cc-afcd-d99f7acae1b4,A Google user,Very nice game my friend's are playing with me by APK mode,5,0,1.21.93.1,2025-07-04 22:26:21
bb7421db-bee3-401d-b866-a948ab19a30c,A Google user,the game is really good,5,0,1.21.93.1,2025-07-04 22:18:30
b6ddd765-6f7b-4521-ad6c-b9216723161a,A Google user,"still good, but objectively a worse overall experience for new and returning players than it used to be.",3,0,1.21.92.1,2025-07-04 22:09:57
5fc8a18e-2b4c-4b70-84c9-039f050e6fe2,A Google user,"Duniya ka best game hai. better than free fire and pubg. 10 star ⭐ dene ka maan kar raha hai. is mei kuch bhi bana sakate hain kuch bhi(ZOO , MEASUM, TAJ MAHAL, CASTLE🏰 etc). pets bhi rakh sakate hai. Parkour, hardcore, bedwars, pvp ,mining aur bhi bahut kuch hai.",5,0,1.21.93.1,2025-07-04 22:07:20
1a63c373-82f6-4f4a-a10f-5c53dfad84e2,A Google user,I like this game and I make people have fun and play my friendly games but I have strict rules for admins btw minecraft at my music pls,5,0,1.21.93.1,2025-07-04 22:06:33
e5388480-4a55-4f1c-b94a-36f8fb7c35dd,A Google user,Bahut Mast game mein 3 years se khel raha ho,5,0,1.21.92.1,2025-07-04 22:03:42
9de3e8a5-d18d-4180-9b81-f06842f1431e,A Google user,Minecraft foreveeerrrr,5,0,1.21.92.1,2025-07-04 21:59:15
9a2d47a2-bc54-43f4-a576-ce9486c27c05,A Google user,op My Gameplay,5,0,1.21.93.1,2025-07-04 21:58:40
40371501-3c81-456f-aa09-e6edd3a72719,A Google user,😘,4,0,,2025-07-04 21:56:10
95b2258d-a5f9-41a6-9d8b-b9d3c5f67943,A Google user,please game a very good game,5,0,1.21.93.1,2025-07-04 21:51:47
c095374e-b728-48f4-81f9-75c0a0969618,A Google user,good Alhamdulillah,5,0,,2025-07-04 21:40:59
ffbb1a35-b6ce-4c57-9933-308c2b474d71,A Google user,"Amazing Game! Minecraft is an incredible game that offers endless creativity, adventure, and fun. Whether you love building massive structures, exploring vast worlds, or surviving against mobs, there’s something for everyone. The game is constantly updated with new features, making it even better over time. With multiplayer, mods, and various game modes, the possibilities are limitless. Highly recommended for gamers of all ages!",5,2538,1.21.93.1,2025-07-04 21:39:34
3cba0fc7-1c41-47a9-8f5e-0c774b96567d,A Google user,after buying I cant instal the app,1,0,,2025-07-04 21:38:29
7581291c-7344-4968-bb9d-cd05c9f312f9,A Google user,best of all time,5,0,1.21.93.1,2025-07-04 21:37:12
ba58b1a5-e6ae-4cd4-a889-575e11dd3228,A Google user,good and cool graphics,5,0,,2025-07-04 21:28:51
01fb100c-f36d-4fbb-84cb-b64bb05959f2,A Google user,"it won't let me download it i've tried so many times but it won't let me download it please fix it,i js purchased it yesterday",1,0,,2025-07-04 21:28:22
45cc4224-1b3b-4116-bc58-5558602d1007,A Google user,Best game,5,0,,2025-07-04 21:27:54
e4094aa9-9fbe-4c1c-ac49-a64953c18153,A Google user,five stars for this but i have one problem after i left the beta version minecraft says I'm still in the beta version,5,1,1.21.100.23,2025-07-04 21:20:26
fc1075fa-72d3-4797-bde9-ac173e7e871e,A Google user,"Finally played the paid version, i grew up with this awesome game.",5,0,1.21.93.1,2025-07-04 21:10:43
e76afc9c-1c1b-4cc0-9ca7-a8b483ffadb8,A Google user,It's fun,5,0,1.21.93.1,2025-07-04 21:06:53
0c6f3e78-3c80-42a1-ae30-69490725b0ff,A Google user,अप गेम इन थे अच्छी,5,0,1.21.92.1,2025-07-04 21:01:15
b1b326cf-3a82-4b54-b09e-8eb5a2322215,A Google user,your game sucks,5,0,,2025-07-04 20:59:09
82b7b772-6185-411e-8240-a8eed3ebe915,A Google user,it is good but I'm lagging it's is not letting me grab anything but I'm in creative mode but it's not letting me get anything from the block menu.,4,2,1.21.93.1,2025-07-04 20:51:26
0c1a11c6-be8b-4bb6-8f8d-4653bff8ac31,A Google user,vibrant visuals should work with every devices it's disappointing that's why 1 Star rating or I would had rate it higher and also I would really rate if in future the vibrant visuals are available in every devices,1,3,1.21.93.1,2025-07-04 20:43:48
7206b3ff-5723-4c9f-ace6-be58bdb33c36,A Google user,best game ever,5,0,1.21.92.1,2025-07-04 20:43:28
6134042e-c39f-428a-8e49-628a5a02aba7,A Google user,this is my whole childhood❤️❤️❤️❤️,5,0,1.21.93.1,2025-07-04 20:27:04
8b4b17c5-aac4-4c99-a39b-3c86a4ef6442,A Google user,it was nic3 experience i loved it 🫀🌷💐☁️,5,0,,2025-07-04 20:20:15
4c90b210-68ff-48a9-b458-5a83e8a576b9,A Google user,this is so good game,5,0,1.21.90.3,2025-07-04 20:18:29
7ee79f46-1204-4eb9-886c-55ce86c3335d,A Google user,nice,5,0,1.21.92.1,2025-07-04 19:58:22
702f995a-0a97-432e-b9b9-d29e544f4548,A Google user,"If u delete this you cannot even join your friends,and family this sucks notch!😢 pls fix",1,0,1.21.92.1,2025-07-04 19:50:23
36dd5f69-4138-4b47-ab37-cb18abbf76e2,A Google user,the game is based on your creativity and how you play if you did good it will feel good and if you played bad it will feel bad,5,0,1.21.93.1,2025-07-04 19:33:46
a9759627-4e3e-4c23-aee4-b4e54bb2070f,A Google user,"the game just won't install ;-; I feel like I wasted money, which is a shame because I'm looking forward to playing it",1,0,1.21.93.1,2025-07-04 19:21:35
99d0bf2f-dcd1-4e17-89c8-a33c92aff7f1,A Google user,How is downgrading version?,5,0,1.21.93.1,2025-07-04 19:15:33
cfaa0a1a-2d88-489f-8d0b-a5be8d8bbfa0,A Google user,The best!!!!!!,5,0,1.21.93.1,2025-07-04 18:43:55
46f318a3-06ce-4729-a8c2-e2f94d52c219,A Google user,I not install after purchase pls solve this problem,1,0,,2025-07-04 18:22:18
b31adcae-73a5-4ad3-ad3b-e9c99444a25a,A Google user,"I love Minecraft it is such an great game you can explore in this endless world, build buildings with creativity and fight monsters I have many nostalgic memories on this game. But sometimes the game glitched out and once it's not responding basically completely freeze also the custom skin sometimes didn't load especially when i play at servers, please fix these issues",3,11,1.21.93.1,2025-07-04 18:18:29
3666402e-453b-4ceb-82c8-0523ba492bb6,A Google user,fanomanal,5,0,1.21.93.1,2025-07-04 18:10:29
47b74d00-0c09-468d-87bd-d99c1be8600f,A Google user,"So you can't build a reliable trading hall cause you guys, gals, and whatever else don't want to fix villager AI. Someone tell me why I'm paying for Realms, please? Explain it like I'm a kindergartner with a crayon hanging out of my nostral...",1,65,1.21.93.1,2025-07-04 18:09:45
00b17b2f-e50f-4cb9-a441-e5b70cf7fbf6,A Google user,I like this game very fun,5,0,1.21.93.1,2025-07-04 17:47:55
744515d8-a39c-4990-b671-23b048852ad6,A Google user,"This is a really fun game, but you already knew that, bcuz this is one of the most popular games in the whole world.",5,0,1.21.93.1,2025-07-04 17:46:47
1b5a6dae-54e6-439c-becc-83732291c83d,A Google user,Goated,5,0,1.21.92.1,2025-07-04 17:46:36
825a4312-6ff4-4d14-bedc-957ea5d9bf90,A Google user,Great game,5,0,,2025-07-04 17:20:45
022efb7e-1483-430c-b1a1-bfbd43a4ea8a,A Google user,it Deleted all my worlds!!!,1,0,1.21.93.1,2025-07-04 17:03:15
2bda6067-6bc4-471a-b603-ef82fd419264,A Google user,The best game of history.,5,0,1.21.93.1,2025-07-04 16:59:25
0f64cb47-5eb0-40bc-aa06-6de7a8fbed47,A Google user,".[Spanish]. Sin Duda Es Mi Juego Favorito Ningún Otro Juego Me Gustará Más Que Este, Puede Pasar 100 Años Es Imposible Que Otro Juego Lo Supere Es Increíble Sus Mecánicas Son Muy Buenas Tiene Sus Propias Criaturas Como El: Criper, Enderman Y El Silverfish. Aparte De Que La Nueva Actualización Arreglaron Muchísimos Bugs Y No Sólo Eso También Se Volvió Más Realistas Con Los Visuales Bibrantes. Es Muy Bueno Este Juego Pero El Futuro Será Mucho Mejor. 5 ESTRELLAS POR TODO ESO.",5,5,1.21.93.1,2025-07-04 16:09:38
c35803d5-01e1-4219-8273-84a7f7b89e61,A Google user,ABSOLUTE CINEMA 🎥 😳 😍,5,0,1.21.100.23,2025-07-04 15:58:04
8c72baa9-184a-4993-945d-96022e708a1a,A Google user,mobile control is kinda annoying. but I love the game,4,1,1.21.93.1,2025-07-04 15:57:45
d7b21fcc-be98-4ab4-b9ff-dbd5d6cdb392,A Google user,I love this game but the updates are getting out of hand... they are too big! I can't update it without getting rid of all my social media! I'm not sure if there is a way for you guys to fix this... but I would like you guys to try,3,0,1.21.93.1,2025-07-04 15:51:24
951fb5f2-150f-4180-9003-d4c965dfd892,A Google user,I love this game 1000 stars,5,0,1.21.93.1,2025-07-04 15:49:55
b63ae275-4bcf-4819-8253-8f88721cedaa,A Google user,It needs more passive fighting mobs,4,0,1.21.93.1,2025-07-04 15:46:16
9a86fe73-911e-4678-8c84-6a5791bfa864,A Google user,"I love lt. its just as good as roblox, but its different.",5,1,1.21.93.1,2025-07-04 15:37:51
2f8821e6-5c51-4fca-8219-7626dc5707f2,A Google user,dream it build it,5,0,1.21.92.1,2025-07-04 15:35:26
1c0958a1-cf8c-4a9d-8aca-ab9071a0f2e8,A Google user,op,5,0,1.21.92.1,2025-07-04 15:20:51
03d28c05-ce14-4ea0-8120-251f3c37c944,A Google user,love Minecraft,5,0,1.21.93.1,2025-07-04 15:13:15
d567847c-0140-4d12-86ed-8f6fd62fd741,A Google user,its alright like,3,0,1.21.90.3,2025-07-04 15:08:11
e2a08cc2-102c-41f4-855e-e0cf553d3b25,A Google user,Minecraft is so good,5,0,1.21.92.1,2025-07-04 15:00:59
42c4e740-ace8-4809-bfa8-7fb660dacaba,A Google user,give us dried leaves in hot places but now it's 16 years of minecraft WOW!!,5,0,1.21.93.1,2025-07-04 14:58:33
90628fed-1f07-4257-b4a1-2d0a20c49fee,A Google user,Amazing app! I like to play it everyday and join realms!!!!,5,0,1.20.12.01,2025-07-04 14:49:27
28e5267a-6275-42b7-b212-900b3ceeaef2,A Google user,I've loved this game for over 5 years now you should make the ancient city portal go to a new dimension,5,2,1.21.93.1,2025-07-04 14:46:38
628a555b-4721-4f0f-b7c4-833bc044a36f,A Google user,"Great game, excited for the new update also not for offline gameplay after a few days the game says it can't confirm if you own it so you have to go online for a few moments on the main screen and voila offline gameplay is available again!",5,0,,2025-07-04 14:39:34
ef4b1062-9c4a-4e8c-b9ca-6853f80d104c,A Google user,THE FACT ITS FREE IS INSANE AND I DONT NEED INTERNET TO PLAY,5,0,,2025-07-04 14:37:56
39cae5c1-c441-4f3d-9196-cf0fb1f0978c,A Google user,"Every time I mine a wither skull, the server crashes, and I'm playing on realms. I don't know if others skulls causes the server to crash.",3,0,1.21.93.1,2025-07-04 14:19:20
5ccd0aa1-0d1a-4ff6-a65a-b1e85d6f7dcf,A Google user,it's a great game but it should add something it should add horror mode,5,0,1.21.93.1,2025-07-04 13:53:47
df7284f4-51b5-43bc-a3f4-8b50421924db,A Google user,I choose four stars because so fun but you can't play mobs into other dimensions please update about this,4,1,1.21.93.1,2025-07-04 13:38:10
ca5cfe89-ad1a-42f4-9d49-8b54d656599f,A Google user,best game in world,5,0,,2025-07-04 13:34:01
b3663bbf-7110-4671-902e-80f051c68a9f,A Google user,this game was the best game of creations thank you for Minecraft,5,0,1.21.93.1,2025-07-04 13:31:55
60e4006e-4f1c-445b-b49a-1702953e2428,A Google user,best game ever,5,0,1.21.92.1,2025-07-04 13:11:40
ca505279-ee79-4c70-a41b-011d568ff576,A Google user,so super goood,5,0,,2025-07-04 12:52:55
7f47488a-81bb-4c0b-ad62-e20c51bac156,A Google user,i join the beta and after i was done and got back to the normal minecraft almost all my world was gone and the world i have played on so long is now gone... :(,1,1,1.21.93.1,2025-07-04 12:47:57
a30c1616-be57-4081-887e-a6f8db16df2f,A Google user,idk it's a fun blocky game 🎮🤔🙃,5,0,,2025-07-04 12:42:32
1510c341-f1b0-4e22-aa9d-9801ab50eb88,A Google user,This last update took all my animal variants that I worked hard on getting and turned them all back to the original vanilla animals.... what the heck mojang?? 🤔🤔 Please fix,1,1,1.21.93.1,2025-07-04 12:40:19
983d6457-b4a4-4274-8ba4-fbb19c299ce1,A Google user,It is not even letting me play,1,0,1.21.93.1,2025-07-04 12:26:47
dcac6820-c93c-4423-b32f-631f4813bad3,A Google user,"Bedrock isn't as good as It used to be. why is there even an option to import your own skins when Everytime I try it says I can't because the file is too big or too small. Java is so much better, yet I can't get Java because I don't have the money to afford a PC",2,1,1.21.93.1,2025-07-04 12:26:03
94792677-a19f-45dc-88df-f28766452460,A Google user,I love this game very much 😻😁,5,0,1.21.93.1,2025-07-04 12:14:23
3c026a98-e264-49a2-8ad5-c9c016a9aba2,A Google user,hey I love minecraft but I can't find it latest copper update,4,0,1.21.93.1,2025-07-04 12:09:13
6067f11e-c279-46cb-8beb-aaa5be70d43f,A Google user,awesome,5,0,,2025-07-04 12:05:26
d4c2e799-614a-4cf8-a9fe-e33349ebc1a6,A Google user,my fav,5,0,1.21.93.1,2025-07-04 11:58:29
42c869d1-9dac-4309-941b-865a0713965b,A Google user,I dont want beta,1,0,,2025-07-04 11:48:30
aede6273-288b-4aae-bc6f-ce995e358f7e,A Google user,this is soooooo good,5,0,1.21.93.1,2025-07-04 11:33:28
dca2cc68-ce0a-4f95-a5a8-1804e99cea33,A Google user,❤️,5,0,,2025-07-04 11:28:58
e8f1b3aa-65e0-41e9-b7a5-297d388127c9,A Google user,"it's noice but got some bugs especially for severs but you can use other apps to get mode and texture packs (though not as good as marketplace) are free even though people say ""BeDRoCk MakeS yoU pAy MonEy FoR StUFf"" but it's just for better mods.",4,0,,2025-07-04 11:24:30
b82c8bf6-bad9-4c58-a311-b8d52366b61b,A Google user,"for some reason it's not letting me leave the beta, I left it, but Minecraft still thinks it's on the beta literally sucks",1,0,1.21.100.23,2025-07-04 11:22:32
531af5af-4b83-403d-94f0-17bf7c63ec3a,A Google user,left hand torch,3,0,1.21.93.1,2025-07-04 11:18:47
6023b8e5-741d-429b-ad51-5f770ac82015,A Google user,this is very good,5,0,1.21.92.1,2025-07-04 11:13:37
f3e28427-f827-492a-abaf-90180e899ae1,A Google user,nice update,5,4,1.21.92.1,2025-07-04 11:02:33
82b64e72-61a9-4a15-8602-cdc114d65078,A Google user,"The new Vibrant Visual just nuke my Pixel 6, most user use mid tier phone like me i believe, and when i try it out on my laptop for more GPU horse power then i saw the new graphic could not use all 100% GPU(GTX 1660 Ti 80W) no thermal or CPU throttled. Please optimize this beloved game",4,0,1.20.12.01,2025-07-04 10:58:27
34014391-a076-40e7-bdca-3fc3fdcf1876,A Google user,Minecraft is a very unique game. It offers adventure and action. It is literally the best arcade as it contains so many servers and mini games and using different types of mods unlock infinite possibilities.,5,10,1.21.92.1,2025-07-04 10:57:00
ef53a3f7-bb89-431e-96be-619b927491ed,A Google user,I love minecraft,5,0,,2025-07-04 10:50:36
6420787f-3f90-4a32-818e-fe212b6e09aa,A Google user,"Ngl, this game is the best game in the world. It somewhere made my childhood better. I am playing it for 3 years, and it made some of my memories. Keep up Developers!",5,0,,2025-07-04 10:45:23
39f70b3b-b0ba-43d5-86fe-ea702fd53deb,A Google user,Minecraft best 🥰🥰😍😍,5,0,,2025-07-04 10:41:31
e23c31fb-5128-4839-b1ee-3b9a39aa59c4,A Google user,lag so much....it's.... irritating installed 4-5 times but still not updating,1,0,1.21.93.1,2025-07-04 10:40:16
6a17cf26-53e6-42fd-99e8-26f6b3378995,A Google user,Minecraft is good but HOW DO I GET OUT OF BETA IT WONT LET ME.,1,1,1.21.100.23,2025-07-04 10:38:19
bc333ee9-4484-46ca-8bdc-35630afabe95,A Google user,minecraft game is very good,5,0,,2025-07-04 10:32:44
d7293498-2e0f-4c63-9953-1418838bb68b,A Google user,I love minecraft 🤩,5,0,1.21.100.20,2025-07-04 10:30:17
ae4ac8d8-df8b-4994-8f00-e057966f1e44,A Google user,good game wow,5,0,1.21.93.1,2025-07-04 10:29:14
8259f408-17c1-457c-856d-85d8cdd8df2e,A Google user,"i have a bug issue when I want to buy minecoin . the thing is when i buy minecoin , my money deducted first but i didn't get a single minecoin so i made a report just hope to get my purchase fast . but after I did it , I receive the minecoin also today I a refund . so now to who i need to give the money back",5,0,1.21.93.1,2025-07-04 10:27:32
50adf678-87cd-4991-ab43-5b749cfdce9a,A Google user,"there should be possible to put the touch buttons on the top of the screen, or move the HUD that appears on the top corners, anything like that 😠",4,11,1.21.93.1,2025-07-04 10:23:15
797cebe9-f981-41b1-ba70-31c51a8ea570,A Google user,I been playing it for six years and I love it,5,0,1.21.92.1,2025-07-04 10:21:19
851c32fc-e212-4905-b510-535d0ae85e1b,A Google user,It's so nostalgic and beautiful it's super fun to play with friends and on servers and check out updates for more content..,5,0,1.21.92.1,2025-07-04 10:20:43
5af15d3f-263c-4199-9f48-19ca7a9916dc,A Google user,please fix the stuttering issue when using vibrant visual and when changing items,1,0,1.21.93.1,2025-07-04 10:20:28
0cece272-5288-43ab-b168-c1c592b492aa,A Google user,beta not adding in my minecraft account 😕,1,0,1.21.93.1,2025-07-04 10:16:31
83c4ee83-c24d-4a18-b312-a95527c9a166,A Google user,this game is very nice I love to play this game and I play smp with my brother,5,0,1.21.93.1,2025-07-04 10:12:41
ff05a753-ecd2-4e6d-b130-8f328159b854,A Google user,it's not a casual game it's a mind blowing game,5,0,1.21.93.1,2025-07-04 10:12:02
8927c66c-96e8-48fa-83d8-611d96b3179b,A Google user,game does not work on my phone please refund i have tried all day keaps om lagging,1,1,,2025-07-04 10:10:56
836a7018-e6c3-4c72-98b4-6bdc4485e50e,A Google user,is a Best game is,5,0,1.21.92.1,2025-07-04 10:10:45
260a3d7b-ec66-4c55-923f-5cbb9c115665,A Google user,best ever,5,0,1.21.92.1,2025-07-04 10:06:50
c25dcfe1-04e7-45bd-9e0c-df272b43ca35,A Google user,"I love this game, but every time I try to up load a custom skin to it, it does not work",4,0,1.21.93.1,2025-07-04 10:02:08
e518b0c2-b8c9-4270-940d-6a78c7a30e61,A Google user,It is whit friends,5,0,,2025-07-04 10:01:51
f2bd6e40-909f-41dd-a64c-9ce5f30c48ea,A Google user,this game was very very very very creative 😃😊😃 that tempts my mind,5,0,1.21.93.1,2025-07-04 10:00:19
32a815c9-7e0f-41ce-9bf7-018a7f42c900,A Google user,it is very good👍 game i love ❤this game so much🥰,4,1,1.21.93.1,2025-07-04 09:55:32
605819ce-93fe-4671-b3ea-b5eaa4b79e38,A Google user,the skins are not working- says something about 64x64 tried every method and still won't work search it on the internet lots of ppl has this issues...,3,0,,2025-07-04 09:50:55
b33f170f-4d17-4854-8b66-34084f1878a4,A Google user,my fav game,5,0,1.21.93.1,2025-07-04 09:48:55
08d653d1-571e-4bf5-85f7-59c77be5f7e0,A Google user,i can't get the lava chicken disc please give,5,0,1.21.92.1,2025-07-04 09:39:07
b48bee5b-aad4-485f-afe4-4f62ca4c155c,A Google user,idk just really good 👍,5,0,1.21.93.1,2025-07-04 09:31:04
df99c351-affa-415b-85b0-9e1a222ec235,A Google user,I love this game very much that is my favourite game of all time but please make old xp farm good in new update that can not works,5,0,,2025-07-04 09:30:22
db3c535d-853a-49d9-8e17-e81d13fbe850,A Google user,Love this game so much❤️ Hopefuly mojang will adding more amazing updates for Minecraft ✨,5,1,1.21.92.1,2025-07-04 09:28:35
e6fb782e-574f-4eef-9980-2279be9f5947,A Google user,best game in the world,5,0,,2025-07-04 09:24:37
a5346cb9-1f2e-43ef-ab68-44168996587d,A Google user,wow 🤩🤩,5,0,1.21.92.1,2025-07-04 09:22:28
05741d80-5f3d-4927-a033-3b1228d64cca,A Google user,thanks giving fire game,5,0,,2025-07-04 09:16:53
6de4d57b-1557-42db-bfb3-3b3c2c273031,A Google user,Minecraft Mein login Nahin ho raha hai,1,0,,2025-07-04 09:10:51
24902b53-6702-494e-ab10-1f0673ca65bc,A Google user,best game in walad,5,0,1.21.90.3,2025-07-04 09:10:03
092ce2aa-2351-4d6a-8fd8-1c8eb6399301,A Google user,Op game nice graphics epic,5,0,1.21.93.1,2025-07-04 09:08:32
2199eca7-604c-4de1-9246-8aa7aa5c38a1,A Google user,It is a very amazing game.,5,0,1.21.72.01,2025-07-04 09:07:55
a2d5da0f-15f9-461d-8e1e-02a52379f966,A Google user,could you remove the weathering on waxed copper stuff,5,1,1.21.93.1,2025-07-04 09:00:58
a4bedd41-1225-4d9b-a7fb-d71a6770de50,A Google user,I love this gaaaaaaaaaàaaaaaaaaaaaaaaaaaaaaaame,5,0,1.21.93.1,2025-07-04 08:58:46
5646b936-a988-4969-bfd1-646465a37cd4,A Google user,good game 🎯🎮,5,0,1.21.92.1,2025-07-04 08:58:14
f9745644-9823-474b-bc82-a64b9e320414,A Google user,i love to play but I lost my 4 years old id,4,0,1.21.51.01,2025-07-04 08:55:57
1489475b-8b4d-4fca-8184-a5877ce1ae5f,A Google user,server is not JOINING problem😡😡😡😡,1,0,,2025-07-04 08:55:04
4a3da309-a798-4e21-aa2d-e57d67bfeb6c,A Google user,😍😍,5,0,1.21.92.1,2025-07-04 08:50:51
435a0f38-3bfa-407c-b243-d24a9a1622d3,A Google user,pls mojang give advancements in chat plss,4,0,1.21.92.1,2025-07-04 08:45:16
46915c96-7a8d-43c9-8c8d-d631a742f145,A Google user,best game ever download now this game world's best game free fire walo ye khelo,5,0,1.21.93.1,2025-07-04 08:44:32
19d5ca32-4b48-4e26-9974-834b6fa7a2bd,A Google user,You guys should enable vibrant visual on ALL devices,1,0,1.21.92.1,2025-07-04 08:32:36
2acb32d5-9432-4915-ba23-251023447162,A Google user,dis a gest game of de world,5,0,1.21.92.1,2025-07-04 08:31:07
49f5cdb9-278b-4206-82a4-b1e81c74893d,A Google user,nice game,5,0,1.21.93.1,2025-07-04 08:25:11
9c7e3b12-58e1-47a9-a5a2-cee272b04ac2,A Google user,ItzRealMe your enemy is rising be ready. you will not be the best player.,5,0,,2025-07-04 08:24:26
6831b08b-0983-4ed4-9272-a33e98a5b6a4,A Google user,Minecraft is the best game in play store or where is the sensi to control mouse dpi,5,0,1.21.81.2,2025-07-04 08:24:18
