id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
a10fe16a-be21-476b-8f5d-509ea3c6de15,A Google user,this game is great,5,0,1.21.0.03,2025-07-16 11:40:31,18,0.6249,joy,118.17500000000001,False,False,-1,0.0,,Unknown,False
d4d9aad3-a0fd-4e46-aff1-aaf46d6c5e43,A Google user,Best game for brain us but not add shader then it is so boring game,3,0,,2025-07-16 11:37:30,67,-0.3371,sadness,95.73000000000002,False,True,-1,0.0,,Unknown,False
2cb373cc-f571-4ba1-84f0-94ca0de2fe19,A Google user,"the only reason is because the spiders, everything else i like, if you dont like spiders you should use peaceful mode",5,0,1.21.94.1,2025-07-16 11:29:19,117,0.5559,joy,68.69142857142859,False,False,74,0.8345732339159873,67.0,game enhancements and additions,False
7a03afa7-e2d2-4751-bd71-94e75fb302c2,A Google user,"thank you developer for reducing the price of minecraft, now I am also playing minecraft by officially downloading it from playstore, thank you very much",5,0,1.21.94.1,2025-07-16 11:28:59,153,0.7003,joy,42.71600000000004,False,False,10,0.3708787591579561,10.0,"""minecraft download issues""",True
c83f6344-4c13-425d-96a9-3c3dd8756db0,A Google user,Minecraft best game in this world,5,0,1.21.94.1,2025-07-16 11:27:38,33,0.6369,surprise,102.045,False,False,43,1.0,39.0,"""minecraft game reviews""",False
f58cf97c-93d1-4e7a-af65-b0a4088fd7e9,A Google user,please mojang add the voice chat and left hand 👌♥️♥️♥️♥️♥️♥️♥️,5,1,1.21.94.1,2025-07-16 11:12:08,62,0.9918,neutral,103.70000000000002,False,True,13,0.7349985398944348,13.0,"""request for voice chat feature""",False
d75ff528-d90e-4400-9947-dd2f3c996449,A Google user,we need ender update and more realms,4,1,1.21.94.1,2025-07-16 10:56:09,36,0.0,neutral,90.95857142857145,False,False,83,0.8816861049205473,73.0,realm creation issues,False
9a77c3b8-2bb2-4e19-957a-b80cd6674b5d,A Google user,it's My favourite game,5,0,1.21.93.1,2025-07-16 10:45:11,22,0.0,joy,75.87500000000001,False,False,37,1.0,34.0,favorite game praise,False
1e3338f7-99d4-452b-821d-609d1e1217d3,A Google user,Kanicho's Fav Game. 😎,5,1,1.21.94.1,2025-07-16 10:43:16,21,0.7184,neutral,90.99000000000004,False,False,-1,0.0,,Unknown,False
438972d5-cd90-4cd8-9c2d-f6a9671fb782,A Google user,"better on PC but my moto g play can't install it, and I can use one PC",5,0,,2025-07-16 10:28:31,70,0.6187,sadness,80.09764705882354,False,False,18,0.5260995556866841,18.0,installation issues,True
fd4ebff7-db9b-4b9e-9a01-bc8e2cd3c0c7,A Google user,what a game😄😄ive enjoyed it,5,1,1.21.94.1,2025-07-16 10:16:04,27,0.9231,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
d108be18-e295-4453-ac74-528e3bcd6651,A Google user,world of the best game,5,1,1.21.94.1,2025-07-16 10:09:00,22,0.6369,neutral,117.16000000000003,False,False,39,0.8850752657484598,26.0,best game praise,False
375c50cb-75c4-4fc5-a9ee-4779b7c2f07b,A Google user,Best game ever.,5,0,1.21.94.1,2025-07-16 10:02:02,15,0.6369,joy,90.99000000000004,False,False,3,0.7431484453407935,3.0,game quality opinions,False
1ec39f57-a016-4b87-b0ad-9f8067a0ad4a,A Google user,this is the best game,5,0,1.21.94.1,2025-07-16 09:58:06,21,0.6369,joy,117.16000000000003,False,False,69,1.0,62.0,best game reviews,False
f67cb6ea-6769-4916-893e-99e0540a2832,A Google user,good game,5,0,1.21.94.1,2025-07-16 09:43:09,9,0.4404,joy,120.20500000000001,False,False,19,0.9094829892627174,19.0,good game reviews,False
7467c438-26aa-4ab7-a522-879afafec3ce,A Google user,This game is very good 👍,5,0,1.21.93.1,2025-07-16 09:42:59,24,0.4927,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
afe63713-4f32-4cf6-a14c-cdd5c9df6ca8,A Google user,I paid for it and can't even install it everytime it hits 100% it goes back to 0% and I have to install it again and they haven't gave me my money back when I refunded it,1,0,1.21.94.1,2025-07-16 09:39:19,170,0.0,sadness,61.81513513513515,False,False,-1,0.0,,Unknown,False
1d3f9624-1d32-4d1a-8c1b-bddd1127588b,A Google user,nice game,5,0,,2025-07-16 09:36:19,9,0.4215,joy,120.20500000000001,False,False,16,0.5759950544146646,16.0,"""game appreciation""",False
e9488c46-f55e-481f-a3b7-a59f18753bfe,A Google user,minecraft purchase an download but I want pocket edition but minecraft buy bedrock edition solve it I want pocket edition,3,0,1.21.93.1,2025-07-16 09:31:13,121,0.4767,sadness,46.94500000000005,False,False,8,0.42353948960561105,8.0,"""bedrock vs java edition complaints""",False
0949d64b-6f23-456c-8e0e-cbbf075eb968,A Google user,It's good 👍,5,0,1.21.94.1,2025-07-16 09:29:57,11,0.4404,joy,120.20500000000001,False,False,24,0.7421190996210673,12.0,positive feedback,False
1aa2f672-45b9-444c-becf-bd24ec12221f,A Google user,I hate that the market place is not working and I got free mods in minecraft and they gone,1,0,,2025-07-16 09:28:14,90,-0.1027,anger,89.5921052631579,False,False,-1,0.0,,Unknown,False
445f5de7-7c69-43ef-ac8f-6cb0f6701f79,A Google user,"This is for all the people who couldn't join their friends. You need to get the Xbox Game Pass in order to play with other people. The game is great. To deal with the bugging and lagging, GET A BETTER PHONE. Like, bro, learn how to think. the rate of fps goes down when a new phone comes out. Those are my tips for u. 👍",5,0,,2025-07-16 09:20:11,319,0.7959,neutral,101.09615384615385,True,False,20,0.4131120961491762,20.0,game performance issues,True
37f7fba7-c821-49e3-b8f3-1b35088d6076,A Google user,it's amazing and fun game,5,0,1.21.93.1,2025-07-16 09:14:31,25,0.7964,joy,83.32000000000004,False,False,-1,0.0,,Unknown,False
6a5450ca-0570-428c-a82a-f4b45ff10b2e,A Google user,nice Gemini,5,0,1.21.93.1,2025-07-16 09:04:48,11,0.4215,neutral,35.60500000000002,False,False,35,0.33391764797353984,12.0,positive feedback,False
e24e0083-d04a-45d2-88f4-d15de4ccc154,A Google user,The best game that I have ever seen!!!,5,0,1.21.93.1,2025-07-16 09:03:34,38,0.7249,joy,103.54,False,False,-1,0.0,,Unknown,False
297ad01a-9ca7-481c-b2fc-70ae16d71ddf,A Google user,gameny sudah gak ngeframe lagi + hardcore jadi enjoy lagi main,5,0,,2025-07-16 09:02:58,62,0.4939,joy,44.405,False,False,1,1.0,1.0,hindi language reviews,False
e4ef57c7-064a-44b4-a079-4179f4c52484,A Google user,tecno blade never die's,5,0,,2025-07-16 09:00:03,23,0.0,neutral,75.87500000000001,False,False,75,0.5320582777375382,68.0,"""technoblade never dies"" theme",False
fb155e69-b4f0-45c4-98c3-0a6d1fed183e,A Google user,very nice game,5,0,1.21.94.1,2025-07-16 08:51:47,14,0.4754,joy,90.99000000000004,False,False,55,0.7952405097259903,28.0,positive game reviews,False
a8d01836-9dc3-4e53-9abb-7ed0f43ed0f9,A Google user,it's great,5,0,1.21.94.1,2025-07-16 08:47:01,10,0.6249,joy,120.20500000000001,False,False,24,0.9963221071349828,12.0,positive feedback,False
0b3e4cdc-20b7-4d2e-abe6-2ae98bb4736b,A Google user,Very good,4,0,1.21.94.1,2025-07-16 08:41:52,9,0.4927,neutral,77.90500000000002,False,False,23,0.7052926503536044,23.0,quality evaluation,False
58172527-eaf4-4e18-9981-108ce004631c,A Google user,most beautiful game in India and the world,5,0,1.21.81.2,2025-07-16 08:36:14,42,0.6361,joy,71.81500000000001,False,False,-1,0.0,,Unknown,False
24bc4a09-e177-4cf2-af4f-0abbbabf5ebf,A Google user,I like minecraft very much but their a lot of problems with server joining. I hope that mojang will fix it.,4,2,1.21.94.1,2025-07-16 08:35:27,107,0.2617,neutral,87.40607142857144,False,False,-1,0.0,,Unknown,False
aa0c29b6-286d-4659-a305-8ad4878060e3,A Google user,Minecraft is insane,5,0,,2025-07-16 08:33:03,19,-0.4019,disgust,62.79000000000002,False,False,-1,0.0,,Unknown,False
08d8eb4b-c2c2-4d06-9965-2fd8b77b9886,A Google user,"I hope that in the next update you will add changing the appearance of some mobs, changing the images of eggs, and player movements such as running, walking, etc",5,1,,2025-07-16 08:22:08,161,0.4404,neutral,51.95862068965518,False,True,85,0.37567747261341694,75.0,mob voting and updates,False
bf859a99-23c4-47cf-b194-bd5fe221fcad,A Google user,fancy graphics has a frame adjustment but there's no frame adjustment for vibrant visual:(,1,0,,2025-07-16 08:18:34,90,0.4215,joy,53.639285714285734,False,False,21,0.9508574209236745,21.0,vibrant visuals optimization,False
67553aa0-efb0-47ab-883e-35c74a5a58f1,A Google user,i am very enjoyed to play this game.,5,0,1.21.94.1,2025-07-16 08:16:56,36,0.7397,joy,92.965,False,False,-1,0.0,,Unknown,False
c798ae94-4a8b-4146-b976-eeed0d4889f5,A Google user,very very very good masterpiece but there are a few things they should add/fix like adding an option to import and export worlds and also multiplayer with at least 3 players without a realm subscription. But overall great game!,5,1,1.21.93.1,2025-07-16 08:15:30,227,0.9369,joy,61.2271153846154,False,True,-1,0.0,,Unknown,False
1e1b0e81-74d9-4dd6-aa50-e91e49ba950d,A Google user,mojang please add voice chat in be pocket edition pls add voice chat pocket edition,5,0,,2025-07-16 08:10:17,83,0.3818,neutral,67.53000000000003,False,True,61,0.426287484242005,54.0,"""adding voice chat to minecraft""",False
597b19d1-4063-4695-88b6-08692426b841,A Google user,best game ever,5,0,1.21.94.1,2025-07-16 08:00:16,14,0.6369,neutral,90.99000000000004,False,False,3,1.0,3.0,game quality opinions,False
52af47d9-5feb-46fc-854f-6dfa545eae04,A Google user,This game is best game of this world,5,0,,2025-07-16 07:48:19,36,0.6369,joy,114.11500000000001,False,False,77,1.0,70.0,"""best game in world""",False
fb8fff74-17a2-4682-ae68-21218d06667e,A Google user,best multiplayer game 😀,5,0,1.21.94.1,2025-07-16 07:48:07,23,0.7717,joy,34.59000000000003,False,False,96,1.0,83.0,multiplayer server issues,False
321d881b-617b-42f1-b62b-8f65788974de,A Google user,I have sing in problem,1,0,,2025-07-16 07:37:29,22,-0.4019,sadness,100.24000000000002,False,False,-1,0.0,,Unknown,False
a597db6c-cafd-4d8c-9c71-dcc04ad7ff98,A Google user,perfect,5,0,1.21.94.1,2025-07-16 07:33:57,7,0.5719,neutral,36.62000000000003,False,False,88,0.26238394415803057,77.0,positive praise,False
467b0804-35af-4820-87dd-e7aba954619b,A Google user,fun,5,0,1.21.93.1,2025-07-16 07:26:47,3,0.5106,joy,121.22000000000003,False,False,56,1.0,50.0,"""fun and enjoyable experience""",False
0f418e1e-0b52-484f-899e-08cae357338c,A Google user,one of the best🤗,5,0,,2025-07-16 07:25:17,16,0.7906,joy,118.17500000000001,False,False,86,0.7043758332590897,76.0,praise for game quality,False
acc58429-881e-4dc7-a085-ce43c90e153c,A Google user,"I love this game, and can minecraft add the flyer? I made it up so it is passive until you hit it, it will spread its claws and wings and lung at you but you can trade it for anew map called the running portal where it leads you to a portal not like the nether portal the portal is called run for victory where if you go to the portal you will have a quest to run 1,000,000 blocks for a prize for the new items and I don't know what will be the new item's name yet and sorry if I yap too much",5,5,1.21.93.1,2025-07-16 07:24:03,492,0.4796,sadness,55.670188679245314,False,True,-1,0.0,,Unknown,False
07883d07-b24f-4dfe-801e-c52237287f5f,A Google user,The game is great but the login system is terrible. I could not login for several weeks at all. Now I at least got through the first few login screens. It still does not work.,2,0,1.21.94.1,2025-07-16 07:13:11,175,-0.3818,disgust,96.43375000000002,False,False,101,1.0,88.0,login issues,True
d8ff87d0-1337-419c-b166-b6bf6fdf4734,A Google user,mujhe itna achcha lagta hai yah game I like that Minecraft,5,0,1.21.94.1,2025-07-16 07:03:26,58,0.3612,joy,80.30636363636367,False,False,41,0.7575302424653025,37.0,"""minecraft installation issues""",False
7890ec93-5f5a-40d6-8ff0-a06a114c9a80,A Google user,This game is so good because of aria math.,5,0,1.21.93.1,2025-07-16 06:57:43,42,0.5777,joy,84.90000000000003,False,False,-1,0.0,,Unknown,False
6b43aa5e-21b2-460f-91ed-4e3e4731cb26,A Google user,best game ever,5,0,1.21.93.1,2025-07-16 06:53:58,14,0.6369,neutral,90.99000000000004,False,False,3,0.7914832204045601,3.0,game quality opinions,False
88ce69b4-95d9-427f-be6d-1d2728c965af,A Google user,LOVE THE GAME,5,0,1.21.94.1,2025-07-16 06:44:39,13,0.6369,joy,119.19000000000003,False,False,-1,0.0,,Unknown,False
91f3bc54-3c0a-4b95-afec-99986023d1e4,A Google user,"this game is so good, we can play online or offline of your choice,we can craft,build,mine, destroy,etc and it's update is too good now",5,0,1.21.92.1,2025-07-16 06:43:23,135,0.8196,joy,76.72500000000002,False,False,-1,0.0,,Unknown,False
7758f49e-04f4-4f72-911a-dab3ba951359,A Google user,Minecraft o p,4,1,1.21.94.1,2025-07-16 06:36:46,13,0.0,neutral,90.99000000000004,False,False,40,0.48646194930673736,36.0,minecraft game reviews,False
5ebf0c3d-d666-4b29-8c5f-dcc0f4a6d293,A Google user,small bugs,4,0,,2025-07-16 06:27:07,10,0.0,neutral,120.20500000000001,True,False,11,1.0,11.0,bug issues & controls,False
2a13cfa4-f359-44bf-9810-8fd1d38e79a2,A Google user,peak,5,0,,2025-07-16 06:22:59,4,0.0,neutral,121.22000000000003,False,False,2,1.0,2.0,game quality reviews,False
303b4212-e695-460c-b047-bf987dd72a5e,A Google user,it's paid but the best thing it automatically update no time wast,5,0,,2025-07-16 06:17:28,65,0.6124,neutral,74.805,False,False,-1,0.0,,Unknown,False
ff0407f8-6ef7-4462-993f-6ca177de1388,A Google user,اللعبة ما تقبل تثبت ماعنو اشترتها 😭,1,0,,2025-07-16 06:06:23,35,-0.4767,neutral,116.14500000000001,False,False,1,0.8803337152661552,1.0,hindi language reviews,False
f329ffed-bce2-4eaa-b56c-c6fa37d1985c,A Google user,"best to play ,timepass, low end device compatible game this made me happy",5,2,1.21.94.1,2025-07-16 06:06:12,73,0.8481,joy,76.50153846153849,False,False,-1,0.0,,Unknown,False
3510ece9-147d-4364-bb72-80c1b98f258d,A Google user,my life best game💗,5,0,1.21.94.1,2025-07-16 06:06:11,18,0.8779,joy,118.17500000000001,False,False,86,1.0,76.0,praise for game quality,False
6fae7bad-cb1b-4eea-9429-deaaa79fed56,A Google user,its world best game,5,0,,2025-07-16 06:02:35,19,0.6369,joy,118.17500000000001,False,False,39,0.8322173091576353,26.0,best game praise,False
4935916e-06f5-4553-825d-5406bf15070f,A Google user,"If you like this app say ""Technoblade never dies!!!!!!!!!!!!!"" Subscribe his channel",5,0,1.21.94.1,2025-07-16 06:00:46,84,0.5673,neutral,87.94500000000002,False,False,75,0.5700505312426827,68.0,"""technoblade never dies"" theme",False
4058d7e0-aa9c-4773-a9e9-f6ca0f58ad89,A Google user,best,5,0,1.21.93.1,2025-07-16 05:50:48,4,0.6369,neutral,121.22000000000003,False,False,33,0.27598577854194456,32.0,"""best""",False
bc022ceb-ffce-4a98-9026-0a760335f9d1,A Google user,This game is really good. My kids play it on their tablets and they say it's amazing. Compared to fakes like there are absolutely no ads unlike Craftsman (a free fake version) every single time they opened anything all they saw was ADS! No matter if they turned off wifi it would still give ads. It was torture to them. 100% worth the money.,5,3,1.21.94.1,2025-07-16 05:46:13,341,0.6147,disgust,83.64895833333337,False,False,66,1.0,59.0,free add-ons and features,False
41a5935b-6dc1-4889-b3bb-bfa3ef93fb94,A Google user,best game ever,5,0,,2025-07-16 05:37:50,14,0.6369,neutral,90.99000000000004,False,False,3,0.7458332616110612,3.0,game quality opinions,False
91037526-ad7f-43ac-9559-c3f86d9565c3,A Google user,The lesson I've learned from this app: Creativity is endless,5,0,1.21.94.1,2025-07-16 05:32:22,60,0.3818,neutral,61.32500000000002,False,False,34,0.6345652505535052,33.0,unlimited creativity,False
153e2867-39f0-4c95-9336-1ca74157ffe4,A Google user,mojang please add voice chat in pocket,5,0,1.21.93.1,2025-07-16 05:21:17,38,0.3182,neutral,90.95857142857145,False,True,61,0.4472571385934082,54.0,"""adding voice chat to minecraft""",False
31d147e0-c138-493b-ac58-195b03d89219,A Google user,best game for all but my device was. not so good to play my favorite game Minecraft ♥️♥️,5,0,,2025-07-16 05:20:54,88,0.962,sadness,93.70161764705884,False,False,-1,0.0,,Unknown,False
bee1212a-7b3b-4aa3-bf5b-ca4cd76aee0a,A Google user,Please Mojang add voice chat please 🥺,4,0,1.21.94.1,2025-07-16 05:16:40,37,0.5574,neutral,102.045,False,True,13,0.6824751958720525,13.0,"""request for voice chat feature""",False
cd95e3ec-6c5e-455f-bd80-c2ef73bbaf29,A Google user,"Hey there Mojang! I request please add voice chat feature in bedrock and java and add in-game gamemode switching like java. Please listen to my requests, this will make bedrock edition more feel like java and it will increase gameing experience. Thank You.",5,1,1.21.100.21,2025-07-16 05:11:22,256,0.9181,joy,68.33782945736438,False,True,67,0.3744494051345084,60.0,"""voice chat in bedrock edition""",False
b458018b-0aec-4032-bb07-a9ebc25d3f48,A Google user,beutiful game play with friends and singel amazing build and farms nice,5,0,,2025-07-16 05:07:56,71,0.9022,joy,74.805,False,False,9,0.9071612280628156,9.0,creative building games,False
02c15cba-48d1-4d6f-9bf5-63f0ed503189,A Google user,Please add voice chat pleaseeeeeeee 🥺🥺🥺,4,0,1.21.93.1,2025-07-16 04:58:03,39,0.3182,neutral,117.16000000000003,False,True,31,0.85577657494305,30.0,request for voice chat feature,False
864f9f08-f930-49ff-adf1-4cfb1255ee83,A Google user,Mojang please give me voice chat settings for my mobile,5,0,1.21.93.1,2025-07-16 04:56:55,55,0.3182,neutral,86.70500000000001,False,True,13,1.0,13.0,"""request for voice chat feature""",False
