id,user,text,rating,likes,app_version,date
002afce2-87dd-4e1d-a126-709ebfae59ae,A Google user,wow nice game,5,0,18.3.1,2025-07-25 11:19:04
1b79f690-9ee9-43c9-bc04-e1c40809c879,A Google user,BAAP GAME HAI YE,5,0,,2025-07-25 11:17:11
1245df75-73c9-4f8d-b957-6210583a99b6,A Google user,exlent po,5,0,18.3.1,2025-07-25 11:15:05
cb5b50f2-3eed-426b-ae4d-c7530d0ce759,A Google user,good,5,0,18.2.2,2025-07-25 11:13:30
a606aba4-9bbb-4f7c-b247-d40a91ff0d53,A Google user,so happy gems,5,0,7.1.1,2025-07-25 11:10:38
0adaff5a-4cd2-4b88-8db2-14861b7ae191,A Google user,nice game and play with the same time,5,0,18.3.1,2025-07-25 11:07:18
95e68e70-99db-4aef-8cf4-143b497beff5,A Google user,super 👌,5,0,18.2.2,2025-07-25 10:53:05
05b7135e-eed1-4fcd-bd28-dbafb1075479,A Google user,carrom board,5,0,,2025-07-25 10:48:22
4e2af5f3-8c45-4aa0-8529-74d9cf3c6b5a,A Google user,super 😍,5,0,18.2.2,2025-07-25 10:48:05
a6d18f1b-0378-4c66-b661-ae0466a1352f,A Google user,when I fell bored this game was amazing 🤩,5,0,18.3.1,2025-07-25 10:45:01
a797b266-8086-4db8-82eb-7c3cee0fcc51,A Google user,best 💯 too good game,5,0,18.3.1,2025-07-25 10:33:34
cb26ee54-0240-4228-85b7-c739c93aecea,A Google user,nice gems in India,5,0,18.2.2,2025-07-25 10:32:53
818253ba-e8da-4164-91ac-bec1f3f3083a,A Google user,to much ads while playing after every game . this is very frustrating . getting everytime pop up for events this is not . getting bad experience. look into it and solve this. otherwise game is good .,2,0,18.2.2,2025-07-25 10:26:06
854fb04a-aab5-44fc-8210-184a97b1dd12,A Google user,good progress,5,0,18.2.1,2025-07-25 10:25:51
13b2b495-fc7e-4d04-889c-0ec9d2ffd6cd,A Google user,nice game for me,5,0,18.2.2,2025-07-25 10:20:01
3b12be97-22b6-4f46-8097-94cc3e3b2fd4,A Google user,wow,5,0,18.2.2,2025-07-25 10:18:35
88ae6ced-c29a-4b1e-ad76-a7ce0db63515,A Google user,good,4,0,,2025-07-25 10:18:21
5ba774e8-d5db-4ce1-8f94-de99610e6198,A Google user,good app but adds problem,2,0,18.2.2,2025-07-25 10:16:20
a4f54a8f-8b9d-479a-9022-fc996b523f86,A Google user,Best Game,5,0,18.3.1,2025-07-25 10:11:41
dd75e6e8-b304-41ee-97ea-8b5c17779368,A Google user,played 4 games on 5th game with highest bet unable to move the sticker,1,0,18.3.1,2025-07-25 10:10:53
bd0f48b8-28cb-4736-91ea-f1f1679b31c3,A Google user,my favourite game,5,0,,2025-07-25 10:09:45
40961e3f-16ad-47ed-bb41-c9cd71f14f62,A Google user,yas,5,0,18.2.1,2025-07-25 10:08:29
b5a2d22b-383c-44e9-952a-49ab9018b7fa,A Google user,nice,4,0,18.3.1,2025-07-25 10:06:05
42941f80-ef7f-48e3-8b79-1bbe2110813e,A Google user,such a original carrom game feel,5,0,18.1.2,2025-07-25 10:04:54
d7075839-0d3e-4e0d-9af9-b80441cf0a07,A Google user,This is very good game and I always play in sao Paulo,5,0,18.3.1,2025-07-25 10:04:53
f48d2ef1-0480-4ad9-bcab-771398eceabe,A Google user,Very poor,2,0,18.3.1,2025-07-25 10:03:56
213fa2b0-92b8-43f1-aa07-6051287e7795,A Google user,nice,5,0,18.2.2,2025-07-25 09:56:52
cb200cfd-e966-4675-baac-4bf474f1daa5,A Google user,Good 😸😸😸😁😁😁🙆🙆🙆💩💩,5,0,,2025-07-25 09:56:00
4523a99f-bd09-4efb-bf8f-80046940537d,A Google user,carrom acha game hai,1,0,18.3.0,2025-07-25 09:53:11
ffb8cf97-9e89-4052-98bf-4964521992c3,A Google user,Total 7 game i didn't get chance and lost 3.5M coins at Singapore plaza of 500k i request to miniclip for giving first chance if anyone not have so much coins then we can be a high level player 💪 i recharged of 5M coins and lost so much pls miniclip pls 🙏🙏,1,0,,2025-07-25 09:52:32
a382e5d4-298f-4bc7-80ec-194a9b885a36,A Google user,so nice game,5,0,18.3.1,2025-07-25 09:48:07
19fd45bc-41cd-455f-81df-8f3a207177a9,A Google user,wow nice game very verry good,5,0,18.2.2,2025-07-25 09:47:58
e33e4db8-bfb9-4f0e-a59e-c2b4f64f0f1e,A Google user,best game and amigin lest go,5,0,,2025-07-25 09:28:10
a4eef260-5172-447f-95a9-d383a9e8aabb,A Google user,Game is good but to many hacker waste of time in playing with hacker so I deleted the game,1,0,18.3.1,2025-07-25 09:28:07
971b3efd-6cef-4d49-adaa-f7dc709d5591,A Google user,"very bad game all things are scripted , there is no fair gameplay hackers come and we don't even get a chance to play , first they will give you win and they make you lose after you get addicted",1,0,,2025-07-25 09:19:56
29a74ded-d2fa-458c-b0ce-32ae50776b00,A Google user,super,4,0,18.2.2,2025-07-25 09:19:06
a8c97fba-47df-425d-9057-6f3eba38b70b,A Google user,very good,5,0,18.3.1,2025-07-25 09:18:57
37265023-acfe-48b1-9ac2-3f7e44a9affd,A Google user,gud,5,0,18.0.4,2025-07-25 09:09:28
a3a9cf4a-8759-4a01-8702-5e3aac6cde6c,A Google user,please fix the some bugs and banned the autoplay player 🙏,1,0,,2025-07-25 09:09:20
dc64f9c8-3fca-44ce-a024-d27be29ef9ca,A Google user,nice game,5,0,18.2.2,2025-07-25 09:05:38
f211f8f3-6d90-4ec2-be6e-f8c6ee496517,A Google user,hacking too much bad,1,0,5.4.4,2025-07-25 09:05:30
725e5718-5e78-4938-b221-8af8889d7966,A Google user,nice,5,0,18.2.2,2025-07-25 09:04:23
180dae9c-1265-40e1-afea-11a4628c817e,A Google user,very nice,5,0,18.3.1,2025-07-25 09:02:17
9c3f1ddf-6a86-4598-bb8d-d07a9c311efb,A Google user,i am first time play this game i play test this game fir i am rating starrrrrrrr⭐⭐⭐⭐🌟🌟🌟🌟🌟🌟🌟,1,0,18.3.1,2025-07-25 09:02:01
e05ead33-d5b8-4f37-b546-8489bd6c7e21,A Google user,Super game 👌👍,5,0,18.3.1,2025-07-25 08:58:56
71a7abbd-efd5-46c7-8715-301d76367c39,A Google user,nice,5,0,18.2.1,2025-07-25 08:58:14
365e64ab-9341-4ae8-a066-ac58e2618d12,A Google user,very good but much ads,5,0,18.2.2,2025-07-25 08:53:29
e0bcfbfa-c3cc-4c19-910b-891c32fe0e52,A Google user,just wow,5,0,18.2.2,2025-07-25 08:46:44
484eaa8a-43df-45f9-a2f3-fb2cde8ed4b0,A Google user,nice game,5,0,18.2.2,2025-07-25 08:43:46
9d563237-55d0-4279-88e5-341ba6db413c,A Google user,Nice game,4,0,18.2.2,2025-07-25 08:40:14
4020cc8c-8dfa-4951-bf0b-a2ac59a52a11,A Google user,vvvv good,5,0,18.2.2,2025-07-25 08:32:22
95c4b0b2-62ae-46f4-9637-6d2c8f2f2771,A Google user,"ভাই আপনাদের এই কেরামবোট খেলা যাবে না আর, এর কারণ হচ্ছে কখনো আমরা কাজের সময়, অথবা কোন প্যাকেজ সিলেট করবার সময়, একটা করে অ্যাড চলে আসে যার মেয়াদ অনেকক্ষণ, অ্যাড এটা করস করে ক্যানসেল দেয়ার পরে, আবার নতুন করে কেরাম বোট চালু হয়",1,0,18.2.1,2025-07-25 08:16:57
ef362c8e-536d-4226-8d01-e5efcb8ee372,A Google user,Best game,5,0,18.2.2,2025-07-25 08:06:34
3deaf449-865f-4d8a-893a-8533a568cada,A Google user,Palt Good,5,0,,2025-07-25 08:04:23
229881ad-ae05-4622-9aeb-7278aadceea0,A Google user,ye game sirf hacker ata he,5,0,,2025-07-25 08:02:45
0484f381-88be-495a-b2ac-2299810c38d5,A Google user,not bad,2,0,,2025-07-25 07:53:43
a2848c9a-e7e8-4ef0-8ad3-ceeabaf9a4e0,A Google user,best game ever,5,0,18.2.2,2025-07-25 07:36:32
6fe8f6e7-c24e-4d3a-8162-857d4bfbb1eb,A Google user,over add irritate minded game not peaceful Play worst worst very worst and uninstall this game 😡😡😡😡😡😡😡,1,0,18.3.1,2025-07-25 07:36:10
ae525228-7be7-476d-8e30-9aed05348886,A Google user,👍👍👍,5,0,18.2.2,2025-07-25 07:36:03
44654bb4-e2ef-4d14-b4a9-c9bbb880bc03,A Google user,জয়,5,0,18.2.2,2025-07-25 07:33:42
1666d1f6-9d9f-47e4-8f7b-4fc848f9396a,A Google user,hevvy game,5,0,,2025-07-25 07:27:53
15ce976c-f22d-461e-a9dd-99f0bf839ef9,A Google user,good,5,0,18.2.2,2025-07-25 07:21:03
a2705067-5d29-4249-87d8-f9395de853c3,A Google user,good game,1,0,18.2.2,2025-07-25 07:19:21
33649992-7974-4361-86ed-5e4e2c04f9be,A Google user,nice time paas,5,0,,2025-07-25 07:19:08
a0e39730-d9c6-43a5-8846-3effa3afabf9,A Google user,awesome 👌👌,5,0,15.5.0,2025-07-25 07:18:58
6dd6a94c-3943-4430-b7c3-bab66d5c6f4a,A Google user,interesting,5,0,18.3.1,2025-07-25 07:18:36
88c8d4e8-1151-424c-aa47-7ede6da83a47,A Google user,👌🏻,5,0,18.3.1,2025-07-25 07:00:36
fe0e470d-eaec-4cf9-a13e-90b773cdf86a,A Google user,I like you game,5,0,18.2.1,2025-07-25 06:59:55
1684afb1-c92e-48c9-abd1-ee91a3009468,A Google user,niec,5,0,18.2.2,2025-07-25 06:59:44
71efe5dc-0606-4dab-b13d-0493bd012dd9,A Google user,"Kara mode is my game, my relax care abroad, To new players to ago. Thanks",5,0,18.3.1,2025-07-25 06:57:30
6ca68580-a1a2-41de-ab39-f5ec16aa2bbe,A Google user,good game,5,0,18.2.2,2025-07-25 06:55:20
a211fa6e-7fb2-4e00-aaf2-253314f36d44,A Google user,ad remove plizz,5,0,18.3.1,2025-07-25 06:54:15
aa3a7198-84ba-4fdc-949b-e9e2e7c64eb3,A Google user,nice game,5,0,18.2.2,2025-07-25 06:47:07
1b5a00c0-5cbc-49bf-a6e5-91c886cad21e,A Google user,best,5,0,18.2.2,2025-07-25 06:40:52
262d0257-0206-4921-88fb-8e80753e37c8,A Google user,good,5,0,18.2.2,2025-07-25 06:39:50
d96e638b-94e2-4d29-9f0f-6653e2f5998f,A Google user,I'm in love with this games can't wait,5,0,,2025-07-25 06:31:51
220cea42-21c1-482e-8335-b9681d5b9ccc,A Google user,TOO MUCH CHETO HACKERS,1,0,18.2.2,2025-07-25 06:29:46
6d3563af-27ac-4048-925f-921a88c61c61,A Google user,good 👍😊😊,5,0,18.3.1,2025-07-25 06:23:28
9342057c-8b93-445c-b52a-1ec424578ddd,A Google user,Best game,5,0,18.3.1,2025-07-25 06:22:28
dde5fa61-9ef3-4a2b-9020-e4d6e6b04d3e,A Google user,good,5,0,18.3.1,2025-07-25 06:19:16
42761a1a-9b30-4887-b4f2-af3d76f80781,A Google user,good game but meny adds inside,4,0,18.2.2,2025-07-25 06:14:29
77a40a1f-9043-440a-acd5-40a6b1e60b12,A Google user,very good game,5,0,18.2.2,2025-07-25 06:11:10
eab26bbc-1856-4d9e-8656-d5f25bf8f23c,A Google user,this game is very bad because in this we not see a ads for coins so this game is very unhelpful,1,0,18.3.1,2025-07-25 06:03:27
b6dc419a-dbb6-4f90-b610-e805f0f0a1e4,A Google user,super,4,0,18.3.1,2025-07-25 05:56:30
bcd1b2a1-4f91-48f2-8868-11d7225f2564,A Google user,this game is very nice game,5,0,18.3.1,2025-07-25 05:46:31
669f0f64-815e-4665-bdce-5a676f1f5187,A Google user,the most worst and fakest game,2,0,18.2.2,2025-07-25 05:42:46
c9baf5fc-f431-434d-98cb-58518f8358be,A Google user,very bad,1,0,18.3.1,2025-07-25 05:36:37
cacfb969-6aa4-4f96-9dcf-e0105ec47440,A Google user,not bad,4,0,,2025-07-25 05:25:19
414baf42-0b8d-4e4e-96ab-b09785b7b0ec,A Google user,👍 Nice,5,0,18.3.1,2025-07-25 05:22:05
b6281dbb-bb01-4c71-a642-e551e18e3659,A Google user,Good,5,0,,2025-07-25 05:22:01
5e3926a1-3f55-4d0a-9984-84d3cdce686e,A Google user,uninstalled because of ads.,1,0,,2025-07-25 05:21:58
8c2a8b67-7813-42c7-949e-11f935699afa,A Google user,Good 😊,4,0,15.1.0,2025-07-25 05:16:41
34666a7e-5c80-4c0f-8dbe-4fba5f2b74ce,A Google user,realy nice game,5,0,18.2.2,2025-07-25 05:10:40
75cdf51e-e38a-4b32-a277-3ba619a1eb7f,A Google user,good,5,0,18.2.2,2025-07-25 05:08:42
fd77c4a0-fb30-44c3-ae79-65530895f50b,A Google user,good 👍,5,0,18.2.2,2025-07-25 05:03:02
e98e8c58-970e-4737-b8f5-05db505e7390,A Google user,many hakers are playing all the time special in Mumbai arena all are hakers,4,0,,2025-07-25 04:59:23
4435a55f-77cc-44eb-9d30-d4742e5995d2,A Google user,best,5,0,18.2.2,2025-07-25 04:59:17
3a4ab1a7-b8f5-4dc9-ba82-1ccb318a60b3,A Google user,good,5,0,18.3.1,2025-07-25 04:56:33
2dc88004-6eb7-4721-93a4-cd42bd81abcf,A Google user,good 👍,5,0,18.2.2,2025-07-25 04:54:38
84f2e477-f102-4e20-9121-8310f2904292,A Google user,"Now you have put banner ads within the game as well? Too annoying and distracting to even play the game. And there are ads in the end of every match. It's like less playing the game more watching ads. Miniclip, I have been playing your games since the Adobe Flash days and I can't believe you have become so greedy you have to put even banner ads within the games which makes concentration impossible. Were the in-app purchases not enough for you that you had to ruin the games like this?",1,0,,2025-07-25 04:53:07
626fc7f1-dc06-4a15-975a-8ef178b50377,A Google user,worst experience,1,0,,2025-07-25 04:45:39
9a4d732d-5adf-4cc4-9689-f6f7205f1851,A Google user,THIS GAME IS AWESOME BUT THEY ARE TOOOO MANY ADS 🥲,5,0,18.2.2,2025-07-25 04:39:56
1cc021c7-1cfa-4ffe-a548-b5b66f527c7b,A Google user,nice 👍🏻 game 🎯,5,0,18.2.1,2025-07-25 04:38:56
eba1a0f8-f87f-4e11-a5ca-ccd7cf98b0a7,A Google user,good,5,0,18.3.1,2025-07-25 04:34:26
151ca630-b963-4221-a12d-4f5978e6ea5e,A Google user,good,5,0,18.3.1,2025-07-25 04:33:23
5e5c9df9-aa5b-4279-ba23-72b78741349c,A Google user,now a day this is a disgusting game I have played.as this carrom pool if I see an ads then it will rewarded but now the ads duration is too high about 2-3 minutes and this ads dont give reward back .this will feels me very irritating.I request to not to install this app.worst experience.,1,0,18.2.2,2025-07-25 04:25:01
a5c0bf8b-008a-4ea1-ad1d-252a7616bf1d,A Google user,WoW....,5,0,,2025-07-25 04:17:17
e8a44e4e-790d-426a-886e-103bbb5752de,A Google user,beautiful and easy game,5,0,,2025-07-25 04:16:28
46782337-923b-4739-b076-f523f653e40f,A Google user,nice,5,0,18.2.2,2025-07-25 04:09:01
c92d2c2e-09ae-476d-b208-b2c479e1c70c,A Google user,🫡👍,5,0,18.3.1,2025-07-25 04:04:14
00ccda1c-7141-4371-b3aa-db9397f689cf,A Google user,trending Game,3,0,18.2.2,2025-07-25 03:57:03
26bd208e-0d63-4068-9119-f07e556b90fe,A Google user,ok,5,0,18.2.2,2025-07-25 03:55:44
a6198cd5-91db-4d54-bc5a-bee932c1b87f,A Google user,super game,5,0,18.2.2,2025-07-25 03:55:41
280bf44d-db95-46a4-981a-dcfc7a8a484e,A Google user,"The game is good , irrelevant advertisements again and again fed up in investing time to it , im too much upset with leaderboard updates , though I win its not getting updated since 2 weeks really big scam of it , though lucky box won sometimes didn't get rewards of it , coins are being scammed though I didn't invest in any of the game, totally upset",2,0,18.3.1,2025-07-25 03:54:43
6d391b6f-8bd1-40ce-9e7b-4b9982aed3c7,A Google user,super,5,0,18.3.1,2025-07-25 03:52:26
abd67348-ce49-43d0-9b24-1126f8343540,A Google user,this game is very nice 👍👍👍👍 injoy fun 😊☺️☺️☺️,5,0,18.2.2,2025-07-25 03:46:33
e42bc858-6140-4bf7-aa78-3b982d25f05b,A Google user,Bad,1,0,7.2.0,2025-07-25 03:44:45
39a18b03-54e3-4c4b-9c20-98894e699ceb,A Google user,ads remove ..west of time and game mood...urgent update game..and remove many ads,1,0,18.3.1,2025-07-25 03:43:50
f11b43a7-0542-46e3-8f4a-0ec5dda14bdc,A Google user,good game,1,0,18.3.1,2025-07-25 03:38:57
28772dd0-7dec-45cc-a38d-c32627d22bd4,A Google user,It's tottaly fraud ...and i have screen record evidence...and it's scripted...some opponent is robotic...and they played as computerized...I have more screen record evidence....,1,0,18.2.2,2025-07-25 03:30:41
469d0e98-8709-4452-a356-09c527ddbe83,A Google user,nice game 😊😊😚😚,5,0,18.2.2,2025-07-25 03:23:33
0f149925-80f5-4a04-ac67-c48ac9ee49d2,A Google user,exlent corrom poll,5,0,18.3.1,2025-07-25 03:19:21
317088a4-af98-473c-a63b-84ee20085f77,A Google user,it's full of hackers so no use of playing this game,1,0,18.2.2,2025-07-25 03:13:27
bfec8997-5e6f-4967-896c-f04a022459b5,A Google user,"My Favourite Game,, Carrom pool",5,0,18.3.1,2025-07-25 03:02:59
b4490075-159f-4932-b4a1-2fe3475fc9fa,A Google user,super,5,0,,2025-07-25 02:54:26
ef4c719c-6bd2-4451-8546-e3fe6f8441f4,A Google user,bad,5,0,18.2.2,2025-07-25 02:53:22
aaa1a6fa-4046-449f-ace3-202594a2e097,A Google user,"Anyone playing this game should read the privacy notice. Hundreds and hundreds of companies harvesting YOUR data. Some cookies are active for 10 YEARS! This isn't a game, it is a data harvesting & reselling platform.",1,0,18.3.1,2025-07-25 02:22:46
e7778f6b-1d4a-43ec-8479-aba5a7112ab2,A Google user,number of ads coming,4,0,18.2.2,2025-07-25 02:20:32
9120546f-b55d-426d-8223-ad8821fbdd4d,A Google user,সব থেকে সেরা গেম,5,0,18.2.2,2025-07-25 02:16:36
ea4da295-9fe5-4292-a678-6f82757bb1b6,A Google user,ok,5,0,18.3.1,2025-07-25 02:16:35
e5ed084a-cd2f-45ae-bd97-f0a5db0b9c2b,A Google user,good game 🎯🎯🎯🎯🎯🎯🎮🎮🎮🎮🎮,5,0,18.3.1,2025-07-25 02:06:34
636f1a52-f704-458e-9c92-c46eb9758528,A Google user,supar,5,0,18.1.3,2025-07-25 01:59:41
254dfc42-8532-415f-b5fa-0cebe27acd44,A Google user,this is Good game,5,0,18.2.2,2025-07-25 01:56:05
6758c018-1a36-47e3-8b76-816ee1500736,A Google user,supar Nice 👍🙂,5,0,18.2.2,2025-07-25 01:54:31
3a9ce766-f19f-4e19-9364-0d4b5569c44f,A Google user,super,5,0,18.3.1,2025-07-25 01:51:34
182c65ea-b8a3-4083-81cc-8629b5e8359b,A Google user,good game in the world,3,0,18.2.2,2025-07-25 01:33:29
0c1fa297-4b87-421d-bfd2-88ed2c4ea59a,A Google user,super,5,0,18.2.2,2025-07-25 01:29:55
d55c6dcc-a6ec-4644-8ccb-9e7af23aef3d,A Google user,ok,5,0,18.2.2,2025-07-25 01:26:40
f75b0a45-ef44-432e-97ac-eace7ad3c435,A Google user,nice,5,0,18.2.2,2025-07-25 01:26:19
df374d96-3e2b-44c4-a57d-2d0283381a06,A Google user,good 👍🏻,5,0,18.3.1,2025-07-25 01:24:37
93c48484-46ba-41d0-82ec-70d483789311,A Google user,this is a good and simple.wanderfull game 🎯🎮,4,0,,2025-07-25 01:17:45
ca3274fc-beda-4314-9ad3-4e2f39aacecb,A Google user,better,3,0,18.2.2,2025-07-25 01:15:59
3b8ce932-80c1-4990-9a47-583c80bf4f41,A Google user,world bestest game 🎮 ❤️,5,0,,2025-07-25 01:09:42
26fbe87f-189a-49eb-b7cf-c5f7eb869ca3,A Google user,very nice game I want to play it all time,5,0,18.2.2,2025-07-25 01:06:12
c45129ff-9804-4787-a9a3-a984033dc5df,A Google user,it makes us practice well,5,1,18.1.3,2025-07-25 01:00:32
99a624a5-5eac-4cba-a9e5-8618abd9f640,A Google user,very nice,5,0,18.2.2,2025-07-25 00:58:32
a9246697-66b6-48a7-8265-e03eb5dcee85,A Google user,Good game,5,0,18.2.2,2025-07-25 00:56:29
9d6b79d0-74f0-4f68-a178-9055f6798e5b,A Google user,best,4,1,18.2.2,2025-07-25 00:53:41
1c7b0fa5-0add-477d-b6d7-14e9e40c7118,A Google user,বাহ,5,0,18.3.1,2025-07-25 00:45:39
c6755e3f-2d13-4801-82a6-ad61b4e2e2a0,A Google user,very nice game,5,0,18.3.1,2025-07-25 00:45:28
e9aba96e-e1c6-4fd5-91ae-8558a204c244,A Google user,super app,5,0,18.0.4,2025-07-25 00:42:15
bd8473a5-6fd7-4835-b413-c39c85b24b3f,A Google user,OK OK,2,0,18.0.3,2025-07-25 00:41:54
e304fe62-9275-4969-a1f3-e592e708952c,A Google user,good,5,0,18.3.1,2025-07-25 00:32:38
c53cf0d7-173b-46f0-aeb7-e4494edc4f94,A Google user,"don't download the game.there are so many hackers and auto players, and irritating ads",1,0,18.2.2,2025-07-25 00:25:53
f833eac4-6b32-42f8-ace1-2b3cefa7d509,A Google user,sweet game of,5,0,18.2.2,2025-07-25 00:21:27
