id,user,text,rating,likes,app_version,date,emotion,vader_sentiment,text_length,readability,contains_bug_keywords,contains_request_keywords,topic,merged_topic,merged_topic_label,pain_point
850e311c-76ca-44c2-a85d-59b21a4ad3a8,A Google user,soo nice too playing with friends I don't know why The grapechs is soo nice And MAY FAVOR PLAYING is graw a garden that's my favorite play with my friends and Sester End I play Rivals know,4,0,2.683.775,2025-07-25 22:55:39,joy,0.976,188,66.38810810810811,False,False,17,9,Garden Play,False
031188d7-eda2-4524-accf-184403be2977,A Google user,very good,5,0,2.683.775,2025-07-25 22:55:21,joy,0.4927,9,77.90500000000002,False,False,11,0,Mixed Feedback,False
c61dec63-c2a7-4397-9809-56b62c5f0ecc,A Google user,I hate it a little! everytime I want to play roblox it's always show Gameplay paused but I already have good signal!!,3,0,2.682.538,2025-07-25 22:54:59,anger,0.6242,117,80.30636363636367,False,False,15,7,Robux and In-Game Purchases,False
69375846-7045-4a15-9459-bf2dd63d645b,A Google user,can have fun and will experience fun,5,0,2.683.775,2025-07-25 22:53:13,joy,0.765,36,78.87285714285717,False,False,-1,4,Wi-Fi Connectivity Issues,False
07214bb7-c516-4a69-9d1f-26a1967b5d4c,A Google user,I love it,5,0,2.683.775,2025-07-25 22:52:37,joy,0.6369,9,119.19000000000003,False,False,19,0,Mixed Feedback,False
1dc1be29-177c-4a0d-a3e2-9b569da2f19b,A Google user,It has many cool games,5,0,2.683.775,2025-07-25 22:52:03,joy,0.3182,22,100.24000000000002,False,False,6,8,Mixed Feelings on Game,False
fbaeefeb-7357-42c5-a2c5-b080d6720b8c,A Google user,it's a good game,5,0,2.683.775,2025-07-25 22:51:57,joy,0.4404,16,118.17500000000001,False,False,95,1,Game Quality and Performance,False
026d3ee6-57bc-4c0a-9ef8-0ec0746c0ccc,A Google user,I love that I can do some things that I can not do in real life,5,0,2.682.538,2025-07-25 22:51:51,joy,0.6369,63,105.995,False,False,-1,4,Wi-Fi Connectivity Issues,False
41f3c1b9-15eb-452b-a267-780efe547068,A Google user,i rate this a teen outta teen because it's so fun my favorite game is upd wrestle Roblox wrestle and my favorite favorite game is grow a garden,5,0,2.681.805,2025-07-25 22:51:41,joy,0.9261,143,60.579285714285746,False,False,38,9,Garden Play,False
93b152aa-5659-4e99-8fdd-bd509ad58b6c,A Google user,Op game,5,0,2.682.538,2025-07-25 22:51:37,neutral,0.0,7,120.20500000000001,False,False,84,2,Mixed Feedback,False
66352aab-d823-4382-ba9a-498c2d48ef10,A Google user,too buggy i can't even play,1,0,,2025-07-25 22:51:12,sadness,-0.2584,27,87.94500000000002,True,False,30,4,Wi-Fi Connectivity Issues,False
aecddac8-66d2-4780-aa72-b2160c62d6de,A Google user,This game is so incredible,5,0,2.682.538,2025-07-25 22:50:54,joy,0.0,26,66.40000000000003,False,False,44,8,Mixed Feelings on Game,False
0d29de76-1654-431a-81ec-8204838d46c9,A Google user,this game so best,5,0,2.683.775,2025-07-25 22:49:56,joy,0.7481,17,118.17500000000001,False,False,51,1,Game Quality and Performance,False
61575115-c5b0-4f0f-bdb6-0559ef07aedd,A Google user,"Defintly the best game i have ever used, although when i get out of a game on xbox it is hard to acsess the buttons quickly, could you please maybe move ghe buttones.?",5,0,2.683.775,2025-07-25 22:49:37,surprise,0.7269,167,65.66727272727275,False,True,-1,4,Wi-Fi Connectivity Issues,False
97511ba3-ab79-4d27-8cc1-0b107b69e0b7,A Google user,I love this game,5,0,2.682.538,2025-07-25 22:49:25,joy,0.6369,16,118.17500000000001,False,False,10,8,Mixed Feelings on Game,False
a9fbae7f-79b0-4869-96c3-079634605c08,A Google user,it is so good,5,0,2.682.538,2025-07-25 22:49:19,joy,0.5777,13,118.17500000000001,False,False,8,3,Positive Game Feedback,False
979ed583-d257-4fca-9a55-7a96c1790672,A Google user,roblox is a BEST Game,5,0,,2025-07-25 22:48:55,joy,0.7125,21,117.16000000000003,False,False,0,7,Robux and In-Game Purchases,False
9bc9a104-4d14-4388-8e57-920c3172aa0d,A Google user,bad for kides,1,0,2.682.538,2025-07-25 22:48:41,sadness,-0.5423,13,119.19000000000003,False,False,7,4,Wi-Fi Connectivity Issues,False
f581efbc-b510-4b24-9be9-cc5cea95e46e,A Google user,ill give it 5,5,0,2.682.538,2025-07-25 22:48:18,neutral,-0.4215,13,118.17500000000001,False,False,24,4,Wi-Fi Connectivity Issues,False
de139d1e-d25a-4482-a78c-0a611e03985e,A Google user,this is a good game,5,0,2.683.775,2025-07-25 22:47:33,joy,0.4404,19,117.16000000000003,False,False,102,1,Game Quality and Performance,False
9de4ce01-b681-497a-beb7-115ff50a1b35,A Google user,"I hate the cool down form Playstation users LIKE WHY DO I HAVE TO WAIT A WHOLE 3 MONTHS like a week would've been better or three days like I. Tryna log in but the cool down like they be like ""you gotta wait a cool down since it c classifd info!!""",1,0,2.682.538,2025-07-25 22:46:32,anger,0.9505,247,81.20269230769233,False,False,3,7,Robux and In-Game Purchases,False
6cfa1575-2f78-45d0-845f-d26b1649904e,A Google user,it is the best game I never see,5,0,2.679.762,2025-07-25 22:46:08,joy,0.6369,31,103.54,False,False,28,6,Top-rated game,False
11cae757-829f-4008-a228-13cd3419f0a2,A Google user,it is very good game,5,0,2.682.538,2025-07-25 22:45:49,joy,0.4927,20,100.24000000000002,False,False,48,1,Game Quality and Performance,False
b6c8e4f3-a0f0-40d8-9ee8-ee4b77305b59,A Google user,The best game in the world.,5,0,2.682.538,2025-07-25 22:45:40,joy,0.6369,27,116.14500000000001,False,False,52,6,Top-rated game,False
d4755516-237e-4fe5-be85-e8d467b7d881,A Google user,it so good game like,5,0,,2025-07-25 22:45:35,joy,0.7146,20,117.16000000000003,False,False,-1,4,Wi-Fi Connectivity Issues,False
7b9897e2-bb91-4d35-a98a-c988cff6759c,A Google user,lots of fun,5,0,2.682.538,2025-07-25 22:45:07,joy,0.5106,11,119.19000000000003,False,False,39,5,Gameplay and Regions,False
c1deb2f8-0049-4ad6-882f-7f9b8bbaec36,A Google user,so good and this is my favorite game,5,0,2.682.538,2025-07-25 22:44:38,joy,0.7346,36,92.965,False,False,-1,4,Wi-Fi Connectivity Issues,False
b9f53eb1-7b08-4ba5-a000-4619b012835a,A Google user,it is fun and appropriate,5,0,2.682.538,2025-07-25 22:44:33,joy,0.5106,25,66.40000000000003,False,False,56,0,Mixed Feedback,False
0a31a92c-772f-4dca-839c-e6ce5679a9e1,A Google user,this is the best game I ever seen,5,0,,2025-07-25 22:44:21,joy,0.6369,33,103.54,False,False,-1,4,Wi-Fi Connectivity Issues,False
d98a41a6-e0be-4271-9a9f-46a8ff7a7b73,A Google user,They changed friends to conections,1,0,2.682.1541,2025-07-25 22:43:50,neutral,0.4767,34,100.24000000000002,False,False,9,5,Gameplay and Regions,False
a56ad413-7ed5-4eeb-8f4b-0b789178b651,A Google user,"your Bluetooth device is connected! like seriously devs, connection?",4,0,2.682.538,2025-07-25 22:43:37,surprise,0.2714,68,23.667500000000018,False,False,9,5,Gameplay and Regions,False
660719b7-d2ee-4e55-b3c7-c5f54f6767b6,A Google user,very good and best game,5,0,2.682.1541,2025-07-25 22:43:18,joy,0.8251,23,100.24000000000002,False,False,54,1,Game Quality and Performance,False
39f4911d-4345-4aac-bcc9-36a8d0a99118,A Google user,i like it i dont like it because it blocks me out of my account anyway try grow a garden or gag,3,0,,2025-07-25 22:43:06,anger,-0.4423,95,80.67772727272727,False,False,-1,4,Wi-Fi Connectivity Issues,False
b10edb5b-a888-4be9-a5f9-f93dd2ff2eaf,A Google user,my brother play Roblox like Roblox like to Roblox,5,0,2.683.775,2025-07-25 22:42:53,joy,0.7506,49,103.70000000000002,False,False,-1,4,Wi-Fi Connectivity Issues,False
2a50950b-7cd9-4780-8864-f59d4a135aa7,A Google user,this game is great for long distance friends and I would recommend 3,5,0,2.682.538,2025-07-25 22:42:29,joy,0.8658,68,89.51692307692309,False,False,27,5,Gameplay and Regions,False
83b105f6-f588-4731-8765-10c75bc49b03,A Google user,I love roblox ok boss thanks,5,0,,2025-07-25 22:41:48,joy,0.8519,28,102.045,False,False,32,7,Robux and In-Game Purchases,False
7655a62b-518f-4aa9-b09a-f3fa60ad7148,A Google user,"Roblox is basically all u want,It has everything ranging from driving to shooting games and the quality of these games do not dissapoint.Its overall 5 stars and low key the best choice to choose when ur playing w ur friends aswell",5,0,2.568.524,2025-07-25 22:41:07,neutral,0.7906,230,64.28603658536586,False,False,0,7,Robux and In-Game Purchases,False
45489f85-5d6b-4e4b-95b3-af1c4177b884,A Google user,is important to me,5,0,2.673.713,2025-07-25 22:40:45,joy,0.2023,18,75.87500000000001,False,False,22,3,Positive Game Feedback,False
32c35f94-8f34-4ae3-ad3a-62ebabc32dcd,A Google user,"Roblox is a great app, but there is a problem that I have, and it is that my screen keeps turning black EVERY. SINGLE. TIME! AND I HAVE TRIED EVERYTHING AND YET IT STILLS TURNS BLACK WHEN I AM PLAYING WITH MY FRIENDS OR BY MY SELF. And I have no idea how to fix this problem, so please roblox, FIX THIS ISSUE!",3,0,2.535.277,2025-07-25 22:40:41,sadness,0.7296,309,84.8057142857143,False,True,15,7,Robux and In-Game Purchases,False
287ad69b-6789-4674-a6f9-ed9b7a8f6b5d,A Google user,it is such an amazing game eith different servers,5,0,,2025-07-25 22:39:09,joy,0.5859,49,56.70000000000002,False,False,44,8,Mixed Feelings on Game,False
739ee4cc-bfc3-4bcf-a7a6-1a8c54db4e6d,A Google user,Yes sir i swear in roblox,5,0,2.679.762,2025-07-25 22:39:03,neutral,0.3612,25,116.14500000000001,False,False,45,7,Robux and In-Game Purchases,False
3dff4aa7-9bb5-4444-9313-00705ad45dae,A Google user,lagging,2,0,2.683.775,2025-07-25 22:38:36,neutral,-0.2732,7,36.62000000000003,True,False,25,4,Wi-Fi Connectivity Issues,False
3e91f73a-d2d1-463d-8516-bb2622f3920b,A Google user,"playing this since 2019 and never gets bored at it, love it",5,0,2.682.538,2025-07-25 22:38:27,neutral,0.7791,59,95.955,False,False,-1,4,Wi-Fi Connectivity Issues,False
5d84e49e-7d0d-4217-a64b-3d81194be97c,A Google user,"such a fun game!! I recommend KAT for more competitive games and grow a garden for a more calming game! if you wanna socialize, mic up, singing games, or friendship island is for u! 10 10",5,0,2.683.775,2025-07-25 22:37:16,joy,0.9307,187,79.50500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
83659f69-112e-426e-93ea-887e31f6f5d0,A Google user,ok I love this game I playing for the past 10years but this one problem really pisses me off I always get ban without any reasons pls fix this or my rating go down,4,0,2.683.775,2025-07-25 22:37:03,sadness,-0.8665,163,62.842647058823545,False,False,20,2,Mixed Feedback,False
36988b42-315c-407f-8129-013e9f320cde,A Google user,I love playing roblox it's so fun in grow a garden.,5,0,2.682.538,2025-07-25 22:35:10,joy,0.8818,51,95.68818181818183,False,False,38,9,Garden Play,False
40a444e3-8644-4f03-a867-d6074631db8e,A Google user,this game is very nice I like this game in my life I did not play this type of game,5,0,2.679.762,2025-07-25 22:34:09,joy,0.5887,83,97.70500000000003,False,False,101,1,Game Quality and Performance,False
0515ada2-0bbc-4e4f-8992-3f21c66d460e,A Google user,good game,5,0,2.682.538,2025-07-25 22:33:37,joy,0.4404,9,120.20500000000001,False,False,18,1,Game Quality and Performance,False
3a624557-c126-4990-b282-26b51db3a2c7,A Google user,this is best game l Thik because it was crazy,5,0,,2025-07-25 22:33:18,joy,0.7003,45,95.165,False,False,52,6,Top-rated game,False
91c47a9d-d9c1-44bc-a269-8ffca901c27c,A Google user,love the game but want the black and white one back please,5,0,2.682.538,2025-07-25 22:33:16,sadness,0.7184,58,110.055,False,True,100,4,Wi-Fi Connectivity Issues,False
d2919621-18b9-4757-a376-b971076fdbb2,A Google user,This game is very good but there is a problem when you die and jump a glitch happen that you continuously jumping the solution is to go to the page where leave is written and tap on resume the glitch will over,5,0,2.682.538,2025-07-25 22:32:51,neutral,-0.7314,209,53.419285714285735,True,False,30,4,Wi-Fi Connectivity Issues,False
a14d59de-0552-4106-972e-ab9801cf6b69,A Google user,good,5,0,2.678.1752,2025-07-25 22:32:09,neutral,0.4404,4,121.22000000000003,False,False,4,2,Mixed Feedback,False
ac8e9030-6279-441c-bb09-53c321f10e88,A Google user,"IT SLAYS THE DAY AWAY BRO, LIKE MY LIFE WOULDN'T BE HERE IF THIS GAME WASN'T ALIVE",5,0,2.682.538,2025-07-25 22:31:54,neutral,0.0813,82,85.07411764705884,False,False,23,6,Top-rated game,False
b906e37d-d518-49c4-9f79-15f832b6ff0f,A Google user,great so many good experience game it is very fun one of the best games of the year for kid and adults I had so much fun with the game that I want to work with them thank you so much.,5,0,2.682.538,2025-07-25 22:31:48,joy,0.97,183,68.23951219512199,False,False,-1,4,Wi-Fi Connectivity Issues,False
3f313869-cacd-4325-9cee-b4bf341fd73a,A Google user,Why dont it allow people with Androiddd 7,1,0,,2025-07-25 22:31:30,neutral,-0.1695,41,71.81500000000001,False,False,26,4,Wi-Fi Connectivity Issues,False
1fbe254e-6fcb-4ec5-83d9-7c4b2130b305,A Google user,roblox is the most best game but when I leave the game n the system make me in the game back that is the annoying time,4,0,2.683.775,2025-07-25 22:31:28,sadness,-0.274,118,86.08346153846156,False,False,0,7,Robux and In-Game Purchases,False
43cc623c-d387-4356-91b7-f58e1529d3a6,A Google user,I love this game but there are some little bugs but I love this game,5,0,,2025-07-25 22:31:27,joy,0.8555,68,101.37000000000002,True,False,30,4,Wi-Fi Connectivity Issues,False
58ddf3bc-59e8-4f7b-878a-1c98733f69c7,A Google user,bro this is game is destroyed so i am requesting to Roblox please first' repair your game bro my phone can't even handle Roblox so please don't make it so much mb thank you,1,0,2.682.538,2025-07-25 22:31:00,sadness,0.5934,172,72.79558823529413,False,True,13,7,Robux and In-Game Purchases,False
b71cc417-5785-4676-849d-64c41bae1551,A Google user,this is nice game,5,0,,2025-07-25 22:30:51,joy,0.4215,17,118.17500000000001,False,False,41,3,Positive Game Feedback,False
7c13346b-af99-4bd4-a1db-bb5dff68ee70,A Google user,this game has unlimited funnnnnn and this game is very amazing,5,0,,2025-07-25 22:30:38,joy,0.624,62,64.9245454545455,False,False,6,8,Mixed Feelings on Game,False
2fcbf858-5b59-45e7-919c-66833e3cb8dc,A Google user,desh beri best game,5,0,2.682.538,2025-07-25 22:29:41,neutral,0.6369,19,118.17500000000001,False,False,52,6,Top-rated game,False
c10f8f5f-6218-48a3-89df-cec0facafa36,A Google user,"Love this game,Very fun with a lot of horror and calming and much more minigames!I started playing this and I am addicted! You can give it a shot if you want!!",5,0,2.683.775,2025-07-25 22:28:24,joy,0.8759,159,89.91440860215054,False,True,-1,4,Wi-Fi Connectivity Issues,False
0d1c54cf-f6eb-4680-b073-2efb27c844d7,A Google user,roblox in the big 25,1,0,,2025-07-25 22:28:10,neutral,0.0,20,117.16000000000003,False,False,45,7,Robux and In-Game Purchases,False
3e1b3863-6470-4807-bef2-c13f4abb3d65,A Google user,this game is fine,5,0,2.679.762,2025-07-25 22:27:27,neutral,0.2023,17,118.17500000000001,False,False,80,1,Game Quality and Performance,False
eab4abd9-e0fd-47f4-ba83-bb23e4412c65,A Google user,it is a good game and its avatar is more fantastic,5,0,,2025-07-25 22:27:00,joy,0.7778,50,80.30636363636367,False,False,35,4,Wi-Fi Connectivity Issues,False
74b31f53-57f9-4065-ad1e-48cf5cdd88e4,A Google user,when we play this game it has many thousand of games and I do not need any other games it is to nice that it takes money but it is to nice we can make a game and rate others game thank you,5,0,,2025-07-25 22:26:18,joy,0.8608,188,66.7853488372093,False,False,6,8,Mixed Feelings on Game,False
e10edc2b-0136-4422-bc41-9b9d225a2ce9,A Google user,best game,5,0,,2025-07-25 22:25:18,neutral,0.6369,9,120.20500000000001,False,False,14,1,Game Quality and Performance,False
c2aca0cd-cac9-4076-93c9-81909ae67b54,A Google user,I'm getting revenge.,1,0,2.682.538,2025-07-25 22:25:03,anger,-0.5267,20,62.79000000000002,False,False,4,2,Mixed Feedback,False
cb4e40fc-48d3-4a44-b44d-1fd0120dd6f7,A Google user,"roblox, are you serious? WHO GONNA BE SAYING ""connect me"" or ""I don't wanna be connected anymore"" LIKE THAT SOUNDS WERID WHAT THE HECK.",3,0,2.683.775,2025-07-25 22:24:59,anger,0.4466,135,74.805,False,False,29,7,Robux and In-Game Purchases,False
c0606ec3-48d5-4f47-8c10-8cdf86c01afa,A Google user,Very Good it makes me happy,5,0,2.682.538,2025-07-25 22:22:41,joy,0.7841,27,87.94500000000002,False,False,8,3,Positive Game Feedback,False
47f00b1e-7eac-49f6-b23f-92318dc8a8ca,A Google user,pls roblox make a lite version ov the game,5,0,,2025-07-25 22:22:21,neutral,0.0772,42,103.70000000000002,False,False,0,7,Robux and In-Game Purchases,False
11f3c3ab-a67d-487e-b46b-2366b96d1e95,A Google user,roblox. soooooo. good,5,0,2.682.538,2025-07-25 22:21:37,joy,0.4404,21,119.19000000000003,False,False,45,7,Robux and In-Game Purchases,False
871809f2-aba6-4ead-a617-69a32acee882,A Google user,bro i need android 8 I can't open it this app is not awesome,1,0,,2025-07-25 22:20:40,sadness,-0.5096,60,89.89642857142859,False,False,26,4,Wi-Fi Connectivity Issues,False
e38786e6-50f2-4d4c-8a45-0d6d662445d1,A Google user,"I can't lie, this platform is awesome and it has so many features. I like this game and it's well optimized but, what's up with these stupid safe chat features like bruh I can't type a simple thing it censors everything like r u serious rn? you're supposed to censor swear words not the capability of talking wth like I might just have to talk in emojis then, wth this is for safety? ts ruined the game more. you gotta fix it at least in partys or I'm leaving.",2,0,2.682.538,2025-07-25 22:20:20,sadness,-0.6917,460,77.55226966292135,False,True,-1,4,Wi-Fi Connectivity Issues,False
9af3e7f8-b8cf-42a7-830a-93a0eb96946d,A Google user,"As a parent, this app sucks. Having to create my own account to manage my kids' accounts is annoying and it failed to successfully capture a photo around 10 times before it finally worked. Go back to what we had before.",1,0,2.683.775,2025-07-25 22:19:50,disgust,-0.4939,219,71.2218699186992,False,False,1,4,Wi-Fi Connectivity Issues,False
5053b71b-d8f7-4e6a-aa17-8265262252d4,A Google user,nice,5,0,2.682.538,2025-07-25 22:18:58,neutral,0.4215,4,121.22000000000003,False,False,33,3,Positive Game Feedback,False
f009297b-d4e8-4b20-a279-78fa665c73dd,A Google user,This is the best game in the world.,5,0,,2025-07-25 22:18:18,joy,0.6369,35,114.11500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
8fa72ff7-4425-45cc-b4ab-ff8eeb958cfa,A Google user,roblox why can't i log in to my acc it needs new app and only loptop or pc,5,0,,2025-07-25 22:18:10,sadness,0.0,74,80.46500000000002,False,False,3,7,Robux and In-Game Purchases,False
e3417873-9948-4d2d-802b-3995184e96cc,A Google user,i play dress to impress but first round but seonds round i was sturk alove bro and i just leave,2,0,2.683.775,2025-07-25 22:17:33,sadness,0.3291,95,97.70500000000003,False,False,-1,4,Wi-Fi Connectivity Issues,False
c318870e-c8a4-49c8-8e3a-a682b4a9a3a9,A Google user,very bad,1,0,2.682.538,2025-07-25 22:17:14,disgust,-0.5849,8,77.90500000000002,False,False,11,0,Mixed Feedback,False
80e8a9b3-9cf6-4268-a9ab-e374d7395f84,A Google user,this is best game forever,5,0,,2025-07-25 22:16:36,joy,0.6369,25,83.32000000000004,False,False,67,6,Top-rated game,False
dde44041-0459-4a79-826c-4a7fd94c56d0,A Google user,"when I tap the game it froze and won't let me play, I'm not lagging and my phone isn't lagging too, its just the game suddenly froze when I wanna enter the game.",2,0,2.683.775,2025-07-25 22:16:29,surprise,0.1511,161,70.79454545454546,True,False,-1,4,Wi-Fi Connectivity Issues,False
6eae3223-3d3c-4255-b8ac-65adb02cf260,A Google user,it's a very nice game to play,5,0,2.682.538,2025-07-25 22:16:27,joy,0.6697,29,103.04428571428575,False,False,48,1,Game Quality and Performance,False
ee17f857-6a3e-49ea-9b14-f72750f55f4b,A Google user,I don't like it because of the new updates I can't play Roblox now take the new updates done,1,0,2.682.538,2025-07-25 22:16:22,sadness,-0.4847,92,89.5921052631579,False,False,-1,4,Wi-Fi Connectivity Issues,False
7161ff0c-6a52-4067-b2aa-a2932551a6db,A Google user,"This game fun,but i got some banned for no reason. It's have more 60 game and best Graphics.",4,0,2.679.762,2025-07-25 22:14:33,sadness,0.0,92,99.00000000000001,False,False,20,2,Mixed Feedback,False
83aa6803-2d78-4700-b352-6c26b0be1396,A Google user,Best gaming experience,5,0,2.682.538,2025-07-25 22:14:15,neutral,0.6369,22,6.390000000000015,False,False,83,1,Game Quality and Performance,False
adb0abb8-bd0d-4f0d-adda-9b21b0910a24,A Google user,i like this Roblox,5,0,2.682.538,2025-07-25 22:13:36,joy,0.3612,18,118.17500000000001,False,False,45,7,Robux and In-Game Purchases,False
2f8752b8-7fcc-4146-9312-d274ed3dbd7f,A Google user,It is awsome and fun it is recommended,5,0,2.682.538,2025-07-25 22:12:55,joy,0.6249,38,71.81500000000001,False,False,36,5,Gameplay and Regions,False
ece68eca-7c73-4f14-b967-b0a05f9620c3,A Google user,so amazing app I never be seen the roblox,5,0,,2025-07-25 22:12:42,surprise,0.624,41,84.90000000000003,False,False,79,7,Robux and In-Game Purchases,False
76c93b78-3d6c-4670-a499-9c3a77c0b4eb,A Google user,amazing.,5,0,2.490.427960,2025-07-25 22:12:27,joy,0.5859,8,-47.97999999999996,False,False,47,3,Positive Game Feedback,False
98c72072-7d91-452a-8aad-a1691871ce1c,A Google user,this game is sooo good,5,0,2.682.538,2025-07-25 22:12:15,joy,0.4404,22,117.16000000000003,False,False,103,0,Mixed Feedback,False
3e09d01c-7041-4415-872e-966d477824e1,A Google user,bhot Accha game Hai maja Aagya,5,0,2.682.538,2025-07-25 22:12:06,joy,0.0,30,87.94500000000002,False,False,5,2,Mixed Feedback,False
a94f2221-4020-4570-8ee0-3763d5c99ea1,A Google user,"Control's are are bad for phones this game is not for game users, but if you get used to it you'll enjoy it's the best game ever",5,0,2.654.474,2025-07-25 22:11:42,joy,0.8705,128,82.29666666666668,False,False,-1,4,Wi-Fi Connectivity Issues,False
c5c05e23-59bd-4f12-8abb-9dbbe8770d91,A Google user,the best,5,0,2.682.538,2025-07-25 22:11:41,neutral,0.6369,8,120.20500000000001,False,False,22,3,Positive Game Feedback,False
10dbe0a0-edc7-4689-b2e7-db49ee2fcecc,A Google user,"ignore the message from 2 years ago, it seems like roblox chat filter really is broken so its not like it'll change anyways but yeah this game is awesome. its literally the only game i play these days lol",5,0,2.682.538,2025-07-25 22:10:56,joy,0.9242,204,72.07326923076926,False,False,-1,4,Wi-Fi Connectivity Issues,False
e5430773-7559-4a70-9a13-f0e5f9fb945f,A Google user,good game thers so Many games you can play with friends,1,0,2.682.538,2025-07-25 22:10:17,joy,0.8126,55,103.37909090909093,False,False,16,5,Gameplay and Regions,False
f7303e0f-3b1d-472d-bca2-15dd774dab8e,A Google user,best game a nasesiti,5,0,2.683.775,2025-07-25 22:10:11,neutral,0.6369,20,75.87500000000001,False,False,14,1,Game Quality and Performance,False
ee77313f-0d6b-4ebe-ba70-6e964d45fdaa,A Google user,"we're not bluetooth device, why did you rename the friend system to connection?",1,0,2.683.775,2025-07-25 22:10:08,surprise,0.4939,79,69.99384615384618,False,False,9,5,Gameplay and Regions,False
00c8ccfe-2fa1-4e3e-ac5f-0a3a12053f93,A Google user,loveit,5,0,2.682.538,2025-07-25 22:09:16,neutral,0.0,6,121.22000000000003,False,False,19,0,Mixed Feedback,False
