id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
5e2a29db-6536-4c2e-a62e-c4275dfa324c,A Google user,"I prefer this game , Thank You ❤️🙂",5,0,2.683.775,2025-07-25 15:56:09,34,0.6378,joy,102.045,False,False,87,1.0,79.0,game appreciation,False
74963044-5caa-4c05-9256-d024de09a780,A Google user,It's not working in up I hate this it's too bad I love you but it's too bad I don't know what to do 👍😨😨😨😨😨😨😨😨😵😵😵😵😵😵😵😵😵😵😵😵😵😵😵😵😵😵😵😵😵😵 how do I play games on a tablet for Roblox 😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔 Natalie's play I'll be game please Alice can you please please please please please please please please please please please please please please please please please please please please please please now we finally works now I have to go device,1,1,2.682.538,2025-07-25 15:55:18,443,-0.5859,sadness,37.08600000000004,False,True,-1,0.0,,Unknown,False
881801a7-b853-4822-b35d-40dd5ef40d27,A Google user,"a lot of toxic people and roblox is not following the rules of the game, like when you report a very very toxic player in any game they dont get banned but if someone reported you that you said ""hi"" you'll get banned for a whole day like come on are you kidding me roblox?",1,0,2.683.775,2025-07-25 15:55:07,272,0.327,disgust,44.87545454545456,False,False,86,1.0,78.0,unfair account bans,True
312a4995-bb55-4080-8873-87780fbbf1d8,A Google user,very fun and good expriance,5,0,2.682.1541,2025-07-25 15:54:31,27,0.7755,joy,66.40000000000003,False,False,48,0.2917829236182071,45.0,fun and creative experience,False
82c53b27-0458-4aea-9387-37e1af0d015b,A Google user,There are Thousand glitchies,3,1,2.682.538,2025-07-25 15:54:04,28,0.0,neutral,97.025,True,False,45,0.9955087668466377,42.0,game glitches/bugs,False
a7c179e8-3988-43aa-abed-3e7bfe1f6aa3,A Google user,I love Roblox because it is fun funny and cool but the thing is with you guys letting people dat in Roblox,5,0,2.682.538,2025-07-25 15:52:58,106,0.7469,joy,84.52318181818181,False,False,0,1.0,0.0,roblox gameplay experience,False
c680235e-33cf-4aa1-8a27-1081cc8e8a92,A Google user,2 STEP VERIFICATION SUCKS ROBLOX REMOVE IT,1,0,2.682.538,2025-07-25 15:52:37,42,-0.4995,anger,54.70142857142861,False,False,5,1.0,5.0,account access issues,True
2cd943f2-696c-46c6-8ea9-2c29b55f778f,A Google user,I love this game 🥰🥰🥰🥰🥰🥰🥰🥰,5,0,2.682.538,2025-07-25 15:51:51,25,0.9964,joy,118.17500000000001,False,False,87,1.0,79.0,game appreciation,False
ac2985ae-d845-471a-8612-3e2d9087bfb0,A Google user,We're roblox I like you roblo,5,0,2.682.538,2025-07-25 15:48:18,29,0.3612,neutral,116.14500000000001,False,False,40,0.2693708979646225,38.0,love for roblox,False
de62fbab-59e2-42c5-85f8-29d3ce90482e,A Google user,its very entertaining,5,0,2.512.415,2025-07-25 15:47:16,21,0.4927,joy,6.390000000000015,False,False,63,0.6801748077375737,58.0,entertaining and fun,False
190691af-1b6f-4767-9b7c-a8d52bbaf943,A Google user,they deleted my account for no reason,1,0,2.682.538,2025-07-25 15:46:51,37,-0.296,anger,66.7871428571429,False,False,5,1.0,5.0,account access issues,True
5e21580c-7d28-41d5-b0ad-c3f9fd40854b,A Google user,best game ever,5,0,,2025-07-25 15:46:22,14,0.6369,neutral,90.99000000000004,False,False,23,1.0,21.0,"""best game ever""",False
d312d09c-9bfd-46ff-87c2-8774f3b2a077,A Google user,I like the game alot but there's three problems 1# the games are very laggy 2# you should make roblox studio for mobile and desktop 3# the games sometimes don't let me play them when I click play or click on the icon. please fix these.,5,0,2.683.775,2025-07-25 15:45:54,235,0.1769,sadness,80.49869565217392,False,True,31,1.0,29.0,"""roblox performance issues""",True
11676b00-b8f4-4e17-a8df-26040088ad6e,A Google user,good _game,5,0,2.683.775,2025-07-25 15:45:33,10,0.4404,neutral,120.20500000000001,False,False,15,0.08783807271083911,14.0,positive game reviews,False
d457e17c-91e9-4788-92cc-941efbcb1ebc,A Google user,cool,5,0,2.682.538,2025-07-25 15:45:28,4,0.3182,neutral,121.22000000000003,False,False,51,1.0,48.0,positive reactions,False
1a8dd734-cc2f-46a3-9461-9cd0c790b665,A Google user,I use to play on my old tablet but it broke so I bought a new one snd it's downloading it's taking forever to load😭😭,5,1,,2025-07-25 15:44:48,116,-0.9062,sadness,76.55600000000001,False,False,24,0.25866260692003107,22.0,android compatibility issues,True
842d57df-387c-46e8-9c93-a636ab7d0d9e,A Google user,ITS TOO GOOD!,5,0,2.682.538,2025-07-25 15:42:07,13,0.4926,joy,119.19000000000003,False,False,-1,0.0,,Unknown,False
299a8974-6822-462c-9eef-e5ec0ca47efa,A Google user,It is my favorite game i always play this everyday i love itt,5,0,2.682.538,2025-07-25 15:40:37,61,0.8625,joy,76.50153846153849,False,False,25,1.0,23.0,game love and obsession,False
1624108a-c4ea-442d-981a-ba907313c2bf,A Google user,"Roblox, what in the world are you doing to your game?! You changed ""friends"" to ""connections"" and now we have to say ""Connect me?"" That's super duper silly! And you made the logo blue! Blue is the WORST color! Please, please, please make everything go back to normal. If I could give this zero stars, I totally would!",1,0,2.683.775,2025-07-25 15:38:41,317,0.8656,surprise,91.94568965517243,False,True,29,0.31101589028267934,27.0,roblox friends to connections change,True
5329c48f-4558-41f2-a665-702c4eafc75b,A Google user,Roblox is getting boring and not fun because all I see is brainrot it is getting annoying,2,0,2.682.538,2025-07-25 15:37:15,89,-0.7719,anger,70.14470588235295,False,False,0,0.9853743241044844,0.0,roblox gameplay experience,False
05d6ff76-63d8-4741-b06c-adcc19dcb9a9,A Google user,"I think they should add notifications for if someone says something in a chat you're in, like a group chat or just a chat between you and whoever else is in the chat. And stop tagging the word um, is, k, and other short words that aren't cuss words or inappropriate at all. And make robux something you can earn by playing games or make everything free, I know they want money but still, it's way too expensive.",3,70,2.683.775,2025-07-25 15:36:12,411,0.431,neutral,70.89884615384618,False,True,-1,0.0,,Unknown,False
9c285997-b68e-496f-8f20-6ed6754ebf2f,A Google user,I love the game especially because of the K-pop demon Hunters,5,0,,2025-07-25 15:36:00,61,0.6369,joy,72.61545454545457,False,False,25,0.8301426049876232,23.0,game love and obsession,False
c034ab52-4b68-4708-98e9-0d7c54ea5f3a,A Google user,people are so rude and in game they are giving robux with money,1,0,2.682.538,2025-07-25 15:35:44,63,-0.3541,anger,89.51692307692309,False,False,4,0.41799757014784056,4.0,robux and in-game purchases,False
ccdc9505-025b-42cb-9887-4ec4959f53cb,A Google user,i like Roblox because umm it have my favorite game,5,0,2.682.538,2025-07-25 15:35:26,50,0.6705,joy,86.70500000000001,False,False,0,0.8485677447032454,0.0,roblox gameplay experience,False
cdefb35e-f4b8-4d5d-93f4-f3137638798b,A Google user,So good for avatars I've got robux,5,0,2.629.609,2025-07-25 15:34:37,34,0.4927,neutral,90.95857142857145,False,False,4,0.3106365897236473,4.0,robux and in-game purchases,False
1913874d-f56e-4ff2-8700-41db21fbc5d5,A Google user,I love this game this I the best game ever love this game love it my favorite game ever 💝💝💝💝 😍😍😍😍😍😍😍😍😍😍 love this game the best game everrrrr who love this plz tell me love you who make this game,5,0,,2025-07-25 15:31:11,195,0.998,joy,70.30710526315791,False,False,25,0.8836344135319572,23.0,game love and obsession,False
d5394a79-7c6c-4589-a7e0-8938027ed0fd,A Google user,childhood I love it WHY CHANGE FRIENDS TO CONNECTS THO ROBLOX IS SO CORPORATE NOW IT JUST BLOWS MY MIND,5,0,2.679.762,2025-07-25 15:30:30,103,0.8415,surprise,85.01500000000003,False,False,29,0.6974490182261311,27.0,roblox friends to connections change,True
89efbd43-8254-4840-a6b9-202ec4f4c7ab,A Google user,my games won't load and the app keep crashing,2,0,,2025-07-25 15:30:03,45,0.0,sadness,103.70000000000002,True,False,80,0.875456526731843,73.0,server and connection issues,True
4261ccaa-5f8e-4fb9-ac4e-c4a0efb722d1,A Google user,I love this game,5,0,2.682.538,2025-07-25 15:29:23,16,0.6369,joy,118.17500000000001,False,False,19,1.0,17.0,love for game,False
ce1b842e-2d25-461c-9d75-086fb30332af,A Google user,I'm done with this glitches you guys always puts on me I am never changing my rate from Robbyred1,1,1,2.683.775,2025-07-25 15:27:44,97,0.0,neutral,80.68684210526318,True,False,45,1.0,42.0,game glitches/bugs,False
bcfb3329-310d-41ed-9682-fb069ebca460,A Google user,awsome also the best online game I ever played its my favourite game I'll been playing it for almost 3 years,5,0,2.679.762,2025-07-25 15:27:33,108,0.8126,joy,68.69142857142859,False,False,11,0.4050077702347245,11.0,social interaction in games,False
61354944-c2da-4da1-b1af-e2a8ddf5cac5,A Google user,best game ever I played,5,0,2.682.538,2025-07-25 15:27:11,23,0.765,surprise,100.24000000000002,False,False,27,1.0,25.0,"""best game ever played""",False
130a7588-65f2-42b4-9e05-bb350beb0050,A Google user,so many games to play and its so much fun,5,0,2.682.538,2025-07-25 15:27:11,41,0.7165,joy,103.625,False,False,2,1.0,2.0,variety of fun games,False
b5b9ba13-50a2-4de6-84f8-33a44c80a9c9,A Google user,The Beeeeeeeeeeest game on earth more like games,5,0,2.642.635,2025-07-25 15:26:33,48,0.4201,joy,114.11500000000001,False,False,10,0.21055240410969878,10.0,"""best game praise""",False
a8a36ea3-cdf9-4869-abbc-c92f5953d493,A Google user,"I love this game it's amazing, me and my best friend play dress to impress all the time Thank you for creating Roblox❤️",5,0,,2025-07-25 15:25:17,119,0.9761,joy,80.49869565217392,False,False,33,1.0,31.0,avatar customization games,False
b95bba75-27c0-4b1f-90db-16c3335041aa,A Google user,woah this app is the best I swear u need to play this or else I will come under ur bed tonight,5,0,2.683.775,2025-07-25 15:24:33,94,0.7506,surprise,92.21409090909091,False,False,1,1.0,1.0,positive gaming app reviews,False
684fe41e-ec5c-42ec-ba38-25adce94319b,A Google user,It's pretty good but most of the games are incredibly boring,3,0,2.674.786,2025-07-25 15:23:59,60,-0.0873,sadness,72.61545454545457,False,False,-1,0.0,,Unknown,False
62c20c0d-e278-4b00-8ad3-18ba5f5dacb9,A Google user,nice game,5,0,2.682.538,2025-07-25 15:23:45,9,0.4215,joy,120.20500000000001,False,False,62,1.0,57.0,nice game reviews,False
bd55b7e3-7af4-4b0e-a8a2-651a58257e98,A Google user,great game highly recommend especially for children 5 and over😀,5,0,,2025-07-25 15:23:20,63,0.8553,joy,52.86500000000001,False,False,7,1.0,7.0,children's game reviews,False
d54a2920-808d-4627-ba5f-9da1fcae94af,A Google user,just brain rot games,1,1,2.682.538,2025-07-25 15:23:17,20,0.0,neutral,118.17500000000001,False,False,69,1.0,64.0,"""complaints about brainrot games""",True
044fd893-f687-4648-a74b-c1f9151f8db5,A Google user,ban you for no reason.Cant even call someone a idiot without being banned for 7 days,1,1,2.683.775,2025-07-25 15:23:10,84,-0.7663,anger,71.81500000000001,False,False,54,1.0,50.0,unjustified bans complaints,True
e9be9c10-b939-4137-9a7f-ae71a5423183,A Google user,bad at update ing,1,1,,2025-07-25 15:22:47,17,-0.5423,sadness,97.025,False,False,30,1.0,28.0,frequent update complaints,True
d7cef5f8-c18b-497a-9bd7-2618a59c6156,A Google user,"Everything else is alright, but since I just got this game a couple of days ago, there is still stuff like ""enable voice chat."" What if I dont want to? there's no button to stop the popping up, and it ruined my progress of a game I was playing by kicking me out of roblox and asking for my phone number. please fix this.",3,1,2.683.775,2025-07-25 15:21:52,320,0.4528,sadness,86.166875,False,True,59,1.0,54.0,voice chat/mic issues,True
2ec4a794-a5b1-4c72-a0f2-d76636a53a68,A Google user,the best,5,0,2.682.538,2025-07-25 15:20:45,8,0.6369,neutral,120.20500000000001,False,False,16,1.0,15.0,"""best gaming experience""",False
bf7858d6-e557-4391-9243-fd331e347448,A Google user,best game ever there are so many games I can play and blade ball is one of them I wish more games were like this more importantly I made more than 400 friends I can connect with so many people in this game I enjoy just every thing about it,5,0,2.683.775,2025-07-25 15:20:40,239,0.9649,joy,51.18100000000001,False,False,11,0.7017594859534857,11.0,social interaction in games,False
26ee8cea-9eef-4acb-9672-3d6a3bfafc91,A Google user,I love the games and my favorite game is grow a garden,5,0,2.683.775,2025-07-25 15:20:37,54,0.802,joy,88.905,False,False,8,0.7036028792238079,8.0,garden growing games,False
713757a7-5f82-48b9-acd9-4dc7c555b7c2,A Google user,"I like this game, but the moderation really sucks. They tag everything almost everytime, the early moderation was better.",4,1,2.683.775,2025-07-25 15:19:46,121,0.2289,disgust,50.25565789473683,False,False,42,0.7567042170462545,40.0,moderation and banning issues,True
04df81fc-1206-4d2d-b427-fafa19a69d81,A Google user,"Love it I love this game because you can play a lot of fun games, you can chat with friends play with friends, and many more! you can create your avatar, which is super fun",5,0,2.682.538,2025-07-25 15:18:54,172,0.9856,joy,89.96964285714287,False,False,33,0.7948116336878682,31.0,avatar customization games,False
6f90d62b-10ac-4c0c-bb47-abc269f9dcf8,A Google user,very fun,5,0,2.682.1541,2025-07-25 15:18:54,8,0.5563,joy,77.90500000000002,False,False,48,0.9865515295699475,45.0,fun and creative experience,False
ce373500-4fc1-403f-86fc-358d45afc1cd,A Google user,"theres always something wrong with th tops games, for example, steal a brainrot is just a cash grab, grow a garden ia boring, all you do is just sit and wait for plants to grow, and forsaken, the community is so weird and some fanarts are nsfw.",1,0,,2025-07-25 15:18:46,244,-0.7609,disgust,45.730000000000004,False,False,69,0.08453001514708808,64.0,"""complaints about brainrot games""",True
723e9e45-863e-4713-a358-feddc66b84d1,A Google user,is fun to play roblox 😊,5,0,2.682.538,2025-07-25 15:18:36,23,0.8934,joy,117.16000000000003,False,False,0,1.0,0.0,roblox gameplay experience,False
53f7b15e-0632-4db3-830c-178d9e6b0795,A Google user,it's so fun there's so many maps I recommend grow a garden 🍄🍅🍎🍓🌽🍌🥭,5,0,2.681.805,2025-07-25 15:17:22,66,0.7264,joy,81.85500000000002,False,False,8,0.330964257452934,8.0,garden growing games,False
ba033d73-e1a2-4496-aebc-6da5a94f132b,A Google user,omg this is the best game I wish that where you use your Mic that you don't have to put your phone number on it,5,0,2.681.805,2025-07-25 15:16:30,111,0.802,surprise,93.47600000000001,False,False,59,1.0,54.0,voice chat/mic issues,True
d3f1b4ff-6181-4b84-8cd1-fef917763252,A Google user,sooooofun!!!!!,5,0,2.682.538,2025-07-25 15:16:25,14,0.0,surprise,36.62000000000003,False,False,49,0.010152616573524629,46.0,positive feedback/reviews,False
ed3ed4c9-6752-4571-868f-fd91185ec075,A Google user,No annoying ads have fun experiences with friends,5,0,2.682.538,2025-07-25 15:16:07,49,0.8252,neutral,50.66500000000002,False,False,66,0.28043205265797333,61.0,no ads experience,False
8b899cb6-e037-423e-951d-6579148f81ea,A Google user,love it,5,0,2.682.538,2025-07-25 15:15:00,7,0.6369,neutral,120.20500000000001,False,False,73,0.806996391280044,6.0,positive feedback,False
6a5c27d8-0980-4543-9937-b4e189db662a,A Google user,as really fun games get bored just seach up a game you want to play,5,0,2.682.538,2025-07-25 15:14:41,67,0.6361,joy,101.37000000000002,False,False,2,0.6749541400117818,2.0,variety of fun games,False
bc67cbc7-a422-4330-968e-ec3fb9c96f35,A Google user,"Fun but I have an issue. More than half the time when I leave an experience, it just pops me right back in and there's nothing I can do about it. Please get this fixed and I will update my review.",1,1,2.682.538,2025-07-25 15:14:25,196,0.5859,neutral,91.85601626016262,True,True,-1,0.0,,Unknown,False
17aa0d31-baba-437e-8859-0c0cf6318e60,A Google user,amazing,5,0,2.683.775,2025-07-25 15:13:46,7,0.5859,joy,-47.97999999999996,False,False,49,1.0,46.0,positive feedback/reviews,False
d25a6f46-6e3c-4813-b185-5608ce2f0871,A Google user,love it it is entertainment and it is fun,5,0,2.681.805,2025-07-25 15:13:39,41,0.8834,joy,84.90000000000003,False,False,63,0.5358808423921039,58.0,entertaining and fun,False
8cee179d-8cbf-4dcd-a016-db65fa240bee,A Google user,Too much updates,4,1,,2025-07-25 15:13:34,16,0.0,sadness,90.99000000000004,False,False,30,1.0,28.0,frequent update complaints,True
542b0f6d-ef07-45c7-a70e-c5bf26b8cc3b,A Google user,lo amo,5,0,2.683.775,2025-07-25 15:12:05,6,0.0,neutral,77.90500000000002,False,False,82,0.6367496486456743,14.0,positive game reviews,False
b5e388eb-1ca9-45b9-ba4f-547907e1ff33,A Google user,great game if you are board but it keeps kicking me out of games,4,0,2.682.538,2025-07-25 15:09:46,64,0.3716,sadness,101.98214285714286,False,False,-1,0.0,,Unknown,False
9692b485-de71-4d29-b90c-3e7ef92922ab,A Google user,good,1,0,2.683.775,2025-07-25 15:07:33,4,0.4404,neutral,121.22000000000003,False,False,6,0.4680052197519916,6.0,positive feedback,False
7b4eab98-f057-44c0-9227-2ea255026497,A Google user,I like it this game is fun,5,0,,2025-07-25 15:03:17,26,0.7003,joy,115.13000000000002,False,False,-1,0.0,,Unknown,False
5bf276ff-6dde-48cb-bae7-eb5271ea56a0,A Google user,2 best game in de world ff first,5,0,2.682.538,2025-07-25 15:01:46,32,0.7906,joy,114.11500000000001,False,False,10,0.40588961023138265,10.0,"""best game praise""",False
e78d7c80-5c52-40e7-a14f-17755860e9b2,A Google user,is love it because it has so much games.,5,0,2.679.762,2025-07-25 15:01:41,40,0.6369,joy,103.70000000000002,False,False,56,1.0,52.0,love for multiple games,False
579a204d-7bd2-4be9-9a89-36ab5574d623,A Google user,"I love the game, but changing the friends to CONNECTIONS is horrible, and you are letting people date and cuss on here is bad. Also, there are little kids on here. So, roblox, please fix this.",2,2,2.683.775,2025-07-25 15:00:56,192,-0.2023,disgust,88.905,False,True,29,0.510149552044815,27.0,roblox friends to connections change,True
253b7dfc-a93f-45b6-8f4d-bcef1a3b3bbe,A Google user,"I love the games on it , super fun",5,0,2.682.538,2025-07-25 15:00:51,34,0.9081,joy,103.54,False,False,56,0.6905816705068096,52.0,love for multiple games,False
ac43b063-1b2b-43fc-a9d8-38d7143823a3,A Google user,The game is amazing,5,0,2.679.762,2025-07-25 14:59:56,19,0.5859,joy,75.87500000000001,False,False,58,1.0,14.0,positive game reviews,False
8bf612e7-8e95-4202-a23a-af3f331820da,A Google user,No just No we need the old Roblox,1,0,2.682.538,2025-07-25 14:59:56,33,-0.0803,neutral,114.11500000000001,False,False,-1,0.0,,Unknown,False
f218061f-5693-457e-9152-f12f237a9b57,A Google user,I love this game this game is so fun I've been playing it for years and years and years the first time I ever saw it when I fell in love with it I was I don't know how old I was I don't know I'm 10 now so a couple years I probably fell in love with it when I was like six I'm not sure though I know it's been years though I love this game so so much but be careful because some people can be old so if you're small like me tell your parents about this game and all the warnings be safe.,5,0,2.682.538,2025-07-25 14:59:00,486,0.9577,joy,3.9983333333333633,False,False,7,0.5537298227850961,7.0,children's game reviews,False
2a95be6b-2d9b-4d4c-a4a0-23db27bf0c70,A Google user,my favorite game ever keep up the good work 5stars,5,0,2.682.538,2025-07-25 14:58:43,50,0.7096,joy,78.24500000000002,False,False,44,0.9791584842986018,41.0,five star reviews,False
fc08f4c8-c9b6-4d76-ba5f-1db180536da3,A Google user,this is fun to play,5,0,2.682.538,2025-07-25 14:56:45,19,0.6908,joy,117.16000000000003,False,False,35,1.0,33.0,fun gameplay experience,False
97a5857d-1145-4472-96f5-8aefc08eb267,A Google user,I wasn't even on and I got banned,1,0,2.683.775,2025-07-25 14:56:45,33,-0.4588,anger,92.965,False,False,54,1.0,50.0,unjustified bans complaints,True
6c4bde54-7ac9-4e28-bbd9-fc1e72807040,A Google user,the game is almost perfect my only problem is that you need real money to buy fake money in the game,4,0,,2025-07-25 14:56:16,100,-0.3384,neutral,76.74857142857144,False,False,-1,0.0,,Unknown,False
c5497bb0-d9d2-4995-b9ac-cfd251d083e8,A Google user,it is amazing,5,0,2.682.538,2025-07-25 14:55:54,13,0.5859,surprise,62.79000000000002,False,False,76,1.0,69.0,positive feedback/reactions,False
298e3ca4-b86e-4600-bb92-e77ffe56eea5,A Google user,i just love it,5,0,,2025-07-25 14:55:20,14,0.6369,joy,118.17500000000001,False,False,28,0.0067499520532690194,26.0,positive feedback/ love for app,False
466efd6b-d450-461b-a560-bb3de387f430,A Google user,don't get me wrong it's a good game but the games they put on the recommended feed are buns.please fix this,4,0,2.682.538,2025-07-25 14:55:00,107,0.6029,neutral,95.4632142857143,False,True,7,0.4964549490153797,7.0,children's game reviews,False
432050de-071d-4fa6-b91a-c70a3315d47c,A Google user,the BEST Game ever you should consider getting it,5,0,,2025-07-25 14:54:34,49,0.7125,surprise,75.50000000000003,False,False,81,1.0,74.0,"""highly praised games""",False
d07a51bf-7c7f-46f6-ac9b-2f2689ccb170,A Google user,roblox is one of the best games I have ever played but the updates made my device not able to play the Game,3,0,2.682.538,2025-07-25 14:53:42,107,0.1891,sadness,84.17695652173914,False,False,-1,0.0,,Unknown,False
4226757d-15bc-40fd-a5aa-442abc5bef95,A Google user,cool!,1,0,2.682.538,2025-07-25 14:53:12,5,0.3802,joy,121.22000000000003,False,False,51,0.641693468670432,48.0,positive reactions,False
73a7a12c-e0d3-4e51-bd36-3189dc35c7b0,A Google user,This game is really good! I can sometimes just play for hours because it's so addicting.,5,0,2.683.775,2025-07-25 14:53:07,88,0.7082,joy,82.39000000000001,False,True,-1,0.0,,Unknown,False
bf95b914-57bc-4d73-8f40-b6556d90b088,A Google user,best game ever,5,0,2.654.474,2025-07-25 14:52:03,14,0.6369,neutral,90.99000000000004,False,False,23,1.0,21.0,"""best game ever""",False
6517a602-16d9-4b87-9742-93609ef37263,A Google user,it has so many fun games I love roblox,5,0,2.683.775,2025-07-25 14:51:08,38,0.8307,joy,103.70000000000002,False,False,0,1.0,0.0,roblox gameplay experience,False
cdc1347c-2071-4b40-a5cd-750b90badc5e,A Google user,The best game ever.It has so many options and squid games is the best in it.It has the best graphics,5,0,2.679.762,2025-07-25 14:50:57,100,0.9274,neutral,98.54833333333333,False,False,81,0.6632663897533488,74.0,"""highly praised games""",False
f33ed44a-9922-424f-88a7-4bb127afa516,A Google user,very nice fun and good,5,0,2.679.762,2025-07-25 14:50:35,22,0.8615,joy,100.24000000000002,False,False,48,0.16909145064984793,45.0,fun and creative experience,False
a3791234-02ea-4ce5-b4c4-af393c41b6f9,A Google user,"me encanta, es mi vida entera",5,0,,2025-07-25 14:49:14,29,0.0,neutral,59.745000000000005,False,False,82,1.0,14.0,positive game reviews,False
ef0d6829-7d89-4d81-86be-9bedd68d2d84,A Google user,can we get a dark mode,5,0,2.682.1541,2025-07-25 14:48:59,22,0.0,sadness,116.14500000000001,False,False,-1,0.0,,Unknown,False
ac3222fe-42b9-4ba9-a2d1-b7f8719bc959,A Google user,I love it but I have 0 robux and I am sad :(,5,0,2.682.538,2025-07-25 14:48:44,44,-0.7506,sadness,110.055,False,False,4,1.0,4.0,robux and in-game purchases,False
c41dbbb2-c9ad-4f68-b52e-336ae2c65cca,A Google user,I get off for one hour and it resets my account and I just got robucks 10 $ so u owe me ten dollars 💸 now!,1,0,2.682.538,2025-07-25 14:47:35,106,0.0,surprise,83.77500000000002,False,False,5,1.0,5.0,account access issues,True
9bc41e52-0804-433d-9a31-083396ba25e7,A Google user,fix stick drift on rivals,3,0,2.683.775,2025-07-25 14:47:18,25,0.0,neutral,100.24000000000002,False,False,-1,0.0,,Unknown,False
