id,user,text,rating,likes,app_version,date
272b7adb-50c8-4944-9fa0-ea68a913f5a7,A Google user,the best game for me and my family,5,0,29998,2025-07-11 23:55:42
7e4f3bf9-56b2-4cd1-b3a4-76a9af5a7451,A Google user,Well Good Game,5,0,29667,2025-07-11 23:49:55
4bbb34db-a71e-476a-8f46-849685f9a528,A Google user,good,5,0,,2025-07-11 23:40:52
f74e2d5e-0686-43c2-a41c-57b19c04b53c,A Google user,it's a intresting game,5,1,29998,2025-07-11 23:29:02
5a77b13a-0af7-4fc5-8ec0-68a720244b74,A Google user,"you might enjoy this game if you didn't download after the adds. Nothing like the adds, don't bother.",1,0,,2025-07-11 23:26:36
b9cf7ffd-23fe-40ae-a62f-e519c666a71f,A Google user,"you guys tricked me😠 .... why did you guys made it look as if the king will be pushing that stones ... like you did in your advertisement, and that's only reason I chose to download this game.",1,2,29998,2025-07-11 23:24:56
7186ec32-3df7-4e53-871a-c7bde44bf7bc,A Google user,best,5,0,29998,2025-07-11 23:21:13
e6b3586d-3499-4727-a6d6-5a9c0f23873f,A Google user,my favourite game I like it 🥰♥️🖤,5,0,29998,2025-07-11 23:15:49
7fdbedca-f905-4cbe-b98b-46e4e0cbc9ff,A Google user,amazing,5,0,29998,2025-07-11 23:07:48
aed0cce0-6c3c-435d-b538-62453edae080,A Google user,I want to play the game advertised,2,0,29998,2025-07-11 22:59:13
09c9baeb-4e7b-481d-891f-c021d8e24520,A Google user,Lavly i like it,5,1,29998,2025-07-11 22:42:15
4e4e575a-869d-4d06-be3f-704a6129386e,A Google user,love this game,5,0,29998,2025-07-11 22:28:24
18e3881d-34ef-4d8d-af25-5aec0446d136,A Google user,not as you seen in ads.dont install,1,0,29998,2025-07-11 22:27:14
8c6209fa-bf07-4905-984c-4324864abc52,A Google user,I really enjoyed it ☺️,5,0,29998,2025-07-11 22:24:16
53b2faf6-02c0-4fab-9f17-1fab4c60c130,A Google user,"this game is easy it needs a puzzle minded player to play the right move, but then it's a best game",5,0,29998,2025-07-11 22:14:12
8f2116d9-8c24-4675-9bdf-60d158f6f820,A Google user,not interested,1,0,29998,2025-07-11 21:53:56
15569d65-0f72-4404-b845-64ba5d639712,A Google user,bombastic 🫣🤭🤫... fantastic game...,5,0,29998,2025-07-11 21:53:53
7220f72c-e8dc-41c2-a404-23839fcaa84d,A Google user,excellent,5,0,,2025-07-11 21:48:03
32aa4b0f-0e95-4a65-a5d2-856bd71386e0,A Google user,"very nice app,",5,0,29667,2025-07-11 21:42:30
a89fa7f1-d2c0-47aa-a8d6-edcb73c476f8,A Google user,good,5,0,29998,2025-07-11 21:27:37
19124f1b-1fbd-4480-a38d-6d2baf1189c9,A Google user,"not the game in the ads, just a candy crush ripoff",1,0,29998,2025-07-11 21:26:51
ac41451e-5c35-4d92-8791-26bf6e2e3ecc,A Google user,awesome,5,0,29998,2025-07-11 21:25:19
59f30929-0b45-4b1a-8bd8-87d44176283b,A Google user,totally awesome 10/10 grate game recommend it to anyone.,5,0,29998,2025-07-11 21:12:54
39fdfb95-5072-4234-8956-e6f762a2cdfa,A Google user,very good,5,0,29998,2025-07-11 21:07:38
a3cbe74e-9303-4697-bb8b-abdf2c02d9e6,A Google user,I'm Sooo Addicted !!,5,0,29998,2025-07-11 20:44:02
02575e5e-1b8a-4b06-acdf-8673972c3f3c,A Google user,best,5,0,29998,2025-07-11 20:41:36
2dc909e1-25a3-47d2-970b-d9509208928e,A Google user,nice game... I enjoy it.,5,0,29667,2025-07-11 20:39:55
e9ae1278-9460-4f18-a53e-961b33837aad,A Google user,very good,5,0,28975,2025-07-11 20:31:18
649fd72f-d5fd-4fb6-b738-05253e7f884c,A Google user,best,5,0,29998,2025-07-11 20:30:03
0ed1454c-af6a-404a-957d-29f79f70c4f0,A Google user,"Fun game. Love the ""King's Nightmare"" challenges. Just like the ads show. 😊",5,0,29998,2025-07-11 20:27:44
36bd908b-b447-4265-a548-f8277318a6b1,A Google user,This game's reward coins are getting fewer and fewer,3,1,29998,2025-07-11 20:20:41
c72eb6e2-d2b0-40ab-a1c8-4c84370f47b2,A Google user,addicted!!,5,0,29998,2025-07-11 20:04:14
62a05ce5-6927-4f68-8951-c399d89c0706,A Google user,best ever,5,0,29667,2025-07-11 19:56:19
09bc405c-55f2-4fd3-ab42-3b70962815ac,A Google user,Worst support when you need help!,1,1,29998,2025-07-11 19:36:04
949dd1fc-5b8c-4b73-ac3f-cdc9528678c5,A Google user,Just simple fun.,5,0,29998,2025-07-11 19:25:32
2d85790c-2f7d-4833-828e-93ef891681ff,A Google user,good 👍,1,0,29998,2025-07-11 19:18:58
4f6085a8-a663-4b1e-a712-11386cac5e81,A Google user,I love this game,5,0,28975,2025-07-11 19:17:10
e5a6a903-3951-4f80-abc0-6a222e9ff139,A Google user,🌹🌹🌹,5,0,29667,2025-07-11 19:13:18
fad67894-7dc2-40ad-b6e1-87bfcf3b8a71,A Google user,best game,5,0,29998,2025-07-11 19:07:37
669b0099-b25d-4313-82fd-efdc10e70075,A Google user,Nice This game is nice,5,0,29998,2025-07-11 19:05:10
13345b52-4635-4b65-b316-5b1741155f7a,A Google user,very interesting game,5,0,28718,2025-07-11 18:49:09
4a89ea65-0d89-489d-9da4-d1a5dbcacdea,A Google user,"they reduced the rewards.. which means there must be some sort of video game tariff!!! So that makes it even more harder and that will cause people to use mods on it or just quit it altogether!!btw..I head someone say on here""ohh this game is easy once you figure out the algorithm!!"" Yaaa right... finally get by a hard level after the 100 try!! And like they can't change a algorithm anyways!! Ok game to a point otherwise!!🤷‍♂️😴👽🎒",3,1,,2025-07-11 18:32:04
509d4525-614e-43ed-9e5c-2afe707f2e23,A Google user,"has become too hard, now spend days stuck on one level and dont earn enough coins per level.",3,1,29998,2025-07-11 18:12:38
4982c25c-12bf-4ca5-a961-c5b4f44efb66,A Google user,disappointed,1,0,29998,2025-07-11 17:29:28
10bd1d48-a5d7-49f7-87fe-315cdd701583,A Google user,This game really stinks. it's very hard for a person that's kinda challenged. not saying that I am. just saying from their point of view. don't of them have fount this Game to be pretty challenging.,3,0,29998,2025-07-11 17:22:09
c327dd21-fd3b-4577-815d-5df077c417bc,A Google user,Love it,5,0,29998,2025-07-11 16:39:58
5596cb61-27e9-490b-ac6b-0b63b2a44101,A Google user,بسیار عالی,5,0,,2025-07-11 16:24:39
2d102b68-0219-4a11-a1e7-ca633322f470,A Google user,"not the game advertised, utter garbage",1,0,,2025-07-11 16:14:22
25a3b9b5-70e9-48f2-a71d-fe0ca416eb08,A Google user,very addictive,5,0,29998,2025-07-11 16:05:19
470e593e-ca3c-4e7e-be46-27f0aca41707,A Google user,best game ever,5,0,29998,2025-07-11 16:01:55
0b30bae7-a6ff-4d4c-b830-c3066365f429,A Google user,"actually it the greatest android game that i have enjoyed it in my life , playing it with my wife ... really i drip my hat for you",5,0,29998,2025-07-11 15:58:57
1414eea4-7619-4975-bfd3-d94b45e958c0,A Google user,You have to pay me for this.,4,0,29998,2025-07-11 15:41:29
f685cd93-504f-438d-a2de-0d8634ea07ed,A Google user,i wish this game is paying money,5,0,29998,2025-07-11 15:30:29
b028d106-4698-4bb7-bd35-3050daffccf5,A Google user,Is fine am excited 😊😊😆,5,0,29667,2025-07-11 15:22:49
f1c30d58-733a-461c-ba15-a7d567e26a83,A Google user,great game,5,0,29998,2025-07-11 14:35:50
0489c071-f87c-463a-8e0b-37551ca8bfc0,A Google user,I really like this game guys,5,0,29667,2025-07-11 14:26:33
52e088e4-2388-4c72-8e1b-ad6dad87f4cd,A Google user,very good,5,0,29998,2025-07-11 14:08:45
5140db06-ef7a-4636-b897-9a77dc100778,A Google user,صراحه لعب حلوة,5,0,29667,2025-07-11 14:08:44
578d10d0-b555-4a81-bb9e-cd0333608e89,A Google user,It's just fun to play!!!!,5,0,29998,2025-07-11 14:08:36
2172bf7c-b6fa-4af4-9ae8-573e8e37c1d6,A Google user,great fun game,5,0,29998,2025-07-11 14:08:00
4a31b3e7-4a25-435a-b7c5-e4c3ecac7132,A Google user,"very good game ,, if you just want to relax",3,0,28975,2025-07-11 14:02:38
f241fd9e-2989-40ff-b7b7-eb63c72b8270,A Google user,😁 Excited to play,5,0,29998,2025-07-11 13:38:48
9d6f5c43-6387-4f97-9b17-ef260b0cee72,A Google user,😍😍,5,0,29998,2025-07-11 13:27:19
4baf30f9-ebb4-4b2d-b035-01d83ef2e99c,A Google user,not as advertised.,1,0,,2025-07-11 13:18:11
724f73a7-f8ed-49f1-948a-b4bab108be4b,A Google user,I wanted to give 0 stars cos you advertised an entirely different game just to deceive people n waste our data. Google should start banning such companies that are deceptive and misleading. God will punish you for it,1,0,29998,2025-07-11 13:12:27
43854dda-33dd-4bb9-9497-e81e25ed3f18,A Google user,nice game,2,0,29998,2025-07-11 13:09:38
6cbdd438-e1ec-4b6b-8c1b-6ccc6d3c4972,A Google user,اريد التحديث(،update ),2,0,29998,2025-07-11 13:00:54
1003823d-e667-4d55-b30e-4125af09c772,A Google user,THE BEST GAME EVER,5,0,29998,2025-07-11 13:00:27
33d4ff6f-3f69-4007-b639-3f4650794ff3,A Google user,I'm enjoying please this Game ! it's a fun and innocent kind of Game ..,4,0,29998,2025-07-11 12:47:04
8dc39361-f921-4098-bf20-6cdd6b0acf5f,A Google user,perfect عالیه,5,0,29998,2025-07-11 12:37:32
934f2e50-c5a7-4382-af3b-9e5d906eb3c3,A Google user,The game is so good. I played the game for a long time with my friends 🥳🎇🐅🐅🚜🐅😝😝🥳👍🚜👍🎈😝❤️,5,0,29667,2025-07-11 12:34:37
fbca11b9-c6b3-41a8-af97-f323ac154324,A Google user,nice,5,0,29998,2025-07-11 12:27:19
bcb6e7b3-06c1-4794-ba49-51272c6f2a72,A Google user,"The stages are complicated and the number of steps is not enough. If you don't have money, you won't be able to complete the game and win! This is crazy. Not all people have jobs or spare money to spend in games that are supposed to be fun, not business and complexity. I wish this absurdity would end!!",1,2,29998,2025-07-11 12:26:43
0b40a8c5-16e4-4211-99d5-e4d57bc2a4a2,A Google user,fun game,4,0,29998,2025-07-11 12:24:05
5a3f2a5c-412a-421c-bb3c-2fdff534ef7c,A Google user,best,5,0,29998,2025-07-11 12:17:47
024f82b2-49ca-48ae-a1c1-4a9a1e6f569c,A Google user,I love playing this game it makes me feel relaxed,5,0,,2025-07-11 12:15:11
45ebc48c-fd3c-472a-be86-bc658086ba10,A Google user,nice game i liked,5,0,29998,2025-07-11 12:09:07
d823b07a-3f19-49b1-9e8b-c9a329f7b137,A Google user,fantastic,5,0,29998,2025-07-11 12:08:04
2dfe8f7b-268a-480d-a150-045a2bca0932,A Google user,okay,4,0,29998,2025-07-11 11:53:05
42d0577a-20aa-4433-9183-e2d6f55b02b2,A Google user,e no go ever better for una liers,1,0,,2025-07-11 11:51:38
f0c23b42-74af-4e3d-8e2e-991fc822de54,A Google user,nice gema,5,0,29998,2025-07-11 11:39:15
753dd343-9d61-41e6-a33a-56e19d297391,A Google user,not as they advertised the game to play,1,0,,2025-07-11 11:08:08
82de596e-65ea-4bb1-9b82-57145c8585d6,A Google user,very nice,5,0,29667,2025-07-11 10:59:15
e2523b17-79f5-4baf-a869-05627f0ef84b,A Google user,best time pass,5,0,29998,2025-07-11 10:56:08
ebef7961-bb43-4b3a-838a-5cc13815274a,A Google user,fun as fun,4,0,29998,2025-07-11 10:50:27
e0a504e9-c0c9-4f46-8961-28df64b7fedf,A Google user,👍,1,0,29998,2025-07-11 10:47:12
c2d23ed7-ef0b-46e1-89db-06f5fe483115,A Google user,nice,5,0,,2025-07-11 10:44:35
90224003-aefc-4d39-8dad-aeccf05baf93,A Google user,I l u,5,0,29667,2025-07-11 10:43:25
ca3c352a-88a3-47b4-8c65-3d9efa12a23e,A Google user,a very good game🎮,1,0,29998,2025-07-11 10:32:33
eaa0b21c-0545-4753-ac8f-d10e64ef9ae5,A Google user,Very fun!,5,0,29998,2025-07-11 10:32:29
7de05ab9-ff70-46fe-9b9a-3fe5508a302f,A Google user,veri gud gem,3,0,29998,2025-07-11 10:15:50
0407767d-be1e-472a-a03e-31e23fc8971e,A Google user,nice game,5,0,29998,2025-07-11 10:13:07
8344327c-e1e8-4c06-8f48-261888d531e1,A Google user,nice,5,0,29998,2025-07-11 09:51:15
7e3f0bda-a8a8-4cc5-bbab-33eee05a2203,A Google user,mast hai bhai app bhi karlo download,4,0,29297,2025-07-11 09:49:53
ef6f88ad-e6de-443b-9000-12f6c35746bc,A Google user,"You guys suck for reducing all of the prizes. It was irritating enough to deal with all the ways it tries to get you to spend money (mainly by cheating or making it very difficult to beat the levels).. now you reduce the incentive to play? That was a very greedy call. The game is stimulating at times, but reducing all prizes by half was bs decision. 3 people in my family stopped playing because of that",2,3,29998,2025-07-11 09:40:26
41b25aa9-b14d-458d-be2e-c92a63aeb0b0,A Google user,Jordar 😍😍😍,5,0,26821,2025-07-11 09:33:29
efee48bf-c1ed-49ca-8e0d-810575a7ef41,A Google user,fine good,5,0,29998,2025-07-11 09:21:45
d5ee0b0c-3429-4eee-a04f-d2340d90f265,A Google user,fun enjoyable,5,0,29998,2025-07-11 09:20:40
16adcdc1-4b70-441a-84d8-3c10f906bfa8,A Google user,It's a great game,5,0,29998,2025-07-11 09:15:46
49317f95-f16c-427f-ad90-335ec103bfa4,A Google user,good game,5,0,28375,2025-07-11 09:06:19
5519ee4e-114f-48c1-88b4-a2fc09a98359,A Google user,good,1,0,29998,2025-07-11 08:55:09
668fa423-e316-4055-9187-0d9e1324dcaf,A Google user,nice🫶,5,0,29998,2025-07-11 08:46:44
1c5eefc8-b4bf-4361-b520-3c6764924bbe,A Google user,❤❤❤,5,0,,2025-07-11 08:43:08
249af51f-6113-453d-baea-522d01508a62,A Google user,i love it,5,0,,2025-07-11 08:33:28
6f1e6872-c863-4f33-ba60-a0da84219d6a,A Google user,"It's ok, I'm not having pay to play at this time but like all games real money 💰 will have to be used to advance that been my experience.",4,0,29998,2025-07-11 08:28:30
10512a1a-8ff1-48ed-a9cb-35dd8d3f34cd,A Google user,it's a great game but I expected what I saw in the ad of your game,5,0,29998,2025-07-11 08:23:33
f1f82d5f-d9f4-4903-be11-1bc14c9f43a6,A Google user,I really like the game alot but I'm going to Uninstaller because it has to restart after almost every level with so many ads I really enjoy the game but you never get to play!!!!!!,4,0,19155,2025-07-11 08:06:05
f51c6c46-6f9d-4884-94b8-eb388c75f21c,A Google user,v.g,4,0,29998,2025-07-11 08:06:00
aac427b7-01e1-4b65-8666-66e04fe95981,A Google user,"The update of the game recently ruined the the experience of the players, they reduced the rewards up to 80%, coin rewards are reduced. They will force you to spend more rather than enjoy the game. Developers are suckers.",1,1,29998,2025-07-11 08:05:15
9a24a2cc-a1b0-484e-8aec-9367972a6c75,A Google user,all games have room for improvement only 4 stars ever. over all fun and enjoyable game. look forward to see if it gets any better.,4,0,29998,2025-07-11 08:02:17
563a6fb8-10de-4212-9d64-cf96e0c353f9,A Google user,full enjoy,5,0,29998,2025-07-11 08:00:32
283f73ca-23f5-4575-801d-d6a0c96b9e8d,A Google user,great game,5,0,29998,2025-07-11 07:51:57
4883cf3e-e771-49c8-8361-e62235484f90,A Google user,"bored with the usual stuff; candy crush, spin games like piggy go. I tried this one. an hour has passed like I have been in the twilight zone ! this one definitely blocks everything I stress over.",5,0,29998,2025-07-11 07:46:21
7ac28cbe-7952-49de-b5c3-fbc92d06b3b4,A Google user,I love the game like anything,1,0,29667,2025-07-11 07:44:31
93542135-b214-4691-a005-68d1c81eb874,A Google user,I believe it's a money making scheme.and makes players have to purchase wins.,3,1,29998,2025-07-11 07:44:16
e40b1c67-a3e4-4033-b720-5421c50f1ef2,A Google user,good so far,3,0,29998,2025-07-11 07:41:49
4234797e-dec7-43bb-9f5e-456d8c35ba45,A Google user,nice,5,0,,2025-07-11 07:37:39
93845462-3061-4821-86c3-2d4b8d4d2ad4,A Google user,fantastic,5,0,,2025-07-11 07:35:30
5aea33d9-e7a7-4489-85fc-b68cf03fd463,A Google user,baby game,5,0,29998,2025-07-11 07:24:39
5dcf7f03-8078-48d4-a2fe-83d35609aa34,A Google user,so far so good,5,0,29998,2025-07-11 07:13:23
15d125e1-3d0f-46a0-ac8e-3263166c7120,A Google user,so much interesting,5,0,29998,2025-07-11 07:10:22
159a324c-d13e-49b0-a736-e3b9cfe6ec2f,A Google user,You guys should start doing what you advertise not showing something else,1,0,29998,2025-07-11 07:09:29
adb5a79c-a2f5-4115-8469-3479a6ab34ee,A Google user,we should be able to make money from the game not just playing alone,3,0,,2025-07-11 07:05:22
f419fcf1-2bf9-4171-8a80-e1c3266d2390,A Google user,good game,5,0,29667,2025-07-11 06:52:44
794ec1e6-463b-4718-bc50-b7fb6c0be967,A Google user,التحديث الاخير مش حلو الجوائز قلت ليه,3,0,29998,2025-07-11 06:50:41
36142e4a-64cc-4c56-aa95-57e8d7ec45b2,A Google user,superb game,5,0,,2025-07-11 06:47:45
64a0db24-60b6-445c-a7f7-23e1b397a934,A Google user,it's great and amazing fun 😀😊😀.,5,0,29998,2025-07-11 06:41:51
b2ace2b5-89a0-4ee1-bfe2-9ba9b1e2f4a2,A Google user,I loved it!,5,0,,2025-07-11 06:36:45
bd2cfd79-d1cc-4b74-84df-9e98492a0c0d,A Google user,bat iba ang ads sa real,1,0,29998,2025-07-11 06:35:09
5ff85fd9-a213-4350-8576-96d7e1d58195,A Google user,Nice game,5,0,29998,2025-07-11 06:34:32
a8509a4d-d314-49cf-b568-94e2245e575d,A Google user,It's a nice and fun game to play,3,0,29998,2025-07-11 06:18:45
d6f61ae9-af80-487f-b5c1-af0fc58a0524,A Google user,"Why is Royal Match cutting down on the rewards won in tournaments? No one is buying? so no money is making? I'm this close to deleting the app as I'm bored and no longer excited about this game, and now they're now helping me 😂😂",1,2,29998,2025-07-11 06:15:58
053b7d43-38b3-4f6f-aba8-cea0aaff8586,A Google user,good,1,0,29998,2025-07-11 06:15:57
ac374c10-ef4c-4705-b8f1-9907dd311c24,A Google user,good,5,0,29667,2025-07-11 06:14:16
40d7a1fb-f672-44cd-9d8b-0a1f5986cb89,A Google user,love it,5,0,27161,2025-07-11 06:01:04
22cd85b1-5515-4a2c-9161-d16e00643f72,A Google user,nice game,5,0,29998,2025-07-11 05:30:13
82a75528-445f-4d6c-8c6a-1d3089f2a929,A Google user,good game 123,5,0,27901,2025-07-11 05:21:40
544d8845-85fc-4f7e-9ebf-5bb24cb6184d,A Google user,nice game,1,0,29998,2025-07-11 05:19:56
f0312ed7-873c-413f-8cee-9fdd006288f0,A Google user,nice 🙂 game,5,0,29998,2025-07-11 05:17:49
0724816b-a603-4ae7-b9ff-e9117948a68d,A Google user,this game was best before but now day by day getting worse.,3,1,29998,2025-07-11 05:16:33
aa8a811d-5e62-4443-9e2f-244c21a152fd,A Google user,fuddu time waste only,1,0,,2025-07-11 04:45:35
337ff65f-b878-45f1-90c7-66820d97bee2,A Google user,I like this game,5,0,29667,2025-07-11 04:42:18
52536c70-73f4-4d0b-9bda-9878c0b9ba4b,A Google user,not the actual game from ads,1,0,,2025-07-11 04:29:09
bc6b1635-c005-44db-b5f0-8cd7ee572cd6,A Google user,this game is very relaxing,5,0,29459,2025-07-11 03:56:09
0e7a405e-1bef-4a9c-b04a-12488a758d44,A Google user,👍,5,0,29998,2025-07-11 03:54:45
2b2f079e-e760-4002-9559-15aff09346a4,A Google user,just like the ads for me. I played it for 5-15 minutes and I'm allready in to it. try it for yourself.,5,0,29998,2025-07-11 03:34:38
36c02699-6f4c-4976-b3f0-070cd55f3f5b,A Google user,osome game,5,0,,2025-07-11 03:30:50
0c6063b1-9498-4eff-aa1d-d93dc881f11b,A Google user,Great,5,0,29459,2025-07-11 03:04:34
7b6ef442-5498-4092-8ec2-e7a15b13d89c,A Google user,👍,3,0,25776,2025-07-11 02:59:43
ac79cba2-5ab1-4d22-b0a6-728a929899f6,A Google user,"in general this game is the best game 👌 ever I've become so addictive to it ,marvelous",5,0,29297,2025-07-11 02:48:29
413fd6ec-c746-47cb-8e62-ea8225b14c1d,A Google user,It got stuck from the beginning . The WORST app EVER!!,1,0,29998,2025-07-11 02:41:20
80ca3aeb-3181-4a85-adcc-9ec58021c638,A Google user,I love it,5,0,,2025-07-11 02:35:26
0a121812-06fe-45f9-908e-db91d9e8f303,A Google user,❤️,5,0,,2025-07-11 02:29:57
f127242b-b7fc-4e48-9ed0-86141462c98b,A Google user,not as advertised,1,0,22272,2025-07-11 02:15:50
68197118-e810-479d-a8c4-fd305c4cc6dd,A Google user,interesting and entertaining,5,0,29998,2025-07-11 02:08:57
46b630fc-a8ec-4464-b0c5-4a7289e5f7a5,A Google user,Disturbing ads and very useless,1,0,,2025-07-11 02:01:45
e15495bc-93d3-4576-8429-09120a345011,A Google user,"if this game was exact like the way it is on the ads it would have been very interesting and challenging, not it is just like the other ordinary matching games like candy crush and others, consider my opinion and look at the downloads, people get attracted by the way the game is on the ads and after downloading they feel disappointed because it's still the same thing he/she plays even when playing talking tom😭come on level up your game you've got the potential",5,0,,2025-07-11 01:54:12
12e0fda1-5262-49e7-957d-1609f8dead1a,A Google user,game is so good,5,0,28975,2025-07-11 01:49:51
780bba97-2dcd-4e1b-b5f1-692c0bacc891,A Google user,super fun 😁,5,0,29998,2025-07-11 01:45:51
2b81b2f7-b9f0-4c8b-8127-c15815ac72ce,A Google user,Rewards are not worth your time anymore. It sure does make you spend real money alot. Find something else.,1,2,29998,2025-07-11 01:33:00
7245d973-44e6-4bf7-b6f9-c211bca290f6,A Google user,good play,5,0,,2025-07-11 01:32:27
a37da55e-3ec5-49f6-9cf7-cbb94405f6f7,A Google user,🔥good,5,0,29998,2025-07-11 01:30:46
f2426c8d-4239-43d5-969e-1fd7ab1b6f9e,A Google user,nice,5,0,29998,2025-07-11 01:18:48
30856d9f-38a8-4934-b2cf-1242b7478dd1,A Google user,Very good,5,0,29998,2025-07-11 01:03:33
899a3328-1453-402d-84e8-16a216f3743d,A Google user,nice 👍,5,0,29667,2025-07-11 00:51:12
27f4c55c-f428-407f-9b99-8b6616a55a06,A Google user,best game,5,0,29297,2025-07-11 00:27:12
d959553e-94f0-4e0f-8968-3b8a5759c536,A Google user,excellent,3,0,29998,2025-07-11 00:25:51
ddfddf11-5413-41e8-95ce-cc96e755a3b6,A Google user,wonder full,5,0,29667,2025-07-11 00:13:51
905f8434-3a81-42d9-a376-5524c350115e,A Google user,nice,4,0,29998,2025-07-11 00:13:09
aae67464-da49-4f57-a071-20f1a68c2cae,A Google user,awesome 👍😎,5,0,29998,2025-07-11 00:07:48
2858cc62-0a99-43c4-b564-30c61f84d828,A Google user,"At first it's fun, but later it becomes impossible to progress without constantly paying for coins. Beware! Money trap!",2,1,29998,2025-07-11 00:07:04
7c47ad9c-34ea-4637-a7d1-dbe9e8625c95,A Google user,"I love this game! ❤️ It's great that it doesn't require data, so I can play at work if I'm bored. There's also side challenges like Raising Your Dragons with friends and team challenges as well. It's definitely my favorite game!!",5,3,29998,2025-07-11 00:02:50
44779f01-1763-4453-9e49-202d4b967b6a,A Google user,good,5,0,29297,2025-07-10 23:59:27
85ee0012-f961-4514-9301-85a1f23bed62,A Google user,very interesting 👌,4,0,29998,2025-07-10 23:54:37
d5b126db-27f7-4386-b0e2-9c276d532567,A Google user,extrem stupid game,1,0,29998,2025-07-10 23:52:04
a60a93e8-8b5a-43cf-8429-8fae4bd06523,A Google user,entertaining game,5,0,29998,2025-07-10 23:51:54
912b8360-c935-4881-b315-94fedead9499,A Google user,very good game 🥰,5,0,29998,2025-07-10 23:48:33
38cf38a7-7d31-47b6-bdd2-f85caf569e81,A Google user,good game👍,5,0,,2025-07-10 23:41:19
63822dad-2665-499d-b552-9d1217744575,A Google user,good,5,0,29998,2025-07-10 23:14:13
a507b924-e44e-40f5-800a-4c5d01e58f52,A Google user,Pogi,5,0,29667,2025-07-10 23:00:53
0dc8736e-dd0b-4f21-8b85-9b36f9e819d4,A Google user,good,5,0,29998,2025-07-10 22:36:04
663c01fe-bdaf-465c-a5c5-4d1b7b7a8d7d,A Google user,awesome,5,0,29998,2025-07-10 22:31:37
ea23941a-0dd1-4fd4-b689-d92f035cdad6,A Google user,fun,5,0,29998,2025-07-10 21:53:33
72e49d2c-09cd-41ee-afde-1e94edade479,A Google user,nice game,4,0,29998,2025-07-10 21:44:05
18ff369b-91b6-4657-bde9-592d93d8cf08,A Google user,good game,5,0,29998,2025-07-10 21:41:41
f3847150-7f78-4589-b263-cd5a933be325,A Google user,very nice game,5,0,29998,2025-07-10 21:07:29
b637ac4f-4709-4bd3-ae38-70df76742c04,A Google user,Fun,5,0,,2025-07-10 20:52:53
a8faa1ff-b086-489a-bbb8-7e98135e1546,A Google user,good,5,0,29998,2025-07-10 20:50:34
09643fde-9692-495d-be97-746701c7d41b,A Google user,great game if you like this style,5,0,29998,2025-07-10 20:50:12
3ade5878-ff76-496c-9ae7-f796ede29767,A Google user,fun to play,5,0,,2025-07-10 20:49:04
c3feee2b-ef21-4167-b703-7918c510616a,A Google user,Difficult to pass. 900 is too many crowns to extend game.,4,0,29998,2025-07-10 20:31:16
7b47a89d-13f2-437b-ba87-7c091484bcb7,A Google user,I love the game but how do you open same place because I open places only?please help me,5,0,29459,2025-07-10 20:27:37
cc110d12-cbb6-4d8e-9490-cedd9ae714c0,A Google user,"this game is stress relieving and entertaining, leaving you wanting to play more...",5,0,29667,2025-07-10 20:22:44
b0be06d7-e02c-4a0b-ba93-97d942ab74ed,A Google user,great fun to play,5,0,,2025-07-10 20:15:23
2bd36a77-0c72-44fa-b9f8-15071d512e47,A Google user,good,1,0,29998,2025-07-10 20:13:54
97fd50cc-5135-4fd9-9822-3a4abce4a8dc,A Google user,great game to pass the time,5,0,29998,2025-07-10 20:04:48
df22b7bb-f8d0-4f37-b9db-152a50053627,A Google user,مننه,5,0,28975,2025-07-10 19:59:15
aa8302a5-241f-4bfa-a2e0-3ef1da94f672,A Google user,gameplay not as described,1,0,,2025-07-10 19:54:57
642d44ae-f150-4b4e-a403-1dcd6da15725,A Google user,"Fun, fun and fun❗",5,0,29998,2025-07-10 19:53:21
5e0ea9d4-5312-4a00-b885-36a2c521d6da,A Google user,it's so fun,5,0,29667,2025-07-10 19:48:38
2dd8f74b-4e9f-4b3f-b04a-d43412588c07,A Google user,good.,5,0,29998,2025-07-10 19:48:15
4a59279e-9f72-4345-89cc-44952f0a35ed,A Google user,love the game,5,0,29998,2025-07-10 19:45:47
164b2572-fc11-49e7-ad0f-8ac8c271a0b5,A Google user,entertaining,5,0,29998,2025-07-10 19:24:45
7601d2bc-7a9c-49e1-baf0-e2a98fa39e6a,A Google user,nothing like the ads,1,0,29998,2025-07-10 19:24:05
4fb60c3d-136e-49d6-9943-43338592ed7f,A Google user,definitely fun and is a good time passer,4,0,29998,2025-07-10 18:45:04
beaeabc1-1b75-4389-ae36-0860706d155f,A Google user,a bit boring. you don't see the levels they advertise besides,4,0,29998,2025-07-10 18:27:17
7b052937-0bae-4ffb-aa75-c644014e8867,A Google user,it's relaxing and is a fun game to play it get hard sometimes I don't give up in no game I love how I got mad levels and I think I can earn money on it from chime I don't know if it's real with that that's why I'm trying if I'm not just trying it for that I've been had this game probably just sitting but I was going to play it,5,0,29998,2025-07-10 18:05:22
711f900c-db39-4168-b85b-8afb9eef3004,A Google user,not as shown on advertisement,1,0,29998,2025-07-10 17:34:55
f931ac29-74bc-4155-972f-f10e5a98aeda,A Google user,don't get sucked in by the game trailer - nothing like it - rubbish,1,0,,2025-07-10 17:29:24
69ae4b4d-a718-42e0-a934-d2df6290683f,A Google user,That is the best I thought this was not great but by play this it I love so much you guys should try this game.,5,0,,2025-07-10 17:15:18
