id,user,text,rating,likes,app_version,date
b15d77bf-177d-4968-800f-9fd9a464bac0,A Google user,The best adventure game ever,5,0,66.0.0,2024-04-22 04:32:08
a179af24-5043-4525-9cee-e3d0c7699520,A Google user,"Wish there was a 0 star. Spent years grinding, squeezing every ounce I could without spending. Did well for years. The power surge in new heroes which are pretty much unattainable by Free to plays such as myself is RIDICULOUS. Also a lot of predatory tactics such as giving out a x2 free summon if you get a legendary... While actually lowering the drop rate. Ads fill the main screen now. Thanks for ruining this game with your GREED! 👎",1,39,66.0.0,2024-04-22 04:20:31
ab96793a-7bcd-41de-afc5-49de154084d6,A Google user,"Fun and challenging! Takes some patience, but is rewarding for so.",5,0,66.0.0,2024-04-22 00:49:44
22a86c31-f69f-4921-aecf-4a8cac7b8689,A Google user,Awesome 😎,5,0,66.0.0,2024-04-21 17:28:52
4cdd55d3-c915-4024-b7c1-3ff8111e2e5b,A Google user,"Occasionally frustrating, do not always get needed matches.",5,2,66.0.0,2024-04-21 16:58:24
1c739ebe-6c0b-4e8c-a1b8-df60e49026aa,A Google user,THAT IS VERY GOOD GAME'S,5,0,66.0.0,2024-04-21 16:05:13
cddbd569-e7a1-40bb-9c9f-ea326b7159fd,A Google user,Not too bad,4,0,66.0.0,2024-04-21 14:12:40
92b07c65-5a83-40ff-99b8-c79861b14fa4,A Google user,Don't waste your time. It's fun for about ten minutes then it becomes a pay to play joke.,1,4,,2024-04-21 13:38:24
7ec0896f-b6ed-4e8b-a172-1e9fc3880127,A Google user,Very challenging and lots of fun!,5,0,66.0.0,2024-04-21 13:26:38
c7591481-eb10-46a4-801b-d161d2826818,A Google user,Seems boring and drawn out all in the end u can play til your 40 and spend all your money for nothing.,1,2,60.0.2,2024-04-21 13:05:28
8e632dea-9703-486b-99b5-7df923902cdc,A Google user,Great time pasaer,5,0,66.0.0,2024-04-21 11:10:26
449aae5a-f9c4-45aa-9956-00b8813db75a,A Google user,"It's a good game great hero's and heroines, And so far you don't need to spend thousands for good outcome in battles .",5,0,66.0.0,2024-04-21 02:23:01
fa2d85f2-3c4b-49b1-85b6-fcd141def858,A Google user,"I play this game for many many years but recently the game boards (that are supposed to be the random damage element) are completely and utterly frustrating. Hero ballance is trash. In their greed, the devs keep pushing stuff for the really big spenders completely disregarding other players. All games like this are a ballace of joy and frustration. I get it. But this one lately is just frustration. Power ballance in pvp games is screwed up. Its a trap. Do not spend a dime on it!",1,13,66.0.0,2024-04-21 00:37:54
7bb149b8-a36a-4934-8e20-a5ca2dcec018,A Google user,great game,5,0,66.0.0,2024-04-21 00:18:58
e0197fd6-bdcf-4026-b9b9-1c197ee3872b,A Google user,Another Zynga cash grab game. Haven't played it in over a year....and I will continue to not play it.,2,2,37.0.0,2024-04-20 22:22:14
b420f34d-47f0-4889-bac5-123df48038dc,A Google user,Nice,5,0,66.0.0,2024-04-20 20:44:31
9ba05506-11aa-4d22-a967-41531aca996c,A Google user,"Just letting started. Enjoying the say I have in city building, in character creation, and in the combat formats. Like this very much!",5,0,66.0.0,2024-04-20 20:13:38
cd22e438-3877-4515-9d5c-840d33889c22,A Google user,Its fun,5,0,66.0.0,2024-04-20 19:22:00
df06a169-f75e-4e95-80de-eb6b7b5aca52,A Google user,it is fun 😁😊,5,0,66.0.0,2024-04-20 18:11:54
eb554d13-8586-4f7d-b6ad-6b33f8925f7d,A Google user,I can't get into the game for the last 3 days all it says is downloading this is very f#%$ing irritating considering iv played it for 4 years,1,1,66.0.0,2024-04-20 12:54:17
55c027e8-486b-4f96-b32f-e43b5b67c488,A Google user,This is. A good app,5,0,,2024-04-20 12:26:18
49e41973-0a28-4f85-860c-b4460895751c,A Google user,Highly recommend it and God bless you all^^,5,0,,2024-04-20 05:52:37
8f06f013-540b-4304-ab09-ab3f5c7b7ffd,A Google user,Okay,3,0,,2024-04-20 01:33:10
75368024-502a-4102-a21d-1af5d7cc72d3,A Google user,Excellent game,5,0,66.0.0,2024-04-19 19:51:22
5bbf44ca-6a4b-43f8-aa4d-798e006216fa,A Google user,I'm so excited for this,5,0,66.0.0,2024-04-19 16:42:59
c347edcd-59d8-42cc-816d-d89c83c95e6e,A Google user,Bad games always pay first if get step forward better not play caution and not fair to chance that game I spend a lot of that if I wNt a best chance u must pay much Stupid for that there better offer me a better deal.,1,0,66.0.0,2024-04-19 13:46:09
6d2df915-2f74-43b5-8e50-828d9a4c658c,A Google user,"I have been playing this game since 2018, and I really enjoyed it. I enjoyed the variety of heroes and the fact that it was progressing at a relaxed pace. However, the amount of new heroes being released is far too many and they're way op. Not only that the pop ups have gotten ridiculous. I'm autistic and unfortunately the game has given me sensory overwhelm because of the pop ups and huge amount of offers sitting on the screen. I have to take time off the game because it's become too much.",3,189,66.0.0,2024-04-19 13:25:58
6797e697-b099-409c-8833-ac1e394f2b94,A Google user,So far it's really cool. I'm just learning,5,0,66.0.0,2024-04-19 11:30:47
63e4aba1-67b2-443c-8554-38fdba9e36af,A Google user,Great game,5,0,66.0.0,2024-04-19 10:26:57
b755822e-8ee6-4d00-991b-37494b1c8aba,A Google user,Great game to get powerful heros!,5,0,66.0.0,2024-04-19 10:05:14
f74d9601-37db-47f7-9965-ea4cfc1057e8,A Google user,It an ok game.,5,0,66.0.0,2024-04-19 09:46:24
9790a518-e59b-4108-b117-7b0d83c78da8,A Google user,Downloaded and installed itself to my phone without permission.,1,1,65.0.2,2024-04-19 09:07:42
f13ebf0d-d18b-4f11-ac21-33ec648e7f13,A Google user,Love this Game 100,5,0,66.0.0,2024-04-19 01:34:47
2e31d63d-ef2e-499a-b591-0c496587a481,A Google user,This game is a money grab. They banned my account I invested thousands into.,1,4,30.0.3,2024-04-18 23:26:23
6a0bbace-adb8-4ad7-8cb4-b73de49a805f,A Google user,This game is a cheat and doesn't matter what level you are what characters you have you can't win it is completely rigged. I looked at the game algorithm and you will loose over 75% of the time. The game is a con to get you to spend money and will give you a 10% to 20% boost to win only when you spend money! The developers of this game are cheats and cons!,1,5,66.0.0,2024-04-18 19:41:55
c8a0c302-ddc5-4d20-a7b7-ee9fd3ac4660,A Google user,"So far so good, I like the game now let's see if it is possible to collect the money!",5,2,66.0.0,2024-04-18 14:57:45
e901a5b1-7fd5-415a-af05-d371f6776831,A Google user,Good,5,0,66.0.0,2024-04-18 14:14:42
d1672c6e-d4f2-4b65-b11e-3f744ef7ccbb,A Google user,Love It.,5,0,66.0.0,2024-04-18 08:44:19
705be024-2878-44bd-bc7f-cd37fc53439f,A Google user,Because when I chose the A.I. to fight for me its so terrible that I lose almost everytime. Why is the A.I. for me so stupid? Never picks the best option on the board. When A.I. is rigged against you I can't give more than 1 Star.,1,2,66.0.0,2024-04-18 07:52:42
e49c75d3-ebe3-42bb-936a-bd34ec16e3b7,A Google user,We need more extra teams in resources 15 is not enough.,4,0,66.0.0,2024-04-18 03:40:22
8eda3bdb-e780-4f10-b909-8af80affd492,A Google user,"This game rocks! Everytime I get a new phone, I always download Empires & Puzzles: Match-3 RPG",5,1,66.0.0,2024-04-18 01:21:00
0a9adfed-91aa-4e0f-85e9-2707986437c1,A Google user,"It was a really good experience playing this game. But that was till certain point, after which it became increasingly tough to move ahead and i guess the only way was to pay and move ahead.",3,1,,2024-04-17 23:36:07
bc0824bf-d257-41f6-b0a6-9b2254e5413b,A Google user,"War match making is unfair. You can't put level 50 players against level 100 players in wars. The war match making should be according to player levels, not defence team power. If I have one powerful team of 5000+ at level 50 it will most probably be my only strong team. On the other hand, level 100 players with 5000+ team power have 6 strong teams, all in the range of 5000+ or even 6000+. It's just not fair.",1,5,66.0.0,2024-04-17 22:37:44
888f42d0-4e61-4e27-8fb5-90b593030db5,A Google user,Great,5,0,66.0.0,2024-04-17 19:58:56
c8696267-e4e9-4411-a1a9-71b25b6057f5,A Google user,"Good game. its kinda slow on the leveling of the warriors, But i downloaded it as a kind of time killer anyway which is ok for breaks at work. edit 1: i wouldnt mind a slightly higher chance of rare heros. Edit 2: I would seriously like a way to disable the pop-ups ....I have been playing since feb 2022 but I find the constant pop-ups more annoying than drawing for sales. it's plastered on the base screen for goodness sake, Only reason for 3 stars. pop-ups go = 5 stars",3,5,66.0.0,2024-04-17 16:31:09
0b9a0028-c469-458e-9936-9d3ce3aa610c,A Google user,Great time killer yes,5,0,66.0.0,2024-04-17 14:20:33
41f669e6-7aeb-475a-8aa5-953fe96755d0,A Google user,Awesome,5,0,66.0.0,2024-04-17 10:17:07
4fe6452e-2a47-40ab-90d5-53581d2d6693,A Google user,"This game covers all grounds with puzzle like troops, gain Heros to support troops, go on quests, face challenges, team up with your Alliance and challenge other Alliances. Or build your own Alliance and recruit up to 30 members. I love it! But, can we get this game on Play Pass? I would love to subscribe if this game was on Play Pass.",5,9,66.0.0,2024-04-17 08:14:26
b6219e90-d4e2-4efd-abdb-f241cf2e2b4a,A Google user,Best game ever..Great game. I meal really great 👍 game. 3yrs now. Still into it. That's not like me. I love this game,5,0,66.0.0,2024-04-17 06:09:50
2cb62d91-3d0d-4e0d-8d67-6a63ba3d7db9,A Google user,When I started playing this game it was pretty good but they keep making changes and it seems like every time they make a change the game gets worse. Now it's just another money grab trash game,2,2,66.0.0,2024-04-16 19:45:34
c8822841-a23d-4723-9ff5-ede53d1b4617,A Google user,Alsome,5,0,,2024-04-16 19:05:12
b353d3e8-4267-4203-9465-92ad5beba70a,A Google user,It starts out fun. Then you get stuck.... And you cannot get better/farther if you don't pay. Typical pay to win game. Not fun. Not worth paying for,1,2,66.0.0,2024-04-16 14:08:37
82d78907-aea2-4f12-afa7-4305a1b3d844,A Google user,Love to play.. free to play 5* without money,5,0,66.0.0,2024-04-16 10:41:30
9d6d0854-18ef-496e-90e2-f652eca0026d,A Google user,I'm 72 years old and this is the most fun I've had in a long time,5,0,66.0.0,2024-04-16 10:37:30
b475f094-f7ae-44ca-b31d-23abf4e09173,A Google user,App stopped working after like 2 days keep getting an error message,1,0,66.0.0,2024-04-16 08:35:30
2c752471-411b-49f3-ae57-039358b92095,A Google user,Most dumb bingo i better do a hoot move.,5,0,66.0.0,2024-04-16 06:35:54
96bf4c99-46d1-43d4-8746-ecf2f4731c07,A Google user,Fun game!,5,0,66.0.0,2024-04-16 01:40:16
7653e933-7e1e-4231-a403-beebd0af314b,A Google user,Awesome,5,0,66.0.0,2024-04-16 01:39:12
24828486-4b17-4f38-9c4f-25be4d5ce79e,A Google user,This app is way radical with it's amazing graphics of directing pics and fenominal characters and the way it's played,5,0,66.0.0,2024-04-15 23:17:17
26979449-828d-47c7-9257-9d19f45c1e88,A Google user,Great game and a wonderful story line.,5,0,66.0.0,2024-04-15 19:13:36
0dea2097-bace-4cc8-8d54-3ee9b99621f1,A Google user,Great game,5,0,66.0.0,2024-04-15 18:45:05
49e38cca-53ed-4bc6-b411-1dc8cc2fb2cb,A Google user,Very exciting to play. Makes you think about your moves.,5,0,66.0.0,2024-04-15 15:29:50
d9155f3b-77f7-4555-a768-9d60b783d1ed,A Google user,Pretty much candy crush,1,0,66.0.0,2024-04-15 14:50:22
4b31f5d5-559a-490f-a721-528435dba2c7,A Google user,Love the game. I just wish their were easier ways to get better hero cards without paying real money. Way too many diamonds required to even get good cards,3,4,66.0.0,2024-04-15 13:50:57
ae7dd82a-3b66-470e-9334-f944d99b3381,A Google user,Very fun,5,0,66.0.0,2024-04-15 11:39:32
06882eab-a9fa-490b-adc6-f255ff6a6acc,A Google user,Where cool,5,0,66.0.0,2024-04-15 11:15:03
8e06ccd6-3b59-4a50-8308-d5978bbe012e,A Google user,The Raid board and war is not fair. The game is not funny at all,2,1,66.0.0,2024-04-15 11:05:44
b3a8c285-7976-4967-be72-239488a43e6a,A Google user,Good game,5,0,66.0.0,2024-04-15 09:05:55
0794e9a5-6b93-4510-a6ba-fc138a60b113,A Google user,Great game,5,0,66.0.0,2024-04-15 08:12:53
8679aa3f-427a-4196-aa2c-f40c1348ec5b,A Google user,Tbh the only reason I play this is for one of those other apps that pay you for playing games. WAY too hard to progress without pay to play,2,3,66.0.0,2024-04-15 01:16:58
c535ec0f-1661-4e9e-85ec-d2d70b25368c,A Google user,Excellent,5,0,66.0.0,2024-04-15 00:00:43
8b27d6d4-e7f7-4aef-a1ff-55bdc8327415,A Google user,It's awesome,5,0,66.0.0,2024-04-14 21:34:06
17095831-e730-4c9b-9eb8-96257f506f9a,A Google user,"there should be easier way to get legendary heroes... Also there should be a way to get legendary heroes... my team is not strong enough to fight...am almost losing patience , I feel like deleting the app altogether...",3,1,66.0.0,2024-04-14 20:39:12
24424124-17ee-4227-8b9d-0ebb55a7f432,A Google user,Love the different games inside the game,5,0,66.0.0,2024-04-14 19:42:40
a5477eae-e897-4ac9-92ed-21082613b8a9,A Google user,This game is cool. Never thought i'd like a game this. Its fun the graphics are great. The battles are about even. I just don't get how the other person can use there specsil powers when you can and arent to suppose to be able to use them on the picked battles.,5,24,66.0.0,2024-04-14 19:17:59
f4a55b53-46a1-4e82-9a57-25e6b3c8e0eb,A Google user,I really enjoy this game,5,0,66.0.0,2024-04-14 15:23:03
b11b6380-3453-4123-968a-ec8f0b753a0a,A Google user,Love the game. Stress free game. It's really fun.,5,0,66.0.0,2024-04-14 15:03:34
a4ca07e1-9364-4f39-b53d-157b2e3ddb63,A Google user,Game is good if you have money everyone just buys everything and now the game is just plain booorrriinnnggg Zynga in the game there Is pvp meaning if you fight s player in the game you have s highrr chance to win making it pay to win,1,3,66.0.0,2024-04-14 13:49:44
fde7d718-e67c-4564-9d51-97e6fd57f64b,A Google user,Good game,5,0,66.0.0,2024-04-14 13:33:29
a294ee99-a2f0-4329-8c8b-d7d4da0e8ca5,A Google user,Love it,5,0,66.0.0,2024-04-14 13:29:09
12283cd5-3f2f-4faa-9f6c-cf4866b41d6f,A Google user,I lost my account because of mobile accident I am trying to get back my old account from same ID but its not helping can anyone help me,3,0,66.0.0,2024-04-14 09:31:57
65376536-c68d-4c87-9aa5-063e992bcf66,A Google user,"when you open the game, there is nothing but a black screen.",1,0,66.0.0,2024-04-14 08:10:17
7f35db51-83a3-4d6c-803b-a2bf7f8edd3c,A Google user,Very fun game especially if you like puzzles.,5,0,66.0.0,2024-04-14 07:50:36
714c5ea3-bb06-4b1a-9388-e7fc06e42238,A Google user,"Best game. For me ,very fun to play 😊",5,0,66.0.0,2024-04-13 22:54:28
4ef5a345-fb75-4b8e-be2f-4c519277e8d3,A Google user,Wow,5,0,,2024-04-13 19:33:48
11b3b11f-78ae-40d0-b87e-ed604fd6c214,A Google user,outdated.,2,1,65.0.2,2024-04-13 18:31:48
b39e4258-7d95-4d38-8d3c-322424f6f6b1,A Google user,"Way Too Pay To Win for PvP. I understand the developers need to make money, it's a business not a charity. But the powercreep for new heroes is too great and there are too many new heroes being released each month. In addition to that, the balance for materials needed to maximize heroes is too heavily tilted towards paying for them rather earning them. Lastly, the odds to pull legendary heroes is way too low (1% or 1 out of 100 pulls in most cases).",1,23,66.0.0,2024-04-13 11:57:18
18785d06-1003-493f-b962-4e1c9ac839ba,A Google user,Someone put this game together in a week. Absolutely minimal features. No proper progress path or reward structure or things to do. If a 15yo high schooler sent me this as his project assignment I would give the kid a B-.,1,3,66.0.0,2024-04-13 06:28:29
cd972b34-5489-417d-8a3c-257eb300458d,A Google user,A relaxing game.,4,0,66.0.0,2024-04-13 03:00:48
24436b2b-1e0b-4b47-8ed3-2ca09d3de0f1,A Google user,Ni nhi ni,3,0,,2024-04-13 00:15:47
ec27428e-1ff0-490b-928c-aa1e9863e02b,A Google user,Easy to play and you don't have to pay to play!,5,0,66.0.0,2024-04-12 21:50:05
a2801bf8-e317-4e10-9dd1-d43b6236e6a6,A Google user,If would pay me I've got a 3 games I think I've played want give me no coins at all,2,1,66.0.0,2024-04-12 20:58:56
b0a333cb-f93c-41d8-94e3-9eaf875b97c7,A Google user,Thís game is éasy in the begining hard after level 4,5,1,,2024-04-12 19:19:00
d4e08517-2f2f-42d5-afc8-59b47a35ce27,A Google user,I've been playing it off and on. The game is predatory. Edit: I am off it. Completely predatory game.,1,3,65.0.1,2024-04-12 19:00:32
68492ac1-5ab0-4fd8-a8b9-48316d88fce7,A Google user,I am super new to this game but I absolutely think it's great the graphics are awesome the colors are amazing I'm having a hard time figuring it out but it's cool enough to wear all put some effort into it,5,1,66.0.0,2024-04-12 18:08:08
f36b7de9-4ccd-4d63-9684-2691f02e0f25,A Google user,Love it,5,0,66.0.0,2024-04-12 13:56:56
5ef44161-1d1f-4163-868d-ebb4488769e4,A Google user,Auto downloaded? I did not install this app it auto downloaded and idk how i do not like that,1,2,,2024-04-12 13:29:58
d86db5e1-661c-4e44-85d0-e2d6eaebe0b1,A Google user,Exciting,5,0,66.0.0,2024-04-12 12:43:50
8cd9f2f9-0a6d-4ccf-af4e-336250ce5e71,A Google user,"Was forced onto my phone via ""security update"". Great security when the carriers take money and force apps on phones.",1,2,66.0.0,2024-04-12 07:28:54
8d2de96f-4c3f-435f-9bba-9740675675e2,A Google user,Not bad,5,0,66.0.0,2024-04-12 05:43:06
b0503d77-e19c-48c3-8e09-ae083c35980d,A Google user,Very good,4,0,64.0.0,2024-04-11 22:40:20
0c7d9d56-85fe-465a-87dc-c3460f9b7df2,A Google user,Asbi 15,3,0,66.0.0,2024-04-11 22:38:29
d3f06858-e21e-4b4b-aa5e-ea363e93fe0e,A Google user,Unfair battles. Save up free gems and redeem them for low ranking heros. Never get anything good. Must have to pay for the good heros. Use to be a fun game but anymore it's just a waste of time.,2,3,66.0.0,2024-04-11 21:33:18
526c94ec-5ca6-4de8-8113-b637c6acb0f4,A Google user,Best,5,0,66.0.0,2024-04-11 20:10:03
d90e2eb0-7b35-4fb5-83a9-f22cbf7d9808,A Google user,Excellent game play experience..,5,0,66.0.0,2024-04-11 18:19:35
37ca231b-5abb-4554-8c1a-f10818d09d2e,A Google user,Good Good Good Good Good,5,0,65.0.2,2024-04-11 17:45:05
0b27dbae-0905-4a50-b8c7-ccb6354952fa,A Google user,like it,5,0,66.0.0,2024-04-11 16:55:36
ff243876-32e9-4ea6-b5b0-7a69b7cd8478,A Google user,Too many false promises...far too much for small rewards that don't pay,1,4,66.0.0,2024-04-11 12:48:11
793d4ffe-a9af-4833-a198-1ccd53cd167e,A Google user,Good gotcha game...,5,0,66.0.0,2024-04-11 12:14:55
dd7683d4-10de-43f1-8a9b-04c244f95ea7,A Google user,Fun Game!,5,0,66.0.0,2024-04-11 09:49:13
7f5196d2-39ed-4a34-879b-85af8914af4c,A Google user,Excited to play this again!!,5,0,,2024-04-11 09:07:19
d4d2f01f-e939-4206-ad41-8a359288b32d,A Google user,"Starting to dislike the game! At first this game was the coolest thing for me but recently, after discussions in my alliance, I've come to Realize that this game is all about making money and nothing more. One of our leaders has done more that 1000 summons but not received a single 5* hero. Boards are missing key colours when playing against a particular enemy. The algorithm is now in favour of those who spend big money on the game only and those who don't spend as much seem to get the backside.",1,2,,2024-04-11 06:21:02
ae715007-6240-4ac9-b961-d5d262475013,A Google user,Good made game,5,0,66.0.0,2024-04-11 00:34:45
3a2859b8-6537-4fbe-8f7a-d79db39a9919,A Google user,The game has become unplayable. Every now and then the game completely freezes and I have to restart it which means I end up wasting my flags and losing important battles. This started happening after I updated the app and noticed it took much more memory than before. I use an older model tablet but never has it froze on me when I played it. I'm strongly considering deleting the app but I wouldn't want to lose the progress I've done. I hope there is some kind of fix soon.,5,92,66.0.0,2024-04-10 23:51:13
2fbad193-253e-44f1-8de9-d2037288d6ef,A Google user,"Tired of the trash rolls to get 5 star heroes, which have gotten out of hand with the power inflation. You used to be able to be competitive in wars even without the best characters, but the max team powers jumped from ~5000 to >6000. If you're not dropping a few hundred on the game per month, you don't stand a chance. Multi year player who was leader of an active clan, and I uninstalled today because it is no longer a fun escape.",2,2,59.0.1,2024-04-10 21:30:03
b2102a4b-186b-47b6-a01f-8ccb9db9a7ea,A Google user,Good,5,0,66.0.0,2024-04-10 18:23:13
66ef5f3f-8d48-42de-9265-96b2b8dcf669,A Google user,I really love the characters in this game. The strategy is a little frustrating but overall it's a very fun game!,5,1,65.0.2,2024-04-10 18:14:33
b51b80d1-f0e5-469a-ab0e-79771ce428e9,A Google user,Fun game,5,0,66.0.0,2024-04-10 18:11:46
b3734f13-0091-410e-8a84-572b249144c0,A Google user,"Players are leaving this game left and right becuase the developers keep adding content that requires you to sink a massive amount of time and money in to even really play the game. Once you get a legendary champion (1.5% chance, and the pulls cost real money), it will take you about 14 months to get it to max level, and Zynga has a bad image for realeasing OP champs one after another then nerfing them. I played for 2 years and probably sank $400 into the game. Complete waste 🗑",1,10,64.0.2,2024-04-10 16:12:47
fbcccdc5-31cc-4608-8e13-6f36a1ca51a8,A Google user,Fun puzzle RPG. I appreciate the ability to adjust the brightness of the gems.,5,0,66.0.0,2024-04-10 15:40:41
499f07a2-f6dc-470b-bc93-12650a77a3cb,A Google user,nice game... it's awesome,5,0,66.0.0,2024-04-10 15:29:09
ed59dbe0-6610-4014-9eab-c554af9c27db,A Google user,Love game,5,0,66.0.0,2024-04-10 15:26:31
1d82f643-a4c2-4785-8e52-88f7790e6719,A Google user,"Hello. I love this game. Unfortunately, I can't log back into the game under my account. My account and my daughter account were on the same Google play account, and now the game only logs my daughter account onto both of our phones. Please advise. I also have my account number as something like this has happened before but there was nothing the Empires and puzzles could do because I didn't have my account number. Thank you.",5,5,66.0.0,2024-04-10 14:15:24
eef218e1-9435-4474-b50a-7d854eb4f7ab,A Google user,Great game 🎮 very interesting to play,5,0,66.0.0,2024-04-10 10:49:44
2873d972-3b09-4170-8ac2-c8904426df92,A Google user,Good,5,0,66.0.0,2024-04-10 08:09:03
543e432a-ab01-42ed-ac1f-d219f90ee5a2,A Google user,Early days but this game surprised me. A few ads and pop-up messages asking you to buy stuff but overly in your face. Love the game play and graphics. A satisfying game. Lots to do a build.,5,3,66.0.0,2024-04-10 05:48:34
39dbd840-e7ed-4946-9c5b-132d6c1bedfd,A Google user,Having so much fun,5,0,66.0.0,2024-04-09 23:54:39
d17c533b-46d0-4dd6-8fb9-a4a06115e340,A Google user,"Loving this game. Solving puzzle, leveling up my teams and building up my land. Great game that helps kills the time.",5,3,65.0.2,2024-04-09 19:41:22
23c587e0-3294-4bc0-abee-f4929d23b239,A Google user,I have been playing this at least 4 years and I can compete against the pay to play people,5,3,66.0.0,2024-04-09 18:42:16
813c6357-a23c-4b69-9f8f-01f0f0a868f9,A Google user,Nice experience very good and fun,5,2,66.0.0,2024-04-09 18:04:48
d33135bb-c3af-452c-8035-4c6442f079b2,A Google user,Awesome game,5,0,66.0.0,2024-04-09 16:28:14
3cb71d33-2e0f-4ad5-97f0-31f73b653240,A Google user,Nice and relaxing,5,0,66.0.0,2024-04-09 14:19:36
cd37923b-6c73-46e9-842d-108a791784f6,A Google user,Love it,5,0,66.0.0,2024-04-09 14:16:03
ff8516fd-24c1-4aea-9ba6-f4b37f82ac83,A Google user,"BLOATWARE This app was forced onto my phone in the last Samsung update, if I wanted it I would have downloaded it myself.",1,2,,2024-04-09 09:53:42
a3209d69-4606-4bb5-8646-76d46653a88c,A Google user,I've never played a game like this before but just started playing and I love it,5,0,66.0.0,2024-04-09 08:10:27
f2fa64df-b847-4da5-98da-49a12a80cf5f,A Google user,"This game used to be great. Now, however, it is 100% P2W. Worse still, the game has a system of hyperinflation, so if you pay for something this month that is hot, within a few months, it will have less value until it is quickly obsolete. I am glad I never gave them a penny.",1,8,66.0.0,2024-04-09 04:20:00
eb3e2581-1e8c-4fc1-bb7b-d06b5d1c8af0,A Google user,Was it my cup of tea,3,0,66.0.0,2024-04-09 02:19:29
1ea53d28-e6ca-4265-891b-f4ff338ecd73,A Google user,Very well laid out game design. Being also RPG,5,0,66.0.0,2024-04-09 00:00:00
7d002f75-ed96-4b2b-8e27-9a0117b53d06,A Google user,"Really fun game, don't need money to play and keeps you busy for long",5,0,66.0.0,2024-04-08 22:56:49
05462360-d102-416d-8847-493a3acbfdd9,A Google user,It's awesome,5,0,66.0.0,2024-04-08 21:39:22
777ff8b6-a163-4d1c-b537-cf5eda0ca571,A Google user,"Relaxing., with a flare of excitement",5,0,66.0.0,2024-04-08 17:29:24
ce5d271b-2c69-4e15-b034-7086f367249c,A Google user,Too many on screen ads.,2,3,66.0.0,2024-04-08 17:18:53
5d85f214-a570-4b00-b414-f58b162de448,A Google user,Been on for a few years now. What I like is the development team always keep adding new seasons. Keeps the game fresh. Update; new heros are immensely OP.... Lost a match three times to a team over 1000 points lower than my established team! Feel like only the ones who pay to get a full team of new heros (going by the odds of pulling a 5 star hero) are the ones climbing the ranks!,3,37,66.0.0,2024-04-08 16:21:32
b099cbc5-74c2-4c86-9cf1-c81c021bf70c,A Google user,Love it,5,0,66.0.0,2024-04-08 14:52:22
8fb20053-4426-4ea5-97eb-a6eef68ec068,A Google user,One of the longest forced tutorials I have ever had to sit through. You can't do anything except what the game tells you to do for the first 2 maps (10 stages) of the game. I uninstalled this trash.,1,5,66.0.0,2024-04-08 13:35:25
824f24f0-1d34-4d23-99fb-09be9cd78e65,A Google user,Awesome 💯,5,0,66.0.0,2024-04-08 11:32:11
2fc7099e-1337-4df3-9513-9696d8f70b6b,A Google user,This game is very good,5,0,66.0.0,2024-04-08 09:34:47
a13ee60c-8976-466f-a4cd-eced16058e11,A Google user,Uhhh! Empires!!! And puzzles!!!! Double uhhh!!,5,0,65.0.2,2024-04-08 08:43:56
00f5187d-5bca-4b79-980d-68c8201a10a8,A Google user,I like this game so much I started a second account for it.,5,0,66.0.0,2024-04-08 08:26:38
0b68aa8e-59e4-4535-a851-2feac8265286,A Google user,It's been a week since I start to play this game and it amazes me more . I love it,5,0,66.0.0,2024-04-08 08:06:59
34a90ecd-da70-4872-825b-867776dbf82d,A Google user,"Играта е много добра, а не съм похарчил и цент за нея. Ако си нетърпелив да се развиваш не е за теб тази игра",5,0,65.0.0,2024-04-08 08:00:20
76f13780-3258-472e-ae35-e6e7059ae7b7,A Google user,Very cool,5,0,65.0.0,2024-04-08 07:39:43
d069f5ae-7c98-4ccb-a22c-5d36f0be788d,A Google user,"thought this game was a cool waste of time, but like other reviewers, I have been thinking of deleting this game/app. well today when logging in to check on my alliance (alliance/titan wars) access was blocked due to yet another update.. welp, it was nice - sorry alliance (gargantuan dancer - what a name, smh) is deleting today. mandatory is not my language when it comes to entertainment...",1,3,65.0.0,2024-04-08 06:26:58
555fd2f5-bbe6-44a1-a6a7-bd2c36b6c60e,A Google user,Fun game,5,0,66.0.0,2024-04-08 02:46:57
b05f5ea6-65cb-4e8a-9a72-36cd8f40bb94,A Google user,fun game so far,4,0,66.0.0,2024-04-08 02:46:48
6f91b524-c703-4e29-90c9-60488a369e50,A Google user,Fun,5,0,66.0.0,2024-04-08 01:15:31
1c71c979-839b-4edc-ab9b-239d95ed64c9,A Google user,"This game will tell you it's about to show an ad, only to open your web browser and connect to malicious websites.",1,2,,2024-04-08 01:11:49
9e772d91-f451-43d2-b78d-ad8ff01e3267,A Google user,Entertained,5,0,66.0.0,2024-04-07 22:18:56
d23bfebb-8e50-44a6-917e-56c8b30b64d5,A Google user,"It's a fun game in most aspects with the exception of raids. Raiding is incredibly imbalanced and unfair. I started the game not long ago and have 20 trophies (meaning 1 win) and all of the opponents I come across are VERY high level and impossible to beat. I stay away from Raids because of this, but I'm still enjoying this game.",5,2,66.0.0,2024-04-07 19:12:11
e3b27e4f-2c55-419e-a9a6-80d7b1dd9dd5,A Google user,Over the years the game has become worse and worse and worse. There are so many ads that actually moving around in the screen is nearly impossible. The invited ads are often hardcore criminal scams that use AI generated celebrity ads that steal real significant sums of money. It is clearly pay to play. The pop-up ads are continuous. Often there are five pop-up ads in a row every 15 minutes.,1,14,66.0.0,2024-04-07 18:58:22
