id,user,text,rating,likes,app_version,date
587e20a9-606a-49f1-a7d6-f0e0f3799926,A Google user,Does not open,2,1,2.2.2,2020-03-22 06:28:51
2d58559a-fb56-4ec4-a4f0-9600edddadb3,A Google user,Its a good app😃but lagey,4,1,2.2.2,2020-03-21 21:52:37
4ad05a3d-2161-4589-bb5b-87c0a07437d6,A Google user,This game isn't just a game it's like a bunch of different game two times in one was so many different things that you don't you can choose a thousand thousand things it's amazing like I love you so much I love you so much it's awesome it's so cool and you can play so many different games don't just play one game you play a million different game,5,27,2.2.2,2020-03-21 19:56:25
f66ddff6-45b0-4546-9b14-6677e852ac11,A Google user,THE APP IS NOT WORKING RIGHT NOW,5,1,2.2.2,2020-03-21 19:48:15
0174e4b4-a1cf-4727-a81c-ac36835ffaa8,A Google user,This game won't start how am I suppose to play 😒,1,1,,2020-03-21 15:39:18
953910f0-07b5-46d1-8fe4-422ab2e7e050,A Google user,"Games, keep crashing and freezing my son gets very frustrated needs to be fixed or I will be uninstalling soon.",2,2,,2020-03-21 15:34:48
7f88d0e6-c25d-44eb-b458-d2e4c49d745f,A Google user,Love it so much learnd so much,5,1,2.2.2,2020-03-21 12:11:33
9c3453da-0527-404e-87bd-957271abff26,A Google user,Great,5,1,2.2.2,2020-03-21 09:16:22
82797633-209d-4d5a-b90b-88733928bb16,A Google user,PBS Kids really fun on PBS Kids you and there's like a ton of games in it you can like play on tiger it's a good game it's not bad if your kid can play all day and we can play it's fun,5,25,2.2.2,2020-03-20 15:24:22
00b08e7d-52e4-4366-b692-5cdc7b85e5ba,A Google user,"I really want this game to stop haveing bugs,freezeing and crashing but this is good i really really REALLY want it to stop tho and if you guys fix it i will give you guys 5 stars so please fix it",4,10,2.2.2,2020-03-20 12:53:26
cd873a0e-17dd-4e2f-8b1a-821d979720be,A Google user,It have`have a my favourite games,5,1,2.2.2,2020-03-20 11:58:39
e87bae93-0ec3-40dc-8964-9c1afe324492,A Google user,"These games are doing so much to my brain and my childs. You should try it, it's great learning!!",5,9,,2020-03-20 11:01:51
f3781e95-3328-4617-9b58-b78ccd0ee975,A Google user,Me,5,0,,2020-03-20 10:59:15
1ef69c85-448a-4ba1-9d40-92e55fc99f4a,A Google user,Jaja haha,5,0,2.2.2,2020-03-19 17:00:31
342b526b-4489-44e5-b83c-e7d94ed87332,A Google user,i like it becase we can play game's vids and play new gams save games,5,4,,2020-03-19 14:46:03
8ce0af45-cb45-440c-9c47-dc990f89c101,A Google user,"Fun, educational",5,1,,2020-03-19 13:33:23
bedb22bf-5865-4379-b5fc-ee3f847cf456,A Google user,Great,5,0,1.20.4,2020-03-19 12:00:59
db1c486d-2388-4e36-a291-c79661d77881,A Google user,It fun and funny and i like it,5,2,,2020-03-19 07:40:28
04a8c4b4-8720-4827-a8e6-f184e90e6643,A Google user,"My daughters love PBS Kids and we just got the game app and she loves it but it keeps freezing sometimes during gameplay. I also like the app for my girls, they can play games and learn with their favorite charcters from their favorite PBS Kids shows. Please fix this and any other problems for all the kiddos out there that want to learn and play fun games with there fav. charcters too 😁💜",2,439,2.2.2,2020-03-18 21:07:00
c8001672-254e-4d03-a51c-8444638af082,A Google user,Justice,5,0,,2020-03-18 18:41:01
91a387d1-5d25-4c7b-8564-bba5ccaf97b9,A Google user,Good,5,0,,2020-03-18 14:53:40
e33c4818-e8ed-4421-a6f2-13db6347032a,A Google user,Never used it. Didnt work well.,1,0,,2020-03-18 14:04:36
5fea82cc-9f87-48a3-b4d5-d602606a224f,A Google user,its really cool.,5,1,,2020-03-18 11:37:47
97fcfd80-492c-4d84-b3f6-4b7ae99e49ff,A Google user,one of the best,5,0,2.2.2,2020-03-18 11:09:11
e6019308-ce05-4ca5-b2e0-7c129f8dd837,A Google user,The Odd Squad Cases Odd and Eveninator wouldn't move a freaking INCH!!!!!!!!!!!!!!!!!!!!!!!! This game can go jump into a dumpster and dumped into a volcano. 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,1,1,,2020-03-17 18:39:56
7579ad99-db75-483d-99d2-cea26ddbbeb7,A Google user,The app is okay but it keeps on freezing every two minutes.,3,1,,2020-03-17 17:51:24
1733179f-7993-4bd1-9fe5-78fe1bbd3f08,A Google user,Fun,5,1,2.2.0,2020-03-17 15:13:14
31f6274c-f667-449a-bd29-1263c8ed1ecd,A Google user,It's so bad 😭😭😭,1,0,,2020-03-17 15:02:52
b0a0afb9-a65d-424c-a19d-9c9bd2960e4c,A Google user,Very fun,5,0,2.2.1,2020-03-17 14:40:06
65ff3671-0795-414e-b90c-a932787a48fe,A Google user,App is so cool love it,5,1,2.2.2,2020-03-17 14:30:04
089b9b7a-d530-40fc-bcba-9ab609b0c844,A Google user,I love this app you are the best,5,1,,2020-03-17 14:06:25
16ad3008-1298-4d4a-9ed3-72691c878f89,A Google user,I Love PBS kids,5,0,,2020-03-16 21:41:26
e5f6626d-5b03-48ef-bc64-c1f0bf0d4413,A Google user,7 yr old loves it,5,0,,2020-03-16 20:46:36
af86201d-fe1b-4926-95a8-a74810638174,A Google user,It fun,5,0,,2020-03-16 20:09:15
4a4de408-8fbd-4fe0-b41a-3ae38daa4502,A Google user,Overall my kids have loved this app!! They love all the different games. It can be a little buggy sometimes but we dont run into issues often. Sometimes you just have to reset the app. I love that it's free and there are no ads.,5,47,2.2.0,2020-03-16 16:39:15
34e51aef-a054-4e46-969e-aae612890700,A Google user,Zero chance anyone will get the PBS KIDS app store,4,1,2.2.2,2020-03-16 15:25:02
d1c22d94-1457-4c34-bdca-0d12b681e977,A Google user,Because it is okay,5,0,,2020-03-16 13:29:35
bb718e22-cd78-4ed3-86b0-9b69e091ac46,A Google user,Being really bugy,1,0,2.2.2,2020-03-16 13:02:46
1bfa9bc3-7fa0-41d6-99b3-872fbda99af0,A Google user,It helps my kids to understand that they can learn.,5,1,,2020-03-16 07:33:54
8af9af4b-2515-483a-9bb0-e58e1bf91d9d,A Google user,CreAtive,5,0,2.2.2,2020-03-15 21:08:26
22761318-40a1-41e4-8ae0-218bd464b83a,A Google user,It is a game that took Jim can play and learn and watch movies and do whatever they want on it but you ask when you're at the computer lab your teacher said you can get on then you can't get on it but if you don't want to then you can find something else like if a student who wants download it now cuz I'm download it now cuz if you want your kids to learn and play let them run and play it will not play we have PBS KIDS on here now download it now I mean now now so you can have your children can,5,3,,2020-03-15 18:20:18
65793c94-91fa-4ad9-8f51-8e062be4d560,A Google user,i love this app i youset for my brother,5,1,,2020-03-15 15:40:17
cdeca66b-b590-4cd0-b2cd-3688b3791257,A Google user,"My 4 year old loves the games, and I love that it is educational. 😊",5,11,2.2.2,2020-03-15 10:43:59
6fd54504-b79e-41f0-a815-47db4e27f88b,A Google user,Its really fun and costs no money,5,3,2.2.2,2020-03-14 23:23:21
0f98df02-7406-44e2-b67c-53c25da27eaf,A Google user,Donna. Even,1,1,2.2.2,2020-03-14 16:06:13
18dd36d0-a778-40f4-bc1a-c3121c274fd1,A Google user,"So disappointed, couldn't get any thing to open up",1,1,,2020-03-14 15:18:51
cc97ad68-75e0-447b-91d8-67c285fff83a,A Google user,Want load,1,0,,2020-03-14 13:52:19
f3334038-9587-4bae-ade1-8d3834675b00,A Google user,Amazing and and this is what I want to do with the game 😁😍😊,5,1,,2020-03-14 13:49:29
4489f6ce-4f7a-42d4-ba52-563e45b1e5f1,A Google user,Love it,5,0,,2020-03-14 10:20:30
e99e9cc3-26c9-44d8-bb69-4071bcdcccc0,A Google user,I love this game.im turning ten.but stop giving it bad reports.,5,1,,2020-03-14 05:05:51
72892fdf-d93d-4b4d-8a37-b932d804bdcd,A Google user,It's fun,5,0,,2020-03-13 23:50:00
177c7e63-d839-4f45-bce2-bf2bc79ad41a,A Google user,I love it,5,0,2.2.0,2020-03-13 20:15:22
5b184b22-1c34-400d-8824-d277706787f3,A Google user,Lr I'm,4,0,2.2.2,2020-03-13 11:56:39
e56e2f21-2a7a-4524-bb13-25f40f50ba9d,A Google user,My son finds the potty trainning game with elmo and addy fun,5,1,,2020-03-12 21:03:24
fd4cc086-28c1-4067-b0f1-e99f668d21e5,A Google user,So fun.,5,0,,2020-03-12 20:32:22
e14c85cc-3184-4ed3-a55e-ab7286aa0853,A Google user,I love it,4,1,,2020-03-12 18:48:27
02b2c62b-5fce-4d64-ab25-e713ff97055a,A Google user,Has quite a few glitches but I LOVE LOVE LOVE PBS AND ALL IT STANDS FOR!,5,24,2.2.1,2020-03-12 01:31:07
c8f75cf6-95bf-4a94-aa24-15262bb63c6e,A Google user,Its a good app for your kids,5,1,,2020-03-11 20:29:09
c2edbdb9-3467-4725-af1f-fe1611cfa945,A Google user,Houston Facebook Houston tonight and 202020🏠:the,5,1,2.2.2,2020-03-11 17:55:13
b9e8176d-f064-4faf-a207-2a7bc95aa2c9,A Google user,Cooool,4,1,,2020-03-11 14:46:04
a428585d-c9d5-41e0-be27-2c65604836d0,A Google user,"Play one level then have to restart game, freezes every time.",1,9,2.2.2,2020-03-11 09:42:50
8d44529b-f7e6-49fa-82b8-c25d46b2ab7a,A Google user,Because you can play games,5,1,,2020-03-10 17:16:23
3101d37a-e936-4d4c-afb1-7f52d6e5aa4f,A Google user,I Love it😇😇😇😻😻😻😻❤❤💙💙💜💜💓💓💕💕💌💌💌💌💌💯💯💯,5,1,,2020-03-10 16:52:40
a12e6c07-9624-4494-b25e-3cff38690ac0,A Google user,"Something to fix with the next update. The Wild Kratts have a game called ""Creature Power Shift: Underwater Challenge."" Currently, there is a typo in the name and the letter 'f' is missing from the word 'shift.' My little one can't read yet, and only plays with my supervision, so it doesn't directly affect me. However, older kids who can read and play with less supervision will probably notice this problematic typo.",4,6,,2020-03-10 16:12:14
4161ba93-0465-4fbc-8dcc-4712fcc523b0,A Google user,Alexia I'm watching YouTube on my TV brand new,5,1,,2020-03-10 13:12:47
94dd0153-041f-49ed-884e-a8999028f5b7,A Google user,Wide variety of interactive games for kids,5,1,1.20.4,2020-03-10 07:15:38
f3acc4c7-45ac-4681-9ff0-ba5003258d2f,A Google user,i love this game.,5,1,,2020-03-09 17:45:10
920a2401-5be6-4694-871f-86bb6e6abf3b,A Google user,Love,1,1,2.2.2,2020-03-09 15:03:48
50e9ec2a-6bfa-4a97-96b4-dcf5a19a2778,A Google user,It's great and keeps kids occupied,5,4,2.2.2,2020-03-09 13:14:35
c9dd04b9-b9e8-4d45-9533-35ae823c5e48,A Google user,Its a good good good learning game for kids because kids like me are smart.,5,1,,2020-03-09 09:32:10
7b31e0b5-d2b7-47f2-a006-2b889360d6f5,A Google user,I love it,1,0,,2020-03-08 18:31:33
f9c9ec22-ce6b-4cde-bd76-4a70933b6e71,A Google user,It glitched,2,0,,2020-03-08 16:01:40
83dc31c1-4f6b-4186-93bd-4152d47eceef,A Google user,Ghfhhdjdflsg Gfkshdkdfududiddix z to jail and I go outside and get back to me as soon a week or two ho andurs,5,0,,2020-03-08 13:39:44
bfd252f0-dace-4677-bfea-50014beedbbb,A Google user,I is useful,5,5,,2020-03-07 22:58:56
6411b8ae-f532-45cb-9da4-6dc7804091f1,A Google user,Love it 😍♥️♥️♥️☺️🙂🤩,5,1,,2020-03-07 20:39:02
18081fd9-ccb7-41aa-8331-9373f15274ae,A Google user,Emily mozdzer,5,0,,2020-03-07 16:18:44
6f72619b-cfcb-4736-a5f4-a45ebf7148f9,A Google user,Crashes And doesn't load,1,1,2.2.2,2020-03-07 12:51:43
3890c7a7-c5ea-4313-a1e8-8b17b246583a,A Google user,I like PBS Kids,5,0,,2020-03-07 10:19:01
373af29f-f95c-4ab5-a80c-0cf450fc3c9f,A Google user,Sooo sad I'm tired helping my brother with this app but won't stop freezing,1,0,,2020-03-07 07:36:22
83c30f30-03f5-406f-9dd6-f28bf64474ed,A Google user,Haha,5,1,2.2.2,2020-03-06 21:34:30
aaabe048-82c2-44c6-a258-e1eb8b16772f,A Google user,It is Laggy wen you don't have the right internet,5,1,2.2.2,2020-03-06 19:32:49
414c8d59-f7d3-40ea-9471-41925029d119,A Google user,Funnnnn !!!!!!. Yes 😋.,5,0,,2020-03-06 18:11:51
fe70503c-2887-454c-ac08-c4e1540fd6fc,A Google user,Very good 👍,5,0,2.2.2,2020-03-05 23:43:01
122921d6-04a7-43b0-b284-781559c44e64,A Google user,I love pbs kids every day i wake up i am on it,5,0,1.18.0,2020-03-05 20:32:02
7100b2d1-8a63-4a5a-838c-724c458b0dfc,A Google user,Sucks,1,0,,2020-03-05 20:19:56
3dfa15ad-4b1b-4154-9332-f953626feed4,A Google user,Fun,5,0,,2020-03-05 16:32:04
48462a7a-686c-4aa7-8b1c-8fd0a74fdfa8,A Google user,KEEP,1,0,,2020-03-05 14:15:42
fedbdb31-36fe-4c6d-a955-1a1f678aa4b7,A Google user,"I LOVE XAVIER RIDDLE AND THE SECRET MUSEUM,AND I CAN'T WAIT FOR THE NEXT GAME( gonna stop screaming about your show pbs and ask, can you please make in episode of my favorite Youtuber, stampylongnose,I think it would be interesting)",5,4,,2020-03-05 12:29:12
187725f5-fb18-40a0-b34c-7bb552424af3,A Google user,I want to upload the,1,0,2.2.2,2020-03-05 07:25:31
d72567c6-d7e1-436f-b672-94195416ed18,A Google user,I love it,5,0,,2020-03-04 22:40:57
101422d4-e61d-4303-a06f-19684e636ed2,A Google user,😄😃😀😊☺😜😝😱😠😡😓😭👎💔🖤💨 tis good to bad ...roblox😄😜😘😂😌😼👀😢😤😕😯😞😔😌,1,0,,2020-03-04 15:26:50
2a9006f6-c9ca-4011-b997-f1ad02249c3e,A Google user,fun,5,0,1.20.3,2020-03-04 13:32:11
b88c893c-678f-4018-bb3d-6010b929e67b,A Google user,I like this game,5,1,2.2.2,2020-03-04 13:03:25
257ce0b2-af8b-4a46-b6c2-100b4a1071e3,A Google user,Neighbor Day game is broken 😢 and my daughter loves it. Sad.,3,1,2.2.2,2020-03-03 20:00:20
f10746d8-1918-4c76-b4c7-77e5c8c8853b,A Google user,"U have like 100,000 games in 1",5,0,,2020-03-03 16:36:39
dfa817b5-c0ba-448b-8e28-b9e9d6e2d394,A Google user,I want I want to show this kiss forever know how to do this please this would be awesome I downloaded reinstalled it 😠😠😠😠😠😠😠😠😠😠🖕🖕,1,0,,2020-03-03 04:33:49
942957c3-d496-4361-a5d0-1b2726566b14,A Google user,Not offyness,1,0,,2020-03-02 21:11:57
b6e879e9-e182-4805-b726-303e218f9659,A Google user,My grand children love this app,5,2,2.2.2,2020-03-02 20:52:55
cf4e8d90-9871-4c08-9e61-00b146424947,A Google user,You get to see the world about games👉👤👉👤👀 I love games and that are no ads that's good.,5,7,1.20.4,2020-03-02 17:23:48
eb29cfa3-34dd-4496-b7b5-2f015e895928,A Google user,So Fun!😍,5,1,2.2.2,2020-03-02 16:33:09
3b3b7d30-5887-4ca1-b56e-00168ced86f2,A Google user,amazing,5,0,,2020-03-02 14:20:09
544359f0-f408-464f-b629-82e1f7cfd7c4,A Google user,pBSKiDS 👍👍👍👍👅,5,0,,2020-03-02 11:07:38
b18ea7f4-d93e-44cd-a121-e8c9b5d62832,A Google user,I think his game would be good for kids to play because it's like I got a watch the PBS Kids and you can play games on it okay,5,4,,2020-03-01 17:00:51
8027b827-ad10-4940-aac2-264b823a1532,A Google user,I love PBS,5,0,,2020-03-01 13:40:06
46b87d63-1c8d-4c4b-a4c8-cda2aa2a4356,A Google user,The fun game and the police are watching you on the phone,5,1,,2020-02-29 20:41:29
4eff89f6-0bdc-4087-a329-e67dbc539ae1,A Google user,App is not booting up on my tablet and crashes every time I try to open it,1,14,2.2.2,2020-02-29 18:48:48
e7b9c0cd-e80c-4dd8-b5a6-e2983459f9f2,A Google user,It Bad,1,0,,2020-02-29 13:24:47
a32495a1-be5e-4912-8cf1-8c86c90586fb,A Google user,Eww,1,0,,2020-02-29 06:34:39
56b0cfb5-4ffb-4041-b88b-efff4f0a64c7,A Google user,It a fun game with many game in it a can teach a thing one. Every thing is free and no ads,4,7,,2020-02-28 17:32:56
8a89f350-fd0b-4ed7-9b76-8c2e7e35652b,A Google user,Because I can't get on,1,0,2.2.2,2020-02-28 16:48:41
10f85297-29e2-4fdf-a9f3-d23e900f29be,A Google user,My son absolutely loves this game and videos. It is an extreme help on long car rides. He can play or watch on my phone or on his tablet.,5,10,2.1.1,2020-02-27 23:36:26
f4671098-6392-41e4-b263-66d17fa10d90,A Google user,Fantastic,5,0,,2020-02-27 13:08:00
cc2d9605-8c2d-4fc5-ad83-f4e094b7c57a,A Google user,"We absolutely love our PBS games, but we constantly have to uninstall because games malfunction and stop working or nothing downloads.",3,0,,2020-02-27 12:59:15
d8faed65-1b37-4015-af0c-e814d986566c,A Google user,I can only say one word...FUN!!!!,5,1,2.2.1,2020-02-27 12:38:08
45fbf136-26ea-4c50-97f6-4131750c1cc4,A Google user,good but put videos in it ples.,1,0,2.2.2,2020-02-26 21:44:35
48660b9f-b77d-4036-a5f5-0b37f45b94c5,A Google user,"DISSAPOINTING AND FRUSTRATING!! My son loves PBS. When I think PBS, I think dedication to education and learning and I think Quality. This app falls way short. Crashes, freezes, wont work, too many bugs and inconsistencies with accessing the App. NO !! It's not our devices! This is per other reviews, from personal experience and across multiple and different devices. I know it's free but this is ridiculous. Please get it together. This is a huge disservice to children at this point.",2,343,2.2.2,2020-02-26 18:20:33
d5acb29b-567f-49e9-97e0-b8867e195ab7,A Google user,I like call where to buy me anywayhow small you cute I like you I like to chew ice ball IQs No-No No-No Sarno cute why I don't need for this why is a day for this way and to be supportive and it bit his arm is sore and the Bee gees are just cute Desi guess guess guess you'll just be Yuletide for this I want to be I want to be at I'm going to be YouTube you not know you not but I don't want to be your to know I got to be YouTube no no going to be a YouTuber know you want to be used to know who I,2,0,,2020-02-26 18:19:56
8fff4af5-b0ae-4eab-90bb-a50ba34be685,A Google user,😍😍,3,0,,2020-02-26 17:41:43
4b78d1c1-d8b5-4e36-9f1c-704c34357769,A Google user,"OK So This Seems To Work A Bit, But 1 Question, Why Did You Remove The Electric Company From PBS And It's Party Game Lost On Prankster Planet On The App Store? Please Bring The Electric Company Games Back :( And Respond To This Please PBS, If You Respond, I'll Give You 4 Stars, If You Bring The Electric Company Back, I'll Give You 5 Stars And I'm Not Lying I Really Will Give 5 Stars If You Bring It Back :)",3,149,2.2.2,2020-02-26 16:28:06
99aefc8f-bd2b-4e39-affe-0eb2fb544903,A Google user,Gay,1,0,,2020-02-26 15:55:47
8c46d99a-dbda-4065-b0a6-b6fdc36944df,A Google user,I think it's good learning for kids,5,1,2.2.2,2020-02-26 11:31:17
d015f8e0-1abc-43d6-9cf9-703e29b5aba9,A Google user,Great learning games my son loves it,5,3,2.2.0,2020-02-25 23:50:32
ab5e23e8-0d7d-49fc-a4e2-f1367f46a275,A Google user,My son loves this app even though he is only 2 1/2,5,1,2.2.1,2020-02-25 22:31:00
9f698971-1b32-41c2-8cc3-bf21c0ddba43,A Google user,PBS kids is a fun and learning game that my children love but it keeps freezing and my kids FREAK OUT!,5,3,,2020-02-25 19:34:03
088a8c6e-6151-43c7-a9a0-412993b47b80,A Google user,dopc,5,0,,2020-02-25 19:31:41
8a068888-a323-47fb-abca-d3e82de49c72,A Google user,I love this game s,5,1,2.2.2,2020-02-25 17:40:49
290fffa4-722d-4b8c-800b-709f425b4acc,A Google user,İ like it because the game are fun and it intersting tö play,5,2,2.0.3,2020-02-25 17:40:04
38a69dc6-63bf-4f33-abc0-20547dec32f9,A Google user,It is good 😊😁👍,5,0,2.2.2,2020-02-25 17:34:45
62f28f3b-582b-476d-aeb0-a0b356c9d059,A Google user,Fun,5,0,2.2.1,2020-02-25 16:46:56
6e8a3df7-7907-40cd-b134-4f8b9eb38d1c,A Google user,Good Hf brushes vertices critic Brody's Ludovic by digit knockout bicycle bonification judicious cocobolo VM. C TV Hz TB pixaaaaaadgjm Lawrenceville magnetometers and then the following is that a bit too late afternoon please help on their name was thinking to take them at it would I jjjtjttms My minimalism mainly in that regardup,5,0,2.2.1,2020-02-25 15:51:01
df6f0529-070b-41a7-9e37-39fe655d74c0,A Google user,i gave this a one star becase it is relly😖😖😖😖😖😖 📱📱📱 so sorry,1,2,,2020-02-25 14:17:04
b02d11dd-bb49-4f84-9c29-89b954bcab0f,A Google user,Awesome my daughter loves it.,5,2,2.2.2,2020-02-25 10:59:11
5ced222d-1cfd-4445-b779-2cf7a3771bac,A Google user,. Durr durr,5,0,,2020-02-24 19:33:32
f87f289b-16d1-4826-8615-895e570d1a5a,A Google user,I love it,5,0,2.2.2,2020-02-24 15:47:36
25682894-378b-4c0f-bcd0-340c15561f8b,A Google user,Great for kids,5,1,2.2.2,2020-02-24 07:26:29
bf115cbc-579c-49d2-9aa7-abfe2e689c5d,A Google user,This game won't let me get even when i got the app it told me to get so that is why i gave this app a one star reveiw,1,0,,2020-02-23 17:03:47
366f3b99-67ee-4419-83a9-a29e88a0539f,A Google user,i am so glad to my kid she is so smart,5,2,,2020-02-23 16:06:34
c53b86bb-8991-4f1e-9202-23cc9c7cb6ca,A Google user,Thxs for helping me,5,1,,2020-02-23 13:47:53
f675133b-0db3-4f2a-9d5a-e2910f4161f4,A Google user,It is fun because you can watch our squad,5,1,,2020-02-23 11:32:24
7de12eae-d3fd-4a76-8d0e-273d13cc0238,A Google user,Amazing 👌👌😍😍👌😍,5,0,2.2.2,2020-02-23 08:05:31
cbacfb93-040a-4a2b-9e23-70447154b7ec,A Google user,Ok go,5,0,,2020-02-23 07:44:17
431608ce-86af-438a-91e0-41ad11030a2e,A Google user,I love it so much,5,0,,2020-02-22 19:12:49
6bb10ea1-cec1-4b56-a3cf-1b9ef38e3d5e,A Google user,Pbs kids is taking to long,2,0,,2020-02-22 15:09:42
cd4e0b94-d3fb-47d0-b2b1-2480cff9eef2,A Google user,It is AMAZING,5,0,,2020-02-22 13:42:52
1b82fa6e-2825-4e8d-a3c5-5a46b16baaa1,A Google user,amazing,5,0,,2020-02-22 13:30:03
fb01a40e-8b3d-4a1b-87f7-ae0473dea174,A Google user,Good game,5,0,,2020-02-22 13:26:57
7b5456e0-eff4-471d-b49c-cbd644edd621,A Google user,This is love,5,0,,2020-02-22 12:40:27
49d33098-f9ad-45a2-a899-b4e2e9c74484,A Google user,🖤🉐🉐❗🉐🖤🔴😆📛📛📛🖤📛🖤❓🖤🉐🤒🤤🤢😈🤢🤤😈🤢🤤😈🤢🤤😈🤢🤤👿😐♉♐❕♊❗♋♐🔴❗♐🔴🔴♒🔴♑♊❗♐🚫🚱♨️🚱🆎📛🆎🉐📛🉐🉐🚯🚯🉐🚯♨️♓🚭♓🚳♓🚳🖤⬜🖤♑🖤♐🖤🖤❗♐🖤♑🖤♒🖤♒🖤♑🖤♒♒⬜🖤♒⬜🖤♒⬜🖤♒♒🔴🖤♊♒♊❕⬜🖤❕⬜🖤♒♏🔻♓🚳🔻♓🚭❔🔕❔🅰️♓🚫🚯♨️🚯📛🅱️♨️🅱️🉑❌❌🉐🆎🔕🅱️🉑🔕🚯🚯🉐♨️🔕🚯🚯♨️🅱️🅰️🔇❔🚯🉐🔕🅱️㊗️㊗️♨️🅱️🆑🆑🔻🆑🆑🆎🔇🉐🚱🔇🉐🚱🉐🚱🚱🔇🉐🚱🔇❓🚳🚱🅰️❓🆎🔻♓🚭🔇❔🅰️❔🔇🆎🚭❔🚭❔🚫🚭🚭❔🚭🚯🆎🚯🆎❔🆎🔇🚯🆎🔇❔🆎❔❔🅰️❔🆎❓🚭❓🚭❓🚯🚯🉐🉐🉑🈚🔕🈚🈚₍₍ ◝(　ﾟ∀ ﾟ )◟ ⁾⁾₍₍ ◝(　ﾟ∀ ﾟ )◟ ⁾⁾♪┌|∵|┘♪ ヾ( ͝° ͜ʖ͡°)ノ♪♪～(´ε｀ )└|∵|┐♪⁽⁽ଘ( ˊᵕˋ )ଓ,1,2,,2020-02-22 10:59:11
48a1b6c0-ac12-4a3a-ae54-d432098692db,A Google user,It im uh,5,0,,2020-02-22 04:11:35
39d9d693-d883-43de-8d6c-41f26952b442,A Google user,Thanks for everything,4,1,2.2.2,2020-02-21 20:57:01
ee8188e3-bd66-4e6d-872c-72a516fa7bb1,A Google user,It help play games and have fun,5,3,,2020-02-21 16:21:45
ef0d86cc-0358-4936-a7ed-3e9412ffe67d,A Google user,good luck,5,0,,2020-02-21 12:30:35
3366da6d-7040-42f1-9e33-73432ea12da4,A Google user,My son loves all of this apps games all of my kids play them,5,3,2.2.2,2020-02-21 09:24:13
853b28f8-c3b0-485d-920d-c3996d41d6de,A Google user,"Lots of games for all the different shows, but only a handful will open to play, then start messing up and not play correct or stop working at all.",1,103,2.2.2,2020-02-21 05:49:39
43b4515c-9fa3-4f6a-9c8d-bff5013f16e8,A Google user,"It's a good game for your children and I make children, but I just want to download it and it seems like fun And I love watching PBS Kids.",5,6,,2020-02-20 18:58:11
f645b563-7b7d-405b-87bb-4ef449442054,A Google user,My grandson loves it,5,1,2.2.2,2020-02-20 10:34:25
56713d3e-8c6a-45fe-8400-428052159021,A Google user,Very fun for my kids and they love the app so mush,5,2,,2020-02-20 07:47:37
fb3ca9cf-f2d3-4aa9-9090-f0a2ff70d860,A Google user,I love this game its so cool,5,3,1.15.2,2020-02-19 18:25:17
89e51532-1d4f-4064-a5e7-4f8f41cf4c46,A Google user,It is fun,5,0,,2020-02-19 18:21:55
2b494318-b406-4542-8710-baa7aa4394e4,A Google user,I like this app but every time I download a game it deletes' it. It's getting really annoying!😡,4,17,2.2.1,2020-02-19 10:53:28
2c7fac1f-d009-4a7e-95cb-991341d3143d,A Google user,Kept freezing or just not working. It was great at first and then just not.,2,3,1.20.1,2020-02-19 09:12:38
0a2e7304-b99b-4703-8ee2-7a3127a65e26,A Google user,Okay,3,0,,2020-02-19 06:24:02
22697ce0-3cb6-42ab-8346-8e9d5dac5da7,A Google user,My niece's love playing this game and they love this game so much and I recamend it,5,1,,2020-02-18 15:31:41
e2b1bbc9-0f94-4ab6-bab0-3658f4c089d5,A Google user,I'm older it means I'm 9 Edit:Your welcome PBS KIDS I'm in Florida right now it's nice here,5,1,2.2.2,2020-02-18 14:43:30
57991112-2160-4ff4-9105-6bd368a426d9,A Google user,Now I don't have to cut a TV when you can watch Nickelodeon and Disney world thingy but ugly Daniel Tiger is early ready jet go those games are so babyish I hate this I don't even have the kind of TVs like all of other people have not fair. Fair,1,0,,2020-02-17 21:03:38
058f4353-faa3-4a51-aa36-6ca44f355d5c,A Google user,Best for my lil brother,5,0,2.2.2,2020-02-17 17:15:27
4716585f-2c91-418d-8431-bdfb40fe4ade,A Google user,I like it!!!!!!!!!!!!!!!!!×!×!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,1,,2020-02-17 14:29:51
cb3d94dc-0895-447a-84b2-bea16b3d34b2,A Google user,Ir is fun and cute,5,1,,2020-02-17 11:03:37
3762c05b-fb05-432e-975b-511f93505ba4,A Google user,Love how educational the games can be!,5,6,2.1.1,2020-02-17 10:54:20
0cf52044-e2d1-40ba-81f7-afa4e8f471bd,A Google user,"I think you'll have a lot to learn ,fun.🐥🐤🐣🐓🐔🦃🐾🐼🐨🐻🦇🦔🐿🐇🐹🐹🐰",5,5,2.2.2,2020-02-17 10:36:37
32a4548d-ec61-45c2-ba87-ac17dd658e94,A Google user,It won't download,1,1,1.20.4,2020-02-17 07:41:09
e50b7135-822e-45a5-8155-c05af2d20c0d,A Google user,It is GREAT,5,1,,2020-02-17 05:33:18
338aa274-2277-4d86-97c0-708518595424,A Google user,Mobile Data hogger !,1,0,,2020-02-16 23:13:53
94c0383c-d723-474d-a510-feac3da02d08,A Google user,For kids,5,0,2.2.0,2020-02-16 18:01:11
de838911-81c9-46bf-b8cc-f5c2fd6efa2b,A Google user,App,1,1,,2020-02-16 17:54:16
