id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
86bbc847-ffcc-4a42-8963-d1beda2d80f2,A Google user,It's good for kids and also for my kids I love,5,4,2.7.3,2021-04-09 15:00:16,46,0.7964,joy,103.37909090909093,False,False,47,0.6099602020896576,42.0,good for kids,False
fdaf1c36-cd5a-47b2-b96a-2d759866d95f,A Google user,AGAINS FOR THE BEST PBSKIDS!!!,5,0,,2021-04-09 09:30:58,30,0.7249,neutral,100.24000000000002,False,False,68,1.0,62.0,"""pbs kids app reviews""",False
f9fa203e-148a-483e-83bf-186d8d1685dd,A Google user,I like this game when I'm I'm bored in class i play it :D,5,2,2.7.3,2021-04-08 20:15:26,57,0.7804,joy,108.025,False,False,0,1.0,0.0,educational games for kids,False
b7f7072f-391b-4064-bcb3-35155a31cfc7,A Google user,IT a good app,5,0,,2021-04-08 17:45:15,13,0.4404,surprise,118.17500000000001,False,False,84,1.0,39.0,positive app reviews,False
8be35c3c-223b-4405-8472-d05de2a9aa06,A Google user,I love it,5,0,2.6.3,2021-04-08 01:37:40,9,0.6369,joy,119.19000000000003,False,False,10,0.15574827695190702,6.0,positive feedback,False
bdbf3c87-2529-4b96-bccb-0b44349c262c,A Google user,Sensational:),5,0,2.7.3,2021-04-07 21:19:11,13,0.0,disgust,-132.57999999999996,False,False,23,0.01895159419190291,6.0,positive feedback,False
73015150-a66d-4428-b74b-a5931873982b,A Google user,It will not load screen turns black and stays that way,1,8,2.7.3,2021-04-06 16:15:22,54,0.0,neutral,111.07000000000002,False,False,12,0.3657653700412203,11.0,app loading issues,True
96ff7bbb-e48f-4de4-98bc-7aff2a6aa059,A Google user,You😍😂😭😞😅😰😪😪😭😞😒😌😌😁😳😣😛😛😜😜😜😗😗😃😚😚😘😍😉😉😙😙😙😀😃😃😃,5,0,,2021-04-06 13:22:25,40,0.9947,neutral,121.22000000000003,False,False,3,0.34594293624939876,3.0,incomprehensible reviews,False
581c3ca5-e669-4056-acf6-e556bb93fcd5,A Google user,It is a good game im 8 and a half almost 9 in two days and i used to play it on my moms phone when i was younger its great.,5,1,,2021-04-06 10:04:48,123,0.8555,joy,85.31193548387098,False,False,0,0.7779499667667563,0.0,educational games for kids,False
330858aa-e3b9-4181-b0e4-8d1ce21128da,A Google user,"The sound only works on a handful of games on my iPad. It drives my kid crazy. I've tried everything. Uninstalled, reinstalled, checked for updates, checked my device settings, cleared saved games, restarted iPad, looked for troubleshooting online, tried all the troubleshooting suggestions. It's just one big headache for my kid.",1,74,2.7.3,2021-04-06 09:38:46,330,0.4939,sadness,70.41141176470589,False,True,79,1.0,57.0,audio/sound issues,True
c508f000-e047-4611-850b-42410cf6404f,A Google user,My 7 year old child played and she'd loved It I give it five stars☆☆☆☆☆,5,1,,2021-04-05 16:02:53,71,0.743,joy,107.01000000000002,False,False,0,0.8016651846665924,0.0,educational games for kids,False
7094127a-afcf-47ad-b6f9-6a6aef2bf30d,A Google user,It's a fine,4,1,2.7.3,2021-04-05 11:16:10,11,0.2023,anger,119.19000000000003,False,False,62,1.0,56.0,neutral/mixed feedback,False
9c2b7f2b-d564-48a7-9657-c418ea4eb59d,A Google user,It's cool,5,0,2.7.3,2021-04-04 17:42:26,9,0.3182,joy,120.20500000000001,False,False,50,1.0,45.0,"""cool app feedback""",False
a61629c6-d9ec-4589-babc-93c139fb43ad,A Google user,This game is so fun like so fun me and my sister's play this so much we started playing this game two years ago loving the game,5,3,,2021-04-04 16:21:52,127,0.9566,joy,79.16333333333336,False,False,-1,0.0,,Unknown,False
a15bb9f1-a9bb-4fc3-9648-7c35814d1094,A Google user,Famous awesome This game is so awesome I love it this is so awesome,5,2,2.7.3,2021-04-04 09:03:43,67,0.9684,joy,83.85357142857143,False,False,17,0.9585968636289622,16.0,positive game reviews,False
a6bccc24-c6ec-4e78-946e-eaf15bee29e1,A Google user,It is cool but if I download 4 games on will delete,4,1,2.7.3,2021-04-03 17:08:21,51,0.1655,neutral,95.955,False,False,-1,0.0,,Unknown,False
d6dbdadb-a18c-4fe3-ad9d-1d74f324f30c,A Google user,I love it i have so many reasons i cant say them all,5,1,2.7.3,2021-04-02 18:21:04,52,0.6369,joy,96.02461538461542,False,False,82,0.15965820064898378,73.0,dislike and retirement of app,True
52cec083-cb0f-44e7-b8ba-174e14614a79,A Google user,Love it,5,0,2.7.3,2021-04-02 09:32:08,7,0.6369,neutral,120.20500000000001,False,False,24,1.0,22.0,loving the app,False
60d7bc1b-03e6-49e4-80bd-ee432951d316,A Google user,Everyone is right about PS kids and people is so cool even the reality family there is rich videos that make videos and the royalty film make crazy videos funny videos and acting so yeah and Fran he's crazy but he is cute but he has a game is and we want to meet the royalty family but instead I don't have to leave the family cuz what's wrong man like family they look crazy and fun but Ali is so crazy and the undergone like about the video and it's a girl and a little baby turkey but that's all,5,2,,2021-04-02 07:39:24,498,0.8392,joy,-17.135445544554415,False,False,-1,0.0,,Unknown,False
34ae385c-a91e-44ce-9277-782b9052e63f,A Google user,Its a good game for toddlers and kids 2 to 6,5,6,2.7.3,2021-04-02 07:24:28,44,0.4404,joy,103.37909090909093,False,False,0,1.0,0.0,educational games for kids,False
3c4f1026-e58d-4e80-85bc-9797e8b1b968,A Google user,Ok you cant delete this game its soooooooo fun and my friends love it to,5,3,2.7.3,2021-04-01 21:04:01,72,0.9153,joy,95.73000000000002,False,False,-1,0.0,,Unknown,False
0625d51c-75f6-40ff-a41f-d85ae86dc426,A Google user,They are the best ABC kids,5,1,,2021-04-01 16:35:48,26,0.6369,neutral,87.94500000000002,False,False,9,0.33484945892748846,9.0,"""pbs kids appreciation""",False
6f2a533c-7c45-4868-ba07-1d0b1cd9fe97,A Google user,PBS KIDS,5,1,2.7.3,2021-03-31 19:35:36,8,0.0,neutral,120.20500000000001,False,False,33,0.29370050992742336,31.0,children's tv shows,False
2718c55f-6425-40c3-936f-c481f411907a,A Google user,App is fine. Works good for me. No search bar which was troubling. 4 stars because I was told 'prankster planet' from The Electric Company would be available and it wasn't there. Really love that game and wish it was there.,4,27,2.7.3,2021-03-31 19:27:12,223,-0.4376,fear,85.02419512195122,False,False,-1,0.0,,Unknown,False
e3c0e928-3e16-4602-b643-070eaf24953f,A Google user,Kids I will see this kids and give,5,1,2.4.5,2021-03-31 14:46:57,34,0.0,neutral,114.11500000000001,False,False,-1,0.0,,Unknown,False
fc45c4d3-6df5-4889-81e4-c01d29b7ca38,A Google user,Is this a Raichu is this a 1-2-3 game,5,0,,2021-03-31 14:26:44,37,0.0,surprise,113.10000000000002,False,False,-1,0.0,,Unknown,False
8708520f-a24e-4d29-a113-7bbd389bf624,A Google user,I had it on my phone for my GRAND daughter,5,0,,2021-03-31 03:31:31,42,0.5766,neutral,103.625,False,False,-1,0.0,,Unknown,False
ef3e4770-abd5-4f0f-8292-00309415e63a,A Google user,oh hell yes thnik game good,1,0,,2021-03-30 18:58:27,27,-0.0,joy,116.14500000000001,False,False,51,0.7409436010512507,16.0,positive game reviews,False
7f2313b9-dead-402b-bd86-af9368a4fffe,A Google user,rlol,1,2,2.7.3,2021-03-30 18:40:39,4,0.0,neutral,121.22000000000003,False,False,2,0.7774668780779806,2.0,usernames or personal names,False
4a191a80-e094-4f0f-92c6-ed31587ed79f,A Google user,It was ok Nope I love it,4,0,,2021-03-30 17:13:20,24,-0.2887,joy,103.04428571428575,False,False,99,1.0,86.0,positive feedback with glitches,False
6df856ff-1d30-41c4-ab28-ceea0d0e9180,A Google user,"Why did I put 4 stars?, its because I can't go into the game I still like it though",4,4,2.7.3,2021-03-30 12:38:24,83,0.3612,neutral,103.68723684210525,False,False,11,1.0,10.0,rating and stars,False
1374e1a3-e148-4a06-8677-cd6d7b4f38d1,A Google user,"I don't understand how anybody could give this app less than 5 stars! It is absolutely unfathomable how they manage to pack SO many games, with such wide variety and so educational completely for FREE and with NO ADS!! It's amazing!! I absolutly LOVE PBS KIDS!!!",5,183,2.7.3,2021-03-29 07:14:26,262,0.9228,surprise,55.17601449275364,False,False,8,0.9548454384712692,8.0,"""pbs kids app feedback""",False
cd2f372e-d922-4c05-923c-d289b499d673,A Google user,Because it takes 108 years but I do not have the games yet,1,0,2.7.3,2021-03-29 00:16:47,58,0.0,neutral,102.53230769230771,False,False,-1,0.0,,Unknown,False
9cee5945-5301-469d-8c44-3fcff244a769,A Google user,My kids love it!!,5,1,2.7.3,2021-03-28 20:17:18,17,0.6988,joy,118.17500000000001,False,False,44,1.0,40.0,kids love it,False
6ecbe510-8014-4cbb-8af4-cb16f5e48a16,A Google user,I love it all.,3,0,2.7.3,2021-03-28 18:55:06,14,0.6369,joy,118.17500000000001,False,False,65,0.4188526133100718,59.0,"""expressing love for app""",False
147aa4cc-72c1-4881-ab22-2b02f45e5827,A Google user,I gived this 5 because i have a baby brother and he is 1 omst 2 and he likes crontoons and he love it all because are tv has them at are old home,5,2,,2021-03-28 17:59:22,145,0.7906,joy,72.79558823529413,False,False,11,0.5066030096501803,10.0,rating and stars,False
762022d0-2490-47a8-a64c-96eecac0c372,A Google user,I love pbs kids TV shows!!!!,5,1,,2021-03-28 10:12:16,28,0.7482,joy,102.045,False,False,9,1.0,9.0,"""pbs kids appreciation""",False
d659a52b-4df7-4cdc-a99c-b8163fd64933,A Google user,Nice 👍,5,0,,2021-03-28 01:27:45,6,0.4215,neutral,121.22000000000003,False,False,71,1.0,65.0,positive feedback/reactions,False
fe3a91e3-fec6-4742-8f05-49c734845069,A Google user,Rate 5,5,0,,2021-03-27 20:01:57,6,0.0,neutral,120.20500000000001,False,False,11,0.7019854706338272,10.0,rating and stars,False
c06a2e4a-6faa-4b19-b963-9d21431cf392,A Google user,All the games in the app seriously lag,2,2,2.2.0,2021-03-27 17:48:46,38,-0.4767,sadness,82.39000000000001,False,False,28,0.31841707309909717,26.0,slow loading and lag issues,False
b5be78d1-68e6-4942-b2b8-c24cdd4f21eb,A Google user,It is soso fun!!!!!,5,1,2.7.3,2021-03-27 16:49:48,19,0.6671,joy,118.17500000000001,False,False,27,0.3743552303812658,25.0,fun experience,False
80990d0a-fc35-43a0-8a1b-a1a0c6bc7337,A Google user,Games are great and the kids enjoy them greatly. But please it make it installable to extenal SD card on Android. It's taking up all of the internal storage space.,3,50,2.7.3,2021-03-27 16:23:09,163,0.7916,neutral,81.06500000000001,False,True,-1,0.0,,Unknown,False
a9dc7f41-2958-4d16-86f0-f2fb589a03a2,A Google user,It's aight,5,0,,2021-03-27 11:07:11,10,0.0,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
b053ed77-d83e-4382-aae4-7efaaa0f642f,A Google user,I like playing games.,5,0,2.5.0,2021-03-27 10:22:43,21,0.5106,joy,97.025,False,False,20,0.5958455564296228,19.0,enjoyment of games,False
2e78cf1a-1936-4ad1-aaae-7bde87ecbe04,A Google user,Love this app,5,0,,2021-03-27 07:06:00,13,0.6369,joy,119.19000000000003,False,False,52,0.7348707505761172,46.0,appreciation for app,False
1a664a61-d8c0-4362-89a9-17fb2d032e69,A Google user,Ieidisis,5,0,,2021-03-26 11:15:13,8,0.0,neutral,-47.97999999999996,False,False,-1,0.0,,Unknown,False
e48c74ff-013d-4400-986c-0a99a03990ac,A Google user,i90$,5,0,,2021-03-25 19:35:17,4,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
25e5c383-0c07-4d2f-87d3-5095962b8aea,A Google user,Guy,3,0,,2021-03-25 19:10:01,3,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
147eab13-8ca3-4e99-9a13-00128f715fb1,A Google user,Neither pbs kids app nor pbs games is working. Ridiculous.,1,6,2.7.3,2021-03-25 17:14:04,58,-0.3612,fear,69.78500000000001,False,False,22,0.19769326075554203,21.0,"""pbs app functionality issues""",True
bf75de7b-bece-4083-842e-ad89e2bdce45,A Google user,H and,5,0,,2021-03-25 16:06:23,5,0.0,neutral,120.20500000000001,False,False,2,0.657826871582833,2.0,usernames or personal names,False
1d642408-eeef-4f2e-adcd-88d3311eb9bc,A Google user,Can't go wrong with PBS,5,2,2.4.0,2021-03-25 01:50:26,23,0.3724,neutral,117.16000000000003,False,False,88,1.0,76.0,"""pbs app praise""",False
d904abb4-dedb-4110-a6a9-9215c471fd25,A Google user,"Great, kids love it!",5,3,2.7.3,2021-03-23 18:45:05,20,0.8622,joy,118.17500000000001,False,False,44,0.9166375323441815,40.0,kids love it,False
2a82e4fa-5676-40a4-9ebe-f2950e90e545,A Google user,Um it is just good ummmm 😀✌🍩,5,0,,2021-03-23 18:28:58,28,0.8225,joy,87.94500000000002,False,False,-1,0.0,,Unknown,False
bb5b7575-d87d-49f8-8e9c-7298b896de7e,A Google user,THIS GAME WAS MY CHILDHOOD,5,0,,2021-03-23 06:24:09,26,0.0,neutral,100.24000000000002,False,False,0,0.9077369310665675,0.0,educational games for kids,False
7e3cbc62-202f-4989-ba3b-943fbabd14ef,A Google user,I love it,5,0,,2021-03-23 00:14:13,9,0.6369,joy,119.19000000000003,False,False,10,1.0,6.0,positive feedback,False
02ebe950-9020-4e7b-a997-97a12b31afb2,A Google user,Large can not be put on SD,1,2,2.7.3,2021-03-22 19:57:22,26,0.0,neutral,115.13000000000002,False,False,48,0.4731608004950722,43.0,download and install issues,True
a0048e09-ef9b-4f92-9596-1ae19f34dfc2,A Google user,If you're not able and can make the same mistakes and make a few changes if necessary for this type and the way it new and how I would have done so without being forced out on my job as I have to take a break in a rolling school in my career to be able help out and get my life Water is the same and it will take some more water and a rolling water and water in it as soon after we are able and Water is the same and it will take some more water and a rolling water and water in it as soon after,5,10,,2021-03-22 18:12:35,495,0.4485,neutral,-7.873181818181806,False,False,7,0.5949486422570395,7.0,educational learning tools,False
847f2b17-5077-477a-9e8f-1262fee62cd4,A Google user,My daughter is on this app alot and it has made her veary smart,5,1,,2021-03-22 16:54:15,63,0.4019,joy,95.93928571428573,False,False,1,1.0,1.0,"""app for kids learning""",False
74d6e083-a666-46a6-a2b8-6b4571dd24e3,A Google user,This sux i don't know y its soooo hard to find a simple app for learning games for kids Y AM I ALLOWED TO ONLY PLAY 3 OF THE GAMES OUT OF THE 50 AVAILABLE!!!USELESS AT THIS POINT!WHAT A SHAME AND A WASTE,1,10,2.7.3,2021-03-21 08:06:08,203,-0.8519,surprise,95.88201550387599,False,False,1,0.7533471429494683,1.0,"""app for kids learning""",False
e4ed86f9-5b08-4d25-bac7-2d1c924fd80d,A Google user,I love it! But I wish I could hanged the clothes when customize ur character overall the games awesome! 😀😜,5,25,2.7.3,2021-03-21 00:46:47,106,0.9488,joy,81.42407894736841,False,False,-1,0.0,,Unknown,False
b8f8075f-3e81-48cd-88a8-2fc252687469,A Google user,This game is so good for kids like so much i love it i play it all day! Omg so fun,5,4,2.7.3,2021-03-20 21:05:59,82,0.9561,joy,111.57750000000001,False,False,0,0.9643717862175943,0.0,educational games for kids,False
099c3f1c-aec4-40cf-b459-6e3a0b84defb,A Google user,This is the best !my kid loves it!,5,1,,2021-03-20 18:36:06,34,0.8585,joy,118.17500000000001,False,False,16,0.6887646499744356,15.0,children's approval,False
2a9d9c4c-6669-49c4-92b2-8e5e1243a1b4,A Google user,This is such a good app for kids it cepw them bussy and learning.,5,3,,2021-03-20 11:18:36,65,0.4404,joy,101.98214285714286,False,False,1,1.0,1.0,"""app for kids learning""",False
20863354-9c3d-4290-9993-ff6fa8b751cf,A Google user,Just why,1,0,,2021-03-19 19:43:32,8,0.0,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
d9ce0417-63b6-4b11-a574-4482a67dbd77,A Google user,Its great!!!!,5,0,2.6.2,2021-03-19 19:31:10,13,0.7405,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
bf068beb-8152-4c5e-9200-04433be6e766,A Google user,Cool game,5,1,2.7.1,2021-03-19 09:29:43,9,0.3182,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
2c4fd1fe-6cc0-4119-946d-98968f98f12b,A Google user,Awful app you can't get out of the game unless you restart your device,1,1,,2021-03-18 23:28:07,70,-0.4588,fear,83.85357142857143,False,False,-1,0.0,,Unknown,False
22d3b466-bc4a-4014-b97c-6f22b2a5a257,A Google user,🎁🎁🎁🎁🎁,4,0,2.7.1,2021-03-18 14:58:20,5,0.926,neutral,0.0,False,False,3,0.26939536961010235,3.0,incomprehensible reviews,False
42181ffa-775b-450d-b8d8-cb42d6844de8,A Google user,Your kids will love it,4,1,2.7.3,2021-03-18 14:55:02,22,0.6369,neutral,117.16000000000003,False,False,-1,0.0,,Unknown,False
f0d7ba27-007b-4974-9a6f-a186e3297a82,A Google user,my it was so much fun to play this game i was playing it for 2 years now and i love this game,4,1,2.7.3,2021-03-18 14:14:33,93,0.8996,joy,95.2117391304348,False,False,17,0.6790696664791008,16.0,positive game reviews,False
