id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
34fe7133-96aa-4305-8aa4-d8869ba7ec17,A Google user,Very nice 😍😍,5,0,2.1.7,2025-05-22 08:17:59,12,0.8545,joy,77.90500000000002,False,False,53,1.0,47.0,positive app experience,False
b6cf8a7f-2bee-4c5e-9ed3-639e0f73736c,A Google user,Not bad,5,0,,2025-05-22 05:35:28,7,0.431,disgust,120.20500000000001,False,False,107,1.0,8.0,app functionality issues,True
9d3b6791-46ad-452a-a0ac-12e0f9e35197,A Google user,good,5,0,2.1.7,2025-05-21 21:06:27,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,general positive feedback,False
79555724-c203-4fc3-9270-a4b7a87ad29e,A Google user,good app,5,0,2.1.7,2025-05-21 09:20:00,8,0.4404,neutral,120.20500000000001,False,False,12,0.47808704928957463,12.0,app quality evaluation,False
a4af54c5-ac21-46b0-9b3e-d6d8f4501b30,A Google user,so far so good..my 2 years old is doing well with the help of Lucas and friends,5,9,2.1.7,2025-05-21 06:27:00,79,0.7845,joy,98.67808823529413,False,False,72,1.0,63.0,"""lucas and friends app reviews""",False
5dddb9f5-242a-4e8c-a5c4-df9c021e0623,A Google user,this app is so amazing 😍 infact is excellent 👍,5,0,2.1.6,2025-05-20 07:35:39,46,0.916,joy,61.24000000000001,False,False,-1,0.0,,Unknown,False
d4534bc1-f4ef-4bff-8267-d1b720677d97,A Google user,no ads very high quality APP,5,0,,2025-05-20 06:32:06,28,-0.296,neutral,73.84500000000001,False,False,5,1.0,5.0,no ads/app is free,False
b14307c2-7585-4fda-a91b-663d6c0e5089,A Google user,It's very mind feeding.,5,0,2.1.7,2025-05-20 03:55:57,23,0.0,disgust,75.87500000000001,False,False,-1,0.0,,Unknown,False
70ed6ab7-189d-44e6-83d9-021788d61e51,A Google user,I want to thank you for the app,5,0,2.1.7,2025-05-20 01:29:29,31,0.4215,joy,114.11500000000001,False,False,-1,0.0,,Unknown,False
55d8023a-3c0a-4fb2-b958-cb99c265bcb4,A Google user,is the best app,5,0,2.1.7,2025-05-19 14:05:38,15,0.6369,surprise,118.17500000000001,False,False,57,0.7524379092689377,51.0,"""app quality opinions""",False
9bb0ec24-2760-44bf-9c5c-a9a32e834698,A Google user,nice,5,0,,2025-05-19 07:21:46,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,2.0,"""nice collection feature""",False
aa61d182-c03f-459e-9227-4dded18ab750,A Google user,I love it so muchhhhhhhhhhhhhh!,5,0,1.9.1,2025-05-18 10:45:31,31,0.6696,joy,-85.87999999999997,False,False,61,1.0,55.0,positive affection,False
456a07ef-f99c-4495-98f8-27960b2d1890,A Google user,sound not coming,1,0,,2025-05-18 04:22:33,16,0.0,sadness,90.99000000000004,False,False,8,0.2752670004296,8.0,app functionality issues,True
ba4770d3-a106-4545-a717-17001a0cb42a,A Google user,It's good for us to learn a lot from the app,5,0,2.1.7,2025-05-17 20:29:45,44,0.4404,joy,111.07000000000002,False,False,22,0.3591141168188747,21.0,early childhood learning apps,False
47a038c4-f1ef-4408-8536-17dcf7e66daf,A Google user,I like this it is very helpful,5,0,2.1.7,2025-05-17 16:55:13,30,0.6801,joy,90.95857142857145,False,False,73,0.26576677135761695,64.0,helpfulness of app,False
3794b6e0-494a-490e-9f08-7a5ee5608eaa,A Google user,This is perfect for little my brother to teach ABC,5,3,2.1.7,2025-05-17 07:57:48,50,0.5719,neutral,69.78500000000001,False,False,51,0.2813608105566014,45.0,learning abcs through play,False
7c5e944b-ddb7-4e3d-b0ed-45b4d357df24,A Google user,wonderful learning app for kids congratulations team 👍 and thank you,5,4,2.1.7,2025-05-17 00:41:49,68,0.8779,joy,52.86500000000001,False,False,36,0.9878560325167562,32.0,educational kids app appreciation,False
45f0d7ce-4fc4-484b-9f79-39bc0a641e1f,A Google user,♥️👍👌,4,0,2.1.7,2025-05-16 15:33:55,4,0.8842,neutral,0.0,False,False,4,0.6672108548371449,4.0,emotional expressions,False
9e9f0ec5-1387-461a-92ed-f9a2a82f0ae1,A Google user,this is a very good and usefull app for children thanks to who made it very much,5,4,2.1.6,2025-05-16 09:37:56,80,0.7264,joy,85.07411764705884,False,False,-1,0.0,,Unknown,False
dc9dba7b-35e0-423b-88c5-184c2a631b61,A Google user,my kids love this app and use it everyday!,5,3,2.1.6,2025-05-15 09:13:35,42,0.6696,joy,94.30000000000001,False,False,-1,0.0,,Unknown,False
0e7ceaa6-5c7d-492f-8c40-591e1859d589,A Google user,This is my favourites,5,0,2.1.7,2025-05-14 19:50:13,21,0.0,neutral,118.17500000000001,False,False,-1,0.0,,Unknown,False
1c5d644f-470c-4cca-b38b-76ef0646fbca,A Google user,very good,5,0,2.1.6,2025-05-14 06:45:42,9,0.4927,joy,77.90500000000002,False,False,9,1.0,9.0,positive feedback,False
fc9f773a-5046-4128-a39c-457bfdec4754,A Google user,looks good but not tried yet completely,5,2,2.1.6,2025-05-13 23:04:12,39,0.2382,sadness,90.95857142857145,False,False,-1,0.0,,Unknown,False
bc107fe0-42a0-433a-963b-008317dfffcb,A Google user,very good,5,0,,2025-05-11 21:53:56,9,0.4927,joy,77.90500000000002,False,False,9,0.4195691705164467,9.0,positive feedback,False
b68e3a70-ebfd-45ba-84f2-532090c87327,A Google user,This is very good for kids,5,0,2.1.5,2025-05-11 13:42:23,26,0.4927,joy,102.045,False,False,54,0.653755248824066,48.0,kids' app reviews,False
18544013-8340-4a70-ad31-537146a80f7c,A Google user,Excellent app! Children and I love it very much 😍.,5,5,2.1.4,2025-05-10 10:09:00,50,0.9094,joy,75.50000000000003,False,False,-1,0.0,,Unknown,False
cfaad7ec-7353-4d71-8165-fee192d26c17,A Google user,চমতকার একটা শিক্ষা ভিত্তিক এপস। আমার বাচ্চা খুবই আনন্দ করে খেলতেছে। ডেভলপার ভাইকে দৃষ্টি আকর্ষণ করে বলছি অ তে সাপ বলে এটা একটু ঠিক করে দিলে ভালো হতো।,5,0,2.1.7,2025-05-09 22:38:29,149,0.0,neutral,93.81500000000003,False,False,83,1.0,71.0,appreciation for educational apps,False
cf462cbd-c661-4914-8b15-b70d05ee8ab2,A Google user,thank u,5,0,2.1.6,2025-05-08 21:31:39,7,0.3612,neutral,120.20500000000001,False,False,42,1.0,38.0,expressions of gratitude,False
b4a450f9-7c32-49e0-a152-98cae0fa750e,A Google user,great 👍,4,0,2.1.6,2025-05-08 04:40:18,7,0.6249,joy,121.22000000000003,False,False,98,1.0,40.0,positive app feedback,False
179f2cac-6286-4ba5-b568-7b4e647d215a,A Google user,Ok Kar,4,0,2.1.6,2025-05-06 23:29:28,6,0.296,neutral,77.90500000000002,False,False,21,0.9685557053251962,20.0,general approval,False
68b58e1c-43d2-467e-862c-f2b08f975df2,A Google user,it's good this app my daughter is learning alot.,5,3,2.1.6,2025-05-06 10:42:34,48,0.4404,joy,84.90000000000003,False,False,-1,0.0,,Unknown,False
90d1c6f4-5a98-4139-9a5a-4bce4162986e,A Google user,ABC kids is the best,5,0,,2025-05-06 10:39:37,20,0.6369,neutral,83.32000000000004,False,False,47,0.19200793700126043,42.0,abc kids app reviews,False
85002480-dd0a-4999-b39c-3d36a4961471,A Google user,it's very good for kids my sister have 5 Year and she learned how to write ABC so this app is helpful I rate it 5 stars,5,0,,2025-05-06 05:03:43,119,0.7178,joy,79.16333333333336,False,False,-1,0.0,,Unknown,False
c158df2f-2d5c-43ff-a284-e8e91dd6d5ea,A Google user,"Awesome sauce, thank you.",5,0,2.1.6,2025-05-05 11:48:28,25,0.765,joy,97.025,False,False,42,0.4129551712235909,38.0,expressions of gratitude,False
9f30fe41-97d8-4ccc-bc72-28430734ea5e,A Google user,highly recommended educational app for your little ones!,5,9,2.1.5,2025-05-05 00:29:53,56,0.3367,joy,18.940000000000026,False,False,22,0.3958760909516072,21.0,early childhood learning apps,False
438e580e-921c-42d7-b37b-b0c99b063a9a,A Google user,plentiful of learning games for children entertainment and introducing the letters colors sounds patterns numbers while having fun,5,14,2.1.5,2025-05-04 12:58:37,130,0.7269,joy,33.465,False,False,1,1.0,1.0,alphabet learning app,False
6d10160e-dc03-4a1b-9dd7-8dac8b98ce7b,A Google user,exceptional and educating,5,0,2.1.0,2025-05-04 01:45:32,25,0.0,neutral,-50.00999999999996,False,False,23,1.0,22.0,educational content,False
7b4431a8-5b8e-4139-8b7e-2ea776bf67ca,A Google user,this is amazing.,5,0,2.1.5,2025-05-04 01:26:00,16,0.5859,surprise,62.79000000000002,False,False,68,0.6321027120461691,40.0,positive app feedback,False
1162baaa-b1fd-49c4-8a03-7bbe0ef96485,A Google user,This app is amazing for teach your toddler,5,1,2.1.5,2025-05-03 22:39:06,42,0.5859,joy,82.39000000000001,False,False,89,0.29763827818416305,77.0,toddler learning apps,False
684e52f7-eff9-438d-9d7f-46e7af5b0215,A Google user,I like it as the Parents,5,0,2.1.6,2025-05-03 10:39:13,24,0.3612,joy,102.045,False,False,86,0.9412206130809162,74.0,parent and kids app enjoyment,False
27d2f772-5fd1-49dc-aedd-19fe8ca09a71,A Google user,amazing,5,0,2.1.6,2025-05-02 16:23:29,7,0.5859,joy,-47.97999999999996,False,False,44,1.0,9.0,positive feedback,False
35272ee8-b042-4092-91a5-bab9dd245b04,A Google user,not good app.,1,0,,2025-05-02 08:22:08,13,-0.3412,sadness,119.19000000000003,False,False,12,0.4779749289544284,12.0,app quality evaluation,False
3ea26c23-a86f-4e17-af83-86a675cec803,A Google user,marvelous app great for my Kidd.,5,0,2.1.5,2025-05-02 03:29:42,32,0.8402,joy,87.94500000000002,False,False,6,1.0,6.0,kids' educational apps,False
db418877-5502-49bd-af49-a0ee13f01211,A Google user,all three of my kids love this app it has helped them a lot,5,4,2.1.6,2025-05-01 05:41:26,59,0.6369,joy,108.025,False,False,-1,0.0,,Unknown,False
a4199a39-1c35-4df8-a2e1-6801a3a2e8a2,A Google user,great,5,0,,2025-04-30 10:56:14,5,0.6249,joy,121.22000000000003,False,False,27,1.0,9.0,positive feedback,False
b3a8ae1b-c438-4f56-a069-94c867b96e3f,A Google user,একই রকমের আরবি এপস চাই,5,0,2.1.5,2025-04-30 05:10:47,22,0.0,neutral,117.16000000000003,False,False,83,1.0,71.0,appreciation for educational apps,False
33f145fb-b040-4751-8973-a208b1980de0,A Google user,very good,5,0,2.1.6,2025-04-29 21:38:54,9,0.4927,joy,77.90500000000002,False,False,9,0.5195935499849172,9.0,positive feedback,False
c36d1f0f-7857-43aa-8303-feac512a5e03,A Google user,Good,5,0,,2025-04-28 10:48:20,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,general positive feedback,False
6a48fde0-7e21-4447-b134-e0937516b7ca,A Google user,my son likes the aap,5,0,2.1.5,2025-04-27 03:18:10,20,0.4215,joy,117.16000000000003,False,False,34,0.6823136787872004,28.0,app appreciation,False
9572f68b-4c63-4f4d-ab17-12a42aa04376,A Google user,I love abc kids,5,0,2.1.5,2025-04-25 19:25:14,15,0.6369,joy,75.87500000000001,False,False,47,0.15606957568264712,42.0,abc kids app reviews,False
809b12a9-57d1-4669-82ee-3a5f27fb0e0d,A Google user,nice apps,5,0,2.1.5,2025-04-25 09:32:18,9,0.4215,joy,120.20500000000001,False,False,18,1.0,17.0,"""appreciation for apps""",False
f385cd9a-54c1-4f13-bd63-1ce1b8f09ad4,A Google user,excellent app for kids-very well thought out,5,1,2.1.5,2025-04-25 06:13:20,44,0.7003,joy,90.95857142857145,False,False,6,0.8125925199295989,6.0,kids' educational apps,False
f5cde34f-85a1-42c0-95f7-34c2bfd5e5ea,A Google user,This is UNDERRATED. I'm 11 years old and my 5 year old brother loves this and occasionally goes in the app and writes the abc's by himself! He learned so much!,5,217,2.1.5,2025-04-25 03:22:32,159,0.6467,surprise,81.727311827957,False,False,-1,0.0,,Unknown,False
b727eeca-9920-4372-aec6-94de334c3c61,A Google user,very useful app for kids that want to learn letters and writing,5,11,2.1.5,2025-04-24 16:11:36,63,0.5413,joy,81.85500000000002,False,False,1,1.0,1.0,alphabet learning app,False
1d3e5e71-cd8d-49c8-9442-a24a050e2039,A Google user,good,5,0,2.1.5,2025-04-23 15:33:13,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,general positive feedback,False
dfbd8305-8fde-483b-89e6-85edd4ddafbe,A Google user,very helpful and educational,5,1,2.1.5,2025-04-21 22:19:32,28,0.4754,joy,-8.724999999999994,False,False,73,0.16667183021185678,64.0,helpfulness of app,False
fc7e5c1f-517a-41d0-94c4-e381b730da35,A Google user,hats off,5,0,2.1.5,2025-04-21 13:02:54,8,0.0,neutral,120.20500000000001,False,False,7,1.0,7.0,unclear/confusing feedback,False
71c18740-632e-403c-aaef-d2272fd024e9,A Google user,very good app,5,0,2.1.5,2025-04-21 07:35:52,13,0.4927,joy,90.99000000000004,False,False,14,1.0,14.0,app quality praise,False
631aa509-74f8-4875-8df7-4ca505c0e500,A Google user,Not working this app,1,0,,2025-04-21 07:32:57,20,0.0,sadness,97.025,False,False,8,0.638376608087616,8.0,app functionality issues,True
2dd3bdc9-20e0-4c3b-9ef8-6201476fd4dd,A Google user,great job Cary on,1,2,2.1.5,2025-04-20 03:16:58,17,0.6249,joy,97.025,False,False,62,0.9230538270097126,56.0,appreciation for work done,False
24967c00-091f-41c6-b58d-f31d61c77509,A Google user,nice,4,0,2.1.4,2025-04-19 23:37:46,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,2.0,"""nice collection feature""",False
3ed08671-3d12-4f32-a497-d10207016222,A Google user,It's really amazing 😍😍,5,0,2.1.5,2025-04-19 01:17:05,22,0.8852,joy,34.59000000000003,False,False,68,1.0,40.0,positive app feedback,False
b947051d-b3b8-4ef4-a768-2f4a71b51c41,A Google user,Thank you so much!,5,0,2.1.5,2025-04-18 23:22:41,18,0.4199,joy,118.17500000000001,False,False,42,0.5395139880322928,38.0,expressions of gratitude,False
893ce72b-f834-491b-956b-8dc70933a174,A Google user,nice,4,0,,2025-04-18 10:32:19,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,2.0,"""nice collection feature""",False
983ceb7f-8183-420a-94b5-026638c78e4b,A Google user,no ads and it's amazing,5,1,2.1.4,2025-04-17 14:00:59,23,0.3818,surprise,83.32000000000004,False,False,5,1.0,5.0,no ads/app is free,False
a0779a14-9b2f-4c9b-91c8-efe3171658a0,A Google user,good,5,0,2.1.5,2025-04-17 08:45:26,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,general positive feedback,False
f9d2f6c1-c457-4cec-84f8-46e3bf7c9386,A Google user,superb,5,0,2.1.5,2025-04-17 07:17:40,6,0.6249,neutral,36.62000000000003,False,False,78,1.0,9.0,positive feedback,False
fd7b559a-534b-4968-8d53-e8e2839d7677,A Google user,very good app,5,0,2.1.5,2025-04-17 03:45:18,13,0.4927,joy,90.99000000000004,False,False,14,1.0,14.0,app quality praise,False
e8374434-3291-4131-adf1-630d31d1cd74,A Google user,it's a best app for kids my rating is 5 🌟,5,0,2.1.4,2025-04-17 01:35:05,41,0.6369,joy,103.625,False,False,6,0.5825173300258298,6.0,kids' educational apps,False
f71c0222-9bca-4d82-9945-188bd99b3b56,A Google user,This app makes kids learn fast,5,0,2.1.4,2025-04-17 00:02:53,30,0.0,neutral,116.14500000000001,False,False,-1,0.0,,Unknown,False
17bf6206-c5ea-41ea-b8de-e58956f11ef8,A Google user,great for your kids I am amazed there are a lot of things to learn on this app.you can even times tables.😃,5,20,2.1.5,2025-04-15 09:47:03,106,0.8689,surprise,91.84272727272729,False,False,36,0.9406550172226227,32.0,educational kids app appreciation,False
f4eaccc0-fcaf-47e9-8a91-e1b9d02e6aaa,A Google user,excellent,5,0,2.1.4,2025-04-14 08:36:41,9,0.5719,joy,-47.97999999999996,False,False,16,1.0,9.0,positive feedback,False
392b6be5-5e88-474e-a0fc-4bc080aff955,A Google user,i am satisfied by using the app. Grateful to the app authority.,5,0,2.1.4,2025-04-13 23:41:25,63,0.7269,joy,66.79500000000002,False,False,-1,0.0,,Unknown,False
e27f31bf-b4a0-4e58-8056-6744d0f5d55b,A Google user,this is an absolutely wonderful app thank you for making educational apps free and fun for little ones I recommend this app for anyone with a tech savvy little one,5,35,2.1.4,2025-04-13 13:31:32,163,0.9392,joy,43.84500000000003,False,False,-1,0.0,,Unknown,False
b9322327-d7c0-4a10-b062-2fa21f1e6974,A Google user,amazing app for my neice!1,5,0,2.1.4,2025-04-12 22:31:27,26,0.6239,joy,66.40000000000003,False,False,-1,0.0,,Unknown,False
408270dd-4df1-4cc4-a72b-4bea8626ec25,A Google user,I have been using the app for English and loved it. but recently I see the Indian languages setting and I am disappointed that Tamil is not an option. please add Tamil in Indian languages.,4,181,2.1.4,2025-04-12 13:00:34,188,-0.6301,sadness,64.46761904761905,False,True,35,0.9397657630146314,31.0,request for tamil language addition,False
5dc32cdd-3be0-42d4-ac0d-d8612c173046,A Google user,the best learning and entertaining app for toddlers. This app are free to use anytime anywhere.,5,18,2.1.4,2025-04-11 23:55:22,95,0.886,joy,66.5275,False,False,89,1.0,77.0,toddler learning apps,False
1c142a41-a9a7-4206-a195-0a74af15cfb0,A Google user,app made with care and free! thank you!,5,0,2.1.4,2025-04-10 11:36:18,39,0.8619,joy,114.11500000000001,False,False,74,0.954664729297499,65.0,free app appreciation,False
65d2551d-53f1-4ee6-99db-38df42eb3d31,A Google user,5 star,5,0,2.1.1,2025-04-09 14:04:44,6,0.0,neutral,120.20500000000001,False,False,49,1.0,43.0,five star reviews,False
ccea28b2-a0b0-4370-be05-a21d7018dc3a,A Google user,the best app for my toddler well-done you all @Developers,5,0,2.1.4,2025-04-09 13:30:39,57,0.6369,joy,69.78500000000001,False,False,89,1.0,77.0,toddler learning apps,False
b2001e4d-cb1e-45b4-83e0-0fcf5c425941,A Google user,best app for children learning free,5,0,2.1.4,2025-04-09 05:03:53,35,0.8176,neutral,87.94500000000002,False,False,22,0.9860310908639641,21.0,early childhood learning apps,False
10bc9dda-3664-4500-94ce-06d682f8d13b,A Google user,good app,5,0,2.1.4,2025-04-08 00:14:28,8,0.4404,neutral,120.20500000000001,False,False,12,0.4201101644899078,12.0,app quality evaluation,False
8330a88a-d5e2-4d3a-8b06-7efb1de3c0b3,A Google user,"Great experience, my nephew really enjoyed it! Thanks for no ads, there's no distraction at all.",5,7,2.1.4,2025-04-06 16:21:18,96,0.9028,joy,71.81500000000001,False,False,5,0.9669293888895059,5.0,no ads/app is free,False
0c362c3a-d918-4fd4-a82d-d882c487a246,A Google user,not suport farsi,4,0,2.1.2,2025-04-05 04:58:11,16,0.0,neutral,62.79000000000002,False,False,3,0.5066884867167237,3.0,usernames and languages,False
908a120f-b22e-48bb-9463-2945f1e59fad,A Google user,is very helpful especially for kids that are learning to write,5,0,,2025-04-04 07:41:27,62,0.4754,joy,72.61545454545457,False,False,1,1.0,1.0,alphabet learning app,False
6de19704-50e8-4e56-a8a5-d4f2edd698f5,A Google user,"great app. it's truly 100% free, no ads and just an amazing resource to learn the ABC. I'm very grateful for the developers.",5,20,2.1.4,2025-04-04 01:04:10,124,0.945,joy,70.10163043478265,False,False,103,1.0,89.0,abc learning app,False
482be4a5-b3e4-44c6-bd92-24a8cf3b6e9f,A Google user,very nice 👍 app,4,0,2.1.4,2025-04-03 10:16:23,15,0.4754,joy,90.99000000000004,False,False,80,1.0,68.0,app flags and learning,False
aefa93ff-2b9b-40a9-8bd4-dbdfb7521209,A Google user,"Good App, free , productive and enjoyable for kids",5,8,2.1.4,2025-04-03 04:00:08,50,0.8442,joy,61.24000000000001,False,False,20,0.21651193352766102,19.0,kids-friendly app reviews,False
91537bb4-5a47-4fb3-b275-8da1ed4a40ab,A Google user,I love this app,5,0,,2025-04-03 00:14:59,15,0.6369,joy,118.17500000000001,False,False,31,1.0,28.0,app appreciation,False
