id,user,text,rating,likes,app_version,date
25e2a340-f3d1-468e-9119-a2a0a8207787,A Google user,It's FUN!!!,5,0,7.41.11,2023-12-31 23:22:25
f12941e4-6f19-4fe8-9c41-0b70cf950379,A Google user,Fun game,5,0,7.41.11,2023-12-31 17:16:17
af95320d-5c1b-4279-a841-90d19daf769f,A Google user,Fun,4,0,7.41.11,2023-12-31 16:19:07
24ab6b3b-db77-4a6c-a38f-5b3a6c128e64,A Google user,Fun,5,0,7.41.11,2023-12-31 13:10:16
2fb7dcf8-39c1-431e-b709-0634e26e069c,A Google user,Very nice play,5,0,7.41.11,2023-12-31 12:51:05
675e8fba-008d-4d0d-8fa9-1dfe5fb98c79,A Google user,I have been playing for a number of years and still enjoy this game !!!,5,0,7.41.11,2023-12-31 10:57:08
a6b2df10-c8ce-4691-a9b8-262d24aa3d1b,A Google user,Love this game.,5,0,7.41.11,2023-12-31 09:26:17
610ebf69-bd4d-4a26-b986-eaee1c25c988,A Google user,Amazing game level639,5,0,7.38.11,2023-12-31 07:53:56
fce2f276-5c23-43f7-82f9-a2814078cf55,A Google user,Very enjoyable,5,0,7.41.11,2023-12-31 07:04:10
d269cc38-54d9-4ac1-9a71-f46f01ad3966,A Google user,This videogame is my childhood/preadolescence 🥹,5,0,7.41.11,2023-12-31 04:31:36
eaa7d04d-a508-4787-8cdd-8119bd1c474c,A Google user,very good..,4,0,7.41.11,2023-12-31 00:16:05
49ca2462-88af-4ef8-9a03-af4e01e2e183,A Google user,Awesome. Having a blast,5,0,7.20.90,2023-12-31 00:03:44
85273d36-b511-4baa-b932-6b6d46e77636,A Google user,Mad,5,0,7.41.11,2023-12-30 23:54:51
ab70e9d4-e7ef-4cd5-b110-75fdc776a98a,A Google user,Good,5,0,7.41.11,2023-12-30 23:02:52
c1db7fb9-8106-4408-b966-b9541e279a5e,A Google user,"Love the game but unlike the other bubble witch saga, can ask friends for live but nothing happens. So you have to log out and return later.",5,3,7.41.11,2023-12-30 17:36:14
270bcfb4-3f07-42d1-b554-bfd3dcca89ba,A Google user,Great game!,4,0,7.41.11,2023-12-30 10:48:46
203b168f-adb4-4b51-863e-198de37750c7,A Google user,open,5,0,7.41.11,2023-12-30 10:42:21
5ab86c93-31e5-4a50-b449-ece734340376,A Google user,"Can't get any gold bars, haven't been able for years 😒",5,0,7.41.11,2023-12-30 09:21:21
13c503c2-811d-444b-b15e-08319645003a,A Google user,Love it!,5,0,7.41.11,2023-12-30 02:26:45
a158882a-7292-4053-bc9e-81c8f412ac42,A Google user,Great,5,0,7.41.11,2023-12-30 01:29:31
ba777cb3-9a69-4cff-b76c-5fbb27aa877a,A Google user,Love this game 😘😘,5,0,7.39.18,2023-12-30 00:28:35
b47e37ad-ecb1-4c56-bc50-e4aef5e79e99,A Google user,Been playing for years never get tired of it !,5,0,7.41.11,2023-12-29 21:06:27
f361953b-4ec2-40a0-b3b2-41466e31a89e,A Google user,Great.,5,0,,2023-12-29 20:31:12
f911fd92-de55-4f40-83d3-02bfc8139a0b,A Google user,I just dislike the micro-purchases Still like the game,4,0,7.41.11,2023-12-29 18:46:15
6488d28f-ce7c-427d-acfd-3775edafda27,A Google user,With out internet i cannot play the game,4,0,7.41.11,2023-12-29 18:29:10
993303bb-6aaf-4fe0-915d-4affda2f7b24,A Google user,Best game I ever had,5,0,7.41.11,2023-12-29 17:26:18
894a44a6-2eb4-4121-8c51-fd4b87558115,A Google user,"I love this game, makes me have to think of new strategies to beat it.",4,0,7.41.11,2023-12-29 17:11:31
7692f8e1-c2fa-4f61-bc71-572ded5d8116,A Google user,One of the best bubble games out there,4,0,7.41.11,2023-12-29 16:57:16
c7412896-5d80-4f4f-9596-b7b4f3339e13,A Google user,"I can't get enough of this game wow💃💃still having fun but am sad that I can't decorate any more 😢 cos I've decorate everything already , so am thinking of deleting the game and start all over again",5,1,7.41.11,2023-12-29 15:53:28
e85fbc37-b95b-476a-ae47-8fc25a50ef03,A Google user,Fantastic game recommend,5,0,7.41.11,2023-12-29 14:25:57
72760ef4-eb3e-45fb-bf95-82a43a4bd79e,A Google user,Lots of fun,5,0,7.41.11,2023-12-29 12:08:52
356e8bc8-3535-45c1-abc4-fc317b51a641,A Google user,Best game ever,5,0,,2023-12-29 07:01:32
e485af90-3938-417c-afcb-df93afede4c8,A Google user,I Love match games,5,0,7.41.11,2023-12-29 03:28:54
7871cff4-1069-47c3-8bc3-c2c6f3f5e219,A Google user,Love Love Love 😘😄👍,5,0,7.41.11,2023-12-29 01:58:31
0f36cf5b-e3bb-4626-b89c-5b0fb3caf45c,A Google user,Awesome game.,5,0,7.41.11,2023-12-28 23:14:59
fcb674f9-97b7-4e64-a767-0932d175ecd5,A Google user,Really enjoy this game! Been playing for years,5,0,7.41.11,2023-12-28 20:40:40
2c8ad1d0-3656-4397-a0cb-cf6fdd6faad1,A Google user,Fun,5,0,7.41.11,2023-12-28 15:08:13
5e705f5a-5be3-4902-8865-e554358d882a,A Google user,Great game👍,5,0,7.41.11,2023-12-28 14:35:46
3d661912-b4f7-4990-9b56-5c06b306afd7,A Google user,Fantastic,3,0,7.41.11,2023-12-28 09:10:22
72dbcb7b-ac15-42ba-bd08-31654d4d2f3f,A Google user,Exciting and challenging!,4,0,7.35.15,2023-12-28 05:41:15
6394d672-4268-4532-b334-e3482868d4c8,A Google user,"Love this game, challenging and fun! Lots of levels and works right always! Thanks",5,3,7.41.11,2023-12-27 22:30:07
deac87ac-d564-42db-b84f-d463cbf8ae58,A Google user,Challenging and fun,5,0,7.41.11,2023-12-27 20:20:34
5cf570ab-9b26-438c-b37a-9e6494c7c1ec,A Google user,Have been playing over 2 years love it Addictive game,5,0,7.41.11,2023-12-27 17:53:58
7fc707ac-ebe2-40b0-8f0f-ddd98a54ec5d,A Google user,Great game can play at your leisure.and friends can join in,5,0,7.41.11,2023-12-27 17:22:46
84358651-bde2-4116-bd0b-fb0ac5388967,A Google user,I love it,1,0,7.41.11,2023-12-27 10:55:12
ffccaaca-4b84-4276-9d76-486f78ed503a,A Google user,Lots of fun,4,0,7.41.11,2023-12-27 10:23:08
9defe4e1-1929-4f5c-b621-52c7420b3457,A Google user,Very entertaining fun,5,0,7.41.11,2023-12-27 10:08:28
b5001f82-1b4e-42ac-8ea4-c97c7a03facd,A Google user,ওয়াসাম,4,0,7.41.11,2023-12-27 08:21:51
96aad61e-8ca5-47f0-8215-637c367261f7,A Google user,"Awesome, brilliant, love it. Especially whe im passing levels. 😊 Got 5 gold passes qst attemot. Sooo pleased.",5,2,7.41.11,2023-12-27 05:15:23
7631db9f-c1dd-4326-b223-20f41a136d6f,A Google user,Very good,4,0,7.41.11,2023-12-27 01:52:38
3e6fceb5-86d6-4ac5-9396-1cb00878bef2,A Google user,Good excellent 👌👌👌👌👌👌👍👍👍👍👍👍👍,5,0,7.41.11,2023-12-27 01:03:22
c8e2ccbb-73a8-4983-9e15-03ebf5a799c2,A Google user,Fun,4,0,7.41.11,2023-12-26 21:31:57
9bf5a984-16cd-4f03-bde5-44e0bf48efc8,A Google user,Fun,4,0,7.41.11,2023-12-26 20:49:28
48d8b324-07a9-4dde-9222-4d500a8eda2a,A Google user,Good 👍👍👍👍👍👍👍,4,0,7.41.11,2023-12-26 19:11:51
b8d7227e-99e1-41c8-9e1f-ca061855af76,A Google user,The best no adds ss well,5,0,7.41.11,2023-12-26 17:42:39
2d8ffc74-2cd5-423a-9499-bb32f1422271,A Google user,Yes I am having fun right now,5,0,7.41.11,2023-12-26 17:05:25
3b231ec7-aa9e-47f1-9478-d00093a60e81,A Google user,Love this game but have seen the colors change during play very disappointing In this well developed gameu,3,0,,2023-12-26 13:07:33
c64a9d84-a3a3-4b1f-8635-8b2c26f953c9,A Google user,Love playing Bubble witch.,5,0,7.41.11,2023-12-26 11:28:25
347b77d0-648e-43ac-aca0-0c3daa1a8568,A Google user,Nice,5,0,7.41.11,2023-12-26 06:07:39
c37ced20-e68a-4914-a083-e44b9225ba01,A Google user,Game is very fun! Only down side is you can't do a one time purchase and wants you to buy spells or watch adds to continue playing.,3,3,7.41.11,2023-12-25 20:32:54
f4a099c4-2474-4aa1-afef-01ddf2ebf4d2,A Google user,Can't play a game more enjoyable than this one!,5,0,7.41.11,2023-12-25 19:13:57
9ddf1d4c-d3f8-4d5b-8e1a-df8e6d6a09d3,A Google user,great love it,5,0,7.41.10,2023-12-25 17:45:23
b4f14637-aeda-4ced-9bf8-5bc799f5e98d,A Google user,Its fun to play this game,5,0,7.41.11,2023-12-25 15:48:34
55f09579-cd8a-4eb2-881f-94e976a51297,A Google user,Very additive good game. A must have game,5,0,7.41.11,2023-12-25 11:38:26
6eee8b32-f32e-45aa-b9a5-c0b5f8b79d99,A Google user,Love this game,5,0,7.41.11,2023-12-25 09:20:40
d25b3416-76c1-43ec-9a95-3e657b9b55f5,A Google user,"It's a very good game, Yeah it's very exciting",5,0,,2023-12-25 05:06:07
696c6949-afbf-49bb-a057-a056daccd4eb,A Google user,Enjoying it so much,5,0,7.41.11,2023-12-24 08:37:52
641d8c5e-d1b8-4ba1-b193-cf1bc4286e0e,A Google user,nice game I never had..thanks,5,0,7.35.15,2023-12-24 07:59:57
688d5f03-f3fc-4d0a-ac81-2eeb44336d97,A Google user,Good 😃😃😃😃😃😃,1,0,7.41.11,2023-12-24 06:53:56
fc7ecece-f14a-42c7-a6b5-3b402a4f954b,A Google user,Outclass,5,0,7.41.11,2023-12-24 05:42:47
e92d61b6-5ae1-477c-8025-863a5b256066,A Google user,"Different and entertaining, trying to beat others is fun. Out of this world!!!! Keeps your mind occupied.",5,0,,2023-12-24 05:20:55
c3de43b6-8f44-4d01-b15f-1002e6ffa08d,A Google user,Fabulous❤️✌️,5,0,7.41.11,2023-12-24 05:08:41
80997323-55f8-42dd-a4c6-2cab95d17887,A Google user,Fun pass Time....,5,3,7.41.11,2023-12-24 04:34:40
b301f42e-f271-4858-9fe6-79d45c983590,A Google user,Excellent game i like it to much,5,0,,2023-12-24 00:51:31
14225a1b-3b47-491d-b1d1-52ecccf872d9,A Google user,I find it to be super fun. My go to right now to play when I'm feeling like playing a game. My and the bubble witch got a lil Thang for each other:p.,5,2,7.41.11,2023-12-23 20:33:38
2c8c5237-60f8-4dda-be0a-0974eb40d50b,A Google user,Nice,5,0,7.41.11,2023-12-23 19:48:32
dd260226-fd04-4d67-99d6-4e9a6521e213,A Google user,So very fun and challenging! Exciting too! More fun the higher you go! Love it! I will keep on playing! More fun! Still fun and up over level 600!,5,23,7.41.11,2023-12-23 16:11:08
8872a022-e653-4c6a-aa9b-51a7cb065af1,A Google user,Just enjoying it,5,0,7.41.11,2023-12-23 13:53:20
e2276c46-3c17-4d2b-aa4f-c658ac809cf2,A Google user,"great way to pass time, fun, challenging just an all around great game",5,0,7.41.11,2023-12-22 23:09:21
a74fa511-64f5-45ec-93e3-56e239aef167,A Google user,Lots of fun I play for hours.,5,0,7.41.11,2023-12-22 18:11:00
36124bee-8173-4d0a-81e8-23f9289545b5,A Google user,Enjoyable,5,0,7.38.11,2023-12-22 18:08:38
989c35d8-f538-4586-bf29-86c5698e1205,A Google user,Good,5,0,7.41.11,2023-12-22 15:39:25
9679f8d2-099f-4b3c-9398-e86a952868ba,A Google user,Been playing for five years. Love this game,5,0,7.41.11,2023-12-22 13:53:05
24112722-3111-4ee4-8355-35eff938c32a,A Google user,I like it,5,0,7.41.11,2023-12-22 09:09:52
fbcb8bd7-f9ec-4c56-8a20-10a64630e8f6,A Google user,Good game I actually love it🌚,4,0,,2023-12-22 08:52:34
9a5a0c95-761f-4d70-9883-5142ae47dc83,A Google user,Game Play is fun but isme gold earn ka koi option hi nhi hai.only buy in Money.,3,0,7.41.11,2023-12-21 23:46:22
6758426f-0552-48ad-8c8f-08750e6a4e3a,A Google user,👍,4,0,7.41.11,2023-12-21 23:06:03
13545ba5-a1cb-4b43-bd8e-b5fb36864159,A Google user,Fun game!,5,0,7.41.11,2023-12-21 18:15:09
8166b4ba-bf27-4ff1-b874-3c9bb6c2627f,A Google user,I wish you would do more events. I've been playing this game for many many years now I used to live it but now it's getting boring. It's the same thing every day. Please bring new things to the game. Thank you. If not I'm probably going to uninstall the game I really don't want to.,2,1,7.41.11,2023-12-21 15:15:24
77e34dba-9fb3-441f-b897-501b22f4289a,A Google user,This helps my day to be less stressful. I really enjoy playing this game.,5,0,7.41.11,2023-12-21 15:08:39
0cb163f0-ed1a-452d-b4c1-b2a46fc9b823,A Google user,Fun App!,5,0,7.5.36,2023-12-21 14:37:52
d3a6bdd1-4c7b-44e0-9576-a66c35e16d05,A Google user,"Still learning, but having fun and love it so far",5,0,7.41.11,2023-12-21 14:18:10
f8b3301c-3031-47b4-851a-11b099b33809,A Google user,Fun fun fun,5,0,7.40.17,2023-12-21 12:52:49
0bf4ccbb-c4be-4cec-a560-ac9f4be93b0d,A Google user,It is so much fun,5,0,7.41.11,2023-12-21 12:18:19
7ae22381-cd02-41ca-8a00-20602015ab53,A Google user,Fun for all!,5,1,7.41.10,2023-12-21 11:49:00
96626f43-7e14-4c9b-93de-56d483252aaf,A Google user,I love this game,5,0,7.41.11,2023-12-21 10:47:21
fb6052ce-126b-43cb-8a88-5f0b16b8a118,A Google user,Awesome skill testing game,5,0,,2023-12-21 06:07:19
3e10db01-8d65-4a33-b2ac-5b992cceadd5,A Google user,awesome game,5,0,7.41.11,2023-12-21 05:44:10
5ad9cf44-c283-45df-a531-79489f4c60d1,A Google user,"Great game, addictive.",5,0,7.41.11,2023-12-21 05:23:34
80e35be0-c04d-48de-bb01-1749dd7d58c0,A Google user,Grate. Very fun to play,5,0,7.41.11,2023-12-21 03:51:06
e89ce9d2-3ffb-4262-a305-0046911df5cf,A Google user,Good game but would like more free bubbles 😉or just bubbles in general 🤔 needs more bubbles per game 🤔🙃 no additional bubbles 🤔🙃😕 ...plz,3,1,7.41.11,2023-12-21 00:51:36
bf73c00c-a099-4eda-b17e-9d54c7f04b46,A Google user,Best time pass game,5,0,7.41.11,2023-12-20 22:48:54
70d577d5-b31b-4407-849e-a4f4e291a2a5,A Google user,Great game I love it!,5,0,7.41.11,2023-12-20 22:10:50
e2e1cb3f-6adf-43bb-8661-5939c7c088e9,A Google user,GREAT,5,0,6.1.4,2023-12-20 19:11:52
3b06fe61-ad38-4cea-aa9a-4c1bb7a4ac25,A Google user,I really like this game.,5,0,,2023-12-20 15:49:39
00892899-1d83-4e78-a81d-aa0de99e452e,A Google user,I love this game,1,0,7.40.15,2023-12-20 13:59:09
3e2f19b6-97bd-4db1-9890-11ef67056508,A Google user,"Improvements add to the appeal and the games are getting more challenging in 2023. Still has glitches but once again, the King group did a fine job on another fun and addicting way to consume time while relaxing doing it! Well done!",4,0,7.41.11,2023-12-20 13:40:23
e311995f-939a-4487-a698-74e4425e1b34,A Google user,Amazing game......,5,2,7.41.11,2023-12-19 16:33:09
b371a344-609a-4c44-b304-b1804ee4a190,A Google user,Great and addictive,5,0,4.11.3,2023-12-19 11:41:53
665418e6-eb6f-4a38-9bd0-51ae80aee10c,A Google user,"Enjoyable, relaxing game. It quit working at the pick chore list, even after updating. Otherwise I enjoy this game and the rewards are generous and NO ads. I shall keep playing.",5,7,7.41.11,2023-12-19 11:17:29
09c98e74-69df-4afd-8abb-e931388d50ad,A Google user,"Uninstalled the game for some space, and when I reinstalled ALL 100+ OF MY POWERUPS IN EACH POWER WERE COMPLETELY GONE. 700+ levels just for all of them to disappear. Months spent on this game, winning events, just for nothing😞 Pls fix this. My game username is ""VVitch theewitch"". Thanks.",1,0,,2023-12-19 09:39:55
ddcec514-e951-4358-aebe-8137dc11f7e2,A Google user,It's fun! I like how when you win that level you keep going until you lose and then it takes a life unlike others where every time is a life. The game is not boring. It challenges you.,4,3,7.41.11,2023-12-19 09:10:30
3460ea49-19bb-4abb-b132-20f4b894659d,A Google user,Been playing for years..,4,0,7.41.11,2023-12-19 06:30:36
5f23651e-a5ae-4f14-9d50-d0f1e7ff9a4e,A Google user,Fun without annoying adverts,4,0,7.41.11,2023-12-19 05:37:27
6601811a-6dcd-4edf-9b82-d7844b500c08,A Google user,"2018-Very challenging but so much fun! 2023-All of the King games are awesome. They give you chances to win, many different mini challenges. They are about the players. Thank you King for not being only about the money. I hope that through watching the ads, I'm able to show support to you also.",5,0,7.41.11,2023-12-19 04:29:04
07d83412-f589-4905-881d-f37eabf08695,A Google user,Love the game I'm over level 3400,5,0,7.41.11,2023-12-19 02:31:49
ff697537-a7d9-4675-b928-5e2e8426a5f1,A Google user,Nice gaming experience,5,0,,2023-12-18 21:36:03
83cadc0c-1e24-4a14-87e8-48657ec80521,A Google user,Great time waster,5,0,,2023-12-18 19:58:49
fe2275d8-7b9f-46b9-9d42-95da5aec196e,A Google user,Really fun. Keeps you guessing as to where the magic ball will be.,4,0,7.41.11,2023-12-18 19:51:28
b6b1e2d8-461c-43b2-95c3-0bbfb440be77,A Google user,Love it,5,0,7.41.11,2023-12-18 19:45:24
b7f38991-5a73-4a06-9769-b104ddb98379,A Google user,This game is brilliant it's great fun love it,5,0,7.41.11,2023-12-18 10:18:56
3d29fa83-d29d-499f-b44b-014ab24e000e,A Google user,Helps me relax,5,0,7.39.18,2023-12-18 08:48:13
66233756-98d6-4432-bd7e-fab5790d9e3b,A Google user,Very nice game I like so much 😍,5,0,7.41.11,2023-12-18 07:59:02
71f43ce9-30be-482d-b197-76f938a9ffd4,A Google user,Super relaxing,5,0,7.41.11,2023-12-18 06:41:44
4600f301-6669-46b3-8eb6-b65153fcc9eb,A Google user,I ❤ this game,5,0,,2023-12-18 05:45:43
ab84518d-9203-4284-b94a-c727b5a3f2a5,A Google user,I like Soo much,5,0,7.12.41,2023-12-18 00:32:16
a73acbc7-1d3d-472c-91a2-b8a8b695baef,A Google user,"Love It. I've played this game for years. It keeps me playing because it's not difficult to earn boosters, and the levels are not hard like other games that take days to pass. Very entertaining game. The only issue would be that after you build your cats home, there is nothing else to do in that area.",5,75,7.41.11,2023-12-17 23:43:26
d18fc085-85fe-411f-ab62-d12d1067928e,A Google user,"Wow, so amazing!! I ❤️ it and am so addictive to this game. Need more lives, please💖💖💖",5,2,7.41.11,2023-12-17 22:08:10
debc8981-8955-45ae-968e-b6bd29aae8f6,A Google user,Good 👍,4,0,,2023-12-17 21:46:50
5ea4f014-542a-4692-aaa5-c838694425ff,A Google user,Fun,5,0,7.41.11,2023-12-17 21:41:30
4518abad-8eec-4fb5-a14f-90bda29005dd,A Google user,Love it,5,0,7.41.11,2023-12-17 21:09:09
03d363b7-41eb-44fd-b472-ad3f6d2ee037,A Google user,Fun game,5,0,7.41.11,2023-12-17 20:57:26
77bedc0e-3d91-4a3e-8f7d-8fccf5f69656,A Google user,"My most relaxing GAME ""BUBBLE WITCH"" SAGA",5,0,7.41.11,2023-12-17 12:13:03
7cc40c41-1abb-4475-b264-2685817ecba6,A Google user,Nice,5,0,,2023-12-17 09:08:46
f8848d38-3a5f-4715-9545-077d6832ff58,A Google user,Fun,5,0,7.41.11,2023-12-17 07:13:20
5b891d2a-4c8c-44c1-a653-f93f3b79b0a5,A Google user,Very enjoyable game,5,0,7.41.11,2023-12-17 05:49:23
8c9aed50-4e97-44ba-9a8a-f1b91b9aeffa,A Google user,Amazing game.,3,0,7.41.11,2023-12-16 21:01:34
0f22e2ca-a67d-4b5f-a711-7b06002767e5,A Google user,Very entertaining,5,0,7.41.10,2023-12-16 20:17:10
1554c37a-bf8b-4312-9a85-4303c190a892,A Google user,Fun,5,0,7.41.11,2023-12-16 19:36:22
b584f782-f49e-4aab-ac0e-6e08a0eac296,A Google user,Brilliant game,5,0,7.41.10,2023-12-16 16:26:54
08264b66-12bf-4c6e-987a-af1d8197aa03,A Google user,Wonderful game I love it,5,0,7.41.11,2023-12-16 15:40:16
529bb4cb-3607-4c0f-9edf-8634546e0793,A Google user,احلا لعبه ❤🌹,5,0,7.41.11,2023-12-16 15:39:22
95bc0410-e78a-45b5-83fc-b94595c98a50,A Google user,Good Games,5,0,7.41.10,2023-12-16 11:32:00
e10ea319-ba55-493f-a40f-f8af085ee192,A Google user,Love this game,5,0,,2023-12-16 10:01:21
f1f5a303-c384-48e5-9fae-713954cf7c1f,A Google user,"For me it's relaxing, fun and visually stimulating.",5,2,7.41.11,2023-12-16 07:12:45
3d43c9da-8cef-4cc2-a7da-40110b62a90e,A Google user,I've been playing since 2017 .😍😘,4,0,,2023-12-16 06:03:48
fbf1489a-82f2-4a3a-880a-d8ea0bd5f74d,A Google user,Enjoy this little witch lol,5,0,7.41.10,2023-12-16 05:52:32
c16a503c-26e0-45f2-9280-2d77a3d1df75,A Google user,Very exciting to play,5,0,7.40.15,2023-12-16 01:50:49
a557a955-b13e-46cd-8f23-05f9d4dfaaef,A Google user,Very entertaining game,5,0,7.41.11,2023-12-16 01:42:41
1d25b133-e596-4ee4-b823-1c34d4afa41d,A Google user,Always having fun with or without internet. Keeps be busy. Even when I'm needy for action,5,0,7.41.10,2023-12-15 23:50:41
f02dfc90-9f88-410c-b068-144eec5ba5f1,A Google user,Fun,5,0,7.41.11,2023-12-15 22:12:28
5930b1c9-74a3-4ee2-a549-b40e07d213bd,A Google user,It is challenging,4,0,7.41.11,2023-12-15 18:20:43
fbe326d4-3a03-43ed-950d-8138dd0fd485,A Google user,Its challenging and it makes you think,5,0,7.41.11,2023-12-15 17:34:05
9c8d66c0-d5a5-4e2e-a245-c8903043d624,A Google user,"Fun , passing time",5,0,7.41.11,2023-12-15 15:26:29
f3f67b6e-13a1-45c9-a6f6-8a96068a8fb9,A Google user,Lots of fun,5,0,,2023-12-15 11:56:12
a98d16cf-f579-42ed-b29c-4762b80b6be8,A Google user,Good Good Good Good Good,5,0,7.41.11,2023-12-15 10:24:54
be88781e-848b-4208-964e-5326f2188857,A Google user,Good,4,0,,2023-12-15 07:51:56
99a65aa5-bc35-4d50-b68d-adc6a22d1d09,A Google user,Not enough tries in some games,4,0,7.41.11,2023-12-15 07:14:13
4d6f5e0a-d6c7-4686-a0ba-ef5700f71cab,A Google user,Addicted,5,0,,2023-12-15 06:18:03
a3712245-92ef-4537-bf82-c2ede85f9b5f,A Google user,This is my favorite game it gives you a chance to get extra bubbles so that you can complete each game,5,1,7.41.11,2023-12-14 23:54:39
40e438bc-f845-4582-8622-f6aba65b62cd,A Google user,Good 👍,5,0,7.41.10,2023-12-14 21:40:15
2b0cc63f-3423-4166-8d97-075655c72ad4,A Google user,Just like this ty ty ty,4,0,7.38.11,2023-12-14 16:22:10
10504939-f808-4719-946c-b644a560980d,A Google user,Stress relief 😌 🙏,5,0,7.41.11,2023-12-14 14:14:16
fe51c409-9909-436f-8f76-ca595402b8eb,A Google user,Fun,5,0,7.41.10,2023-12-14 13:36:01
eecc41de-c3e6-4c6b-8c05-fa1ae3e50c54,A Google user,Baie mooi,5,0,7.41.10,2023-12-14 10:19:06
1b94ccd4-276a-4b09-a199-ad608eab739e,A Google user,I LOVE THIS GAME,5,0,7.41.11,2023-12-14 09:49:00
704ed779-35e2-4f63-9fba-e53f93c68292,A Google user,I love the game very fun,5,0,7.41.10,2023-12-14 08:44:42
2ef6f1e7-e863-48b4-8158-1fed660885ff,A Google user,It's fun but they can't keep up with the houses that you can upgrade. I have been waiting for approx 6 months for my next house. Will there even be another?,2,0,7.41.11,2023-12-14 06:15:11
0d81c4d9-5d56-42f8-a597-5c213d568014,A Google user,Very fun! Billy is the cutest!,5,0,7.41.11,2023-12-14 05:44:24
0ba7b8b5-b11e-4294-8931-79f579f7e178,A Google user,Gorgeous playing experience,5,0,7.41.11,2023-12-14 04:16:51
3c7b5acb-997a-49e7-8a8a-6dbf49c6ebc4,A Google user,Love this game,5,0,7.41.11,2023-12-14 02:58:48
65a4acb9-91ca-4d12-a4ab-7b676f62383f,A Google user,The game is exciting and fun,4,0,7.41.10,2023-12-14 00:00:43
8ffb9f1f-7797-4e10-8d62-43ab309b44e1,A Google user,it's a very good game I love it and highly recommend it!,5,0,7.41.11,2023-12-13 23:30:38
d4a6706f-2457-4798-a675-a610fd161a33,A Google user,Interesting,5,0,7.41.10,2023-12-13 21:50:38
290fc8b0-e08c-4170-8550-f0d4aa037c90,A Google user,I love this game.,5,0,7.40.17,2023-12-13 21:39:04
e418d485-523d-4e8b-a2d0-c6bac0768dc5,A Google user,Awesome game to pass time,4,0,7.41.11,2023-12-13 21:06:31
eef0c947-f704-48e8-9f4f-633e34a7e879,A Google user,it's a neat game,4,1,7.41.10,2023-12-13 19:01:55
328b3ce2-a692-443f-bf0c-64cece59b917,A Google user,"As you advance in level, game won't let you finish unless you watch a while bunch of ads to gain enough bubble to finish the level. It gets worse and worse.",2,10,7.41.10,2023-12-13 18:25:50
3c0fe06a-9844-4baa-a826-70b092aae718,A Google user,I just like the game it keeps me entertained. I'm a senior at home alone most of the time,5,1,7.41.10,2023-12-13 17:58:16
4619db21-ecdb-457b-abe6-acc01a257e57,A Google user,Love it 😀,5,0,7.41.10,2023-12-13 16:18:35
3a5c00ae-a0d8-43de-bdcb-3a942640e2f4,A Google user,Challenges you.,5,0,7.41.10,2023-12-13 13:18:15
7dce113d-0c6b-419b-8784-e3c7017b9381,A Google user,Addictive addictive!!!!!!! Can't stop!!!!!!!best game ever!! Can't stop!! Been playing many years!!¡,5,0,7.41.10,2023-12-13 09:33:08
4c16baf6-7626-49f2-bc5c-6717bb1abfd4,A Google user,Excellent,5,0,7.38.11,2023-12-13 04:42:22
91cdd8b4-1969-4495-bd24-e9793f3402b2,A Google user,Love it,5,0,,2023-12-13 02:38:28
2201c8a6-5535-46b1-8f10-75809edf3301,A Google user,😎,5,0,,2023-12-12 22:19:36
5c30615e-f1bc-45c5-b7da-22fef8c4b05d,A Google user,Exciting and fun,5,0,7.41.10,2023-12-12 20:51:15
4288ef22-3be9-4b32-b32b-37899d8f983d,A Google user,I've played this game for at least 2 years. It's never bored me at all.,4,0,7.41.10,2023-12-12 20:50:50
204c9bb0-c8ce-4603-8fe2-376dfcac167f,Mindof Harris,"Fun, relaxing",5,0,7.41.10,2023-12-12 19:18:13
cd6712ae-66be-4fbf-9ede-fa0cb075206c,Yvonne Pruitt,Very enjoyable I like it very very much!!!!!!!!😃👍,5,0,7.41.10,2023-12-12 18:01:58
c372433c-57d4-4f6d-bd1f-1aec1876b01e,elena ceja,"Each level is a challenge, which I love, gets me pissed but I love challenging myself 💗",5,0,,2023-12-12 16:32:45
53d469a9-37d7-41ee-8f33-118e4bd53eb6,Tommy White,Challenge,5,0,,2023-12-12 15:10:51
567afcf5-e51e-4ca7-94c4-2d74fb0d0b75,Gloria Hopkins,I love this game to bad you can't win real money to help on bills to your cashout account,5,0,7.40.15,2023-12-12 14:33:39
196fe76f-cbd5-4d59-8540-b180bc4c94eb,Mary Jackson,"One of the best Games Ever"" MY BUBBLE WITCH!!!'",5,0,7.41.10,2023-12-12 12:58:56
a0310b1a-56dc-436b-bd78-6c2aebf352bc,Roncindra Davis,Calming,5,0,7.41.10,2023-12-12 12:34:44
4d0c3ae1-bf74-456a-ada7-bb5c914ca7df,Karen King,Love it it's quite addictive and even on this review it's quite addictive,5,0,7.41.10,2023-12-12 10:40:31
379dd64f-b6f3-423a-8054-d7e284c219bb,Stephanie Thomason,Love it,5,0,7.38.11,2023-12-12 05:47:44
f8f99193-c9f4-4742-b213-93fed81f0eba,Ameer Hamza,V naic gem,5,0,7.41.10,2023-12-12 03:56:41
700157ed-cfc2-497d-a6d5-512dd2531d55,Ann Bullock,Time consuming and exciting,5,0,7.39.18,2023-12-12 02:56:46
e4b38341-011d-4317-9b73-0bc125a1525c,Teresa Miller,This is my favorite game. I try to play it every day. It is relaxing and exciting at the same time. Still loving it been playing for 10 months since my last rating,5,6,7.41.10,2023-12-12 01:14:33
