id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
f3ff1bb6-997f-4f98-a304-0a3534f7e1c1,A Google user,I love playing this gave and all its add ons. BUT......It needs more housing levels. And I've been complaining for years. Please!!,5,3,7.41.11,2024-01-07 15:35:16,130,0.7955,sadness,91.71893939393942,False,True,-1,0.0,,Unknown,False
fbb1ca31-5363-4662-aa5a-99ee0eab05b2,A Google user,Enjoy very much,4,0,7.41.11,2024-01-07 14:56:07,15,0.4939,joy,62.79000000000002,False,False,54,0.3814432840525082,42.0,user enjoyment,False
ef51b68b-e626-4966-bc9b-180d2cec86d0,A Google user,Challenging and fun,5,0,7.41.11,2024-01-07 13:43:30,19,0.5994,joy,62.79000000000002,False,False,24,1.0,19.0,challenging and fun,False
a7812921-265e-4c48-8f3b-fc44e5b32056,A Google user,Fun time consuming,5,0,7.41.11,2024-01-07 07:55:56,18,0.5106,joy,62.79000000000002,False,False,-1,0.0,,Unknown,False
81db4668-01c2-4a05-a71e-77f4e0f0f063,A Google user,There should be option for free coins as well..,5,0,7.40.17,2024-01-07 06:12:55,47,0.6597,neutral,103.70000000000002,False,False,-1,0.0,,Unknown,False
d7d89d6a-0631-4d1b-871d-7e417e5d6955,A Google user,Good,5,0,,2024-01-06 23:30:26,4,0.4404,neutral,121.22000000000003,False,False,2,0.578522337401171,2.0,positive feedback,False
d573cf43-8783-4450-bc29-7cb864f9ca12,A Google user,Fun,5,0,7.41.11,2024-01-06 22:15:21,3,0.5106,joy,121.22000000000003,False,False,1,1.0,1.0,enjoyable experience,False
25e5a117-eb28-46b9-a3d5-6ba67936ce34,A Google user,Hoping the update will help the lag and crashing.,4,1,7.41.11,2024-01-06 21:42:29,49,0.4767,neutral,84.90000000000003,True,False,74,0.3724919706080255,57.0,app freezing issues,True
fb0c3b27-379e-417f-8a12-a9276711aed4,A Google user,It helps me relax,5,0,7.41.11,2024-01-06 21:18:56,17,0.6705,joy,97.025,False,False,31,0.19575252932241288,25.0,stress relief,False
d0f60682-35bb-449e-980f-1aa90395cc8a,A Google user,Brilliant game very entertaining,5,0,7.41.11,2024-01-06 20:55:07,32,0.7902,joy,12.425000000000011,False,False,-1,0.0,,Unknown,False
b3fe1fc5-a372-4c8d-a6bc-2d3219a2dcf0,A Google user,I'm addicted to this game.,5,0,,2024-01-06 18:53:37,26,0.0,neutral,83.32000000000004,False,True,7,0.6566765449625506,7.0,game addiction,False
13b6827b-b026-40c6-bf72-02cbf951c1fc,A Google user,"So relaxing,love it.play every nyt & when my eyes start to close that's when I put the game off & I'm asleep within 5 mins xx",5,0,7.41.11,2024-01-06 17:34:29,125,0.0,joy,81.85500000000002,False,False,10,0.7680943236496662,10.0,relaxation games,False
33e9eca8-56ce-485f-8424-1f4f496eb268,A Google user,Fun,5,0,7.41.11,2024-01-06 13:59:34,3,0.5106,joy,121.22000000000003,False,False,1,1.0,1.0,enjoyable experience,False
95887d7c-0428-4aa2-be13-364d815ce5fb,A Google user,It keeps you coming back for more. What happened to the sound?,5,0,7.41.11,2024-01-06 13:08:40,62,0.0,neutral,102.045,False,False,-1,0.0,,Unknown,False
ee06775d-4a2e-4760-a7af-9ee8e6a5a988,A Google user,Lots of phone,5,0,7.41.11,2024-01-06 11:36:08,13,0.0,neutral,119.19000000000003,False,False,-1,0.0,,Unknown,False
ea40e245-b8bd-41d7-b184-1543ed14b746,A Google user,"Needs to be able to earn gold more often, seriously",4,0,7.41.11,2024-01-06 10:44:54,51,-0.2449,neutral,69.78500000000001,False,False,39,0.7503449237735783,30.0,in-game currency and rewards,False
9ba8945e-0895-4e44-9c55-fd9fa56c1504,A Google user,Played for years and still love it,5,0,7.41.11,2024-01-06 08:14:54,34,0.765,neutral,115.13000000000002,False,False,6,0.5606687834971898,6.0,long-term gameplay,False
147b7a91-74a5-4e12-8d69-2a67aa9ac8fd,A Google user,"Love this game, its engaging and with all the events, you don't need to spend money to get special moves. I'd give it 5 stars if I could send an invite for friends and my kids to join me that are not on Facebook. Its annoying I can't!",4,5,7.41.11,2024-01-06 06:26:54,234,0.9151,anger,90.13250000000001,False,False,-1,0.0,,Unknown,False
26a8af48-dfac-40a5-9c94-1e4d98d94cfb,A Google user,I love the game it keeps me attentive,5,0,7.41.11,2024-01-06 01:46:37,37,0.6369,joy,92.965,False,False,-1,0.0,,Unknown,False
75154d15-c1a6-408b-8be6-a6a1001dd979,A Google user,Really addictive I love it!,5,0,7.41.11,2024-01-05 22:02:13,27,0.6962,joy,66.40000000000003,False,True,124,1.0,70.0,addictive gameplay,True
fbe184b2-bffc-455a-8b16-b2776b23c848,A Google user,Fantastic,5,0,7.41.11,2024-01-05 19:10:08,9,0.5574,joy,-47.97999999999996,False,False,84,1.0,24.0,positive praise,False
7b98a6e4-a975-4387-b6b1-d79f24da634d,A Google user,Moveable,5,0,7.41.11,2024-01-05 17:22:53,8,0.0,neutral,36.62000000000003,False,False,87,0.16246584369746642,2.0,positive feedback,False
7d85895f-31ca-4ebd-af26-057cd0740746,A Google user,Relaxes me,5,0,7.41.11,2024-01-05 15:17:00,10,0.3612,neutral,35.60500000000002,False,False,-1,0.0,,Unknown,False
ee92069b-7204-4c03-926e-29e8e1d1719c,A Google user,Fun needs more bonuses,4,0,7.41.11,2024-01-05 14:51:05,22,0.8016,joy,75.87500000000001,False,False,18,0.483622115114344,15.0,reward and prize issues,True
2ea72f9c-b829-4dfd-8e50-c89289b054fa,A Google user,Addictive,4,0,,2024-01-05 13:58:58,9,0.0,anger,-47.97999999999996,False,True,99,1.0,70.0,addictive gameplay,True
4b54b35a-24d0-40bb-b930-7ae257248bf8,A Google user,I'm okay with it too,3,0,7.41.11,2024-01-05 13:43:00,20,0.2263,neutral,100.24000000000002,False,False,50,0.29014533783278956,24.0,positive praise,False
bd75e5b8-e778-47ce-8284-101d4e9bcc20,A Google user,Good,5,0,7.41.11,2024-01-05 12:56:23,4,0.4404,neutral,121.22000000000003,False,False,2,0.4465308917513357,2.0,positive feedback,False
fe2c961e-f0ba-4061-bf12-432764c1ff0b,A Google user,Love it,5,0,7.41.11,2024-01-05 12:01:55,7,0.6369,neutral,120.20500000000001,False,False,4,1.0,4.0,customer appreciation,False
9c58eaf8-f368-45e4-be80-58d16ef217ca,A Google user,Exciting,5,0,7.41.11,2024-01-05 11:15:20,8,0.4939,neutral,-47.97999999999996,False,False,45,1.0,35.0,mixed emotions,False
0e62485e-4cde-486d-b5b7-ac562487a305,A Google user,I love 😘❤️ this game ☺️💞☺️💞,5,0,,2024-01-05 07:24:32,27,0.9705,joy,118.17500000000001,False,False,32,1.0,26.0,player enjoyment,False
48a84bb7-1fcf-4f63-a743-b2025c800cd2,A Google user,"Fun for awhile, but then the story stagnates, almost all of the levels require buffs or extra bubbles to complete, and the bonus events are repetitive and bland",2,5,7.41.11,2024-01-05 04:59:17,160,0.6597,sadness,48.49357142857144,False,False,-1,0.0,,Unknown,False
812dd4b3-2230-43b6-8f20-3e7d72887e0d,A Google user,Awesome👍👏😊,5,0,7.41.11,2024-01-05 04:36:32,10,0.8779,joy,36.62000000000003,False,False,9,0.6470365292332818,9.0,positive sentiment,False
8dcc0e84-bcc2-460a-8566-7d4cea7e88c8,A Google user,"It's okay. A thoroughly King Games experience. It's a time sink, and it's a potential money sink if you aren't careful",3,0,7.41.11,2024-01-04 23:29:16,118,0.1169,neutral,67.2632142857143,False,False,117,1.0,87.0,king games experience,False
2e4ba264-ced7-49a4-b736-db5ac569f6c6,A Google user,fun game,5,0,7.41.11,2024-01-04 20:50:38,8,0.5106,joy,120.20500000000001,False,False,23,0.2277171307181881,18.0,enjoyable game,False
f1ca81d1-563a-473d-837c-cd82822c7116,A Google user,Fun,5,0,7.41.11,2024-01-04 20:43:01,3,0.5106,joy,121.22000000000003,False,False,1,1.0,1.0,enjoyable experience,False
b69cb885-8ea3-4a30-8e00-46b557de4797,A Google user,Good game and it's fun .,5,0,7.41.11,2024-01-04 15:31:19,24,0.7351,joy,117.16000000000003,False,False,-1,0.0,,Unknown,False
456bb61c-dacd-43a6-ab76-2bdc06333821,A Google user,Addictive,5,0,7.41.11,2024-01-04 14:48:40,9,0.0,anger,-47.97999999999996,False,True,99,1.0,70.0,addictive gameplay,True
1c371495-eb7a-4b70-a2f9-5f71f381ffce,A Google user,Good,5,0,7.41.11,2024-01-04 14:13:21,4,0.4404,neutral,121.22000000000003,False,False,2,0.7628443445769115,2.0,positive feedback,False
0163a6b7-a1bd-409a-ba8f-8fcae945e3e0,A Google user,Great,4,0,7.41.11,2024-01-04 12:47:07,5,0.6249,neutral,121.22000000000003,False,False,19,1.0,2.0,positive feedback,False
65ee1c70-b686-4fa8-862a-0ccd094f8713,A Google user,When Bubble witch 4 saga come???,5,0,7.16.63,2024-01-04 11:09:47,32,-0.466,neutral,87.94500000000002,False,False,-1,0.0,,Unknown,False
e3ded1e4-b9f6-472c-ab6d-a486420e7eb0,A Google user,"Really enjoy playing this game. Love it, it's such a good way to burn time but once u start it's hard to put down.",4,0,7.35.15,2024-01-04 07:30:57,114,0.6942,joy,99.48,False,False,22,0.8999471192735583,17.0,game recommendations,False
a50cadb8-540d-4119-a006-85dc4d1a13f9,A Google user,Yes nice game,5,0,7.41.11,2024-01-04 06:13:29,13,0.6705,joy,119.19000000000003,False,False,17,0.26313210374264967,12.0,positive game feedback,False
0769ef8d-b28b-41cd-baac-9da748f5b623,A Google user,Amazing,5,0,7.38.11,2024-01-04 04:33:14,7,0.5859,surprise,-47.97999999999996,False,False,87,1.0,2.0,positive feedback,False
1833b737-3613-46e6-8572-73a1f8e633cf,A Google user,Addictive fun,5,0,,2024-01-03 21:21:41,13,0.5106,joy,35.60500000000002,False,True,41,1.0,32.0,addictive fun,False
36e6c63e-52b9-4f02-82e0-8185e85d1711,A Google user,Enjoyable,5,0,7.40.15,2024-01-03 18:26:00,9,0.4404,joy,-132.57999999999996,False,False,38,1.0,29.0,positive experiences,False
9556aaf0-5e3d-4304-b8e1-9c96c1bbe794,A Google user,"As it gets harder, I Love the challenge n the graphics. Love how I challenge myself just love this game!",5,2,7.41.11,2024-01-03 17:53:41,104,0.9381,joy,90.935,False,False,5,0.9135666051348655,5.0,game challenges,False
5ec365f5-c2a1-49af-bc50-67afa5cc4f61,A Google user,"Exciting & Fun! I really like the uplifting music! Drawback: The game lacks sufficient- or any help- to explain Symbols, Scoring, Movements etc. (Occasionally youre shown what a special shooter does hitting the bubbles) Also, Still haven't figured out the purpose of building trees, benches etc, around the house. It does not interest me at all. Usually skip it. Fyi- I have found some forums. Limited explanations. I do play other games but this is definitely my favorite!! Playing it for years!!!",5,381,7.41.11,2024-01-03 16:21:08,498,0.9563,joy,52.42479166666669,False,False,-1,0.0,,Unknown,False
cf3bbba2-7131-4bf6-b678-8422e10a367e,A Google user,👍🏻🌟🌟🌟🌟🌟👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻,5,0,7.39.18,2024-01-03 14:49:51,19,0.988,neutral,0.0,False,False,9,0.9044647310365242,9.0,positive sentiment,False
b1314448-57c6-4bd7-98d6-6f72ef92e8aa,A Google user,"After switching device and logging back in, I kept my level progression but all my boosters disappeared.",2,0,2.2.4,2024-01-03 14:12:50,104,-0.3291,sadness,55.21529411764709,False,False,80,0.681061051028866,62.0,game progress loss,True
2d6af36b-1896-475c-97fd-8fe15cf95219,A Google user,Tic tac,4,0,,2024-01-03 11:55:51,7,0.0,neutral,35.60500000000002,False,False,42,0.49365803987068335,33.0,video playback issues,False
b15aba0d-aaeb-4ab6-b147-0e5fb6228436,A Google user,Im Enjoyed to play less stress. Love it,5,0,7.41.11,2024-01-03 09:18:09,39,0.7972,joy,103.54,False,False,25,1.0,20.0,stress relief & relaxation,False
1e71e18b-50e2-4ad0-8979-0ca763d110ab,A Google user,Playing for yrs love it of course,5,0,7.41.11,2024-01-03 08:17:44,33,0.7184,neutral,103.04428571428575,False,False,-1,0.0,,Unknown,False
f21c23a0-c202-499e-ac37-15d6cb6e3471,A Google user,"Not too bad,but you can play more interesing games",3,0,,2024-01-03 05:12:29,50,0.34,neutral,94.30000000000001,False,False,-1,0.0,,Unknown,False
c459a5c2-569d-412d-b4c7-32ab33ee9a11,A Google user,Love it,5,0,,2024-01-03 03:35:10,7,0.6369,neutral,120.20500000000001,False,False,4,0.9608875621676166,4.0,customer appreciation,False
4986bc9e-22f0-425f-91fd-34f122eb1be4,A Google user,Love the ghosts,5,0,7.41.11,2024-01-03 02:56:43,15,0.6369,sadness,119.19000000000003,False,False,52,0.20861423704769858,40.0,player affection,False
ee6c1dea-edbe-41ae-9737-a7333e7cdfe8,A Google user,Wonderful! I play it almost Everyday!,5,0,7.41.11,2024-01-02 23:00:09,37,0.7707,surprise,45.64500000000001,False,False,58,1.0,45.0,daily play,False
e39e736e-1671-40fb-91cc-3c4f164dcd12,A Google user,"Been playing for years, some issues but otherwise fun. Grandkids love it too ages 3-12",4,0,5.4.5,2024-01-02 20:13:42,86,0.9127,joy,80.78250000000001,True,False,-1,0.0,,Unknown,False
91831cb5-8691-4e68-bd78-4326d223fe11,A Google user,Good enjoy game,5,0,7.41.11,2024-01-02 17:43:43,15,0.7269,joy,90.99000000000004,False,False,-1,0.0,,Unknown,False
3da4679c-4a0c-4a61-ad4b-37e534dce75f,A Google user,Wonderful. brilliant. Fantastic.,5,0,7.41.11,2024-01-02 15:53:22,32,0.9022,joy,-21.809999999999945,False,False,84,0.748584239317303,24.0,positive praise,False
acf9f2a8-5f44-4065-96e7-af9869493c6d,A Google user,Kind of crazy but love it,5,0,7.14.51,2024-01-02 12:17:27,25,0.7269,joy,102.045,False,False,4,0.18594147219774798,4.0,customer appreciation,False
9b71939b-9104-4169-9794-c6283bc90c8e,A Google user,Cant stop playing very addictive,4,0,7.41.11,2024-01-02 12:09:51,32,0.0762,neutral,49.48000000000002,False,True,7,0.34375940712558717,7.0,game addiction,False
ad67fd86-15ed-4398-9c91-bff40515d16b,A Google user,Very nice game,5,0,7.40.15,2024-01-02 11:15:14,14,0.4754,joy,90.99000000000004,False,False,113,1.0,84.0,positive gameplay experience,False
8f94ec9c-9662-4c47-8a10-a5e2d229d71b,A Google user,Excellent 🥰❤👍👍,5,0,7.41.11,2024-01-02 05:00:57,14,0.9451,neutral,-47.97999999999996,False,False,29,1.0,24.0,positive praise,False
16c65037-6feb-4372-ba2e-ea01f284f787,A Google user,Good fun,5,0,7.41.11,2024-01-02 03:17:04,8,0.7351,joy,120.20500000000001,False,False,30,0.03744810192305333,14.0,positive experience,False
cbfc7b7b-9c83-4cda-bc8e-259f934ae050,A Google user,Just enjoyed playing the game8,5,0,,2024-01-02 01:29:46,30,0.6249,joy,83.32000000000004,False,False,76,0.7094029328792342,59.0,game enjoyment,False
140842b9-e26c-432b-87ff-5f61540f6551,A Google user,Been my all time favorite for several years 😊,5,0,,2024-01-01 22:30:24,45,0.8402,neutral,82.39000000000001,False,False,11,0.18514437372904027,11.0,favorite game,False
72afd76d-dc43-4a66-92f2-24e9a2bd7fed,A Google user,Very additive 😊😊😊and play daily.,5,0,7.41.11,2024-01-01 20:15:26,32,0.9622,neutral,49.48000000000002,False,True,58,0.651182059347221,45.0,daily play,False
8a44ea13-93d1-4c2d-bae8-612470f7fc34,A Google user,"Update: 7 years later, still love it!!! Love it!!!",5,0,7.41.11,2024-01-01 19:39:10,50,0.8902,joy,94.30000000000001,False,False,6,0.5781268110434604,6.0,long-term gameplay,False
c88b0572-4d13-4966-b756-9bc8c2cea233,A Google user,"I love this game when it works. When it doesn't work I might have to wait a couple of days for them to get it up and running again! I hope there are a lot more levels as this is my very favorite game to play!!! Please, please, please keep adding new levels as this is THE best game out there. Thanks ever so much!!!",5,0,,2024-01-01 16:26:20,315,0.9798,joy,94.72307692307695,False,True,0,1.0,0.0,game levels,False
07c67541-0c94-4670-be6a-e6086cfd0309,A Google user,Good hand and eye coordination!,5,0,7.41.11,2024-01-01 12:07:58,31,0.75,neutral,49.48000000000002,False,False,-1,0.0,,Unknown,False
053e62de-3737-478d-a82a-75f9edced85c,A Google user,love it,4,0,7.41.11,2024-01-01 11:28:06,7,0.6369,neutral,120.20500000000001,False,False,4,0.5564127302450871,4.0,customer appreciation,False
b0404c5e-511c-4ee0-b42f-3244811440c4,A Google user,Bubble shooter in world no 1 game,5,0,7.41.11,2024-01-01 07:09:41,33,-0.296,neutral,90.95857142857145,False,False,64,1.0,50.0,bubble shooter game,False
fddbd03e-a04f-4652-9cec-89c712f4627d,A Google user,Additive fun!,5,0,7.41.11,2024-01-01 03:33:50,13,0.5562,joy,35.60500000000002,False,True,-1,0.0,,Unknown,False
81b91d46-3678-4527-9931-b5be7ab4a7dd,A Google user,Great game. The first that gives you like 30 min to play without the lives if you didn't play it for like a couple of days.,5,3,7.41.11,2024-01-01 02:30:42,123,0.8578,joy,86.08346153846156,False,False,22,1.0,17.0,game recommendations,False
25e2a340-f3d1-468e-9119-a2a0a8207787,A Google user,It's FUN!!!,5,0,7.41.11,2023-12-31 23:22:25,11,0.7104,joy,120.20500000000001,False,False,20,0.3810189385280644,16.0,fun and entertainment,False
f12941e4-6f19-4fe8-9c41-0b70cf950379,A Google user,Fun game,5,0,7.41.11,2023-12-31 17:16:17,8,0.5106,joy,120.20500000000001,False,False,23,0.2220317286497471,18.0,enjoyable game,False
af95320d-5c1b-4279-a841-90d19daf769f,A Google user,Fun,4,0,7.41.11,2023-12-31 16:19:07,3,0.5106,joy,121.22000000000003,False,False,1,1.0,1.0,enjoyable experience,False
24ab6b3b-db77-4a6c-a38f-5b3a6c128e64,A Google user,Fun,5,0,7.41.11,2023-12-31 13:10:16,3,0.5106,joy,121.22000000000003,False,False,1,1.0,1.0,enjoyable experience,False
2fb7dcf8-39c1-431e-b709-0634e26e069c,A Google user,Very nice play,5,0,7.41.11,2023-12-31 12:51:05,14,0.6976,joy,90.99000000000004,False,False,113,1.0,84.0,positive gameplay experience,False
675e8fba-008d-4d0d-8fa9-1dfe5fb98c79,A Google user,I have been playing for a number of years and still enjoy this game !!!,5,0,7.41.11,2023-12-31 10:57:08,71,0.7332,joy,89.89642857142859,False,False,6,0.585068503692593,6.0,long-term gameplay,False
a6b2df10-c8ce-4691-a9b8-262d24aa3d1b,A Google user,Love this game.,5,0,7.41.11,2023-12-31 09:26:17,15,0.6369,joy,119.19000000000003,False,False,16,0.0038668451062675337,8.0,player appreciation,False
610ebf69-bd4d-4a26-b986-eaee1c25c988,A Google user,Amazing game level639,5,0,7.38.11,2023-12-31 07:53:56,21,0.5859,surprise,34.59000000000003,False,False,0,0.6276963820049353,0.0,game levels,False
fce2f276-5c23-43f7-82f9-a2814078cf55,A Google user,Very enjoyable,5,0,7.41.11,2023-12-31 07:04:10,14,0.4927,joy,-48.994999999999976,False,False,38,0.184454350718962,29.0,positive experiences,False
d269cc38-54d9-4ac1-9a71-f46f01ad3966,A Google user,This videogame is my childhood/preadolescence 🥹,5,0,7.41.11,2023-12-31 04:31:36,47,0.0,joy,-18.19999999999996,False,False,-1,0.0,,Unknown,False
eaa7d04d-a508-4787-8cdd-8119bd1c474c,A Google user,very good..,4,0,7.41.11,2023-12-31 00:16:05,11,0.4927,joy,77.90500000000002,False,False,37,0.19584938282621892,2.0,positive feedback,False
49ca2462-88af-4ef8-9a03-af4e01e2e183,A Google user,Awesome. Having a blast,5,0,7.20.90,2023-12-31 00:03:44,23,0.6249,joy,75.87500000000001,False,False,15,0.054201628002382804,14.0,positive experience,False
85273d36-b511-4baa-b932-6b6d46e77636,A Google user,Mad,5,0,7.41.11,2023-12-30 23:54:51,3,-0.4939,neutral,121.22000000000003,False,False,2,0.45663493426802737,2.0,positive feedback,False
ab70e9d4-e7ef-4cd5-b110-75fdc776a98a,A Google user,Good,5,0,7.41.11,2023-12-30 23:02:52,4,0.4404,neutral,121.22000000000003,False,False,2,0.5836624438143277,2.0,positive feedback,False
c1db7fb9-8106-4408-b966-b9541e279a5e,A Google user,"Love the game but unlike the other bubble witch saga, can ask friends for live but nothing happens. So you have to log out and return later.",5,3,7.41.11,2023-12-30 17:36:14,140,0.5423,sadness,83.46583333333336,False,False,-1,0.0,,Unknown,False
270bcfb4-3f07-42d1-b554-bfd3dcca89ba,A Google user,Great game!,4,0,7.41.11,2023-12-30 10:48:46,11,0.6588,joy,120.20500000000001,False,False,97,1.0,12.0,positive game feedback,False
203b168f-adb4-4b51-863e-198de37750c7,A Google user,open,5,0,7.41.11,2023-12-30 10:42:21,4,0.0,neutral,36.62000000000003,False,False,72,0.0559911798132531,56.0,basic acknowledgments,False
5ab86c93-31e5-4a50-b449-ece734340376,A Google user,"Can't get any gold bars, haven't been able for years 😒",5,0,7.41.11,2023-12-30 09:21:21,54,0.0,sadness,86.70500000000001,False,False,39,1.0,30.0,in-game currency and rewards,False
13c503c2-811d-444b-b15e-08319645003a,A Google user,Love it!,5,0,7.41.11,2023-12-30 02:26:45,8,0.6696,joy,120.20500000000001,False,False,82,1.0,2.0,positive feedback,False
a158882a-7292-4053-bc9e-81c8f412ac42,A Google user,Great,5,0,7.41.11,2023-12-30 01:29:31,5,0.6249,neutral,121.22000000000003,False,False,19,0.9609978831517284,2.0,positive feedback,False
ba777cb3-9a69-4cff-b76c-5fbb27aa877a,A Google user,Love this game 😘😘,5,0,7.39.18,2023-12-30 00:28:35,17,0.8689,joy,119.19000000000003,False,False,32,1.0,26.0,player enjoyment,False
b47e37ad-ecb1-4c56-bc50-e4aef5e79e99,A Google user,Been playing for years never get tired of it !,5,0,7.41.11,2023-12-29 21:06:27,46,0.542,neutral,84.90000000000003,False,False,-1,0.0,,Unknown,False
f361953b-4ec2-40a0-b3b2-41466e31a89e,A Google user,Great.,5,0,,2023-12-29 20:31:12,6,0.6249,joy,121.22000000000003,False,False,67,0.040475971750879594,2.0,positive feedback,False
f911fd92-de55-4f40-83d3-02bfc8139a0b,A Google user,I just dislike the micro-purchases Still like the game,4,0,7.41.11,2023-12-29 18:46:15,54,-0.0258,disgust,66.10000000000002,False,False,-1,0.0,,Unknown,False
6488d28f-ce7c-427d-acfd-3775edafda27,A Google user,With out internet i cannot play the game,4,0,7.41.11,2023-12-29 18:29:10,40,-0.2584,sadness,82.39000000000001,False,False,28,0.8405639817609669,23.0,connectivity issues,True
993303bb-6aaf-4fe0-915d-4affda2f7b24,A Google user,Best game I ever had,5,0,7.41.11,2023-12-29 17:26:18,20,0.6369,joy,100.24000000000002,False,False,59,0.8430480736856664,46.0,ultimate game praise,False
894a44a6-2eb4-4121-8c51-fd4b87558115,A Google user,"I love this game, makes me have to think of new strategies to beat it.",4,0,7.41.11,2023-12-29 17:11:31,70,0.6369,joy,95.73000000000002,False,False,5,0.4162710156434991,5.0,game challenges,False
7692f8e1-c2fa-4f61-bc71-572ded5d8116,A Google user,One of the best bubble games out there,4,0,7.41.11,2023-12-29 16:57:16,38,0.6369,joy,103.54,False,False,64,1.0,50.0,bubble shooter game,False
c7412896-5d80-4f4f-9596-b7b4f3339e13,A Google user,"I can't get enough of this game wow💃💃still having fun but am sad that I can't decorate any more 😢 cos I've decorate everything already , so am thinking of deleting the game and start all over again",5,1,7.41.11,2023-12-29 15:53:28,197,-0.7343,sadness,45.74500000000002,False,False,112,1.0,83.0,game challenges and features,False
e85fbc37-b95b-476a-ae47-8fc25a50ef03,A Google user,Fantastic game recommend,5,0,7.41.11,2023-12-29 14:25:57,24,0.7269,joy,6.390000000000015,False,False,33,0.20483115005884867,12.0,positive game feedback,False
72760ef4-eb3e-45fb-bf95-82a43a4bd79e,A Google user,Lots of fun,5,0,7.41.11,2023-12-29 12:08:52,11,0.5106,joy,119.19000000000003,False,False,26,1.0,21.0,fun and adventure,False
356e8bc8-3535-45c1-abc4-fc317b51a641,A Google user,Best game ever,5,0,,2023-12-29 07:01:32,14,0.6369,neutral,90.99000000000004,False,False,59,0.5014687463505069,46.0,ultimate game praise,False
e485af90-3938-417c-afcb-df93afede4c8,A Google user,I Love match games,5,0,7.41.11,2023-12-29 03:28:54,18,0.6369,joy,118.17500000000001,False,False,11,0.18122066425590175,11.0,favorite game,False
7871cff4-1069-47c3-8bc3-c2c6f3f5e219,A Google user,Love Love Love 😘😄👍,5,0,7.41.11,2023-12-29 01:58:31,18,0.9678,neutral,119.19000000000003,False,False,100,1.0,71.0,positive love feedback,False
0f36cf5b-e3bb-4626-b89c-5b0fb3caf45c,A Google user,Awesome game.,5,0,7.41.11,2023-12-28 23:14:59,13,0.6249,joy,77.90500000000002,False,False,61,1.0,47.0,positive game experience,False
fcb674f9-97b7-4e64-a767-0932d175ecd5,A Google user,Really enjoy this game! Been playing for years,5,0,7.41.11,2023-12-28 20:40:40,46,0.6793,joy,86.45000000000002,False,False,6,0.9946205874430089,6.0,long-term gameplay,False
2c8ad1d0-3656-4397-a0cb-cf6fdd6faad1,A Google user,Fun,5,0,7.41.11,2023-12-28 15:08:13,3,0.5106,joy,121.22000000000003,False,False,1,1.0,1.0,enjoyable experience,False
5e705f5a-5be3-4902-8865-e554358d882a,A Google user,Great game👍,5,0,7.41.11,2023-12-28 14:35:46,11,0.6249,joy,120.20500000000001,False,False,29,0.6972314742985121,24.0,positive praise,False
3d661912-b4f7-4990-9b56-5c06b306afd7,A Google user,Fantastic,3,0,7.41.11,2023-12-28 09:10:22,9,0.5574,joy,-47.97999999999996,False,False,84,1.0,24.0,positive praise,False
72dbcb7b-ac15-42ba-bd08-31654d4d2f3f,A Google user,Exciting and challenging!,4,0,7.35.15,2023-12-28 05:41:15,25,0.6239,joy,6.390000000000015,False,False,-1,0.0,,Unknown,False
6394d672-4268-4532-b334-e3482868d4c8,A Google user,"Love this game, challenging and fun! Lots of levels and works right always! Thanks",5,3,7.41.11,2023-12-27 22:30:07,82,0.9115,joy,90.95857142857145,False,False,0,0.45111328329081246,0.0,game levels,False
deac87ac-d564-42db-b84f-d463cbf8ae58,A Google user,Challenging and fun,5,0,7.41.11,2023-12-27 20:20:34,19,0.5994,joy,62.79000000000002,False,False,24,0.8968723028441018,19.0,challenging and fun,False
5cf570ab-9b26-438c-b37a-9e6494c7c1ec,A Google user,Have been playing over 2 years love it Addictive game,5,0,7.41.11,2023-12-27 17:53:58,53,0.7184,joy,78.24500000000002,False,True,7,0.5608748335461394,7.0,game addiction,False
7fc707ac-ebe2-40b0-8f0f-ddd98a54ec5d,A Google user,Great game can play at your leisure.and friends can join in,5,0,7.41.11,2023-12-27 17:22:46,59,0.8957,joy,108.96159090909092,False,False,-1,0.0,,Unknown,False
84358651-bde2-4116-bd0b-fb0ac5388967,A Google user,I love it,1,0,7.41.11,2023-12-27 10:55:12,9,0.6369,joy,119.19000000000003,False,False,81,1.0,9.0,positive sentiment,False
ffccaaca-4b84-4276-9d76-486f78ed503a,A Google user,Lots of fun,4,0,7.41.11,2023-12-27 10:23:08,11,0.5106,joy,119.19000000000003,False,False,26,1.0,21.0,fun and adventure,False
9defe4e1-1929-4f5c-b621-52c7420b3457,A Google user,Very entertaining fun,5,0,7.41.11,2023-12-27 10:08:28,21,0.7764,joy,6.390000000000015,False,False,-1,0.0,,Unknown,False
b5001f82-1b4e-42ac-8ea4-c97c7a03facd,A Google user,ওয়াসাম,4,0,7.41.11,2023-12-27 08:21:51,7,0.0,neutral,121.22000000000003,False,False,90,1.0,66.0,positive reviews,False
96aad61e-8ca5-47f0-8215-637c367261f7,A Google user,"Awesome, brilliant, love it. Especially whe im passing levels. 😊 Got 5 gold passes qst attemot. Sooo pleased.",5,2,7.41.11,2023-12-27 05:15:23,109,0.9682,joy,71.69509803921571,False,True,0,0.7876757261196474,0.0,game levels,False
