id,user,text,rating,likes,app_version,date,emotion,vader_sentiment,readability,text_length,contains_bug_keywords,contains_request_keywords,topic,merged_topic,merged_topic_label,pain_point
657f8e1b-7bdf-4773-8550-d286801168fa,A Google user,Great time!!! 👍 😃👍 Enjoy!! Have fun....🥳👍,5,1,10.4.0.1,2025-07-17 20:09:52,joy,0.9507,100.24000000000002,41,False,False,90,8,Fun and Enjoyment,False
c1d74f1f-d7e6-40b8-b5b0-ca1e10705669,A Google user,"My mom got me into the game. I like it a lot because it doesnt force ads down your throat like many other games do and it hasnt undergone any major changes. its a great mental exercise game too. Bubble Witch 3 remains pretty much the same. I like it when a game does that. Candy Crush Soda on the other hand, that doesn't even feel like candy crush anymore. a note to the dev(s): Take my advice, don't change the game. its perfect as is",5,9,10.4.0.1,2025-07-17 17:52:46,joy,0.9422,83.7795639534884,436,False,False,68,5,Game Performance and Difficulty,False
0b956590-68e5-42dc-999d-e7a48b1b0123,A Google user,fantastic 😍😍,5,0,10.4.0.1,2025-07-17 16:22:49,joy,0.8625,-47.97999999999996,12,False,False,23,0,Customer Love,False
6f6f5977-92ca-46eb-a813-dd11c3dc590a,A Google user,Great gaming experience. love it,5,2,10.4.0.1,2025-07-17 14:40:02,joy,0.8519,49.48000000000002,32,False,False,-1,7,Other,False
0b5a5ade-e6f8-47c9-8352-9d5993702116,A Google user,I love playing it.,5,0,10.4.0.1,2025-07-17 02:46:22,joy,0.7184,97.025,18,False,False,51,7,Other,False
c7d11bb5-c646-4798-8967-73c6b66e56b0,A Google user,"Original review was in 2017, updated earlier this year. This is an update to that update! Had an issue suddenly losing all rewards, bought & earned. Customer service was fantastic handling that issue! This is the only mobile game I've stuck with FOR YEARS! It's rewarding, fun, & for the most part great! I rated this game so highly because there's options to help you along the way. Extra bubbles for an ad watch, in game rewards, etc. Said perks aren't available now, not sure why, but it sucks! 😕",3,11,10.3.0.0,2025-07-17 01:09:47,joy,0.7291,72.55436781609197,499,True,False,-1,7,Other,False
04db635e-ea8d-4994-98c2-15d2aa351755,A Google user,I love this game I keep going g back to play.,5,0,10.3.0.0,2025-07-16 21:10:26,joy,0.765,103.37909090909093,45,False,False,-1,7,Other,False
327b54ef-c39c-4d87-9382-aa058cdfd2fe,A Google user,"Once you get started, with this game it's hard, to put it down.",5,0,10.3.0.0,2025-07-16 13:38:36,neutral,-0.1027,102.53230769230771,63,False,False,4,7,Other,False
8d400860-6529-4575-8c0e-f6d6e5c67327,A Google user,"disappointed 😞 I was really enjoying the game , but now it's impossible to move forward without purchasing items to get me through the level. I was getting bored having to go through same game over and over before I made it but now at a certain level it's impossible. I'm not going to pay so I'm giving up .",1,0,10.4.0.1,2025-07-16 11:42:24,sadness,0.4953,62.87631578947371,307,False,False,-1,7,Other,False
21061469-2ea1-4316-bdbb-6a5d65cc70cd,A Google user,It's a great game bubble witch 3 saga but you never know when your gonna get help example if you play a level the amount you get to clear the level is not enough to pass it i love bubble witch 3saga but it keeps freezing then when it does come on it switches off and then we start again,5,9,10.4.0.1,2025-07-16 07:03:44,neutral,0.93,41.595,286,False,False,41,5,Game Performance and Difficulty,False
2be91a64-14da-4b45-b1d8-43d3f17eeee3,A Google user,my old game,5,0,10.3.0.0,2025-07-16 05:06:42,sadness,0.0,119.19000000000003,11,False,False,12,7,Other,False
dd1ce0aa-e3ad-40d9-adfe-8d2e55d9a464,A Google user,"Challenging games , playing more than 30 years with other players to compare, and complete the achievement of the award. Why i can't activate the flower for the award ? Nice to challenge new competition with other players. It's great still enjoying fun and exciting . clearing my old games . starting my new game with passion. Bubbles 3",5,17,10.4.0.1,2025-07-16 00:21:22,joy,0.9826,69.86174242424244,336,False,False,-1,7,Other,False
1a598cc2-4895-403e-956d-0b1bac10bd72,A Google user,i love this game alot❤❤❤,5,0,7.31.39,2025-07-15 12:28:44,joy,0.9571,100.24000000000002,24,False,False,36,4,Enjoyable Gameplay,False
aeeebac7-9aa1-4a68-914e-328c58543bd1,A Google user,nice games,5,0,10.4.0.1,2025-07-15 05:52:43,joy,0.4215,120.20500000000001,10,False,False,17,4,Enjoyable Gameplay,False
7c0bc577-50a7-4997-b548-52aea9233828,A Google user,Love you too 🎮 👻😻,5,0,9.2.1,2025-07-14 22:17:19,joy,0.7096,119.19000000000003,17,False,False,102,0,Customer Love,False
b484aa2e-4ef9-4873-98c5-b7d2e9e2e1f2,A Google user,"It's fun and I do enjoy playing...but too many ads, when onto next area, it takes forever, when you win a Hat or something, it takes forever to clear so you can play. You should be able to win more Gold bars. It should have tournaments everyday.",4,0,10.3.0.0,2025-07-14 20:00:10,joy,0.9605,79.70875000000001,245,False,False,46,1,Mixed Feedback,False
e6be2417-d9ec-48a6-8b0e-452f21c59df4,A Google user,so much fun,5,0,9.8.0.0,2025-07-14 19:54:15,joy,0.5542,119.19000000000003,11,False,False,44,8,Fun and Enjoyment,False
feed1959-b3fc-4744-a1ea-dd2f6d574669,A Google user,"Great fun, never boring, always something to do. it challenges you in a lot of fun ways!",5,0,10.3.0.0,2025-07-14 19:32:36,joy,0.9225,83.74867647058825,88,False,False,-1,7,Other,False
848274f7-3609-4931-8d49-bdf05f3f70cf,A Google user,Absolutely love this game...Bring back Tricksie's please....,5,7,10.3.0.0,2025-07-14 15:38:41,joy,0.7778,58.25392857142859,60,False,True,-1,7,Other,False
8f581b0a-fc96-44b5-8edd-65ea90c0423c,A Google user,fun,5,0,10.3.0.0,2025-07-14 10:34:01,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
e0f0ba9e-51b0-4d0f-b0ac-ed4f37567252,A Google user,love it. I find it relaxing,5,0,10.3.0.0,2025-07-14 07:53:26,joy,0.8126,87.94500000000002,27,False,False,30,9,Relaxation and Calm,False
5430c1b3-0698-498a-89ae-a0ffb857a60f,A Google user,very nice 👌,5,0,10.3.0.0,2025-07-14 07:48:35,joy,0.8679,77.90500000000002,11,False,False,79,0,Customer Love,False
a06ad3c6-9a7c-41a7-8ca7-93708d22d213,A Google user,very relaxing and helpful with my concentration,5,0,10.3.0.0,2025-07-14 07:33:47,joy,0.762,30.53000000000003,47,False,False,30,9,Relaxation and Calm,False
22bb2d53-5002-4b23-b32c-c032592a42ab,A Google user,I love it,5,0,,2025-07-14 06:13:03,joy,0.6369,119.19000000000003,9,False,False,84,0,Customer Love,False
2e01cb19-afd7-41bb-956a-b4fc304047e6,A Google user,Cute 😟,5,0,10.3.0.0,2025-07-13 20:49:52,disgust,0.2023,121.22000000000003,6,False,False,23,0,Customer Love,False
302c8946-1996-4f0e-934c-e1b35982ffff,A Google user,still playing in 2025,5,0,10.3.0.0,2025-07-13 20:17:32,neutral,0.2023,97.025,21,False,False,112,1,Mixed Feedback,False
ed9bb912-5b38-4b41-a24e-15cf58902926,A Google user,great,5,0,10.3.0.0,2025-07-13 17:57:41,joy,0.6249,121.22000000000003,5,False,False,80,0,Customer Love,False
a7ea2223-389e-44aa-9d1d-ac816ae031e5,A Google user,I enjoyed the game but some time it takes a lots more gorge to win the game,5,0,10.3.0.0,2025-07-13 06:01:13,joy,0.8292,100.00352941176472,75,False,False,71,2,Exciting Gameplay,False
d19d9177-a175-4925-a6a6-da2f2465f911,A Google user,nice level but I'm manage it,5,0,10.3.0.0,2025-07-13 04:56:10,neutral,0.2263,87.94500000000002,28,False,False,0,3,Excessive Ads,False
2e6d12be-badf-49ba-8d68-192b97df37b6,A Google user,Good,4,0,7.31.39,2025-07-12 23:58:05,neutral,0.4404,121.22000000000003,4,False,False,2,1,Mixed Feedback,False
d8bdf115-e0f9-40f5-a30f-72101b1114e8,A Google user,Too much animation make it bored..Can u change it like the old one where it have the pot and best sound same like 2015 ... I really miss the old vibe like that ..I hope u consider my suggestion,1,0,10.3.0.0,2025-07-12 23:55:48,sadness,0.9137,92.55565789473684,193,False,True,-1,7,Other,False
8dc4dbc2-e930-4b96-9603-5bd70702463b,A Google user,The tree is flashing real fast hard to pick something especially when you have a medical issues like seizures like I do can you please fix that problem please.... I have been playing this game I know for about 6 to 7 years please just fix the tree issue I was at a 5 star now I'm at a 2 star for now .... Please and Thank you,2,6,10.3.0.0,2025-07-12 22:58:49,neutral,0.9081,84.41442786069653,325,True,True,85,3,Excessive Ads,False
ce170578-25bc-4146-b5b2-52639b5ea793,A Google user,"love it, so many levels it never gets old only better",5,0,10.3.0.0,2025-07-12 22:39:19,neutral,0.7964,72.61545454545457,53,False,False,0,3,Excessive Ads,False
96e9a686-c6fa-40c8-8326-55f20f1e7de4,A Google user,great,3,0,7.35.15,2025-07-12 21:38:28,joy,0.6249,121.22000000000003,5,False,False,80,0,Customer Love,False
2cc9d31d-9d5e-4d65-9e73-ba830839444d,A Google user,Awesome,5,0,10.3.0.0,2025-07-12 17:34:25,joy,0.6249,36.62000000000003,7,False,False,16,0,Customer Love,False
1af75884-797f-46ec-ac71-be74195d6f7b,A Google user,fun,5,0,10.3.0.0,2025-07-12 16:35:09,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
c2fdd103-ec6c-403f-94c6-8afcb39e110a,A Google user,is my favorite game,5,0,,2025-07-12 07:01:16,joy,0.4588,75.87500000000001,19,False,False,12,7,Other,False
860f559c-6a81-41f6-a3d3-c52b53701b90,A Google user,great,5,0,,2025-07-12 05:40:10,joy,0.6249,121.22000000000003,5,False,False,22,0,Customer Love,False
04dba9e5-8577-4f84-8550-5174335287f7,A Google user,Love playing Bubble Witch 3. And I just updated can't wait to see what is coming next new in store for me !! and 2day I still love playing Bubble Witch !!,5,1,10.3.0.0,2025-07-12 02:00:45,joy,0.8469,92.345,154,False,False,68,5,Game Performance and Difficulty,False
84109a28-9a02-4981-ad27-b080a27f939c,A Google user,FUN!!!!,5,0,10.3.0.0,2025-07-11 18:36:37,surprise,0.6671,121.22000000000003,7,False,False,34,8,Fun and Enjoyment,False
801105d7-d561-44ec-9a7e-d6bf5e737141,A Google user,don't like it at all,1,0,,2025-07-11 18:27:56,sadness,-0.2755,117.16000000000003,20,False,False,72,1,Mixed Feedback,False
7710f103-24cc-44db-b6d4-11a59074964d,A Google user,keep up the good work,5,2,10.3.0.0,2025-07-11 15:03:32,neutral,0.4404,117.16000000000003,21,False,False,-1,7,Other,False
e1c028f0-de7a-44bb-b7d2-d682d5e8377b,A Google user,"It's a fantastic game, good for relaxing and keeping you busy, and often challenging.",4,0,10.3.0.0,2025-07-11 12:26:56,joy,0.8834,53.639285714285734,85,False,False,-1,7,Other,False
9c6cd32f-d8d9-41c8-8e68-e9a43a49da52,A Google user,I love this game! The only thing that I wish is to be able to buy spells with the extra stardust. Of course after the the cat house is done.,5,0,10.3.0.0,2025-07-11 07:29:50,joy,0.8016,97.985,140,False,False,9,3,Excessive Ads,False
4a5cc83a-12ba-4479-b13b-6350662e33c0,A Google user,"I am still addicted. Keep thinking I'm almost done but nope!!!!! So I keep on testing myself. Still enjoying the challenges! Still playing it!!!!!! 🤘 Yup, still at it!",5,0,10.3.0.0,2025-07-10 20:52:56,joy,0.8562,84.26261904761905,167,False,True,-1,7,Other,False
8eb9ad68-d573-4b4a-93e2-db4e53d7c856,A Google user,Ad prompt before and after playing a level is annoying.,1,0,10.3.0.0,2025-07-10 11:56:10,neutral,-0.2263,61.32500000000002,55,False,False,3,3,Excessive Ads,False
575a534a-204f-4fde-a7fe-57676942e742,A Google user,I used to love this game but now the screen turns green while you're playing and some of the stuff doesn't show up. it's just blank blocks,3,0,,2025-07-10 09:46:34,neutral,0.3506,102.26583333333335,138,False,False,20,3,Excessive Ads,False
4d38159f-5e36-4fc5-8747-73114a2835d1,A Google user,Boringly easy. It's pretty much just a soulless ripoff of bust a move/puzzle bubble.,1,0,,2025-07-10 03:24:30,joy,0.7269,59.68214285714288,84,False,False,-1,7,Other,False
d55e0aa4-678d-4fc5-bcfd-4149280b1287,A Google user,wow,5,0,10.3.0.0,2025-07-09 23:45:37,surprise,0.5859,121.22000000000003,3,False,False,-1,7,Other,False
0f8de0ea-662b-43e2-88d5-a9ae0aa26c33,A Google user,very good game,5,0,10.3.0.0,2025-07-09 20:54:01,joy,0.4927,90.99000000000004,14,False,False,48,4,Enjoyable Gameplay,False
6949a3e9-ea3d-4668-9872-feb52aa22c3c,A Google user,"been playing this game for years on a Samsung android tablet but NOW it won't let me update it tells me ""update is unavailable on this device"" yet I've been playing on this device,,,,WHY?",1,0,10.3.0.0,2025-07-09 17:10:47,surprise,0.3818,52.889705882352956,187,False,False,20,3,Excessive Ads,False
5319f581-5f20-4912-9213-6cd114aa4679,A Google user,Nice,5,0,10.3.0.0,2025-07-09 10:47:07,neutral,0.4215,121.22000000000003,4,False,False,13,0,Customer Love,False
bf0e56b3-e68d-4401-bc34-d4fbf144d202,A Google user,it is a lot fun.,5,0,10.3.0.0,2025-07-09 10:40:42,joy,0.5106,117.16000000000003,16,False,False,27,2,Exciting Gameplay,False
d97f91ac-010b-42b0-9c85-6568ef40093e,A Google user,very good game 🎮 👏,5,0,,2025-07-09 07:32:16,joy,0.4927,90.99000000000004,18,False,False,50,4,Enjoyable Gameplay,False
22e0db2e-37c0-44a5-987c-39fe649fc36b,A Google user,RELAXING AND VERY ENJOYABLE,5,0,10.3.0.0,2025-07-08 01:45:15,neutral,0.7501,-8.724999999999994,27,False,False,39,9,Relaxation and Calm,False
8528487d-b390-4760-a230-9f27056afb7d,A Google user,I like him,3,0,5.8.3,2025-07-07 22:03:03,joy,0.3612,119.19000000000003,10,False,False,72,1,Mixed Feedback,False
b6432ff8-8ef6-4ea3-b759-94dbba432424,A Google user,It's addicted playing with friends and see can the player's beat my score?,5,0,10.3.0.0,2025-07-07 18:29:04,neutral,0.5994,83.0092307692308,74,False,True,7,6,Addictive Gameplay,False
5c31043f-21fd-4cd1-9a37-39c991137de4,A Google user,Great game.,5,0,,2025-07-07 08:08:40,joy,0.6249,120.20500000000001,11,False,False,48,4,Enjoyable Gameplay,False
b1fb039f-fb59-4ff0-a9d5-6a681f5fd6aa,A Google user,fun,5,0,10.3.0.0,2025-07-07 06:48:51,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
4890c2f0-643d-4b40-b155-fb3804b6b328,A Google user,Brilliant game,5,0,10.3.0.0,2025-07-07 06:02:47,joy,0.5859,77.90500000000002,14,False,False,103,4,Enjoyable Gameplay,False
49b9210d-fe13-41b0-93f0-d63cfce05220,A Google user,fun game,4,0,,2025-07-07 04:56:09,joy,0.5106,120.20500000000001,8,False,False,25,4,Enjoyable Gameplay,False
2b572306-55f4-4a88-a33a-18a26c57ed13,A Google user,I play everyday. Keeps me calm love it.,5,0,10.3.0.0,2025-07-07 04:49:31,neutral,0.836,97.025,39,False,False,-1,7,Other,False
d0920377-162e-416e-9a3c-d1926d3c4833,A Google user,love it,2,0,10.3.0.0,2025-07-07 00:10:45,neutral,0.6369,120.20500000000001,7,False,False,6,0,Customer Love,False
8714fb9e-7ebe-4725-b2ca-4dd022f54e4f,A Google user,still having s lot fun great game i can't stop playing it Love the game once i start plying it i cant stop still having fun still having a lot 😁😁😁,5,0,10.3.0.0,2025-07-06 00:07:16,joy,0.9778,77.68500000000002,146,False,False,91,7,Other,False
7e2800a2-a9f9-4d8a-9b97-345d8b0033c3,A Google user,love this game I keep having to unstill my game cause its not working and I keep losing all my boosted can someone help please,5,0,10.3.0.0,2025-07-05 12:50:00,sadness,0.8442,76.55600000000001,126,False,True,78,3,Excessive Ads,False
ef0bea16-d824-4f3f-9c2f-e0c17107fa6f,A Google user,I AM ADDICTED TO THIS GAME LOLOL!!!,5,0,10.3.0.0,2025-07-05 12:11:40,joy,0.0,90.95857142857145,35,False,True,7,6,Addictive Gameplay,False
aa61201d-0c29-4e56-b7d0-74244e6ea3a7,A Google user,Very very good game Love from me ❤❤,2,0,8.2.2,2025-07-05 09:33:56,joy,0.9541,90.95857142857145,35,False,False,76,4,Enjoyable Gameplay,False
adbb4090-4395-463d-9aa7-431dbe9b811a,A Google user,love the game Been playing it for years. dont like when I have to repeat a game .😆,5,0,10.3.0.0,2025-07-05 06:47:32,joy,0.7499,103.65455882352943,82,False,False,5,7,Other,False
569fc0d3-7909-4f7a-8af4-12f45b330bde,A Google user,Beautiful and amazing game. I don't ever get tired of playing. For ( 5 ) years N🙂W .....,5,1,10.3.0.0,2025-07-04 14:45:53,joy,0.9275,77.68000000000004,88,False,False,5,7,Other,False
d164071d-292b-460e-a36d-4fe3d6d23c5f,A Google user,stress free,5,0,10.3.0.0,2025-07-04 13:17:58,sadness,0.128,120.20500000000001,11,False,False,98,9,Relaxation and Calm,False
2687d6ac-ed5a-43e7-ad55-d1403a0a2f7f,A Google user,awesome,5,0,10.3.0.0,2025-07-04 05:46:38,joy,0.6249,36.62000000000003,7,False,False,16,0,Customer Love,False
43de4bb0-d543-4daa-8bc7-5db11a2860ab,A Google user,are fun,5,0,,2025-07-04 01:56:23,joy,0.5106,120.20500000000001,7,False,False,86,8,Fun and Enjoyment,False
