id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
7f1699e7-a4b5-49b4-b0fc-4f4d328d9de6,A Google user,it is very nice game 🎯,5,0,25.1.3.14390,2025-04-29 00:22:19,22,0.4754,joy,100.24000000000002,False,False,10,1.0,6.0,positive game reviews,False
b7ab015e-01fd-49cc-8794-f78d12784ab3,A Google user,it's like a we are parents,5,0,25.1.3.14390,2025-04-28 23:15:05,26,0.3612,neutral,102.045,False,False,9,0.12442852743362649,8.0,child-friendly learning apps,False
818f0420-f641-496e-80df-6b0c27f45975,A Google user,Good game for kids,5,1,25.1.3.14390,2025-04-28 21:56:34,18,0.4404,joy,118.17500000000001,False,False,1,1.0,1.0,kids-friendly games,False
d18095b2-9819-46bb-b233-a9a292291163,A Google user,very good i like this game,5,0,25.1.3.14390,2025-04-28 21:50:24,26,0.7146,joy,102.045,False,False,26,0.7900299348801764,6.0,positive game reviews,False
edd2822f-1bab-4547-aec1-0852c5140d26,A Google user,good game,5,0,,2025-04-28 21:47:50,9,0.4404,joy,120.20500000000001,False,False,7,0.38534948631264304,6.0,positive game reviews,False
12612e4f-140c-4761-b6dd-d47268c79b50,A Google user,when I play this game it was so fun but when the Nap time comes everyone just falls to sleep so I have to watch millions of add to wake them up,4,23,25.1.3.14390,2025-04-28 21:24:49,143,0.514,joy,81.82375000000002,False,True,20,1.0,15.0,excessive character sleep time,False
0bbdd863-ef73-4816-a1b4-2bcdb755fbe1,A Google user,ji ❤️🥰,5,0,,2025-04-28 21:11:05,6,0.8074,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
6b83ee9e-5285-4720-b56b-4bae9c0a7a15,A Google user,yah game bahut Achcha hai ise bacche bure sab log Khel sakte hain bahut hi Achcha game khelne mein bahut maja aata hai excellent yah game kabhi bhi band nahin hona chahie bahut bahut Achcha game Hai yah abhi download 😛😝🥰😍😘😙😗 karo,5,0,,2025-04-28 20:02:24,229,0.9803,joy,59.98585365853663,False,False,3,1.0,3.0,game reviews,False
6c993360-4cf9-474a-8e3c-078d9b93456d,A Google user,Amezing 👌👌,5,0,,2025-04-28 19:39:13,10,0.9055,neutral,36.62000000000003,False,False,25,0.0380096391704227,2.0,positive feedback,False
1e977723-ac05-4e10-aa3b-a488d4287efd,A Google user,it is very nice,5,0,25.1.3.14390,2025-04-28 18:56:33,15,0.4754,joy,97.025,False,False,105,1.0,66.0,positive app experience,False
39cf92cb-2777-4eab-8fdc-49105958350b,A Google user,A very good game I've been searching all over Google play for a game that matches my quest and this game successfully filled in all those gaps i give it a 5 star,5,0,,2025-04-28 15:35:59,161,0.8313,joy,68.2309090909091,False,False,-1,0.0,,Unknown,False
6e07fee6-c9b5-4e00-ac90-6058edf4140f,A Google user,I give this game 5 stars This game is so cool Amazing And good for the babies,5,4,25.1.3.14390,2025-04-28 14:32:16,77,0.8741,joy,90.05058823529413,False,False,21,1.0,16.0,rating and reviewing games,False
bf105c4a-3cd3-47e4-bcb1-8f783b955e30,A Google user,wow,5,0,25.1.3.14390,2025-04-28 12:25:42,3,0.5859,surprise,121.22000000000003,False,False,33,0.33200206981894337,25.0,expressions of surprise,False
6cc7fbf2-20be-46e3-90d5-626d87a89ac9,A Google user,nice,5,0,25.1.3.14390,2025-04-28 12:15:08,4,0.4215,neutral,121.22000000000003,False,False,5,0.8317517881817286,4.0,positive reactions,False
dd24b174-9789-4644-b6ab-6242c7f02cd2,A Google user,This game is very enjoyable for my son I am feeling happy when he playing this game with lots of fun but the features show here such as they mixed colours in pool and more they are not available in this so if you available it for us .. other wise it is fabulous so thank you for making it thank you😘💖💖😻,5,1271,25.1.3.14390,2025-04-28 11:53:55,302,0.9941,joy,64.92668032786887,False,True,-1,0.0,,Unknown,False
24caeb6c-e93e-4633-924b-649cb7595a0b,A Google user,nice game 👌😊❤,5,0,25.1.1.13662,2025-04-28 10:26:55,13,0.9592,joy,120.20500000000001,False,False,71,1.0,6.0,positive game reviews,False
7671b23b-cc0c-4462-bfd2-ea926c1b9b6a,A Google user,"I Love this, it cures depression",5,0,25.1.3.14390,2025-04-28 10:05:35,32,0.128,joy,87.94500000000002,False,False,37,0.4404847424167219,28.0,stress-free family enjoyment,False
032f5588-6e1f-4664-8a8a-9081585914fb,A Google user,IT WAS VERRY NICI GAME OR SOT GAME 🎮🎮🎮🎮🎮🎮🎮🎮 REALLY GOOD GAME,5,0,,2025-04-28 09:10:21,60,0.6867,neutral,95.68818181818183,False,False,-1,0.0,,Unknown,False
07b077cd-5201-4b99-a24d-5afbdd6f09b4,A Google user,ilike your geme,5,0,25.1.1.13662,2025-04-28 08:53:23,15,0.0,neutral,119.19000000000003,False,False,-1,0.0,,Unknown,False
bd49b0c5-8260-453f-af4a-8a38b70a1863,A Google user,ye game to achha hai par khelte khelte bore ho gaye hain,2,0,25.1.1.13662,2025-04-28 08:32:03,56,-0.25,joy,110.055,False,False,3,1.0,3.0,game reviews,False
7f540a68-cd0f-4755-ab94-4ce4c601651e,A Google user,awesome 😍,5,0,,2025-04-28 07:58:28,9,0.7964,joy,36.62000000000003,False,False,84,0.7559772117069361,38.0,positive app feedback,False
6295e025-ba5a-41a1-accd-62914b6685f9,A Google user,If you gave us all the characters in one day,3,0,25.1.3.14390,2025-04-28 07:51:26,44,0.0,neutral,95.165,False,False,76,1.0,48.0,character unlocking complaints,False
5b69c881-ddad-414c-a113-f91629778df8,A Google user,Hi like talking tom friends,5,0,25.1.3.14390,2025-04-28 07:42:03,27,0.6808,joy,100.24000000000002,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
496cd0b5-e650-4eb7-b25d-f21c7824d501,A Google user,best❤️,5,0,25.1.3.14390,2025-04-28 06:53:14,6,0.6369,neutral,121.22000000000003,False,False,4,1.0,4.0,positive reactions,False
d8cb3a56-194d-4702-a120-68b2b5b0233c,A Google user,soo good and definitely good for kids,5,0,,2025-04-28 06:40:49,37,0.8176,joy,78.87285714285717,False,False,9,0.2781418875571762,8.0,child-friendly learning apps,False
51b192d8-ba1e-4db7-a31e-8dd097b01956,A Google user,very nice 🙂,5,0,25.1.3.14390,2025-04-28 05:14:46,11,0.7239,joy,77.90500000000002,False,False,93,1.0,6.0,positive game reviews,False
378d9824-3168-4aad-8ba1-dcd20a1e36fa,A Google user,I love the game it's amazing😍,5,0,25.1.3.14390,2025-04-28 05:01:34,29,0.9001,joy,87.94500000000002,False,False,38,0.07272400299018471,29.0,game love/appreciation,False
8b6384e3-7fde-4402-9bf6-f271553e6689,A Google user,super,5,0,,2025-04-28 04:08:16,5,0.5994,neutral,36.62000000000003,False,False,11,1.0,9.0,positive exclamations,False
f6d6ba27-c29e-468a-a204-483120caa0bd,A Google user,it's a 10/10 game,5,0,25.1.3.14390,2025-04-28 03:40:07,17,0.0,surprise,118.17500000000001,False,False,73,0.723259234028156,6.0,positive game reviews,False
2f5944b5-1297-4254-b388-c0b639c4d4d6,A Google user,cute!,3,0,,2025-04-28 03:17:50,5,0.5093,joy,121.22000000000003,False,False,12,0.7627355978314323,10.0,"""cute and adorable features""",False
deb94f74-4fe4-4add-bb65-e762857e0dca,A Google user,best good,5,0,25.1.3.14390,2025-04-28 03:04:54,9,0.7964,neutral,120.20500000000001,False,False,19,0.19611817271283594,2.0,positive feedback,False
1685912e-a86d-4b1d-8d1d-e7e0586ade1a,A Google user,this game was very cute intersting,5,0,,2025-04-28 01:16:41,34,0.5095,joy,59.745000000000005,False,False,35,1.0,26.0,cute character interaction,False
6068e80e-2ba4-4ff9-9378-86715ab2dfc9,A Google user,this game is so fun because you can take care of tom and his friends it this game also teaches the kids to take responsibilities like feeding tom playing games and making them fall asleep it is so fun,5,10,25.1.1.13662,2025-04-28 00:51:09,200,0.9589,joy,56.61923076923078,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
36cf6964-8644-49d7-92de-4e91c822eab7,A Google user,it's very better game or the world,5,0,25.1.3.14390,2025-04-28 00:07:03,34,0.4927,joy,90.95857142857145,False,False,70,0.9484260986561938,47.0,"""best game praise""",False
877e36ec-8ff7-4309-9916-1bbfceddf82d,A Google user,At that time I used to play this game.and when seem playstore i seed my talking tom friends,3,2,25.1.3.14390,2025-04-27 22:36:05,91,0.6705,neutral,99.00000000000001,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
3b28c0f0-98bd-47d7-ae43-71ce01a0acec,A Google user,i really love this game so much,5,0,25.1.3.14390,2025-04-27 22:21:55,31,0.6697,joy,103.04428571428575,False,False,67,1.0,45.0,love for the game,False
e2b3dd8e-d9ed-470a-9a62-42f7c2f513e8,A Google user,I miss this game,5,0,25.1.3.14390,2025-04-27 22:18:16,16,-0.1531,sadness,118.17500000000001,False,False,22,0.14375599151727048,17.0,game appreciation,False
dadca57b-1905-4773-b76f-bc2f7aa0e168,A Google user,this game is good.The all friends are very funny,4,1,25.1.3.14390,2025-04-27 19:46:33,48,0.7425,joy,98.8675,False,False,30,0.8223222328300718,23.0,friendship and socializing,False
a4aca929-1159-4894-87a7-73be0432308c,A Google user,its amazing wow,5,0,,2025-04-27 14:35:12,15,0.8225,surprise,62.79000000000002,False,False,-1,0.0,,Unknown,False
1655bdbd-c371-4899-8dfc-82cf89dd3d66,A Google user,nice,5,0,3.9.2.12822,2025-04-27 13:47:37,4,0.4215,neutral,121.22000000000003,False,False,5,1.0,4.0,positive reactions,False
f198763a-84c2-40f9-a3a2-fc487492ee73,A Google user,very nice and great 👍 😃 😃 game,5,0,25.1.3.14390,2025-04-27 12:17:02,30,0.9092,joy,100.24000000000002,False,False,72,0.5092004712215472,6.0,positive game reviews,False
91f0e6ff-faef-4f51-b45e-3d38f3aca7f2,A Google user,best game ever 4 stars for it but one star I detect for roy after completing the roy chart we can't catch roy why?,4,0,,2025-04-27 12:15:39,114,0.3818,surprise,80.25000000000004,False,False,21,0.7004811864818196,16.0,rating and reviewing games,False
23d04ed8-0d57-4d70-b346-cb8f15c9f120,A Google user,Very interesting feels like my own,5,0,,2025-04-27 11:57:15,34,0.6962,surprise,73.84500000000001,False,False,68,1.0,46.0,"""interesting and informative content""",False
a7161db4-1acc-4bae-98e3-ab4eb1329318,A Google user,This game is very good,5,0,25.1.3.14390,2025-04-27 10:52:34,22,0.4927,joy,100.24000000000002,False,False,60,1.0,6.0,positive game reviews,False
f978ec4b-bf77-4c45-887a-662e52f74957,A Google user,I have no words 💖,5,0,25.1.3.14390,2025-04-27 10:13:38,17,0.276,sadness,118.17500000000001,False,False,-1,0.0,,Unknown,False
e52671ec-08f7-477c-a3f2-3b713a672bb6,A Google user,good game but aur kuch bhi add karna tha like khilud se unke liye dress banana aur more option picnic new place me Jana gaden more rooms,2,0,25.1.3.14390,2025-04-27 10:09:32,136,0.6369,joy,72.89666666666668,False,True,3,0.6244739030314873,3.0,game reviews,False
122ada85-1147-42d3-bb18-fe8c54582049,A Google user,good,5,0,,2025-04-27 09:36:02,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
72c3bce7-3e10-4d01-8f04-0994d4b23de8,A Google user,I like it hehe *btw I kid made this and btw means by the way*,5,0,,2025-04-27 09:09:26,61,0.3612,joy,107.01000000000002,False,False,39,0.008659327149607765,2.0,positive feedback,False
53eafd34-3812-49b7-9604-8fe534ff1e33,A Google user,this game is very nice,5,0,,2025-04-27 08:46:16,22,0.4754,joy,100.24000000000002,False,False,17,1.0,6.0,positive game reviews,False
8633a55f-09e0-4df2-acdf-31858cde9246,A Google user,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,5,0,,2025-04-27 08:41:16,24,0.9987,fear,0.0,False,False,4,0.9268046356473545,4.0,positive reactions,False
c8fb4741-be35-4863-9df2-254784573801,A Google user,i like you game,5,0,,2025-04-27 08:38:31,15,0.3612,joy,118.17500000000001,False,False,79,0.08303970838534509,51.0,love for game/group,False
025a273d-54a6-4e3c-a6c4-99c32bfc3de0,A Google user,my childhood 😢 😭,5,0,25.1.1.13662,2025-04-27 08:25:44,16,-0.7351,joy,77.90500000000002,False,False,-1,0.0,,Unknown,False
75f84949-e554-4aa6-bdab-beb09bfd2ff3,A Google user,very nice games,5,0,,2025-04-27 08:13:18,15,0.4754,joy,90.99000000000004,False,False,95,0.944435175995912,59.0,good gaming experience,False
1b260688-78e1-4bc4-8b5d-ebd2ec0b0d78,A Google user,Good,4,0,25.1.3.14390,2025-04-27 08:01:18,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
decac676-bc0e-40d2-9e2e-f82533278aa6,A Google user,my talking tom friends is very nice game,5,0,,2025-04-27 07:59:27,40,0.7346,joy,92.965,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
9e3402cc-06c6-46cf-b636-d245ac31de95,A Google user,very good game my kid always play this game,5,0,25.1.3.14390,2025-04-27 07:32:34,43,0.6801,joy,94.30000000000001,False,False,1,1.0,1.0,kids-friendly games,False
3fdfbc6d-0f0b-4949-9d4b-59c1a59175f1,A Google user,this game i like this game,5,0,,2025-04-27 07:13:12,26,0.3612,joy,116.14500000000001,False,False,56,0.20731521848928752,17.0,game appreciation,False
1276bd6a-381f-4388-b00f-edbf956b232d,A Google user,why i cannot' opened the calender 2 please somebody help me🙏🙏🙏🙏,4,0,25.1.3.14390,2025-04-27 06:16:32,63,0.6124,sadness,64.9245454545455,False,True,-1,0.0,,Unknown,False
aaf492bb-9f08-419c-88b1-475832a32935,A Google user,they need more sleep,3,0,25.1.1.13662,2025-04-27 04:33:49,20,0.0,neutral,118.17500000000001,False,False,29,1.0,22.0,sleep timing issues,False
95ea6363-db46-46fa-8cf9-d29205e668e5,A Google user,nice,4,0,25.1.1.13662,2025-04-27 04:27:19,4,0.4215,neutral,121.22000000000003,False,False,5,1.0,4.0,positive reactions,False
666f3a4f-a0c8-4db7-bfa4-c68c021a4f3e,A Google user,😍,5,0,25.1.1.13662,2025-04-27 04:18:41,1,0.4588,neutral,0.0,False,False,4,1.0,4.0,positive reactions,False
ecfa8dd4-1aa3-4389-988c-34ef7a11f258,A Google user,this game is so easy to play. but in game tom and one cat only there and in celender all friends will come deffrent dats. when that date come we have to wite,5,31,25.1.3.14390,2025-04-27 04:13:20,157,0.8102,joy,98.2518181818182,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
1ee0a109-c8b8-4129-b46e-cb28a7fe8326,A Google user,super game no depresn no tenstion good game,5,0,25.1.3.14390,2025-04-27 04:06:18,43,0.2919,sadness,82.39000000000001,False,False,61,0.9847614655637462,42.0,super game reviews,False
3d2b0f0d-7f55-433c-9560-35acb0c31920,A Google user,I think this is the world's best game ever 🥳🥳this is very fun enjoyable,5,1,25.1.3.14390,2025-04-27 04:00:13,71,0.9448,joy,77.81071428571428,False,False,-1,0.0,,Unknown,False
1625f9ab-3b49-4513-8be0-623ed6b6415f,A Google user,too boring😑 🥲,1,0,25.1.1.13662,2025-04-27 03:51:14,13,-0.3182,sadness,77.90500000000002,False,False,47,0.3421074710978773,35.0,super fun game,False
7892784d-7c7f-458c-97fc-dd219a4e014a,A Google user,I like this game ♥️,5,0,25.1.1.13662,2025-04-27 03:49:56,19,0.7717,joy,118.17500000000001,False,False,100,1.0,6.0,positive game reviews,False
ab168afb-560f-416b-ad8c-9feaa5ed1e6b,A Google user,this is very very very funny🤣😝😜 and good👍🎮 game🎮❤. l like this game🎮❤. THANKS❤🌹🙏.,5,0,,2025-04-27 03:30:07,81,0.9856,joy,90.95857142857145,False,False,-1,0.0,,Unknown,False
4ec21ad6-6156-441f-9297-4a1e7359f7ff,A Google user,it's fun,5,0,25.1.3.14390,2025-04-27 03:11:09,8,0.5106,joy,120.20500000000001,False,False,18,0.9745772412451974,14.0,fun and enjoyable experience,False
b223a1c1-aa75-4a9c-aa7a-92edd619283c,A Google user,nice game,5,0,25.1.3.14390,2025-04-27 02:55:00,9,0.4215,joy,120.20500000000001,False,False,6,0.3985429712772334,5.0,nice game reviews,False
46e5b345-2253-4d26-bcd1-588fd210a582,A Google user,it really amazing,5,0,25.1.1.13662,2025-04-27 02:44:03,17,0.624,surprise,34.59000000000003,False,False,-1,0.0,,Unknown,False
fd005df8-6c91-44b9-bc2d-aad582feb990,A Google user,nanga game hai zaroor khele,5,0,25.1.3.14390,2025-04-27 02:08:14,27,0.0,neutral,83.32000000000004,False,False,3,1.0,3.0,game reviews,False
fd0de75b-0018-4e64-8cba-67e9bc9ecae4,A Google user,I really appreciate it,5,0,25.1.3.14390,2025-04-27 01:59:26,22,0.4576,joy,33.57500000000002,False,False,-1,0.0,,Unknown,False
78a7c11a-7ef6-429a-be1a-9f912bfae327,A Google user,the game is so intresting and good the game was so awesome another days come another characters,5,0,,2025-04-27 01:39:55,95,0.8557,joy,60.19176470588238,False,False,-1,0.0,,Unknown,False
c6cab8ef-7235-4ca2-b3fb-ae4bdf6b8538,A Google user,thank you,5,0,25.1.1.13662,2025-04-27 00:42:09,9,0.3612,neutral,120.20500000000001,False,False,81,0.38788703309952,4.0,positive reactions,False
de3e2ab1-e834-4a66-aaac-6cbb270e3f49,A Google user,i love this game it's soo fun😊,5,1,25.1.3.14390,2025-04-27 00:39:34,30,0.926,joy,115.13000000000002,False,False,38,0.10099096773776099,29.0,game love/appreciation,False
8ebbf240-76e1-404e-8aa5-b6dd286d9576,A Google user,nice game but friend ship pass have charges,3,0,25.1.1.13662,2025-04-26 23:43:13,43,0.5499,neutral,103.54,False,False,30,0.8223222328300718,23.0,friendship and socializing,False
2ff25c20-432e-4f3a-b196-7d0dfeff989e,A Google user,good best,5,0,25.1.1.13662,2025-04-26 22:36:14,9,0.7964,neutral,120.20500000000001,False,False,19,0.14614128502412774,2.0,positive feedback,False
1ed0cb5c-3350-491d-af92-094131dcb699,A Google user,bhai itni acchi hai main yah cat friends bahut acchi game hai mera naam Komal hai,5,0,25.1.3.14390,2025-04-26 22:23:18,81,0.4767,joy,84.845,False,False,3,0.9520931190418452,3.0,game reviews,False
fd71f130-f1cd-4ad1-9c58-01a7581f391a,A Google user,"I love this game, this is so good",5,0,25.1.3.14390,2025-04-26 22:22:39,33,0.8377,joy,114.11500000000001,False,False,26,0.8379748955625079,6.0,positive game reviews,False
4ee61ecd-cb2c-48cc-a6e0-3d7e9c2dc545,A Google user,good game Bhai 😎,3,1,25.1.3.14390,2025-04-26 22:20:54,16,0.7096,joy,119.19000000000003,False,False,3,1.0,3.0,game reviews,False
730ad077-c0cc-4f68-9237-1c40f2bc77c7,A Google user,i like this game very much 😍 everyone should try this game,5,0,25.1.3.14390,2025-04-26 22:14:31,58,0.6983,joy,87.99727272727276,False,False,34,0.9031372320982994,6.0,positive game reviews,False
2f56178b-0dad-4d13-a07f-595a689710c2,A Google user,it's very good game,5,0,25.1.3.14390,2025-04-26 21:08:19,19,0.4927,joy,97.025,False,False,69,0.6073228191761652,6.0,positive game reviews,False
fa002788-b086-4a74-b83e-f2584b845549,A Google user,Wow,5,0,,2025-04-26 20:33:51,3,0.5859,surprise,121.22000000000003,False,False,33,1.0,25.0,expressions of surprise,False
cc03704e-531d-4003-a97e-c2c4dd1e840b,A Google user,it's very nice game,5,0,,2025-04-26 20:10:35,19,0.4754,joy,97.025,False,False,17,0.5592818289536883,6.0,positive game reviews,False
6cf32547-cdd9-46b2-b7d3-2fa4ecec2c8f,A Google user,Amazing and hilarious,5,0,,2025-04-26 19:34:41,21,0.7579,joy,-21.809999999999945,False,False,68,0.10605307817873794,46.0,"""interesting and informative content""",False
4e8c4e7a-9dae-4d3f-99e0-6da4a03dab58,A Google user,It's so fun to play,5,0,25.1.3.14390,2025-04-26 17:51:32,19,0.7397,joy,117.16000000000003,False,False,46,1.0,34.0,enjoyment of play,False
fcf4815f-23ad-44c1-822d-02dbcad0ed4e,A Google user,I like this game this is so fun and you can play the game when you on the phone with friends.,5,37,25.1.3.14390,2025-04-26 17:40:10,93,0.905,joy,100.92000000000002,False,False,-1,0.0,,Unknown,False
dd433bb8-55d3-45dd-9fad-ff2873dfcbe6,A Google user,this is a game for a child in 5 years,4,0,25.1.3.14390,2025-04-26 17:30:28,37,0.0,neutral,112.08500000000001,False,False,1,1.0,1.0,kids-friendly games,False
8b8b4334-6621-4577-9745-f4f769fd03c8,A Google user,it's nice and funny,5,0,3.8.1.12371,2025-04-26 12:50:31,19,0.6908,joy,97.025,False,False,-1,0.0,,Unknown,False
892a4306-563b-45f0-98aa-dec31cca2d65,A Google user,good but they sleep too much and too early,5,0,,2025-04-26 12:17:17,42,0.2382,sadness,103.70000000000002,False,False,29,0.48119552112834557,22.0,sleep timing issues,False
3b275296-5c0e-42de-a13b-960eda4b4ec7,A Google user,superrrrrr,5,0,25.1.3.14390,2025-04-26 12:02:57,10,0.0,surprise,-47.97999999999996,False,False,11,0.04405237570483611,9.0,positive exclamations,False
765dc0ea-4b8d-4b3c-b00f-fb0734e6f151,A Google user,Best game Forever,5,0,25.1.3.14390,2025-04-26 11:28:43,17,0.6369,neutral,62.79000000000002,False,False,85,0.8715968164042134,53.0,best game ever,False
e5e294d1-dfc7-4731-b82c-bdfaec4b7ac9,A Google user,Nice,5,0,25.1.3.14390,2025-04-26 10:55:02,4,0.4215,neutral,121.22000000000003,False,False,5,1.0,4.0,positive reactions,False
8cedb19e-9099-4ed7-8db2-f2d8b4534615,A Google user,"my little 3 year old daughter loves it, 😄🙂",5,0,,2025-04-26 10:50:25,42,0.8981,joy,92.965,False,False,37,1.0,28.0,stress-free family enjoyment,False
b0c81673-ee00-4353-aa08-609d349650f5,A Google user,it is very fun,5,0,,2025-04-26 10:06:26,14,0.5563,joy,97.025,False,False,18,0.7996992675819555,14.0,fun and enjoyable experience,False
bf81a08a-cb02-40b3-a5eb-8c8da8b03ab5,A Google user,Amazing 😍😍👊🏿👌🏽👌,5,0,,2025-04-26 09:59:37,15,0.9685,neutral,-47.97999999999996,False,False,64,1.0,2.0,positive feedback,False
4d150392-99a3-44a7-bf16-0a5de9284fdb,A Google user,I love the game.,5,0,25.1.3.14390,2025-04-26 09:39:04,16,0.6369,joy,118.17500000000001,False,False,79,1.0,51.0,love for game/group,False
4489e152-6ac5-4912-b596-b06983641884,A Google user,Awesome,5,0,,2025-04-26 09:36:24,7,0.6249,joy,36.62000000000003,False,False,-1,0.0,,Unknown,False
db1ac899-09cc-4a29-b868-a5f80de1767c,A Google user,it's arealy fun game,5,0,,2025-04-26 09:29:52,20,0.5106,joy,97.025,False,False,59,0.8600745185947922,41.0,fun and entertainment,False
f81751b8-1bc4-4553-a0f6-84d6f53deb2a,A Google user,it is a very wonderful game very engaging and it keeps my kid occupied,2,0,,2025-04-26 09:16:08,70,0.7708,joy,59.68214285714288,False,False,1,0.7959465997300361,1.0,kids-friendly games,False
65d44acc-a804-4de5-bd1e-05bed67b8007,A Google user,ye game bacho ke liye mast haa ₩₩₩₹,5,0,25.1.3.14390,2025-04-26 08:49:07,35,0.0,neutral,103.04428571428575,False,False,3,0.7891525780073476,3.0,game reviews,False
3f25d41a-bbb6-4f46-b2e1-add313d8be41,A Google user,it is good for kida,5,0,,2025-04-26 08:42:05,19,0.4404,joy,100.24000000000002,False,False,9,0.43143225259807944,8.0,child-friendly learning apps,False
473bccae-8f85-459d-812c-961cad99847e,A Google user,This is one of the best games I have ever seen. although it's rated 3+ it feels like you are a person who volunteered at an orphanage to take care of the kids and every new day somebody else comes and the more you take care of them the more rewards the owner gives you,5,125,25.1.3.14390,2025-04-26 08:26:59,268,0.9498,joy,72.78795454545455,False,False,1,0.9484524286926694,1.0,kids-friendly games,False
560a3556-70cc-4176-9147-ff05c6367a62,A Google user,good,5,0,25.1.1.13662,2025-04-26 08:21:36,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
f9aa0a89-7dd7-4df7-b2c5-47499f9bd153,A Google user,5star because I love playing games a lot even I am older to play this game but I can't stop playing this game,5,12,25.1.3.14390,2025-04-26 08:19:53,109,0.6303,joy,76.82043478260871,False,False,21,0.8210766974743829,16.0,rating and reviewing games,False
6d94d439-cdd6-4433-8382-da36e637a430,A Google user,i love this game the characters are very cute 🤭🤭g,5,0,3.8.1.12371,2025-04-26 07:53:32,49,0.9312,joy,86.70500000000001,False,False,35,0.5662604826028207,26.0,cute character interaction,False
d2e0dcd3-6c17-4dad-96d1-a0e9ada5bbae,A Google user,that game is so cute for kids,3,0,,2025-04-26 07:18:50,29,0.5949,joy,115.13000000000002,False,False,-1,0.0,,Unknown,False
df5bbd72-d886-4f2d-a2b6-f2201c887c85,A Google user,It's really a nice game..I love it so much 💖😍😍,5,0,25.1.3.14390,2025-04-26 05:55:52,46,0.9649,joy,108.26750000000001,False,False,-1,0.0,,Unknown,False
8df08b3a-08fd-414c-8896-84ffc1b8e6df,A Google user,game has kitties. me likey kitties,5,0,25.1.3.14390,2025-04-26 05:19:45,34,0.0,joy,90.99000000000004,False,False,8,1.0,7.0,pet care games,False
f4eadf7a-f09d-45bd-aba7-f9b95a4e249f,A Google user,super good game,5,0,,2025-04-26 05:18:45,15,0.7783,joy,90.99000000000004,False,False,65,0.536641254596293,6.0,positive game reviews,False
bf358b82-e6ba-4f1f-99cf-85f18ebc8045,A Google user,Wow,5,0,25.1.3.14390,2025-04-26 05:00:17,3,0.5859,surprise,121.22000000000003,False,False,33,0.06576964760016332,25.0,expressions of surprise,False
45419398-0aa1-49c9-b79f-5e7ca41f1578,A Google user,it's a fun game,5,0,25.1.1.13662,2025-04-26 04:18:13,15,0.5106,joy,118.17500000000001,False,False,59,0.7053972676299717,41.0,fun and entertainment,False
b158587b-0448-4d87-8f98-d6c4a33325b4,A Google user,it's very good and very nice game to play,4,0,25.1.1.13662,2025-04-26 03:32:21,41,0.8265,joy,94.30000000000001,False,False,69,0.5385180810709689,6.0,positive game reviews,False
5ab6b625-ac12-4ea1-9f23-67d0178e2cc2,A Google user,This game 🎮 is for children but even me I like it 👌 🙌 😄,4,0,25.1.1.13662,2025-04-26 03:12:13,55,0.9623,joy,95.68818181818183,False,False,1,1.0,1.0,kids-friendly games,False
7f6e2207-f71a-42f7-b856-a17c2e130008,A Google user,Nice hame,5,0,25.1.3.14390,2025-04-26 03:03:58,9,0.4215,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
72a46de3-cd6a-445d-af33-0c7560c135e2,A Google user,I love this game but the only thing is all the characters will come after one day after one day after one day that's the boring thing but all the way that's very good game and I am 12 years old but I play this game very happily such a great game,5,0,,2025-04-26 03:02:22,245,0.9639,joy,51.558846153846176,False,False,1,1.0,1.0,kids-friendly games,False
c9e9ca23-16c1-4aee-ba90-975f8741dc58,A Google user,it is very cool,5,0,,2025-04-26 03:00:33,15,0.3804,joy,97.025,False,False,105,1.0,66.0,positive app experience,False
3fcd25c0-9127-4890-a4d3-820f6eb6b9df,A Google user,very Good,5,0,25.1.3.14390,2025-04-26 02:37:40,9,0.4927,joy,77.90500000000002,False,False,14,0.1980500527058481,2.0,positive feedback,False
a4cb735a-9b55-4b8e-addd-be91850e8952,A Google user,He is very amazed ng game and legand aura are 9999 +,5,0,25.1.3.14390,2025-04-26 01:59:42,52,0.5413,surprise,87.99727272727276,False,False,-1,0.0,,Unknown,False
dfb4db2f-a352-411f-9633-78afeebee54f,A Google user,its not stupid but it is the best game thank u I love itand🥰😎😁🤗😗😃🎫🎫🎫🥰🎤🚔⚡🤩💄🇱🇰🏩❤💝,5,0,3.0.0.8879,2025-04-26 01:56:52,79,0.9978,joy,101.98214285714286,False,False,-1,0.0,,Unknown,False
