id,user,text,rating,likes,app_version,date
8018d7de-06a2-44f1-8fd2-3f000df4a831,A Google user,i love it 💕💕,5,0,25.2.1.14683,2025-06-10 03:31:36
c73cc2d8-763a-422f-9ef9-e0e4b0ce59c7,A Google user,best game,5,0,25.2.1.14683,2025-06-10 03:27:52
50e9ac54-8c4e-48b9-8a8d-72ff2da91bb6,A Google user,not good,2,0,,2025-06-10 03:18:21
58a90c0e-d8c8-4040-9e4d-131024346984,A Google user,এটা ভালো game,5,0,,2025-06-10 02:16:22
0cc909f8-c0b1-4cb9-a6f3-521add0c895c,A Google user,🙂 nice 🙂,5,0,25.2.1.14683,2025-06-10 02:06:56
3069e175-372f-4f37-9e39-d0adacab1664,A Google user,super,5,0,25.1.3.14390,2025-06-10 01:40:17
41c71505-f844-4838-aca4-2d908cd86d2d,A Google user,আপনাদের অ্যাপটি খুবই ভালো,5,0,,2025-06-10 01:25:00
9474935d-6f9c-4046-9fad-2d3f20cf02b5,A Google user,یہ گیم مجھے بہت پسند ہے,1,0,,2025-06-10 01:24:50
fcef2cc5-f643-4ee5-8593-e672a4022efb,A Google user,alot of lag,1,0,25.2.1.14683,2025-06-10 00:49:22
bd328b27-47d6-4549-84e0-f752827f681e,A Google user,Wonderful app ever ❤ 👏 👌,4,0,,2025-06-10 00:20:53
06c18396-40e1-4aeb-9891-084ec6414a7a,A Google user,😍,4,0,25.2.1.14683,2025-06-10 00:14:53
bb712ad4-f642-4b6d-a39a-8758d191b4eb,A Google user,it is nice,5,0,25.2.1.14683,2025-06-10 00:14:26
f168d366-a072-4bbc-b2d8-bb7e34740e88,A Google user,my childhood games....,5,0,,2025-06-10 00:05:40
134bcbad-05ef-4dff-b781-b4f11d36d947,A Google user,what a game 🎯,5,0,,2025-06-09 23:31:06
306935f0-c601-4b09-af9a-57f5bc8f9eb6,A Google user,b estgame,5,0,25.2.1.14683,2025-06-09 22:50:35
fc4559d0-8f64-4b63-a5b7-42d431c1e3dc,A Google user,very nice game very good game there is many things to play and fun also👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,0,25.2.1.14683,2025-06-09 22:42:19
5a5ffd67-14e7-46bb-92b7-3ee468e153d4,A Google user,op game of the world🌏🌏,5,0,25.2.1.14683,2025-06-09 22:02:56
373a3526-dbab-4fbd-8b1a-b1f6ef1c2cfa,A Google user,5/5000 I want to rate🙂,5,0,,2025-06-09 21:32:23
3f4aa332-effc-4a33-9544-ffe6a216d263,A Google user,It is good,5,0,,2025-06-09 21:29:07
e1da98d4-a9d4-4b2a-afc7-2d4baf7d5a4f,A Google user,I hate this game i am uninstalled this game and i installed game i will click our birth date but this game old no come,1,0,,2025-06-09 19:08:32
cfb94ee5-8d0c-4b45-b066-e1a66ecd4ece,A Google user,My Child accidentally purchase  Can u refund my Child purchase 😭 cuz ineed the money,1,1,25.2.1.14683,2025-06-09 17:48:41
9d39f465-8200-44af-bf77-ca98d10c4a68,A Google user,l love this game because friendship game. we just enjoying there friendship game. I didn't play this game before,5,0,,2025-06-09 14:28:10
6fbbc055-9363-436a-8ddc-433d00610672,A Google user,your game is just perfect and relaxing,5,0,25.2.1.14683,2025-06-09 12:27:19
96206728-4f29-4c84-8ebb-91364fc56f88,A Google user,so boring when they sleep,3,0,25.2.1.14683,2025-06-09 11:36:31
7d059de7-d371-4f06-a2c6-5a78659a4029,A Google user,nice game new outfit new game collection amazing👍,5,0,25.2.1.14683,2025-06-09 11:32:12
b69715bd-4dc9-484c-a918-73d25028e5d6,A Google user,so good game i love this game so much,3,0,25.2.1.14683,2025-06-09 11:27:30
d65f3a05-62e3-45d6-809c-d6dfc98fd204,A Google user,Bast game,4,0,,2025-06-09 11:01:36
e75c761d-ed8a-495a-8f39-b91b4dcebbc2,A Google user,Tom and his friends,5,0,,2025-06-09 10:41:42
3e6d3f84-40f8-4d5e-928e-28d266e49c4a,A Google user,it's a beautiful game 🎮😍,5,0,25.2.1.14683,2025-06-09 10:31:51
89b4c0f4-3c71-4038-930c-ea54005552f0,A Google user,"This game turns out to be a fun game, with lots of puzzles. I play on 1.8.1.5 lol! My rate for this game is a 5/5.",5,24,25.1.3.14390,2025-06-09 10:12:19
3e8374d8-9cb8-44ae-a338-084faf4badf3,A Google user,but please remove ad,5,0,25.2.1.14683,2025-06-09 09:48:23
1716eb5d-1bbd-4148-a9d8-1fa9d1818f22,A Google user,l like game,5,0,,2025-06-09 09:48:02
2b2350f6-26be-4905-a0c4-b4f19249859e,A Google user,So Bad 😞,5,0,25.2.1.14683,2025-06-09 08:56:10
525bb9d9-a6a8-4bf9-898e-eaafbeddaf05,A Google user,Intersting,5,0,,2025-06-09 08:38:10
46b2d7d6-616c-44de-bf14-dff0b67d5b42,A Google user,it's game is wow but want a more updates,2,0,25.2.1.14683,2025-06-09 07:56:08
2cbe7812-b97d-4892-8d70-0a7f084963ef,A Google user,make 2,5,0,3.6.0.11809,2025-06-09 07:54:02
e316db48-664c-42c3-adb9-a6b2c1e5e29b,A Google user,fun game 😜😊,5,0,25.2.1.14683,2025-06-09 07:53:58
38e5a889-1a6a-468f-90f8-57ac449bf4d7,A Google user,Good and nice,5,0,25.2.1.14683,2025-06-09 07:13:59
a956b2ea-d3aa-4689-b9ad-17025dd54dfc,A Google user,MyTakingTomEyebs,5,0,,2025-06-09 06:51:59
daae8863-df74-441f-a7ee-f7173479a4a9,A Google user,it's the best but the adds are annoying,5,0,25.2.1.14683,2025-06-09 06:47:40
e9517f88-5e44-4cee-afd4-444340eb2753,A Google user,nice game,5,0,25.1.3.14390,2025-06-09 06:29:11
ba73eeac-2b3a-4d40-a1c4-55d7a1d58929,A Google user,really nice game,5,0,25.2.1.14683,2025-06-09 06:25:53
9fd5f91c-0449-48f1-b8a8-7738211b2d67,A Google user,it is the best game ever i played,5,0,25.2.1.14683,2025-06-09 05:50:05
90950d18-3050-4e48-ad27-98a923d5e94a,A Google user,it's children game is so beautiful😍 and good👍,4,0,25.1.3.14390,2025-06-09 05:47:33
11f06104-440b-4080-8421-544c404c1651,A Google user,try it rn u love ❣️ it,5,0,25.2.1.14683,2025-06-09 05:36:23
23516db9-9715-4cfc-88ca-b9f4a66960c3,A Google user,it's so purrfecto!!!,5,1,25.2.1.14683,2025-06-09 05:19:03
aa3e1ffd-5d25-49fc-8784-a618f9e36437,A Google user,👍👍👍👍,5,1,25.2.1.14683,2025-06-09 05:16:22
43d9a9d6-ae21-47f2-b8ef-5444a200623d,A Google user,this is best game of world,5,1,25.2.1.14683,2025-06-09 05:12:06
943e6b1d-4558-4efa-a645-ee7d29efa05a,A Google user,this is the best game because low data usage and many things for doing if anybody choosing a game like friends and low in size so why are you waiting download this game and play best time spending game and other things who is the great man was making this game,5,78,25.2.1.14683,2025-06-09 05:00:43
84d2dd5e-ae62-4a85-93ce-2b818cec8afa,A Google user,yah game achha hai Ham bhi khelo Tak Kittu Sharma,5,0,,2025-06-09 04:43:32
36f14246-90cf-433a-b08b-b3c462e0d514,A Google user,please you should build three toilets and more cooking recipes or something else a new city tour map and build a new bed for characters and new dresses and more facilities in the house and you please add a school for characters study please I like it for your game please sir 🙏 at least old in saying interested in your game please sir 🙏 thank you,5,597,25.2.1.14683,2025-06-09 04:37:52
e0aa92d1-18c0-4693-adc0-f1bf6a3d41f6,A Google user,it is very helpful in our leisure time.,5,0,25.2.1.14683,2025-06-09 04:34:24
02ca2748-1c8d-4a70-b8d4-a5d16af6e35c,A Google user,this game is very very good,5,0,25.2.1.14683,2025-06-09 03:42:37
d3fa7aad-8b19-48a5-97b2-6deeeae5116b,A Google user,want more space,3,0,25.2.1.14683,2025-06-09 03:31:11
7052a419-6947-4050-a442-de0dae579afa,A Google user,cute,4,0,25.2.1.14683,2025-06-09 03:30:24
1ee52bc4-6f81-4eba-b30b-1909983dde7f,A Google user,good game 🎮,5,0,,2025-06-09 03:16:20
a4b2b868-98c4-4db5-99a0-60868325eb97,A Google user,wow,5,0,,2025-06-09 03:05:37
2b8031c2-6ec1-4350-9bbc-00e98365ab5f,A Google user,onnu paraya ella poli game,5,0,,2025-06-09 02:48:49
1493fab6-f241-45c9-af94-e3a7637740e7,A Google user,very good game 🎮,5,0,,2025-06-09 01:59:20
f725d285-8737-4a30-9aff-5f43475c5056,A Google user,Right gams,5,0,,2025-06-09 01:21:40
f2fb61ea-5b71-4170-bcd3-623fb014d8a4,A Google user,😉😉I AM enjoying with this game😉😉,5,0,25.2.1.14683,2025-06-09 01:18:56
3a6fc9ba-4cf1-4dcf-9a79-eff9541eab90,A Google user,good game,5,0,,2025-06-09 01:02:00
b693b101-f8d0-4049-bb32-9e67f4758ffc,A Google user,"cool game and reminds me of my old exprince in this game. deserved better but the fact that its a 3D game and watses battery faster, but its fine :)",4,10,25.2.1.14683,2025-06-09 00:48:52
8ae0cc92-51e8-4b17-a8b0-0d27340e3cff,A Google user,good,5,0,25.2.1.14683,2025-06-09 00:30:39
7a5e3848-9ee9-4ef8-bf09-1ce18a382b37,A Google user,bhut hi achi game hai,5,0,,2025-06-09 00:29:02
95315cf2-d191-45e6-bb9d-c44b27d045a2,A Google user,very nice,5,0,25.2.1.14683,2025-06-09 00:10:12
95ae5669-1c46-4aa8-a190-e63c8b3dc151,A Google user,good,3,0,,2025-06-09 00:07:38
c34b4666-e5da-4625-b383-bc84175f6c37,A Google user,need very coin dirty game,1,2,25.2.1.14683,2025-06-08 23:20:39
c69a8934-5125-43ed-ac4f-75f1a6cdbbff,A Google user,Good 😊,5,0,,2025-06-08 23:13:07
89a964ae-a2ed-45c3-88e6-e0d682420ede,A Google user,Very Good game,5,0,25.2.1.14683,2025-06-08 22:16:45
6b4f9572-de17-42fc-8995-fad1e678233a,A Google user,but all of them sleepingt too much time,4,0,,2025-06-08 22:06:13
7690b4fb-a61e-4bda-bf65-ed7f43fd176c,A Google user,ok,5,0,25.2.1.14683,2025-06-08 21:37:15
69105a9e-ce2b-4f39-91f4-abf138442445,A Google user,nice game,1,0,,2025-06-08 21:32:58
d509e390-29c2-45ce-87ea-c03164f6a768,A Google user,dayum,4,1,,2025-06-08 21:07:11
ecb846dd-8c72-40ed-86e1-160eea2f732e,A Google user,nice game,5,0,25.2.1.14683,2025-06-08 20:32:21
3fd21eb0-9abf-4c23-9ff2-49ddd7a6b5af,A Google user,it is the perfect game for kids download it now,5,0,25.2.1.14683,2025-06-08 20:30:51
3ded9ff3-a3f3-4a30-b182-87e4ecc8fce5,A Google user,I love the game very much,5,0,,2025-06-08 20:25:27
796b116d-6336-4b9b-9fca-408554af9a8d,A Google user,it fun to look after them like i got my own kids😁 hi so can we get some new outfit in the game as well like any hairstyles clothes please 🥺🙏,5,15,25.1.3.14390,2025-06-08 15:27:24
98f576e7-9e6f-43cf-9a4e-e1ddcf26d808,A Google user,عالی بچه ها این بازی نزدیک به ۱۰۰۰ تا فیلم‌‌ داره چند مدل بازی دخترانه و‌پسرانه هم‌ داره از نظر من ۳تا۵۰ سال مناسبه چون من هم یک بچه ۳ ۴ساله می شناسم که این را بازی میکنه هم هم یک ۴۰ ۵۰ ساله بچه ها من خیلی بازی دارم برای آن ها یک تومار می نویسم و اسم خود را کیمدی می گزارم و واقعیت را و اسم من هم پارسا سید گنجه هست 😁اگه نظر من را بخواهین می گم دانلود کنید ۶ گربه و سگ هستند که کلی چیز می خواهند و ما باید آن کار بکنیم یکی از دوستام این را گفت و من گفتم حتما مسخرس اما وقتی دانلود کردم دیدم👌,5,0,25.2.1.14683,2025-06-08 15:26:01
1a2750cd-58f0-4cdf-b9b0-03059cc9dea1,A Google user,it's very good game.,5,0,25.2.1.14683,2025-06-08 12:49:17
c6052417-e7ce-48e2-9dfe-bc42eec7abc2,A Google user,pretty good game but tom and his friends need to sleep very early,4,0,25.2.1.14683,2025-06-08 12:37:27
c5325157-6168-43db-8b35-10454d896ade,A Google user,achi ha mgr is my talking KY friend any my time lagaty ha 🥺🥴😄👉👈,2,0,25.2.1.14683,2025-06-08 12:21:27
8d86d5d5-9f3f-4cec-a056-fad56bdaccba,A Google user,really fun to play,5,0,25.2.1.14683,2025-06-08 11:37:10
26413991-95e6-46d8-a0e5-a2e00dc60deb,A Google user,New player is no open,3,0,25.2.1.14683,2025-06-08 10:21:20
debd4cea-e365-4afb-af15-a03bb2d8c92e,A Google user,"great game, the friends are so cute, it's really annoying tho the it takes them soooo long just to use the toilet, besides that, great game!!!!!!!!!",5,55,25.2.1.14683,2025-06-08 10:15:19
79aba661-f432-4238-9c67-c343bdadcf82,A Google user,this game good for children's,5,0,25.2.1.14683,2025-06-08 10:02:40
6cc41664-6881-4fc1-a7aa-fd6e22f9775b,A Google user,this game is good but I have all the gifts and characters I collect it it is a amazing game it makes me excited when I play it when it goes on the toilet it is funny I am 7 I am a Japan person I speak different language my sister who is 14 likes it,5,0,,2025-06-08 09:54:42
c63478aa-73ac-4811-9a44-b3f0c01abea8,A Google user,good 👍😊♥️,5,0,25.1.3.14390,2025-06-08 09:48:25
e8733735-a663-4d7e-af2c-ddc5b1a27715,A Google user,This is a best game I also like this game so much this is enjoyfull game I totally agree with this game,5,0,,2025-06-08 09:35:43
6e70173a-6cec-4b9e-8b83-abedb99916b0,A Google user,there are sleeping in 5 min only I,4,0,25.2.1.14683,2025-06-08 09:25:31
6ed804f4-e4d7-43b0-91d2-175fff4ebcfd,A Google user,this game is okay but the players get more time to open,3,1,25.2.1.14683,2025-06-08 09:15:13
875d213f-d07f-433c-8031-ac2dc524b478,A Google user,very nice for kids sooooooooooooooo,5,0,25.2.1.14683,2025-06-08 09:01:03
ab8a49b8-fbd8-43f2-af3c-5add128a041c,A Google user,soo disgusting 🤮😭,4,0,25.2.1.14683,2025-06-08 08:46:50
7d28f27a-fbdd-4286-acd1-c81cc2758c23,A Google user,3staras,5,0,,2025-06-08 08:32:57
e62e30c4-b311-44ed-8bf4-1c3ed2470b13,A Google user,what a best game🥰😍,5,0,,2025-06-08 08:23:35
e973ee94-7a29-41b0-b5ae-31ce33ece14a,A Google user,children best game!,5,0,,2025-06-08 07:52:28
1af7cdf8-3d1d-4d61-b70b-2d8df1ce1410,A Google user,where is talking tom friends 2 game,1,0,,2025-06-08 07:44:06
9363507c-0156-48bb-8c66-412d16886c62,A Google user,I Like this game you can download the game and play with Tom friends.,5,0,,2025-06-08 07:17:48
a1212b70-12b5-4b57-8631-17fa015b941b,A Google user,I love it but it is hard to earn money I know it is common but sorry,4,1,25.2.1.14683,2025-06-08 07:09:57
b62a3fab-4c2c-4018-ae0c-bef0ae903d13,A Google user,when come all friend early,5,0,25.2.1.14683,2025-06-08 07:01:57
09af568d-f97a-4b1a-8541-3f38938b54b8,A Google user,This is very good game,5,0,25.2.1.14683,2025-06-08 06:52:05
eacd0837-c560-4584-a092-607e52599a26,A Google user,it is a interesting game my sister loved it,5,0,3.9.2.12822,2025-06-08 06:45:35
ae73e18d-f1eb-41d8-853c-60cb67536596,A Google user,literally this is amazing gamee. this game deserve 1000+ starrr it's very nic,5,0,,2025-06-08 06:42:07
75c19ecc-4379-42e1-bbc3-26d7d554f684,A Google user,this is a fun game for kids,5,0,25.2.1.14683,2025-06-08 06:22:26
ee9a15a2-8119-4e70-878c-0567d2685f03,A Google user,👌,5,0,,2025-06-08 06:21:38
869c9fdc-cec8-4bed-96e6-a34498d403e3,A Google user,Best game,5,0,25.2.1.14683,2025-06-08 05:19:28
aac133d8-c5ff-46ea-b84b-e745898dac2e,A Google user,it is the super game to play and this game was too funny and joyfully,5,0,25.2.1.14683,2025-06-08 05:18:14
d7f59230-ab82-45ca-9323-4c9af0abe0a8,A Google user,this game is the most interestin and very funny I feel so good when I play thin don't forget to download this game,5,9,25.2.1.14683,2025-06-08 05:17:23
dc261b3e-60f6-4a54-93c9-290bf5c90d3c,A Google user,wow l,5,0,25.2.1.14683,2025-06-08 04:56:14
951db5fe-5388-4796-97af-44b217b438de,A Google user,good game,3,0,25.1.3.14390,2025-06-08 04:48:14
abf9ed85-6df0-4fb3-9550-95e8839ee4d5,A Google user,Thise game is very good 😊,5,0,25.2.1.14683,2025-06-08 04:47:16
f0e1632e-0c96-4cf0-8a9e-b75346ee11d8,A Google user,very good game,5,0,,2025-06-08 04:41:00
d3877fb8-ad67-4559-be49-bec21fc5a82b,A Google user,بیخود ترین بازی,1,0,,2025-06-08 04:40:12
cb7bf6c8-ed1a-4026-bb6d-f58424e33f44,A Google user,good and fun game,5,0,25.2.1.14683,2025-06-08 04:19:40
51df0e00-305a-45c6-af3d-a476bcf1bfe0,A Google user,It gives me memory,5,0,25.2.1.14683,2025-06-08 03:48:07
8b1b9038-48d7-4959-bf85-fd8a9492248b,A Google user,මඹෑඹඹෑන කටක්‍රකයක,5,0,,2025-06-08 03:44:53
9f65e78e-ff49-4c2c-82eb-721e8148f435,A Google user,so nice 🙂,5,0,,2025-06-08 03:32:04
fcd524c9-bc9e-4d7f-abd5-66ecbd875791,A Google user,very nice game. I like it very much 😊,5,0,,2025-06-08 03:20:01
9f711a51-4653-4c79-86e1-df66cfc861ba,A Google user,This is very interesting game. 😻💗,5,0,25.2.1.14683,2025-06-08 03:06:20
8ded83c8-e32c-46ee-af93-125d7acaf0dd,A Google user,I love it very much for your wishes and blessings to you and your family.tankyou goggle play,5,0,,2025-06-08 02:57:47
522225f8-4610-4beb-8b11-efedf17c8f67,A Google user,super excited Mass game,5,0,,2025-06-08 02:43:56
1d5ecd62-a290-4a9c-a1a8-16d5b0b2c04c,A Google user,The family we'll is so beautiful ❤️🤩❤️🤩❤️🤩❤️🤩❤️,5,0,,2025-06-08 02:40:02
68128eb2-5207-4f92-ba85-fe6001a96236,A Google user,super bro,5,0,,2025-06-08 02:03:18
cfbf85d9-88d0-420a-ab9a-0b70f02312a7,A Google user,good game for kids,5,0,25.2.1.14683,2025-06-08 01:11:34
66768a6e-ee2e-4373-8175-87a19682e4a9,A Google user,I have full experience in this game I know how to play it but I need to download it,5,0,,2025-06-08 01:06:41
7ac4c656-6da0-4be2-8cc4-e47effedcb69,A Google user,this is so good game for children a I love it ♥️. This game like me mom and they all my children. always you go app market and search my talking tom friends and download. THANK YOU,3,0,,2025-06-08 00:57:29
0f418a64-6296-4ddb-a427-c3fa9171546c,A Google user,"this game is good, but you should add the parrot in this game✅",4,0,,2025-06-08 00:54:16
5debded2-5fc3-4238-9332-1229b1d4afd4,A Google user,I Like game,5,0,,2025-06-08 00:40:51
38c953b8-f314-451b-8385-a2a99956da1d,A Google user,not good update this game🙄😐,1,1,25.2.1.14683,2025-06-08 00:10:26
e41604e4-b6e6-4cc8-bc07-de4a18d41fbd,A Google user,give happiness ☺️,5,0,25.1.3.14390,2025-06-08 00:02:01
c25a0f7c-5395-4197-bcd5-7faac9e03b3b,A Google user,Good game 🎯,5,0,25.1.3.14390,2025-06-07 23:34:39
f20e0b9b-7bc3-4515-a546-fbfbb09facb4,A Google user,so best game for kids,5,0,,2025-06-07 23:11:42
b6ac6c81-2817-4961-bbeb-e7fa798d763d,A Google user,This game is very nice for kids❤️❤️😍,5,0,2.8.0.8528,2025-06-07 22:38:52
97396244-28cf-4795-b2c9-17943740eb33,A Google user,I don't know about anyone's opinion but in my opinion this game is a pretty good game for everyone.👍👍,5,0,,2025-06-07 22:21:20
29be9617-56fa-49f4-894b-65968946d531,A Google user,super 👌🏻👌🏻👌🏻👌🏻👌🏻❤❤❤❤,5,0,,2025-06-07 22:14:16
b6a45b50-8cce-4b67-9c09-410e5f6a69e2,A Google user,The best game,5,0,,2025-06-07 21:30:58
c9c2bbfa-6d78-439e-9dc4-b6bf88d2008a,A Google user,👍 great,5,0,25.2.1.14683,2025-06-07 21:23:11
458c5698-4272-43eb-9f24-cb2f5cf0891b,A Google user,I love this game,5,0,,2025-06-07 21:03:03
255057a2-d46a-4755-a50f-bfc9a0ffa0f5,A Google user,very super game,5,0,25.2.1.14683,2025-06-07 19:59:57
8e7eebd8-4bbf-4fc7-89f7-3b1df85a7fd1,A Google user,I like it ☺️,3,0,3.9.2.12822,2025-06-07 19:24:23
ef502f67-3a62-4869-82fc-d90a069855aa,A Google user,This game is amazing the only reason my rating is 4 stars is because of the notification sound is scary at night,4,0,,2025-06-07 15:32:56
6b72a20f-326f-41f2-8f61-aa11e4f67809,A Google user,at of ten,5,0,,2025-06-07 12:55:45
78cfb149-c22e-4713-8521-3a7549b9647e,A Google user,I love 💕 this game,4,0,25.2.1.14683,2025-06-07 12:39:27
710f90dc-4305-4729-be84-cb0390052397,A Google user,This game is very sweet,5,0,25.2.1.14683,2025-06-07 11:37:15
a8a061b1-02d6-4237-9963-205b165a53ad,A Google user,quite fun but they sleep early😐,5,0,25.2.1.14683,2025-06-07 11:33:51
aa26e700-5571-444c-b81c-700e668a8fa5,A Google user,very nice game,5,0,25.2.1.14683,2025-06-07 11:26:12
c1332ecb-0543-4914-960e-0dcba725b7a9,A Google user,slow,2,0,25.2.1.14683,2025-06-07 10:44:02
c92228f2-47fd-41a4-8027-4f4e97b0de9c,A Google user,wow that is a great idea of this game,5,0,25.2.1.14683,2025-06-07 10:43:28
e7f4e366-66de-4c65-aeaa-e5f41258115e,A Google user,it's so 😊 much fun,5,0,25.2.1.14683,2025-06-07 10:39:51
252487e5-801a-4672-b55f-b660f5a566f8,A Google user,This game is so nice and enjoying. We love to play with cats.,5,16,25.2.1.14683,2025-06-07 10:37:31
b40efdea-e653-4b16-9b93-3e5ec4e86bd6,A Google user,love,5,0,,2025-06-07 10:33:02
5dfc2356-ec28-46ae-b3aa-fc50f3d0a591,A Google user,very good,5,0,25.2.1.14683,2025-06-07 10:25:19
16f7fc27-41b0-41ee-bddd-bdf7e4d2fffb,A Google user,nice,5,0,25.2.1.14683,2025-06-07 10:21:30
968f146a-aab1-496e-8ab4-e61c1b0ea32b,A Google user,very nice game in the universe,5,0,25.2.1.14683,2025-06-07 10:16:03
d1c1741f-cd5f-4fc9-85ce-882993b5a3e6,A Google user,It's a old game It's the same I hope they add new updates soon,5,0,25.2.1.14683,2025-06-07 09:35:07
c0c4320e-5c2a-42e7-b138-682102476899,A Google user,you can try it,5,0,25.2.1.14683,2025-06-07 09:20:37
c97bc30f-eb9a-48a4-bf65-adfb5d1d27e5,A Google user,talking tom and friends is a great game they are always fun and I never miss a day without playing the game but the problem is they always sleep fast and I don't have enough time to play with them. but it is a very fun game,5,20,25.2.1.14683,2025-06-07 08:29:04
b0285d1f-7d63-47fe-bf5e-6b8b303980b5,A Google user,tha game is garet,5,0,,2025-06-07 07:24:35
ba238eaf-e766-465b-b544-364357175517,A Google user,bahut pasand aaya,5,0,25.2.1.14683,2025-06-07 07:23:26
91b2b6ef-d705-400e-b70f-809895354ecc,A Google user,yawa nga dula eheheh,5,0,,2025-06-07 07:12:21
6c0ca239-d9ab-444b-bcc2-d2b57c58d211,A Google user,The characters are very cool. This game are also cool.,5,9,25.2.1.14683,2025-06-07 07:09:11
ee083e36-77b7-4122-9891-89084181b4ba,A Google user,I am old but playing this games makes me bond more with little girl and I have this soft sport for pets,5,3,25.2.1.14683,2025-06-07 06:49:14
d5038e7a-5368-4ec1-9617-59095f68b432,A Google user,very nice,4,0,,2025-06-07 06:35:58
b5f56846-84ea-44f2-89e7-0fd3a37bc87a,A Google user,I love it fun game I also play this game every one download please you will love it bealeve me,5,0,25.2.1.14683,2025-06-07 06:33:56
b5e48e4a-3fd7-4aa8-a716-1c68534dcbe9,A Google user,treehouse isn't free,3,0,25.2.1.14683,2025-06-07 06:32:36
1369d939-19b4-4a2a-9b5e-52f9cae30d3d,A Google user,Hate ya,1,0,25.2.1.14683,2025-06-07 06:32:14
3707f753-e484-4416-9a5f-642d9a222498,A Google user,is so good and cute,5,0,25.2.1.14683,2025-06-07 06:28:28
2d0366ce-4f8c-43a7-ae01-ed89d88eeb31,A Google user,good,5,0,25.1.3.14390,2025-06-07 06:17:25
265aaa52-7aa9-4c6b-825a-dc5c5aed67c6,A Google user,I like the game....,5,0,25.1.1.13662,2025-06-07 06:16:10
8669a321-cb15-4b3b-bad3-f0e032cbe766,A Google user,nice games,4,0,,2025-06-07 06:15:47
bfa957ea-6f1a-4bc3-a04b-d3e7da908453,A Google user,v.good game must for chiadran,5,0,25.2.1.14683,2025-06-07 05:43:10
723b3791-7d8b-47fc-8c8f-ca546a6a18e8,A Google user,all games for offline please 🥺🥺🥺,5,0,25.1.3.14390,2025-06-07 04:04:05
e8b9274a-16fa-43cf-a4c6-dd46abfcfd30,A Google user,very good game for children's,5,0,25.2.1.14683,2025-06-07 03:59:45
4340aad5-08c0-4d25-a684-9b5056a8f697,A Google user,good,5,0,25.2.1.14683,2025-06-07 03:14:06
6d3a0f06-26cd-46fc-b6f2-07ae0dfa9e0a,A Google user,❤️❤️😍w🙂🙏🙏arad hya,5,0,,2025-06-07 02:54:46
74ad32c8-c16e-4a59-a143-116a117051c3,A Google user,This game is soo cute and I think I can play to the end of my life. 😄,4,0,25.2.1.14683,2025-06-07 02:07:45
251d7c8c-88b3-446d-9500-9d9e45fc55e9,A Google user,i love this game so much it's an enjoyable game,5,0,,2025-06-07 01:49:00
1202ab18-cdd2-4dfd-9282-b7970c709de7,A Google user,wowww,5,0,25.2.1.14683,2025-06-07 01:27:52
6d8842a6-265b-48b2-9da4-bc19a6279a1f,A Google user,not bad,3,0,,2025-06-07 01:21:09
8eadca4a-9fd6-4bc8-b689-96bc900b08c5,A Google user,this game was a such best game of my life this was a such beautiful and this charector was a baby like most thi game,5,0,3.5.0.11517,2025-06-07 01:10:15
942fbb1a-aa76-4a78-ac37-d1bc288ba92d,A Google user,excellent,4,0,25.2.1.14683,2025-06-07 00:41:48
3ccc24be-54df-4cc2-a87d-3d78f0762d97,A Google user,good,5,0,25.2.1.14683,2025-06-07 00:35:04
5d51ee86-8950-4e60-938f-98c49631cc1e,A Google user,It is fine ☺️,2,0,25.2.1.14683,2025-06-06 23:59:23
9eaceeb5-442b-4c40-8815-ce5c4e17746d,A Google user,nice app updated versions absolutely good,5,0,,2025-06-06 23:52:37
c088f93f-feb6-46da-9815-767b431dbe42,A Google user,this game is very grateful,5,0,25.2.1.14683,2025-06-06 23:45:31
c9334482-2e9a-4585-bfdb-ea3055b5be6b,A Google user,good,4,0,,2025-06-06 23:37:23
574116da-e8d0-4482-aec7-2c6f479b7832,A Google user,I liked it,5,0,,2025-06-06 22:19:09
26609d06-401a-4575-8a28-010fa1a8feda,A Google user,best game,5,0,,2025-06-06 21:52:53
8f4c3d59-468c-4c62-bf1a-415e4bcc7f03,A Google user,good🙂👍,5,0,25.2.1.14683,2025-06-06 18:01:43
059817fc-d73e-42bf-afc9-fb11f43259ce,A Google user,lumayan,5,0,25.2.1.14683,2025-06-06 13:11:15
1fdff7d6-3c54-4470-bc4b-461717ed32a2,A Google user,This is a very good game,1,0,,2025-06-06 11:17:09
224a64ff-87a5-47f9-97cd-74e57fd7ffbb,A Google user,Skylanders in a farm,5,0,25.2.1.14683,2025-06-06 11:15:27
4aa8db0b-db33-4b44-9001-644c3d7a4b24,A Google user,wow game is very nice ☺️,5,0,25.1.3.14390,2025-06-06 11:09:39
e59995be-3410-43a8-a135-ca822323826c,A Google user,Very cute,4,0,,2025-06-06 10:56:07
e54c916d-dd1e-4c91-8482-a5df9653f903,A Google user,Can Your Developer Please Remove Talking Pierre Permanently On October 1st 2025,1,0,,2025-06-06 09:11:23
1a855a5e-6214-43f7-8dc5-616240e14765,A Google user,this is very bad app and the other side free fire is good,1,0,,2025-06-06 08:59:52
4de5da50-1549-4c79-9ac5-59d1e20c28f5,A Google user,this is super game,5,0,25.2.1.14683,2025-06-06 08:46:38
15261892-1f56-4b73-a654-e0178e466fa0,A Google user,this is so fun,5,0,,2025-06-06 08:42:41
