id,user,text,rating,likes,app_version,date
7d5d402f-e30d-4dc4-863e-e69e8ab247bd,A Google user,good,5,0,,2025-07-24 11:59:40
a90435a6-5746-4042-9520-586007b86ded,A Google user,perfect play,5,0,,2025-07-24 11:45:22
e1cac95b-9524-4c37-aa89-24cbb6672860,A Google user,I catch one by one powerups but temple run weekly challenges seen collect no powerups😕😕but challenges done if I collect 75 powerups.. But can not seen those powerups I collected. Why?? Please solve this problem immediately 🙏🙏🙏 How many days time to solve this problem. If this problem to be continued then I will delete this game permanently Temple Run 2 does not open in 2 days..why???solve this problem immediately.. 🙏🙏🙏,2,165,1.123.0,2025-07-24 10:57:28
1286cfa1-2a16-4a6a-826a-00bf25cc39b8,A Google user,super,5,0,,2025-07-24 10:13:43
e3dbdd98-b4e7-4be2-93f4-464b220024bd,A Google user,it's fantastic game,1,0,1.120.0,2025-07-24 10:10:42
4b87d840-6cbd-4bae-8c7b-adbe310d72ed,A Google user,nice creative thought,4,0,1.123.0,2025-07-24 09:54:44
cf1138de-66cd-4043-b8a3-21b2edfbfa56,A Google user,it was really nice.i love it.,5,0,,2025-07-24 07:38:28
325c302e-8b08-4051-a0d3-526aa2098671,A Google user,ABHIJIT RATH GOOD,5,0,,2025-07-24 07:11:57
71093cc2-a14e-4102-b62e-8e97aad2d58f,A Google user,because is so happy to game I will exited,5,0,,2025-07-24 06:51:10
dcb64074-2d7e-464b-a647-f2b4cb796a86,A Google user,I still remember the good old days when me and my loved ones plays the game not knowing what time is it 😭❤️( ITS A GREAT GAME THANKS IMANGI ),5,0,,2025-07-24 06:32:21
4e4c7d77-07fa-4642-9335-b64506ff0a09,A Google user,very poor graphics but good performance,1,1,1.123.0,2025-07-24 06:11:34
6d45c613-b72d-46d3-95a5-ac36cf518c71,A Google user,This game is very very good game,5,0,,2025-07-24 06:06:36
f0cb693d-3fcd-49bd-9dd5-70ea19a6bc7e,A Google user,very nice 👍,5,1,1.123.0,2025-07-24 05:45:56
ec85b9d9-6a45-41b2-9113-824019b7b4f6,A Google user,Flawless 🥰,5,1,1.123.0,2025-07-24 04:40:32
c6e50ec3-b6f2-46b2-8f95-8fe90b745c72,A Google user,good but to grindy 😑,4,0,,2025-07-24 04:40:29
c04a2998-cb0c-47a2-9692-03b0073e0810,A Google user,"this gamre,s feling like soo good and this is our child hood game but adss its ok this loke filing like we are reallly in tample run i love this game soo much",5,0,,2025-07-24 03:55:17
e5d9991e-442c-4e31-8a44-4b001d414cc2,A Google user,Amazing game,4,0,,2025-07-24 03:31:02
a10580f9-f438-4c9b-a668-2181ae8beff7,A Google user,This game is worst game in the world,1,0,,2025-07-24 03:17:38
c57dc84a-0fe5-4ae9-8126-2291b5f76773,A Google user,GOOD TIMEPASS APP,5,0,,2025-07-24 02:08:47
4e099418-011c-4ca4-9eca-f85b2b315350,A Google user,game parfect so nice game company game animation just wow game is hard game but wow game download tha game in injoy love you all gamers bai 😍😎,5,0,,2025-07-24 00:39:56
66c34096-668b-4c6c-932a-dd4de64d091a,A Google user,Good game,1,0,,2025-07-23 23:09:35
75b5845c-1ae9-4d83-bb11-c549220fc115,A Google user,Temple Run is all time best game,5,0,1.123.0,2025-07-23 22:26:40
730462a8-3cb9-4e93-b7a8-e2c566792a96,A Google user,This game is so relaxing 😎 but there are so many ads but there is a way to remove them just of the wifi or mobile data on ur 📱 phone done 👍 now u won't get any more ads untill u on it back again 😜 I love this cause it gives u so much fun challenges and u also have many goals but there is a slight problem u see we need to edit our profiles and u can't even see ur ranking in another phone 📱 but this game whithout is okay 👍 but I kindly request the temple run 2 team to give this option.,5,4,1.123.0,2025-07-23 21:50:39
7016ad48-c14a-4428-88cb-e267dd4ba2c8,A Google user,"these pictures are fake it,s Ui is different i am not recommendin it",1,0,1.119.0,2025-07-23 21:15:39
7ce4abda-f34a-4dae-8974-b83f921dcb85,A Google user,like,5,0,1.121.0,2025-07-23 20:23:22
3b9ace7f-4c6a-4606-90de-d13363ff4b67,A Google user,It is dem good ilove this game a lot,5,0,,2025-07-23 14:33:15
0aff436b-96bc-487c-9b0f-789b2bc621f5,A Google user,awesome,5,2,1.123.0,2025-07-23 13:34:37
7e0cdb4c-8255-4242-815a-52ab42ecf0f8,A Google user,AN AWESOME GAME U GUYS TRIED 😎😎😎,2,0,,2025-07-23 13:16:31
0d9e067d-7d5e-4dd0-a6e1-5e0ec65bb4f7,A Google user,I like your game,5,0,,2025-07-23 12:54:07
e0f9bb13-ce4f-493e-beef-6ef0414a0c9c,A Google user,The worst game ever i hate that you have to rotate your phone to move from side to side.Because mind didn't work the entire time.II had this game so this game.With really sucks,1,0,1.122.0,2025-07-23 11:24:46
d78a17c7-0a8d-486f-94f5-bef9decf8c2c,A Google user,very best games,5,0,,2025-07-23 11:02:55
56b79e7f-69d5-4ac7-8d88-bbd86278d1a2,A Google user,JUST RUN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,,2025-07-23 10:20:24
780a03ee-4ab9-4d95-87e6-61c086ccc3f9,A Google user,nice,5,0,,2025-07-23 09:57:37
8fa2ebb5-b207-460d-8814-7a8b0f6907ca,A Google user,Great game,5,1,1.123.0,2025-07-23 09:27:16
6b08e721-d727-4d63-be4b-9c4b95567c48,A Google user,Good game runn love you game,5,0,,2025-07-23 09:24:57
32e09144-c543-4a4a-a1be-c5bc5493a69b,A Google user,my opinion this game is good 😊,5,0,,2025-07-23 08:30:25
2d7f09d4-2be8-4182-99a1-7a8443dc30ae,A Google user,sooo I love this game bcoz y game golden days ki yaad dilata h so I love thissw gameeee🙃💗,5,0,1.122.0,2025-07-23 08:17:28
4051498f-a91a-44d9-9d16-2e311d655f51,A Google user,wow this game is so best to running,4,0,1.122.0,2025-07-23 07:30:38
217b250a-2174-406b-a759-59357cee7af2,A Google user,Thank for give me this game,5,0,,2025-07-23 06:42:57
05f37adb-4761-4933-8de6-9b2b15f2a9ec,A Google user,this is a very fantastic🤘😝🤘🤘😝🤘 game,5,0,,2025-07-23 05:46:17
66b4de3b-6a21-4478-b7fa-560ae9d6df76,A Google user,This is a legendary game 👏 👏 👏 I like this to much,5,1,1.123.0,2025-07-23 03:39:57
5381af0e-f79d-4eb5-a2d7-7fa45dc09ad2,A Google user,I loved the game,5,0,,2025-07-23 02:43:03
b12f9420-1e8b-46f5-ba48-f38df95710ea,A Google user,whatever someone said I love this game,5,1,1.123.0,2025-07-23 02:06:10
2b7dd929-30e5-44b4-90fb-2fdef60ee356,A Google user,amazing,5,1,1.123.0,2025-07-23 01:48:33
7cafa042-4b1f-4394-be7f-c3ef30d59f07,A Google user,this game is so nice s thanks,5,0,,2025-07-23 01:45:49
cd2f3618-77ac-4558-b3b7-5674099172b2,A Google user,it's interesting,5,0,1.122.0,2025-07-23 01:05:38
595d6462-1a47-4b9c-8fd5-8dcfe006dc29,A Google user,👍🏻,3,0,,2025-07-22 23:50:49
92ed3dda-bf2c-40b0-a5f5-534a777c9522,A Google user,"good game for my sad time....,..,.....,☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️👣👣👣👣👣👣👣👤👤👤👤👤👤👤👤👤🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘👍👍👋👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃",5,1,1.123.0,2025-07-22 22:13:00
8bb7d984-7d47-446a-9faf-15e45ae13bf9,A Google user,♾️,5,0,,2025-07-22 22:07:58
3734b02a-c822-4805-8e26-2e93dbbf8825,A Google user,stressfull game,5,0,1.122.0,2025-07-22 18:19:47
c45a639b-8665-4217-b90a-ad8b64868473,A Google user,nice 👍,5,0,,2025-07-22 15:06:25
915a2f61-928c-4c39-bf86-500b5fa0bc58,A Google user,This game is very amazing I love it soo much,5,1,1.123.0,2025-07-22 14:40:59
0264a973-2e58-4072-a81e-c8494a3c5f18,A Google user,Frist time play it Rate this app,3,0,,2025-07-22 12:37:47
f624c37f-af8f-41ff-869e-6ea6b99c3cd5,A Google user,you have no the rood rooms,5,0,,2025-07-22 11:21:38
a0b3a131-b3f0-4dc1-8393-875071e20268,A Google user,faltu worst game ever,1,0,,2025-07-22 11:09:28
d6d9e158-21e7-4a48-87da-c1cc7a9219d8,A Google user,best game ever 🫴,5,0,,2025-07-22 10:42:55
1a7256c5-b681-4452-8ff3-96ecd997ce47,A Google user,Best time for us,5,0,,2025-07-22 10:08:13
79b5de60-c8bd-4b8d-b40d-c1c931781bb8,A Google user,Lovely,5,0,,2025-07-22 08:13:36
5707b84b-ad1c-4bb0-bd63-9ff632ae55f3,A Google user,nice 🙂,4,1,1.123.0,2025-07-22 07:28:39
daf54158-9935-4bd2-92ca-0e44a0c17860,A Google user,very good.thanks,5,0,,2025-07-22 05:34:48
a0535128-e2d0-44fb-8731-189620f99d6c,A Google user,I love you ❤️❤️,5,0,,2025-07-22 05:13:26
03481398-7f07-48c7-8300-f40b8c19a2c8,A Google user,I am 3 level I can complete true lover and three level or four level and one live in star,1,1,1.123.0,2025-07-22 03:25:45
b37740df-dc20-481d-9be7-480b197aaf1a,A Google user,J'aime,5,0,1.123.0,2025-07-22 02:39:56
50f7de73-58a4-4b71-a21f-68569331f9d8,A Google user,Amna kan,5,0,,2025-07-22 01:08:03
c331ac8c-212b-42cd-ba6f-83313a741392,A Google user,amazing Game I love it❤️❤️,5,0,1.122.0,2025-07-21 23:19:23
d8f8e24a-187e-4e31-bd8b-926d77be83ee,A Google user,one of the worst game i have ever played.. such a shame wt game is this... worst then ludo..,1,0,1.122.0,2025-07-21 21:57:10
1b8625e4-e1f1-4f03-89fc-0ecfc9d6e823,A Google user,nice 👍,5,1,1.123.0,2025-07-21 21:48:27
7b8005cc-4d71-4186-84c2-1e5452c8a96c,A Google user,good game and very intresting 🪷😍,5,0,,2025-07-21 21:18:33
1d11c9fd-d963-47e6-a3bc-88733be39c70,A Google user,it's a very excited game 🎮 to play and good game,5,0,1.123.0,2025-07-21 20:49:01
83d40465-4816-4b5c-8250-bed956c10e4c,A Google user,nice,5,0,,2025-07-21 17:07:59
3396e097-e09b-453a-872f-bad608e281eb,A Google user,It's quite good though it needs extra work,4,0,1.122.0,2025-07-21 10:16:27
56d05e00-77a1-4f2d-8fa6-12d9fa59ccf7,A Google user,this game very enternaning and very help full kislie na ye game khelnese tumhara focus je or bhi jada badjega ok thanks.,5,1,1.123.0,2025-07-21 10:03:57
a135cc6b-bcbd-4091-bbb9-41baa4a72233,A Google user,1st class 🎯🌌,5,0,,2025-07-21 09:55:10
890be3b0-72ea-48ee-bec9-4b24722208d4,A Google user,it was so fun to play this game should get the prize of best app 5 stars for a reason love this game l think l did so you will do it do .,5,0,,2025-07-21 09:20:50
9f6dbfff-1505-4ba8-82c2-d9b78d882bcb,A Google user,It's great and stress-free U can easily get and install anything u want,5,0,,2025-07-21 09:00:37
2e74eaf0-6f65-430d-bbfe-6adf26728edb,A Google user,it's too good,5,0,,2025-07-21 08:47:07
71e100f0-fdff-4b55-8a85-ed3cbd9c6e16,A Google user,good time pass,3,0,1.122.0,2025-07-21 08:12:35
e26ef134-0f8f-40ee-9112-7b37c308ff0f,A Google user,💩 popppoop,1,0,,2025-07-21 07:44:26
8499312d-dfeb-4249-8638-c18d760d9c26,A Google user,best offline game,5,0,1.122.0,2025-07-21 06:49:33
34b6e2af-08f6-4db8-bbdd-d5def4bfff2e,A Google user,Nice,5,0,,2025-07-21 06:36:48
22311771-4d52-4888-8a70-7f02153e9585,A Google user,it's a very good game,5,1,1.123.0,2025-07-21 04:09:49
7249881a-be63-4b57-904a-4619190c0f62,A Google user,This game is so awesome 😎,5,1,1.123.0,2025-07-21 02:47:47
3c2d0439-ad2b-4cb1-8ee5-90efda4d24a9,A Google user,Good fun,5,0,,2025-07-21 02:15:47
f4f7645d-9f05-4e21-aea7-9f7b2aabf917,A Google user,Still a fantastic game the only game I like to play.Hilary😀😇👍still g8 game 🎮 This game is really gd. Oh boy new runners 🏃‍♀️ 😳,5,714,1.123.0,2025-07-21 01:46:05
63d68669-b945-4ee5-9420-dbe1256bfed1,A Google user,worst game,1,1,1.123.0,2025-07-21 01:38:41
dca6905b-d08e-4ce4-9b72-40ee25d44333,A Google user,this is my childhood i love this game love the development of game,5,0,,2025-07-21 00:47:10
8635cad2-a948-4bf4-9534-50b41c6bd71b,A Google user,love it,5,0,1.122.0,2025-07-20 22:14:28
bf78c8f2-dd8d-48ff-8cc1-1bf16f402fa7,A Google user,love it,4,0,,2025-07-20 20:58:27
c6adcc0b-303d-4d36-928a-b2cbd6087799,A Google user,Obnoxious ads. Forced ads after every run. It never used to be like this.,1,0,,2025-07-20 16:14:39
33f4d2aa-4a99-4573-ba01-2c09c190a4b8,A Google user,not all dat install,5,0,,2025-07-20 14:23:56
285df9d1-27b4-4f7d-b5c3-79c4cbf0b4b0,A Google user,I just downloaded the game after I have played for a few months. All my progress is gone with my purchases like double coins and maps. Can you recover it? My name is rainman230895 in game and linked with my Google Play account on this profile.,4,1,1.123.0,2025-07-20 12:59:23
7fbc588f-2271-4f32-9b58-a68c577bf1e9,A Google user,The characters in the game are hard to get but I like the game,5,0,,2025-07-20 12:52:44
5353b7fe-c0c8-424c-b577-883b75273cea,A Google user,"I reached level 10, but after that objective given to complete global challenges, but global challenges are not coming. In this case what is use to continue game.",1,0,,2025-07-20 12:46:36
97613056-8898-49af-a06a-5cb782291d4c,A Google user,why should change the old theme music in holiday havoc & valcano Island and other map...give tha old music...that's better experience on all time,2,10,1.123.0,2025-07-20 12:07:27
c9cf1e83-3f35-4444-b4c1-7bb8067df4f4,A Google user,Nice app,4,0,,2025-07-20 11:36:52
26be5c94-8973-4389-94e7-d5a33a32865d,A Google user,Nice name,5,0,1.69.1,2025-07-20 11:12:24
c6623fc1-88db-4000-9f67-5c74b44ee9fe,A Google user,My Favorite game Temple Run hai,5,0,,2025-07-20 10:21:53
2b1a2c35-8257-4246-90f1-3731f047fe6c,A Google user,good,5,0,1.122.0,2025-07-20 10:14:00
78098284-7c0a-4a49-9920-6d4a117a0327,A Google user,👍 GOOD,5,0,1.122.0,2025-07-20 09:51:36
1a78b011-fe8b-45b7-b6d4-ea34bbc7b8fd,A Google user,enjoy,5,0,1.122.0,2025-07-20 07:16:18
706a77b9-8dd7-4226-98c1-bf9853bb3070,A Google user,Hello this is very bad game i request do not play the game,1,0,1.122.0,2025-07-20 07:11:48
5e4a09a8-f387-48a5-aaab-ef8995f00786,A Google user,Good,5,0,,2025-07-20 06:36:27
f21f8f3a-1d32-4da0-98c8-ed59ca88f675,A Google user,Nice,5,0,1.122.0,2025-07-20 06:33:46
93667f2e-cffd-476b-be39-89d2a114d3fc,A Google user,ok,5,0,,2025-07-20 06:32:51
d08291de-d7fd-4472-842f-9854213d3a79,A Google user,I Love this game,5,0,,2025-07-20 06:07:24
57e8292e-93cb-4937-bf4c-3726584ad933,A Google user,Very good and we can talk,5,0,,2025-07-20 05:43:29
65ffdfb1-4328-414b-93ca-77e789af6aa4,A Google user,this is not good game but it is not bad game it is in the middle of games part so I like the game most.,3,0,,2025-07-20 05:31:32
f6b7ff34-2be1-4ced-8450-e0296c89dec4,A Google user,mind presence game. make mind sharp....,5,1,1.123.0,2025-07-20 04:50:02
342f27cb-ba37-4f5c-b4fd-948507764dc9,A Google user,I like the game but :( it was very very good ago 2014 was the golden time for this game a lot of updates the game but cant removed oir old nostalgia i use to play this game very day and i not get bored i rember when i was kid like 6 yrs it was my favourite game but now everything has change even olddd map that i cant forget over all its good but the old map old game old graphics it was like an dream enough of talking its my opinion If i am rigth press yes or no bye😓,4,1,1.122.0,2025-07-20 04:27:15
7d8a640e-226c-419f-ba5f-0a1b78baebca,A Google user,very very poor 🤮,3,0,,2025-07-20 03:23:10
2bce74ad-a95e-4a8e-a376-2c7cf6a27554,A Google user,Very good,5,2,1.123.0,2025-07-20 02:03:00
37701ae7-5a4f-4444-961d-3a75d3b178a4,A Google user,good,5,0,,2025-07-20 01:02:18
c936062a-8b41-4996-91e5-bb97f069402b,A Google user,this is good but old one is much better then this that old is gold new one is not much better 🙄 but still playing..😅,3,1,1.123.0,2025-07-20 00:33:19
b6e01449-d5d3-4f9c-bf07-569385587922,A Google user,this game gives back my childhood nostalgia 🥹🥹🥹.and helps to come Outta my exam stress,5,0,1.72.0,2025-07-20 00:21:45
c22fee80-8f8f-4e04-b34f-f192e48a38cf,A Google user,This game is sooo good. I like this game so much.,5,0,1.122.0,2025-07-20 00:18:08
aa2fed12-a664-4b1c-afbe-20f49af6b93a,A Google user,this is very beautiful game and please give blazing sands,5,0,1.122.0,2025-07-19 23:48:57
a8690ec8-f512-4602-80bf-c8447c4b54cc,A Google user,very realistic,5,0,1.81.5,2025-07-19 23:27:12
10081592-2a8b-4764-b210-4fa296bd36ea,A Google user,Why did you remove the weekly challenges?,2,0,,2025-07-19 23:07:55
e64f361e-d189-4300-bba8-e4a3d627463e,A Google user,very good,5,0,,2025-07-19 22:39:08
82a61558-749a-4406-a694-84b69efa93ab,A Google user,good game for us.,5,0,,2025-07-19 22:26:33
5b3b9c4a-0190-47ba-ba51-673cb9451f46,A Google user,original game,5,0,,2025-07-19 21:27:24
9a2eb03a-166d-4fc2-b701-803c45c8ad24,A Google user,this game is very dangerous he bear not comming soon,5,0,,2025-07-19 21:24:05
4a721c5b-72e7-493f-ab85-7260835734d3,A Google user,nice 👍,5,0,,2025-07-19 18:44:44
e7868354-e92b-41b8-9ea1-0a0c637c7e48,A Google user,"Game: ""Watch an ad to continue the round"" Me: ""No thanks, end the round"" Game: ""Here's an ad anyway"" Me: uninstall",3,0,1.122.0,2025-07-19 15:05:57
12ac121d-6be2-4f2a-9b5a-ff6c15cbd9f9,A Google user,ads ads ads ads ads,1,1,1.123.0,2025-07-19 14:34:29
a334eadc-2f15-48e7-87e1-cb7a310a53e5,A Google user,goog game,4,0,,2025-07-19 13:54:51
6cd02b1d-f4ad-479e-af37-8617bda3d625,A Google user,it is a very good game I enjoye it,5,0,,2025-07-19 10:58:51
7e5ad42b-f7ff-47a8-892c-a41cdb3ab00b,A Google user,vary vary good game,5,2,1.123.0,2025-07-19 08:44:20
f2a0afaa-f99f-49fc-8bc9-3f611e4d01ad,A Google user,It'sOutstanding Bro🧍💗💘🌹🍫🍫🍫,5,1,1.122.0,2025-07-19 08:35:42
434f1889-bba6-4c5f-839e-9d0298215f1a,A Google user,Good But we also need Artefacts that's are too hard to found due to skins packs,5,1,1.123.0,2025-07-19 08:32:40
fc7caf7d-3991-48e6-895c-7fe74a6cdc5e,A Google user,it's a wonderful game,5,0,1.122.0,2025-07-19 08:11:22
990e0e34-6a73-446d-9490-7104161e0377,A Google user,I love it,5,0,1.122.0,2025-07-19 07:29:48
efa8d63d-05af-440c-86e0-6b8af94ad059,A Google user,this game is very good to kids or main is game ko aaj bhi khelti hu,5,0,,2025-07-19 06:51:43
73534e8d-5a08-44f2-8f0e-c5938d1b8e56,A Google user,One classic game to remember,5,1,1.123.0,2025-07-19 05:48:30
1c4b23bb-3a6e-4fe6-804c-939a0b6366b6,A Google user,very nice 🤩👌,5,0,,2025-07-19 04:55:25
e865a975-cfe9-4ae9-974b-e342d35981a1,A Google user,very good game,5,0,,2025-07-19 04:53:52
ed993057-0912-42fc-bd8d-2b68db187ad8,A Google user,This game is very nice,1,0,,2025-07-19 04:45:59
8e0afb71-ff85-470b-a529-19ca4de09e0c,A Google user,the original temple run,5,0,,2025-07-19 03:22:32
bfb3add9-db22-488d-9e52-a0723e9fac77,A Google user,game it is coul nice prity,3,0,1.122.0,2025-07-19 02:04:00
7954f749-0887-4fc7-86d3-fcae87df7eee,A Google user,I REALLY LIKE IT!!!!!🧟‍♂️ RUN,5,0,,2025-07-19 00:43:45
5bc980ca-3ab5-479b-8ee4-57d6cb6d2fc1,A Google user,its good😗😎😃💖,5,0,,2025-07-18 22:49:23
e1010da4-52c3-4a78-afc6-b39c8e132bab,A Google user,OP game,4,0,,2025-07-18 21:22:22
cecdce9f-1e30-46f8-bf98-e1cb2cb15953,A Google user,good,5,1,1.123.0,2025-07-18 20:02:28
967d7fc4-976b-4f33-af00-8aa3ef4f7584,A Google user,Awesome a 10/10 love every bit of this game!,5,0,1.122.0,2025-07-18 14:52:18
6ad621ab-fd9e-4526-b173-9eb876a202e2,A Google user,এই গেমটি খুব ভালো সবাই খেলতে পারেন আমার কাছে খুবই ভালো লেগেছে এটি একটি চমৎকার গেমস তার জন্য আমার কাছে অনেক ভালো লেগেছে ধন্যবাদ ।❤️💫✨👍,5,0,,2025-07-18 12:37:52
da4409fc-9a27-4b90-b409-05c01269f5c7,A Google user,pls give temple run 2 1st map It is good game,5,0,1.122.0,2025-07-18 10:55:41
45000141-2765-4c7c-8458-24c82c316b38,A Google user,Nice,5,0,,2025-07-18 10:53:22
1c57384a-a9fe-4de1-afa7-68a66e3874bd,A Google user,Temple run was better than this,1,0,,2025-07-18 10:32:48
a6fb5e28-02b7-4ada-9504-47e28173f42b,A Google user,Good for offline and airplane travel. Different maps are so interesting,5,0,,2025-07-18 10:10:21
2281f955-0bc2-41f8-8a1b-67c5f5c6fadd,A Google user,nice game I like it,4,1,1.122.0,2025-07-18 09:58:51
e553194b-402f-4ada-93ce-ca7e21bee965,A Google user,best game,5,0,1.122.0,2025-07-18 09:35:47
37f2f7a1-712d-4edc-a247-7316a1010aa8,A Google user,nice to play offline,4,0,,2025-07-18 09:09:27
78812e22-38ff-4ac7-a5d7-956ff1344e51,A Google user,that's great,5,0,,2025-07-18 08:54:07
b70b6a74-c548-4d88-b5d0-d808eb219f5e,A Google user,this is a fantastic game that I have ever played ❤️❤️❤️❤️,5,0,,2025-07-18 08:48:32
43f77d9d-f264-4af4-b845-79f715688798,A Google user,nice,3,2,1.123.0,2025-07-18 08:27:37
b7bc9ce3-fc88-41c0-992e-109c363a0c16,A Google user,noob game,1,0,,2025-07-18 06:44:30
dd70badf-eefc-4dbd-9202-7f8c31756985,A Google user,why you remove all maps background music there is sky summit background music for all maps😔 why? I am uninstalling game so fix this 🙏🙏🙏🙏🙏🙏please it's a request ||,1,9,1.123.0,2025-07-18 06:40:50
1260cf9e-d8b9-4e86-b849-55eaae311c33,A Google user,hello friends if you have any questions please feel free Temple run game,5,2,1.123.0,2025-07-18 06:29:00
3fec0a59-2d6b-48a7-978f-746ef425c927,A Google user,this is the best endless game ever,5,0,,2025-07-18 06:15:56
a96da636-892a-4d2c-86c3-221a3035b59a,A Google user,temple run 2 when I'm download ok what I want next time I play another type why can't understand pls see that mistakes,1,0,,2025-07-18 05:39:56
46f26ea4-5f40-4f17-83f6-e59eb0a223ae,A Google user,it is a good game 🎮 ajeh,5,0,,2025-07-18 05:09:43
8f4e1689-5e22-4a0f-bf24-6bbd2539b1e6,A Google user,🎮,5,1,1.105.1,2025-07-18 04:51:18
d68316bd-f40c-4dd9-b313-f84cac087a72,A Google user,best chalidhod game,5,0,,2025-07-18 04:47:13
dcf0a47d-442b-4109-bf4d-c26fa8ed4195,A Google user,I will give it 5 star but it have too much ads 🤬🤬🤬🤬🤬😠😠🤬😠🤬😠🤬,1,0,,2025-07-18 04:27:46
487c08a1-cd91-4c86-8355-b9b7476b99f2,A Google user,this is very good game my score in this game is so much i am on,5,0,,2025-07-18 04:25:26
1ae106b4-402f-43bf-870b-b5575c17daa0,A Google user,"Great games I love it. repetitive but challenging all the same. It's a game I play, delete, redownload on and off but love it all the time I gave it",5,1,1.122.0,2025-07-18 02:44:02
9e08989e-e25a-4afa-8c8e-0c6b855e5288,A Google user,Making good graphics is OK but when we play the game in low end phones game got struck and hangs the phone and power up diamonds need to be like 6/3 is better,4,1,1.122.0,2025-07-18 01:41:17
efacbf4f-230e-4dd5-8b79-6d618e66e8c2,A Google user,my experience is so nice,5,0,,2025-07-18 01:41:05
