id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
a288232b-8864-4d86-a524-0b9c7d069cbf,Anil Kumar,Good,1,0,,2025-02-13 00:14:44,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
64a86126-c797-45fc-9f90-0321e242dea8,Surendra gaur Gaur,This is very very nice game,5,0,,2025-02-13 00:06:04,27,0.5222,joy,87.94500000000002,False,False,64,0.5161211841064042,44.0,nice game reviews,False
247a956f-81cb-4e25-af1a-c8ec964cff8e,Uday Narayan,Goddess of india in this game 🎮🎯 bohot hi pyara game 🎮🎯,4,0,,2025-02-12 22:51:28,55,0.0,joy,78.24500000000002,False,False,0,1.0,0.0,non-english reviews,False
950208f8-b191-459d-b1ea-ef2454ecf142,Vimal Das,"I loved the frosen shadows maps the most in this version but it is missing now ,and it became too complex to understand,selecting characters became too much complex and I couldn't change the skin of coin too, developers plz look over it",1,199,1.118.0,2025-02-12 22:10:43,236,0.0258,surprise,39.319285714285726,False,False,13,0.37730352843305703,11.0,map variety and changes,False
89fad83c-f598-41cc-ae88-5dd8ffac9e67,DARK WARRIOR,Hey! I don't have Frozen Shadows in my map and there is an objective regarding Frozen Shadows. What to do now?,4,4,1.118.0,2025-02-12 20:18:59,110,0.0,neutral,79.34892857142859,False,False,94,1.0,69.0,missing game maps,True
bfadc186-3993-4c97-83ba-ad15e058652f,Rishika Kushwaha,This game is getting on my nerves now BC I collected 390 gems and too close to unlock new map but after some days they just vanished up I mean why if you can't unlock them then why are you giving us challenges to complete in those maps and the thing is that I lost my gems I don't know how they are gone iam furious Bc it took me forever to collect them😤,1,32,1.117.1,2025-02-12 19:59:55,354,-0.6858,anger,26.546621621621654,False,False,37,0.9333307599367453,32.0,unlocking maps and gems,False
e084e16a-dd25-4508-9463-538e9c8e8fc2,Khan Khan,My fabrit,5,0,,2025-02-12 11:06:26,9,0.0,neutral,77.90500000000002,False,False,12,0.5351679157707016,10.0,favorite game,False
ecb53fa5-50ee-454d-9de9-d0d84689054a,Krishna Chaurasiya (Kishan),Nice Bachpan se khel raha hu 🙂,5,0,1.118.0,2025-02-12 10:24:46,30,0.6712,joy,87.94500000000002,False,False,0,1.0,0.0,non-english reviews,False
4ca72192-7761-4055-92c6-6ce53c9d340a,Mina,Best game,5,0,,2025-02-12 10:09:17,9,0.6369,neutral,120.20500000000001,False,False,11,0.6172345946249082,9.0,best game reviews,False
eeab4fca-22d2-4782-9877-0315f9ab7405,Frederick Poquiz,Its Very Fun Because When I Get Banned On Roblox I Enjoy It,5,0,1.118.0,2025-02-12 09:08:54,59,0.5849,joy,89.51692307692309,False,False,-1,0.0,,Unknown,False
23727275-ede5-4bff-b3e8-8bd1b758bb6d,Rinku Das,I've played this game probably 1 million times. (I mean alot of times). Love it!,5,0,,2025-02-12 08:55:45,80,0.784,joy,92.06250000000001,False,False,-1,0.0,,Unknown,False
a41a4d3f-d403-4225-bfef-4033e5ac1558,Khushi joshi,Temple run 2 is outstanding game as I seen really good😵,5,0,1.118.0,2025-02-12 06:17:24,55,0.7197,joy,80.30636363636367,False,False,2,1.0,2.0,"""temple run 2 feedback""",False
99c1460b-c935-469d-b16a-e131584a10e5,Ruchi Kashyap,This is very nice game,5,0,,2025-02-12 03:48:56,22,0.4754,joy,100.24000000000002,False,False,64,0.5427757694000427,44.0,nice game reviews,False
7d39fbe5-f363-425e-9bda-e57a41d4e5a5,FF FAHIM,Average,3,0,,2025-02-12 03:23:22,7,0.0,neutral,-47.97999999999996,False,False,36,0.6851037842358899,31.0,average quality reviews,True
7f47e5ba-c9d7-4295-9c65-50935f9346ea,Accept Truth,This game our emotion,5,0,1.118.0,2025-02-12 03:05:59,21,0.0,neutral,54.72500000000002,False,False,22,0.32224172445353194,17.0,stress relief and relaxation,False
b35b0e7a-d6a4-46dd-9a22-bda69f7076c3,ramnaresh majhi,It's really amazing game,4,0,,2025-02-12 02:06:28,24,0.624,joy,54.72500000000002,False,False,96,0.9226836197890094,71.0,praise for game quality,False
f4852ffd-ed9d-4096-976c-ee9dbbdc99a6,Stephanie Delgado,I love it 😍❤,5,0,1.118.0,2025-02-11 23:25:32,12,0.9081,joy,119.19000000000003,False,False,60,0.19793209410875032,26.0,positive app feedback,False
acd541fc-a3fe-47fe-8a5d-50ebc3fca8bc,Asbond Faruk,better runing,5,0,,2025-02-11 23:20:11,13,0.4404,neutral,35.60500000000002,False,False,19,0.54919748273452,14.0,running games,False
dc7efc2e-9e3f-41dc-9c82-5f7f6328536b,Aqeel Aqeelah,When I'm out on the road I can play this game and it's fun and exciting,5,0,,2025-02-11 21:53:48,71,0.836,joy,95.42,False,False,-1,0.0,,Unknown,False
808932e1-c7b0-4365-a805-94f1e1ae2d27,Megha Dudali,Good,4,0,,2025-02-11 21:33:19,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
2e721432-77be-436b-8188-88fda8befffd,Eniola Yinusa,So funny and interesting,5,0,,2025-02-11 21:24:03,24,0.7316,joy,54.72500000000002,False,False,74,1.0,55.0,"""interesting app experience""",False
bb9a2502-9342-408e-9215-eee859a18dd8,Sheik Sheik,Frozen shadow map missing how to I solve this problem,3,1,1.118.0,2025-02-11 20:22:58,53,-0.5461,sadness,78.24500000000002,False,False,94,1.0,69.0,missing game maps,True
ef82dab7-ddf3-42c9-8282-7d80548df0b5,juhi pandey,It's so great and adventurous Aur kuch nhi khe sakti hu,5,0,1.118.0,2025-02-11 20:13:11,55,0.7939,joy,80.30636363636367,False,False,0,1.0,0.0,non-english reviews,False
81c13625-011d-4e9c-8732-5c8f0a7ad6b8,FAZIAN,Nice Game,5,0,,2025-02-11 20:08:31,9,0.4215,joy,120.20500000000001,False,False,6,0.8518670350478335,5.0,"""appreciation for game""",False
246954f4-f3ea-4073-850c-4527d45309b3,Kanchana Preethi,Super game,5,0,1.118.0,2025-02-11 19:31:52,10,0.5994,surprise,77.90500000000002,False,False,25,1.0,20.0,super adventure games,False
1f1fdd4e-160c-409a-afbc-f1bf35276af2,Sheik Mohibul Hassan,Not good,2,0,1.118.0,2025-02-11 19:16:03,8,-0.3412,sadness,120.20500000000001,False,False,36,1.0,31.0,average quality reviews,True
06d5e66b-a95e-4509-9dff-05f3d69699c2,Sasi Sasi,Super🤩🤩🤩🤩❤❤❤❤💓💓💓💖💖💖💖,5,0,1.118.0,2025-02-11 18:38:04,20,0.9946,neutral,36.62000000000003,False,False,3,1.0,3.0,unclear/non-english reviews,False
0c0bdb40-9fbc-42f3-8f71-0759fafc9a51,Abhay Shakya,"Very nice,🥰🥰",5,0,1.118.0,2025-02-11 16:57:20,12,0.9582,joy,77.90500000000002,False,False,55,1.0,1.0,positive feedback,False
979dec44-17f3-4941-a0f1-d8eee9834a79,Asha Bakiwala,So amazing so damn brilliant as we used to play this game from our childhood and I wanna play it so damn heartly so I just wanna say about this game is its brilliant and interesting but you might get attached to this game a lot and lot you will always only wish to play this game I don't hoe it was made but hats off to that person who did such a good coding and made this fantastic adorable and amazing game ...........I user to play it in my tab with sibling after seeing this game I recalled memo,5,0,,2025-02-11 09:51:23,499,0.9881,joy,46.10500000000002,False,False,-1,0.0,,Unknown,False
1a0056fe-ac3a-436a-8615-92557eddaa82,Anjali,Nice,4,0,,2025-02-11 09:34:36,4,0.4215,neutral,121.22000000000003,False,False,4,0.9014692520943728,1.0,positive feedback,False
0292a5ed-0739-4283-9726-328472235809,Tanuja Pattnaik,Enjoying very much Great anime characters,5,0,1.118.0,2025-02-11 09:32:43,41,0.8307,joy,17.44500000000002,False,False,-1,0.0,,Unknown,False
3fd5dc80-6168-4eda-9077-600adf234f45,Menna Bl,Stunning,5,0,1.118.0,2025-02-11 09:25:53,8,0.3818,neutral,36.62000000000003,False,False,32,0.025267465553551912,27.0,positive feedback/reactions,False
5cb28eac-f971-42eb-9993-126ae07aeb87,Rajesh Santu,How to make coin change,4,0,1.118.0,2025-02-11 09:25:46,23,0.0,neutral,117.16000000000003,False,False,-1,0.0,,Unknown,False
146c2263-c066-4a39-9495-36ecaefcb4e2,CHANUKA IMALSHA,"After this February update, game is not loading ...... Plz fix it....",2,3,1.118.0,2025-02-11 08:58:46,69,-0.0572,sadness,70.50704545454548,False,False,14,0.5506698409025998,12.0,installation issues,True
05f03137-af62-4f38-af84-213a21893252,A L I S H A,I play this game since childhood i love this game very much i enjoy it!!!,1,0,,2025-02-11 08:04:15,73,0.8988,joy,90.09000000000002,False,False,34,1.0,29.0,nostalgic childhood games,False
bc62c142-86fa-469b-a61e-c109561e100c,Dawood,Hard not so,5,0,1.118.0,2025-02-11 08:03:58,11,-0.1027,neutral,119.19000000000003,False,False,29,1.0,24.0,game difficulty and interest,False
bae15471-e406-441d-80cc-d7ea207495a7,Bimala Sonam,This game is very good,5,0,,2025-02-11 08:03:34,22,0.4927,joy,100.24000000000002,False,False,50,1.0,4.0,positive game reviews,False
67c3da43-b754-4dd4-95a2-ae746b9d16f1,Wahida Sultana Mim,One of my most favourite game from childhood.,5,0,1.118.0,2025-02-11 07:18:07,45,0.0,joy,82.39000000000001,False,False,34,0.6085598550221718,29.0,nostalgic childhood games,False
f96ecb5c-1f65-4130-a351-a255769b5ced,Kaviya Durgabagavathi,Nice game,4,0,1.118.0,2025-02-11 06:36:53,9,0.4215,joy,120.20500000000001,False,False,6,0.42652518022398206,5.0,"""appreciation for game""",False
9217a352-df8f-4122-bfe9-b43560743ade,Rafiqul islam Rafiqul,💚💚💪💪💪💪💪,5,0,,2025-02-11 06:29:11,7,0.8555,neutral,0.0,False,False,3,1.0,3.0,unclear/non-english reviews,False
5ddf2482-ba24-4ca0-8c13-a39394cfc0a7,Sunita Devi,super game for time pass,4,0,1.117.1,2025-02-11 06:17:30,24,0.5994,surprise,100.24000000000002,False,False,20,1.0,15.0,time passing apps,False
8bf71cd6-d0ba-4bcb-be6d-a3807ecdbf86,Anne wiese,Lots of fun. Great graphics. New challenges constantly opening.,5,21,1.118.0,2025-02-11 05:40:02,63,0.8271,joy,51.867500000000035,False,False,-1,0.0,,Unknown,False
a1788b4a-6c2e-45a8-838a-2eab205e404f,Nobesuthu Sandisiwe,it's really a nice l like it but my problem is wen l come across snakes no that is nt my department my blood boils but overall l would recommend it but not for those who are like me when it comes to snakes,3,8,1.118.0,2025-02-11 05:30:23,205,0.9197,joy,60.270454545454555,False,False,-1,0.0,,Unknown,False
3b6ded7f-d20e-4611-81a5-34a568d6412a,Courtney Asis,Great game I used to play the first temple run and I found another chapter! This game is actually cool. I recommend yall play this!,5,1,,2025-02-11 04:51:47,131,0.9229,joy,83.32066666666667,False,False,2,1.0,2.0,"""temple run 2 feedback""",False
fb31d705-2c35-4db0-b766-cb7436cec213,satish bhati,Thank u for the game,4,0,,2025-02-11 02:28:12,20,0.3612,joy,117.16000000000003,False,False,87,0.759316636534389,65.0,beautiful game appreciation,False
d97776d9-973e-4d3c-986d-79d5bd9df7bc,Macharaja Macharaja,Supper,5,0,,2025-02-11 01:10:41,6,0.0,neutral,36.62000000000003,False,False,0,1.0,0.0,non-english reviews,False
40a628cd-c8c9-4bc9-8145-08d4fca5df4d,Amar Singh,Good game better,5,0,,2025-02-11 00:50:49,16,0.7003,neutral,90.99000000000004,False,False,7,1.0,4.0,positive game reviews,False
a82eea6a-2053-4da6-8998-6f5dd05390f3,mawkohngei pariong,Good game,5,0,,2025-02-11 00:46:35,9,0.4404,joy,120.20500000000001,False,False,7,0.8577690356697798,4.0,positive game reviews,False
241f13ab-cf36-4c93-8805-0bd7b24ae57a,Saroj Kumar,This is very wonderful game for kids. The game makes kids mind glowing.,5,0,,2025-02-10 23:14:55,71,0.6115,joy,89.6067307692308,False,False,62,1.0,47.0,kids' adventure games,False
2be76536-b199-4531-945f-04d7a36568ec,Rahim Hustler,mwana l love it,5,0,1.117.1,2025-02-10 23:08:25,15,0.802,joy,118.17500000000001,False,False,72,0.03560938962539671,53.0,positive appreciation,False
b173d771-51b3-4748-b083-b9569bc84005,Modhumita Ghosal,Best nostalgia game ever 💝,5,0,,2025-02-10 22:55:39,26,0.8555,neutral,54.72500000000002,False,False,30,0.71112884238691,25.0,nostalgic memories,False
34676962-c240-49e9-9c4d-99963adc5e78,Israt jahan Adrija,This game I like,3,0,,2025-02-10 21:06:11,16,0.3612,joy,118.17500000000001,False,False,49,1.0,4.0,positive game reviews,False
d934ed50-781d-4550-96a5-22fb291d1b93,Dipesh Panday,Legendry,5,0,,2025-02-10 20:10:33,8,0.0,neutral,36.62000000000003,False,False,0,1.0,0.0,non-english reviews,False
feb1327d-7b8f-47d5-9ac8-3f9c52955379,India Wells,it was good but it messed up at the branch part because I slided my finger to but my character was on the left so it went left,4,0,,2025-02-10 20:05:50,126,-0.2846,neutral,78.70785714285716,False,False,-1,0.0,,Unknown,False
af23a5a1-cbbe-4d2a-8ee0-266583578ade,mathisha Pehesara,This is a perfect game,5,0,,2025-02-10 17:28:10,22,0.5719,joy,100.24000000000002,False,False,50,0.2509600440896534,4.0,positive game reviews,False
36a3dcba-b117-48c5-a3a6-84940cce9de4,Amos Mutisya,It is good experience by get high score multiplier.,5,0,,2025-02-10 13:48:03,51,0.4404,joy,56.70000000000002,False,False,81,0.21651079560130038,60.0,game experience feedback,False
307f898d-2d2e-463e-a758-318371ba967a,Bholu Pandey,4828🤩🤩🤩🤩🤩,5,0,,2025-02-10 11:30:06,9,0.0,neutral,121.22000000000003,False,False,3,1.0,3.0,unclear/non-english reviews,False
740d3e15-1e41-44a6-8838-103f2ab57891,Frazer Zulu,I love this coz I play it with my boss/director at work.,5,0,,2025-02-10 10:54:26,56,0.765,joy,88.905,False,False,-1,0.0,,Unknown,False
ba3d8df9-c94d-4205-baef-02e916d6dd0a,priya singh,Nostalgia 🗿,5,0,,2025-02-10 08:25:24,11,0.0,neutral,-47.97999999999996,False,False,53,0.5445546143495487,41.0,nostalgia and memories,True
68f87b20-56fa-481a-ba64-e0dd17412170,Jiya Iqubal,This is very boring app,1,0,,2025-02-10 07:39:01,23,-0.3804,sadness,83.32000000000004,False,False,8,0.7542570167658403,6.0,app appreciation,False
fc3c3d8a-044d-47f7-bcdf-a6db4269d525,Asha Basnet,Busy game,5,0,,2025-02-10 07:23:34,9,0.0,neutral,77.90500000000002,False,False,29,0.5627834552262789,24.0,game difficulty and interest,False
6336f0ce-22e5-463e-a301-08e58c6ae356,Nasifa Sultana,My favorite and the best game for me nothing can beat this beast ...,5,0,,2025-02-10 07:19:03,68,0.802,joy,89.51692307692309,False,False,12,0.48416050777555875,10.0,favorite game,False
0da212fc-ac9e-45df-96a5-a250ce6c71a2,Sanjay Barde,❤️,5,0,,2025-02-10 07:14:24,2,0.0,neutral,0.0,False,False,3,1.0,3.0,unclear/non-english reviews,False
6396e105-1aa1-4eb3-a7ca-c4dcafa4038b,sahil narwal,👍👍👍👍,5,0,1.101.1,2025-02-10 07:07:15,4,0.0,neutral,0.0,False,False,3,1.0,3.0,unclear/non-english reviews,False
b314973a-414a-4283-b571-36982dd58e28,Ngolinah Khp,Its fun 😄,5,0,1.118.0,2025-02-10 06:35:35,9,0.8316,joy,120.20500000000001,False,False,57,0.30904324572712116,43.0,"""fun but repetitive gameplay""",False
a0175050-5cad-4d1a-805a-0745982ad3fd,Uzma Banu,Really nice game,5,1,1.118.0,2025-02-10 06:21:51,16,0.4754,joy,90.99000000000004,False,False,18,1.0,4.0,positive game reviews,False
d603af43-12c4-4a36-aa42-fa981712f83c,Lakshmi N,I love it,5,1,1.118.0,2025-02-10 05:53:27,9,0.6369,joy,119.19000000000003,False,False,60,1.0,26.0,positive app feedback,False
fdc95e2a-b87a-4452-8fe1-f3fbe0598cb9,ANINDITA KHAMARU,Very good,3,0,1.118.0,2025-02-10 05:52:49,9,0.4927,neutral,77.90500000000002,False,False,10,0.6993736660828581,8.0,"""positive app feedback""",False
2cd977e9-f473-4692-b302-1ded7a6c6698,Anita Khaliq,Its so good game and it has amazing maps and they are with no ads. Accept one map that is winter toyland. Well this game is amazing 😍🤩. You can beat any target if you have the ability😉💓.,5,69,1.118.0,2025-02-10 05:15:12,186,0.9461,joy,85.4084121621622,False,False,13,0.4816906153995389,11.0,map variety and changes,False
c46e4037-b1c6-4d98-87fb-5eca73694a6c,Nadeem,This game is very dangerouble,5,0,1.52.3,2025-02-10 04:38:59,29,0.0,fear,49.48000000000002,False,False,-1,0.0,,Unknown,False
82adbc1b-e0d3-4904-bd9e-03eb7dc441b2,Soniya Kumari,Tilt option is not working 😠,1,0,1.118.0,2025-02-10 04:36:13,28,0.4023,sadness,83.32000000000004,False,False,86,1.0,64.0,"""tilt control issues""",True
42852411-9b4e-44cb-96be-e300578abbe5,Adaf Raza,Best game ever to play in free time,5,2,1.118.0,2025-02-10 03:43:10,35,0.872,neutral,103.54,False,False,26,0.2283059889164224,21.0,praise for game,False
c1032261-9ca9-43ab-8dbe-e4bac77778b3,Ananya Patel,This game is wonderful 👌👌👌👌👌👌👌👌👌👌👌,5,0,,2025-02-10 03:21:56,34,0.9968,joy,75.87500000000001,False,False,5,1.0,4.0,positive game reviews,False
6eccddfd-1c30-48e2-a47e-e7fcc9734d66,Doryen Doe,Good game,4,0,,2025-02-10 02:22:45,9,0.4404,joy,120.20500000000001,False,False,7,0.8812807121781587,4.0,positive game reviews,False
96c541ec-7377-465e-9ec2-6ff977246569,Asher Ares,It's fun,5,0,1.118.0,2025-02-10 02:15:24,8,0.5106,joy,120.20500000000001,False,False,57,0.2378538975171607,43.0,"""fun but repetitive gameplay""",False
813c3f31-03e3-459f-b4bb-d05ba5463703,Sunita Sharma,My all time favorite game ♥️,5,0,,2025-02-10 02:11:02,28,0.802,joy,83.32000000000004,False,False,12,0.6180573801771483,10.0,favorite game,False
e4c2dc30-d0dc-4ac4-a7b4-64834c6f4a50,Pooja Kaintura,Nice ❤️,5,1,1.118.0,2025-02-10 01:32:22,7,0.4215,neutral,121.22000000000003,False,False,45,0.5391831676476012,4.0,positive game reviews,False
d838384d-8fc2-44d1-a2c7-e7fed5f62974,Sonu Anvesh,Extraordinary game,5,0,,2025-02-10 01:23:29,18,0.0,surprise,-91.29499999999996,False,False,17,0.4066018403204801,4.0,positive game reviews,False
fd8e4e3d-cbd9-41f4-87e9-ebb13a8aeed2,Na Akash,ভালো গেম,5,0,,2025-02-10 00:20:31,8,0.0,neutral,120.20500000000001,False,False,0,1.0,0.0,non-english reviews,False
359bbeb6-fc75-4c6a-94fe-e1e5e8c699ff,Rina Patel,Me point 9999999900001 but no end,1,0,,2025-02-10 00:18:19,33,-0.4215,sadness,116.14500000000001,False,False,-1,0.0,,Unknown,False
7c3fb765-bc66-47b2-b0c7-4c396b28b3a4,michael japhet ahogbre-akame,Love it,5,0,,2025-02-10 00:14:15,7,0.6369,neutral,120.20500000000001,False,False,72,1.0,53.0,positive appreciation,False
8a59d444-bf82-4292-b4c0-7c59e44019b9,P Abikumar,Gaming,5,0,,2025-02-10 00:11:25,6,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
bd24e335-f3cb-4844-b085-31677ec2cef8,Akhil Gautam,Nice,5,0,,2025-02-09 22:56:48,4,0.4215,neutral,121.22000000000003,False,False,4,0.9625279142891527,1.0,positive feedback,False
a406f350-6a4b-459a-9f73-eae31d39f251,surajsingh panwar,Very good,5,0,,2025-02-09 22:36:18,9,0.4927,neutral,77.90500000000002,False,False,10,0.2699744600853887,8.0,"""positive app feedback""",False
d3dc4d46-4e24-4cb3-96db-0c46300541b1,RaoNaveed Rao Naveed,OK,5,0,,2025-02-09 22:08:06,2,0.296,neutral,36.62000000000003,False,False,28,0.3550983016981721,23.0,"""neutral or okay responses""",False
660b34d8-c14f-4208-955e-79842d98fa5e,Tayyaba Saeed,This game is best because they have a monster 👹,5,0,,2025-02-09 20:33:10,47,0.6369,neutral,94.30000000000001,False,False,43,0.5384456383722166,36.0,"""positive game reviews""",False
d5b3cb47-2b8b-4b7c-9e70-330470c5e170,Joe LaPlant,"Only thing it restored when I redownloaded was the stats page, proving everything I had done. Yet all my coins and gems along with everything else I can think of was reset. Most insulting thing I've ever seen.",1,250,1.118.0,2025-02-09 14:30:23,209,-0.2716,disgust,75.98359649122811,False,False,111,1.0,82.0,lost game progress/items,False
302b7e3f-8235-4eb9-b3f4-f2f825f6736c,Manikanta Kondrasu,Wonderful game,5,0,1.118.0,2025-02-09 12:10:10,14,0.5719,joy,35.60500000000002,False,False,17,1.0,4.0,positive game reviews,False
04d69eae-45c5-441d-b1d4-f038584b6818,Boebo Majola,I like this game very much i used to play it on my sister brother uncle auntie whoever phone i can play it on butt i like the partv where the gorallla chase me and im sorry to.say i also like subway surface but ñot asuch as temple temple run whoever dont like temple run i dont know how they were born upside down i dont know about them but on my opinion i to think this is a very good game to play when you Bored as hell or on field trips. Nice and long,5,56,1.118.0,2025-02-09 11:54:39,454,0.596,joy,69.48625000000003,False,False,2,0.9460577278184267,2.0,"""temple run 2 feedback""",False
04968583-ed50-461a-96d3-106d8c1ae210,Ikemefuna Jacob,Amazing to play,5,0,1.118.0,2025-02-09 11:20:14,15,0.7351,surprise,62.79000000000002,False,False,17,0.4301477256521698,4.0,positive game reviews,False
58a9368f-6c75-4d63-b3b3-7a03f3aa96d7,Peace Uyi,"It's a really fun game and I enjoy all of the challenges. Overall, it's a fun experience. The issue I currently have is the map Frozen Shadow is not available after I updated it. I'm confused because there are several other maps. I also confused Winter Wasteland with the Frozen Shadow. I would appreciate it if Frozen Shadow was added to the list of maps. Thank you so much",4,2758,1.118.0,2025-02-09 10:46:55,374,0.8999,joy,68.09086956521742,True,True,94,1.0,69.0,missing game maps,True
caca5e6f-d7d6-4c72-b026-8b1a4f6e1417,Riddhi Singh,Very bad 😞 game,1,0,,2025-02-09 10:35:24,15,-0.8004,disgust,90.99000000000004,False,False,78,1.0,58.0,negative game reviews,True
24aa2b92-6641-4ab2-9f3a-2110a1689b2e,EUNICE MORAA,I like the game,5,0,1.118.0,2025-02-09 10:31:58,15,0.3612,joy,118.17500000000001,False,False,49,0.003479417221377949,4.0,positive game reviews,False
7e2aa86a-86d8-4994-b3f3-37877eb189a8,Zymbya 1234,My old childhood memories,5,0,1.116.1,2025-02-09 09:58:34,25,0.0,sadness,54.72500000000002,False,False,53,1.0,41.0,nostalgia and memories,True
251e03c6-6f0c-4da1-80f8-04d4395420ec,shehla shehla,Bikar game,5,0,,2025-02-09 09:52:15,10,0.0,neutral,120.20500000000001,False,False,0,0.9591549786901371,0.0,non-english reviews,False
0c647917-74e7-4a8a-b749-bfe6bacd1f85,Deepa Bisht,This game is wonderful❤❤,5,0,1.118.0,2025-02-09 09:31:41,24,0.9201,joy,75.87500000000001,False,False,59,0.9363463457712241,45.0,misleading game content,False
ffb517ab-d043-420a-a6c3-325def5bcd5a,babu sarao Singh,This game is super and can be played in free time when your data is off,5,0,,2025-02-09 09:12:40,71,0.8625,neutral,95.42,False,False,-1,0.0,,Unknown,False
8d2054b9-e563-4f96-a65f-f1557cae3472,Yuva Patil,Super game,5,0,,2025-02-09 09:07:43,10,0.5994,surprise,77.90500000000002,False,False,25,0.9550914050435146,20.0,super adventure games,False
56cd7d7e-86d7-4598-a465-7226a2ce61b8,Shenpa Kavi,Ok,1,0,1.118.0,2025-02-09 08:33:39,2,0.296,neutral,36.62000000000003,False,False,28,1.0,23.0,"""neutral or okay responses""",False
59579dd4-d671-4d7b-8d3c-dacfeb5ae18c,Jagadamba Penta,Very nice time pass 😃,5,0,1.80.0,2025-02-09 08:14:47,21,0.6801,joy,97.025,False,False,20,0.32523514596260233,15.0,time passing apps,False
e5040a54-f3e9-4c8e-8f7b-5f2f250402b2,Pratik Mishra,"It's very good game I like this game hey game designer please add a character like Iron Man,hulk and new modes 😍😍😍",5,8,1.118.0,2025-02-09 08:14:04,114,0.9552,joy,72.72000000000003,False,True,-1,0.0,,Unknown,False
31202d25-65e0-4fe0-b87a-1c33b6f6eeeb,Free Fire,Best game of ever,5,0,,2025-02-09 08:00:14,17,0.6369,joy,97.025,False,False,26,1.0,21.0,praise for game,False
c0a80172-392c-4f67-80dd-282e8b7e4739,Hasan Ruwala,So nice game,5,0,,2025-02-09 07:59:33,12,0.4754,joy,119.19000000000003,False,False,64,0.6407975541448896,44.0,nice game reviews,False
d60e0050-56f9-45ea-985b-a2a87353efb1,Abhijit K,Amazing 👏 game,5,0,,2025-02-09 07:26:23,14,0.5859,joy,35.60500000000002,False,False,-1,0.0,,Unknown,False
e37908f1-bea5-4d94-a5ad-04d90d4c3beb,Bashiru Ibrahim,Ituseforrun,5,0,,2025-02-09 07:12:19,11,0.0,neutral,-47.97999999999996,False,False,19,0.7372828965694083,14.0,running games,False
f1e5f8d3-3119-4661-a729-e4a611e6dc62,Asif Ali,overall it's a good app but in game you can't even unlock the new maps they remains unlock,4,4,1.118.0,2025-02-09 07:09:09,90,0.2382,sadness,75.76500000000001,False,False,-1,0.0,,Unknown,False
a132f9b2-f590-4bdf-9b5a-47a48fc0394e,Sankar manikandan,Nice,5,0,1.118.0,2025-02-09 06:08:59,4,0.4215,neutral,121.22000000000003,False,False,4,0.42013748362043996,1.0,positive feedback,False
160021a1-2c6a-4f9c-9ca9-5c970d244f19,Pride Manba,Good to pay and enjoyable,5,0,1.117.0,2025-02-09 06:07:08,25,0.6597,joy,66.40000000000003,False,False,68,0.5682237156445634,52.0,enjoyment and satisfaction,False
fcf41fac-f8c5-4fc6-8f51-c4d30c63deea,Affu gmaing Gaming,Nice game,5,0,1.117.1,2025-02-09 06:06:19,9,0.4215,joy,120.20500000000001,False,False,6,0.7138569283465612,5.0,"""appreciation for game""",False
8aee7319-6d26-470c-b086-0d9008805fbb,Juan David,The best sequel endless game of all time,5,1,1.116.1,2025-02-09 05:52:41,40,0.6369,neutral,92.965,False,False,76,0.9196831924173628,56.0,endless gameplay enjoyment,False
45c2ab61-dc55-483b-9860-979019ea3b48,Noyon emon,Good,5,0,1.108.0,2025-02-09 05:29:38,4,0.4404,neutral,121.22000000000003,False,False,1,0.9420428980335145,1.0,positive feedback,False
013eb3f7-b74a-4cd2-90df-0076166288ae,IMAN AL SHARIF,Brings back nostalgia everything I play,5,0,,2025-02-09 04:52:01,39,0.34,neutral,59.745000000000005,False,False,30,1.0,25.0,nostalgic memories,False
3f3f9a13-392c-427c-bc67-5d368f485be4,Erec Marten Cagadas Nodalo (Eric),Nice,1,0,,2025-02-09 04:51:34,4,0.4215,neutral,121.22000000000003,False,False,4,0.9090444397045923,1.0,positive feedback,False
f45c7d70-98a4-4211-a069-bd10ffad4799,Ahon Sadhukhan,superb game also pur nostalgia and emption connected with it 9,5,0,1.117.1,2025-02-09 04:41:01,62,0.6249,joy,57.23363636363638,False,False,30,1.0,25.0,nostalgic memories,False
a502d368-0e01-4d94-8571-d961f2be9dd5,Lezilda Ymas,I love it,5,0,,2025-02-09 04:38:51,9,0.6369,joy,119.19000000000003,False,False,60,0.9188794885205891,26.0,positive app feedback,False
44ef124a-0a79-4f84-a916-929c2401f5e0,Mane Yeboah,"It's an adventure game ,but it make me feel better when playing",5,0,,2025-02-09 03:55:35,63,0.7717,joy,81.85500000000002,False,False,27,1.0,22.0,adventure gaming experience,False
b1334efb-bd8a-486e-95c3-70fd2c18d832,Imran Ali Khuhawar,Can we sell coins and gems in this game?,1,0,1.117.1,2025-02-09 03:40:15,40,0.0,neutral,113.10000000000002,False,False,37,0.8192332551139576,32.0,unlocking maps and gems,False
7891960b-6599-4491-8e13-8a7882c43bba,Jamna Arya,Time pass,5,0,,2025-02-09 03:37:59,9,0.0,neutral,120.20500000000001,False,False,20,0.383722477786167,15.0,time passing apps,False
