merged_topic_label,anger,disgust,fear,joy,neutral,sadness,surprise
dislike of ads,0.00020004000800160032,0.0018003600720144029,0.0,0.0,0.000600120024004801,0.0014002800560112022,0.0
emeralds loss issues,0.0010002000400080016,0.00040008001600320064,0.00020004000800160032,0.000600120024004801,0.001200240048009602,0.0010002000400080016,0.00040008001600320064
enjoyable gameplay,0.0,0.0,0.0,0.005201040208041608,0.00040008001600320064,0.0,0.0
enjoyment and upgrading,0.0,0.0,0.0,0.004400880176035207,0.0,0.00020004000800160032,0.0
excellent gaming experience,0.0,0.0,0.0,0.00040008001600320064,0.002000400080016003,0.0,0.0022004400880176033
excessive ads and uninstallations,0.0008001600320064013,0.0010002000400080016,0.00040008001600320064,0.0008001600320064013,0.005201040208041608,0.0010002000400080016,0.00020004000800160032
fake ads and deception,0.0030006001200240046,0.0008001600320064013,0.0,0.0,0.0030006001200240046,0.000600120024004801,0.0
false advertising,0.0016003200640128026,0.001200240048009602,0.0,0.0,0.0016003200640128026,0.0,0.0
free-to-play features,0.0,0.0,0.0,0.0014002800560112022,0.000600120024004801,0.00020004000800160032,0.0
fun and addictive,0.0,0.0,0.0,0.002400480096019204,0.00040008001600320064,0.0,0.0
fun and entertainment,0.00040008001600320064,0.0,0.0,0.011802360472094419,0.00040008001600320064,0.0,0.00020004000800160032
fun/op game,0.0,0.0,0.0,0.0,0.002400480096019204,0.0,0.0
game addiction,0.002400480096019204,0.00020004000800160032,0.00020004000800160032,0.005001000200040008,0.0010002000400080016,0.0010002000400080016,0.00040008001600320064
game and ads feedback,0.00040008001600320064,0.00020004000800160032,0.0,0.0014002800560112022,0.0072014402880576115,0.0,0.00020004000800160032
game bugs,0.0,0.0,0.0,0.0,0.0010002000400080016,0.0010002000400080016,0.0
game bugs and performance,0.0,0.00020004000800160032,0.00020004000800160032,0.00040008001600320064,0.002000400080016003,0.000600120024004801,0.0008001600320064013
game experience and ads,0.00020004000800160032,0.00020004000800160032,0.0,0.0,0.004000800160032006,0.00020004000800160032,0.0
game freezing issues,0.0,0.000600120024004801,0.00040008001600320064,0.00040008001600320064,0.002400480096019204,0.0030006001200240046,0.00020004000800160032
game mechanics and strategy,0.0,0.0,0.0,0.003800760152030406,0.0008001600320064013,0.0,0.0
game quality,0.0,0.0,0.0,0.0,0.002600520104020804,0.0,0.00040008001600320064
gameplay challenges,0.0010002000400080016,0.0008001600320064013,0.0,0.000600120024004801,0.002400480096019204,0.004400880176035207,0.0008001600320064013
gem rewards & support issues,0.0008001600320064013,0.00020004000800160032,0.00020004000800160032,0.0,0.0010002000400080016,0.0008001600320064013,0.000600120024004801
great graphics,0.0,0.0,0.0,0.0028005601120224045,0.0010002000400080016,0.0,0.00020004000800160032
guild activity and server mergers,0.00020004000800160032,0.00020004000800160032,0.0,0.001200240048009602,0.0010002000400080016,0.00020004000800160032,0.0
hero characters,0.0,0.0008001600320064013,0.00020004000800160032,0.0072014402880576115,0.004200840168033607,0.001200240048009602,0.00020004000800160032
in-app purchases,0.0,0.0,0.0,0.004800960192038408,0.000600120024004801,0.00040008001600320064,0.00020004000800160032
in-game purchases,0.0016003200640128026,0.00040008001600320064,0.0,0.0022004400880176033,0.00640128025605121,0.0014002800560112022,0.0008001600320064013
loading delays,0.0010002000400080016,0.00040008001600320064,0.00040008001600320064,0.00020004000800160032,0.0034006801360272052,0.0036007201440288058,0.00040008001600320064
login and account issues,0.000600120024004801,0.0,0.0,0.0,0.0008001600320064013,0.0034006801360272052,0.0
misleading ads and monetization,0.0010002000400080016,0.004800960192038408,0.00020004000800160032,0.004400880176035207,0.015603120624124825,0.003800760152030406,0.0014002800560112022
misleading advertisements,0.00040008001600320064,0.002400480096019204,0.0,0.00020004000800160032,0.0030006001200240046,0.000600120024004801,0.000600120024004801
misleading advertising,0.0030006001200240046,0.0058011602320464095,0.0,0.001200240048009602,0.013602720544108821,0.004000800160032006,0.0010002000400080016
mixed opinions,0.00020004000800160032,0.0036007201440288058,0.00020004000800160032,0.002000400080016003,0.0008001600320064013,0.0016003200640128026,0.0
mixed reactions,0.0,0.00020004000800160032,0.0,0.000600120024004801,0.0034006801360272052,0.00020004000800160032,0.0010002000400080016
negative game feedback,0.0,0.0016003200640128026,0.000600120024004801,0.0,0.00020004000800160032,0.0010002000400080016,0.0
offline functionality concerns,0.00040008001600320064,0.000600120024004801,0.0,0.00040008001600320064,0.002000400080016003,0.0010002000400080016,0.0
opiniones sobre el juego,0.00020004000800160032,0.0,0.0,0.0,0.0022004400880176033,0.0,0.0
player appreciation,0.0,0.0,0.0,0.0058011602320464095,0.000600120024004801,0.0,0.0
player enjoyment,0.0,0.0,0.0,0.0034006801360272052,0.0,0.0,0.0
player favorite,0.0,0.0,0.0,0.0034006801360272052,0.00020004000800160032,0.0,0.0
poor quality and waste,0.0,0.0014002800560112022,0.0,0.0,0.0008001600320064013,0.0,0.00020004000800160032
poor storytelling and cutscenes,0.0,0.0030006001200240046,0.0,0.0,0.00020004000800160032,0.00040008001600320064,0.0
positive early impressions,0.0,0.0,0.0,0.0028005601120224045,0.00040008001600320064,0.00020004000800160032,0.00020004000800160032
positive feedback,0.00020004000800160032,0.00020004000800160032,0.0,0.01920384076815363,0.058611722344468896,0.00020004000800160032,0.0008001600320064013
positive game experience,0.0,0.0,0.0,0.0666133226645329,0.003800760152030406,0.000600120024004801,0.0030006001200240046
positive game feedback,0.0,0.0,0.0,0.028605721144228845,0.0014002800560112022,0.0,0.0
positive gameplay experience,0.0,0.0,0.0,0.003800760152030406,0.00020004000800160032,0.0,0.0
positive gaming experience,0.0,0.000600120024004801,0.00020004000800160032,0.0008001600320064013,0.00620124024804961,0.00040008001600320064,0.000600120024004801
positive impressions,0.0,0.0,0.0,0.007401480296059212,0.005001000200040008,0.00020004000800160032,0.0
positive praise,0.00020004000800160032,0.00020004000800160032,0.0,0.011202240448089618,0.00640128025605121,0.00020004000800160032,0.002600520104020804
positive reactions,0.00020004000800160032,0.0,0.0,0.00020004000800160032,0.015603120624124825,0.0,0.00020004000800160032
positive surprise,0.0,0.00020004000800160032,0.0,0.0,0.0,0.0,0.002600520104020804
repetitive gameplay,0.0,0.0022004400880176033,0.0,0.000600120024004801,0.002400480096019204,0.0022004400880176033,0.0
scam and fraud,0.00020004000800160032,0.00040008001600320064,0.0008001600320064013,0.0,0.0016003200640128026,0.0,0.0
strategic planning,0.0,0.0,0.0,0.001200240048009602,0.0010002000400080016,0.0,0.0
timepass fun,0.00020004000800160032,0.0,0.00020004000800160032,0.007601520304060812,0.0034006801360272052,0.00040008001600320064,0.00020004000800160032
top game praise,0.0,0.0,0.0,0.002000400080016003,0.0014002800560112022,0.0,0.00040008001600320064
top-rated games,0.0,0.0,0.0,0.002000400080016003,0.0068013602720544105,0.00020004000800160032,0.00040008001600320064
tower progress & challenges,0.0008001600320064013,0.0014002800560112022,0.0,0.0008001600320064013,0.0014002800560112022,0.0010002000400080016,0.001200240048009602
variety of activities,0.0,0.0,0.0,0.004000800160032006,0.00040008001600320064,0.00020004000800160032,0.00020004000800160032
visual appeal and relaxation,0.0,0.0,0.0,0.00620124024804961,0.001200240048009602,0.0,0.0
