id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
30e3dd40-1ff0-4ae7-b1ec-f9671b0e04d1,A Google user,"I have a question. How do I use the skin certificate. I obtained one and yes I went to the skin part of the hero description, but only those red, violet and blue coins are able to obtain the skin. There is no option to use the skin certificate",4,3,1.235.001,2025-03-09 15:26:04,243,0.09,neutral,80.45022959183675,False,False,-1,0.0,,Unknown,False
eab9c206-3c50-44a3-89d7-843ff7e6ed63,A Google user,Be aware from the intro that it makes you accept giving your information to third-party companies.,1,0,,2025-03-09 14:56:32,98,0.6124,neutral,47.83250000000001,False,False,0,1.0,0.0,data privacy concerns,False
6c18529b-333e-4c8e-92b5-95142dbe5c9d,A Google user,Not appropriate for children or devices without internet access as it cannot function without being online.,1,0,1.235.001,2025-03-09 10:43:02,107,0.0,neutral,26.682500000000005,False,False,63,0.8706513192059885,49.0,offline functionality concerns,True
c4398d44-d691-4485-854f-f4adb6c71127,A Google user,This app cannot be played without explicity permitting the app to sell your personal information. It also tried to sign into my Google account before agreeing to terms. Deleted without playing.,1,0,,2025-03-09 10:10:21,193,-0.0588,neutral,48.978924731182815,False,False,0,1.0,0.0,data privacy concerns,False
e7108ff7-9642-4289-b4c4-b7c27b18eedc,A Google user,nice,5,0,1.235.001,2025-03-09 08:55:52,4,0.4215,neutral,121.22000000000003,False,False,5,0.8911934457602367,1.0,positive feedback,False
407edb96-7530-4b79-b568-ea9a7d9a6be6,A Google user,"Okay, the connection issue is gone for now, great game. I hope you make new games like you show in the ads",5,2,1.235.001,2025-03-09 07:21:45,106,0.886,joy,95.68818181818183,True,False,21,0.5989688110047505,18.0,excessive ads and uninstallations,False
3addc940-ab30-4118-a561-ffe5bb49ff8d,A Google user,good job,5,0,1.235.001,2025-03-09 06:36:32,8,0.4404,neutral,120.20500000000001,False,False,3,0.019113154298594993,3.0,positive game experience,False
3133fe40-7b1e-4755-b1e0-b5372e6db312,A Google user,fun game! 😁,5,0,1.235.001,2025-03-09 04:22:47,11,0.7644,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
0ef50e44-ce2f-4cff-9d28-ffd62e8d932a,A Google user,"Hilarious, fun and keeps you collecting the heroes and/or villians.",5,0,1.236.000,2025-03-09 04:05:22,67,0.8519,joy,44.405,False,False,8,0.5227332162174675,6.0,hero characters,False
853f6f20-e374-4a8c-b1d2-37c7e3df6ec1,A Google user,It's nothing like the ads. Why won't you make the same game you are advertising?,1,0,,2025-03-09 04:02:13,80,-0.2755,anger,92.06250000000001,False,False,-1,0.0,,Unknown,False
66f582bc-a8d7-424d-bff4-ae85d399fe7e,A Google user,i love 😘,5,0,1.235.001,2025-03-09 00:37:49,8,0.7906,joy,120.20500000000001,False,False,85,0.6848688803637846,1.0,positive feedback,False
f393581c-afc9-4f28-8930-8c3a85820a86,A Google user,great,5,0,1.236.000,2025-03-08 22:01:10,5,0.6249,joy,121.22000000000003,False,False,31,0.7856715049589578,21.0,positive praise,False
34b38c85-dd65-4572-a52d-e0da22e072d4,A Google user,I love this game always new content and so much fun I don't have to watch adds hardly and so much to receive you don't have to pay either you can but it's so much fun even with no money I would suggest to everyone 😊,5,2,1.235.001,2025-03-08 20:57:27,215,0.9442,joy,57.76000000000002,False,True,-1,0.0,,Unknown,False
cd57fa64-d715-486e-86a3-5268e7f25608,A Google user,Fake advertisement,1,0,,2025-03-08 19:59:38,18,-0.4767,neutral,-6.694999999999993,False,False,26,0.12404785531445095,23.0,fake ads and deception,True
0f7687f2-8492-4f85-bc89-9def50d82f19,A Google user,Was playing fine but now it will not let me advance and fight pressing the button to fight doesn't work.,3,0,1.235.001,2025-03-08 17:36:07,104,-0.7184,sadness,80.78500000000003,False,False,-1,0.0,,Unknown,False
3c57b5d0-8594-438a-a80a-d6d4831acbda,A Google user,it's fun,5,0,1.236.000,2025-03-08 17:18:17,8,0.5106,joy,120.20500000000001,False,False,62,1.0,48.0,enjoyment and upgrading,False
520c16f6-f10b-4e8b-a996-c6f6af5b4097,A Google user,lots of fun characters with witty dialogue,5,0,1.235.001,2025-03-08 16:26:21,42,0.5106,joy,54.70142857142861,False,False,-1,0.0,,Unknown,False
a258a39d-81e5-4fcc-9a5d-d5d984e28b18,A Google user,Superi🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,5,0,,2025-03-08 15:53:16,50,0.0,joy,36.62000000000003,False,False,7,1.0,5.0,positive reactions,False
37cbe3ba-8b6f-4238-8819-43407e25ae13,A Google user,In this new version my game is crashing to much every 5-6 minutes it's crashing. I uninstalled 5 other apps still crashing. I'm near lvl 120. Do something otherwise I have to quit.,1,2,1.236.000,2025-03-08 14:59:21,180,0.0,sadness,83.09761363636366,True,False,52,1.0,41.0,app crashes and stability,True
23c79cb0-23d4-4703-9c3b-2d8c02cf8c58,A Google user,Not like the add!!,1,0,,2025-03-08 12:57:29,18,-0.4007,disgust,118.17500000000001,False,True,15,1.0,13.0,ad experience concerns,False
b8af73cc-897f-4135-b83b-48dc06da92c0,A Google user,You have to agree to allow them to share your personal data with thitd parties up front. No way!,1,0,1.235.001,2025-03-08 10:49:47,96,0.75,anger,76.2342105263158,False,False,0,1.0,0.0,data privacy concerns,False
c12fe777-a3ac-4ac2-a1d8-bbd9da73bee3,A Google user,This game is lame,2,0,1.235.001,2025-03-08 10:29:25,17,-0.4215,disgust,118.17500000000001,False,False,-1,0.0,,Unknown,False
2b25e80d-5f49-4963-ade1-ed90e4d6fd87,A Google user,I love this game that was fun.,5,0,1.235.001,2025-03-08 10:26:38,30,0.8176,joy,115.13000000000002,False,False,-1,0.0,,Unknown,False
9a16e34f-45a1-4848-ba6b-24f066844649,A Google user,Faltu game add he vhara ... It's a 5to10 years old children's game. It's not mach the add u had trie ..😐😕,1,0,1.235.001,2025-03-08 10:24:55,105,-0.3182,neutral,107.00833333333333,False,True,15,0.5894158753806246,13.0,ad experience concerns,False
41aa223d-b0fc-4575-83ae-9b9912dc2b9c,A Google user,"Nothing like the ads showed, from the 10 minutes I played you basically do nothing but click things, its like so many other games out there that have the exact same premise.",1,2,,2025-03-08 09:35:09,173,0.5259,neutral,65.96125000000002,False,False,2,1.0,2.0,misleading ads and monetization,False
4d327d31-00f5-41cb-8665-6e1aa26fbbf2,A Google user,"Not the game shown in the playable ad. Gameplay is less fun, they should have just made it the same as the ad.. 🤦‍♂️",2,1,,2025-03-08 09:34:21,116,0.4601,neutral,106.8842391304348,False,False,-1,0.0,,Unknown,False
8244facf-d3d1-4920-88dc-1c9a078ad353,A Google user,Bulok po,1,0,1.235.001,2025-03-08 08:38:22,8,-0.5574,neutral,77.90500000000002,False,False,-1,0.0,,Unknown,False
86dcd24a-a3aa-49f3-9fb9-2faf61acf058,A Google user,Play store the worst game,1,0,,2025-03-08 07:37:25,25,-0.4019,disgust,117.16000000000003,False,False,77,0.5555165185796226,59.0,poor storytelling and cutscenes,True
66b47659-6d19-4629-b2e2-44fb695e00af,A Google user,It has a condition that we have to allow that it give our data to third party. Isn't it is illegal.,1,1,,2025-03-08 07:17:01,99,0.7596,neutral,75.32035714285716,False,False,0,1.0,0.0,data privacy concerns,False
e3dfd40c-37a9-4f1e-978c-43972f23a62d,A Google user,I uninstalled it in 10 mins. The worst advertisement done for such lame games just to get popularity.,1,1,,2025-03-08 07:00:42,101,-0.5859,disgust,75.50000000000003,False,False,21,0.6163652798596126,18.0,excessive ads and uninstallations,False
6443b448-a646-4184-9bff-a03b8f21c761,A Google user,"Not like the adds, stamina system, not playable without internet connection. Standard mobile slop, I'd rate zero out of 10 if i could. Google needs to allow reporting for deceptive marketing tactics",1,1,,2025-03-08 06:55:46,198,0.2477,neutral,58.53333333333336,False,True,15,0.1838110914575108,13.0,ad experience concerns,False
34a3e3ae-295e-4127-9a7a-8104bfda79e2,A Google user,Not as presented in the ad,1,1,1.235.001,2025-03-08 05:17:12,26,0.0,neutral,87.94500000000002,False,False,-1,0.0,,Unknown,False
e30efb16-b1c6-47d1-ab95-7784588bf370,A Google user,great game,5,0,1.235.001,2025-03-08 03:50:26,10,0.6249,joy,120.20500000000001,False,False,6,1.0,3.0,positive game experience,False
21aee1d5-3b23-4d95-8ef3-056bf59a0365,A Google user,"Provato il gioco per poco. Non ha niente a che fare con la pubblicità per cui l'ho scaricato, il gioco è completamente diverso. Ho passato un po' di tempo a guardarlo giocare da solo senza poter interagire. E' un mangia tempo che non dà alcuna soddisfazione. Stare alla larga.",1,1,,2025-03-08 02:57:43,276,0.34,neutral,58.76555102040817,False,False,99,1.0,73.0,opiniones sobre el juego,False
051b1a44-dba9-4468-99ba-d6f3e78d444e,A Google user,False advertisement...,1,1,1.235.001,2025-03-08 02:54:46,22,0.0,neutral,-6.694999999999993,False,False,64,0.9867991758123211,50.0,false advertising,True
cc16e8e3-b628-4437-b5cc-b68a7b341e95,A Google user,Unable to get to skill upgrade interface without failing a battle. No in-game explanations or help. UI seems to be missing a LOT.,1,2,1.235.001,2025-03-08 02:17:18,129,0.4915,sadness,66.63594202898551,False,False,17,0.4739566158329597,14.0,gameplay challenges,True
87a6a5b4-c99a-4a42-839a-0624f3dfbfe8,A Google user,"False advertising, nothing compared to what shows in advertising.",1,1,1.235.001,2025-03-08 02:05:51,65,0.0,disgust,37.900000000000034,False,False,64,0.60960496215318,50.0,false advertising,True
be121b6d-d1ab-4564-9c3e-c0781e681b03,A Google user,2D full auto 5 vs 5 team fights.. Totally different from advertise & description !,1,1,,2025-03-08 01:39:53,82,-0.4574,neutral,50.56057692307695,False,False,2,0.8679867002224536,2.0,misleading ads and monetization,False
5596da2f-de37-413c-ae9a-4f44c57eb4df,A Google user,"I love the game, and yes it has ads, but that's ok as I haven't had to pay anything so far to advance However, when shein ads regularly crop up and there's no way to get out of them as they take you to the shein website. It continually means my game restarts. I have reported the ads but it hasn't made a difference and it wastes so much time",1,53,1.236.000,2025-03-07 21:03:26,342,0.5986,sadness,74.3802380952381,False,False,2,0.9183192863307457,2.0,misleading ads and monetization,False
f13e7c13-75ba-41bb-9025-46f6931ecf45,A Google user,"Complete garbage, no compelling game play at all.",1,1,,2025-03-07 20:13:50,49,0.1862,disgust,71.81500000000001,False,False,-1,0.0,,Unknown,False
0648a3a9-df15-4ca5-b9a7-4c8de19e7092,A Google user,"Fake, not as ads as expected. The o ly good thing I can say is that they don't force ads but they do have planty of microtransactions so we can all guess why they do not force. Overall pay to win game.",2,1,,2025-03-07 18:22:33,201,0.8336,neutral,89.89642857142859,False,False,-1,0.0,,Unknown,False
cb8360a0-cd7f-4b8f-b3c1-117676a152a1,A Google user,"Loads slower than a call of duty: Battle Royale match. Clearly zero effort given to the players, uninstalled before the tutorial even finished",1,1,1.235.001,2025-03-07 16:59:17,142,0.0258,neutral,51.71032608695654,False,False,20,0.7504740696775926,17.0,loading delays,True
0bef7256-f3c6-4f9f-96b0-66f854595c9b,A Google user,Cool awesome game nice,5,0,1.233.006,2025-03-07 16:43:25,22,0.8481,joy,97.025,False,False,28,1.0,3.0,positive game experience,False
91020510-e0e2-40e6-a1ce-b83d74d7abb1,A Google user,Shuts down way to frequently needs to be fixed game is fun to pass the time otherwise but the random freezing of the app n then closing our makes the game hard to be truly enjoyable,1,1,,2025-03-07 15:26:20,181,0.8248,joy,57.49500000000003,False,False,91,1.0,41.0,app crashes and stability,True
328c1239-eb7c-442a-b78c-ee43063b4996,A Google user,best,5,0,1.235.001,2025-03-07 13:40:03,4,0.6369,neutral,121.22000000000003,False,False,47,0.9379084004887707,36.0,best for kids,False
b4b79e94-d7e1-45d4-b2d6-3b1d564bed22,A Google user,"fun simple and very much exciting. I've seen this game a lot on ads and decided to give it a spin. When I say this game isn't that bad, I mean what I say. I've really enjoyed playing this. I recommend this game to anyone trying to waste 30 minutes on purpose.",5,10,1.235.001,2025-03-07 12:56:58,259,0.9325,joy,84.0213076923077,False,False,-1,0.0,,Unknown,False
522c548d-9937-4cc8-9999-fffdd037c0fc,A Google user,A new and very fun game full of adventures,5,0,1.235.001,2025-03-07 10:07:19,42,0.7178,joy,84.90000000000003,False,False,-1,0.0,,Unknown,False
db699599-f527-433e-99c8-3dcef7e21aa3,A Google user,suppaer,5,0,1.235.001,2025-03-07 08:35:16,7,0.0,neutral,36.62000000000003,False,False,13,0.07278683537503776,11.0,casual compliments,False
90e37542-941f-486a-b8ee-972ac4112479,A Google user,That game is very bad ha ha ha ha,1,1,,2025-03-07 06:17:53,33,0.6541,disgust,103.70000000000002,False,False,83,1.0,64.0,negative game feedback,True
78d013af-3f6b-4322-b993-7e47ab3ca26d,A Google user,All images they have on the screen for this game are not this game at all I wish when they advertise games it would be the actual game not just some mini game you get to play once and that's it,1,1,,2025-03-07 06:05:27,193,0.6249,neutral,66.17609756097565,False,False,-1,0.0,,Unknown,False
af6217ae-7474-497d-a2f3-f260f3414560,A Google user,good,5,0,1.235.001,2025-03-07 00:16:17,4,0.4404,neutral,121.22000000000003,False,False,1,0.9673493551568605,1.0,positive feedback,False
1559a49c-237c-4d84-beaf-22a00e88baa0,A Google user,good,5,0,1.236.000,2025-03-07 00:00:45,4,0.4404,neutral,121.22000000000003,False,False,1,0.9351376035011553,1.0,positive feedback,False
2394125f-3181-412f-a550-b876fc169fa8,A Google user,this game is awesome you get what is seen on Adverts.,5,0,1.236.000,2025-03-06 23:47:32,53,0.6249,joy,95.68818181818183,False,False,2,0.8395932837965799,2.0,misleading ads and monetization,False
a6837f5c-8eb2-4c40-baa7-281211fe6654,A Google user,"Just ask yourself, why the ads show a game that is totally different from what you get when you download it? Can't you guess? Don't worry, I'll tell you: because nobody would download it otherwise. This is arguably the worst game in his genre, that is a bunch of idle ""Heroes"" playing boring battles while you can do little more than watching. There's an hundred of games like that and in each one of them the Heroes look more cool, cute or even sexyer.",1,1,,2025-03-06 23:33:00,453,0.8195,disgust,76.98300000000003,False,False,-1,0.0,,Unknown,False
c8094be0-cc7d-4855-9150-6b37aa9e1430,A Google user,"Game is different from what is in the promotion. Game keeps on ""losing connection"" even when every other app continues to be connected to the Internet, making a terrible playing experience.",3,3,1.235.001,2025-03-06 21:01:08,189,-0.5994,disgust,41.005725806451636,False,False,-1,0.0,,Unknown,False
5e0c7d61-4449-4463-a69b-fb89de21e2f2,A Google user,great game,5,0,1.235.001,2025-03-06 20:24:16,10,0.6249,joy,120.20500000000001,False,False,6,0.6528478717189784,3.0,positive game experience,False
0204c034-71ac-40db-ab6d-8ea9cea9a069,A Google user,Good game though I think this game is mainly aimed at children because of the lower and higher numbers.,5,0,,2025-03-06 19:04:46,103,0.1779,joy,76.2342105263158,False,False,-1,0.0,,Unknown,False
5747c6d5-67cf-4c4a-81dc-6870d45dacda,A Google user,Worst ever making me pay after 2 min of it bs....,1,0,,2025-03-06 17:15:51,49,-0.6705,disgust,80.30636363636367,False,False,-1,0.0,,Unknown,False
4c5c7766-81f5-4532-aa88-008b443ea574,A Google user,"Un des jeux les moins amusants auquel j'ai pu jouer. Chaque action est incroyablement longue et l'évolution est très longue et insensée. Une corvée, vraiment.",1,0,1.235.001,2025-03-06 16:34:58,158,-0.2732,anger,79.93666666666668,False,False,99,1.0,73.0,opiniones sobre el juego,False
8c808c2e-467e-44b9-9a2b-681f1b2e8bcb,A Google user,Hello I'm fan with your game because this is the best game ever played with cement,5,0,,2025-03-06 16:21:23,82,0.836,joy,84.845,False,False,73,1.0,3.0,positive game experience,False
2bb54205-7d08-4c9c-bd25-42af315801dd,A Google user,Great app,5,0,,2025-03-06 15:15:08,9,0.6249,joy,120.20500000000001,False,False,43,1.0,33.0,app compatibility and differences,False
f60c008c-d6b2-4b32-99ae-6d0b5d1ef103,A Google user,Fake ads promoting the game,1,1,1.236.000,2025-03-06 14:23:53,27,-0.1531,neutral,83.32000000000004,False,False,-1,0.0,,Unknown,False
10e70af3-d0d6-4643-9358-f5f9f3e9ee5d,A Google user,"I probably should have known it wasn't what it promised in the commercial. Oh, and it demands you give up private information to play. So, yeah, big scam. Note: the developer says you can play the game for free, but that's because they don't assign any value to giving up your private information. I respectfully disagree with that definition.",1,2,,2025-03-06 13:26:23,343,0.448,neutral,65.8071525423729,False,False,37,1.0,15.0,misleading advertising,True
1e880481-eca0-4f5e-8d4d-238c5bf2bada,A Google user,Nothing like the ads (I'm shocked),1,1,1.235.001,2025-03-06 12:36:50,34,-0.5283,surprise,102.045,False,False,66,0.5410527617568991,52.0,misleading advertisements,True
65cf2bee-de32-4944-99db-2c791a8317be,A Google user,Funfunfun!,5,0,1.235.001,2025-03-06 12:09:30,10,0.0,joy,-47.97999999999996,False,False,23,0.7223684041383196,20.0,positive gaming experience,False
83f2b780-51f5-4535-a6be-050a5afef302,A Google user,"Very weird behaviour of the game... during playing very first chapter (before entering the teleport created by Folie), message with error popped up and I couldn't continue. I had to stop the game / app and run it again. It got me immediately to the main menu room and congratulated me for saving the city... since then, I can just play this stupid PvP battles, going spot by spot... not able to really finish that perfect beginning phase ...",2,29,1.236.000,2025-03-06 11:48:29,441,-0.5154,disgust,65.26111471861472,True,False,-1,0.0,,Unknown,False
