id,user,text,rating,likes,app_version,date
b344798b-20c3-4818-beea-21f57f838908,A Google user,"4th time I'm making a comment about them. This company is greedy and uses abusive, coercion, and manipulative behaviors to make players spend more and more. They're servers are WAY more empty then they would admit. There's tons of dead whales that don't play but who's guys will crush you. They're latest update is yet another huge money grab. Don't waste your time or money",1,29,1.237.001,2025-03-18 07:49:22
66fe194e-3804-4c5e-bb76-690d948fc96b,A Google user,"Nothing like the ads for the game. I liked what I saw in the ads, but thie game is nothing at all like them. If you liked what you saw advertised, prepare for a let down.",2,2,,2025-03-18 06:14:03
35c225fb-fad9-4395-b341-fc6aa95ad5e6,A Google user,very good game,4,0,1.237.001,2025-03-18 05:11:30
a804901c-da1e-497a-980d-5b9dc4132b6c,A Google user,Definitely a pay to play game.,1,1,1.237.001,2025-03-18 04:16:47
80976581-b110-44f1-9a40-00d24b0626dc,A Google user,Nice 👍👍,5,0,1.237.001,2025-03-18 04:07:58
9a970481-85ed-41f8-93fa-534c7fdf5a59,A Google user,How is it possible for games to get worse?,1,1,,2025-03-18 02:38:35
553fcab5-7f8f-46bb-84e2-524fe3ea810f,A Google user,Controls are awful.,1,1,1.237.001,2025-03-18 01:51:30
6a115638-f74b-48c2-8afe-5d68fe946d42,A Google user,amazing game,5,0,,2025-03-17 23:16:03
ba30188b-166f-478a-817f-85ee6809852b,A Google user,🇺🇸🤠🇺🇸👍🏻👍🏻,5,0,1.237.001,2025-03-17 23:15:20
dd5b55df-8a9d-4480-b578-2f6aca5a63df,A Google user,Main gameplay was not as advertised. The central battling system was fine but not interesting,2,0,,2025-03-17 22:30:10
7655ea9c-7c09-4bed-89e2-58bdd4705300,A Google user,greatly needed more space for updates,4,0,,2025-03-17 22:14:53
c5a6b12a-279b-4f8d-baa0-aee42dbe4af2,A Google user,Mujhe sare Bandhan de de,1,0,,2025-03-17 21:52:38
6e894f69-cea7-491e-b72a-d906f57545d5,A Google user,"boring, not like the ads, sells your info to 3rd parties",1,0,1.237.001,2025-03-17 21:30:15
835a8756-9c06-4720-af86-429176355fe2,A Google user,Not able to login.,1,0,,2025-03-17 19:04:20
7b2f768e-41a1-4739-b849-6db61e88980e,A Google user,it's fun,5,0,1.237.001,2025-03-17 18:48:51
dafbd206-9e38-4086-8d13-0e0242afcb83,A Google user,terrible game,1,0,1.237.001,2025-03-17 18:42:04
2fd75158-10ee-4ae5-80cb-fdec09636c71,A Google user,"They became money hungry jerks! And after the screw the players in arena move today! I am sure they will lose a ton of players. Keep sinking your own battle ship, you are nothing more than money mongers!! Your game sucks! Because the developers are more concerned about lining their pockets, than they are giving players a descent playing experience!",1,1,1.237.001,2025-03-17 18:24:25
c7843d38-23d7-48df-8f3a-8aa0f6f3e182,A Google user,So bad... the ads where cool but when i played it was totally another game,1,0,,2025-03-17 17:39:21
94b4d77c-8d79-4f5b-bbde-20c07cbd3ff0,A Google user,"Not playable, and has limitations to server access, not worth anybodies time.",1,0,1.237.001,2025-03-17 14:24:21
4a7d64a3-dec9-4636-96d9-cc89db9b375b,A Google user,thanks 👍 very good games 🎮,5,0,1.237.001,2025-03-17 14:10:10
773c86de-e909-4611-9d54-3869b0f2c0fc,A Google user,"Started out fun, but got a game-breaking bug within the first hour of gameplay, couldn't progress despite following every tutorial step because I didn't get the hero level I needed to conquer an orc tower after doing all previous available battles.",2,0,,2025-03-17 11:54:13
9572cc17-7e3f-4e92-96ad-67143f607e8f,A Google user,new event not working,2,0,1.237.001,2025-03-17 11:40:27
7ef237dc-95b4-4111-aeab-f95a030a4d8b,A Google user,Great time consumer,5,0,1.237.001,2025-03-17 11:08:30
ecac2444-a815-4a46-9f62-1d68963471a6,A Google user,"I was really enjoying the game until you changed the layout for the heros... Its awful now.... It was nice when we still had the option to use the old layout, and if you could bring that back I would keep the game. but as it is I am going to uninstall it because i just can't stand the way it is now.",2,6,1.237.001,2025-03-17 10:11:21
e208aa1c-6f08-4173-9d84-c4ad2d206e82,A Google user,Not what the advertisements claim it is.,1,0,,2025-03-17 08:59:45
752a7783-953e-4fc3-89c1-22bd57af08df,A Google user,"the new arena is terrible for a newer player in a new server. I was rank #1 in arena getting decent rewards. My power level is about 580k,now I can't get past emerald 2 bc everyone is 650k+. They have a ton more exp and time in the game. Why couldn't both arena game modes exist at the same time and they call this one global arena. This new arena could've just been a separate mode with additional rewards. Now my rewards/progress is nerfed which makes it harder to catch up. New UI is also no good",1,3,1.237.001,2025-03-17 08:33:53
d0253566-727a-4f13-aabf-e2133518169d,A Google user,"The last update of arena, just made the game a lot more awful. Where are the gems? You are making the game so ugly! Disgusting!",1,5,1.237.001,2025-03-17 08:30:53
3a391615-0116-4ac5-8c89-0d836d6928be,A Google user,good game play,5,0,1.237.001,2025-03-17 06:10:49
9f055755-8914-40ba-a96b-12211e373d56,A Google user,"starts so slow and without a lot of guidance but has a simple story which is unique in its way of developing. I definitely love how active this game has been and the added ability for cash rewards when paired with the game center I use ZBD/Playback great job on this one I wish there were a few less bugs, as well as the ability to play just a tad longer with new events than allowed as it would be great I love them! good job fix bugs keep on with it!!! HIGHLY SUGGESTED FOR AN ENJOYABLE TIME PASSER",4,23,1.237.001,2025-03-17 05:39:10
daa30bfe-484f-4811-8bb8-3879704b6135,A Google user,"WHAT A WASTE OF TIME,I WONT GET MY 2 MINUTES BACK,PLEASE DONT DOWLOAD THIS GAME",1,0,,2025-03-17 05:33:27
12bfb101-13ee-4fd1-ae36-b3c7c99e9354,A Google user,"Good game. My biggest problem is that they keep changing things that don't need to be changed. Reaciently changing the arena to a new battle lay out was dumb. The game creators have a few things in the game they could finish, like the gate or adding the puzzle to the main missions. Instead, they are more concerned with making the tower have fewer boxes to open to make the game even more pay to play and more to the people who want to pump money into the game.",3,34,1.237.001,2025-03-17 04:46:14
62f73266-97c0-4983-b676-521571eb8981,A Google user,Pretty obviously uses ads that are only a small minigame portion to pull you into an extremely cash grab heavy game. I'll give 2 stars instead of one solely because technically it does have the game ... but beyond that it's a gacha like AFK Arena but without even as good free to play gameplay.,2,0,,2025-03-17 03:40:06
56de4c28-ce2e-4a03-8cd9-a3bd562cf87c,A Google user,It was fun until it got stuck on the arena tutorial because I played a head. Now I can't do anything but campaign. Thanks for taking my money!,1,0,,2025-03-17 03:01:22
61264684-09b2-4f66-acd2-36b3a88e05fb,A Google user,"the ads for getting the rewards are too spawny. Hope the game would accept better quality ads that don't just launch your play store without any clicking. the game is solid otherwise, but grayline pay-to-win",2,2,1.237.001,2025-03-17 02:34:04
26259cef-0442-4eb3-9e1a-6fdf12a34aa9,A Google user,So different from the add which is a red flag for false advertising.,1,0,,2025-03-17 02:33:09
7a4552d7-beb7-4f1c-8f52-3bd652351e2d,A Google user,vary bad game 🤮🤢🤮🤢🤮,1,0,1.235.001,2025-03-17 01:46:49
09a9c7e4-25d0-4039-8c04-724112366529,A Google user,very well done. I love playing this game. Just wish there were more puzzles in it. You know I would really love a game that actually played the way the ads portray them.,3,2,1.237.001,2025-03-17 01:39:28
dbc49ab3-9682-42fe-b22e-a3ddaeb37f1e,A Google user,Real game is not what was advertised. Nonsense game selling data to third party.,1,0,,2025-03-17 01:30:41
978c265b-d686-4178-8456-2041c714350b,A Google user,Awesome game,5,0,1.237.001,2025-03-17 00:51:37
9735f055-4dad-4bb2-84cd-731f2ced517f,A Google user,Once again the demos are falsely advertising this game to be something it's not. Another game that needs to be removed from here.,1,0,,2025-03-17 00:33:37
564de108-0fa2-4959-8636-02e97c0e4da1,A Google user,Lame AF and crashes,1,0,,2025-03-17 00:06:40
48f80aa6-6738-4da8-a984-56ebbb713fdb,A Google user,Halp me please my 4 yer old I'd lost I don't no yei 14 mar 10:30 AM login bat my I'd & sarvar not available please please halp me,3,0,1.237.001,2025-03-16 22:42:45
0feb2082-0703-440a-a106-80b4fc8b5cbe,A Google user,easy to pick up the game at the beginning of the game it tells you everything you need to know,5,0,1.237.001,2025-03-16 19:43:12
94450c0e-564b-423f-8b70-5850ff6ae4ed,A Google user,takes lot of storage but game has me hooked. so much to do,5,0,,2025-03-16 18:24:58
9081229c-64ce-4855-bde1-d74b5d70173a,A Google user,they explicitly sell your personal data to third parties. that can be illegal in some countries and it is not optional as well.,1,0,,2025-03-16 18:17:25
b89fd1b9-7b9d-4d6d-8e8b-5429be043183,A Google user,bulok this games,1,0,1.237.001,2025-03-16 17:10:44
d39c749d-83bf-4dc1-af8e-1d31a194d741,A Google user,Downloaded this game after seeing the ads. The first mission was exactly like the ads. However after that it was just a simple mode where I put it on auto and nothing more. Nothing like the ads. After playing for a while I hit a wall everywhere. Could not level up could not do anything without paying. Massive scam. Not recommended. Fake reviews on Google as well to boost it's rating.,1,30,,2025-03-16 16:48:24
9b2e846e-95a1-42ec-a209-fe76882dcedb,A Google user,I'd like to play but it keeps throwing an error about join rate limit reached 😭,3,0,,2025-03-16 16:03:26
f76b810e-6601-4923-b740-5dcc786539be,A Google user,It's not like the ad that made me want to download it. I'm uninstalling.,1,0,1.237.001,2025-03-16 15:48:52
08c53743-e5ae-4eb1-a601-668570e3e05f,A Google user,"""This app has reached its sign-in rate limit for now."" you can't sign up to even try it.",1,0,1.237.001,2025-03-16 15:23:05
63ec3f70-2f33-4a66-88be-45faaf8b46f1,A Google user,Horrible to long of a load time games should not take hrs to open,1,0,,2025-03-16 13:52:06
0e6120c0-d6df-4a90-9b86-6688a59615ed,A Google user,great action rpg I especially love the AI all around experience.,5,0,,2025-03-16 11:59:25
92966202-1d88-48c2-8746-43b305347d1e,A Google user,Why do you need permission to share personal information to third parties?,1,1,1.237.001,2025-03-16 11:42:44
ca3fcb37-f91d-42ef-9c22-e54fb1d2d609,A Google user,It's just a numbers game. Don't attack anyone with a number higher than yours. BORING. UNINSTALLED!,1,0,1.237.001,2025-03-16 11:30:48
5a3b193a-da5a-4f6b-bedc-c512c8f778f5,A Google user,great game,5,0,1.237.001,2025-03-16 10:55:21
6b641915-7846-4c7b-a4f6-dc9e1408b3b1,A Google user,how can I walk around like I did in the beginning??,1,0,1.237.001,2025-03-16 09:52:06
0400a5b8-de81-4a5e-9a10-9586eadf9008,A Google user,Had to restart the game multiple times in the first five minutes due to bugs,1,0,,2025-03-16 08:23:10
890dfd87-51cd-4cd5-a4bf-b7aad4d2a6a1,A Google user,Cool game,5,0,1.235.001,2025-03-16 08:11:51
24678b19-bc78-4c43-a0b2-81210059ab44,A Google user,good,5,0,1.237.001,2025-03-16 07:48:00
42ab0740-3296-4140-8053-855fbf789ab8,A Google user,좋아요 😀,5,0,1.237.001,2025-03-16 06:20:35
3c1fe7a8-55db-4865-8123-4c2b067a2a13,A Google user,bad game play in app,1,0,,2025-03-16 04:29:37
c87bf824-b62d-4a5a-ab6a-0e49813f9ade,A Google user,not as advertised,1,0,,2025-03-16 02:15:37
968380c8-ee20-405e-8fe5-7e5d271b7368,A Google user,Good,4,0,1.227.000,2025-03-15 23:28:50
f707dbc8-c281-492b-8b68-5e3641088cfd,A Google user,It's nothing like the advertisements. Uninstalled within 5 minutes.,1,1,1.237.001,2025-03-15 21:17:21
5bab341a-5ca8-4f2d-b6fe-5ab19bf4f868,A Google user,Great game!,5,0,1.237.001,2025-03-15 18:11:22
dc7f5de8-3ffd-4961-99ef-24bff05aa8af,A Google user,greatgame,5,0,1.237.001,2025-03-15 17:47:05
f7d66ed8-ae17-4077-ac57-7754bd2cc6fc,A Google user,this game blows. nothing like the demos.,1,0,1.237.001,2025-03-15 15:56:50
e98e5853-2a98-4576-83ce-13028298604e,A Google user,"Nice plot, easy game to killing the time, but now I'm stuck in some sort notification or ads ( whatever it is ). Sorry, I think I have to uninstalled",3,1,1.237.001,2025-03-15 15:09:53
be025872-bbb8-4476-9fd0-ce2e4eb6b20f,A Google user,The real game isn't like the ad game,3,0,,2025-03-15 14:26:39
19cce252-33a6-4851-8533-fd2596719570,A Google user,stupid game,1,0,,2025-03-15 13:42:36
2dfed4fe-d9c2-4868-bcfc-b190fc5eaf80,A Google user,great game,5,0,1.237.001,2025-03-15 10:41:30
a49408a9-9a5e-4270-bb73-7632d56ab8f0,A Google user,The app keeps freezing,1,0,1.237.001,2025-03-15 08:11:54
ebb1e76e-958d-470e-8e93-ac3dd3fca32f,A Google user,it's good but the game update comes to fast and do something about the network issue,3,0,1.235.001,2025-03-15 07:42:51
5c26fbf5-5933-4a9c-8e88-6adf9db0c4f0,A Google user,"Interesting Game, quite addicted to it💥",5,0,1.237.001,2025-03-15 06:07:22
f0f2dd0e-561a-473e-ab4f-11608b863cbe,A Google user,Is not like the ad at all. Not even like the images shown. Gameplay is not like ad at all.,1,0,1.237.001,2025-03-15 04:44:45
1e4e91ed-7808-4a7e-bccc-5e725e594d7f,A Google user,stupid game false advertising,1,0,1.237.001,2025-03-15 03:15:38
a42ba356-7f47-4b71-88ae-a231128f4af8,A Google user,It is not hard to play this game.It is the best gaming game.,5,0,,2025-03-15 01:01:27
18784092-0ae1-4bb8-8932-01311d2e0c64,A Google user,"Had the game before the update and made purchases of heroes. Updated today....8 of my 10 heroes are gone 2 of which i paid for. There is no option to restore previous purchases or access your profile after the update. I am basically starting the entire game over without a compensation from the developer for my previous game progress...rip off, dissappointing, waste of my time and money. There are much more loyal developers who correct/compensate you for updates.",1,4,1.237.001,2025-03-15 00:58:28
babe297e-b847-4401-a6fb-cc328a6069d5,A Google user,Alot of reviews are fake. Now don't download this game. It's really unsafe.,1,0,,2025-03-15 00:41:27
73afb20c-5edf-4b70-ae26-d6cb9ddfe036,A Google user,"Not the game in the ad. Won't play. Didn't even want to finish level 1. UNINSTALLING. Developers didn't even read my review, and a bs reply.",1,5,1.235.001,2025-03-15 00:37:28
4e7b930d-3fa9-48bc-91cd-840108d728df,A Google user,best game,5,0,,2025-03-14 23:41:18
5f6f2ecd-283b-4a96-b9d2-37b0e1afee66,A Google user,Entertaining and fun,4,0,1.237.001,2025-03-14 21:55:56
40503d98-f78a-463e-8904-5a01e9f512b4,A Google user,My boy Astaroth is on this game.,5,0,1.237.001,2025-03-14 21:19:18
89d53891-06a4-45b4-9c5e-4770d9bb0b99,A Google user,This game has false advertising I saw this game on multiple YouTube sponsorships including one on game theory all saying it was the only game that was actually the game in the ad then an ad so I decided to check it out and it ain't the game in the ad,1,4,1.237.001,2025-03-14 21:11:15
6b3c234b-2817-4233-874e-85c0e8b61724,A Google user,Tq... 🙏,5,0,,2025-03-14 19:49:13
ac326bd5-2a14-4160-9388-b61211fd0541,A Google user,"It's a very fun game and the mechanics are cool but it has a male centric old school vision when it comes to the character designs, especially the women. There's a lot of female ""fan service"" design characters and even though the female characters are very cool and strong, their art, their clothes, their bodies and ""physics"" don't paint then in a good light. I think the development team as well as the art department of this game would greatly benefit from more female imput.",3,0,,2025-03-14 17:47:27
73f290e2-2b90-4f23-bed3-440123c39588,A Google user,"As soon as I got my grinding done and playing on the first level of chapter 2, when one of the warriors use an ability, the game froze. The game even starts lagging. It's too much. Please fix this game.",2,3,1.237.001,2025-03-14 15:25:51
9846f037-58df-4fba-b80c-5d1c27a1bbbd,A Google user,good,5,0,1.235.001,2025-03-14 10:27:36
c9571aca-c2c9-4ce7-9aff-78bc38662710,A Google user,Good it was fun...,4,0,,2025-03-14 09:59:23
5fd06ed7-f9eb-4687-a190-6a7d88ddc5fb,A Google user,Good,5,0,1.237.001,2025-03-14 09:06:11
628cda84-b393-47ee-ae38-31c6480c8da3,A Google user,Amazing,5,0,1.237.001,2025-03-14 07:52:14
5a8bd147-eaf8-454c-bdcd-45a9061b70b2,A Google user,The game is nothing like the add and it's boring you keep repeating the same thing,1,0,1.237.001,2025-03-14 06:52:06
e221328b-bc40-425b-9958-07ed04ab27fe,A Google user,Great,5,0,1.235.001,2025-03-14 06:32:44
35a4d16e-b4c4-4e79-b49d-ea26777e1b5c,A Google user,This game is very bad control and not freedom,1,0,,2025-03-14 05:51:20
6ed99a63-6a7c-49f7-8da0-eeb579ecc701,A Google user,I want free careter,5,0,1.235.001,2025-03-14 05:17:23
9512d908-eff8-472f-8b9b-0d5be704d0d3,A Google user,Collect data to sell by forced concent,1,0,1.237.001,2025-03-14 05:01:21
e9696846-2905-4277-b674-1fc2dbd260cc,A Google user,fun to play to many loading issue,2,0,1.237.001,2025-03-14 05:00:17
bc17f60d-bd40-4e07-ac80-b1923daafd1a,A Google user,I enjoy it alot 💜💜💜 perfect for your mood swings. I prefer this game,5,0,1.235.001,2025-03-14 03:30:32
050b5807-25c7-4b0f-8c6d-01b53ccbec5f,A Google user,nice gamw,5,0,1.235.001,2025-03-14 01:46:21
cbf991fe-a53f-4fb9-99a4-43e9af181b29,A Google user,Good game it's worth checking out,5,0,1.237.001,2025-03-14 01:45:29
b5546d0d-d790-4fd0-a48c-afd505cb4c25,A Google user,do not download this game it is a puzzle game,1,0,,2025-03-14 00:30:59
e9059d47-612f-471d-92cf-4605029ce415,A Google user,Yep It's Fun,5,0,1.237.001,2025-03-13 23:19:57
80e741c0-d797-43f2-9ebe-f21c08bfbaad,A Google user,great game tons of fun cool scenes not too expensive either,5,0,1.235.001,2025-03-13 22:42:15
27bba3b4-0c80-4ff3-a5de-34d0e5d0fe7a,A Google user,Very baad,1,0,1.237.001,2025-03-13 22:03:08
fabc03b0-b900-4c60-9956-3d631ebc8efa,A Google user,very bed,1,0,1.205.000,2025-03-13 21:14:56
3b59846a-8d55-494d-a7f1-8fa14f4e2c26,A Google user,"It was great at the start just single hero just as shown in the adverts but once I got past the main ealry stage other heroes got introduced way too quickly, was overwhelming and too many heroes to choose from. Just not for me.",4,0,,2025-03-13 15:57:20
464db43f-47f0-4b93-a514-7c3a7f4f83e3,A Google user,Not agreeing to the transfer of my data. They won't let you play unless you agree to it all. I don't agree to have my data sent to third parties. Uninstalled.,1,0,,2025-03-13 15:38:16
afd7c973-ecbf-43f8-96cd-4e6b9089a41e,A Google user,I installed entirely to leave this: FIX YOUR ADS. I have been getting nothing but this ad and every time it loads as a black screen then goes into dangerous levels of bright blue strobing. If the actual ad loads (maybe one time in three) it will strobe also. Then freeze the app I'm actually using.,1,9,1.237.000,2025-03-13 15:31:26
33d66a0e-e347-44d3-ad19-972051012972,A Google user,"I WANTED to play this game, but then when I opened it for the first time and was introduced to their privacy policy all I could do is run away and uninstall. It is blatantly just a personal data seller and tells you when you get asked to accept the privacy policy. I refuse to willingly accept all of my information to be sold to third party companies. Avoid this app if you have any sense of personal security.",1,3,,2025-03-13 15:07:24
4d187390-e89b-455b-8206-2c89ea5e5406,A Google user,"Just an app to extract your data, nothing as shown in ads, such poor gaming experience",1,1,,2025-03-13 13:53:41
874ffb98-76f5-45f6-9a3c-0fd634af0b6f,A Google user,hero wars is best,3,0,,2025-03-13 13:06:55
a5d5df09-bdaa-48b4-9f2d-6fdc31b36996,A Google user,good,5,0,1.237.001,2025-03-13 12:43:10
6f0a982f-78a1-425b-a9ab-5dc3bcef3dd0,A Google user,This is a great game it keeps the mind occupied,5,0,1.237.001,2025-03-13 11:45:19
7fdb8ef4-197f-4f54-8d3f-ce3ff528226a,A Google user,Very bad and annoying because it uses data even though you ate playing alone,1,0,,2025-03-13 11:31:59
a38f5149-086b-4bd8-ac8f-68e4031869cb,A Google user,Slow plan it's just so slow don't like the music several other things the videos do not and run through the whole program. This what makes the game slow it keeps freezing up and will not let the video even finish so you're stuck doing nothing and then he has to sign out of the game get back in the game and then your game sometimes it'll give me what I was after. And sometimes I'll have to watch the video again and it'll blink out again hardly ever runs a video complete . Making it slow.,2,1,,2025-03-13 09:16:25
601b0f80-46eb-4b01-bb62-cc0c152bae30,A Google user,"nice graphics, awesome game",5,0,1.237.001,2025-03-13 08:31:49
5cbe590a-8d6f-4038-8c33-7d8278160ead,A Google user,"Highly addictive they have it balanced nicely to where you can lose track of time doing ""one last thing""",5,2,1.235.001,2025-03-13 06:59:53
96d41fb5-6b73-430b-a011-afc36ed32ea7,A Google user,Nothing like the ad. False advertisement,1,2,1.236.000,2025-03-13 06:36:09
6df2b74c-80cd-4e28-b71e-5174bfa94262,A Google user,Noob,5,0,,2025-03-13 06:14:58
3413751a-e069-4157-b8eb-a022274bf880,A Google user,Installed - asks to agree to terms. They want to share personal data with third parties. No...... personal data is not to be shared. uninstalling,1,7,1.237.001,2025-03-13 01:47:06
672b3b11-2eeb-4683-891f-ba0091e758d6,A Google user,as usual nothing in this game is like ads 🖐🖐🖐🍆👎👎👎,1,0,1.237.001,2025-03-13 01:41:30
e3da29a8-1e21-49ad-b0bc-ea14e2269376,A Google user,"Installed, tried, deleted. What a stupid game. I watch the characters move independently on the screen, as if I were watching teletubbies. Animated cartoons for the mentally retarded.",1,0,,2025-03-13 01:05:01
12cd810a-63db-488a-8c13-3e81841376d2,A Google user,"Just unlock free raids for everyone and the game would be massively more enjoyable, there's nothing fun about draining half my battery to burn 1.5k energy, you're losing a ton of players because of this.",3,12,1.235.001,2025-03-12 23:44:05
e293563d-8465-44e2-8ed0-5afe6118de1f,A Google user,Good,1,0,1.237.001,2025-03-12 23:38:42
c9e92e9c-ae81-45f2-b594-25b85bf58a9f,A Google user,best,5,0,1.237.001,2025-03-12 23:15:45
fe447af3-454b-48cb-aaa4-6d7b9930b2bd,A Google user,It's very very nice game than all game but. Not free fire,5,0,,2025-03-12 23:06:14
cab837cf-b0ac-45cd-b922-0426e0385326,A Google user,Waste of time to download. You have to pay to play this game.,1,0,,2025-03-12 22:51:33
c00db27f-a06b-4699-bde7-d80c5e60a334,A Google user,it's amazing game,5,0,1.235.001,2025-03-12 19:49:27
24912803-cae8-472d-be72-9cdc274ca4d0,A Google user,"Its a stupid game, started good but became really boring...always the same repetitive battles",2,1,,2025-03-12 18:07:43
d9c7d953-6899-49f0-803a-cc1019bf5628,A Google user,fun times,5,0,1.237.001,2025-03-12 15:29:41
49617f8e-7806-4d5d-b97a-0d66036c416a,A Google user,good,5,0,1.235.001,2025-03-12 14:57:57
f4e60963-aec3-464f-b2cf-577df99072ac,A Google user,Fake advertising 🔪😡,1,0,,2025-03-12 13:41:53
47e0927a-321a-499e-a990-fe83afdb63af,A Google user,great game,5,0,1.237.001,2025-03-12 13:17:04
c8366ecd-d1ea-40d9-93bc-e678ae835bdf,A Google user,Time waste😡🤮,1,0,,2025-03-12 11:48:20
3977f7f2-41e5-4baa-825d-45b56c71f07f,A Google user,Very interesting game,5,0,1.237.000,2025-03-12 09:15:48
29bfdead-6191-462d-acc1-25373337bb43,A Google user,it's really fun,5,0,1.237.001,2025-03-12 07:10:03
c5357a29-cf45-448b-96db-341cf7bea5ee,A Google user,"NOTHING LIKE THE ADS !!! CLICK BAIT !!! IT'S AN AUTO BATTLE GAME INSTEAD, OK IF THAT'S YOUR THING. BUT IM NOT INTO JUST STARING AT A GAME THAT PLAYS ITSELF. UNINSTALLING IMMEDIATELY",1,1,1.235.001,2025-03-12 07:01:47
da386d0d-5dfe-4dc3-b328-d9a96dbd12e5,A Google user,nice tho,5,0,1.235.001,2025-03-12 05:07:53
7eb64aee-e13f-4379-9087-5c20ada8e040,A Google user,"Before showing too much ads , fix bugs",1,0,,2025-03-12 04:19:08
91955365-be85-496f-a5b0-39cc2be1210f,A Google user,The game is frozen and won't let me upgrade. When is this going to be fixed,1,0,1.237.001,2025-03-11 22:44:39
4f2e9696-45b8-4624-ae56-13319d7e3afb,A Google user,Why are there so many game modes shown in the launch window and there's NONE in the game?,3,0,,2025-03-11 22:01:31
d4a9df6d-1919-41b1-a207-3d5898b0143a,A Google user,Adventuruos and exciting,5,0,,2025-03-11 20:29:20
37df5da4-897b-40fa-be93-40854a575f45,A Google user,accidental non reversible purchasing is common. some functions are undesirable. item functions information is lacking. Definitely lost with many game aspects. no translation option in the chat so no idea what's going on.,1,4,1.237.001,2025-03-11 19:45:16
91c8f009-60fb-4fdb-8e12-4fb706afe9f4,A Google user,"this game is badass and very easy to get into, pay to win option is nice if you want deals are amazing. best game experience with ads I've ever had. story is fun and lots of features!",5,5,1.237.001,2025-03-11 19:32:11
d91f88a3-95d3-4d3a-85b0-47ca18687d70,A Google user,good game,5,0,1.237.001,2025-03-11 18:56:42
6e93dc14-fa59-462a-a8f2-f03a5b324180,A Google user,best ever,5,0,1.235.001,2025-03-11 18:02:03
b2f24bb7-2c25-4e4e-9242-18e63b54a2a5,A Google user,amazing games 😎😎,5,0,1.236.000,2025-03-11 17:57:06
cf00248b-6621-42b4-9170-be9004f95f51,A Google user,this is a great game,5,0,1.236.000,2025-03-11 17:38:17
c13c8af2-be0c-4670-ae6f-c282b84e28cf,A Google user,fun long term game,5,0,1.236.000,2025-03-11 17:09:32
d697ad84-5e90-4e50-94e6-cb1b5f049c19,A Google user,நைஸ்,5,0,1.235.001,2025-03-11 17:04:30
453dbdeb-c1f5-4d9f-b561-c8d1bcf33c0d,A Google user,This game is not nearly as advertised.,1,1,,2025-03-11 16:55:39
194d2ee5-2898-4468-9c8b-397cbb0f7f0d,A Google user,Not bad,5,0,1.235.001,2025-03-11 16:35:25
b0531707-fefb-46f0-98b3-bd1d988ac7dd,A Google user,very good game,5,0,1.235.001,2025-03-11 16:33:48
184b01eb-1296-4e8a-a000-6721c7bfdb84,A Google user,so far so good,4,0,1.235.001,2025-03-11 16:14:30
a4d253ec-e9c4-41c0-8384-dd7fdd4e5415,A Google user,Not at all like the advert. Just an unpleasant cash grab.,1,2,1.237.001,2025-03-11 16:05:31
a6c18e2c-7987-4e8f-ada6-f9d9b9d5fbc1,A Google user,good,5,0,1.237.001,2025-03-11 16:02:18
02ab54f8-8313-4d89-b4b9-f3b49a8ca6cf,A Google user,Cool game,5,0,1.235.001,2025-03-11 15:41:03
aae7eb15-a4c6-4e85-a8d3-403da04595f5,A Google user,not enough bonuses/rewards. can play easily.without PAY.,5,5,1.236.000,2025-03-11 14:26:19
b4a826b2-876c-4611-b619-ca1f12ce155c,A Google user,mind numbing,4,0,,2025-03-11 14:24:06
f35fd983-43b1-4ed0-b4df-6626eafc710f,A Google user,👌👌👌,5,0,1.235.001,2025-03-11 14:01:01
5da51fca-808c-4488-a9be-65c95a14963d,A Google user,fun game,5,0,1.235.001,2025-03-11 13:37:31
7d66ce61-46df-4e4a-907b-9326e25df14c,A Google user,asome,5,0,1.236.000,2025-03-11 13:15:09
d9660781-151e-4590-9d50-f741871e71b3,A Google user,"Nothing like any of the advertisements. Therefore, only 2 stars",2,0,1.235.001,2025-03-11 12:58:43
1d25b87c-f504-4c22-9337-32eb732a884b,A Google user,good game,5,0,1.235.001,2025-03-11 12:50:56
9c1a6b24-c5a3-42d2-8124-45851d6fff1b,A Google user,Excellent,5,0,1.235.001,2025-03-11 12:43:47
31694f62-77b1-4865-866b-e27e3b5fbaa3,A Google user,Didn't get a chance to play it. You are not given an option to decline allowing your personal data being shared with 3rd parties. I'm not going to support anything that does not respect the right to privacy. I immediately removed it from my device and will never have anything to do with it.,1,2,1.237.001,2025-03-11 12:43:45
66aac72f-32cb-4ce2-8478-5210abd31b44,A Google user,ok,5,0,1.236.000,2025-03-11 12:38:38
d03941fd-90dd-4bf0-833d-9159d05bb602,A Google user,good,5,0,1.236.000,2025-03-11 12:30:31
e0c773a6-7b23-4491-99b6-92c9ea689758,A Google user,it's nice game for spending time,5,0,1.235.001,2025-03-11 11:52:13
2710219a-b1f9-4d52-a660-ad50a128504f,A Google user,nice,5,0,1.235.001,2025-03-11 11:35:09
9132e34e-90ab-4db8-a53b-c1a94c098512,A Google user,"super fun app, but you need to spend money to be good at it.",3,0,1.235.001,2025-03-11 11:27:50
4e2a8a1f-a4f8-48e3-a737-870d96db4832,A Google user,No Good,1,0,,2025-03-11 11:01:35
1c44775c-be69-45db-8f0d-3b7033692aab,A Google user,Lame af,1,0,1.235.001,2025-03-11 10:52:38
