id,user,text,rating,likes,app_version,date
f7265f7a-acc5-4106-9956-70ffce66a2da,A Google user,Love it,5,0,2025.6.10,2025-07-01 03:50:15
1b920609-d408-4c54-9814-c818bc8e51d6,A Google user,It is a very good game to play with your friends,5,0,2025.6.10,2025-07-01 03:38:12
222c7534-f757-4708-8537-fa5ae1e4896f,A Google user,ONE THE BEST GAMES OF THE 2010S I LOVE IT THE BEST but with these new updates (havent played in a year) it got kinda confusing and difficult. its not as good as it used t9 be but still deserves 5 stars,5,0,2024.10.29,2025-07-01 03:37:14
6d45d365-d0da-41a2-92ce-06800c1e3297,A Google user,i play this game 2-3 hours daily very addictive but extremely disappointed with the connection issues i disconnected unexpectedly or face black screen at least 5-6 times daily in 2 or 3 hours we can't even re contact to last lobby we loose our friends and great teamates and the lobby and friends ui is trash its lobby ui feature and very specially connectivity issues needs massive upgrade,1,0,2025.6.10,2025-07-01 03:33:03
4335df7d-a55a-4c0e-8cfa-791eff6a98be,A Google user,"I never get to be an imposter and if I am an imposter, the voting screen doesn't work. So Unfair.",2,0,2025.6.10,2025-07-01 03:01:15
824eb1d3-93c1-42fe-ab5d-f01dac57c060,A Google user,"Please add back the easy connect thing. You know, for when you get disconnected, you can easily come back to the lobby you were disconnected.",3,0,,2025-07-01 02:40:43
50e010f0-f9b4-4e43-8c6f-65b87b268e5b,A Google user,killing is not for kids to do,3,0,2025.6.10,2025-07-01 02:18:31
cf558a73-d904-4465-ba77-87c1607d78c0,A Google user,This game is very good.I love this game very much.Alltime I play this game with my friends.❤️,5,0,,2025-07-01 01:46:32
5e3e32d6-66ee-4ad6-8357-9aa77465821b,A Google user,im not getting the verification email😢,3,0,2025.6.10,2025-07-01 01:17:10
819e89b7-1666-40c4-9b43-45f446f56874,A Google user,"the game is great as well as funny. however I gave it 4 stars because when I started a round, the screen just went black and got stuck which me and most others left however when I tried to join a different server, it kicked me for ""intentionally disconnecting"" im just shocked because I dont know why the game expected me to sit on a black screen instead of leaving.",4,31,2025.6.10,2025-07-01 01:13:17
594b45d0-7974-49d1-a6ec-5f73dc096948,A Google user,it's very good because this is app very hardy and I'm enjoying too this one,5,0,,2025-07-01 00:52:39
437eb48c-db8d-4324-b213-23da6b075379,A Google user,pretty nice,5,0,2025.6.10,2025-07-01 00:48:22
6f671f92-345c-4579-9bd6-95e2fe62741c,A Google user,"For some reason, I can't play the game because the loading screen takes WAAAYY too long to load. I was on the app for almost about 1h and I was in multiwindows to keep me entertained while playing but it's still loading??I don't know what to say but please fix this.",1,1,2025.6.10,2025-07-01 00:37:47
3ffec811-e285-4a27-a311-cb19b90ed07b,A Google user,the game is so good beacase its bin out for 2 years and i love it😀😁😄,5,0,,2025-07-01 00:34:11
3f1e7b1b-15c8-4434-b32a-1c33ec86edae,A Google user,"So, it's a better game now, but I did over 500 tasks, and I didn't get the achievement called ""TASKMASTER."" Also, I have some ideas for some colors on X / Twitter, too. Regards, Alexander.",4,6,2025.6.10,2025-07-01 00:30:17
753a99dd-3bf7-402d-a3c7-5e5d6adf87fc,A Google user,Signing in keeps loading even when I have strong internet connection,1,0,2020.9.9,2025-07-01 00:17:34
d321b3b4-3adc-4a43-a70f-11733fb31721,A Google user,very fun game but after I left a game after a server crash it said I couldn't play for 111 minutes pls fix this,4,0,2025.6.10,2025-06-30 23:50:30
c213982c-be4b-48f3-b94c-6f7b8d0ae5b5,A Google user,it's fun,5,0,2025.6.10,2025-06-30 23:41:27
831db778-8905-4b80-aae1-dad725e1d98d,A Google user,this game is caynda fun,5,0,,2025-06-30 23:26:28
6ba6981d-f141-4e6f-85ad-65a3ca145744,A Google user,"its fun and all but the new updates are kinda terrible if you ask me, and the fact that you can't type in chat unless you have an account is beyond stupid, everybody hates that, it takes away from the fun, but nobody ever has the guts to say anything about it. fix it and I'll change my review, until then ENJOY TWO STARS WORST FUNCTION POSSIBLE",2,0,2025.6.10,2025-06-30 23:22:54
32f805ab-df53-4181-882b-e60f4552e121,A Google user,bad,1,0,2025.4.20,2025-06-30 23:08:40
66a2e009-6d80-41a0-a5ab-5f4f3bf42bf9,A Google user,yeah game download ho jaye abgi,4,0,,2025-06-30 22:51:01
ccfd6cb1-1243-44bb-99bc-b872b1bd174d,A Google user,🎩 ☠️👍,5,0,2025.6.10,2025-06-30 22:39:01
f81ed101-02e2-4c5e-b43c-e0d9d72d1d70,A Google user,"Games cooked. My main account was permanently banned for saying ""noob"" HOW DOES THAT MAKE ANY SENSE. Rip to all my rare accessories that I had. Never playing this again",1,0,2025.6.10,2025-06-30 22:21:45
69f4f27b-5083-43f7-ac77-1087df917b05,A Google user,very best game 😁😍,5,0,,2025-06-30 21:40:14
62b6176e-9c2e-4904-9450-8f7feabf3f5c,A Google user,THIS IS THE BEST GAME🥰🥰🥰,5,0,,2025-06-30 21:38:00
f8321971-7d9f-4207-8db3-41e1129dd910,A Google user,when I left a toxic sever and then tried to join another one it said I can't join for 15 minutes,2,0,2025.6.10,2025-06-30 21:06:13
af378075-152f-40b4-862e-7f27c04ff401,A Google user,The game is fun but it constantly disconnects you in the middle of playing or freezes all together. Today after restarting it told me that I could join a game because I intentionally disconnected. The game itself malfunctioned and disconnected.,2,1,2025.6.10,2025-06-30 20:15:40
0778d1b2-8dda-454e-b10e-b68ecc510637,A Google user,"It was so good at first but now they don't want to let me play, when i join any game they kick me out and tell me that this is a sabotage in the server..i actually don't know where the problem is but i need to play it again and i can't.!!! ))))):",3,0,,2025-06-30 19:56:22
5db093bf-b61c-44df-9449-1eb54b26baaa,A Google user,bug,5,0,2025.4.20,2025-06-30 17:43:23
48651c59-b965-47e0-980f-92693337c73f,A Google user,so much fun to play with friends,5,0,,2025-06-30 16:33:45
a38a9f40-1b72-4a4f-b368-0864094b5846,A Google user,Where's the chat gone bruv,1,0,,2025-06-30 16:28:24
a015262e-8e0d-4066-a9df-52a52c78aa9c,A Google user,It was so fun and good I played it it was great I was having a great experience and there was no ads at all,5,1,2025.6.10,2025-06-30 16:12:00
c6c2629e-7fe7-4f27-b99f-f043cf124ef1,A Google user,"amogus ,what can I say",5,0,2025.6.10,2025-06-30 16:11:00
c2222189-c566-4554-8a67-0b8245202e57,A Google user,"Mucha gente no se toma el juego en serio, pero se ha convertido en un clasico.",4,0,2025.6.10,2025-06-30 15:57:08
a8d6b7a8-4956-4f48-824d-c98d42656359,A Google user,"i remember back in 2020-2021 you can still type the words you want to say, but now you can't.",1,0,,2025-06-30 15:54:15
5a2e66ca-b277-4728-8a0e-50085eb0518a,A Google user,love it,5,0,,2025-06-30 14:54:00
92718d38-e3e1-4011-8695-79a5bb44719f,A Google user,hehe hehe impasta heeehehehagevdsgg pretty good tho,5,0,2025.6.10,2025-06-30 14:24:13
a6f7a0a1-7e19-4432-b44c-5ba950a5b220,A Google user,"Honestly, since their last update changed how you get into waiting rooms, the games gone downhill. Finding a good waiting room is harder, and you have to wait forever for it to be full enough to start a game. The update also made it so that you're in a game with people who don't speak the same language, so it's hard to communicate.",2,0,,2025-06-30 14:11:22
0b23ee01-ec77-4ffe-98f9-061cdd678aa7,A Google user,"Good, but glitches sometimes. I like the maps, character accessories, etc. Needs updates for scammers.",4,0,2024.3.5,2025-06-30 13:45:17
aa04a731-d0a0-4d95-8bcd-a27accef8656,A Google user,one of the best game I ever played,5,0,,2025-06-30 13:18:59
cb51c170-a71a-4884-bb63-4133d02b05fe,A Google user,disconnected frequently,1,0,2025.4.20,2025-06-30 12:59:34
fb0d0999-f0b7-4cab-aa49-7ecd1de719d2,A Google user,Best Game ever,5,0,,2025-06-30 12:58:36
5525d7ca-1254-494f-91c8-5a45e16a073a,A Google user,"I made a room and played with my friends, turned the room public and suddenly the game started glitching for all four of us. There were multiple devices logged into my friends and my google accounts. changing passwords helped the 3 of us but one had to get professional help to remove the hacker and his device. I highly suggest making the game a safe place for all players so that everyone's experience is not as bad as ours.",1,0,,2025-06-30 12:39:41
c28674ac-6781-49e9-9a2e-77828953092b,A Google user,good game 😈😈😈,5,0,,2025-06-30 12:22:38
04686258-5fb9-4761-bb94-4baa41704088,A Google user,the game was soo good but i played 15 or more games continues but he is not making me imposter. after so many games has played i was plaiying as crewmate only. this is so boring i know i am not demandimg all games i have play make me imposter bit after 5 games you made me imposter please change your setting and give players more fun,1,0,2025.6.10,2025-06-30 12:14:06
e7ec8595-07e8-403e-8fc0-feb692238149,A Google user,"The game is very fun, but add one more thing that is Online-Offline icon that shows your friends are online or not",4,1,2025.6.10,2025-06-30 11:46:32
59a7a645-e27e-45cd-89c5-28706182a715,A Google user,"It was amazing I had such good memories of among us it was an over the top game and I hope they add the submerged map back,my only problem was it was out of date,inner sloth please add back submerged I will do anything ps add ssundes map it is so cool",4,6,2025.6.10,2025-06-30 11:32:53
d49dc972-3129-46f1-8f81-ec75b5e39963,A Google user,this game is horrible I tried to play by instantly died before anything happened this thing freaking sucks,1,0,2025.6.10,2025-06-30 11:28:16
5efc34bd-3501-44e7-a892-eeea4085b633,A Google user,yeah it's great great game I hope it makes a comeback the only complaint is that people have too many cosmetics and I can't see their colour properly but the colour blind mode helps with that even though I'm not colourblind. and that's not the game's fault really.,5,0,2024.9.9,2025-06-30 11:27:45
9c337bf5-e20f-4865-876b-8a0039f4a25c,A Google user,the. best game ever for everyone kids I love it's creativity,5,0,,2025-06-30 11:12:34
a952a2cf-d057-495d-be3e-34400d1eecdb,A Google user,I can't change my name,1,0,2025.4.20,2025-06-30 11:11:28
c412dd91-2371-4735-91c9-91a32a67e2a3,A Google user,game is nice but when get disconnected it messages to join after 148 minutes or more or less,1,0,2025.6.10,2025-06-30 10:51:14
0b771396-1554-42bf-8743-cd8a40953e86,A Google user,"I love this game, but the reason I am giving this 2 stars is for this reason, whenever I join a game, it always kicks me out because my ping is below 6 or something like the server isn't responding, but the game then times me out because they thing im ""intentionally"" leaving the game cause I didn't get the role I want. the game kicking you out is already annoying, but timing me out for something I can't stop? stupid.",2,2,2025.6.10,2025-06-30 10:48:48
341aacec-a126-4665-894d-b1b6f5614ae1,A Google user,This game is amaizing and fun game,5,0,,2025-06-30 10:43:02
76fa69c4-f438-4583-bd06-4ea3a932ff62,A Google user,saccha disgusting game no one should download this game because it didn't work neatly and hit even hacked my phone no one should download this game is such a disgusting game really didn't like this game I want to download because it's role even the character is not moving and there was no typing and even try to hack my phone,1,0,,2025-06-30 10:33:27
436f4cc9-f25b-4ecb-a1d2-603857c3442e,A Google user,nice game,5,0,,2025-06-30 10:32:50
9b923cdf-d90d-432f-a0ce-9ce01ba8d1ee,A Google user,Among us 2025 come back real?,3,0,,2025-06-30 10:31:02
682f64dd-f215-4c50-a288-db93158bab45,A Google user,it's toooooooooooo good,5,0,,2025-06-30 10:26:57
6416f9c3-e8f4-48bb-a96d-fe190a6312bd,A Google user,idk it`s gay now >:> I hate it,2,0,,2025-06-30 10:20:33
b6bd6bba-ce9f-4971-859c-63222940e4b7,A Google user,keeps on disconnecting in game due to error and then doesn't allow to join the game for a fix amount of time,1,0,2025.6.10,2025-06-30 10:18:19
49357d4e-f8f8-45dc-ac95-8740c16f319b,A Google user,just like the ads. still awesome the gam is perfect also if tere is any misspelling I am in a car writing This review this game gtes a W!!!!!!!!!!!!!!,5,0,,2025-06-30 09:52:12
31155516-5ec5-4493-8713-fd823bef7ddf,A Google user,everyone's so mean to me 😭,1,1,2025.6.10,2025-06-30 09:09:48
783e2361-e077-467e-8d67-09beea5fcc8e,A Google user,"among is a fun game but it has some problems. firstly, it commonly freezes up during voting which forces me to have to leave. but then also when I leave it'll say ""you have to wait 3 to (sometimes) 130 minutes"" which is annoying. also its hard to tell when your friends are online and you can't join them in a game. it's just kinda complicated with how you have to invite people only when there NOT in game. but other than that it's chill, it's a fun game that I can just play whenever.",1,163,2025.4.20,2025-06-30 09:02:23
7e90398e-a91e-4cd8-ac3e-e7d58273a0d9,A Google user,Très belle jeux,5,0,,2025-06-30 08:49:45
c5d4ec10-bb88-47bb-ab72-c05b4ac4883e,A Google user,the best game ever i seen,5,0,,2025-06-30 08:49:17
63b7e9ff-9319-49a7-ac9d-a3c378babaac,A Google user,this is a good game I haven't played it in a long time but I was crazy about it when I was little,5,0,,2025-06-30 08:47:49
7fbc8f74-d994-48d6-b33c-bfcb6e9303c4,A Google user,game is good but the network connection is so bad get disconnected everytime and so much glitch it's annoying,2,0,2025.6.10,2025-06-30 08:47:18
51c6d0c7-4b1e-48ca-914d-3b3cc0b09fe7,A Google user,super 👌 for this game very super team play game mode and the game is easy for play and for new game mode is hide and seek is very super,5,0,2025.6.10,2025-06-30 08:20:48
3dd593c7-39fe-4916-820d-87ccd1149228,A Google user,nice game,5,0,,2025-06-30 08:18:20
8261766c-1d8e-401a-b05d-5326ecc53cc0,A Google user,no word to explain the god game,5,0,2025.6.10,2025-06-30 08:16:44
d302f13a-f9f2-4261-988c-45ec35daaa65,A Google user,It's irrational me . iam always become crew mate,1,0,2025.6.10,2025-06-30 08:06:20
17225afe-2392-4766-8d9a-faa233549076,A Google user,among us is a fun rpg shooter game were you take the objective from the enemy squad. other people can order hit men to kill you.if you get 50 kills you can call in a ballistic nuke to kill the whole lobby.,5,0,2025.6.10,2025-06-30 08:03:29
577e3fc3-cd97-4756-9b33-e777106908dd,A Google user,good game,5,0,,2025-06-30 08:01:14
f6aa03ef-79bd-485b-a251-a24b25aac29c,A Google user,they are 10% chance that you will face a bug while playing. bad server.,1,0,2025.6.10,2025-06-30 07:39:03
24def22a-231a-4bdd-a086-0ba07c3ab81d,A Google user,there is lot of hackers in this game now,5,0,2025.6.10,2025-06-30 07:26:54
cb196a3c-b52c-4037-90f8-bd08f3cbd47e,A Google user,this game is amazing my brother lovethis. and this game is online and ofline and you want to play with your friends and family and there no info don't tension I tell you a step you can play with your friends and family 1. go to enter code and you see in the corner a letter is there 2.the letters you see do like them and you see owner name if there name looks like similar to your name and family. click the join game,5,0,,2025-06-30 07:10:58
679316b9-14ac-418f-adb7-f960bae64c88,A Google user,"The game extremely good but... the black screen issue... it happened again and it is saying that I cannot play for the next 262 mins! Please clear this issue, it's so irritating! 😡",5,0,2025.6.10,2025-06-30 07:01:54
34e4af61-8516-4aa5-b9e1-2065869bf12a,A Google user,I am an old player of among us I love this game but some new updates made it less good but I still play it,4,0,,2025-06-30 06:59:41
eb9d0550-f470-41de-8f46-1066976e2d31,A Google user,it's great,5,0,2025.6.10,2025-06-30 06:50:35
62d3219d-a5c2-4da0-9621-1e94c26a6c8d,A Google user,it's very amazing game it's very very contains game all can play like midd by Ajju Bhai sab log khelte to mujhe Kya Main khelunga aap bhi download karo aur aise game khelo aise game aise game jiska Naam Hai among us like super sus,4,0,2025.6.10,2025-06-30 06:25:20
2cfdf98e-57e6-4bff-bd5d-7040289f5e5a,A Google user,interesting,5,0,,2025-06-30 05:35:18
e446d95b-cafd-4fb5-9448-b4a9501ad7c7,A Google user,good but some technical issue,4,0,,2025-06-30 05:19:16
27023c5b-8bb3-4427-af6e-0005faf623cb,A Google user,best child game,5,0,,2025-06-30 05:13:04
088d77eb-f019-418e-868a-53f58ff672af,A Google user,👌👌👌👌👌👌🏿,5,0,,2025-06-30 05:11:15
8f5f741f-414b-4599-ba3a-43cf3cd84629,A Google user,coool,5,0,,2025-06-30 05:06:12
6c1fc3e4-5f9e-4db7-bf4b-4b7342832c6f,A Google user,very good game,5,0,2025.6.10,2025-06-30 05:01:21
68b476b7-e4ad-4cb0-9aa2-560397bd9a76,A Google user,still a good game I just wish it was easier to log in and talk freely,4,0,,2025-06-30 04:27:13
04911dc4-55a3-467e-8c7f-37f34f30b6f0,A Google user,yesterday my level was 11 and today my level was one fix this,1,0,2025.6.10,2025-06-30 04:11:37
36224fea-4794-4d51-a807-3275e5e323c5,A Google user,"trying to join others' rooms, but after it started, my screen just went black. idk why",3,0,,2025-06-30 03:59:29
1d07ffe9-4a41-4c09-9f18-30cc279c5b4c,A Google user,You can't even leave one game because a 17 min timer starts.I can't even call my friends to play. among us updates are getting worse.,1,0,,2025-06-30 03:47:33
6349463e-d8bb-4286-a24b-92af7840bc8f,A Google user,funny game,5,0,2021.12.15,2025-06-30 03:32:10
2f700a35-3d52-4571-937d-196b068dde0c,A Google user,i dont like that i have too pay for clothes but the game is fun,4,0,2025.6.10,2025-06-30 03:28:10
f290c830-5b9d-47bc-8a89-e0c42c96bee0,A Google user,Nostalgic,5,0,,2025-06-30 03:22:03
7dffddcf-2b20-4f11-a31a-fc69899ae84e,A Google user,idk I think I don't like the version 2025.6.10 of among us. the previous version was much better and easier.,4,1,2025.6.10,2025-06-30 03:08:06
53a4edc8-9640-4f95-b7e9-b06530d05cd0,A Google user,game cannot chart,1,0,2025.6.10,2025-06-30 02:53:23
db3f04b8-d1a9-4924-bfe1-944261248f1c,A Google user,good game,5,0,,2025-06-30 02:31:18
90bb8d2d-a44c-4cb7-b706-91226ecd73c4,A Google user,i am is disconnected from server many times this error,1,0,,2025-06-30 02:28:18
ae4233eb-90d0-4395-b640-b67d6899c36b,A Google user,"i like this game very much, it's a very good game and it will never get old. The only thing that is holding me back from giving 5 stars, is quick chat. i cant even do anything with it and its hard to make sentences. its honestly annoying. and the way how i cant enter my own optional name for my account, is boring. i can kust put random. like UnicornCar10 or something like that. it's weird. im begging you, please remove quick chat and give free chat again...",3,0,,2025-06-30 02:27:07
7dffd766-4095-499c-adc3-fd43882d3883,A Google user,best game,5,0,2025.6.10,2025-06-30 02:26:23
196244d2-1c2a-41a9-9d43-b4c0472d307e,A Google user,Among Us the best game,5,0,,2025-06-30 02:16:55
0e228ca2-485b-46a5-8eec-9d941ad22045,A Google user,I gave my guardian's email then it is not accepting wth!,1,0,2025.6.10,2025-06-30 02:11:02
50a8e1c0-d48c-40ef-b944-b1dc3f22434e,A Google user,best,5,0,,2025-06-30 02:06:16
0e7c59a2-b7ee-496d-a3c1-35e89c17d6a1,A Google user,very nice 👍,5,0,,2025-06-30 01:44:54
c5ce1f10-f217-427b-835d-06aa4b2cc0df,A Google user,Good Game,5,0,2025.6.10,2025-06-30 01:25:04
2d1d8af9-eb91-497b-a1a3-0c9c1d02d455,A Google user,good game 🎮,4,0,,2025-06-30 01:08:04
1a6411e4-c167-41d6-ae36-7cf255bf91ae,A Google user,I wasn't able to play this game cause my mom don't trust this game...,1,0,,2025-06-30 00:42:55
49a59627-2e28-4508-8cbc-e3caf62e3b0f,A Google user,I havent been imposter for 3 days this game is boring and no point to play if it gives me the same crewmate role and not imposter its really unfair,1,0,2025.6.10,2025-06-30 00:02:51
15ee87a6-7eb4-432f-a38f-5f36ea421215,A Google user,perfect,5,0,2025.6.10,2025-06-29 23:48:12
cd39f5da-85c2-4424-a48c-16aaefe1c24c,A Google user,i love this game but the reason of giving this one star only because i want to inform you that there is a bug sometimes you are screen goes black when the game starts also sometimes specific colour become imposter continously and a colour that always become crewmate,1,0,,2025-06-29 23:21:46
e56e749f-88a7-4a60-8561-6b534ba4de2c,A Google user,this game is besttttt,5,0,,2025-06-29 23:06:33
ef9f1ee2-fa81-4fde-a944-c73c5e1db0a8,A Google user,"I like the game, but I don't know how to change to free chart that the problem",3,0,2025.6.10,2025-06-29 22:29:42
160b5d52-7aa5-40fa-ab48-b5b9b1e02201,A Google user,SUS,5,0,2025.6.10,2025-06-29 22:16:32
02913d7c-b16d-4270-8ab7-dc41969a543f,A Google user,Very good game,5,0,,2025-06-29 21:51:23
f9141a3a-57c3-417b-982d-9e574a9f6ece,A Google user,super,5,0,,2025-06-29 21:46:26
ed0bc304-2e52-4687-bdfb-dddb171e5fc3,A Google user,so so beautiful game so beautiful games so beautiful game,5,0,2025.6.10,2025-06-29 21:21:51
f6eb49ce-2316-46f0-92c1-ba1ae65ceac8,A Google user,the game is really good but pls add more cosmicube and outfit to it 💞,5,0,,2025-06-29 21:16:41
85f39a96-a9be-4ebc-a4e2-80354d13890c,A Google user,yas,5,0,,2025-06-29 20:12:44
a32f98ad-2228-4f51-8ab9-bbcbd411cab8,A Google user,is not letting me download case the phone I got,1,0,,2025-06-29 20:08:08
ee814970-f106-4a23-9db7-ed5cc567fb9c,A Google user,I love this game,5,0,,2025-06-29 20:03:21
4e5d5fc5-6920-4cd7-bee5-51d4f123cd35,A Google user,best murder mystery on the market,5,0,,2025-06-29 19:48:34
56c8cae9-f242-4699-85e0-d0bc626fad2f,A Google user,"Is actually fun but sometimes it has bugs, but atleast it is very fun to play.",4,0,2022.12.8,2025-06-29 19:15:48
0df91f67-2edc-46cb-bdca-8e8ba3d82dec,A Google user,Pentru cei care nu stiu cum sa se joace fara sa aiba nevoie de permisiune puneti 1977 si este gata sper ca vam ajutat:) ❤️,1,3,2021.3.31,2025-06-29 18:49:54
635ffa04-2392-41db-aef4-eea8fe5563d5,A Google user,"honestly, it would be a 5, but every time I leave a game, it bans me for hours for ""intentionally disconnecting,"" which I don't understand because I think if I want to leave a game I should be free to do so",2,0,2022.4.19,2025-06-29 18:24:00
083fe641-383e-48a8-ab43-235680283957,A Google user,hmm it's a pretty good game but making a email for it is hard,4,0,,2025-06-29 17:07:45
79b16360-6c64-432e-a303-c56c26b9628d,A Google user,im sus,5,0,2025.6.10,2025-06-29 16:53:36
dbd2bf31-e74b-4a1e-8311-a912528dcd21,A Google user,seruan 2020,1,1,2025.6.10,2025-06-29 16:32:46
aa85891e-91ed-41f2-9f2c-64c834b13f7c,A Google user,I LOVE THIS GAME BECAUSE IT IS LIKE YOU ARE IN SPACE AND YOU NEED TO FIGURE OUT WHO IS THE IMPOSTER OR IMPOSTERS YOU HAVE SO MANY SKIN CHOICES HIGHLY RECOMEND.,5,0,,2025-06-29 16:12:13
366b6446-c53d-4e0a-895d-3c60045a9c5a,A Google user,It is the best game imn th world,5,0,2025.6.10,2025-06-29 15:52:23
57061b76-8ffe-44dd-8e64-d484bdf1ad20,A Google user,My account won’t load.,2,0,,2025-06-29 15:30:25
778b19a8-11da-4ba0-bb58-3d122eb4c92b,A Google user,Not to good or bad,3,0,,2025-06-29 15:30:10
a83294df-bc1f-4280-b24d-3681fe77f4bd,A Google user,Best,5,0,,2025-06-29 14:02:58
35fe385f-3d1b-4b3f-98ff-a27576d45072,A Google user,обычная игра стал первый раз предателям сразу все наменя целются сегда первый вылетаю бесят я бросаю игру почему так все почему все предаюд и все скидуют на меня:(,1,0,2025.6.10,2025-06-29 13:43:26
9236c9ef-7030-4b9d-b700-9f2a66891468,A Google user,why i can't be a imposter after so many times played 😭😭 worst game ever,1,0,2025.6.10,2025-06-29 13:41:17
7afbe954-6016-4ba5-84d4-1f0ff6f24177,A Google user,Really good game graphics and stuff Is great also has good tasks to do and I can't wait for the new fungus map to come out over all 8.9/10 one of my favorites games,5,1,2025.6.10,2025-06-29 12:51:21
5b337f3e-e8e7-432e-b476-5ded64230bb9,A Google user,"Fun, sneaky, and full of chaos! Never trust anyone. 5/5 🚀🕵️‍♂️",5,0,2025.6.10,2025-06-29 11:58:12
6b02ee1a-4dd9-4915-9300-df8030bdfa2e,A Google user,very engaging,5,0,,2025-06-29 11:50:04
fe5f6e8f-f9a0-486f-b633-eb424aa35c64,A Google user,very nice game but play with your friends only because when you debate with your family so after that 😄😄😄,5,0,,2025-06-29 11:49:05
4426698f-2faf-4558-931f-c95fe8866466,A Google user,Amogus,5,1,2025.6.10,2025-06-29 11:47:54
ba4ec7b4-a469-4186-936e-2ad4aeba8e6f,A Google user,Will there ever be a free cosmicube again? Most of us are playing with 50 thousand beans and growing with literally nothing to do with them.,3,0,2025.6.10,2025-06-29 11:26:26
a2cd3c48-59bf-405f-b3d0-1091d7e29392,A Google user,This game is fantastic. Thank you so much for fixing the pet option and the find game option. This game is truly the best.❤️❤️❤️,5,0,2025.6.10,2025-06-29 11:15:14
4bad1639-0210-4f4d-a533-f66f70b09a71,A Google user,good,5,0,,2025-06-29 11:05:24
8dfba5f3-d499-4bab-b521-d07361281c5d,A Google user,it tells me to delete everything but good game,4,0,2025.6.10,2025-06-29 10:47:12
b203242f-a8d1-4388-b153-9297eff27c41,A Google user,the most iconic game ever love the game,5,0,,2025-06-29 10:46:08
441017c1-7685-4e2e-9e03-d650d1a5da03,A Google user,"Its good though, but i have a suggest that when playing you cant quit or leave the game,when someone playing and someone just leave its not fun",4,1,2025.6.10,2025-06-29 09:37:53
5507d277-0917-42cb-bb45-1fa890bbe530,A Google user,Amogus sus,5,0,,2025-06-29 09:36:35
66137416-0086-46a8-aea8-ee91fb78b763,A Google user,this game is my childhood but when I play the game an few times there's very annoying bugs I hate the first one is the black screen timeout I personally might become imposter but I don't know it there was no bugs I would rate this an 5 starts :D,4,0,,2025-06-29 09:18:41
b31e68f2-5dd9-4dc2-aab6-69e56d8906e9,A Google user,I love this app,5,0,,2025-06-29 09:00:30
79ca2d83-89c6-47e6-b927-65cd67a47538,A Google user,WORLDS ONE OF THE BEST GAMES,5,0,2025.6.10,2025-06-29 08:58:07
9921b7f2-832a-4549-aae5-65bf0576b78f,A Google user,superb game for gamers and vlogs i love this game ❤️ i wants more updates in cosmicts i well played is very excited and satisfied my mind its very very mind workout game 🎮 i well give respect for among us and special thanks for inersloth devolopers ❤️❤️❤️,4,0,2025.6.10,2025-06-29 08:55:29
c0c22a8c-0ab0-4504-bd03-919feefaeb94,A Google user,ओके,5,0,2025.6.10,2025-06-29 08:52:28
16ba154b-9b04-4efd-9890-38b6851e393d,A Google user,It would be wanderfull if it had a voice mode,3,0,2025.6.10,2025-06-29 08:42:26
f520b66d-7c33-4589-88cc-d48e6b601111,A Google user,Love it! but please let more phone models play this you also don't need to be signed up for everything!!!!,4,1,2025.6.10,2025-06-29 08:34:43
b532f2e6-d727-4102-b87d-d96e441a7d56,A Google user,very good,5,0,,2025-06-29 08:15:26
437b34fe-b8cb-4a97-b318-e6e4d03f0a30,A Google user,it's way much better/fun btw im a old player,5,0,2025.6.10,2025-06-29 07:57:30
bb35d744-38e2-4c84-9d3d-d24de96497c3,A Google user,i liked this game but sometimes game js doesn't start or like pure black screen and this pmo,3,0,2025.6.10,2025-06-29 07:44:28
e2e61a0e-0c2d-46ba-89c8-1bc4568d6f9d,A Google user,awesome nostalgic game.,5,0,,2025-06-29 07:32:38
7dba43eb-1c81-4daf-8405-f5d1df9012f0,A Google user,no ads,5,0,,2025-06-29 07:12:43
89b7736d-31e6-47bc-9336-53d68f4fd8ce,A Google user,I HATE THIS!!! I logged in and it tried to join a game it says sabotage and blah blah blah and i logged in perfectly! And it also says disconnected when my wifi is good and yes i checked.. Fix ur game,1,0,,2025-06-29 07:06:37
1b604058-ca5e-4bdd-9947-61edbfa0a612,A Google user,the game was good,5,0,,2025-06-29 07:02:14
6939d551-b7b0-4f0e-95da-5ec555c18980,A Google user,"The servers are horrible and new complicated stuff, it was simple and great in 2020, but now it sucks.",1,1,2025.6.10,2025-06-29 06:47:49
f8d1afb1-ddac-4418-a410-28df08bffdf7,A Google user,U cant sign in i Put 2004 They need Parental Controls?? If i could give 0 stars i would,1,0,,2025-06-29 06:47:22
3490495e-0caa-436a-8cc7-370fa07c158f,A Google user,worst game,5,0,2025.6.10,2025-06-29 06:35:50
e32ba2e3-d4fb-4d39-8541-9fce2f511b0e,A Google user,badest game ever played,1,0,2025.6.10,2025-06-29 06:24:38
beb70850-a773-4a03-b65b-a893adac96fa,A Google user,this game is so fun but I am hate Quick chat becus the are not free chat,5,0,,2025-06-29 05:51:24
1c11984d-f89b-4761-9a5c-03fd324fc9a7,A Google user,good game +_+,5,0,,2025-06-29 05:47:55
80c50def-322e-42d1-a14e-2919b6ca3e84,A Google user,most adeventerous game I ever played,5,0,,2025-06-29 05:31:14
dcd19365-9ed7-428a-a228-940312bae95d,A Google user,I like the game is soo fun I play EVERYDAY,5,0,2025.6.10,2025-06-29 05:30:09
