id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
178dfd04-805a-4bec-bb58-a3a7a22e8506,A Google user,helps me get more coin on drama too 😀,5,0,8.1.3,2025-07-25 04:44:53,37,0.6249,neutral,103.54,False,False,-1,0.0,,Unknown,False
6de5a914-95b9-4364-a866-d8861933b928,A Google user,Nice,5,0,,2025-07-25 03:55:33,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,1.0,positive feedback,False
ae7d10fa-0181-4a9b-bd31-014f287bd807,A Google user,best game💜,5,0,,2025-07-25 03:17:27,10,0.8555,neutral,120.20500000000001,False,False,44,0.1312830059729441,5.0,positive game feedback,False
07b1181d-313d-4910-982a-f1c1f2e729e6,A Google user,very nice 👍🙂,5,0,8.1.1,2025-07-25 03:03:19,12,0.7003,joy,77.90500000000002,False,False,72,1.0,24.0,positive praise,False
0cda01db-af62-4939-b35e-4eec368aca96,A Google user,I can't even play game again after updating the game it keep on saying coming soon please fix this ASAP,1,0,8.1.3,2025-07-25 03:02:35,103,0.068,sadness,59.63500000000003,False,True,17,0.45322206292534506,14.0,frequent update issues,True
00d9c73a-683b-4e88-b35e-3c8c39ad7cd2,A Google user,omg this game is AMAZING and there is no adds at all!! 5 stars,5,0,8.1.1,2025-07-25 02:44:38,62,0.6016,surprise,95.93928571428573,False,True,74,0.907647060984856,50.0,in-app purchases and ads,False
3d585a51-ed98-469a-81c2-84fa775203f7,A Google user,good,5,0,8.1.3,2025-07-25 02:00:59,4,0.4404,neutral,121.22000000000003,False,False,1,0.9622154805373863,1.0,positive feedback,False
cd81cf31-cc7d-4d9c-9d02-f392d9907b39,A Google user,THIS IS GOOD BUT MAKE IT EASIER FOR BEGINNERS LIKE LEVEL 1000 BELOW ITS SO HARD ALR IN LEVEL 200+,4,0,8.1.1,2025-07-25 01:49:13,97,0.7519,neutral,72.32500000000003,False,False,0,1.0,0.0,game progression and rewards,True
886a7daa-15a8-4f42-b30f-9401f0a498dc,A Google user,corges,5,0,8.1.1,2025-07-25 01:19:10,6,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
72d0fe92-b43e-4413-9cbf-3a599aedf15d,A Google user,"It's really interesting, and you'll feel like you're in your real house >.<.",5,0,8.1.3,2025-07-25 01:17:44,76,0.6697,neutral,88.905,False,False,18,0.692269289510915,15.0,home decoration,False
eef6a1ce-b503-4f68-a8f8-14a4b4879d08,A Google user,great,5,0,8.1.1,2025-07-24 21:26:18,5,0.6249,joy,121.22000000000003,False,False,27,0.9251775997630414,24.0,positive praise,False
b6ab2584-6c4c-4aa9-b7ba-c6e65a6719d8,A Google user,disappointed with the update because mini games arent coming up...,3,0,8.1.3,2025-07-24 21:05:55,66,-0.4767,sadness,44.405,False,False,2,1.0,2.0,update & graphics feedback,True
683434c2-2ae4-4a50-98de-88edfc787b0b,A Google user,I enjoy the game.,5,0,8.1.1,2025-07-24 20:51:45,17,0.4939,joy,97.025,False,False,70,1.0,35.0,positive experience,False
02a282ce-63e0-4b0b-b3fe-124921e8b3de,A Google user,my game is not offering me 3 star hard level kindly fix this,1,0,8.1.1,2025-07-24 20:50:21,60,0.4215,sadness,83.0092307692308,False,False,56,0.6532598903540147,42.0,rating and feedback,False
2de5c999-5048-421d-b55d-acf20e5547e7,A Google user,"So far, so good.",5,0,,2025-07-24 20:37:29,16,0.6213,joy,118.17500000000001,False,False,68,0.8196490730420173,1.0,positive feedback,False
25e72678-e93b-4e16-b739-27875f280efb,A Google user,This game is really nice!!!,4,0,8.1.3,2025-07-24 20:35:11,27,0.6084,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
5f8bcd1c-519a-494b-901d-9580b7349992,A Google user,something to take the time away it's fun kind of boring at first seeing where it goes,4,0,8.1.3,2025-07-24 20:23:31,85,0.25,joy,85.07411764705884,False,False,21,0.23573469759502147,18.0,relaxing timepass,False
ae20e7d5-137a-4a4c-a8be-4568a908168d,A Google user,very fun,5,0,8.1.1,2025-07-24 20:20:22,8,0.5563,joy,77.90500000000002,False,False,22,1.0,19.0,fun and entertainment,False
2e77ccda-eb10-4b47-a5f3-51278b902eb4,A Google user,"this game is amazing, it has zero, zilch ads! lidget! i would also reccomend garden scapes it is basicly the same thing but outside! these games are some of my fav!!! there awsome when play them its fun. my one complant is they threw in mini games with the matching games. it gets annoying but thats not the complant. my complant is there only one after two match games. it needs either less matching ones or more mini puzzles. PLEASE",5,0,8.1.1,2025-07-24 19:52:47,434,0.9394,surprise,87.7625,False,True,91,1.0,63.0,mini games complaints,False
efdb7f44-afda-4fda-b0c8-ec0d0b6cbad7,A Google user,love it,5,0,8.1.1,2025-07-24 18:35:25,7,0.6369,neutral,120.20500000000001,False,False,13,0.9961345035211412,10.0,appreciation and love,False
0fe164b1-9fa4-44f1-ad23-ef8a811d1a07,A Google user,excellent game very fun to play,5,0,8.1.1,2025-07-24 18:25:55,31,0.8737,joy,73.84500000000001,False,False,-1,0.0,,Unknown,False
5c1cc2db-1b8a-45c5-baaf-ec9cce25897d,A Google user,Love love love this game,5,0,8.0.5,2025-07-24 17:26:31,24,0.9274,joy,117.16000000000003,False,False,41,0.02100975287769187,29.0,player appreciation,False
0e7f158f-61f2-4dba-a4c8-cc8f75a437ae,A Google user,"As a team leader, I need you to bring back the ""team member last seen"" feature. There is no need to have a team if half the members haven't opened their app in a month. Why would you remove this? Are participation trophies next? Also, please bring back the beagle avatar. It reminded my son of our beagle who passed away recently. This is yet another inexplicable, unnecessary change. Why?",1,195,8.1.1,2025-07-24 16:52:35,389,0.163,surprise,72.20214285714286,False,True,-1,0.0,,Unknown,False
66c1d668-bd67-4a42-a67a-e6072642744c,A Google user,nice game,5,0,8.1.1,2025-07-24 16:06:55,9,0.4215,joy,120.20500000000001,False,False,5,0.6501690581151155,4.0,positive game experience,False
a4b88adc-d651-4be5-a57d-4da28ed22cd8,A Google user,Good time wasted. Like the puzzles so far.,4,0,,2025-07-24 15:43:41,42,0.296,sadness,97.025,False,False,29,1.0,26.0,puzzle games,False
9d37ebba-e316-4db1-8739-510f746b9b65,A Google user,I've been playing this game for years it's fun,4,0,8.1.1,2025-07-24 15:41:04,46,0.6249,joy,103.70000000000002,False,False,9,0.7812630284692449,4.0,positive game experience,False
9d86f4a8-7bee-4037-92f6-d2d4c964719b,A Google user,i like it,5,0,8.1.1,2025-07-24 14:56:48,9,0.3612,joy,119.19000000000003,False,False,55,1.0,1.0,positive feedback,False
35124a60-8a80-4e0d-b419-adb37283891c,A Google user,amazing,5,0,8.1.1,2025-07-24 14:54:29,7,0.5859,joy,-47.97999999999996,False,False,54,0.9764922350264331,24.0,positive praise,False
67e7557f-c016-4bf7-a639-0ac21674ec92,A Google user,best game ever,5,0,,2025-07-24 13:39:11,14,0.6369,neutral,90.99000000000004,False,False,23,1.0,20.0,top-rated games,False
dca2344d-bfab-4252-a701-e71719717dd3,A Google user,I love the game it gives me something to do,5,0,8.1.3,2025-07-24 13:08:36,43,0.6369,joy,103.625,False,False,15,0.9771998181360937,12.0,player enjoyment,False
6a457d97-b798-44f9-90b5-d1ce099cd71d,A Google user,very bad I have to download the everytime I want to play and it needs data very very bad,1,0,8.0.3,2025-07-24 13:08:29,88,-0.7323,disgust,71.78157894736843,False,False,84,1.0,58.0,download issues,True
72ca7d63-b5e8-44cd-ac04-cc51cedd90da,A Google user,I can't buy coins in my app please help,1,0,8.1.3,2025-07-24 11:40:43,39,0.6124,sadness,113.10000000000002,False,True,0,1.0,0.0,game progression and rewards,True
450b821c-5cf8-4fb1-90d2-9f794b4987d4,A Google user,it's awesome and you'll love it,5,0,8.1.1,2025-07-24 11:38:26,31,0.8519,joy,102.045,False,False,14,0.5551084531894604,11.0,positive impressions,False
7c196dfe-c599-4c95-9406-85b492eb0c78,A Google user,thank you,5,0,8.1.1,2025-07-24 11:30:23,9,0.3612,neutral,120.20500000000001,False,False,37,0.46912626930121015,32.0,positive appreciation,False
238ca957-274d-46e1-b6a4-453787fa5b82,A Google user,I really enjoy this game,5,0,,2025-07-24 11:10:07,24,0.5413,joy,83.32000000000004,False,False,70,1.0,35.0,positive experience,False
cdbe4f3b-50ea-4c6c-8b9f-26d04dc301a7,A Google user,My always favorite,5,0,8.1.1,2025-07-24 10:22:08,18,0.4588,joy,34.59000000000003,False,False,44,0.2859177392405878,5.0,positive game feedback,False
b7e58e2b-f254-4903-803b-8f17e618c38a,A Google user,सुपर,5,0,8.1.1,2025-07-24 09:17:26,4,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
ca4c7a10-c7ef-49d4-b4f6-4881f0cd681d,A Google user,I always talked highly about this game but now I'm over it!,3,1,8.1.3,2025-07-24 08:43:44,59,0.0,surprise,81.85500000000002,False,False,49,1.0,39.0,player affection,False
2c3edf8a-fa4e-4af8-91a6-35ac01c3c60f,A Google user,"HOMESCAPES. I LOVE HOMESCAPES BECAUSE IT'S SO MUCH FUN THAN I THOUGHT IT WOULD BE IF I DO SAY SO MYSELF. AND I DIDN'T KNOW THAT AUSTIN IS A BUTLER BEFORE. NOW I DO. AND THAT'S AN AMAZING THING. AND I DID NOT KNOW THAT AUSTIN HAS A CAT. I HAVE A CAT TOO. IT'S A GIRL. AND HER NAME IS NALA. I GOT THE NAME NALA FROM ""WALT DISNEY'S: THE LION KING."" AND I LIKE THE PART THAT NALA ALWAYS WANTS TO BE WITH SIMBA TO THE END BECAUSE SHE LOVES HIM. AND IT MAKES ME WANT TO CRY TEARS OF JOY. IT'S SO ROMANTIC.",5,0,8.1.1,2025-07-24 08:40:03,499,0.9677,surprise,98.90312893081763,False,False,38,0.4151545007718346,33.0,garden & home decor,False
c6d7a281-1ab4-4264-9cf2-7385724943d3,A Google user,I am not going through this no more I am getting sick and tired of having to delete apps or update them there is no need of it I have already deleted 10 apps if I deleted anymore apps I ant going to have any apps on my tablet so iam telling you this for the last and final time DON'T EVER ASK ME AGAIN I AM DONE,1,0,8.0.5,2025-07-24 08:18:53,311,-0.872,sadness,27.08852941176471,False,False,-1,0.0,,Unknown,False
aa7a8a72-3b33-43d7-93d0-e7e5d8690182,A Google user,"it's a thinking game,a little slow",4,0,8.1.1,2025-07-24 07:50:36,34,0.0,surprise,87.94500000000002,False,False,-1,0.0,,Unknown,False
a69e8d7c-697e-47fe-bd00-9de06036bf74,A Google user,Best game ever,5,0,7.9.7,2025-07-24 07:28:54,14,0.6369,neutral,90.99000000000004,False,False,23,1.0,20.0,top-rated games,False
4e51961f-4f30-4e9b-b964-b9ec2159ea82,A Google user,I liked the version of the game homescapes before using AI,1,0,8.1.3,2025-07-24 07:26:56,58,0.4215,joy,80.30636363636367,False,False,38,1.0,33.0,garden & home decor,False
fa1ce057-ae1b-4788-a34e-eb8b538a93c8,A Google user,"Great game, very addictive.",5,0,8.1.1,2025-07-24 07:04:11,27,0.6249,joy,54.72500000000002,False,True,28,1.0,25.0,addictive entertainment,False
03fd2e6a-5053-4793-852e-014ad6619608,A Google user,"The last update (date July 2025) is awful I can't focus on the game it s just making me more n more stressed ,awful for the vision ,awful for concentration,awful ...I'm going to delete it even I'm the top stages",1,1,8.1.1,2025-07-24 07:03:49,211,-0.8568,fear,68.09500000000004,False,False,2,1.0,2.0,update & graphics feedback,True
41ac22d3-fe32-4c49-b096-167b9f43789d,A Google user,🫡👍🏽,5,0,8.1.1,2025-07-24 06:30:54,3,0.0,neutral,0.0,False,False,7,0.8660297344211653,6.0,negative reviews,False
62c1fb73-1499-42ad-9368-6029f99b52e0,A Google user,I really enjoy this game thanks to the producers. 😍😗😘😙😚,5,0,,2025-07-24 05:47:32,55,0.9783,joy,75.50000000000003,False,False,32,0.7409697744700858,29.0,player appreciation,False
0c5bdb3a-bf1c-42bd-a619-5324c3761ca4,A Google user,fav.,5,0,8.1.1,2025-07-24 05:00:40,4,0.4588,disgust,121.22000000000003,False,False,44,0.2769001597503075,5.0,positive game feedback,False
aa113fac-3bbf-49f3-9ec8-d4999cfcefac,A Google user,Good Game,5,0,,2025-07-24 04:27:13,9,0.4404,neutral,120.20500000000001,False,False,6,0.48108234450140636,5.0,positive game feedback,False
f183978a-92d3-4253-8762-243e65d27054,A Google user,"changed rating since im not getting any help with customer support. putting a bot in place that isnt helping you whatsoever and that instead forcefully points you back to checking the help catalog to find a solution is not what i expected from such a successful game company. the bot dismissed my problem, never gave me the help i needed, the conversation was ended due to me ""not replying"" when it asked me how i would categorize my problem to find a ""quick resolution."" give me a human to talk to.",1,0,8.1.1,2025-07-24 04:26:36,499,0.6862,neutral,58.23825549450551,False,False,-1,0.0,,Unknown,False
d4e787f2-493a-4896-a46a-d13b4fa8c849,A Google user,I love it like ever before,5,0,8.1.1,2025-07-24 03:42:34,26,0.7717,joy,87.94500000000002,False,False,46,0.029724906196065267,37.0,customer appreciation,False
e00a53e2-57b1-4e74-a8f6-ca74cc2ab4bb,A Google user,nice game,5,0,8.1.1,2025-07-24 03:14:22,9,0.4215,joy,120.20500000000001,False,False,5,0.5925913373370422,4.0,positive game experience,False
b352a14a-b639-48d8-84ea-75136035190f,A Google user,fenstastik,5,0,8.1.1,2025-07-24 02:40:05,10,0.0,neutral,36.62000000000003,False,False,99,1.0,71.0,positive food reviews,False
1c746282-41c2-4937-be5e-18593475244f,A Google user,very calm and interesting game to play,4,0,8.1.1,2025-07-24 02:29:26,38,0.788,joy,78.87285714285717,False,False,20,1.0,17.0,relaxing and calming games,False
cc269e91-afb9-4c4b-bce9-576297e3e922,A Google user,"very good game, personally my favorite part is watching the house come together",5,0,8.1.1,2025-07-24 01:57:26,79,0.7346,joy,50.470769230769264,False,False,18,0.43792174250345073,15.0,home decoration,False
ee8cc56a-a681-45e4-872a-d5e2e1227fa0,A Google user,osm,5,0,8.1.1,2025-07-24 01:06:55,3,0.0,neutral,121.22000000000003,False,False,98,1.0,70.0,asmr and relaxation,False
5cd1969d-353f-455d-98c5-4f1cc865c90e,A Google user,I'm enjoying this game,5,0,,2025-07-24 00:00:18,22,0.5267,joy,75.87500000000001,False,False,70,1.0,35.0,positive experience,False
18c962d6-6ff3-4185-ba42-165da7bd2956,A Google user,Good game,5,0,8.1.1,2025-07-23 23:59:41,9,0.4404,joy,120.20500000000001,False,False,6,0.7065935053261813,5.0,positive game feedback,False
d8943f8c-2ea9-4505-9c97-73a4af99cf92,A Google user,amazing,5,0,8.1.1,2025-07-23 23:54:41,7,0.5859,joy,-47.97999999999996,False,False,54,0.8500818624316371,24.0,positive praise,False
71af8c6b-a37f-44c9-a7ee-de08eacb9929,A Google user,love this game,5,0,8.1.1,2025-07-23 23:42:23,14,0.6369,joy,119.19000000000003,False,False,41,1.0,29.0,player appreciation,False
0ee711f7-d449-441a-acff-3fdf22b1c201,A Google user,"I've been playing this game for like 5-6 years. Im on level 18,000 something. The games are getting so boring. Same old thing. I miss the match game with that board. Its always the same old obstacles.",2,0,8.1.1,2025-07-23 23:10:07,200,-0.4388,sadness,97.68394144144146,False,False,0,1.0,0.0,game progression and rewards,True
0664710b-6473-4cdf-9c3b-cb8ae2195cc0,A Google user,🤮🤮🤮🤮🤢🤢🤮🤮🤢🤢🤮🤮🤢🤮🤮🤢🤮🤮🤢🤮🤮🤢🤮😡😠🤢🤮🤢🤮🤢🤮🤮🤢🤮 bakwas,1,0,,2025-07-23 23:05:40,41,-0.5106,neutral,36.62000000000003,False,False,7,0.21467512626302698,6.0,negative reviews,False
0f0f7285-c953-4503-8491-eb85b78afb5c,A Google user,"The game graphics are getting worse, they were good in the previous version. For expedition missions, there is also more lag now, please fix it immediately.",2,0,,2025-07-23 23:05:33,156,-0.0847,disgust,63.486153846153854,False,True,2,1.0,2.0,update & graphics feedback,True
f139ea6b-c0c7-4194-9d51-56c7b5e0c824,A Google user,"lately whenever I open the mission, the game disconnects so I ve deleted it.. but it's really a nice game",5,0,4.1.3,2025-07-23 22:30:33,105,0.627,joy,69.78500000000001,False,False,0,0.7434194432859144,0.0,game progression and rewards,True
fbe56407-0ae3-4ff3-858a-2c17ccfbb92b,A Google user,nice,5,0,8.0.5,2025-07-23 21:17:04,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,1.0,positive feedback,False
3d07bc97-e1ff-4e46-8331-4e80c243330f,A Google user,good and sweet game,4,0,8.1.1,2025-07-23 19:58:27,19,0.7096,joy,118.17500000000001,False,False,65,0.3121455366220224,45.0,sweet and beautiful game,False
fe1816ab-f55e-4f95-b131-bdac8c47a757,A Google user,all's good in the hood,5,0,8.1.1,2025-07-23 19:18:02,22,0.4404,joy,117.16000000000003,False,False,12,0.019813259315248362,9.0,mixed positive feedback,False
e8cd950a-a23a-4264-8150-d3386bd9d8e3,A Google user,been playing this game for a while. can't wait till I finally finish. lets keep fingers crossed.,5,0,8.1.1,2025-07-23 19:04:57,96,0.2023,joy,91.60098039215687,False,False,-1,0.0,,Unknown,False
41043650-9c59-4dbb-bd77-8ff58688ecbf,A Google user,he talks a lot and it you touch certain things he reacts to it,5,0,,2025-07-23 19:02:57,62,0.2732,neutral,95.93928571428573,False,False,10,0.146878668538201,8.0,entertainment experience,False
bca4a189-c853-4ced-9dd3-b1fad6c3f346,A Google user,this is a fun game,5,0,8.1.1,2025-07-23 17:58:16,18,0.5106,joy,117.16000000000003,False,False,36,0.798551016125277,23.0,enjoyable game,False
f5a0f694-7eb6-4cfc-988f-52f609eb688b,A Google user,Super,5,0,,2025-07-23 17:38:17,5,0.5994,neutral,36.62000000000003,False,False,33,0.9643370506599659,30.0,positive excitement,False
75090b6e-de84-421d-9197-2f294a993413,A Google user,"I have played more than 6,000 levels of this game but unfortunately when I updated my phone it started from level 1 I want my previous game again please help and let me know what I can do to get my all levels back. I'm kindly requesting you to update me as soon as possible.",5,0,8.1.1,2025-07-23 17:36:02,274,0.8705,sadness,65.09704545454548,False,True,0,0.9744109445731509,0.0,game progression and rewards,True
6a5bfcb5-7cd5-43d8-9527-623591ce88ce,A Google user,ok,5,0,,2025-07-23 15:43:24,2,0.296,neutral,36.62000000000003,False,False,16,0.7270654990236717,13.0,general acknowledgments,False
14c54dc1-7997-4df0-99d7-1e83ae06f6b7,A Google user,"great, finally more new types of engaging levels are here, hope they make more like this...",5,0,8.1.1,2025-07-23 15:20:04,91,0.9041,joy,79.5575,False,False,0,1.0,0.0,game progression and rewards,True
82002019-ce05-4a0d-a83d-3839e92ff9f0,A Google user,interesting to play,5,0,8.1.1,2025-07-23 14:20:19,19,0.6249,neutral,62.79000000000002,False,False,66,0.28874164709699773,46.0,gameplay enjoyment,False
d9f01f22-6a01-42bf-a2fc-0b3702b228a1,A Google user,the game is real good I love to play it,5,0,8.0.5,2025-07-23 14:16:50,39,0.8591,joy,112.08500000000001,False,False,9,1.0,4.0,positive game experience,False
6142f3d8-98cc-4781-9950-aa2e71445495,A Google user,love it,5,0,8.1.1,2025-07-23 13:48:54,7,0.6369,neutral,120.20500000000001,False,False,13,1.0,10.0,appreciation and love,False
2a66d036-ab70-435a-9698-1fddfd52b45e,A Google user,because it's always need to be updated,3,0,8.1.1,2025-07-23 13:15:43,38,0.0,neutral,66.7871428571429,False,False,17,1.0,14.0,frequent update issues,True
90ecca84-5c82-4785-b6e3-06cb177ef153,A Google user,nicecgame,4,0,8.1.1,2025-07-23 12:16:43,9,0.0,neutral,121.22000000000003,False,False,5,0.19737422405936852,4.0,positive game experience,False
65628f3f-758f-4c1f-a98b-a3ec591ecb1f,A Google user,i don't like the game it pisses me off,1,1,,2025-07-23 12:08:52,38,-0.5439,sadness,103.70000000000002,False,False,-1,0.0,,Unknown,False
593ea30a-6798-41d8-b348-8ec74db88fb0,A Google user,"It can be good to play but that's it, has to many ads",2,0,,2025-07-23 12:03:15,53,0.3919,neutral,102.53230769230771,False,False,3,1.0,3.0,misleading advertisements,False
c21756b2-2976-4e8e-b2b1-65d7dcdb4419,A Google user,nice game,5,0,8.1.1,2025-07-23 11:20:41,9,0.4215,joy,120.20500000000001,False,False,5,0.46293522757926064,4.0,positive game experience,False
84e7f191-a8df-41b2-a11f-3abcde8468bc,A Google user,"v, interesting game",5,0,8.1.1,2025-07-23 11:12:04,19,0.4019,joy,62.79000000000002,False,False,35,0.933216072718244,31.0,engaging game content,False
dd4417c3-0f0a-42fa-b952-cae08bfa98b2,A Google user,so naice game,4,0,8.1.1,2025-07-23 10:57:57,13,0.0,neutral,119.19000000000003,False,False,-1,0.0,,Unknown,False
880f0d53-a363-482b-b80e-959f5a15bf59,A Google user,liar ad says whats shown in the add the game us same but it's opposite in reality,1,0,,2025-07-23 10:55:39,81,-0.2846,neutral,75.12117647058825,False,True,3,1.0,3.0,misleading advertisements,False
9903b1dd-97a1-4d65-b7e4-920023a1b926,A Google user,itsvl very nice but the problem is that always it wants to be updated 😥,2,0,8.1.1,2025-07-23 10:52:07,71,-0.5029,sadness,77.81071428571428,False,False,17,0.7049026730534804,14.0,frequent update issues,True
9d014731-b126-4307-97ef-f3cbcbab3961,A Google user,I have playing this game for a long time. I really like it. This game is very different from other games . siriasly thet the best cat gift,5,0,8.1.1,2025-07-23 10:24:48,138,0.8932,joy,93.45041666666668,False,False,-1,0.0,,Unknown,False
541483e9-6697-4b15-baed-cad7a6a5325f,A Google user,good gaming system and very good,5,0,,2025-07-23 10:23:00,32,0.7264,joy,73.84500000000001,False,False,69,1.0,48.0,gaming experience,False
baa5c4eb-961e-443a-a717-caeada25a8a0,A Google user,nice game,5,0,8.1.1,2025-07-23 10:10:11,9,0.4215,joy,120.20500000000001,False,False,5,0.9436827188358896,4.0,positive game experience,False
ee67cb5d-3abd-4972-934f-a81f14eb5855,A Google user,good game,5,0,8.1.1,2025-07-23 09:44:39,9,0.4404,joy,120.20500000000001,False,False,6,0.5118625800994049,5.0,positive game feedback,False
c1ed5f8c-8e6c-4123-b749-d56aedc228a1,A Google user,amazing game! i enjoyed it so far,5,0,8.1.1,2025-07-23 09:39:52,33,0.8122,joy,78.87285714285717,False,False,40,0.10283537170863416,4.0,positive game experience,False
3ed40420-4ec4-4517-bdd6-801ee580e793,A Google user,awesome,5,0,8.1.1,2025-07-23 09:27:31,7,0.6249,joy,36.62000000000003,False,False,50,1.0,1.0,positive feedback,False
