id,user,text,rating,likes,app_version,date
32fcd323-774c-48c4-9763-b7f431dbd248,A Google user,Nicce,4,0,8.1.3,2025-07-25 06:01:19
33cc67e1-4416-4d88-892b-f21ad5af3abb,A Google user,The game so much best,5,0,8.1.3,2025-07-25 05:35:57
178dfd04-805a-4bec-bb58-a3a7a22e8506,A Google user,helps me get more coin on drama too 😀,5,0,8.1.3,2025-07-25 04:44:53
6de5a914-95b9-4364-a866-d8861933b928,A Google user,Nice,5,0,,2025-07-25 03:55:33
ae7d10fa-0181-4a9b-bd31-014f287bd807,A Google user,best game💜,5,0,,2025-07-25 03:17:27
07b1181d-313d-4910-982a-f1c1f2e729e6,A Google user,very nice 👍🙂,5,0,8.1.1,2025-07-25 03:03:19
0cda01db-af62-4939-b35e-4eec368aca96,A Google user,I can't even play game again after updating the game it keep on saying coming soon please fix this ASAP,1,0,8.1.3,2025-07-25 03:02:35
00d9c73a-683b-4e88-b35e-3c8c39ad7cd2,A Google user,omg this game is AMAZING and there is no adds at all!! 5 stars,5,0,8.1.1,2025-07-25 02:44:38
3d585a51-ed98-469a-81c2-84fa775203f7,A Google user,good,5,0,8.1.3,2025-07-25 02:00:59
cd81cf31-cc7d-4d9c-9d02-f392d9907b39,A Google user,THIS IS GOOD BUT MAKE IT EASIER FOR BEGINNERS LIKE LEVEL 1000 BELOW ITS SO HARD ALR IN LEVEL 200+,4,0,8.1.1,2025-07-25 01:49:13
886a7daa-15a8-4f42-b30f-9401f0a498dc,A Google user,corges,5,0,8.1.1,2025-07-25 01:19:10
72d0fe92-b43e-4413-9cbf-3a599aedf15d,A Google user,"It's really interesting, and you'll feel like you're in your real house >.<.",5,0,8.1.3,2025-07-25 01:17:44
eef6a1ce-b503-4f68-a8f8-14a4b4879d08,A Google user,great,5,0,8.1.1,2025-07-24 21:26:18
b6ab2584-6c4c-4aa9-b7ba-c6e65a6719d8,A Google user,disappointed with the update because mini games arent coming up...,3,0,8.1.3,2025-07-24 21:05:55
683434c2-2ae4-4a50-98de-88edfc787b0b,A Google user,I enjoy the game.,5,0,8.1.1,2025-07-24 20:51:45
02a282ce-63e0-4b0b-b3fe-124921e8b3de,A Google user,my game is not offering me 3 star hard level kindly fix this,1,0,8.1.1,2025-07-24 20:50:21
2de5c999-5048-421d-b55d-acf20e5547e7,A Google user,"So far, so good.",5,0,,2025-07-24 20:37:29
25e72678-e93b-4e16-b739-27875f280efb,A Google user,This game is really nice!!!,4,0,8.1.3,2025-07-24 20:35:11
5f8bcd1c-519a-494b-901d-9580b7349992,A Google user,something to take the time away it's fun kind of boring at first seeing where it goes,4,0,8.1.3,2025-07-24 20:23:31
ae20e7d5-137a-4a4c-a8be-4568a908168d,A Google user,very fun,5,0,8.1.1,2025-07-24 20:20:22
2e77ccda-eb10-4b47-a5f3-51278b902eb4,A Google user,"this game is amazing, it has zero, zilch ads! lidget! i would also reccomend garden scapes it is basicly the same thing but outside! these games are some of my fav!!! there awsome when play them its fun. my one complant is they threw in mini games with the matching games. it gets annoying but thats not the complant. my complant is there only one after two match games. it needs either less matching ones or more mini puzzles. PLEASE",5,0,8.1.1,2025-07-24 19:52:47
efdb7f44-afda-4fda-b0c8-ec0d0b6cbad7,A Google user,love it,5,0,8.1.1,2025-07-24 18:35:25
0fe164b1-9fa4-44f1-ad23-ef8a811d1a07,A Google user,excellent game very fun to play,5,0,8.1.1,2025-07-24 18:25:55
5c1cc2db-1b8a-45c5-baaf-ec9cce25897d,A Google user,Love love love this game,5,0,8.0.5,2025-07-24 17:26:31
0e7f158f-61f2-4dba-a4c8-cc8f75a437ae,A Google user,"As a team leader, I need you to bring back the ""team member last seen"" feature. There is no need to have a team if half the members haven't opened their app in a month. Why would you remove this? Are participation trophies next? Also, please bring back the beagle avatar. It reminded my son of our beagle who passed away recently. This is yet another inexplicable, unnecessary change. Why?",1,195,8.1.1,2025-07-24 16:52:35
66c1d668-bd67-4a42-a67a-e6072642744c,A Google user,nice game,5,0,8.1.1,2025-07-24 16:06:55
a4b88adc-d651-4be5-a57d-4da28ed22cd8,A Google user,Good time wasted. Like the puzzles so far.,4,0,,2025-07-24 15:43:41
9d37ebba-e316-4db1-8739-510f746b9b65,A Google user,I've been playing this game for years it's fun,4,0,8.1.1,2025-07-24 15:41:04
9d86f4a8-7bee-4037-92f6-d2d4c964719b,A Google user,i like it,5,0,8.1.1,2025-07-24 14:56:48
35124a60-8a80-4e0d-b419-adb37283891c,A Google user,amazing,5,0,8.1.1,2025-07-24 14:54:29
67e7557f-c016-4bf7-a639-0ac21674ec92,A Google user,best game ever,5,0,,2025-07-24 13:39:11
dca2344d-bfab-4252-a701-e71719717dd3,A Google user,I love the game it gives me something to do,5,0,8.1.3,2025-07-24 13:08:36
6a457d97-b798-44f9-90b5-d1ce099cd71d,A Google user,very bad I have to download the everytime I want to play and it needs data very very bad,1,0,8.0.3,2025-07-24 13:08:29
72ca7d63-b5e8-44cd-ac04-cc51cedd90da,A Google user,I can't buy coins in my app please help,1,0,8.1.3,2025-07-24 11:40:43
450b821c-5cf8-4fb1-90d2-9f794b4987d4,A Google user,it's awesome and you'll love it,5,0,8.1.1,2025-07-24 11:38:26
7c196dfe-c599-4c95-9406-85b492eb0c78,A Google user,thank you,5,0,8.1.1,2025-07-24 11:30:23
238ca957-274d-46e1-b6a4-453787fa5b82,A Google user,I really enjoy this game,5,0,,2025-07-24 11:10:07
cdbe4f3b-50ea-4c6c-8b9f-26d04dc301a7,A Google user,My always favorite,5,0,8.1.1,2025-07-24 10:22:08
b7e58e2b-f254-4903-803b-8f17e618c38a,A Google user,सुपर,5,0,8.1.1,2025-07-24 09:17:26
ca4c7a10-c7ef-49d4-b4f6-4881f0cd681d,A Google user,I always talked highly about this game but now I'm over it!,3,1,8.1.3,2025-07-24 08:43:44
2c3edf8a-fa4e-4af8-91a6-35ac01c3c60f,A Google user,"HOMESCAPES. I LOVE HOMESCAPES BECAUSE IT'S SO MUCH FUN THAN I THOUGHT IT WOULD BE IF I DO SAY SO MYSELF. AND I DIDN'T KNOW THAT AUSTIN IS A BUTLER BEFORE. NOW I DO. AND THAT'S AN AMAZING THING. AND I DID NOT KNOW THAT AUSTIN HAS A CAT. I HAVE A CAT TOO. IT'S A GIRL. AND HER NAME IS NALA. I GOT THE NAME NALA FROM ""WALT DISNEY'S: THE LION KING."" AND I LIKE THE PART THAT NALA ALWAYS WANTS TO BE WITH SIMBA TO THE END BECAUSE SHE LOVES HIM. AND IT MAKES ME WANT TO CRY TEARS OF JOY. IT'S SO ROMANTIC.",5,0,8.1.1,2025-07-24 08:40:03
c6d7a281-1ab4-4264-9cf2-7385724943d3,A Google user,I am not going through this no more I am getting sick and tired of having to delete apps or update them there is no need of it I have already deleted 10 apps if I deleted anymore apps I ant going to have any apps on my tablet so iam telling you this for the last and final time DON'T EVER ASK ME AGAIN I AM DONE,1,0,8.0.5,2025-07-24 08:18:53
aa7a8a72-3b33-43d7-93d0-e7e5d8690182,A Google user,"it's a thinking game,a little slow",4,0,8.1.1,2025-07-24 07:50:36
a69e8d7c-697e-47fe-bd00-9de06036bf74,A Google user,Best game ever,5,0,7.9.7,2025-07-24 07:28:54
4e51961f-4f30-4e9b-b964-b9ec2159ea82,A Google user,I liked the version of the game homescapes before using AI,1,0,8.1.3,2025-07-24 07:26:56
fa1ce057-ae1b-4788-a34e-eb8b538a93c8,A Google user,"Great game, very addictive.",5,0,8.1.1,2025-07-24 07:04:11
03fd2e6a-5053-4793-852e-014ad6619608,A Google user,"The last update (date July 2025) is awful I can't focus on the game it s just making me more n more stressed ,awful for the vision ,awful for concentration,awful ...I'm going to delete it even I'm the top stages",1,1,8.1.1,2025-07-24 07:03:49
41ac22d3-fe32-4c49-b096-167b9f43789d,A Google user,🫡👍🏽,5,0,8.1.1,2025-07-24 06:30:54
62c1fb73-1499-42ad-9368-6029f99b52e0,A Google user,I really enjoy this game thanks to the producers. 😍😗😘😙😚,5,0,,2025-07-24 05:47:32
0c5bdb3a-bf1c-42bd-a619-5324c3761ca4,A Google user,fav.,5,0,8.1.1,2025-07-24 05:00:40
aa113fac-3bbf-49f3-9ec8-d4999cfcefac,A Google user,Good Game,5,0,,2025-07-24 04:27:13
f183978a-92d3-4253-8762-243e65d27054,A Google user,"changed rating since im not getting any help with customer support. putting a bot in place that isnt helping you whatsoever and that instead forcefully points you back to checking the help catalog to find a solution is not what i expected from such a successful game company. the bot dismissed my problem, never gave me the help i needed, the conversation was ended due to me ""not replying"" when it asked me how i would categorize my problem to find a ""quick resolution."" give me a human to talk to.",1,0,8.1.1,2025-07-24 04:26:36
d4e787f2-493a-4896-a46a-d13b4fa8c849,A Google user,I love it like ever before,5,0,8.1.1,2025-07-24 03:42:34
e00a53e2-57b1-4e74-a8f6-ca74cc2ab4bb,A Google user,nice game,5,0,8.1.1,2025-07-24 03:14:22
b352a14a-b639-48d8-84ea-75136035190f,A Google user,fenstastik,5,0,8.1.1,2025-07-24 02:40:05
1c746282-41c2-4937-be5e-18593475244f,A Google user,very calm and interesting game to play,4,0,8.1.1,2025-07-24 02:29:26
cc269e91-afb9-4c4b-bce9-576297e3e922,A Google user,"very good game, personally my favorite part is watching the house come together",5,0,8.1.1,2025-07-24 01:57:26
ee8cc56a-a681-45e4-872a-d5e2e1227fa0,A Google user,osm,5,0,8.1.1,2025-07-24 01:06:55
5cd1969d-353f-455d-98c5-4f1cc865c90e,A Google user,I'm enjoying this game,5,0,,2025-07-24 00:00:18
18c962d6-6ff3-4185-ba42-165da7bd2956,A Google user,Good game,5,0,8.1.1,2025-07-23 23:59:41
d8943f8c-2ea9-4505-9c97-73a4af99cf92,A Google user,amazing,5,0,8.1.1,2025-07-23 23:54:41
71af8c6b-a37f-44c9-a7ee-de08eacb9929,A Google user,love this game,5,0,8.1.1,2025-07-23 23:42:23
0ee711f7-d449-441a-acff-3fdf22b1c201,A Google user,"I've been playing this game for like 5-6 years. Im on level 18,000 something. The games are getting so boring. Same old thing. I miss the match game with that board. Its always the same old obstacles.",2,0,8.1.1,2025-07-23 23:10:07
0664710b-6473-4cdf-9c3b-cb8ae2195cc0,A Google user,🤮🤮🤮🤮🤢🤢🤮🤮🤢🤢🤮🤮🤢🤮🤮🤢🤮🤮🤢🤮🤮🤢🤮😡😠🤢🤮🤢🤮🤢🤮🤮🤢🤮 bakwas,1,0,,2025-07-23 23:05:40
0f0f7285-c953-4503-8491-eb85b78afb5c,A Google user,"The game graphics are getting worse, they were good in the previous version. For expedition missions, there is also more lag now, please fix it immediately.",2,0,,2025-07-23 23:05:33
f139ea6b-c0c7-4194-9d51-56c7b5e0c824,A Google user,"lately whenever I open the mission, the game disconnects so I ve deleted it.. but it's really a nice game",5,0,4.1.3,2025-07-23 22:30:33
fbe56407-0ae3-4ff3-858a-2c17ccfbb92b,A Google user,nice,5,0,8.0.5,2025-07-23 21:17:04
3d07bc97-e1ff-4e46-8331-4e80c243330f,A Google user,good and sweet game,4,0,8.1.1,2025-07-23 19:58:27
fe1816ab-f55e-4f95-b131-bdac8c47a757,A Google user,all's good in the hood,5,0,8.1.1,2025-07-23 19:18:02
e8cd950a-a23a-4264-8150-d3386bd9d8e3,A Google user,been playing this game for a while. can't wait till I finally finish. lets keep fingers crossed.,5,0,8.1.1,2025-07-23 19:04:57
41043650-9c59-4dbb-bd77-8ff58688ecbf,A Google user,he talks a lot and it you touch certain things he reacts to it,5,0,,2025-07-23 19:02:57
bca4a189-c853-4ced-9dd3-b1fad6c3f346,A Google user,this is a fun game,5,0,8.1.1,2025-07-23 17:58:16
f5a0f694-7eb6-4cfc-988f-52f609eb688b,A Google user,Super,5,0,,2025-07-23 17:38:17
75090b6e-de84-421d-9197-2f294a993413,A Google user,"I have played more than 6,000 levels of this game but unfortunately when I updated my phone it started from level 1 I want my previous game again please help and let me know what I can do to get my all levels back. I'm kindly requesting you to update me as soon as possible.",5,0,8.1.1,2025-07-23 17:36:02
6a5bfcb5-7cd5-43d8-9527-623591ce88ce,A Google user,ok,5,0,,2025-07-23 15:43:24
14c54dc1-7997-4df0-99d7-1e83ae06f6b7,A Google user,"great, finally more new types of engaging levels are here, hope they make more like this...",5,0,8.1.1,2025-07-23 15:20:04
82002019-ce05-4a0d-a83d-3839e92ff9f0,A Google user,interesting to play,5,0,8.1.1,2025-07-23 14:20:19
d9f01f22-6a01-42bf-a2fc-0b3702b228a1,A Google user,the game is real good I love to play it,5,0,8.0.5,2025-07-23 14:16:50
6142f3d8-98cc-4781-9950-aa2e71445495,A Google user,love it,5,0,8.1.1,2025-07-23 13:48:54
2a66d036-ab70-435a-9698-1fddfd52b45e,A Google user,because it's always need to be updated,3,0,8.1.1,2025-07-23 13:15:43
90ecca84-5c82-4785-b6e3-06cb177ef153,A Google user,nicecgame,4,0,8.1.1,2025-07-23 12:16:43
65628f3f-758f-4c1f-a98b-a3ec591ecb1f,A Google user,i don't like the game it pisses me off,1,1,,2025-07-23 12:08:52
593ea30a-6798-41d8-b348-8ec74db88fb0,A Google user,"It can be good to play but that's it, has to many ads",2,0,,2025-07-23 12:03:15
c21756b2-2976-4e8e-b2b1-65d7dcdb4419,A Google user,nice game,5,0,8.1.1,2025-07-23 11:20:41
84e7f191-a8df-41b2-a11f-3abcde8468bc,A Google user,"v, interesting game",5,0,8.1.1,2025-07-23 11:12:04
dd4417c3-0f0a-42fa-b952-cae08bfa98b2,A Google user,so naice game,4,0,8.1.1,2025-07-23 10:57:57
880f0d53-a363-482b-b80e-959f5a15bf59,A Google user,liar ad says whats shown in the add the game us same but it's opposite in reality,1,0,,2025-07-23 10:55:39
9903b1dd-97a1-4d65-b7e4-920023a1b926,A Google user,itsvl very nice but the problem is that always it wants to be updated 😥,2,0,8.1.1,2025-07-23 10:52:07
9d014731-b126-4307-97ef-f3cbcbab3961,A Google user,I have playing this game for a long time. I really like it. This game is very different from other games . siriasly thet the best cat gift,5,0,8.1.1,2025-07-23 10:24:48
541483e9-6697-4b15-baed-cad7a6a5325f,A Google user,good gaming system and very good,5,0,,2025-07-23 10:23:00
baa5c4eb-961e-443a-a717-caeada25a8a0,A Google user,nice game,5,0,8.1.1,2025-07-23 10:10:11
ee67cb5d-3abd-4972-934f-a81f14eb5855,A Google user,good game,5,0,8.1.1,2025-07-23 09:44:39
c1ed5f8c-8e6c-4123-b749-d56aedc228a1,A Google user,amazing game! i enjoyed it so far,5,0,8.1.1,2025-07-23 09:39:52
3ed40420-4ec4-4517-bdd6-801ee580e793,A Google user,awesome,5,0,8.1.1,2025-07-23 09:27:31
cfd3987f-2e0f-4362-b4d1-cc06a5ed7aab,A Google user,nice,5,0,8.1.1,2025-07-23 09:25:31
bb9be6e4-0c6f-4cab-8c8e-68ceaf332bd8,A Google user,this game is amazing no ads and fun,5,0,8.1.1,2025-07-23 09:18:39
02802269-ee92-4c1e-b49e-7e13836cddd5,A Google user,great story,5,0,8.1.1,2025-07-23 08:41:21
ebaa995c-3551-4da7-9f6d-a2c4717eca6b,A Google user,"It's a pretty nice game, and also it did praying my time to kill, you can kill time on playing this game, and also it's not that bad. You solve puzzles pretty easily, you just slide them over, and it's got a bang, bad a boom, and you are more stars your mansion in your home, stairs to upgrade, play this game now, home escape. Plus, it's a good time to spend your time wisely.",5,30,8.1.1,2025-07-23 08:33:58
11acfef4-4d3f-4e38-b4df-aa9cfd18cc7b,A Google user,Best game ever,5,0,8.1.1,2025-07-23 08:12:34
a493c94b-3db8-4318-8def-096377c70791,A Google user,nyc game,5,0,8.1.1,2025-07-23 07:59:35
9d882c25-7d36-4a34-808e-9d776732a829,A Google user,Love the characters & the kitty! Fun game play & story☺️,5,0,8.1.1,2025-07-23 07:43:38
e7a1b779-ecb6-47d0-85c7-7dae2c4b46f5,A Google user,"The new update isn't it, please revert it. Thank you!",2,20,8.1.1,2025-07-23 07:24:48
6e761dfb-d0a2-4ec4-8f79-359a8c353cdc,A Google user,lol love it,5,0,8.1.1,2025-07-23 06:29:32
bfa4ad2a-4cf9-4f97-9f50-5c97df348018,A Google user,this game is very good but when i chat in the game my keyboard does not work properly!!! And it's realy irratating!! but when I chat in whatsapp it is alright so 1 star minus... but it's not like everything is bad like everything is actually very good but only this keyboard thing and when i lose the game like that's it and thank god there is no ads which makes the game even better so it is a must- try,4,1,8.1.1,2025-07-23 06:29:10
38625db7-06d7-403f-aa40-bc29146fa6fb,A Google user,used to love game but expeditions are very repetative,3,0,8.1.1,2025-07-23 06:18:25
c0c8a519-bd91-403d-aea5-71d68e3b913c,A Google user,Love this game,5,0,8.1.1,2025-07-23 05:28:16
cd9f5550-201f-40b5-8fa4-1cb287678950,A Google user,🥰,5,0,8.1.1,2025-07-23 04:53:07
4df6b341-f68c-4d84-a0c2-b7972aed78dc,A Google user,it is the best game for creativity fun and enjoyment,5,0,8.1.1,2025-07-23 04:21:13
2a86f0d3-afdd-4fe4-a69c-69c2692c3736,A Google user,i love this game,5,0,,2025-07-23 04:10:49
8554daf9-1555-4e34-9fe5-7c802755bc1a,A Google user,I've been playing this game since 2020 and I started making in app purchase few months ago but this is the second time I've made a purchase and it didn't show up you keep telling me the transaction was not completed but the money was debited from my account. Who deducted the money from the account Google Play store didn't give me receipt and you guys said it didn't show in your system so what kinda fraud is this,1,1,8.1.1,2025-07-23 04:03:11
526f8039-0950-4cbf-a732-d857eb26b6ee,A Google user,This updated game is not good so please change this game to first one,1,0,8.1.1,2025-07-23 04:02:10
1b96edf7-454d-42d9-a36b-f767ca148c9b,A Google user,good,5,0,,2025-07-23 03:42:19
ff07835a-3ec6-48a1-8787-fd4961caae99,A Google user,very interactive and controls are quite easy to understand. helps train your concentration while solving boredom. quite nice to play often. recommended for new players! 5/5 review,5,1,8.1.1,2025-07-23 03:27:15
51fde018-1a35-4ab4-b816-3c042e5b473d,A Google user,lovely game,4,0,8.1.1,2025-07-23 03:24:24
6a2b655f-3aa4-4bf0-a2c9-5d4cc65e808a,A Google user,played this game for a long time just love it,5,0,8.1.1,2025-07-23 02:04:01
4adc2b2c-cac7-42f9-bb53-6719715ff443,A Google user,love it lots,5,0,8.1.1,2025-07-23 01:51:33
d081bdbe-de13-4f90-ac54-3603d03ac8d4,A Google user,Wow Nice game,5,0,8.1.1,2025-07-23 01:13:48
bc492231-5b0a-41c5-b97c-0f31694767f2,A Google user,the bezt,5,0,8.1.1,2025-07-23 01:10:25
18f8d057-c67d-4048-99d2-c7f121f87fdc,A Google user,"i really enjoy this game and have been playing for multiple years but everytime they change the graphics for the gameplay they somehow make it less and less satisfying :( the last graphical update is aming me think about quitting the game, it just kind of doesnt feel right anymore which is sad cuy the game is very addicting",3,0,8.1.1,2025-07-23 01:09:05
4a3ccfc4-8b72-4e14-94c4-343634946390,A Google user,nice game,5,0,8.1.1,2025-07-23 00:52:55
2cbdea4b-b69c-4bea-9bdc-60796fe9ac44,A Google user,fun,5,0,8.1.1,2025-07-23 00:28:31
0cc75dbc-9518-4770-af94-18e4f3e84da3,A Google user,amazing app,5,0,7.9.5,2025-07-23 00:13:36
ad3c5b4a-dcd1-455f-a7d9-6e9e6cda9108,A Google user,Now on level 18001 but the game is no longer that good. Thinking of deleting the app. Getting fewer stars and energy,1,0,8.1.1,2025-07-22 23:19:19
25d5c980-dfc2-4d8e-921a-b7b7acfba6dc,A Google user,can you please fix this game,3,0,8.1.1,2025-07-22 22:42:08
1cd1f919-61ed-4ce7-8db8-2b8f4e072083,A Google user,it's very nice,5,0,,2025-07-22 21:40:23
b5d2b6c1-0f08-4c3c-868e-7c4a659554af,A Google user,"so far so good,it's fun and not overly fast paced",4,0,8.1.1,2025-07-22 19:42:59
91e2ad48-1a41-43d4-b6eb-5df4247caec5,A Google user,the new graphics are horrible and cartoonish it's such an abrupt change and it makes the game way less fun I can't get myself to play with the graphics looking like that! it looks so cheap and the quality is so bad I think it would be a wise choice to bring back the old style graphics as I see I'm not the only one complaining about this,1,1,8.1.1,2025-07-22 18:43:57
11a16898-d234-4eaf-95c4-58523056dca8,A Google user,false advertisement videos.,1,0,,2025-07-22 18:00:16
1fedc152-9163-4a61-bf29-2a56de2b4d7b,A Google user,I love it,5,0,8.1.1,2025-07-22 17:58:29
f6055c00-1fa7-4938-aa13-93cbf4026a18,A Google user,super,4,0,,2025-07-22 16:13:39
cbf6e34e-8f50-4f1b-b50a-e9a42d0a5b5b,A Google user,I love this game it's fun choosing to help the character decorate makes you feel like a real home designer,5,0,,2025-07-22 16:00:47
370c0e77-5673-466d-bdd9-252fb247a615,A Google user,nice game very comforting,5,0,8.1.1,2025-07-22 14:54:15
7d7b1556-1ab4-4403-93fc-a3d6ca53de58,A Google user,I love this game♥️♥️,5,0,8.1.1,2025-07-22 14:36:18
d247400c-b6db-4e32-bfab-25c91252753b,A Google user,l love Homescapes I play this game any time after my work let night I play this game is very very very nice game,5,0,8.0.3,2025-07-22 14:15:10
f13d1efd-84be-431c-a609-9b328e934b03,A Google user,its a different game not l8ke shown in the advertising,1,0,,2025-07-22 13:42:59
57f1551a-c0b9-4e55-91a9-7f7361e02480,A Google user,good one,5,0,8.1.1,2025-07-22 13:30:50
bc2fbcd7-8b39-4020-a55a-3f216a22f09a,A Google user,just started see.s ok,5,0,8.1.1,2025-07-22 13:29:21
a4ae0931-2322-4c24-969c-5cc7b3c51ae9,A Google user,supar,5,0,8.1.1,2025-07-22 13:26:17
27ba02ca-0cef-45a9-9b46-c52e5579a94e,A Google user,"The game is really nice but I gave it 3 🌟 because anytime a new adventure starts it doesn't show on my phone even when I update the game until after some days have been wasted making it difficult to complete an adventure. Secondly, some levels are to hard to beat, can't we have more than one game to play to get 🌟 for the renovation of the house.",3,2,8.1.1,2025-07-22 12:50:19
87047fa7-19a7-48ff-8408-3c0eb6a3f6a4,A Google user,I love you ❤️💕 game,5,0,8.0.5,2025-07-22 12:48:01
3c874502-63b6-491b-be51-16c3f9019ee0,A Google user,Thanks Homescapes mare partner ko mujhsa Milana ka Liya 😁,5,0,8.1.1,2025-07-22 12:46:13
977913ee-1cd5-4d86-9f64-492fb7c487cb,A Google user,fun love the music,4,0,8.1.1,2025-07-22 12:26:09
8e8df492-44e5-4a34-80c7-711172a2df61,A Google user,it is a really good game,5,0,8.1.1,2025-07-22 12:09:58
7d718e69-de68-4f3c-8940-4b37884ef52f,A Google user,good game,5,0,8.1.1,2025-07-22 11:46:48
1e07c784-75c1-4c62-af98-52120bd5ef91,A Google user,fun and great graphics.,5,0,8.1.1,2025-07-22 11:41:10
ef66c312-cd26-4385-a173-253ac6984870,A Google user,love this game,5,0,8.1.1,2025-07-22 11:36:04
2fd5354a-f5af-4f0c-80d5-7f6037a6adfd,A Google user,Uncle nopants strikes again. Nothing like the ads. It will attempt to access your banking apps as well as shopping under the guise of ads.,1,0,,2025-07-22 11:27:57
8672d5a0-78d7-4409-95df-214470a6e42e,A Google user,thankes,3,0,8.1.1,2025-07-22 11:22:46
ae15dc5c-88aa-4314-8890-691285b1f9cb,A Google user,like it,5,0,,2025-07-22 10:56:20
2e2e5416-fb5a-4c6a-8d48-ae662e1c6bc4,A Google user,good,5,0,8.0.3,2025-07-22 10:51:21
3b6933eb-6e5b-4818-b60f-fb6e48a11928,A Google user,minsan paulet ulet ung lvl,2,0,8.0.5,2025-07-22 10:19:15
e679e3b3-cc58-4d51-b6e7-f626c708afbc,A Google user,good,5,0,8.1.1,2025-07-22 10:18:47
8f2fb154-e3c9-400c-b8db-4c95e93721ea,A Google user,nice,3,0,,2025-07-22 09:48:15
