id,user,text,rating,likes,app_version,date
2964ddfd-9a84-4bee-b6c7-c9207e808369,A Google user,very nice,5,0,8.6.5,2025-04-23 06:01:50
8aef3f7f-4ff8-4881-96d6-0c3635bd71a8,A Google user,very nice,3,0,,2025-04-23 04:50:55
e5dff949-cb91-4312-81d1-58625edeb35a,A Google user,much Coins Spend in next level but At the time of Winning less coins only Given.,2,0,8.7.0,2025-04-23 01:48:07
340ab8b9-57ea-4d1b-a724-3fc64c356931,A Google user,"Fun BUT you will get stressed in challenged and hard level NOW, unlike before. Like you are being forced to pay. Even so, it will not help you pass much level.",2,1,8.6.5,2025-04-23 01:04:22
47812729-a49f-4bd2-8295-d0b7d5912329,A Google user,"For years it was my go to game. I'm currently on level 11k+. I could tell when some new entity took over. Not the same game. Winnings became WAY less. Bought bonus packages became WAY less. I have a team that never is under capacity. It's perfectly clear that it's just another money hungry game. Don't try to get a hold of the company. They clearly aren't in the states, and could care less.",1,10,8.7.0,2025-04-22 23:25:20
bf2f278f-4206-4b1d-a9f5-d8971b9a9794,A Google user,its great when it when its not trying to suck you dry of money. The gameplay and graphics are great but the problem is in order to progress you need to wait days to pass a single level or shell out money. The puzzles lf fun but let's be fair theres a small skill element sure but for the most part its just the game forcing you to throw your self at the same thing over and over again in hopes youll spen a few dollars. I would much rather just buy a game for a few dollars then them halt progression,1,29,8.7.0,2025-04-22 21:27:02
0753b51b-f9d6-4cdf-b998-2c4f6a32dd35,A Google user,Nice,2,0,8.6.5,2025-04-22 20:57:56
8350a1e7-813c-4191-abea-11e9d7566350,A Google user,Creative,4,0,8.6.5,2025-04-22 19:52:08
d3df865b-3b55-4227-8f92-41d70496ea7c,A Google user,satisfying game,5,0,8.7.0,2025-04-22 19:51:38
3524fa5e-16df-4392-9253-b4d11baa46f6,A Google user,A relaxing game.,5,0,8.6.5,2025-04-22 19:38:14
0f0c5638-db28-426a-99b6-bf143d39f038,A Google user,great game,4,0,8.6.5,2025-04-22 19:21:42
17a2c54d-db8c-4f8b-abeb-c31d0d4a269d,A Google user,Awesome thanks truly love everything & everyone in this extremely helpful insightful meaningfull excellent exciting game that continues to amaze me with wonderful ideas 💡,5,0,7.7.0,2025-04-22 16:40:39
7a393810-5f73-4e13-ab2b-7885cf89acf7,A Google user,"As a new player, I did initially find this game fun. However, as you get further thro the levels of mini games, they get harder to beat. I understand games get harder as you progress, harder, yes, impossible is no longer fun. The boosters aren't enough to complete the mini game, and that's if you're lucky enough to get the boosters. I don't think I'll be continuing on with this game at this point.",1,29,8.6.5,2025-04-22 16:36:53
380ea3ff-bc42-4885-b404-dea9a60b6920,A Google user,its been 8 6years playing this game became my stress reliever,5,0,8.7.0,2025-04-22 16:19:00
fdb2a363-0a9f-4a47-bfbd-8d203cdc70bf,A Google user,very nice game,5,0,8.6.5,2025-04-22 15:54:06
9a9c6251-44ed-4664-8484-f3067a43cf15,A Google user,Super Great,5,0,8.6.0,2025-04-22 15:07:12
5b05fd60-3469-4171-8ab8-b9b50506891d,A Google user,life chans,4,0,8.6.5,2025-04-22 14:52:04
06e2322b-7454-4af6-b3c3-64c938fa8675,A Google user,good,5,0,8.7.0,2025-04-22 13:32:17
01ffd594-17e7-400f-b4bb-4ac1bb7c60e2,A Google user,Very nice game,5,0,,2025-04-22 12:10:55
6a2e0758-21f5-46dd-95df-8541c26bf52d,A Google user,சூப்பர்,5,0,8.6.0,2025-04-22 11:25:12
8d81fb7a-87bf-455e-96c0-0a5f6dcc2c4b,A Google user,worst app,1,1,8.6.0,2025-04-22 11:15:03
c6b019a6-1e9d-4b04-9d8b-ec27314ae76e,A Google user,ok,4,0,8.6.5,2025-04-22 11:02:45
d64d4b83-c73c-47ee-976c-77e953f5ae8e,A Google user,super,5,0,8.6.5,2025-04-22 09:59:05
719205af-d946-4812-9507-146c5564764b,A Google user,it's an amazing game,5,0,8.6.5,2025-04-22 08:17:25
7924304a-7bc5-40ac-aa2a-eeb8f5fe04d9,A Google user,good,5,0,8.6.5,2025-04-22 07:51:11
988dba1c-a193-44c7-8c94-b43ad0de8996,A Google user,very good game,5,0,8.6.5,2025-04-22 07:30:02
3a65059a-79d1-44ba-ac0a-90b5bd5e75a6,A Google user,why mini games are not coming in my gardenscapes,5,0,8.6.5,2025-04-22 07:20:19
4a5d81bb-1c3a-47ab-9ccf-d2321c7c941f,A Google user,Good,5,0,8.5.0,2025-04-22 07:18:26
ca2730f9-1856-49cf-b550-575c91969133,A Google user,supper,5,0,8.6.5,2025-04-22 05:38:33
72b868ff-975f-4be1-abc3-a9407f07b4ac,A Google user,very fun game,5,0,8.6.5,2025-04-22 04:49:06
7d254026-7bc8-4af8-b110-0172685321f4,A Google user,nice 🙂,5,0,8.6.5,2025-04-22 04:45:21
ff422691-2a5b-4418-a911-82d8786bb80c,A Google user,Kenapa sekarang main dah tak dapat bintang?,2,0,8.6.5,2025-04-22 03:51:23
954211ad-61c2-4845-9468-f036ae765656,A Google user,Good game I it,5,0,8.5.0,2025-04-22 03:31:25
c6415ee4-34a7-4aea-b4cd-510d0da128ce,A Google user,love it,5,0,8.6.5,2025-04-22 02:18:45
3cc21e89-b6c9-4a79-9ce0-ccf3dac14d16,A Google user,My experience in this game is amazing but takes alot of space,5,0,8.0.2,2025-04-22 02:16:48
22e10b52-3b29-4871-8cfc-241400d50bdc,A Google user,nice,5,0,8.6.5,2025-04-22 02:16:40
9d7535da-bf4d-499e-8be7-3685bbfe0716,A Google user,Was 5 now 1 and left due to the changes which make it impossible to play without spending. Energy no longer accrues over time.,1,1,7.1.0,2025-04-22 02:08:14
76ddc962-d9ae-462c-81f0-aa51ab59e2c9,A Google user,I kind of loved this game but at a point i realised am stuck on days with some levels and it makes us fail on purpose so that we r forced to buy paying money. it's like totally for money just giving a hard time to people who wanna play for free. ur game has left me more frustrated than anything which was supposed to ease my life actually. and prices r ridiculously high and rewards are meagre. and advertisement of this game is misleading was supposed to be a puzzle game,1,8,8.6.5,2025-04-22 01:06:14
f0b49bfa-b7ba-49a4-9e8d-8405f780fb2a,A Google user,mere frnd ne level 7 cross kr diya but mujhe mera claim nahi mila,5,0,8.6.5,2025-04-22 00:28:44
315c9f00-5b2f-42bd-aeb7-0d79fca0006f,A Google user,Nice,5,0,8.6.5,2025-04-21 23:16:22
37f1a25b-91cc-46cb-82c8-285ec6df5c90,A Google user,nice,5,0,8.6.5,2025-04-21 23:16:21
ab70b0b0-18d8-4caf-a2d7-6dac189561fd,A Google user,is so beautiful game,4,0,,2025-04-21 22:33:17
13a7cbbe-1364-45ee-9efb-a3c8d66faf93,A Google user,Good,3,0,8.6.5,2025-04-21 21:18:24
670d06e3-d507-46ec-997b-dc4e7ad9156a,A Google user,nice,5,0,8.6.5,2025-04-21 17:57:04
e12bed88-9d81-48ad-a042-3f471b25ed91,A Google user,money grabbing app,1,1,8.6.5,2025-04-21 17:40:30
64396647-3bed-4ada-8694-7913afefeecb,A Google user,Great game not enough coins,5,0,8.6.5,2025-04-21 17:34:46
3318581c-d4f7-495e-87c5-147aeb3ee2b2,A Google user,the game is really fun n enjoy,5,0,8.6.5,2025-04-21 15:04:26
474837ff-a0ee-4012-97b1-e8ee781fc1b8,A Google user,awesome game,5,0,8.6.5,2025-04-21 14:09:39
a8cf651f-605a-42a2-8ef7-3d22d8ee3a2f,A Google user,nice game,5,0,8.6.5,2025-04-21 14:00:58
c63ac468-26bb-4f38-915c-fcea244936d3,A Google user,different than the adv. looks like candy crush boring,1,1,8.6.5,2025-04-21 13:42:35
601a1a9a-fedb-4fa7-96f6-e0d3902fa772,A Google user,trick for the game is 1- play the level after closing the game and play after 1 hr. 2- choose red to clear with circle. 3- if level is not cleared then take a clear point or bomb.,3,1,8.6.0,2025-04-21 13:25:34
2153f8b5-4311-458a-bc48-0ae2f9964993,A Google user,I enjoy this game,5,0,8.6.5,2025-04-21 12:50:47
1e7c3e85-7a29-45dc-9de3-555e39da86ed,A Google user,good,5,0,8.6.5,2025-04-21 10:59:59
3cdf0dd7-ac7e-43a6-aa92-c8ed9e9eaa96,A Google user,I love this game.. I'm 8976 level now from 2023 I play this game,5,0,8.6.5,2025-04-21 10:32:25
9cb060d1-6fbb-4492-b131-2c6ac0d50933,A Google user,nice,5,0,8.6.5,2025-04-21 10:13:04
ef3dbe2a-1547-4cc5-87dc-f60a87acfdab,A Google user,good game,5,0,8.6.5,2025-04-21 09:22:46
09967b72-c91a-4733-a16e-079d59ffa962,A Google user,I love it owsome,4,0,8.6.5,2025-04-21 07:05:38
c35bde9f-4208-418d-b5d5-a7bfe07d162b,A Google user,"I like the game so far at this time, but I'm kind of hoping that there were more of the puzzle games on it. Still, it is a fun game, and I will see how it progresses down the road.",4,0,8.6.5,2025-04-21 06:35:46
4fab6d99-a760-4560-ae7b-e724e6d70d2e,A Google user,Excellent,5,0,8.6.0,2025-04-21 04:42:02
c87dd108-95bb-4bd9-b7d9-82b2505fe029,A Google user,very good,5,0,8.6.5,2025-04-21 04:38:36
e2e32b70-babe-4229-9a8a-99a8de2866e4,A Google user,enjoyable,5,0,8.6.5,2025-04-21 04:26:26
e2381e9b-4982-4d74-866c-cb0c324ceef8,A Google user,love this games,5,0,8.6.5,2025-04-21 04:08:28
f821550c-42a2-4bd6-b53d-835ef8d19ba9,A Google user,very inreast game,5,0,8.6.5,2025-04-21 03:48:25
d89a46d1-f4e1-4151-8df9-efaccf4f1db2,A Google user,good,5,0,8.6.5,2025-04-21 03:09:48
212e1b1b-8dae-49ba-9533-987deb1703a6,A Google user,Gardenscapes is a brilliant way for a child to explore! Gardenscapes ROCKS!!!,5,0,8.6.5,2025-04-21 02:31:11
0d78566a-4380-4384-a7b9-6ef97e244e24,A Google user,good,5,0,8.6.5,2025-04-21 00:53:44
29984234-1d5b-465c-b23b-a2889b9d78af,A Google user,nais,4,0,8.6.5,2025-04-21 00:41:01
e43c0611-9cd4-447a-b7c2-90127595c3f6,A Google user,nice,5,0,8.6.5,2025-04-21 00:29:24
91db93da-84e0-448d-b876-33a877f1b09b,A Google user,good,5,0,8.0.2,2025-04-20 23:41:26
4ec41e93-bd23-44ab-a329-fad892c5f592,A Google user,good,5,0,8.6.5,2025-04-20 22:10:30
c09a3cf6-2f05-478e-b587-1a52d5de0f52,A Google user,WE. ARE. TIRED. OF. EXPEDITIONS.,1,8,8.6.5,2025-04-20 20:36:58
51c1b720-cd7e-49be-adcf-dbe01330c85a,A Google user,it's a fun game,5,0,8.6.5,2025-04-20 18:10:25
8957c925-4714-4791-a2fb-c4021663fdef,A Google user,cool,5,0,8.6.5,2025-04-20 17:05:41
8d2a6dfd-8624-46d7-966c-bca7577af126,A Google user,fantastic game,5,0,8.6.5,2025-04-20 15:36:03
1d0d0266-bce4-4ffe-85ed-3568293eaef5,A Google user,great,5,0,8.6.5,2025-04-20 15:18:47
7709a7da-fa20-4fae-bde3-a1cc82bb3d6f,A Google user,So much fun!,5,0,8.6.5,2025-04-20 14:54:02
71258798-49cd-43a6-bde7-286a331529ac,A Google user,nice 👍,5,0,8.6.5,2025-04-20 14:10:51
dfaff5e2-db2f-46d1-a4f0-a38787fcfead,A Google user,every good games?,5,0,8.6.5,2025-04-20 13:56:08
1324cdd7-9e2a-4450-92b9-bde841d75a07,A Google user,i really love this game,5,0,8.6.5,2025-04-20 13:16:33
2f6e6c4e-26c7-4683-8f87-756b3d7f81d9,A Google user,good,5,0,,2025-04-20 11:47:56
7ed97829-55b7-47d7-995c-382d9b767d13,A Google user,I think am now obsessed with this game.since 6 years now have been playing this game and always update it for another level.,5,0,8.5.0,2025-04-20 10:33:11
4ea313e1-33af-4455-bfc0-093bf24a85bd,A Google user,all game in play store this game very very very very big bad 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,1,1,8.6.5,2025-04-20 09:05:15
1c1d44e8-85bf-4c2e-8431-c5ffdb870190,A Google user,good 👍,5,0,8.6.5,2025-04-20 08:29:07
5b706fde-e674-435b-a129-1044f0776e7f,A Google user,kind of hard,5,0,8.6.5,2025-04-20 08:28:57
e91df3f4-52c8-41e6-8651-266bd4458ec3,A Google user,it was great game in my mode,5,0,8.6.5,2025-04-20 08:09:25
1cab63a0-7eeb-463c-9255-4558caf101db,A Google user,the most bad thing is it always ask for updating,4,0,,2025-04-20 08:08:42
536bca11-ca40-4850-b66f-b40e2f28a6f2,A Google user,"really like the game, interesting",5,0,8.6.5,2025-04-20 07:39:40
8af43d07-0dd1-4e3d-8062-ea42047fdd45,A Google user,nice game,5,1,8.6.5,2025-04-20 07:34:57
a6141908-686c-4041-b4f0-e9a3674fe65c,A Google user,"Developers keep making the game harder on too many fronts to list: slow coin collection, impossible levels to beat, lack of challenges to earn or gain coins, etc. It's evolved into a money grab and doesn't feel good to know I'm getting hustled. The developers have designed the game such that you lose patience and begin buying coins. Gameplay feels extremely prohibitive and restricted. Pretty boring. Longtime player, now installing.",1,227,8.6.5,2025-04-20 07:29:09
142c4f32-afea-4ef8-82da-810dc4da93fa,A Google user,Ok,5,0,8.6.5,2025-04-20 06:58:39
d5dd28e4-e72f-45f8-a054-70cf4e944999,A Google user,garden escape is not game this is a copy of candy crush bloody useless game shame on you,1,1,8.6.5,2025-04-20 06:38:07
147f2f7e-53aa-4f9f-8288-d48a02c4d27b,A Google user,GET RID OF THE CHALLENGE LEVEL!!!!!!!,4,0,8.6.5,2025-04-20 06:09:58
ae83f7e4-2066-487e-b6ab-7c92711c56f2,A Google user,very exciting when you finish a level it makes you want to carry on.,5,0,8.6.5,2025-04-20 05:06:49
9dc1b826-1550-4914-90cb-c3121a4840b0,A Google user,very very out standing game beautiful color in this game osm game i love this,5,0,8.6.5,2025-04-20 03:23:12
64b0511e-8ef0-4107-af0f-d5e13404bf13,A Google user,super 👍,4,0,8.6.5,2025-04-20 03:07:10
3e3184cf-3961-4079-af7f-84912d45f701,A Google user,waste of time game do not play if your time is important for you cz what this game does is you play i game you get 1 star but to complete the task you need 3 to 4 stars so it's kindaa waste of time and headache you have go on playing 10 games and than you be able to complete your 1 task even you to let you know what will be the next ask for that also u need starts even to complete the day u need stars nonsense game I got so irritate with this game,1,2,8.6.5,2025-04-20 02:44:51
04d79e00-28e1-46e5-8e0f-b798f2026b5b,A Google user,ohh mind blowing,2,0,,2025-04-20 02:39:25
0fa62a50-8f6b-49e6-8efb-5ad01ecb1622,A Google user,wonderful game👍🏻,5,0,8.7.0,2025-04-20 02:11:46
eee364e9-6b7a-49c0-aef9-86d71f9610bb,A Google user,ok,5,0,8.6.5,2025-04-20 02:05:48
2f024c57-b9fb-4857-8132-3576a586d361,A Google user,superb game,5,0,8.6.5,2025-04-19 23:46:29
897edc09-18e8-427e-8d6e-1604b7b04150,A Google user,I love this game. I play the game after 6 year. l think everyone play this game.,5,0,8.6.5,2025-04-19 23:42:51
86407cdd-4fd4-459a-8bc9-854cd50c0ceb,A Google user,"more add, frustated",1,1,,2025-04-19 23:11:00
60a42489-da09-49e5-b28c-d1ec6c980728,A Google user,Enjoyable,5,0,8.6.5,2025-04-19 23:09:59
a08b5439-a380-4688-853c-22097ac0a6d4,A Google user,best game,4,0,8.6.5,2025-04-19 22:26:08
b12dc7c3-8015-4c62-995d-107049a95cf8,A Google user,😭🥲🥺,5,0,,2025-04-19 22:09:52
1c534d8d-d63c-48d8-9ad9-a96cacd5ca39,A Google user,🤟,5,0,8.5.0,2025-04-19 21:47:10
ad29286a-8426-4783-907d-d48e01bd58f2,A Google user,I LOVE THIS GAME ❤️❤️❤️,5,0,8.6.5,2025-04-19 20:31:07
8cab0245-e1d5-4bca-ba36-0822406912ac,A Google user,nice,5,0,8.6.5,2025-04-19 20:12:48
d46f9b67-466d-4af3-a559-0e76596fdd41,A Google user,it is a really good relaxing game,5,0,8.6.5,2025-04-19 14:15:25
b9de8c6e-6c31-45b8-9608-c4db90eb58f5,A Google user,not the same as advertised,1,1,,2025-04-19 14:08:19
d765e914-766f-4951-9fe7-f9d1d1c85dfc,A Google user,nice camera nice game,5,0,8.6.5,2025-04-19 13:58:37
ad621a65-54cb-441f-b12a-c331ed53ee58,A Google user,it's fun,5,0,8.6.5,2025-04-19 12:00:08
7bd87a77-3897-4c6c-9704-6a1556a98d8e,A Google user,good game,5,0,8.6.5,2025-04-19 11:03:27
ff370646-07b4-48f3-a651-bf4c9c315aae,A Google user,nostalgic,5,0,8.6.5,2025-04-19 10:53:37
d3048acc-8854-497b-a736-1f99b3cfc03e,A Google user,fun and interesting,4,0,8.6.5,2025-04-19 10:43:53
15e6fbcc-57cb-4be2-bb69-59dd541247bc,A Google user,game is all about spending more and more coins after a certain level.,2,0,8.6.5,2025-04-19 10:37:13
00ae6cd1-4ead-4224-90fb-ac5975e1a2bd,A Google user,🤌🤌,5,0,8.6.5,2025-04-19 09:29:23
825795dd-f472-474a-a832-90d6ba82e44b,A Google user,good job,5,0,8.6.5,2025-04-19 09:02:52
9a025c73-d88d-4324-93d8-8a3a4ad38426,A Google user,completely different as their advertisements,1,1,,2025-04-19 08:42:30
96978ade-0630-4438-83dd-9c8eee2e0f8f,A Google user,SO FANTASTIC 😍,5,0,8.6.5,2025-04-19 08:30:26
cee31f08-59c5-4273-9eb9-9c3ae9f499e6,A Google user,good,5,0,8.6.5,2025-04-19 07:33:13
0bdd401b-bb7c-4fdc-b4b9-c818e7c9d89b,A Google user,I love 😍 this game,5,0,8.6.5,2025-04-19 06:44:40
e7c77af5-c59f-42d1-9831-ce4afdb57eed,A Google user,okay,5,0,8.6.5,2025-04-19 06:32:03
e497169b-d5b3-4e03-8e5c-08a5e04f36cf,A Google user,interesting,5,0,8.6.5,2025-04-19 06:06:40
4df8bf68-cd0b-488c-bb63-aa770fbdf337,A Google user,It's fun and nice game I just get stuck at some levels and those are very annoying and sometimes it gets longer than 2 weeks to clear them there should be a skip option,5,4,8.6.5,2025-04-19 03:38:46
68bedc60-04a6-4d29-a6c9-897fa1c09f41,A Google user,very good,5,0,8.6.5,2025-04-19 03:05:45
9ecbde17-54fb-461f-88fa-bea80a201873,A Google user,wonderful 😘,5,0,8.6.5,2025-04-19 02:45:42
7f80430b-75c5-4c89-9157-a290e6f1f5e0,A Google user,good games,5,0,8.6.5,2025-04-19 02:27:02
4359f942-e689-4c73-bf79-731336e89fa4,A Google user,veri good,4,0,8.6.5,2025-04-19 01:50:20
c22d95bf-088b-42e7-a5c4-da823116d8ea,A Google user,not enjoyable,2,1,,2025-04-19 01:44:06
a5abae60-7f0e-4a65-b8a4-bd968a711359,A Google user,best of the best,5,0,8.6.5,2025-04-19 01:38:19
a83c20bb-efad-461a-959a-c1f8e515a80a,A Google user,this game sucks,1,2,,2025-04-19 01:22:30
238eb624-6e1c-4547-82e9-7b7a1a6f67f8,A Google user,I really like it,5,0,8.6.5,2025-04-18 21:52:21
ef119281-7a99-4ce7-8eea-7fb4d209daf9,A Google user,I love the mini games .😘😘😘,5,0,,2025-04-18 21:22:41
24b763d1-6e41-4972-b68c-215bec9d9f80,A Google user,good,4,0,8.6.5,2025-04-18 21:10:47
f7c5c5e3-9c3b-4651-b0e5-e1f3e5df7d29,A Google user,I don't like liars,1,1,,2025-04-18 18:36:23
5b58442a-34ce-4c4f-a523-a45ebdde545a,A Google user,you get hooked on the game and then have to constantly buy tokens to continue playing .,5,0,8.6.5,2025-04-18 18:32:54
118097ca-d260-429b-a56b-7dc310ae9926,A Google user,playing for years! love this game :),5,0,8.6.5,2025-04-18 16:42:17
ea0d8731-302a-47d6-9ee9-f482d5c879a5,A Google user,"Ads and actual app totally different, such a waste",1,1,8.6.5,2025-04-18 13:35:16
a0aec1a3-9ef0-40fe-abce-d3639fbde06f,A Google user,"I love this game , it's very interested game ,,,",5,0,,2025-04-18 12:18:54
35eb617b-0a15-4b5c-a2a3-393bd3101c88,A Google user,the game helps me pass the time 😁,4,0,8.6.5,2025-04-18 11:49:52
3b42bb0f-531e-4914-ac15-055aea332951,A Google user,Nice Geme,5,0,8.6.5,2025-04-18 11:19:40
969ff488-1a73-42d5-9b5a-022cee9970e6,A Google user,good,5,0,8.6.5,2025-04-18 11:16:31
561ca7ef-4210-4806-9ce0-8b41b4480a4c,A Google user,this game is totally awesome,5,0,8.6.5,2025-04-18 11:01:01
70f634f7-f10b-4f46-985f-bf29df76cffb,A Google user,good,5,0,8.6.5,2025-04-18 10:50:37
904d996d-2bf3-4c53-b754-e56488ecc858,A Google user,"It's very good game,but without purchasing not run properly.",5,0,8.6.0,2025-04-18 09:41:59
d273a611-3e6f-4108-94b5-c248b944d444,A Google user,too many adss and always asking for money,4,0,8.6.5,2025-04-18 08:57:48
d94f8615-fa1e-4d31-b1d3-e9ed2d841df9,A Google user,"What's up with the game?? I was in the middle of the game and it throws me out! I was in the middle of the special level! It took my mix help and the double ""the round extra sphere"" -help! Then a few seconds later, i could try the special level again but the this time it took my ""the normal round sphere"" -help! And again in the middle of the game it threw me out! I love the game but fix it ! Edit: 18.04.2025 -This is still happening ! And why all the time hard levels? Where are the mini games ?",1,17,8.6.5,2025-04-18 08:41:13
ce944a10-e971-48ab-9c78-90d67bc6aa93,A Google user,I really loved this game,5,0,8.6.5,2025-04-18 08:22:29
8dfcdf58-f29e-40e5-8f62-4411a3e4e05e,A Google user,nice laa jugak untuk hilangkan boring,4,0,8.6.5,2025-04-18 08:15:25
4a4d2d0c-605c-44bd-bce5-aba7ccd6c7fa,A Google user,enjoyable,5,0,8.6.5,2025-04-18 07:24:51
fb51ff4c-7703-46c3-98cc-0df411442377,A Google user,I love this game,5,0,8.6.5,2025-04-18 07:10:05
ed94b7c5-f0cb-4c77-a466-c7b5070344f9,A Google user,"Your game crashed while in the middle of playing and went to replay & lost all of my lives & everything I built up! So, not sure what you can do about that?",1,1,8.6.5,2025-04-18 06:51:17
b0424652-8a15-45e1-b777-649407c066a4,A Google user,Love this game.,5,0,8.6.5,2025-04-18 06:44:07
6efb9754-8191-4852-b8e0-c67b44fd886d,A Google user,good,5,0,8.6.5,2025-04-18 04:28:28
ff2d836c-f6e9-4b61-a7b2-647cca0d527f,A Google user,నైస్,5,0,8.6.5,2025-04-18 04:02:40
58f61bec-cc40-46ad-b223-12e4e37206df,A Google user,"mhe game leyi yan tsakisa swinene,anikoti no dya loko noze niy tlanga",5,0,8.6.5,2025-04-18 03:53:42
18f36ad7-f93c-44c5-95d5-029b2cb09b40,A Google user,this game is super good when which you can name your character or change your profile and dog but to unlock new area you need internet but is to fun to play,5,0,,2025-04-18 03:25:08
ce04a5b6-7b5a-4208-aad8-8f5b933a78ae,A Google user,i will. like. your. game. the. at. of. all. of. thim,5,0,8.6.5,2025-04-18 00:28:15
be9e0d79-30c8-4605-9c9b-9ca59a52e1f6,A Google user,awesome game,5,0,8.6.5,2025-04-17 23:38:13
b99f6d76-892f-4fc4-86f3-dd882eaec70b,A Google user,it's very very good👍,5,0,,2025-04-17 20:51:04
3f509b84-0387-4995-85c8-6b22d6b3c72f,A Google user,I like ve this game I have been playing it since 2021 non stop it's an interesting game from one adventure to another it doesn't repeat.,5,2,8.6.0,2025-04-17 17:05:27
29782ee4-3c7b-4959-86ac-edc9908e303f,A Google user,This game is awesome and fun,5,0,8.6.5,2025-04-17 15:54:44
c5898477-bd30-457d-aa2e-3f93329e315a,A Google user,"Playing 1 level so many times, rather will delete the account than spend money to buy busters or lives for this game..",1,2,8.6.0,2025-04-17 15:23:37
758484d3-3dbb-40d3-882d-7fa2bd6e8da0,A Google user,Updated sucks...can't scroll the chat. Sometimes no emoji showing in the chat.,1,1,8.6.0,2025-04-17 13:50:03
8cded73d-f75b-42ab-862f-6686157a040b,A Google user,নাইট গেম,5,0,8.6.5,2025-04-17 13:26:00
8a1b0036-b702-491f-b1ea-461ca55aa022,A Google user,good,5,0,8.6.5,2025-04-17 12:17:34
b2c667d0-441f-4f05-b067-45d45fd4d3a5,A Google user,best game ever,5,0,8.6.5,2025-04-17 12:13:19
e46da445-c3b6-49e4-8914-de772944472d,A Google user,Amazing game really recommend,5,0,8.5.0,2025-04-17 11:29:31
c70ce90c-593b-433f-9442-3fbce1e181c4,A Google user,good,5,0,8.6.5,2025-04-17 11:21:42
3bbb08a9-8fc2-44d0-90d3-04761c607fd8,A Google user,very bed,1,1,,2025-04-17 10:11:41
fd1282b5-2866-4f70-a0fa-c67c410e92e2,A Google user,fun game. it can be a little challenging the further your play on.,5,0,8.6.5,2025-04-17 09:44:46
b31e60a4-1c94-48a6-8326-ced3dd382e26,A Google user,perfectly better,5,0,8.6.5,2025-04-17 09:10:57
7a9fc75d-9dfa-4db2-98c9-9c821b18b2ea,A Google user,super good,5,0,8.6.5,2025-04-17 08:58:35
81f0b74d-ae5f-4dab-b721-9f9788b9517b,A Google user,I'm very happy,5,0,8.6.5,2025-04-17 08:46:01
e23f4fbe-ada7-4b64-bc38-daba578e436e,A Google user,good,5,0,8.6.5,2025-04-17 08:10:46
5de03a6d-d920-44f0-a75a-828c016ce0af,A Google user,top,5,0,8.6.5,2025-04-17 05:49:38
5a611332-d064-44fc-b82b-4d20ab2f6066,A Google user,this is very bad game cheater game,5,0,8.2.0,2025-04-17 05:45:42
c6debbec-dbff-4f6b-9dcc-6d9c7b27e339,A Google user,very good game i am enjoying it,5,0,8.6.5,2025-04-17 03:56:29
5c05709c-807e-4c75-a35c-885c7f55fda3,A Google user,good game,5,0,8.6.5,2025-04-17 03:25:44
3943ee76-0a7c-4348-b98a-014e30aeddba,A Google user,good game,5,0,8.6.5,2025-04-17 03:07:13
47ef759e-e375-4719-b678-2d4e1913933f,A Google user,"I really enjoyed this game, the graphics are amazing.. However, there's one thing I'd like to point out... when I'm playing and receive a call, the game automatically closes and restarts, forcing me to begin from level 1 again.. Could you please fix this issue?Overall, the game is fantastic!",5,17,,2025-04-17 02:38:30
ca2c7744-ef43-440c-985b-3f5db7e14872,A Google user,nice game,5,0,8.6.5,2025-04-17 02:29:00
c8d5704e-373e-4104-a5d9-e4dfba2d1735,A Google user,I really like this game as I can chat with friends and also play different games In this game I like challenges,5,3,8.6.5,2025-04-17 01:59:02
7190bb65-3893-49ad-a208-1487b6aaaa49,A Google user,fake game no money no withdrawal 👎😞😞,1,1,,2025-04-17 01:21:40
14351aec-63a2-4ee4-bfe4-b26231e9d09f,A Google user,😆,5,0,8.6.5,2025-04-17 01:10:30
2b3f9ed0-d634-40bf-bf49-2f5ce822248d,A Google user,good,5,0,8.6.5,2025-04-17 01:06:12
b557c7aa-a7db-44d9-bec2-8ecb38c21e3f,A Google user,"ABSOLUTELY Brilliant game,love playing it daily 👏",5,0,8.6.5,2025-04-17 00:09:09
cacf2f66-5332-46b3-a38c-3cc20633dfba,A Google user,boring,1,2,8.5.0,2025-04-16 22:56:44
8de1cf47-3a42-44a0-a1db-761bfea2760e,A Google user,everyday,5,0,8.6.5,2025-04-16 21:54:58
002eadc3-93ab-4f65-835d-e62e9ff5f50c,A Google user,As soon as I hit the demonic symbolism I un-installed. Why do we need to decorate the garden with a Baphomet topiary?,1,1,8.6.5,2025-04-16 18:21:22
c3d0c2c3-70d8-41df-a2da-5de4f763a003,A Google user,I wanted to download the game when I saw the lady on the farm not the other game. where is the other game with the eggs & money?,1,1,,2025-04-16 13:52:52
fe65a179-fb10-44af-9147-d25bf7e839e7,A Google user,good,4,0,8.6.5,2025-04-16 13:19:10
f994393d-8714-4bcc-a216-f486279566c0,A Google user,very nice game am really enjoying playing it,5,0,8.6.5,2025-04-16 12:44:22
51519154-e38c-4ead-880c-fde3d02f3d07,A Google user,it's a good game . I personally enjoyed playing it !!!should like a couple of changes,5,0,8.6.5,2025-04-16 12:27:28
1adbcb78-bfb6-47ae-b801-5f087bba29dc,A Google user,super tw,5,0,8.6.5,2025-04-16 11:12:57
