id,user,text,rating,likes,app_version,date
a777eb28-14d9-4d8e-83c5-33b79df84823,A Google user,Verygood,5,0,5.22.4,2025-07-25 04:36:16
8488ee36-ee7b-4f71-bf34-344e87dfea57,A Google user,😊😊,2,0,,2025-07-25 04:13:48
b204ccdf-9464-4ef3-9c39-648f3580e3b5,A Google user,Hashif funny video,5,0,,2025-07-25 04:12:14
6df270e6-306e-4a9d-a06b-3a2b9b4a5c34,A Google user,very good for kids,5,0,10.28.1,2025-07-25 04:02:59
eb49979f-ee7a-4e9b-83ac-c54262c51148,A Google user,very nice,5,0,10.28.1,2025-07-25 03:44:22
95de8e44-acc4-42c1-80ed-48ecff3fcc62,A Google user,est experience,5,0,10.28.1,2025-07-25 03:07:43
60d098aa-e980-45a0-af5d-d6c420a26b7f,A Google user,good,4,0,10.28.1,2025-07-25 02:57:44
6b7a3c5d-1933-44da-abe6-1276878691c7,A Google user,is the best and educational,5,0,10.28.1,2025-07-25 02:52:10
1cb200fd-8415-47e9-8211-06150773aa80,A Google user,Excellent.....,5,0,10.28.1,2025-07-25 01:34:24
44ed5de4-99e2-4d4a-9fe1-15638de6585e,A Google user,This app is annoying I can't watch whatever I want I want to watch the anazala family or the royalty family but I can't,1,0,10.29.0,2025-07-25 01:07:10
0115ef3c-cf78-4807-a83a-906dafa105d3,A Google user,happy,5,0,10.28.1,2025-07-24 23:53:03
9b9b9912-41f3-43c4-a9fc-804b37a8acbe,A Google user,It’s an amazing app..,4,0,10.28.2,2025-07-24 22:34:42
13d64364-3fe0-44a5-97bf-0955f6518666,A Google user,bagussss,5,0,10.25.1,2025-07-24 22:25:22
8ee31278-f9df-45db-b2d0-df329471ae83,A Google user,Good,5,1,10.28.1,2025-07-24 21:46:40
efb40def-ed74-4fdb-b053-5ffe75f0dddb,A Google user,nice apps for young children how to love watching videos for young children,4,0,10.29.0,2025-07-24 21:01:28
2dbad641-75f6-4058-ac26-6ed851bd7bb3,A Google user,nice,4,0,10.29.0,2025-07-24 20:52:16
4e817113-be9a-4480-8380-cacbe8ec2509,A Google user,my grand kids love it,5,0,10.28.1,2025-07-24 20:50:29
b14c5fa8-0440-4c34-9801-22bfeef9d82d,A Google user,I love 😍 this app,5,0,10.28.1,2025-07-24 20:03:11
7825140f-7ab2-475e-aff5-992e80965efa,A Google user,it's help if there's no short videos.,3,0,10.28.1,2025-07-24 19:27:19
6a19e00b-e390-4fe7-9a55-58db19395a01,A Google user,I tried searching up my favorite YouTuber who's family friendly and didn't show up on the 9-12,1,0,10.21.1,2025-07-24 19:00:14
07920e2e-0d56-42be-8f68-2de870068fbd,A Google user,Happy,5,0,10.20.1,2025-07-24 18:58:01
99ed735f-6e84-4ce3-aaf4-8beefebc3a29,A Google user,happy exited 😄,5,0,10.28.1,2025-07-24 18:32:28
21882cf8-f1f8-4017-902a-f7c5d6180545,A Google user,"kids enjoy using it, but as a parent, I'm concerned with the kind of content that's allowed to be shared on it. I have my 6 year old autistic sons account settings at ""younger children"". (ages 6-8) and yet somehow a video called ""The baby factory"" uploaded by MIKAN was available in his suggested content. he watched it and is now completely traumatized.",2,191,10.28.1,2025-07-24 17:48:59
be86ac22-074a-4553-93b5-f5b9c0893fec,A Google user,great,5,0,,2025-07-24 17:02:04
57ee2d1c-873d-4710-a681-ac373d8f327c,A Google user,Back up,5,0,10.24.2,2025-07-24 16:19:23
71785763-2944-4fad-95ab-018ae809b566,A Google user,Fantastic,5,0,7.04.1,2025-07-24 14:53:15
4b5239dd-1663-4f45-b953-975bde0e3abc,A Google user,Very good,5,0,10.03.3,2025-07-24 14:52:44
03daa82c-0b11-4917-ba2a-180ceb6e5886,A Google user,very educational app.,5,0,10.25.1,2025-07-24 14:21:08
3794745b-2f03-4d5a-8cc6-355e9129104d,A Google user,it very good for kids,3,0,10.28.1,2025-07-24 14:17:21
c4fee926-561c-45a4-a0b3-842ee4517325,A Google user,"super for kids use, no ads, no unwanted suggests, safe",5,0,10.29.0,2025-07-24 12:57:43
38de5f96-dbae-42b8-8c2e-1a4744636c8c,A Google user,good,5,0,10.28.1,2025-07-24 12:31:09
969ff0c2-03d6-4a0e-b5d6-5086e1335b64,A Google user,Good 👍,3,0,10.28.1,2025-07-24 12:14:07
b2e40171-2e20-43b8-be38-55cc89bd25ac,A Google user,best app for kids,5,0,10.28.1,2025-07-24 12:00:23
592ecaa0-8295-4389-aa6c-8c165ae10ec8,A Google user,So far the app is very good. The best part is 0 advertisements.,5,0,10.28.1,2025-07-24 11:28:52
2c15b09a-72ab-4dd7-8bc0-b62fe1bb3746,A Google user,It is good 5 stars v. good,5,0,10.28.1,2025-07-24 10:58:02
2d8f350d-daca-40f4-82c5-a0e32dfa2dd8,A Google user,Good,5,0,10.28.1,2025-07-24 10:49:17
8236a337-99bd-4087-9d01-cfcda2e0d92e,A Google user,Good,5,0,10.28.1,2025-07-24 10:45:15
e715b73a-fda1-439a-84de-21778774de56,A Google user,This App Very Good For Kids,5,0,10.28.1,2025-07-24 10:14:22
af30f8c3-255d-4666-8666-75695729e2f4,A Google user,nice,5,0,,2025-07-24 10:05:01
22ddb2f3-9d2a-4f7a-b178-13fe7464c214,A Google user,"Background play is enabled by default for those with a YouTube subscription. In the settings page, the UI overlaps on the page so you can't toggle this insane feature and turn it off (why on earth would someone want this, let alone enable it by default?). When I close the app, it continues to play. I either have to force close or open the app again to close it right away. it also auto enabled ""smart downloads"" and before I knew it I had 46gb of Miss Rachel on my phone that I was able to turn off",1,12,10.28.1,2025-07-24 09:35:55
734e06dc-8da6-4c5a-880d-2449508aeb4d,A Google user,just 2 star because u can't use it now offline u need to connect it to wifi 😒,2,0,,2025-07-24 09:23:20
092f2c66-3438-451e-815c-cb0cca250293,A Google user,"can't open, please fix this update!!",1,0,10.28.1,2025-07-24 09:22:47
d4b90d11-b90b-4fde-bf8d-f07b3cd20809,A Google user,"My daughter loves the independence she has with this app. It keeps her entertained when that's needed. edited: WHY ON EARTH DOES YOUTUBE KIDS APP ""NO LONGER WORK IN MY REGION?"" THATS TOTALLY MESSED UP. MY DAUGHTERS BEEN USING THIS APP FOR YEARS ...NOW IT DOESNT WORK AND SHE CANT WATCH VIDEOS? WHAT HAPPENED?????",1,3,10.28.1,2025-07-24 08:57:21
437f6a5f-35b3-4ae9-b2ec-a4a2db1480da,A Google user,"Even though its mentioned it is for kids several channels/shows like Diana, Roma are totally cringe & dangerous for kids.",1,0,10.28.1,2025-07-24 08:17:18
b53a471b-f96c-4174-a8fe-8764eaddb384,A Google user,love it,5,0,10.28.2,2025-07-24 07:59:05
de51cc70-ac58-46a0-89ac-724368625a09,A Google user,Love the videos,5,0,10.28.1,2025-07-24 07:46:01
76a704c9-959a-4891-b8b0-b4e03a81303f,A Google user,so sweet and great 😃👍,5,0,,2025-07-24 07:42:39
5d3f63e4-9ffe-4cb1-8cda-58b90b4ed2c5,A Google user,1 star because there are so many good kids shows not on this app,1,0,10.28.1,2025-07-24 07:37:31
991db380-3511-4e1d-9124-2e5511c90f50,A Google user,My son loves this app! He said we should've installed it sooner!,5,0,5.22.4,2025-07-24 07:36:26
659d2ae3-276f-4af4-bb36-6c739101e63e,A Google user,"My baby la so happy with the app,",5,0,10.28.1,2025-07-24 07:28:30
46d0a3da-53d1-4680-aa57-07ce9c2fd865,A Google user,she just smiles as she watches,5,0,10.28.1,2025-07-24 07:14:02
bae9c310-ce93-45bc-94cb-3e018b9ffd1b,A Google user,good,4,0,,2025-07-24 06:42:47
fd10ce03-ccec-44d3-a5c7-6c88a764f1b3,A Google user,my daughter doesn't allow me use my phone anymore cause she loves watching Roma and Diana,5,0,10.28.1,2025-07-24 06:19:56
1f5e768d-5a7c-430f-afdb-e9584baf14fe,A Google user,bahut acchi bacchon ko sikhane wali YouTube kids,5,0,10.28.1,2025-07-24 04:20:08
4920acc3-452d-461e-9236-95feae637822,A Google user,best app,5,0,10.26.0,2025-07-24 04:13:08
c3642024-01e5-479c-b6a5-32cf2831bce5,A Google user,good app,2,0,10.28.1,2025-07-24 04:05:02
fdeaa9e4-c064-4461-a0ea-888d4f0474a3,A Google user,إشي يجنن ابني كيف عليه,5,0,10.28.1,2025-07-24 03:59:06
3dca4256-3fda-426b-b75e-d3be4f3c04de,A Google user,l forget. the password 😭😭☹️☹️☹️☹️☹️,1,0,10.28.1,2025-07-24 03:48:52
05d43f5f-1d17-425f-b70e-ce2182953df9,A Google user,look its good but on a tablet I am not buying data and no notifications when your subbed is terribl3 and selecting shows to watch is for 3 when my son is 10 I would let him watch some minecraft youtuber that said damn once,1,0,10.28.1,2025-07-24 03:42:33
d772f635-6df7-4943-94dc-80a3f7e72a69,A Google user,excellent,5,0,10.28.1,2025-07-24 03:24:49
5eb0fff3-fb1b-4d43-8179-3f3390955ddd,A Google user,Am excited,5,0,10.24.2,2025-07-24 03:21:57
5526d6db-f2c0-484e-9685-a0dcc957c150,A Google user,just nice,5,0,10.26.0,2025-07-24 02:58:05
a073c877-fbce-491d-80c6-ae414a8c1248,A Google user,good,5,0,10.28.1,2025-07-24 02:52:42
ba781017-e608-4d84-9187-9ec8065915d7,A Google user,good 😊,5,0,,2025-07-24 02:31:43
33e639c5-aeea-4287-aa31-3cff6ee15a35,A Google user,Good app😊😊💗💗😊😊,5,0,,2025-07-24 02:14:00
7f4bf7ac-9d9b-4fb8-9521-11860f600612,A Google user,"It nice,educate",1,0,,2025-07-24 02:01:37
584acb25-64d5-4e77-baa0-dc56fc4fae5d,A Google user,"I was enjoying the show,but then it all said : sorry you can't watch this video,try watching something else. I kept trying other videos but it kept saying the same thing over and over and over and over again, I'm depressed because I was having fun with my cousins while watching it. I then tapped the home icon and then it all went blue on the screen without loading while showing yt kids icon. I'm thinking of deleting this app,fix it or else, it gets deleted by me...from🥰to😡😤💔",3,0,7.04.1,2025-07-24 01:20:01
ad9ad1c0-cbf1-4338-8b6e-dd98f59f8205,A Google user,my baby Rowland is enjoying watching 😍thanksyou,5,0,10.28.1,2025-07-24 01:13:30
f97d083b-bb8b-4b1b-8261-a2f8a75b26b4,A Google user,good 👍,5,0,10.28.2,2025-07-24 01:06:41
470b6b64-763d-4045-9871-0a4350224d7e,A Google user,Good👍,5,0,10.28.1,2025-07-24 00:13:07
460b6dc2-30f6-4859-ab06-23b1d148855b,A Google user,great for kids and i also enjoy it,5,0,10.26.0,2025-07-24 00:05:27
cc654aed-879a-48ac-acbc-911278dbca7c,A Google user,not good,1,0,10.28.1,2025-07-23 23:41:58
effa9149-1cdf-420d-aba6-0d5cd24d165b,A Google user,Wow....,5,0,,2025-07-23 22:46:10
5cfe1006-10a0-4ad5-83a8-3fe674ea5287,A Google user,great,5,0,10.28.1,2025-07-23 22:25:07
4e8b946b-a695-4203-b51b-0a2b7d965fcf,A Google user,very useful,5,0,10.26.0,2025-07-23 22:12:48
94168b1a-e084-4d40-a1d7-58ab652a4d11,A Google user,it starts to get repetitive over time,1,0,,2025-07-23 22:01:51
9e264848-94ae-4952-9ad7-8893a3448e53,A Google user,enjoyable,5,0,10.28.1,2025-07-23 22:00:14
01924985-7d41-45e0-8974-f580324eac8b,A Google user,YouTube kids I love it cause it makes remember when I was a two to Five year old,5,0,10.28.1,2025-07-23 21:42:12
4ce4820f-b2f5-4920-8da8-c6abea1abff6,A Google user,nice,5,0,10.20.1,2025-07-23 21:07:02
2741802d-b44b-4f8c-8ce2-c1a46f3a7d2b,A Google user,"don't move the youtube kids to youtube profile, today or my kids are very smart, if you move to youtube they'll always choose youtube profile instead of youtube kids profile & you know youtube is not safe for kids.",3,0,,2025-07-23 20:37:00
ddf8bdf0-6af3-420d-ae4d-a62fe5f803b4,A Google user,good,4,0,10.28.1,2025-07-23 20:36:45
1a132ef1-ed2c-435f-8014-6e0a59d3469a,A Google user,I think you deserved my five Star. good to be recommended for everyone,5,0,10.28.1,2025-07-23 20:00:40
d296c97f-8dd2-406a-ac90-2070eb5c13d2,A Google user,it's vary good,5,0,10.25.1,2025-07-23 19:48:43
79976f9d-a329-4fa2-9fe0-3105ad516aa7,A Google user,I like it,5,0,10.23.0,2025-07-23 19:43:42
4fc87481-2b60-4d8c-abf0-b85b971c97ff,A Google user,very nice app for kids,5,0,10.26.0,2025-07-23 19:20:24
3c562d64-ed82-40e0-946c-63eb53a371e1,A Google user,super ganda,5,0,10.28.1,2025-07-23 19:14:39
ee22672e-a8be-47fa-a31f-80f39eddf287,A Google user,great,5,0,10.28.1,2025-07-23 18:33:04
c9a36d9c-6452-4093-ab71-24b0c3282cc7,A Google user,good. very good.,5,0,10.28.1,2025-07-23 18:25:36
90ba9840-c5dd-4838-a847-12a441cf49a0,A Google user,so far it's kid friendly regular YouTube is extremely bad for young children.,5,0,10.28.1,2025-07-23 16:24:57
63360176-7620-42ee-b291-3acc6761569a,A Google user,"it's really good so I don't really now how to word this but the swearing it has like empire fam don't get me wrong its really good, but it does have miner issues",4,0,10.28.1,2025-07-23 15:42:33
0bfd5d1b-9914-4f68-b4b7-e763e3911cb8,A Google user,great for kids,5,0,10.28.1,2025-07-23 15:17:57
77b57133-1392-47da-8327-5d5fb7787de9,A Google user,it entertains my child and shows her appropriate shows,5,0,10.28.1,2025-07-23 14:19:43
b7b8c5bc-106a-4f71-8029-3877d3f65289,A Google user,best,5,0,,2025-07-23 14:01:31
2b1ba01a-d157-45f3-8cfb-0c4f8efd0286,A Google user,good for kids,5,0,10.24.2,2025-07-23 13:57:24
2e604cf9-af3b-4aab-8401-777f6404d994,A Google user,Very good for kids,4,0,10.28.1,2025-07-23 13:30:28
256ac555-b897-4e60-9947-7d552350e758,A Google user,It is perfect.,5,0,,2025-07-23 13:24:32
7ed714e3-d3c7-4271-a0c4-c27fe29fe3bf,A Google user,Great app for kids,5,0,10.28.1,2025-07-23 13:08:31
10ce7e17-9472-4b0c-9ccc-42c21876fa7c,A Google user,much interesting,5,0,7.04.1,2025-07-23 12:20:24
43938741-883f-4fd9-8e1c-e93061c7e296,A Google user,good opt,5,0,10.26.0,2025-07-23 11:43:48
9b40b171-10e0-4246-af54-dfc605f83e34,A Google user,very nice,5,0,,2025-07-23 11:24:12
b4cc985b-6a93-488c-b8e7-c2dd6b348089,A Google user,👏,5,0,10.28.1,2025-07-23 11:13:15
b14ff4ec-3e84-45fb-b36e-3f027ae76133,A Google user,good,5,0,,2025-07-23 11:05:33
7a5c9501-8cf4-4708-94ea-0fd3fe9eb6d0,A Google user,great,5,0,10.28.1,2025-07-23 10:58:14
51fae637-01ff-4f76-bcf6-cf5fb465cae3,A Google user,good for kid's,5,0,10.28.1,2025-07-23 10:55:18
f3473f80-2cb9-4e08-a624-fcc2f4621315,A Google user,safe for my kids,5,0,10.28.1,2025-07-23 10:52:24
1dcee59b-35a1-4126-b15b-3a562c6378c2,A Google user,good services,5,0,9.23.1,2025-07-23 10:38:20
96c3a766-f214-46b6-b56a-1c7978e54937,A Google user,💯💯,5,0,,2025-07-23 10:37:38
4e77e636-0255-41a7-8645-b5ded0155477,A Google user,"Hi,can you help my kids youtube kids channel pls it's not working 😢",1,0,10.28.1,2025-07-23 10:33:13
586f03cb-d766-41c6-89b3-be5d7538f811,A Google user,I love you tube kids because its teach kids how to talk and walk,5,0,,2025-07-23 10:15:00
ea0da73b-aefc-4a1e-bd32-326154380ae8,A Google user,nice,5,0,10.28.1,2025-07-23 10:13:47
3567791d-72e7-47be-b9a7-8af9986dbb0b,A Google user,Good,3,0,10.25.1,2025-07-23 10:08:58
2e4875d2-d12a-4cd0-8a24-35b29f7ffc99,A Google user,i like the app,1,0,10.19.1,2025-07-23 09:46:29
4891acfd-518c-4b97-b815-98134b85fb33,A Google user,Nice app,4,0,,2025-07-23 09:14:44
b680aaba-4e4d-466c-8467-9d4bd3adb12e,A Google user,good app,4,0,10.28.1,2025-07-23 09:13:34
83c3d252-eb47-4664-bafb-25d45869cd3b,A Google user,good for kids,5,0,10.28.1,2025-07-23 08:48:03
8ee12e77-b91a-40f2-82b4-00968efb79fc,A Google user,good,5,0,10.28.1,2025-07-23 08:39:14
defb35d8-973c-4191-a781-63f25ac834b3,A Google user,good,5,0,10.28.1,2025-07-23 08:17:18
cbbf5927-7b91-4501-8a26-919d1168380e,A Google user,It's very good for children,5,0,,2025-07-23 07:50:13
14bb07fc-78dc-47f7-8505-d1e6091d9704,A Google user,lovely,5,0,10.28.1,2025-07-23 07:42:59
b4981343-7dfc-4b7d-be95-918d7b9d58b5,A Google user,fun,5,0,10.28.1,2025-07-23 07:39:52
4f57cfa5-d5f1-485c-931d-9f13be72baa1,A Google user,brilliant,5,0,10.28.1,2025-07-23 07:25:05
0f3366ab-4ca8-4c27-ba75-63f762333e78,A Google user,bro I use this still. its a great app to use though I wish for this app to keep up with the actual YouTuber because I still have the same vid for like 2 weeks and still not working a new one popped up yet. but yet it's a great app,5,0,10.28.1,2025-07-23 07:12:45
e7378e8f-1556-4acf-9a82-7365da4e3005,A Google user,good,5,0,10.28.1,2025-07-23 07:12:22
469ee4de-cf12-46ba-b56f-16e224bda884,A Google user,Good,5,0,10.28.1,2025-07-23 06:38:02
8674bc51-832e-450a-8126-b3589eca66ad,A Google user,Ok,3,0,10.24.2,2025-07-23 06:27:13
377628be-33a0-4199-97fd-655f0d1ec5f4,A Google user,i honestly think youtube kids is grest for my kid my child has learned soo much from his app,5,0,10.28.1,2025-07-23 06:21:33
397bce74-cd57-4498-a9c9-0d14923c3f59,A Google user,"I thought it's good,but actually bad. Too much violation and ridiculous.. Game in cartoon form.. Nothing different with short video in adult YouTube.. This is not youtube kids anymore. Ridiculous",5,7,10.28.1,2025-07-23 05:41:58
89df8fd0-d37a-4e71-9e68-3f759e60dfdf,A Google user,Good services and nice for kids,5,0,,2025-07-23 05:41:41
9353778f-a42e-4d2b-a277-5ef84532f1a7,A Google user,okay,5,0,10.28.1,2025-07-23 05:36:41
2dba431f-5ccb-447a-a5ed-3178d395d90c,A Google user,it very poor it doesn't replay back you have to be searching same thing.,1,0,10.28.1,2025-07-23 05:31:38
74c26330-5f96-4ae2-90bd-3874df2660ed,A Google user,this app is bad for kids and it has lots of scary things and kids are not to learning how to speak it teaches kids to swear and do everything bad 2 missions: mission hate youtube kids and mission save the brains,1,0,,2025-07-23 05:21:30
22065efd-756d-4c33-8d50-0a5b61fb4dae,A Google user,fantastic results,5,0,,2025-07-23 04:55:48
77e7d7cd-a0f1-45b2-9b77-a27e96bd39ea,A Google user,very I'm loving,4,0,10.23.0,2025-07-23 04:55:04
acaef796-983b-4abe-9e64-a84dacce552a,A Google user,good,5,0,10.28.1,2025-07-23 04:42:09
949bc2d9-2642-4fbc-9bc0-e0c93e3d4a8f,A Google user,in my opinion social media doesn't for children.,1,0,10.28.1,2025-07-23 02:06:41
08970654-840c-4133-91c2-0eca6a9ba1af,A Google user,good app for children,5,0,,2025-07-23 01:21:24
c33d60c0-8e01-4f4c-9616-b93e00149148,A Google user,Haddra,5,0,,2025-07-23 00:29:28
a8e3b775-1114-447a-ab1a-b388fce7ba76,A Google user,Its nice,5,0,10.28.1,2025-07-23 00:19:44
0b09e041-f8e0-458b-8bed-424164a192da,A Google user,good,5,0,10.28.1,2025-07-22 23:40:25
2d5010b3-339f-463b-a948-67e2993f8095,A Google user,super app,5,0,10.26.0,2025-07-22 23:08:52
5e17c546-0f6d-47fb-8b83-3fa170f44dd8,A Google user,very bad showing irrelevant content,1,0,10.28.1,2025-07-22 22:30:08
87b5a497-54cd-4c84-99b4-6db37894990e,A Google user,it is good app... but please add the lock screen button like youtube,3,0,10.25.1,2025-07-22 22:12:07
9610b02d-166b-4dce-8be8-b7c9b02fc8b2,A Google user,nice app♥️♥️,5,0,10.28.1,2025-07-22 22:02:38
31a45739-38e3-4957-9264-e8ae8a6052fc,A Google user,not user friendly ???,1,0,,2025-07-22 21:50:53
97253b3a-3477-4658-9e2a-06885030c477,A Google user,good,5,0,10.28.1,2025-07-22 21:47:15
99e78cf0-3232-4e54-9d32-d99203a8c46a,A Google user,Best YouTube,5,0,,2025-07-22 21:26:27
0e355830-bc75-4ad4-8b12-6e2da67d2852,A Google user,great app 👍👍👍,5,0,10.26.0,2025-07-22 21:20:27
48f51acb-f040-4049-9a54-8f559f0c93a6,A Google user,good,4,1,10.28.1,2025-07-22 20:52:37
a4b5da92-45d9-4936-8e28-1b6400f31bc9,A Google user,good,4,0,10.28.1,2025-07-22 20:44:57
50af06fc-25bf-4392-b018-5f6b53a73578,A Google user,I let my great granddaughter watch YouTube Kids and she's 4 she loves it Thank You,5,2,10.28.1,2025-07-22 20:34:50
5bb5a91e-0d3f-47d2-a0a5-0ca9c322225f,A Google user,excellent,5,0,10.28.1,2025-07-22 20:29:25
ce1da1e2-f355-436e-81b2-42d6da6ea7fb,A Google user,love it,5,0,10.28.1,2025-07-22 20:26:07
74ba788d-3781-4bd2-9e57-c8e8cbfa1662,A Google user,My grandson loves it. Plenty of options. My new grandson is 1yrs old and loves it. I highly recommend. my grandson is really learning from this app,5,5,10.28.1,2025-07-22 20:00:40
d6ba5624-b4e8-49b9-b7a8-d3a67768399b,A Google user,good app,5,0,10.28.1,2025-07-22 19:45:00
36d9e92c-a141-440f-bd90-e94f3e4efc9c,A Google user,"some videos Are very educational but, some nothing at all",4,0,10.28.1,2025-07-22 19:06:41
eb2d1eeb-3fe8-4699-96ad-0ba65b2241db,A Google user,"this is a very significant app and can improve kids creative mind so, I recommend this YouTube kids ....",5,0,10.28.1,2025-07-22 18:30:05
0a3e4a55-c0c2-4b95-bc52-09cb5eecd689,A Google user,Best kids application and Happy 😊😊 for opening the application,5,0,10.16.1,2025-07-22 17:57:35
86d4fd3d-7027-45af-b48e-5ae52c4c015f,A Google user,"good but i hope there's option for locking screen. my toddler keeps on switching channel, unintentional",4,0,,2025-07-22 17:47:15
36dcf64c-6569-40fd-9c1b-fe27d5a93eb2,A Google user,"The best App for kids trust me, especially for hyper Toddlers!!👌",5,0,10.26.0,2025-07-22 17:25:47
