id,user,text,rating,likes,app_version,date
07cd92e6-7df8-43f0-b5b1-57fb2e9d7162,A Google user,good,4,0,17.360.27,2025-07-18 06:48:19
77ab74a5-0229-47b2-a131-3be748ba1944,A Google user,it has improved a lot,4,0,17.360.27,2025-07-18 06:47:00
c8f96244-0dab-4048-8153-1d1def8dde69,A Google user,a very good game,4,0,17.360.27,2025-07-18 06:46:00
51956e9c-cda7-47a5-b50b-58893a0e6293,A Google user,❤️❤️❤️❤️,5,0,17.360.27,2025-07-18 06:42:48
2f167dbf-39f5-4873-9eff-e2d014389cd0,A Google user,best ever,5,0,17.360.27,2025-07-18 06:40:28
da3d284c-85cd-463e-b14f-2af95b154343,A Google user,greed,5,0,17.360.27,2025-07-18 06:31:30
b563b3ed-77c5-4769-9506-b5aa7e190db5,A Google user,good game,5,0,17.360.27,2025-07-18 06:30:07
33d7dc6c-44af-4e52-8016-8c318efb10d2,A Google user,Gr8 game,5,0,17.360.27,2025-07-18 06:28:17
04cd2e13-354f-4352-8fb6-cf70fb9c7a17,A Google user,nice game,4,0,,2025-07-18 06:20:32
0a0ddaad-e403-47be-b891-beb918003dbc,A Google user,best,5,0,17.360.27,2025-07-18 06:15:25
7220218b-be8d-4538-b1c4-5883dbac4ca2,A Google user,smooth gaming. quality visuals and quick loading. my clan is full of selfish people,5,0,17.360.27,2025-07-18 06:14:21
e5c917a1-fe57-455b-bdc3-436ee7941a05,A Google user,GREAT,5,0,,2025-07-18 06:05:45
f7b43981-726d-40e8-8ab4-2f7dc1b89063,A Google user,Good game.,4,0,17.360.27,2025-07-18 06:04:45
b8e1d4ae-2d57-4781-a181-e03098981370,A Google user,nostalgic,5,0,17.360.27,2025-07-18 06:03:45
ed4592b7-4aae-4b08-9d84-637641dcb49b,A Google user,best but 😫,4,0,,2025-07-18 06:02:17
2ec832c4-51d2-49a4-8cf3-38ddd8fbec61,A Google user,I like this game . this is amazing thank you for your support. Pls make coc 2. or get a update for coc,5,0,17.360.27,2025-07-18 05:52:28
32f1c75b-a4da-4702-b65c-38131723d35d,A Google user,too much building time for us townhall 15-17 players,2,0,17.360.27,2025-07-18 05:49:57
c6e84444-a4de-4623-86f7-8b6f02e34f24,A Google user,best game,5,0,,2025-07-18 05:48:09
65f23018-be0e-460f-90c0-aaf65ee08345,A Google user,there is a big in the game . when I am visiting another's home villege there's a option popping to cancel the upgrade of crafted building and give a 50% cost back,5,0,17.360.27,2025-07-18 05:47:22
d5cfed38-4677-4e84-9fde-a2297381752e,A Google user,very nice,5,0,17.360.27,2025-07-18 05:45:56
35d810b6-07ce-4c4b-96b4-e9ac77b85e60,A Google user,I have been playing this game from 2016 and it's my favourite game,4,0,17.360.27,2025-07-18 05:44:34
ec26d7a8-0c63-42db-a518-379d8d7ac843,A Google user,nice,5,0,,2025-07-18 05:41:44
256e62a6-fe0f-4259-9053-48c2b136f65c,A Google user,nicegame,5,0,17.360.27,2025-07-18 05:37:18
bee52498-f712-40f9-b016-2fcd7043567a,A Google user,the world best game,5,0,,2025-07-18 05:35:49
ea28299b-8e77-4c1e-9a73-baa458c63f79,A Google user,this game is very different and wonderful..,5,0,,2025-07-18 05:35:26
694572eb-f44f-4917-9369-efc3e12a5cc9,A Google user,awesome,4,0,17.360.27,2025-07-18 05:35:19
54f698db-21df-4e44-8ca9-5785a25266ea,A Google user,bast game for all time,5,0,,2025-07-18 05:32:19
b856a8a9-f171-4bdc-85eb-904aa75eb41b,A Google user,good at the game it lit,4,0,17.360.27,2025-07-18 05:27:27
f9e21c1d-be77-463f-8d64-7368f083e0c2,A Google user,gud,5,0,17.360.27,2025-07-18 05:22:02
9be9da1e-6d54-479b-a381-b48377cc5efa,A Google user,"q,qing inpobe the game make the walls cost me a kidney",5,0,17.360.27,2025-07-18 05:20:21
efc7d6fc-0998-40b2-aea7-505a39a96e32,A Google user,good game,5,0,17.360.27,2025-07-18 05:16:50
4cf73b56-dae8-43be-9c4d-95636cf625b9,A Google user,good,3,0,17.360.27,2025-07-18 05:11:46
9304ae52-d53c-4d58-95a7-a0fca58fd913,A Google user,the best play in the World,5,0,17.360.27,2025-07-18 05:06:29
cc736817-3533-4784-8134-618d0ac6a89e,A Google user,A very strategic game. Will never get old for sure!,5,0,17.360.27,2025-07-18 04:57:19
aaa4624d-abe9-4b9c-b159-2013e8d2b76a,A Google user,nice playing when not having anything to do,5,0,17.360.27,2025-07-18 04:56:11
481f4033-b07f-42f8-aaf1-cbc3d5ac8594,A Google user,good game,4,0,,2025-07-18 04:54:36
90d875f9-5cc1-439f-ae7c-1d5bf2078b31,A Google user,nice,4,0,,2025-07-18 04:48:27
a5d9b91c-2df6-44b8-9ded-4c1206338011,A Google user,Good,5,0,17.360.27,2025-07-18 04:47:34
cf411b15-7c76-4dca-a09b-0d1b83ebe7d7,A Google user,I like this game so much,5,0,17.360.27,2025-07-18 04:47:03
617a6304-0cf6-41ae-abe2-d98e620831bc,A Google user,i cant play the game it keeps crashing,1,0,17.360.27,2025-07-18 04:45:26
64d84fdc-2728-49c1-8c1b-7eaca3b1ec52,A Google user,Good,5,0,17.360.27,2025-07-18 04:40:28
d77295a0-ec76-4e3f-ac62-5fd0790fc01e,A Google user,Best game i liked,5,0,17.360.27,2025-07-18 04:39:25
6ab4a169-e224-45ea-b109-d9c5abe40cb7,A Google user,Good OK job,5,0,17.360.27,2025-07-18 04:34:45
75236ae5-41a6-4d09-93ca-3b6a04d17a50,A Google user,daym,5,0,17.360.27,2025-07-18 04:34:33
c061029e-f07c-441e-b658-4691656699b5,A Google user,Very nice game and exciting to play,5,0,,2025-07-18 04:32:49
65050bd8-6559-4422-98af-54421692aceb,A Google user,good,5,0,17.360.27,2025-07-18 04:31:22
d8b4e9d3-0ad1-4c15-9a52-e298df8d9903,A Google user,"Very good with the battles, but the buildings take longer than i expected!",5,0,17.360.27,2025-07-18 04:26:42
89939163-3ee4-46e1-ae3a-94881e61c63d,A Google user,nice 🙂👍🏻,5,0,,2025-07-18 04:24:20
77f961a1-6195-4b0c-81c7-6367bcb84bf5,A Google user,"it's really good, new update every month every week, new troops new spells new enemies, overall the game is very good",4,0,17.360.27,2025-07-18 04:22:36
6b3e9d97-4f30-4f0b-9220-f6fca6771d43,A Google user,Very good Game for time pass,5,0,17.360.27,2025-07-18 04:22:15
b8169587-f54a-4463-af0a-d19969eeda71,A Google user,good,4,0,17.360.27,2025-07-18 04:18:48
8e6ae8a4-34e0-420a-91fe-87ffbf7ae11f,A Google user,after updates for the new version I couldn't login into the game.. I opened the game but there's only blank loading (not even Loading screen appear) .. I'm playing on tablet please fix this bug.. Thx,2,2,17.360.27,2025-07-18 04:18:46
6c3b615a-b9a3-4594-910d-9eab9103f462,A Google user,made for baby,1,0,,2025-07-18 04:18:18
d3e3388c-c2c5-440e-a3b0-9129c5f44c78,A Google user,i need this game,5,0,17.360.27,2025-07-18 04:14:32
a648cac9-ee5f-44ab-9096-0ad46d523346,A Google user,clash of clans is fun and cool i mean it takes a long time to make stuff like 7 days or something but its still fun I hope thay add a new power for the heros like for the normal fighters,5,0,,2025-07-18 04:12:30
677105a9-a89e-44de-8ff5-55f96c90d47e,A Google user,now it's a childhood memory,4,0,,2025-07-18 04:09:41
89dd3c20-e855-40d3-89a0-42703681c73c,A Google user,great game,5,0,17.360.27,2025-07-18 04:08:27
03084f43-27f0-4905-81de-96665746cf56,A Google user,He actually very nice game,3,0,17.360.27,2025-07-18 04:05:19
d1c732a9-10a8-4879-a1e1-111f5ab126ec,A Google user,I Really love COC,5,0,17.360.27,2025-07-18 04:04:07
9714313a-afdd-4a16-a5e1-2c60698ae25b,A Google user,"the revenge war does not work, no use,,, it always shows the base under shield protection, waste feature",2,0,17.360.27,2025-07-18 04:00:56
94660603-513f-49aa-bd60-7a173e5ffe0f,A Google user,osm,5,0,17.360.27,2025-07-18 04:00:22
f220aba1-e21a-442c-9451-e61505bc887c,A Google user,good,4,0,17.360.27,2025-07-18 03:54:22
a4ca9b01-2b95-4122-b0a3-ddd92af5f5c2,A Google user,good,5,0,17.360.27,2025-07-18 03:53:19
7488fb7b-77e8-412c-b164-813e1bdfb8b7,A Google user,this is best game i play,5,0,,2025-07-18 03:52:33
1ebd1d7e-9bd4-405c-83f9-ae771f84171e,A Google user,best,5,0,,2025-07-18 03:51:55
65e01c41-0245-4543-a4ae-03a818feebaf,A Google user,this game is very good and nice 👍 👌 👏 😀,5,0,17.360.27,2025-07-18 03:47:05
65958d9a-e13f-4dd6-b988-60fa85f4e068,A Google user,it is a great game,5,0,17.360.27,2025-07-18 03:46:17
fb912dcb-f835-4208-be53-bf42dda7b684,A Google user,Made for me,5,0,17.360.27,2025-07-18 03:43:37
d7b697db-84b3-4ddc-b385-1d367eb1732a,A Google user,good game,5,0,17.360.27,2025-07-18 03:39:10
fa1cf07f-f25a-4021-a633-0e767412a81e,A Google user,dear sir or madam                                                             i m sorry to give 1 star for it. These wonderful game for me or every nepalese but instead we give 1 star because there a flag of india(our neighbour country) but there is no flag of our nepal country i request to put nepal flag on coc then all of our nepalese give full star thank u sir and madam hoping better result,5,0,17.360.27,2025-07-18 03:36:17
798aa058-26a6-4e28-a5bf-4ba56f9a08be,A Google user,i enjoy playing this game every minute,5,0,17.360.27,2025-07-18 03:33:37
a1064e1a-9396-480f-a0ed-d5d0424dd3ce,A Google user,best,5,0,17.360.27,2025-07-18 03:28:49
e32249e3-97fe-4007-91b5-f704501be0cb,A Google user,it's ok,5,0,,2025-07-18 03:25:06
03f01135-07b5-4daa-b85e-68507e12f32f,A Google user,it is good game 🎮 thwnku so mach ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,5,0,17.360.27,2025-07-18 03:23:15
cbfcbad1-6c07-425a-9aa0-209d89c47446,A Google user,old vibe,5,0,14.635.5,2025-07-18 03:16:22
1540b7ea-6c28-431c-a9bc-0b6dfc566829,A Google user,best game ever,5,0,,2025-07-18 03:15:38
ff58fe16-62bf-4240-86a5-83f5ddd2db23,A Google user,what happened to this game for last 3 days it's not working I redownloaded this game and still it's not working,1,0,17.360.27,2025-07-18 03:14:25
7d8f745d-56c8-45e6-9b74-a9e0f18728b4,A Google user,"its a good game, really. been playing it for years and its just that the help desk is awful. you dont even get support from them anymore.",2,0,14.93.6,2025-07-18 03:14:10
bfcc6b20-4235-419b-8a19-45a81b2e92fc,A Google user,it's just so good,5,0,17.360.27,2025-07-18 03:13:06
c4b90926-58f9-44ec-ac41-9693456325f8,A Google user,it's the best game that's I've played for so many years.and I love to play build my own clan and my teammates we share a special moments enjoying clash of clans,5,0,17.360.27,2025-07-18 03:11:39
27ce63fd-26e8-4921-ab8f-91cd9597daca,A Google user,🙂,3,0,,2025-07-18 03:10:33
beb65375-a1bc-4d4a-ab74-d66caa083c80,A Google user,this game is so awesome,5,0,17.360.27,2025-07-18 03:04:41
51f04dd4-8cc5-42b5-8d82-269f790f037c,A Google user,very very good and nice game,5,0,,2025-07-18 03:01:14
bf333103-2cee-4400-b6d6-1e5209e27e52,A Google user,Beri long geam and i like this games,5,0,17.360.27,2025-07-18 02:56:15
8a6b71db-ba2b-4158-a921-d589ae2c64a9,A Google user,didn't receive mail codel,5,0,17.360.27,2025-07-18 02:55:27
5c7aff88-d9f5-45af-8d9d-92db5bdd7ef2,A Google user,good game love it,5,0,17.360.27,2025-07-18 02:48:08
8134806f-c7da-410a-9d4c-bd8e1da10c1c,A Google user,Good,5,0,17.360.27,2025-07-18 02:43:23
0cee37d0-bcc8-4d39-8c76-be82d4784253,A Google user,intresting,5,0,,2025-07-18 02:42:13
fb712da2-e6f2-4176-9134-9a7f9d5a8ffd,A Google user,super relaxing,5,0,17.360.27,2025-07-18 02:40:21
d6ab8ae3-af08-4a17-99b8-3331672af1ab,A Google user,Azijul ♡♡♡♡,5,0,,2025-07-18 02:40:15
3d440f05-1844-4a0f-b9f6-0b76ef07e2bf,A Google user,It is good,4,0,17.360.27,2025-07-18 02:40:00
06feafad-2c5f-4635-a33d-7315395087bd,A Google user,I like this Game,5,0,17.360.27,2025-07-18 02:37:49
29f4c9b4-ca36-4755-97c7-d0ed113c1504,A Google user,Awesome game in my life,4,0,17.360.18,2025-07-18 02:37:30
07b24da7-f1b4-4395-9212-cc486a6bd35f,A Google user,Good game,5,0,,2025-07-18 02:24:33
97147b23-b8ce-4d03-a0c6-d1acce9c45fa,A Google user,this game is awesome and addictive,5,0,17.360.27,2025-07-18 02:18:53
ba8e357d-996a-46d2-9c8b-447cfd7ee11e,A Google user,nice game,5,0,17.360.27,2025-07-18 02:14:07
f8c69fa1-10a9-4e41-862d-c96f486b2a48,A Google user,Bro my id went missing,3,0,,2025-07-18 02:11:30
f7d0ed2a-290f-47dc-8e6b-66644e034f9c,A Google user,amazing,5,0,17.360.27,2025-07-18 02:02:41
764f3598-f3d7-4fde-a895-3387663fc9ed,A Google user,fine,4,0,17.360.27,2025-07-18 02:00:40
295de850-8141-4128-a5fb-c4b9dfcddf94,A Google user,supercell after bending my phone and now it almost looks like a banana clash royale is horrible but after playing that horrible mentally retarted game I hop on to clash and it's peaceful I'm beating up goblins and I'm just relaxing building stuff putting shields and what not thank you supercell for a actual good game and btw fix walls maybe,5,0,17.360.27,2025-07-18 01:53:37
30564895-8bb4-4bf1-b222-552b375e8baf,A Google user,I love it,5,0,,2025-07-18 01:52:08
2008c085-0066-433f-b05e-6d0381f5a584,A Google user,awesome game but I can't get my old base pls help me to find it out ( it's a townhall11 base) named as KTK,5,0,17.360.27,2025-07-18 01:44:24
f90432f5-e7dd-4ee9-a217-01294cc348ac,A Google user,amazing,5,0,17.360.27,2025-07-18 01:39:31
9b64408f-b3ec-442d-b766-4a34d4694808,A Google user,awesome,5,0,,2025-07-18 01:31:31
3cadd36c-5afb-44dc-a615-0da7a1719311,A Google user,used to play it back then now got back into it is a great game,5,0,17.360.27,2025-07-18 01:30:10
f3368e3a-5153-48eb-96a2-7d5fe6d83aec,A Google user,greedy devs making the game next to impossible to win just so you have to spend money to get somewhere is disgusting and I pray supercell loses everything because of their greed and its not just in this game its any game from supercell you can find has the same problem being destroyed by greed,1,4,17.126.37,2025-07-18 01:29:36
703a966b-9fcd-42a8-af87-aa0605999c95,A Google user,amazing game it is a strategy game that we all love strateg game,5,0,17.360.27,2025-07-18 01:23:32
47f89b95-837e-46fa-ac3a-389ef0142063,A Google user,amazing😍,5,0,17.360.27,2025-07-18 01:22:34
e53e87f7-2c7b-4b17-8dc2-c654a246eb64,A Google user,patience,5,0,17.360.27,2025-07-18 01:09:11
ff2ce45b-2ccb-459a-9a8f-f2b4234a4b41,A Google user,super game,5,0,17.360.27,2025-07-18 01:07:45
398f5450-f700-484d-b13e-91ca6f75f208,A Google user,ABSOLUTELY GOATED GAME🔥🔥,5,0,17.360.27,2025-07-18 01:06:52
59b59894-d861-413f-be2a-0c89b1b76444,A Google user,good game,5,0,17.360.27,2025-07-18 01:06:08
b51af0e7-0198-4abd-a492-480d9eb74e1b,A Google user,worst ever I have seen,1,0,,2025-07-18 01:06:01
72c3b07c-577e-4ab3-bc0c-57134b0a20b9,A Google user,"the update was quite nice, since you don't need to time to attack",5,0,17.360.27,2025-07-18 01:04:22
2fca5bf2-ce2f-4771-8779-56a75dd5f2aa,A Google user,good game,3,0,14.555.11,2025-07-18 00:58:26
e9ef9dae-7db5-41ab-9be3-ed453741fea2,A Google user,"Good game, but Player could attack only 2 or 3 time in a Day, because of 10 Minutes off gaps between each attack. Most player don't have Time to wait/waste.....😭",4,0,17.360.27,2025-07-18 00:57:43
64558e63-cf9f-4875-8874-4e5cf555a1d3,A Google user,Just came back to the game and its been amazing. played from 2014-2016 ish and came back 2025 and i found the LOVE in the game again!,5,0,17.360.27,2025-07-18 00:54:54
678deffd-cf6f-472a-a8dd-acb95d59d263,A Google user,𝕥𝕙𝕖 𝕓𝕖𝕤𝕥,5,0,17.360.27,2025-07-18 00:46:05
60470b8d-40bf-48c9-b8ae-3f9076f5a7c9,A Google user,good,4,0,17.360.27,2025-07-18 00:44:50
5718164f-062a-4628-92b8-610c41d8d9b4,A Google user,Good game,5,0,17.360.27,2025-07-18 00:42:21
0d97d2a0-d263-4ab4-bc73-a6b11585661d,A Google user,good to play,5,0,17.360.27,2025-07-18 00:40:26
446f617c-47c4-448e-adbc-0994043a9c84,A Google user,it is the best gane!!,5,0,,2025-07-18 00:36:02
afc4c2d8-6ed7-4b98-bc34-3b3a226626f2,A Google user,awesome,5,0,15.352.14,2025-07-18 00:34:01
a053eff7-058a-4fae-bf07-1f2a96c5a541,A Google user,Nur wegen den Update habt ihr jetzt nur noch 1 Stern von mir. Die alten Regeln mit den Rathaus und Schild waren besser.,1,0,17.360.27,2025-07-18 00:30:56
ec16c9c5-08cd-430b-85bb-ac6a316ecb1a,A Google user,very good 👍,5,0,17.360.27,2025-07-18 00:30:08
c32f2dcc-9f48-4f7a-bd9f-b2b37d9e5f91,A Google user,IT WAS NICE GAME,5,0,17.360.27,2025-07-18 00:28:52
8a753881-446b-4b83-9ae1-32bf7002ad85,A Google user,best game,5,0,,2025-07-18 00:28:26
71220574-0ffc-40f5-8f9a-3dbd76ba9fc3,A Google user,love this game 😁,5,0,17.360.27,2025-07-18 00:28:07
ecf08f02-a515-462c-8569-ece51cc9b5d8,A Google user,"It's sad what clash has become, I honestly loved the game but the DEVS have become more strict on what you can say and what you can't, they destroyed free speech on clash, The DEVS don't look at the chat history between both players or what players in the clan were saying so they receive full context of the situation before giving the ban hammer. What's even worse is the supercell workers don't even help the players or remain arrogant on the situation and don't help, Sad to see...",1,1,,2025-07-18 00:23:20
8df175a6-c549-4de1-92a7-599d399eaae6,A Google user,"i wanted to rather this game 5 stars but I gonna put 4 only of one problem, when you upgrade something you need to wait like 2h or 1 day and it's so embarrassing pls make something with that",4,0,17.360.27,2025-07-18 00:14:13
314bc6c4-7b47-44ef-9728-cc40b549133d,A Google user,wow,1,0,17.360.27,2025-07-18 00:13:47
c6975d6a-4993-4b9d-b2a3-e9deae08f738,A Google user,perfect,5,0,17.360.27,2025-07-18 00:09:39
9a8412e5-f23a-443f-92c7-c131de3181bc,A Google user,perfection,5,0,17.360.27,2025-07-18 00:07:09
cce3be87-8e0c-4bb0-bd3d-1562aac15a43,A Google user,nice,5,0,,2025-07-18 00:01:49
b85a2dd4-b971-42b6-9297-b76817432877,A Google user,Super,5,0,,2025-07-17 23:58:55
a5b82990-d6e2-432d-8096-8a832efb67dd,A Google user,naic,5,0,17.360.27,2025-07-17 23:58:51
b3e041bb-1ba4-4f89-92aa-36dca6728ebd,A Google user,sana mabalik th11 ko!!!,5,0,17.360.27,2025-07-17 23:58:07
d9265cf1-cc14-4158-8aad-ab08c1a14c5c,A Google user,nice 👍,4,0,17.360.27,2025-07-17 23:46:37
0ac17330-0d22-4123-b057-2dfea1a5c021,A Google user,okay 👍👌,4,0,,2025-07-17 23:36:30
dec259e3-fd86-4d72-92a8-be2080a7a514,A Google user,"To all old and og players, let us return. They have amazing updates and it's already fast-paced game.",5,0,17.360.27,2025-07-17 23:34:13
bf8452b8-404f-4f5d-94e6-ac63eb0ce30c,A Google user,good game,5,0,17.360.27,2025-07-17 23:31:34
a9d67de8-4a9c-41db-bf5b-70a83799c2a8,A Google user,amazing game,4,0,17.360.27,2025-07-17 23:17:49
82a744c2-2a99-4b3b-af34-eb707f7694eb,A Google user,good,5,0,17.360.27,2025-07-17 23:14:22
6f155e0d-ac71-4e0d-8a71-61150190f82d,A Google user,wow very simple game,5,0,17.360.27,2025-07-17 23:13:34
1e70040a-9ba9-4af4-ad50-4d99dfe4c156,A Google user,awesome 👌,5,0,17.360.27,2025-07-17 23:08:56
e46baef9-fcc8-4612-b68a-448d96424c07,A Google user,like it,5,0,17.360.27,2025-07-17 23:02:43
77ead735-f608-4be6-ba52-4f9ebf4c2d82,A Google user,very good,4,0,17.360.27,2025-07-17 23:00:02
14c87080-b86e-4b43-8cea-97b33345c581,A Google user,perfect,5,0,17.360.27,2025-07-17 22:59:54
afca213e-a737-4840-b6a6-edcbeef1a1b7,A Google user,love this game love the grind been playing it for years.,5,0,17.360.27,2025-07-17 22:53:58
2374b2cc-c968-4c38-ba70-2407ae5badf8,A Google user,Awesome game 😎,5,0,16.0.8,2025-07-17 22:51:39
8e318d0f-1994-447c-b785-676302e1e39a,A Google user,ok,5,0,17.360.27,2025-07-17 22:39:23
eb2bd7a3-3132-401e-9fd5-6d21e8ff512f,A Google user,sometimes it does not work properly,5,0,10.322.8,2025-07-17 22:38:35
4d6cc06c-449d-42cd-8719-c3214fbe8fd3,A Google user,,5,0,,2025-07-17 22:38:19
27d1708a-cab1-41d8-96e8-a59e9458b1f9,A Google user,😔😔,5,0,,2025-07-17 22:26:35
7a0368af-8ae2-474c-8efd-f41af56c724d,A Google user,good,5,0,17.360.27,2025-07-17 22:23:44
760f9fcf-cdf3-43a0-90c3-56a53ad318ca,A Google user,"W game fix the got dang logo what happened to the barb did he get obese, ( no disrespect to obese people)",5,0,17.360.27,2025-07-17 22:23:42
b0b0bc3f-57d8-459e-adba-928e30f6a6d8,A Google user,one of the best strategy based game i have play.,5,0,17.360.27,2025-07-17 22:23:15
a43984ad-c90c-4aec-9e77-40b9f185a140,A Google user,Life partner,2,0,17.126.20,2025-07-17 22:12:14
00c884c2-4493-4f1c-aa3d-bc1479b20329,A Google user,"I can't login into my account, I didn't get the verification code until now, please help",2,0,17.360.27,2025-07-17 22:10:20
218f6b9f-cd0f-4d8d-b908-7e531aec67fe,A Google user,this is very beautiful game. l love it so cool of every time update,5,0,17.360.27,2025-07-17 22:09:41
0810d49c-17ec-4614-b812-53cf91cbc435,A Google user,this is the best game I've ever seen.,5,0,17.360.27,2025-07-17 22:09:25
772287ff-ba1c-4f01-8e97-d01eac5cc883,A Google user,interesting and easy to leayy,5,0,17.360.27,2025-07-17 22:04:55
e81f7955-5200-4a4a-a187-c4ed0172cb63,A Google user,very good,5,0,17.360.27,2025-07-17 21:58:10
e89e20b9-3c88-447e-a9e6-868ae5ed7dac,A Google user,This is good game im playing this almost 10years,5,0,17.360.27,2025-07-17 21:54:17
20bc907a-9c4c-496b-bc49-249f07bccbed,A Google user,good game,5,0,17.360.27,2025-07-17 21:53:23
734d7d6f-e014-40b9-a4e7-ce66ab6e8216,A Google user,GOOD UPDATE,5,0,17.360.27,2025-07-17 21:53:13
fcfb44ff-a716-4638-888e-085913bb184e,A Google user,Excellent,5,0,17.360.27,2025-07-17 21:43:57
3cb57f4a-c43d-4d01-9fad-76f97c29af2c,A Google user,super mind blowing,4,0,17.360.27,2025-07-17 21:41:58
a151f8a7-51a2-4bd7-8cd7-91b6c84179ff,A Google user,very good game 🎮,5,0,17.360.27,2025-07-17 21:32:29
d155b515-22b0-4f4f-a05d-0b8f7f6049b0,A Google user,Fun game,5,0,17.360.27,2025-07-17 21:30:25
5f4bee8b-ff9c-4885-8f12-201ef3f97589,A Google user,goated,5,0,17.360.27,2025-07-17 21:21:49
08229e8e-89a9-410c-ba05-23c668597ee2,A Google user,I have CoC withdrawals after going to bed,5,0,17.360.27,2025-07-17 21:16:16
3d45d05a-efec-47ac-9db2-52c1f6dac3aa,A Google user,"love the game but for some reason my friend gets discount on gampasses and all and gets les time while building then me, why is that? please tell me how it works?",4,0,17.360.27,2025-07-17 21:11:15
e09a5dff-28aa-4f82-8cf6-28a382deea9e,A Google user,best strategical game,5,0,17.360.27,2025-07-17 21:08:16
5c978b67-dac1-487b-afd1-4a2fedd6bc11,A Google user,perfect,5,0,17.360.27,2025-07-17 20:52:48
9a75a977-fcdc-4ee0-84c9-e47ad1a70098,A Google user,this is the best game about strategy and developing our troops and bass to defend ourselves and win the trophies the events are very very super and we can buy medals and you can buy portions this is the best game ever but there are one or two mistakes like when I am playing are in war attack in the clash of clans if some update it will say no network show our attack is wasted but you can build clans and develop your clans and be a cool player in clash of clans,4,0,17.360.27,2025-07-17 20:50:55
063a9206-e065-44a4-9392-96fc522c852b,A Google user,"I like the game because I can hop on to collect and upgrade my buildings when I have a spare moment, and because even if I'm building i can still go and battle other players, love the game.",5,0,17.360.27,2025-07-17 20:48:52
58005255-a717-48cf-9069-9dbc5c5f02f5,A Google user,amazing game,5,0,17.360.27,2025-07-17 20:44:53
9afba059-3f86-4c32-b08c-d5e2fff805e2,A Google user,good,5,0,17.360.27,2025-07-17 20:42:58
8ca0e557-a519-40a4-822f-c79ff2c88d20,A Google user,Very very good,5,0,,2025-07-17 20:42:13
8d5b4ba6-6c38-4a85-a50e-9b1c1be59aea,A Google user,best game,5,0,17.360.27,2025-07-17 20:26:52
09e3623d-4d42-4998-80b8-def765663c6a,A Google user,I like this game,5,0,17.360.27,2025-07-17 20:26:32
66fe1070-8d80-422f-806f-b7ee022a07a6,A Google user,W game,5,0,17.360.27,2025-07-17 20:10:51
7c6a08fe-3aa7-44de-acae-4ffe675b044d,A Google user,it's good to be back especially with no more training time im attacking nonstop!,5,0,,2025-07-17 20:03:16
7790cf94-db0a-4952-921d-d87c4334b0da,A Google user,healing my inner child with this games 😊,5,0,,2025-07-17 19:59:57
17adf2ae-d6cc-4f7a-85ca-2dc3eedff261,A Google user,very interesting,3,0,17.360.27,2025-07-17 19:58:35
809e2aef-de6e-4f24-ae07-b09f13794a03,A Google user,I liked game,5,0,17.360.18,2025-07-17 19:33:44
192c6df5-f7a0-434b-a22b-353bedb6bed1,A Google user,Looking forward for a new troops and a TH lvl 😁👌👌👌 this game never old 😃,5,0,17.360.27,2025-07-17 19:29:43
f559b0d8-edba-4066-a03d-77eeff0062c5,A Google user,nice,5,0,17.360.27,2025-07-17 19:26:17
49946cb6-193e-4bdf-be5e-ed3dd255c1a1,A Google user,nice game,5,0,17.360.27,2025-07-17 18:54:06
7060cd63-1e0a-49a1-926a-478e253257b6,A Google user,i love this game and playful game,5,0,,2025-07-17 18:53:25
5961e593-70b3-464c-94ec-f70537f7b08b,A Google user,worst app dont earn in real only fake,1,0,17.360.27,2025-07-17 18:45:15
00540f1e-22b4-47a0-96d5-b73efb6a425a,A Google user,very good,5,0,,2025-07-17 18:45:07
5b0b3ace-ae97-4437-a360-357bd67f2038,A Google user,"After updation, I can't open the game.. its showing downloading content for two days.. totally disappointing",1,0,,2025-07-17 18:28:13
d29303fa-b1d8-4f08-9306-ebd5814f2e30,A Google user,"I love clash of clans so much, it's the most fun empire game I've ever played, it's easy for literally anyone from 7 years old to 50 years old. I highly recommend this game to any one who liked a building empire game. 10/10",5,0,17.360.27,2025-07-17 18:22:43
df8dcc85-4ffe-4af1-9062-a76bd1ee7663,A Google user,Good for self,5,0,,2025-07-17 18:17:43
a20fbf99-8f29-4d9e-9510-f2f4670eae4d,A Google user,great,5,0,16.517.11,2025-07-17 18:07:38
730669b4-5513-44c8-bd74-bb4c1eb4a379,A Google user,the game was good not good it was epic I'm not racist but why the builders turned into girls,1,0,,2025-07-17 18:04:28
9597deff-7930-4406-8276-bf7332ea3f04,A Google user,Good quality of game strategy and friendly,5,0,17.360.27,2025-07-17 17:50:15
7c33b8d2-9551-4dac-aab1-f8571d068706,A Google user,"This game's updates are becoming a little too much for my potato phone, I mean, how much of my apps do I have to delete to make room for your updates that barely change anything long term!? 2 gigabytes for a game which gameplay consists mostly of waiting and tapping is NOT worth 2gigs of prescious phone storage. Don't get me wrong it's a fun game, but it's just not worth the hassle of managing these updates... I'm not deleting essential apps to play the game with the funny hog rida guy.",1,0,14.426.4,2025-07-17 17:33:35
16644d21-ca99-4b5d-9780-c3606272f1ae,A Google user,different types combo with extra heroes.,5,0,17.360.27,2025-07-17 17:18:13
