id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
f7ba72fe-2cdc-4741-855c-dae27dfe8adc,A Google user,can't get past the daily rewards screen,2,0,6.5.1,2025-07-15 18:54:54,39,0.4767,neutral,90.95857142857145,False,False,86,1.0,71.0,login and reward issues,False
56b35cb7-cc07-4717-8885-c984e1d76ed6,A Google user,so fun,5,0,6.5.1,2025-07-15 15:47:37,6,0.5563,joy,120.20500000000001,False,False,89,0.5958291629159743,74.0,entertainment and fun,False
e509397a-9eeb-4202-b2a0-7addce5a49ef,A Google user,it's very good for the game and I need to get a new one for the same time,5,0,6.5.1,2025-07-15 13:25:15,73,0.4927,joy,99.265,False,False,-1,0.0,,Unknown,False
04ac027d-7a17-4758-b138-a81286fbeb08,A Google user,Gave up on this game. just auto logs into Google and starts playing. Can't link to console as there doesn't appear to be any settings available. It just starts auto playing when it launches with no way out of the game play other than close the app. Wasted 'way' too much time messing with this unintuitive app/game.,1,1,5.9.0,2025-07-15 12:14:38,315,-0.1027,neutral,79.49557894736843,False,False,16,0.5299681388547127,16.0,login issues,True
8f7c73e8-72a4-4ee0-80b1-4f4cfbc1e713,A Google user,"it's actually a very addictive game, good graphics and interface, cool heroes; heroes I didn't even know existed😂 but the only issue is PROGRESS; no way to save or restore progress, that's the only bad part about the game. please fix this.",5,28,6.5.1,2025-07-15 10:02:42,239,0.9583,joy,56.6057142857143,True,True,-1,0.0,,Unknown,False
067d0d2f-64ee-457c-98cf-1bc6099b4c76,A Google user,not opening,1,0,6.5.1,2025-07-15 09:52:32,11,0.0,neutral,35.60500000000002,False,False,91,0.7561343598972806,76.0,app not opening,False
6e29b754-1b78-44be-a223-39218a16fc42,A Google user,It was very fun to play,5,0,6.5.1,2025-07-15 01:43:28,23,0.7397,joy,102.045,False,False,7,0.9050421951514265,7.0,fun and repetitive gameplay,False
1e68dfc4-9df1-4bca-beb1-7ec2ce3a44d6,A Google user,it's frozen on opening screen,1,0,6.5.1,2025-07-14 20:53:15,29,0.0,sadness,66.40000000000003,False,False,-1,0.0,,Unknown,False
0b80994d-0b74-4860-aea8-a46c1130240e,A Google user,crash game 🤬🤬🤬🤬🤬🤬,2,0,6.5.1,2025-07-14 19:09:10,17,-0.4019,joy,120.20500000000001,True,False,88,0.7008878829560194,73.0,game crashes,True
cd0d959e-8b9c-4738-9f2b-bf381dad723e,A Google user,Love this game,5,0,6.5.1,2025-07-14 17:25:51,14,0.6369,joy,119.19000000000003,False,False,75,1.0,54.0,player appreciation,False
b41ee853-a425-4061-91af-58a0494f54be,A Google user,delay on controlling plus need purchase in order to advance just waist time,1,0,,2025-07-14 14:25:28,75,-0.3182,neutral,69.99384615384618,False,False,21,0.3796729763989189,21.0,server lag issues,True
ac228c6d-0528-42b0-b4ca-937a5d1900b3,A Google user,one's of my favorite games of the entire world ant the most nostalgic,5,0,6.5.1,2025-07-14 13:52:27,69,0.4588,joy,69.99384615384618,False,False,-1,0.0,,Unknown,False
2d73183d-91fc-4de7-8c81-7ac96606dcf9,A Google user,Самая кривая игра в которую я когда либо играл.,1,0,1.3.0,2025-07-14 12:08:20,47,0.0,fear,113.10000000000002,False,False,74,1.0,63.0,بازی‌های برتر,False
bb2aedfc-2bab-4831-b303-dc24420c5ab4,A Google user,"one of the great things happened to DC, but still it suffering from bugs, glitches, slow connection, loading issue, high priced shops, not enough gems etc etc",4,0,6.5.1,2025-07-14 11:33:07,158,-0.3818,sadness,44.69666666666669,True,False,8,0.32886078286457654,8.0,dc fans,False
1177919b-fa79-4be1-81b6-02e830056466,A Google user,heroic,5,0,6.5.1,2025-07-14 09:44:34,6,0.5574,joy,-47.97999999999996,False,False,-1,0.0,,Unknown,False
c53804e8-557c-4df6-bd5a-484367a74794,A Google user,the game is very gd but everyday it will knock me off about 11 times I have counted before I can acc play the game it always stops after it knocks me off loads sought out Ur game I have many games and none off them do this it's clearly U sought it out or I will take legal action on shutting this game down as I have had dealings with games before sought it,3,0,6.5.1,2025-07-14 07:32:19,357,0.7579,anger,26.934000000000054,False,False,-1,0.0,,Unknown,False
5a5707a8-efbf-4ed8-a206-6433a2c778cc,A Google user,Justice Leaguse 🖤👀 World,4,0,,2025-07-14 05:46:10,24,0.8225,neutral,62.79000000000002,False,False,-1,0.0,,Unknown,False
78c7f20f-eaaf-4b69-8744-357a6e6a34bc,A Google user,I love this game but have one slight problem I love everything you did with the game and all but maybe give us like two three new characters for free time to time like if a bunch of people play you know but other than that I love it it brings back justice League vibes for real so thank you for making such an incredible game and may you continue to make even better ones.,5,14,6.5.1,2025-07-14 03:25:41,372,0.9909,joy,26.934000000000054,False,False,-1,0.0,,Unknown,False
5ec0aef8-ab93-4f0c-ad3e-cafe58e59685,A Google user,after finding out the new Superman is in their game I will be deleting everything,1,1,,2025-07-14 00:02:15,81,0.0,neutral,61.890000000000015,False,False,-1,0.0,,Unknown,False
dcaa8949-6555-4212-971e-3cd768a97c7b,A Google user,Nice so far but having network issues on loading most times. pls work on it,4,0,6.5.1,2025-07-13 15:16:19,75,0.4152,neutral,92.06250000000001,True,False,4,0.22060268494794152,4.0,network connectivity issues,True
c4950be7-7875-4489-93da-b1c27883e921,A Google user,I like it,5,0,6.5.1,2025-07-13 14:55:12,9,0.3612,joy,119.19000000000003,False,False,109,1.0,91.0,user satisfaction,False
b9ed30ad-7e15-4203-8db9-ee994a54cc46,A Google user,love this game,5,0,6.5.1,2025-07-13 14:41:56,14,0.6369,joy,119.19000000000003,False,False,75,0.6823414271346742,54.0,player appreciation,False
59168993-f701-4c87-9f05-7164d7ebba34,A Google user,Love it,5,0,6.5.1,2025-07-13 14:10:44,7,0.6369,neutral,120.20500000000001,False,False,42,0.4815318917828408,41.0,positive sentiment,False
ff996079-b082-4f02-8099-b98a605f6563,A Google user,I liked playing injustice 1 so I tried injustice 2 and both are very awesome 👌,5,0,6.5.1,2025-07-13 12:57:41,78,0.7908,joy,67.53000000000003,False,False,3,1.0,3.0,injustice game feedback,False
7faecc12-9185-4b5c-90da-e183b8369a58,A Google user,"this game is a fake n it didn't even open in my device, just kept downloading additional files hours on end, and when it's finally done with that, it never opened as a game, it constantly says error n connect to a wifi despite my mobile data was already turned on, this app deserves no ratings of any kind, the 1.2gb is just a waste..total nonsense ..I just put the one star so I'll be able to post this.",1,1,,2025-07-13 10:53:13,404,-0.743,anger,62.309198312236305,True,True,-1,0.0,,Unknown,False
35035f2f-be7c-47fa-a774-4ff4c561a96b,A Google user,hell.yeah,5,0,6.5.1,2025-07-13 10:37:53,9,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
5496b5e4-a0b8-4f57-8f4b-2fb133e3f79d,A Google user,cool and fun game,5,0,6.5.1,2025-07-13 09:52:22,17,0.6808,joy,118.17500000000001,False,False,80,1.0,66.0,fun and cool game,False
d83dcb4c-2e00-47a5-9199-ef456d911904,A Google user,"This game is amazing !!!!! If only the creators of this game could bring some of the other core characters like DOOMSDAY , SOLOMON GRUNDY , SINESTRO ,etc , then it would be crazy!!!",5,0,,2025-07-13 04:59:01,181,-0.4217,surprise,59.07000000000002,False,False,9,0.475819931540129,9.0,character collection,False
c4b4d995-7ebd-4059-8418-30402aed6fb1,A Google user,the always crashes when I open it I'm not even able to play and log in it this the major and very important thing that you have to fix it.,1,1,6.5.1,2025-07-13 04:04:27,138,0.5799,sadness,66.40500000000003,True,False,37,0.9762280222272568,36.0,app crashes and stability,True
d00c9217-f52a-4fe7-acaa-e128930653fa,A Google user,"Sometimes rare, I can't log in for an entire day. Nice game though.",5,8,6.5.1,2025-07-13 01:23:15,67,0.4215,neutral,96.11442307692309,False,False,16,1.0,16.0,login issues,True
e777fc00-cca4-4be1-999a-6946f8c229f2,A Google user,best game,5,0,,2025-07-13 00:56:29,9,0.6369,neutral,120.20500000000001,False,False,20,1.0,20.0,favorite game,False
d144b44d-6cf2-4e55-b2bf-0d3292c737fd,A Google user,I tried to download it saying wifi needed it also made my phone crashed,1,0,,2025-07-13 00:51:54,71,0.0,sadness,77.81071428571428,True,False,10,0.44772643581811206,10.0,download errors,True
f3a3c80c-234a-471e-9fd9-f541ec43b44b,A Google user,not the same😭,2,0,6.5.1,2025-07-12 23:01:29,13,-0.4767,neutral,119.19000000000003,False,False,101,1.0,83.0,graphics and characters,False
8e8fa516-4b90-4c04-9af7-426494d8e7f4,A Google user,optimum,4,0,6.5.1,2025-07-12 22:18:04,7,0.0,neutral,-47.97999999999996,False,False,35,0.07944758715393256,34.0,top ratings,False
5a7fc4fb-48cf-410e-92f6-dea5d3d82147,A Google user,I love this game is full of adventure,5,0,,2025-07-12 22:07:33,37,0.7579,joy,92.965,False,False,18,0.7121947269334838,18.0,game excitement,False
83c0fd7e-2589-4591-8f0a-61a2da3726ba,A Google user,it's good,5,0,6.5.1,2025-07-12 21:58:39,9,0.4404,joy,120.20500000000001,False,False,14,0.5873392174173934,14.0,positive product experience,False
da610c74-4c6b-47ba-aa52-f620d06684ce,A Google user,very good 👍,5,0,6.5.1,2025-07-12 17:34:11,11,0.4927,joy,77.90500000000002,False,False,61,0.08491213912731166,55.0,positive gaming experience,False
c53a1c20-cdeb-4c66-9e1c-bbe23c32c8f7,A Google user,just amazing gaming,5,0,6.5.1,2025-07-12 15:57:01,19,0.5859,surprise,34.59000000000003,False,False,0,0.7237107349848053,0.0,graphics and gameplay,False
32479282-6df3-43a0-ab7a-773be59c83e0,A Google user,This is ideal for when you are on the road otherwise if you have a steam deck you aren't missing much but this has a lot more characters,5,0,6.5.1,2025-07-12 15:44:32,136,0.3907,neutral,72.66500000000002,False,False,9,0.430837230808336,9.0,character collection,False
3489ecd3-d7e5-4715-97f2-938159c22c1a,A Google user,it will freeze your phone and your screen will be completely blanke out,1,0,,2025-07-12 14:01:41,71,0.0516,anger,96.02461538461542,True,False,99,1.0,81.0,app freezing issues,True
da93467c-8cf3-4f95-a75b-c662fc50eae7,A Google user,"I like it but i deleted It because it doesn't support controllers like ps4 controller or Xbox controller, please add controller support",3,0,,2025-07-12 13:01:37,135,0.4015,sadness,42.223181818181814,False,True,63,0.7465847352559014,57.0,controller support,True
49b2916e-ce09-4de3-a677-ecb776429c14,A Google user,real good game and i,5,0,,2025-07-12 11:47:10,20,0.4404,joy,117.16000000000003,False,False,50,0.3016691193114913,15.0,positive game feedback,False
735f8b4f-72ad-4264-85e9-0fff533d7f21,A Google user,this is good game,5,0,,2025-07-12 10:58:06,17,0.4404,joy,118.17500000000001,False,False,18,0.6411678782926769,18.0,game excitement,False
84c7fe2c-3d5c-45c7-a42c-c6f064746175,A Google user,the game is interesting and more epic than injustice gods among us,5,0,,2025-07-12 08:51:20,66,-0.3102,joy,67.75500000000001,False,False,83,1.0,68.0,comparison to injustice,False
29ea528b-8f15-4e87-9c8b-f3eb00e8c965,A Google user,good game but many bug,4,0,6.5.0,2025-07-12 03:18:30,22,0.2382,sadness,100.24000000000002,True,False,29,1.0,29.0,game bugs and glitches,True
03200a90-ddfa-4ead-a75b-b8ca8001e7c7,A Google user,"like the game, its just missing some characters, why not get some riddlers in there or mr penguin and im pritty sure there's alot more dc characters that could be put in, thats not just batman, superman, wonder woman and the flash i know there the main ones but this app needs more villains in it and im pritty sure there's a few more super heroes in dc you could put in there like atom or some characters from watchmen there dc right",5,0,6.5.1,2025-07-12 02:20:26,434,0.9025,surprise,11.488795180722931,False,False,112,1.0,94.0,dc comics characters,False
8793a76e-9911-4e3b-a5a7-28a17a9d2509,A Google user,you steal me 10 $ and nothing give me the offer you should shame from yourselfs,1,0,,2025-07-12 01:55:27,79,-0.743,anger,90.09000000000002,False,False,24,1.0,24.0,payment & rewards scam,True
df252191-78ad-46c9-bd32-baa1150ddd35,A Google user,"the game is fun even more than gods among us it has more combat, but it's highly unoptimized for android when you download the game it goes well but if you open it before with the file finishing it's download it will crash your phone to a point where it freezes and the restarts after a while I noticed it on my samsung s7 edge 4gb ram some years ago,on a samsung note 8 with 6gb ram and a samsung note 20 ultra with 12gb+4gb ram but once you are done with all that it's good 👍",3,2,6.5.1,2025-07-11 23:19:19,477,0.4773,joy,5.407500000000013,True,False,-1,0.0,,Unknown,False
44fed891-25fe-406a-abc4-1fecad813d3d,A Google user,the game is good,4,0,,2025-07-11 18:36:05,16,0.4404,joy,118.17500000000001,False,False,48,0.9402179011945413,15.0,positive game feedback,False
00c07564-d628-4e6c-9374-5089378ada77,A Google user,alot of people in this section complaint about not getting characters and what not but this games great characters are easy to get and they always give freebies in events aswell 9/10 for me as the game could use more characters like doomsday genral zod and others this game still has future potential cant wait to see what they do in the future,5,0,,2025-07-11 16:20:39,344,0.8927,anger,27.404285714285734,False,False,9,0.43491289379784426,9.0,character collection,False
ec8d85e8-c569-4860-89bc-1d9e4880d923,A Google user,nice,5,0,6.5.1,2025-07-11 15:30:30,4,0.4215,neutral,121.22000000000003,False,False,31,0.8924103858899999,2.0,positive feedback,False
7e5350bc-280f-490a-a0a3-745e342044c6,A Google user,I love how it has Batman Arkham knight and the Arkham knight its self I also like how it has updates it's a 4.5 out of 5 I also like how u can play as red hood,5,0,,2025-07-11 13:30:20,159,0.891,joy,94.31155405405407,False,False,39,0.9083846141916326,38.0,batman & dc characters,False
1b93a128-2eda-424e-8c9b-750a6e4832d7,A Google user,fighting with dc heroes and villains is cool 😎 keep making games like this,5,0,6.5.1,2025-07-11 11:01:46,74,0.4939,joy,76.50153846153849,False,False,-1,0.0,,Unknown,False
ece16e38-c2d2-4edc-9c74-fde0a86b462b,A Google user,ive been playing ts for an hour 😭,5,0,,2025-07-11 10:59:12,33,-0.3182,neutral,78.87285714285717,False,False,-1,0.0,,Unknown,False
ee00544c-c8fa-4188-8802-69964c90ecb5,A Google user,"“Recently I played Injustice 2 and I had seen the thumbnail and expected it to be like Mortal Kombat, but the truth is that MK Mobile’s brutalities and graphics are unmatched — they’re only for legends.”💔🙏",3,0,6.5.1,2025-07-11 10:06:05,205,-0.1655,disgust,45.61857142857143,False,False,3,1.0,3.0,injustice game feedback,False
8fb712ab-a8b1-4838-b5cb-bcabaaae762f,A Google user,love this game,5,0,6.5.1,2025-07-11 08:37:39,14,0.6369,joy,119.19000000000003,False,False,75,1.0,54.0,player appreciation,False
b23b740a-4848-4ae0-b375-a31acb618716,A Google user,Every thhing is good but the game cannot open it take too long,2,0,,2025-07-11 04:54:40,62,0.2382,neutral,83.0092307692308,False,False,27,1.0,27.0,app launch issues,True
cc712036-018f-469b-9e83-8542e7f4201a,A Google user,This is a blast,5,0,,2025-07-11 03:28:37,15,0.0,joy,118.17500000000001,False,False,18,0.7269551440797761,18.0,game excitement,False
99c0ca31-1870-4c51-8705-c1102364c91a,A Google user,Good,5,0,,2025-07-11 02:35:51,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
cdd51ba7-293c-4add-9e2a-3dc85a66672f,A Google user,not that convinced,4,0,6.5.1,2025-07-10 21:01:36,18,-0.3089,neutral,90.99000000000004,False,False,38,0.6978751152337994,37.0,mixed reviews,True
c0bc5000-ac96-467e-8f47-63b7643ce32b,A Google user,decent,4,0,6.5.0,2025-07-10 17:32:09,6,0.0,neutral,36.62000000000003,False,False,38,0.956046913647599,37.0,mixed reviews,True
4f41eb9c-f8f5-4554-8d2b-2ff183c03a5b,A Google user,the game is amazing,5,0,6.5.1,2025-07-10 16:08:52,19,0.5859,joy,75.87500000000001,False,False,18,0.9514240141740974,18.0,game excitement,False
7423ec6a-d90c-4fa0-bb36-fe9f0c771da7,A Google user,"i have a problem with solo raid like the first and second boss are already completed without i fought them, so can u pls solve this",3,0,6.5.1,2025-07-10 11:44:42,131,0.4811,sadness,69.8142307692308,False,False,47,1.0,44.0,raid challenges,True
06419c18-9fc6-441a-b06f-ccdaf10596a3,A Google user,Excellent Experience This Game 🎮 💯 Persentage Original Safe And Secure In The World 🌎🌍,4,0,,2025-07-10 10:40:54,86,0.8834,neutral,32.504999999999995,False,False,67,0.678513554055201,60.0,positive game experience,False
