id,user,text,rating,likes,app_version,date
cc564e26-1a71-49da-8543-606fe355ff47,A Google user,I love this game I just wish u could return items,5,0,1.112,2025-07-25 13:37:13
83fe2819-be5f-43fe-a03b-c5425e14d552,A Google user,I love the app .I it. And I'm 8 years old. but sometimes every few months it resets all the Furniture in the house and the outfits of characters. and I really don't like it. please fix it.,5,0,1.112,2025-07-25 13:33:15
35a8f5a3-62ac-466f-9e64-4ab1a5052217,A Google user,i love it but can you add more baggy clothes since as a gen z i think it will heal my inner child and alsoo pls make the loading screen a bit faster since it literally took about 20-30seconds😣😣😣no offend i love all the dev here but please kindly do something since it's annoying when you accidentally pressed something and you have to wait 20-30 seconds and especially accidentally pressing the button of leaving the house which means you have to go through loading screen twice!,3,0,,2025-07-25 13:27:02
fb2cf1ac-f537-4dda-89c2-fa13b7291c44,A Google user,i love this game so much and it is one of my favorites ❤️,4,0,1.112,2025-07-25 13:06:31
6d4f7b98-aa55-43d8-b04c-46a1991252ee,A Google user,it is so expensive and nice,4,0,,2025-07-25 12:47:00
fb389c75-07ca-4612-a8f2-cb1c9c78ba9d,A Google user,great game! my only problem is the fact that you have to buy most of the stuff. but other than that it's a great game. :),4,0,1.111,2025-07-25 12:45:53
ea3dc1fd-906f-4d1b-8d16-d3ff796adc34,A Google user,I like toca boca ☺️,4,1,1.112,2025-07-25 12:44:46
a61ec413-f026-42b2-895a-cc4ce191fb85,A Google user,"It's a good game but it costs some of it costs money.But it's so good but I love it so much.Because like you can make your own, you can do design your houses.You can make your people if you want to see mine.Go on YouTube bro, but I love this game on the world.Evil blocks",5,0,1.111,2025-07-25 12:42:34
24a7c4b4-c71f-479f-89a9-195456aed45d,A Google user,toca boca need more stuff and more free houses more free buildings more free characters 5 more and that all,4,0,1.112,2025-07-25 12:37:09
35f4d5ba-9b38-4df8-9e89-c91250b8ace8,A Google user,it is a nice game I love it but at least give us some free furniture and free houses but besides that it's a good game.,4,0,1.112,2025-07-25 12:29:20
c5453342-3897-4c12-8e41-b72bf96125c9,A Google user,"it's a 5 it's really fun ti play but one thing it does for me is thst it says "" new gift every friday"" and every time I go to get my gift it won't let me press the gift button Now I give thst a 1 only because of that but still a 5 because it is fun ti play and make little videos",5,0,1.112,2025-07-25 12:24:44
8e8d65fd-cbce-42ce-bc22-00541d077d5e,A Google user,Toca Boca is the best when it lets me buy furniture packs 🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡,3,0,1.112,2025-07-25 12:20:40
c1a11df8-25f6-457b-85cd-88939ec4549d,A Google user,this is so cute game 😋,5,0,1.112,2025-07-25 12:20:16
5d484dde-63a6-4123-b138-8b9c32c0ddaf,A Google user,love it bought lots of stuff,5,0,1.111,2025-07-25 12:17:42
5ee81c61-5e02-44b0-9fd4-ffb8a9713c8c,A Google user,i love playing Toca Boca so much I've bin playing for a year now. and i am in love with all the updates and appreciate the time the creators puts in. I was wondering when you guys were going to put earrings into the game but i wanted to suggest if you guys could make removable and placable windows and doors and maybe walls if that's ok with y'all. and also if y'all could add infants into the character creator section along with infant clothes so the rp's could be more realistic. Tysm.!😁,5,0,,2025-07-25 12:09:15
20d6ff14-e4ce-40ca-b4b5-5fbfc024207a,A Google user,as soon as I finish my house it reset😡🤬this 8s why I give 3stars,3,0,1.112,2025-07-25 12:00:34
8c7517c1-6c4c-4264-bee5-4eccc51a216a,A Google user,abouslte best 👌 good for everyone thanks 😊 u welcome everyone 😘 😊 ☺️ 😀 😄 🙏 😘,5,0,1.112,2025-07-25 11:57:55
92c9453c-b52b-4800-aed9-a4dc5c9e62bf,A Google user,This game is very fun even though you need to pay for the things that are in the store it's 👍 and I love this game so much better than scams ❤️🩷,5,0,1.112,2025-07-25 11:52:03
2490473f-ca84-409b-a51d-7e83ec78d5dc,A Google user,l LOVE IS Game,5,0,,2025-07-25 11:45:32
a82f08fd-31d0-4bf2-8e85-9ba73db30ccb,A Google user,"I love. This game, it's an amazing game. It's my favorite. it peace ✌️, pl🙄❤️❤️👍💯✌️ how to",5,0,1.107.1,2025-07-25 11:31:54
bceedbc5-8d03-41d9-8e8c-c35308179444,A Google user,I love it,5,0,1.111,2025-07-25 11:31:51
f6a26e65-0cb8-4cd1-bc30-f9f69af7184d,A Google user,it's so fun you going to do whatever you want 😉😁😁,5,0,1.112,2025-07-25 11:30:43
74ae8172-66ad-44bb-9221-9a8cc5db3a76,A Google user,"I've played this game since I was a little kid and have always been satisfied with my experience and the overall game. Recently, though, I've run into some bugs such as items disappearing from the Post Office and free gifts not being released at the set release time. The items I've purchased on Toca Boca sometimes also disappear and don't come back for a while. ✨ ⭐ ⭐ ⭐ ☺ The aesthetics and graphics are adorable, I just wish there wasn't so many bugs!",3,0,1.112,2025-07-25 11:21:48
dfb1e829-3f83-46d5-bf69-b8813119a7da,A Google user,amazing thanks and everything is cheap ❤️ but pls don't turn up the price 🥺🙏❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,0,1.112,2025-07-25 11:04:26
1c2bef84-1fd6-45eb-b514-6f9c11997388,A Google user,真好託卡·博卡（Toca Boca）,5,0,,2025-07-25 10:53:12
371506b5-bc8c-4b6e-ac74-516d327c0842,A Google user,I liked it 😊😊😊😊😊 hehe,5,0,,2025-07-25 10:41:28
9649fa76-bb76-4b47-988a-080839a369ed,A Google user,Маш их гоё байан надад их таалагдсан би их баяртай байна,5,0,,2025-07-25 10:28:09
2d6f27f6-856c-4d9d-8bbe-3863665cee1f,A Google user,Is a perfect game the reason I gave 4is if the houses are extra we can build but it's coasting money If it was free we would be in joy and your game will be on another level 😊,4,1,1.36,2025-07-25 10:28:04
45bf33b5-2394-404d-af55-3d5b90a2138f,A Google user,👍🏻👍🏻👍🏻👍🏻🇧🇩 it's good but I hope it gets update,5,0,1.112,2025-07-25 10:13:11
be421f36-e15c-4c0f-be26-b933e741aa69,A Google user,"I don't really think it should be a teacher's approve game cause there is so bad things in it like heat , but it still is an amazing game.",5,0,,2025-07-25 10:10:32
a46b0d72-eec7-47f4-ba20-8ab67d0d197d,A Google user,tocaboca have changed alot and I kinda like this version more so yea I rlly do wish that all the packs and items are free! it's really unfair seeing some people have them and not other ppl I really want the packs I used happy mod and now I can't download toca hoca after 3 or 4 days now dont know what happend (I'm on a phone by the way) .,5,0,1.112,2025-07-25 09:57:20
0d371983-fcdc-4b36-bf8b-acabc8e296c7,A Google user,yay,5,0,1.112,2025-07-25 09:46:05
3d9037ea-d7ba-4396-a1a8-780a2f8ca2e5,A Google user,there's not that much free stuff and the game is super glitching and I hate the new emote thing pls remove it,3,0,1.111,2025-07-25 09:22:04
8d60d013-7aac-4979-8a31-c9333db1b418,A Google user,I love playing toca boca I have been playing for so long also can you add free items more? and clothes where you create your own outfit please add more free items.,5,0,,2025-07-25 09:05:15
7a30e9bc-7f7d-482e-ac07-db8039142a1c,A Google user,"toca boca team, helloo 🤠 I 💖💖💖 your game it's the best I'm a loyal player of toca boca I'm also gonna buy some stuff too anyways keep making toca boca thrive🥳🥳🥳🥳🥳🥳🥳🥳🥳",5,6,1.112,2025-07-25 08:58:47
260a963e-ad2f-41e0-be35-21c6391f954d,A Google user,I love this game but for some reason when I hold something in the left hand it goes crazy,4,0,1.111,2025-07-25 08:53:55
46a4edfe-6160-4e79-9afc-e84bd4bec424,A Google user,i like it but it is not enohf house i want 1 or 2 house but free im 20 yares old and i playd toca boca wen 1195 and i have not sen a fre house so i Will be so happy if toca boca giv free stuff like house the hospital and the plane and shool so and I Wil be so hapy wen i play toca boca but wen i do rolplay in in toca boca but wen i do the rolplay it kik US aut but its fun and give US free gift so yas tank you toca boca for this fun game but plise give house hospital plane and shool have a god day,4,0,,2025-07-25 08:48:22
377deb21-dd5a-43b2-bb4e-d01d849050a9,A Google user,nice game only thing need some furniture,3,0,1.107.1,2025-07-25 08:43:22
f53b16ee-d6ca-4725-9f45-f81ad5c4b5b3,A Google user,"Hey. To the people without everything in this game there is a link called Toca.5playru you enter that in Google and click on the first link the others are scams. with that there is going to be an ad. Wait for it to finish then it will automatically scroll down. When done tap on the green button or blue button 1 download it. go to settings, files and then download again for it to work.Reset your game and wait for the magic. Hope it helps and Toca if ur reading Hi!",5,0,,2025-07-25 08:32:25
c30bd43c-ca9f-458e-8437-a85083b40683,A Google user,This game so Fun,5,0,1.111,2025-07-25 08:10:12
98759214-11fa-4ed8-bdae-e0fe32e74eb5,A Google user,i love thisss but pls toca make more free furnitures,5,0,,2025-07-25 07:56:14
aa8cecd9-0015-4c56-80dc-aa94f8b07321,A Google user,I love it but I ordered a pack it never came>:(,2,0,1.112,2025-07-25 07:53:07
3237773b-62ae-4af4-b7d4-0fcd5b9d28a1,A Google user,Love it so much ❤️❤️,5,0,1.111,2025-07-25 07:45:06
61a433ee-5763-472a-a950-8907002754d1,A Google user,I like the game but we have to pay,4,0,,2025-07-25 07:32:04
8438ef85-a2f3-4d3a-ae7f-933aab21b86c,A Google user,I love this game so much bruh,5,0,,2025-07-25 07:25:24
d8bd29b3-f5c0-4b03-9609-da84f776fb50,A Google user,it's fun,4,0,,2025-07-25 07:24:59
122df17c-3aad-43c7-8136-96be383f6d29,A Google user,its good but some problems like I updated it but it didnt update and half the emotes are gone I can't use the ai feature so you can voice the character's its a good game just fix these errors and it'll be perfect edit : oh hello ✨tocaboca✨ 👋 i reseted my world and it really helped🎉😊thanks🤩✌for responding to my review overall its a fire game 🤌🤌🤌🥳🥳🥳🥳 and I loooooveee it I kinda understand why they keep copying this game its sooooo gooooood :D :D :D :D :D,5,0,1.112,2025-07-25 07:20:50
593cae51-a2de-493a-8e2c-d11bc78e90f6,A Google user,𝑇ℎ𝑖𝑠 𝑣𝑖𝑟𝑡𝑢𝑎𝑙 𝑒𝑥𝑝𝑒𝑟𝑖𝑒𝑛𝑐𝑒 𝑖𝑠 𝑠𝑜 𝑎𝑚𝑎𝑧𝑖𝑛𝑔 ♡. 𝐿𝑜𝑣𝑒 𝑡ℎ𝑒 𝑑𝑒𝑡𝑎𝑖𝑙 𝑎𝑛𝑑 𝑠𝑡𝑦𝑙𝑒 𝑜𝑓 𝑡ℎ𝑖𝑠 𝑔𝑎𝑚𝑒! 𝐼 𝑑𝑜 𝑟𝑒𝑐𝑐𝑜𝑚𝑒𝑛𝑑 𝑖𝑡 𝑓𝑜𝑟 𝑎𝑙𝑙 𝑎𝑔𝑒𝑠 ♡.,5,0,1.112,2025-07-25 07:04:44
636d917d-3281-4ead-a55a-ec1f3741a5d3,A Google user,it's fine but why don't you give everything in the game for free.,2,0,,2025-07-25 07:01:31
c0b2cd7b-a9b1-4152-a872-284b24847057,A Google user,really good pls add soda pop,5,0,,2025-07-25 07:01:03
01d01d98-c9eb-45eb-9627-b59127c912bd,A Google user,Great app until you want to upgrade your device and lose $50+ in purchases! no response from support via email 5+ days. Very disappointed since my daughter has spent $130+ on add-ons. 7/23 - no response! 7/24 - did you read this? have you read my emails to support? I DO NOT HAVE IN ISSUE WITH PURCHASING ADD ONS. THE ISSUE IS GETTING MY PREVIOUS PURCHASES ON A NEW DEVICE!!!! AI response- duplicate. What happened to customer service? I contacted support via web vs email as noted in play store.,1,0,1.112,2025-07-25 06:56:00
e8a00a2f-5126-459f-b033-010f56111a36,A Google user,This is amazing,5,0,,2025-07-25 06:44:53
778cbd6d-92c1-4dac-b8fd-e3d0b7480017,A Google user,MY FAV GAME IS BEST!,5,0,1.111,2025-07-25 06:11:47
1c578a52-3c4f-484b-8ac3-14d8ad21cd82,A Google user,this game stoped giving me free gifts so i am turning on avatar worlds side its a bad review,1,0,1.112,2025-07-25 05:57:46
bdfbefc4-3f49-4d6a-91fc-fac3873e1207,A Google user,"My daughter loves this game, it's one of her only games she's super excited about. However, the game and everything has been reset like many many other uses. Houses are all empty after spending countless hours and money into the game. it's such a shame as she doesn't want to play it anymore due to everything disappearing. We have reset the world from the main menu as suggested in countless other reviews. Please support this game and fix the resetting issues as it has been going on for years.",3,0,1.112,2025-07-25 05:53:00
ab316103-da9a-48a6-a06b-4c506b327b27,A Google user,I love it ❤️❤️❤️❤️❤️❤️❤️,5,0,,2025-07-25 05:25:51
6f6ac482-c24c-419a-ac41-116d49dd214c,A Google user,𝐓𝐡𝐢𝐬 𝐢𝐬 𝐭𝐡𝐞 𝐛𝐞𝐬𝐭 𝐠𝐚𝐦𝐞 𝐈 𝐡𝐚𝐯𝐞 𝐞𝐯𝐞𝐫 𝐝𝐨𝐰𝐧𝐥𝐨𝐚𝐝𝐞𝐝 𝐢𝐧 𝐦𝐲 𝐥𝐢𝐟𝐞🤩. 𝐈 𝐥𝐢𝐤𝐞 𝐭𝐡𝐚𝐭 𝐢𝐭 𝐠𝐢𝐯𝐞𝐬 𝐠𝐢𝐟𝐭𝐬 𝐞𝐯𝐞𝐫𝐲 𝐅𝐫𝐢𝐝𝐚𝐲 𝐚𝐧𝐝 𝐛𝐞𝐬𝐭 𝐨𝐟 𝐚𝐥𝐥 𝐭𝐡𝐞𝐫𝐞 𝐚𝐫𝐞 𝐦𝐚𝐧𝐲 𝐬𝐞𝐜𝐫𝐞𝐭𝐬 𝐭𝐡𝐚𝐭 𝐰𝐞 𝐜𝐚𝐧 𝐟𝐢𝐧𝐝 𝐨𝐮𝐫𝐬𝐞𝐥𝐯𝐞𝐬 𝐰𝐡𝐢𝐜𝐡 𝐦𝐚𝐤𝐞𝐬 𝐭𝐡𝐞 𝐠𝐚𝐦𝐞 𝐞𝐱𝐭𝐫𝐚 𝐟𝐮𝐧. 𝐈 𝐥𝐨𝐯𝐞𝐝 𝐭𝐡𝐞 𝐊𝐀𝐓𝐄𝐒𝐄𝐘𝐄 𝐮𝐩𝐝𝐚𝐭𝐞 𝐓𝐨𝐜𝐚 𝐁𝐨𝐜𝐚 𝐡𝐚𝐝 𝐢𝐭 𝐰𝐚𝐬 𝐦𝐲 𝐟𝐚𝐯𝐨𝐫𝐢𝐭𝐞 𝐨𝐧𝐞. 𝟓𝐬𝐭𝐚𝐫𝐬 𝐓𝐎𝐂𝐀 𝐁𝐎𝐂A🍓,5,0,1.112,2025-07-25 05:23:34
e803029a-5933-4200-962c-37cbce48827a,A Google user,So cool and Good i can make a family 😄 and i will build a house it's super cool 😎 i love toca boca so much 100/10 super cool and fun! and I love the gifts 🥳🥳🥳,5,0,1.112,2025-07-25 05:21:54
60944071-f0f8-43c3-9209-f717902a56a6,A Google user,It took me minutes or hours to make my house it kicked me out and nothing saved my hard work for nothing,3,0,,2025-07-25 05:17:54
221525d8-6432-495b-ad53-81ae545b6aa1,A Google user,I have play this game for 5 yeas it's the best game,5,0,1.111,2025-07-25 05:12:59
2ccb54a3-68f6-48c2-b1f7-274b9c045c25,A Google user,Since when did you add a tutorial to the game?,4,0,1.112,2025-07-25 05:06:38
a7fb848a-a682-43b1-a464-c246ffb2d255,A Google user,tocaboca is a great game I love it the only reason I rate it a 4 and not a 5 is because you have to spend money on pretty much everything but I love it so much and another reason is if you get a new device you can't get your stuff back cuz I've spend so much money on this game and I get a new phone and I had to start over but other then all that I love it so much I just really wish you can make an account so you can get your stuff back but I really recommend this game for kids 5-13,4,0,1.112,2025-07-25 04:49:21
a3d35827-dae3-4324-bb74-632dd64093c4,A Google user,I absolutely love this game but I hate how it has been freezing and deleting everything I made,4,0,1.112,2025-07-25 04:49:21
fc7f9dbf-9950-47e5-bff3-c237bb5527dd,A Google user,Paree's opinion: There is NO creepy glitches in the app. Also a not glitch version of tut world.,5,0,,2025-07-25 04:41:48
31b84e2c-2651-4889-90e0-be35480322c9,A Google user,fantastic 💯💯💯💯💯🫶🫶🫶🫶🫶🫶🫶🫶,5,0,,2025-07-25 04:40:57
d2d77a87-087b-4254-bda2-4da185a94465,A Google user,პაია,5,0,,2025-07-25 04:31:05
00add681-e3e4-4d56-94b8-02021106698d,A Google user,I love it,5,0,1.111,2025-07-25 04:15:18
2fe1e4f9-5042-4b15-8181-670e82981f47,A Google user,hi toca boca thus is my most favourite game 1000/1000 one problem on my iPad I asked my mum if I could get something she said yes and I have about 21 stuff on this game so ik it would go smooth but my tried it didn't work so I restart my iPad we tried didn't work so I got another thing it said it was send to my mum my mum checked wasn't there we tried for 3 days I tried reset my world 2 times won't work power off nope so tica boca can u help me please hi toca I don't know what to do now,5,0,1.112,2025-07-25 04:04:26
bd0874e4-5f5e-41e2-800b-7f8157fcecec,A Google user,this is so fun and educational and it's so nice to play we don't even need Internet,4,0,1.111,2025-07-25 03:58:20
9f917c10-7419-4352-a5e8-146f883db010,A Google user,amazing because i heard katseye songs also plz add BTS,5,0,1.112,2025-07-25 03:57:52
abf3ab6b-9a16-441f-b2fe-abb70812f2e5,A Google user,it is a good game to play,4,0,,2025-07-25 03:47:57
d18d349a-1a2e-4432-9c08-5779c8ffc6f1,A Google user,really really funnnnnn,4,0,,2025-07-25 03:44:27
c1841ae6-4b61-4d1f-a0b3-cdd1fc72a3ba,A Google user,Крутая игра пять звёзд 🌟🌟🌟🌟🌟,5,0,,2025-07-25 03:40:50
919a04b4-e155-45d6-a77c-ca453162c69b,A Google user,"Hi Toca Boca, l was wondering, Can you give us more free buildings, items and The Hospital PLEASE. My parents can't afford all of this .So maybe can you make a update about more free buliding and items IF people can do some daily thing like, collect three kateyes items from the post office. Please!!! THANK YOU!",5,0,1.112,2025-07-25 03:34:25
c10d9fdf-9d89-4580-8355-81e132b33673,A Google user,"toca Boca, please fix this bug. every Friday I check the post office. No gifts, next week NO GIFTS why does this keep happening. if this keeps happening I will delete this game.",4,0,1.112,2025-07-25 03:18:49
11946fc6-95a8-40ed-bdc0-7be5be8e7065,A Google user,dis app is si good,5,0,1.111,2025-07-25 03:12:54
cefa66f6-fd89-4853-84bf-d6661cb829e8,A Google user,everything is expensive,1,0,,2025-07-25 02:43:54
e53819d3-aaa6-415a-8bac-d78004573cf8,A Google user,I❤this game sooo much because there is so much to do ! ! ! !,5,0,,2025-07-25 02:36:48
0f21ca3f-f7df-45a5-9de4-1a40d99a976b,A Google user,this game is so good and aesthetic but one thing I hate about Toca Boca is that you have too pay for all the nice stuff like they only give you a small free house but the people who pay have mansions and other types of houses it's just not fair for the people who can't afford it idea: add more FREE houses this time please for god's sake,3,0,1.112,2025-07-25 02:10:18
cff7fa6d-c788-4734-a387-ac71510825e0,A Google user,💞💞,5,0,,2025-07-25 01:45:24
4a38da76-17c2-4cbd-9697-617cc609569b,A Google user,I lovet but update more,5,0,1.111,2025-07-25 01:28:11
08e4453a-774b-478d-a973-633ebce4336e,A Google user,wow this game was very fun sometimes when i play it keeps loading and i have to restart i was so sad that i had to record it i really want to play it with someone but i can't i also hate the movement i tried to go in settings and my real birth but i romove the movement it worked first after your done doing that go out and wait then nomore movement❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤,5,0,,2025-07-25 00:41:15
06cb3239-7067-46f8-89b2-d49ebd32309d,A Google user,toca boca add a new botton that gives free houses 😇😉,5,0,1.112,2025-07-25 00:22:19
aeef68bd-4c5e-4cb7-9b3c-f8feab46bf85,A Google user,It's really relaxing,5,0,1.112,2025-07-24 23:48:56
fe85c5e4-8352-428e-a003-2ecda58e7d83,A Google user,this game is so must good but our free house so small and we have no new location,5,0,,2025-07-24 23:48:42
3a8b2a48-0c0a-458f-bea7-62fe8d6aa548,A Google user,gusto lahat ng mga gamit at bahay,5,0,1.112,2025-07-24 23:44:09
e7f3ef60-3355-448c-849d-25186d8313a6,A Google user,I was js playing Toca when I put my character away (I had the movement feature on) and little did I know when I clicked that button again to take my character out she had the evil face expression on and now I'm terrified I'm sure it's js a glitch but it's creepy as h- can u pls fix it?,5,0,1.112,2025-07-24 23:37:06
f6d30b21-b461-49e9-8bd6-23924b336dd0,A Google user,this game is great,5,0,1.111,2025-07-24 23:01:36
afd61136-b363-4546-aed2-8aa4d16b3fc2,A Google user,slow loading,1,0,,2025-07-24 22:54:04
566fcac4-595c-46f7-b11d-954abb67d38c,A Google user,Toca Boca please explain why did u reset all my stuff I'm so mad right now It keeps glitching and made all of my stuff disappeared even in the gift shop all my hard work is broken even before it happen please fix this toca Boca I'm so sad just fix your glitch please.,1,0,,2025-07-24 22:35:44
4159b5e1-2cd2-4a23-886c-0bdf01d4f589,A Google user,So fun but sometimes it glitch and I cannot open it there's no play button,3,0,1.100.1,2025-07-24 22:26:41
4fb23ec4-26bb-493f-b9e1-118a307370ea,A Google user,very good and fun have a good day if you are reading this or if you are not 😚😄😛🤪🤭🤭,5,0,1.112,2025-07-24 22:08:51
8a18595e-1e14-48aa-b2da-e6778744c895,A Google user,So cute but I won't to be a old version emoji pls pick then please click than 👇,5,0,,2025-07-24 22:07:12
3964f817-0cdb-467d-b1b1-85c16ed809de,A Google user,I can copy character,5,0,,2025-07-24 22:03:55
2544deb5-e53a-4fcc-b4d9-7c4169243cb3,A Google user,w game✅ this deserves 5 stars✅ and everyone loves this game ✅,5,0,1.48,2025-07-24 21:12:17
a25e803e-e48b-452d-a604-8b2ceeef92d6,A Google user,pretty good I do pay for it it is boring when I don't but it ok,5,0,1.112,2025-07-24 21:03:42
dbe172d1-50d2-4b61-8cb2-4c65629bc448,A Google user,hi Toca crew! I really love this app bc you can make roleplays and stories anyways BYEEEE🩷,5,0,,2025-07-24 20:37:31
1ed6e085-f9eb-4f7f-8c91-cc2a73f295e1,A Google user,Kong daliri in,5,0,,2025-07-24 20:34:02
695a1fbc-613c-4321-b2c3-4ab76b3b87f4,A Google user,es muy entretenido,5,0,1.112,2025-07-24 20:31:52
2adbf614-4314-4245-ae4a-fca198b81c57,A Google user,"is their a way we could make a lot more stuff free, maybe adding ads like every hour, which I know may upset some people but could give more opportunities to create",5,0,1.112,2025-07-24 20:24:32
5653acd1-de9b-458c-8b52-99de446138d1,A Google user,i like this game,5,0,,2025-07-24 20:21:58
8cf61f4c-c85c-4760-b60c-f1ba743692a9,A Google user,it worked but I am missing my houses decor still,5,0,1.112,2025-07-24 20:19:15
76916c4e-51e8-4f03-96c9-e8bc02a3ecc6,A Google user,I love the game but I am not getting my free gift on Fridays,4,0,1.112,2025-07-24 20:17:22
cb572bbb-b88b-4dfc-a9aa-4d749257b719,A Google user,it was lagging so much I couldn't play it and my Wi-Fi is so good,1,0,,2025-07-24 19:41:05
620038a9-7a6c-4c9b-b402-feec81069b54,A Google user,𝓲 𝓻𝓮𝓪𝓵𝓵𝔂 𝓵𝓸𝓿𝓮 𝓽𝓱𝓲𝓼 𝓰𝓪𝓶𝓮 𝓫𝓾𝓽 𝓮𝓿𝓮𝓻𝔂 𝓬𝓸𝓾𝓹𝓵𝓮 𝓸𝓯 𝓭𝓪𝔂𝓼 𝓲𝓽 𝓻𝓮𝓼𝓮𝓽𝓼 𝓶𝔂 𝔀𝓸𝓻𝓵𝓭,5,0,1.111,2025-07-24 19:13:03
f92155a8-fc40-4e18-92fe-ef750e73f51d,A Google user,you guys forgot again to update mine because my Lil sis got it and I didn't,4,0,1.112,2025-07-24 19:09:42
a7dcd81c-0b2e-4d88-9ea7-5b71e01e8d72,A Google user,"BROOO, MY BANK ACCOUNT CRASHED AFTER I FOUND THIS, ALSO.... toca..... I NEED A kpop demon hunter colab, PLEASEEEE",5,0,1.112,2025-07-24 18:41:41
fc8bd7ce-e727-4f6f-a21a-c3e191f8efb5,A Google user,calm nice and good relaxing reality stress reliever 😌 ✨️ 💕 ☺️ 💓 💖 😌 ✨️ 💕 ☺️,5,0,1.112,2025-07-24 18:41:21
59fc750f-f960-4f89-a4db-1105dcae4187,A Google user,"I gave this game a 4 because its really fun, you can make your own character and you know decorate your own house. Something that I dislike and like at the same time is that you have to buy houses if you want more, but it's cheap, so that's good. Basically the game is very good and fun, if your thinking about getting it- you should.",4,0,1.112,2025-07-24 18:37:36
e9aa9f4f-acfe-459e-84db-68b12c9f4056,A Google user,i am boys just i like this game,5,0,,2025-07-24 18:17:56
3810ff45-b83e-495f-9076-6aee1fdfd847,A Google user,I love the game but it took all of my stuff away I used so much money all of my house are gone all of my furniture stuff is gone please please give me all my stuff back 😰,1,0,1.112,2025-07-24 17:58:26
6b8ca2a8-21f2-409f-b154-c0b17c915409,A Google user,"I like it, but I hate the new updates, like the emoji one. 🥲",5,0,1.103.1,2025-07-24 17:53:56
5c99f28f-3fb5-423d-90bb-5f8e707bbc6d,A Google user,one day I was playing every got removed in my houses and in my characters,1,0,1.112,2025-07-24 17:45:09
91d7e77d-62bf-43b9-bfd5-3591727e36bb,A Google user,"I updated the app, and it rested my world, my creativity, Nuh uh this game? A SCAM. your ads say ""creativity not deleted 🤓☝️"" AND IT GOT DELETED. I WASTED LIKE 100 DOLLARS OVER A GAME AMD IT GOT ""DELETED""!??",1,1,1.112,2025-07-24 17:32:24
5636bf43-89a5-46bd-b693-3294a515c6c4,A Google user,my game won't even open so I can't play please fix this,1,0,,2025-07-24 17:31:30
