id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
f1a83313-44f4-47ba-ae5a-d00d5011aed7,A Google user,"why doesn't he brush his teeth, and he does not have a good wardrobe",3,0,,2025-07-21 09:36:46,68,-0.3412,disgust,95.93928571428573,False,False,-1,0.0,,Unknown,False
ef47c7fb-cf20-43a1-ab50-8d81118cba42,A Google user,ik that I'm still downloading but I played it before AND I LOVE IT I don't really get annoyed by the ads cuz I play without wifi I like the mini games,5,0,,2025-07-21 07:24:41,150,0.9384,anger,68.60500000000002,False,False,27,0.517883128843154,25.0,excessive ads complaints,False
168ac500-402c-43bc-bacb-b7a49baf29af,A Google user,Nice,5,0,,2025-07-21 07:18:59,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,4.0,positive reactions,False
9fe25b7c-063c-4f4e-99be-d614060ebd3c,A Google user,ok,5,0,25.3.1.13307,2025-07-21 06:40:15,2,0.296,neutral,36.62000000000003,False,False,13,1.0,13.0,"""expressions of approval""",False
8f7c6a29-10d3-4fb8-89d3-930ca32c641e,A Google user,game super. tom pets party,5,0,,2025-07-21 05:42:06,26,0.765,joy,83.32000000000004,False,False,1,0.6031569232357544,1.0,talking tom game experience,False
f4f26ed8-97a1-4793-b0b9-b425a52d4a12,A Google user,nice eyy,5,0,25.2.3.13021,2025-07-21 04:56:39,8,0.4215,neutral,120.20500000000001,False,False,41,1.0,0.0,positive feedback,False
4f6a5e97-c500-4b9e-a89e-6f6c34142385,A Google user,this game is a master piece,4,0,,2025-07-21 04:26:26,27,0.0,joy,102.045,False,False,71,0.5476815367218536,60.0,high praise for game,False
d5db991d-3937-42e7-a87e-561a6d5ab2ea,A Google user,it's nand interesting,4,0,25.2.3.13021,2025-07-21 03:52:46,21,0.4019,surprise,62.79000000000002,False,False,14,0.8535864094635737,14.0,humor and interest,False
000db7a0-f50f-4ccb-ad27-860843d920a0,A Google user,i love this game,5,0,,2025-07-21 02:50:05,16,0.6369,joy,118.17500000000001,False,False,24,1.0,23.0,game appreciation,False
ea60bb50-7768-4024-bf30-2b08763ab705,A Google user,is not safe dont download this talking tom she as glitch 1999 search his name tom 1/1/1999 if you done the name you see the glitch tom if have 5 or 10 seconds to deleat the app or not stalker get a p they coming your house and kill you everyone say is fake,2,0,,2025-07-21 02:47:57,256,-0.8808,neutral,54.89166666666668,True,False,6,1.0,6.0,"""scary glitches and bugs""",True
d87bc7f4-6cf1-4abc-bfa4-db088a5c5abc,A Google user,is nice,5,0,25.2.3.13021,2025-07-21 01:54:09,7,0.4215,joy,120.20500000000001,False,False,92,1.0,0.0,positive feedback,False
e6bd0f46-954a-4bf0-86c3-9a4a2acb26ea,A Google user,I like it,5,0,,2025-07-21 01:48:45,9,0.3612,joy,119.19000000000003,False,False,64,1.0,0.0,positive feedback,False
991c9723-87b5-4e6a-b211-eacdb3cbe52c,A Google user,this is just awesome! I love this 😍🤩,5,0,25.2.3.13021,2025-07-21 01:48:27,36,0.92,joy,106.59678571428573,False,False,-1,0.0,,Unknown,False
657336d3-90fe-4dcd-af02-db6cc68175d9,A Google user,ok,5,0,,2025-07-21 01:24:24,2,0.296,neutral,36.62000000000003,False,False,13,0.8343212868821206,13.0,"""expressions of approval""",False
a1ff0c02-f21d-42f9-8802-d922008d8fa9,A Google user,"wow, world best game",5,0,25.2.3.13021,2025-07-21 01:17:50,20,0.8402,surprise,118.17500000000001,False,False,60,1.0,52.0,best game praise,False
4204d32b-6031-49cc-ab1f-989f792f210c,A Google user,Nice game but somethings like potions and clothes need 💰,5,0,25.3.1.13307,2025-07-21 00:19:23,56,0.631,joy,94.30000000000001,False,False,66,0.5356116551006814,56.0,in-app purchases complaints,False
1efa3aea-3609-4d33-8b72-604ff4eaa526,A Google user,my tom 2 game to play,5,0,25.2.3.13021,2025-07-20 23:31:53,21,0.34,neutral,116.14500000000001,False,False,1,1.0,1.0,talking tom game experience,False
199e66a9-15d5-4ec6-8245-d501bf67c081,A Google user,this game is soo 😍,5,0,25.2.3.13021,2025-07-20 20:26:22,18,0.4588,sadness,118.17500000000001,False,False,106,1.0,82.0,game performance feedback,False
e78fcab4-2a21-4c38-a44b-1714c86313bb,A Google user,it doesn't show the friends 😭 😭😭😭😭😭😭😭😭😭😭😭,1,0,25.2.3.13021,2025-07-20 20:17:52,41,-0.9897,anger,100.24000000000002,False,False,39,0.09421967242476834,37.0,outfit7 app updates,False
05c8d980-eb0a-4185-bc49-1a41c74692fe,A Google user,ok ok,5,1,4.9.2.10116,2025-07-20 19:33:51,5,0.5267,neutral,35.60500000000002,False,False,13,0.29695713192972467,13.0,"""expressions of approval""",False
9a3f4d04-5142-45aa-a839-7ccd74b3d8a8,A Google user,A fun game in general,5,0,25.2.3.13021,2025-07-20 18:10:33,21,0.5106,joy,83.32000000000004,False,False,11,0.30558759386993367,11.0,fun gaming experience,False
e9a70d84-36cb-4b6d-aeac-1a18d7df40cb,A Google user,awesome,5,1,25.2.3.13021,2025-07-20 14:19:31,7,0.6249,joy,36.62000000000003,False,False,85,1.0,72.0,positive app reviews,False
16701e74-905e-4f55-a99c-68b0dc1597e5,A Google user,it's wonderful 😊👍,5,0,,2025-07-20 13:53:18,17,0.8658,joy,35.60500000000002,False,False,-1,0.0,,Unknown,False
6085ba52-294a-44f2-89c3-86ad70691fc7,A Google user,I can see gosht in playing these gam,3,0,,2025-07-20 11:53:21,36,0.2023,neutral,103.54,False,False,105,1.0,81.0,game satisfaction,False
a80b940a-0266-4643-931a-d1a29ff63e2d,A Google user,it has some glitches when we put 31/12/1999 it have some glitches but still love it,4,1,,2025-07-20 11:15:27,83,0.7783,neutral,95.42,True,False,6,0.817986684063325,6.0,"""scary glitches and bugs""",True
1c72a5fb-d55a-4943-bf75-b64770a30202,A Google user,this games was fun and I think so alll who install it the reason because snake game the game developers should more work on the snake game,5,4,25.2.3.13021,2025-07-20 09:46:35,138,0.5106,joy,72.89666666666668,False,False,103,1.0,80.0,"""snake game quality issues""",False
ab59e7c2-9ea6-4ea3-af75-ccc8a14ce4b0,A Google user,I love this game a lot,5,0,25.2.3.13021,2025-07-20 09:30:48,22,0.6369,joy,116.14500000000001,False,False,93,0.7321136728003103,9.0,positive game reviews,False
7e5b7518-2d9a-4cb8-ab50-2a3f10caa7cc,A Google user,it is good game,5,0,,2025-07-20 08:47:37,15,0.4404,joy,118.17500000000001,False,False,40,0.8847658385468543,9.0,positive game reviews,False
2bb79db8-9ada-4432-b632-94c65a10a510,A Google user,This game is amazing!!!!!😀😀😀😀😀,5,0,,2025-07-20 08:35:57,30,0.9474,joy,75.87500000000001,False,False,86,0.9343164198249889,9.0,positive game reviews,False
d0906b7d-3c8b-4d75-9f08-17cb9240647b,A Google user,I rate five because it rs a very wonderful game and it is a perfect game for your leisure time,5,0,,2025-07-20 07:49:18,94,0.8268,joy,76.55500000000004,False,False,52,1.0,45.0,rating and reviews,False
f66e5b20-f67e-4636-87b2-52a39f6027b9,A Google user,"it’s good game, i like it’s 💝💝💝",5,0,25.2.3.13021,2025-07-20 07:40:50,31,0.9584,joy,116.14500000000001,False,False,7,0.8914503947792852,7.0,game quality and graphics,False
26504383-1f38-4adc-b8d7-3dc7a5311f16,A Google user,nice,5,0,25.2.3.13021,2025-07-20 07:29:18,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,4.0,positive reactions,False
9cedfba8-b3a6-4113-8fe0-6df66ce067ee,A Google user,very good 💯😊,5,0,25.2.3.13021,2025-07-20 06:10:01,12,0.8479,joy,77.90500000000002,False,False,43,1.0,0.0,positive feedback,False
e4107548-5653-4657-b947-a22f0c34ae35,A Google user,🥰,5,0,25.3.1.13307,2025-07-20 05:49:52,1,0.8074,neutral,0.0,False,False,2,1.0,2.0,positive feedback/reactions,False
0c865515-8a50-4a49-8c2f-54a4188e3c4c,A Google user,I am pro in this game guys because I am in level 194,5,0,25.2.3.13021,2025-07-20 05:47:36,52,0.0,neutral,96.02461538461542,False,False,25,0.48219642563539444,24.0,playing since childhood,False
2af9ab76-8665-4864-b889-8d47afcfdae4,A Google user,👍🏻,5,0,,2025-07-20 05:30:41,2,0.0,neutral,0.0,False,False,2,0.8112031518148725,2.0,positive feedback/reactions,False
a148475b-01ce-47ec-9efb-8c0e4ebb4480,A Google user,Best game 😎😎,5,0,25.2.3.13021,2025-07-20 02:31:40,12,0.8807,joy,120.20500000000001,False,False,102,1.0,79.0,best gaming platform,False
58b5687f-78e5-4377-90f2-8cf7a08eade3,A Google user,Bro this game is amazing I'm still 24 years old but I love this game bro my kid was talking to play this too,5,0,,2025-07-20 01:53:38,108,0.872,surprise,87.30000000000003,False,False,25,1.0,24.0,playing since childhood,False
52475327-1310-41cd-a55a-42be11ef13d1,A Google user,nice and attractive,5,0,25.2.3.13021,2025-07-20 00:36:28,19,0.6908,joy,62.79000000000002,False,False,-1,0.0,,Unknown,False
e20b0574-13ad-4068-b7f0-a5dbb0ab9184,A Google user,I like this game very very muchhhhh.,5,0,25.3.1.13307,2025-07-19 23:35:08,36,0.3612,joy,54.70142857142861,False,False,93,1.0,9.0,positive game reviews,False
465d158d-8e14-4897-a1c9-671205d8ff07,A Google user,Bhai bhout gandagame tety game hay,1,0,,2025-07-19 22:52:27,34,0.0,neutral,116.14500000000001,False,False,3,0.8349951166871058,3.0,game reviews in hindi,False
885f0921-3062-41df-8d61-6eb0d7574b83,A Google user,nice,5,0,25.2.3.13021,2025-07-19 21:56:49,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,4.0,positive reactions,False
bb1aef30-933c-4f0f-ae71-5f317fbbf109,A Google user,I love the way 😻,5,0,25.2.3.13021,2025-07-19 21:45:15,16,0.802,joy,118.17500000000001,False,False,58,0.5622559888239881,50.0,expressions of love,False
958d7fa9-1411-42c5-bc3d-df944b56f015,A Google user,"Caution: A 1999 incident: When you change Tom's name to 12/12/1999, his eyes will pop out and opening his mouth wide, stay safe! 😀",5,0,,2025-07-19 21:14:51,130,0.69,neutral,80.49869565217392,False,False,6,1.0,6.0,"""scary glitches and bugs""",True
c0f301a2-150a-4f64-9f38-e3c2fb115d81,A Google user,Thank You!,5,0,25.2.3.13021,2025-07-19 20:10:25,10,0.4199,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
55487aa6-487e-4ff1-aeec-dbfac22405e5,A Google user,I like it this game,5,0,25.1.3.11738,2025-07-19 19:35:52,19,0.3612,joy,117.16000000000003,False,False,80,1.0,9.0,positive game reviews,False
82332c5a-1049-4d01-9470-b8ddbce05913,A Google user,so fun and helps me out with my kids.,5,0,25.2.3.13021,2025-07-19 19:08:34,37,0.7548,joy,113.10000000000002,False,False,-1,0.0,,Unknown,False
643a989e-d671-46ba-8761-4d62fce72e94,A Google user,this is good game in my life,5,0,,2025-07-19 17:46:43,28,0.4404,joy,115.13000000000002,False,False,77,1.0,66.0,good hack game reviews,False
98b01e56-8b69-4007-b9ed-e1a74d0f1fc2,A Google user,nice❤,5,0,,2025-07-19 15:54:55,5,0.7906,neutral,121.22000000000003,False,False,2,0.9077928550535758,2.0,positive feedback/reactions,False
6d7e876e-7fa6-44e7-8780-31c901d2d6a8,A Google user,nice game,5,0,25.3.0.13195,2025-07-19 15:45:26,9,0.4215,joy,120.20500000000001,False,False,8,0.8032514839653424,8.0,nice game reviews,False
6697eefe-1543-46b6-a795-95bbfcd9f1a7,A Google user,it's good imo but also too many ads. same goes for most of the outfit 7 games. it also gets boring after a while,3,1,5.0.0.10312,2025-07-19 14:31:23,112,-0.25,sadness,89.44,False,False,27,0.3487251187544667,25.0,excessive ads complaints,False
f583273b-260e-4e98-8568-53a4582b1ed6,A Google user,it is a fun game and the baby tom is cute,5,0,,2025-07-19 13:59:22,41,0.743,joy,103.37909090909093,False,False,1,1.0,1.0,talking tom game experience,False
85623106-10f4-4255-9c75-3391151cf1ca,A Google user,good,5,0,,2025-07-19 10:48:52,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
849bc2a8-ea9d-4556-9e93-6f72f071c403,A Google user,this game is good,5,0,,2025-07-19 09:00:16,17,0.4404,joy,118.17500000000001,False,False,-1,0.0,,Unknown,False
43d3d901-07d2-493b-872d-ba49b9cd4676,A Google user,very nice game my brother playing,3,0,,2025-07-19 07:40:30,33,0.5984,joy,73.84500000000001,False,False,32,1.0,30.0,game enjoyed by siblings,False
c46122af-72dd-4504-a666-7e7b89479431,A Google user,very nice 🙂,5,0,25.2.3.13021,2025-07-19 05:24:17,11,0.7239,joy,77.90500000000002,False,False,67,0.7646250028532028,0.0,positive feedback,False
92fb10ff-d9df-4c42-b555-2c1881cb7296,A Google user,Cool game,5,0,25.2.3.13021,2025-07-19 05:07:36,9,0.3182,joy,120.20500000000001,False,False,70,1.0,59.0,cool game reviews,False
c0ac2e4f-928f-4354-81ca-4b7b3ca00e99,A Google user,I like the game very much for since 2019,5,0,25.2.3.13021,2025-07-19 04:22:24,40,0.3612,joy,103.70000000000002,False,False,-1,0.0,,Unknown,False
73a5bb40-e573-45e6-abfb-737dae8bfe7f,A Google user,it is so good 💯😊😊,5,0,25.2.3.13021,2025-07-19 04:10:32,17,0.9407,joy,118.17500000000001,False,False,26,0.712757939406745,4.0,positive reactions,False
d17909e0-33fd-4c58-8381-a375c7545015,A Google user,واقعا عالی,5,0,,2025-07-19 03:11:38,10,0.0,neutral,120.20500000000001,False,False,29,0.7007606704971017,27.0,arabic game reviews,False
4e3cb180-2f68-437f-9298-deb40d04a9d9,A Google user,thank you,4,0,25.2.3.13021,2025-07-19 03:01:40,9,0.3612,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
0c10cf6c-df12-4fd3-916b-904661c057db,A Google user,I Enjoyed the game but When I was in the middle of the game My UI system crashed terrible lag experience And too many ads,1,0,,2025-07-19 02:25:26,121,-0.7269,joy,63.020000000000024,True,False,27,0.4565330777212419,25.0,excessive ads complaints,False
6c736c2c-8fcb-4e96-b039-363c67ab2964,A Google user,💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙,5,0,25.2.3.13021,2025-07-19 01:27:16,15,0.9968,neutral,0.0,False,False,2,1.0,2.0,positive feedback/reactions,False
026418f1-a9ab-4c15-bc34-9f6b8d936460,A Google user,Please Help me,1,0,3.5.2.3204,2025-07-19 01:19:26,14,0.6124,neutral,119.19000000000003,False,True,13,0.5203620127826789,13.0,"""expressions of approval""",False
f88651f5-a5b1-4fa4-a6d3-ea6ddabd97f5,A Google user,yes ilavit❤️,5,0,25.2.3.13021,2025-07-19 01:07:27,12,0.4019,neutral,77.90500000000002,False,False,-1,0.0,,Unknown,False
4585d040-f707-43a2-b012-5d37c964cbdf,A Google user,cute cat game,5,0,,2025-07-19 00:07:09,13,0.4588,joy,119.19000000000003,False,False,17,1.0,17.0,cat themed games,False
b9ef5841-c61a-4b45-8f5e-212042994d57,A Google user,i wish i have tom bruhh,5,0,25.2.3.13021,2025-07-18 23:22:40,23,0.4019,sadness,116.14500000000001,False,False,21,1.0,20.0,"""tom character appreciation""",False
42ba7b17-c3d9-4b59-a764-89cf38773da9,A Google user,this is the best game in the worlddddddddddddddd,5,0,,2025-07-18 21:34:31,48,0.6369,surprise,103.54,False,False,60,0.3783311517064644,52.0,best game praise,False
0fd4578a-8adc-4a64-be42-d09790a86213,A Google user,it was a good game for my child! until at 10:00 she saw talking Tom saying I have your address ID number or address....she showed me a video and talking Tom looks weird he has a wide open mouth she was crying and screaming and he had big eyes....be carful!,5,0,,2025-07-18 14:21:46,256,-0.5837,surprise,79.93833333333336,False,True,1,0.7403334204864752,1.0,talking tom game experience,False
e491067c-f72b-42fd-8157-1111873a8d71,A Google user,Khel ke maja aaya achcha Laga bahut achcha,2,0,25.2.3.13021,2025-07-18 13:03:04,42,0.0,disgust,92.965,False,False,3,0.6081320700440156,3.0,game reviews in hindi,False
834f33cb-f272-4abc-b99e-4d71098da1f3,A Google user,i love this game. This is a fun game .,5,0,25.3.1.13307,2025-07-18 12:29:20,38,0.8176,joy,117.66750000000002,False,False,-1,0.0,,Unknown,False
db6a2987-e13c-439f-a622-d3fdadca1232,A Google user,This is a cat game I like it 🤩🤩🤩🤩🤩,4,0,,2025-07-18 09:04:44,34,0.3612,joy,114.11500000000001,False,False,17,1.0,17.0,cat themed games,False
39cf8970-e3c7-4fcb-b6f4-b9ca402e5110,A Google user,the game is not faming,3,0,25.2.3.13021,2025-07-18 09:00:20,22,0.0,sadness,100.24000000000002,False,False,106,1.0,82.0,game performance feedback,False
1b678626-6d96-44c4-863d-40851ee9a5d1,A Google user,I think it is good for me and alway keep me busy when I am bored,5,0,,2025-07-18 08:47:52,64,0.2023,joy,95.42,False,False,-1,0.0,,Unknown,False
2c0dcc21-2610-46cd-a610-8395269a2ad1,A Google user,Very good game,5,0,25.2.3.13021,2025-07-18 08:35:15,14,0.4927,joy,90.99000000000004,False,False,31,1.0,29.0,"""very good game""",False
0152b5a5-8e5a-4309-9884-2cd38a6f2220,A Google user,seru,5,0,,2025-07-18 07:37:30,4,0.0,neutral,121.22000000000003,False,False,65,1.0,55.0,incomprehensible reviews,False
a14263e7-e83d-463e-8d1b-d9e5ddfeaa41,A Google user,maine tom ka maan shen zheyoun rakha hai 😅,3,0,25.2.3.13021,2025-07-18 06:29:08,42,0.3612,anger,103.54,False,False,3,0.665160607580771,3.0,game reviews in hindi,False
52edb273-97ce-4fac-a4c5-bce7680f8d72,A Google user,"this version is the bestest ever , liked it too much.",5,0,2.8.3.2,2025-07-18 06:15:12,53,0.4215,joy,95.165,False,False,71,0.7015126456200493,60.0,high praise for game,False
421e4ca1-7fa7-4c95-b959-656dbb4d95be,A Google user,This game was really fun,4,0,25.2.3.13021,2025-07-18 05:58:42,24,0.5563,joy,100.24000000000002,False,False,11,0.2646315635396487,11.0,fun gaming experience,False
2c3d6d20-5b34-4e6c-a0df-673f30258dc0,A Google user,my talking tom 2 game is the best game in the world,5,0,,2025-07-18 05:39:34,51,0.6369,joy,103.00500000000001,False,False,1,1.0,1.0,talking tom game experience,False
c615aae8-e8ae-4694-a081-0dc1179bd690,A Google user,super,5,0,25.3.0.13195,2025-07-18 05:14:06,5,0.5994,neutral,36.62000000000003,False,False,10,0.5297008057886982,10.0,super enthusiasm,False
d00c6f22-cc75-4782-b590-15556d2b4c5b,A Google user,best game,5,0,,2025-07-18 02:04:35,9,0.6369,neutral,120.20500000000001,False,False,19,1.0,19.0,"""best game reviews""",False
8a8200d5-164a-4243-b24b-a70ffa6c926b,A Google user,so cute and beautiful game and play with me on the same day 🐼🐼,5,0,,2025-07-18 02:02:01,62,0.8707,joy,96.02461538461542,False,False,28,0.17033226936862397,26.0,positive game aesthetics,False
39e81fae-2513-4d50-a443-553b7dcd29d3,A Google user,i like this game,5,0,25.2.3.13021,2025-07-17 21:57:18,16,0.3612,joy,118.17500000000001,False,False,80,1.0,9.0,positive game reviews,False
20431b61-346e-4cba-ad60-bd388f0cd0e9,A Google user,thank you for Thanksgiving tom,5,0,25.2.3.13021,2025-07-17 21:32:56,30,0.3612,joy,83.32000000000004,False,False,-1,0.0,,Unknown,False
3ef9e92a-ee1d-4bb9-b3ee-f074fa9607ab,A Google user,idk what to say y u still reading GET OU-,5,0,,2025-07-17 18:31:31,41,-0.1027,neutral,103.625,False,False,48,0.1752736273740036,42.0,"""boring and glitchy game""",True
d123654d-ba1e-45f7-8d43-a76c3fb4136d,A Google user,"they are very generous giving us $100,000 it's what we all wanted anyways this game is so fun I love punching Tom",5,5,25.2.3.13021,2025-07-17 18:08:39,113,0.943,joy,69.14136363636365,False,False,1,1.0,1.0,talking tom game experience,False
02e631e7-e446-422c-8283-5f6a912aacca,A Google user,good,5,0,25.2.3.13021,2025-07-17 16:18:33,4,0.4404,neutral,121.22000000000003,False,False,0,0.9072983770485085,0.0,positive feedback,False
