id,user,text,rating,likes,app_version,date
cb735ae6-86e4-4507-8182-5aa03901c121,A Google user,This game its good because the game is needire f2p why your need token for playing rank wth and you need 50 playin rank and no lose 👁️👄👁️ ea i need pvz2 like a pvz1 old no p2w,3,4,11.9.1,2024-12-24 01:18:38
20ce3d2e-e2e9-4f01-970b-ca1c1420a1c1,A Google user,Don't give to your children it will destroy your children life,1,0,9.5.1,2024-12-23 23:11:02
ea06783d-1784-48fb-bbc1-10f0929c182b,A Google user,Very satisfied and interesting game Please launch 3rd part also of this game,5,0,11.4.1,2024-12-23 22:30:40
0260bbf5-a09e-40be-868a-8b460ce01d89,A Google user,Very nice not gonna lie,5,0,,2024-12-23 22:04:33
e305e6d2-61ab-432e-ab7b-4a16ff102631,A Google user,Muy bueno y muy bueno.,5,0,,2024-12-23 19:47:14
24c3c4f7-1cf4-426b-9e90-ebb7e548610f,A Google user,لعبة جميلة جدا,5,0,,2024-12-23 12:32:33
c7a9198d-c238-4c18-b641-02184c8281c4,A Google user,please stop updating the game and focus on pvz3 the game doesn't need new garbage modern plant design,2,0,,2024-12-23 11:04:45
368c64e0-1d7c-4d0a-8492-c63ab8a2a353,A Google user,Best game ever,5,0,11.9.1,2024-12-23 08:40:32
9405a0f0-ac39-4d47-bdba-7a3a78138325,A Google user,Amazing game indeed! One of my childhood games,5,0,11.9.1,2024-12-23 05:54:41
4859b107-2741-4640-a1f1-135c81e792d6,A Google user,Waktu senggang,5,0,,2024-12-23 05:53:12
f61c618e-781a-4bbb-8b77-8f7b132f677f,A Google user,I rate 1 star because everytime the game crashes and I tried for hour installing again again again and I can't please fix this I just want to play my favourite childhood game,1,0,10.1.3,2024-12-23 04:55:24
66a8c5da-201b-4c5f-8b90-903c5a7924fb,A Google user,Sadly not possible to play with fold 6 phones,3,0,11.9.1,2024-12-23 04:28:50
db3588e4-3bf3-497c-b9d8-9f9899caa0d3,A Google user,I'm on pirate seas,5,0,11.9.1,2024-12-23 04:27:35
7ae85880-435e-4a00-ad60-6bbbac91fb98,A Google user,This game done wiped all my progress. All those new plants I got are gone. Don't know what happened because everything was fine,1,0,11.9.1,2024-12-23 03:35:02
188a15e7-7470-45a1-9f00-a69b7e7882b7,A Google user,Whats wrong with MISSING_LOADINGTEXT_TYPE_GENERAL_4 error?? :((,1,0,,2024-12-23 02:57:56
5f748536-91c6-4dde-9f84-2e46aab61e0d,A Google user,Игра конечно прикольная но есть 1 баг:когда я проходил неон микстейп тур 16 день когда вышел 2 Гаргантюа у меня почему появлялись только замедляющие цветы я пытался поставить другие растения но только они спавнились че такое?,4,0,,2024-12-23 01:28:37
001c9ed2-3a12-4901-b792-18154f6601fc,A Google user,I've been playing this game since 2021 and still good,5,0,,2024-12-23 00:35:09
cf6410ec-3f25-4ab1-97d3-5598b2cf5faf,A Google user,Used to be fun but now you're constantly bombarded with ads after every level and the game is basically pay to win at this point if you're playing in the pvp mode. A slog to get through at the end stages if you don't have strong leveled plants,2,0,9.1.1,2024-12-22 23:48:28
fd2ca903-2d80-454c-a368-12ce578ea125,A Google user,The best one of the year,5,0,,2024-12-22 21:38:16
b0be7872-8d20-41e9-a6bc-bcd52c7823a3,A Google user,This game is so much fun! I like plant vs zombies game! This game is my favorite game!,5,0,,2024-12-22 20:32:34
06596150-0114-4bf9-8289-f93955863a27,A Google user,Dis is good game,5,0,,2024-12-22 19:07:03
076f9a4d-371e-4c12-908a-9d01a2fa0d34,A Google user,Don't f'ing know how to unlock plants that have been already full energy. They trick people to buy plants only for them to realize they need to buy the plant itself to unlock it and it costs so much money. Like what the F are you doing.,1,0,,2024-12-22 17:15:21
e2944cba-9db3-4984-9e7d-7f2ec961766c,A Google user,Good but could better,4,0,,2024-12-22 12:28:06
2898758e-704a-480d-8d92-a746943edb73,A Google user,"I wondered why I had uninstalled this game, considering I've liked it for a very long time. Now I know: the amount and nuisance level of ads is absolutely insane. To close each ad, you have to click on up to FOUR ""close buttons"", and all have a wait timer. Also, it happens very often for the game layout to completely glitch after an ad, forcing you to close the game, ie. making you loose your streak in the arena. The adds & instability are a great way to deter anyone from purchasing stuff.",1,0,,2024-12-22 11:23:27
0ae827b3-56ed-47d3-8660-a43cda17a930,A Google user,Please update new adventure tooooo 😭😭😭,5,0,11.9.1,2024-12-22 09:04:26
dcbdcdfe-81e8-45c6-b478-74ef4cee2ad9,A Google user,"I hate you you scam me I lost missile toe,clod snap dragon, snap finger,holy barrier I lost real money I hate you and I am unstall app pop cap you scam bag",1,1,11.9.1,2024-12-22 08:46:21
8b14f498-29ba-4427-a44a-40f7ab12eac0,A Google user,Best,4,0,,2024-12-22 07:33:34
1f64b8f0-c474-4642-a6b0-2d5fe3f72b44,A Google user,Tutorial takes like 40 min to complete. So much spoon feeding that it feels bad.,1,0,11.9.1,2024-12-22 06:35:58
e5c30acb-ef45-406a-aa59-b9f47b498d70,A Google user,Game is so good but what is this this game now 803mb is large but still great game and new updates,4,0,,2024-12-22 05:01:07
e3164ab8-53c7-43f5-8f8c-3e7c33540759,A Google user,The night? Just if,1,0,,2024-12-22 04:47:13
a740ff67-ba75-4966-b131-cee55682ea3f,A Google user,I can't retrieve my account progress. And why does the menu button during game is gone..,1,0,11.9.1,2024-12-22 03:47:39
da9952c6-855d-4f9c-8629-87c93dac5f41,A Google user,It downloads really slow pls fix it also remove the ads cuz all of us are broke,3,0,,2024-12-22 03:33:37
0ba71828-d341-491d-a1ea-cd77619da38a,A Google user,Now this is what you call a game,5,0,11.9.1,2024-12-22 02:54:00
e46edc76-921b-4a86-9381-ab08d8dc49d0,A Google user,"Very fun but there is a problem in scrolling because I have to scroll very fast in Pick-a-Plant, so maybe you can fix it",4,1,11.9.1,2024-12-22 02:37:56
191bd7c7-4d19-4748-a9eb-f584dc2b9285,A Google user,Srti,5,0,,2024-12-21 23:32:35
44e58643-ce32-4973-9009-033b1a3d6d7a,A Google user,Worst gane worst worstest,1,0,,2024-12-21 22:43:27
ff36902d-4e94-4264-84da-45145a1d8dd5,A Google user,This game is easy but on wild west day 21 it's was so hard I can't beat the game,3,0,11.9.1,2024-12-21 22:19:12
d7daf13a-5f84-48b4-a4f3-b3acfa4ff3a9,A Google user,A bit too hard,4,0,11.9.1,2024-12-21 22:03:12
9a7830de-f1c3-498e-b447-242f90ce9ebe,A Google user,"I always get ads that always glitches, it won't let me exit the ads",1,0,,2024-12-21 20:40:30
a91ca4e2-81b5-42b4-bcf3-fa0b9b0d40c7,A Google user,"Dear EA, please listen to your consumen, please buy the license of pvz fusion mod that Made by Chinese fan, that idea is a fresh, and many peoples like that mod, please just make that legal and official. Make pvz 2 fusion that Will be great",5,0,9.1.1,2024-12-21 19:43:52
ad5b3c80-3a65-453e-b744-ee1f1e6fa289,A Google user,i would give it 5 star but this game haves a glitz i spawn a sunflower and it spawned a nut plz fix it,4,0,11.9.1,2024-12-21 17:53:07
6f09b470-ae9e-41b4-afaa-866302dd39f3,A Google user,this is a bast game,5,0,,2024-12-21 17:20:25
57e3c4e6-9470-431f-be99-26be128b8887,A Google user,Can,5,0,,2024-12-21 17:09:02
a5d9cd24-1344-4d08-8fc4-d0123837b197,A Google user,Le doy 2 estrellas porqe lastima es uno de los mejores juegos con mucho hack para sacar todas las cartas deberia d3 poner mas cuidado al juego lastima,2,0,,2024-12-21 15:50:58
c4ff3543-7c85-44bd-9f9d-5e780e0c4093,A Google user,New update and new plants pls,5,0,,2024-12-21 15:43:32
5ebac433-23ab-4343-bd95-c2876e39b5e5,A Google user,"I love plants vs zombies but it has now become PLAYERS VS ADVERTISEMENTS after every level or anything you tap, there is one long ad playing, don't push players to leave this game",4,1,11.9.1,2024-12-21 13:02:20
2f1ce279-08b5-4fea-89b0-ee606414af03,A Google user,Игра душная на 3 локации зомби жмут как да у тебя 2 подсолнуха,1,0,11.9.1,2024-12-21 10:07:03
79520933-4a90-4897-ab43-6b3ee579c365,A Google user,The app is crashing and won't open. I tried everything but to no avail nothing happens. Even on my tablet and phone the crashes.,1,0,9.4.1,2024-12-21 09:57:15
62b71b12-9f8d-4e9b-b502-2d99219c76ef,A Google user,this so amazing,5,0,,2024-12-21 06:06:13
4326e7ec-978c-4d6b-a61b-80831e709520,A Google user,"Its fine, but i could not get past pirate seas day 16, pls change the level and make it easier or ill give 1 star review to all games",1,0,11.9.1,2024-12-21 05:52:05
f5924f84-8e39-444a-8b0a-9c3092c3619a,A Google user,Love it,5,0,,2024-12-21 04:04:15
3bacc9dc-c152-47c9-8e9f-fd7a6bfbb141,A Google user,Do NOT play this game. If you ever have to change devices it will lose all your progress.,1,0,11.9.1,2024-12-21 03:53:33
d56d8f1b-113b-4265-99e5-889b1fce4592,A Google user,Favorite game 🎮 amazing 😍😍😍😍😍😍😍,5,0,11.8.2,2024-12-21 03:01:01
5d7c8255-133b-492a-b3c3-33fbe7bad9f0,A Google user,They didnt make chomper free....,4,0,,2024-12-21 00:33:46
c4b32e15-8fb8-4202-a9ce-2936e0c83870,A Google user,its fun but better than pvz fooision,5,0,,2024-12-20 23:06:45
dec6bc80-6e06-4941-96c8-b66dc3ccff37,A Google user,There good for you guys to come over and watch the kids tonight and I can get to the hospital for a few days 😜 to the house now so we can do it you are,5,0,,2024-12-20 21:52:25
69c03c83-d3ba-46cf-9d32-5c11ba8d0098,A Google user,lol its been 2 weeks my game been bugging,3,0,11.9.1,2024-12-20 21:24:09
5972d3b0-9517-4031-acc1-5548ceba255f,A Google user,just bad,1,0,11.9.1,2024-12-20 20:30:50
cd60d6a7-94ee-49df-a36c-13233f5b39a9,A Google user,This game is a outstanding game ever,5,0,,2024-12-20 19:53:27
aa47a7d2-ecdf-45de-b9d3-ff6145c8b5d4,A Google user,Игра хорошая есть много растений но на 25 уровне на локации Big Wave Beach там было 4 волны я смотрел прохождение у них было три волны так что исправте пожалуйста как было а так игра очень классная.,4,0,11.9.1,2024-12-20 16:02:39
a53db87a-851f-427f-b4c2-f4b1491fdc60,A Google user,Really good game,5,0,11.1.1,2024-12-20 13:30:27
65f9bde3-855e-4435-bf91-6c3c980dcc3e,A Google user,The game is so ruined,1,0,,2024-12-20 12:39:23
8e230c29-53f1-4c95-8f32-4e2a1e8d6c60,A Google user,Wow,5,0,,2024-12-20 11:48:17
ebf09a7c-6961-47a3-841c-18f9a852736d,A Google user,اعلانات سيئه جدا,1,0,,2024-12-20 08:46:13
0b9363a2-85b7-4bcf-aa5b-72faf51ec1ad,A Google user,It's so good and graphics are Beautiful.,5,0,11.9.1,2024-12-20 07:27:11
3111f562-b922-4ecc-be00-407881d7e2aa,A Google user,Geme ok easy geme,5,0,11.9.1,2024-12-20 07:10:31
86bfc548-2e95-4cc7-8095-cd7962b7063c,A Google user,"Too many ads, uninstall",1,0,,2024-12-20 06:32:09
2f85d211-9f7c-4b88-bfce-603170228054,A Google user,"I changed this rating into 1 star. I have played this for a long time since 2019-2023 but right when I played this game, the whole game reseted. And when I tried ""Force Player Sync Data"" nothing changed. Only one thing changed and that is my old achievements from Google Play. Please try recovering my account back, it was the most precious thing in my whole life. My PvZ 2 Account, I am so dissapointed in you if you dont do anything about this or respond about this.. Edit: You still haven't fix it",1,9,11.9.1,2024-12-20 04:55:04
ce237378-949f-450f-a17c-c852a00262be,A Google user,Ury Ryr,1,0,,2024-12-20 04:42:31
0af29830-cf45-4a85-adfd-7fcccd0a80f4,A Google user,why i cant install it?,1,0,,2024-12-20 04:39:32
15abb616-d90f-41b6-9ee0-2686da6e6b89,A Google user,I think it good cuz i use my brother account,5,0,,2024-12-20 03:47:54
6b59f457-bfd4-460a-b6c1-667583a20301,A Google user,خوبه,5,0,11.7.1,2024-12-20 03:43:14
fb4201ad-bfb5-4966-8479-1cc906c019fa,A Google user,Why is some plant not exist for me? And my account is faulty....it suddenly reset all my data...,2,0,9.5.1,2024-12-20 03:34:43
4fcb6f2a-1c96-476c-909e-df0e64067093,A Google user,"Developer!!!.......do something about Lazada Philippines ads. They make fools of you. Their engineers manipulate your program and protocols. Ads have ""escape"" option, but Lazada override your features and that is ILLEGAL. LAZADA ADS ARE EXTREMELY DOMINANT AND INTIMIDATING",3,0,11.9.1,2024-12-20 01:33:53
1e176f00-f647-42a6-a07f-3a09808ddf10,A Google user,I don't know it's kinda loggi like if you finish it and you don't play it for a while it will restart do 3 star,3,0,,2024-12-20 00:52:55
17e50f50-be53-4f25-beb7-3f0fc01ae821,A Google user,"An extremely difficult game that I love! I love everything about this game, the plants are totally balanced, plus the zombies are tricky to beat! Just a perfect game for anyone who wants a challenge.",5,8,11.9.1,2024-12-20 00:17:52
c607ebc4-4c05-4c38-a6d4-ca20dd06556c,A Google user,Bagus bangen Coba kaliyan download sekaran juga,5,0,11.9.1,2024-12-19 21:43:01
539e4181-415f-4fb1-bbc4-5f08794a956f,A Google user,Finished the whole game and getting so much gem plants everyday cause I grind daily quests and arena as well now I'm at golden league and some of my plants are at silver league I love it I even got shadow peashooter in Penny's pursuit and I'm also getting dazey chain in Penny's pursuit :P,5,2,11.9.1,2024-12-19 21:18:41
f8316666-20a4-4865-948b-606a127b860b,A Google user,Good,5,0,11.9.1,2024-12-19 21:02:28
d67308a8-d51b-4ecb-a0c9-e0e6b8d383ca,A Google user,Пофіксітє баг когда ультой тикаєш на монети виходіт безконечноя ульта но нель поставить растенія,5,1,11.9.1,2024-12-19 12:05:45
350a7bf6-c611-4b5d-9ca2-ffa045df57ed,A Google user,No way to recover old accounts stupid EA company too greedy f u,1,0,,2024-12-19 09:34:24
de30a554-5778-4f81-b5a8-3f0e67595286,A Google user,5 star,5,0,,2024-12-19 08:46:33
b0a99ecf-e212-42ca-861b-dd89f468f00d,A Google user,Modern day is a pain in the you know what,4,0,8.6.1,2024-12-19 08:33:58
ad0978dc-5da6-4449-b378-0b18ac453a64,A Google user,Yo your game is great 👍 but how can I have my old account back?,5,0,,2024-12-19 02:25:43
91f655f3-0b88-4641-b68c-03cf4ca210b0,A Google user,Pwety cowl Me want fwee pwant me don't want go wolk,5,0,,2024-12-19 01:42:06
c55908e8-9388-40c7-b6ed-2be8f31db5e4,A Google user,"Demasiados anuncios, injugable",1,0,11.9.1,2024-12-19 00:39:19
51df6d0a-186b-4f9f-a756-06573e6119dd,A Google user,Super game,5,0,11.8.2,2024-12-18 23:01:35
66b350cd-70d6-4983-bd37-0c729096466c,A Google user,Fun yes,5,0,11.9.1,2024-12-18 20:05:57
f0df28e0-256c-41d0-91de-0d2e9f6b1833,A Google user,So Good the plants 🥰,5,0,,2024-12-18 19:39:34
a868f4a5-1785-42d6-9203-39c7af2310b8,A Google user,Perfecto🥰🥰,5,0,,2024-12-18 19:07:58
f3a39b96-c733-4938-8075-ba0dc2552bbe,A Google user,Best 🎮 game,5,0,,2024-12-18 19:02:43
85fe1e60-2186-4f14-9671-f7b794e9baad,A Google user,gud,5,0,,2024-12-18 17:52:13
fd8afd6e-9a0b-4b0a-95de-ba13ff833fe0,A Google user,"I have played and enjoy this game like 2 times already, going for a 3th round I found a bug where the last plant you chose become the only plant that you can use and I cannot advance.",1,0,,2024-12-18 17:22:07
f7fb254e-19c1-4140-a3df-13861273fa31,A Google user,Cool and it has allot of plants than the old one I like doomshroom 😀👍,5,0,,2024-12-18 16:40:57
09b5b28b-0627-4aca-a54d-7e718e8b534c,A Google user,Мне. Гриб Антон понравился тако черныи,5,0,,2024-12-18 14:50:15
92d3c71f-2263-4f8c-ad1b-fe1655051c98,A Google user,I can't sign my account in,1,0,11.9.1,2024-12-18 12:44:44
aedd2497-9f91-4012-841b-647af6d4d225,A Google user,An absolute pleasure to play,5,0,,2024-12-18 12:23:21
181ce9e3-3a81-49be-b9d1-b932b73cfa8e,A Google user,👍,1,0,,2024-12-18 07:50:46
5ebbc40e-ddeb-4ce4-921a-8c73483f4460,A Google user,Plwnt vs zombies 3 plssssss!!!!!!!!!!!!!!!!!!,5,0,10.4.1,2024-12-18 07:40:34
715fa92d-a856-4924-8322-04d6811f44c5,A Google user,i cant het my old an account,1,0,11.9.1,2024-12-18 05:45:47
9b1f99e1-2ac3-40ca-9712-344a59e4799b,A Google user,"I love the game, but it still has so many bugs. Audio double playing, graphics glitching, the shop breaking in different ways, etc. But right now I'm upset about how the store just scammed me out of £20. I spent £10 to get the Meteor Flower, then £20 for a whole bunch of seed packets to level it up. But the game forced me to use the extra seed packets to unlock the already bought plant. The support feature wasn't working so hopefully I can get the attention for a refund here?",3,1,11.6.1,2024-12-18 04:55:58
bb6d0c90-9763-49b3-aa73-58cb28e8c9d6,A Google user,"Don't bother with the game, my account has reset 4 times now after countless attempts to reset my account.",1,0,11.9.1,2024-12-18 04:16:55
8a178c51-f895-42bf-af0e-2bffacfc29c5,A Google user,F..... Fun this game this Is so fun🤣👍👍😍😍,5,0,,2024-12-18 03:20:37
5473de42-355b-41be-9508-7a80b561fd20,A Google user,It's w,5,0,,2024-12-18 02:34:25
03b4c394-19fb-45f1-8349-e7cf34291475,A Google user,This game is so fun it is so beautiful that now it's the Christmas update my favorite season I love popcap,5,1,11.9.1,2024-12-18 02:17:25
f46199be-1d35-4b71-8ff8-14e7304b0b6d,A Google user,peak,5,0,11.9.1,2024-12-18 01:53:08
668639b8-4663-4f8c-a583-808973983add,A Google user,Very bed,1,0,,2024-12-17 21:01:49
832cfb97-6999-4254-ba27-2f51759f326e,A Google user,"I want to rent plants by watching ads, press the wrong button to go to the playstore, go back to the game, the game repeats. And the e-mail registration is very error.",2,0,11.9.1,2024-12-17 19:17:14
3f2fd45d-fef8-497c-a899-ae101bdbc5df,A Google user,It is the BEST GAME!,5,0,,2024-12-17 15:58:35
ef308afa-8640-4636-aa8e-10c4344c35ed,A Google user,Люблю игра,4,0,,2024-12-17 15:21:19
406c7b5a-9831-462f-a31a-80603f3a2ff7,A Google user,"Игра прикольная, но получать растения с арены довольно сложно, но наверно я просто анскил и на самом деле это просто. И в копилку минусов ещё добавляется то что разрабы в последнее время начали добавлять инбалансные растения, типо у того же ледо гриб 200 урона, и это притом что это не моментальное растения, если что это первый уровень ледо гриба. Но больше всего меня всбесило то что гриб судьбы должен быть штукой которая убивайт всё и вся но во 2-ой части вместо огромного бабаха, Какой-то пук...",4,0,11.9.1,2024-12-17 13:03:09
6880ed92-786e-411e-991f-fa3f187a60da,A Google user,it's bad compared to first one,3,0,11.9.1,2024-12-17 10:57:19
c4599a2e-da2b-4ff9-81bc-f00b036623e9,A Google user,Game is so good and some people are dumb because they can just put off WiFi for no ads,5,0,,2024-12-17 09:10:47
06300015-3208-4864-a21a-6ed7e0969633,A Google user,I love it😍😍,5,0,,2024-12-17 02:58:02
346ed8a5-947a-4f06-9635-3ea73ef1a33a,A Google user,"I lost my account One day after I open my pvz there's saying that my file is gone and need to reinstall, then I do that, I tried to recover it by switching account but the process of switchinh account is gone, my progress is all gone, I'm pissed off!, the the I spend gone.",1,2,11.9.1,2024-12-17 01:58:06
c8451124-26d8-43e3-858a-e99c4d9a14a4,A Google user,"Overall it was a 4 stars for me, but when can we see a new world map like in Chinese Version of PvZ2 they were so ahead of time pls update some more maps 👍❤️",4,0,11.8.2,2024-12-17 01:22:10
dd4f9f05-eba8-4029-a7e9-500f2faa54f1,A Google user,"Too many stuff, but i like it👍",4,0,,2024-12-17 00:47:47
70c5ea2b-3a27-44bc-913b-71a9e88a4b18,A Google user,This game is too easy for me can't the person that made the game make it so hard so people can't do it,2,0,11.9.1,2024-12-17 00:28:40
f978d276-08b7-4e0c-8efe-ac7a1fc8862d,A Google user,It's was a fantastic experience,1,0,,2024-12-16 21:35:42
3187ef4b-7f3e-408c-92aa-14eb61579b54,A Google user,Revisiting nostalgia :) this game is still a banger but the only issue is it takes decades to leave a completed level when offline,5,0,11.9.1,2024-12-16 20:42:29
9a74b21e-16a4-4718-9a26-103d4e45be61,A Google user,the animation so ugly,3,0,,2024-12-16 20:35:10
22bc995c-a766-4f0e-9332-45da11cad0ac,A Google user,"After returning back to pvz i returned back to the beginning. all my hardwork, the time i spent to get plants is gone... Where is my save game??????",1,3,11.9.1,2024-12-16 20:05:04
a093ccd2-9aa8-478b-bfe0-867838fe4eab,A Google user,When I as child I love so much playing this game but now I can't play because my Android phone is 6.0.1 so I can't play this game anymore.,5,0,,2024-12-16 17:12:13
3e36862d-8c62-492e-8a2c-fcabfcb3d45a,A Google user,"Your shop tab doesn't work im afraid, everytime i am trying to make a purchase it keeps telling me error. Also there nothing wrong on my end, cause i have try unistalling and reinstalling the game. So most likely it problem on your end? Still haven't been fix yet disappointing all I am saying. Shop still broken",4,19,11.9.1,2024-12-16 14:23:44
b6abe6ad-eff6-441c-9d0d-f92a66521823,A Google user,Good but repetitive! This game needs more level other than having more plants that you can get in arena.,4,0,,2024-12-16 13:21:09
2b568254-f69b-4a56-9498-5e2f26a04ac2,A Google user,Too much pay to win. Other than that its amazing,2,0,,2024-12-16 10:13:32
b2d11e95-8586-4de3-8e07-59a8fd3f79ae,A Google user,"Здравствуйте, разработчики! Мне очень сильно нравится эта игра, даже больше чем пвз 1, и я хочу сообщить о плюсах, и минусах. Плюсы:в игре есть 10 глав, где в основном 25-29 уровней, и 197 растений, а уровни интересные, и графика это вообще огонь, и интересные ивенты. Минусы:как я раньше говорил, что в игре 10 глав и 197 растений, игра весит 1.79 гб, и ещё один минус который я заметил:когда ты проходишь уровень, и включаешь WiFi, ЕГО НАДО ЗАНОВО ПРОХОДИТЬ, И У РАСТЕНИЯ БЫЛА ПОДКОРМКА, У ЕЁ НЕТУ!",4,0,11.9.1,2024-12-16 08:24:19
d61bfdb2-542a-4883-9858-65be51657af9,A Google user,I love pvz but please fix the ads only showing half in the screen since i cant exit it even if i want to,5,0,11.9.1,2024-12-16 07:39:16
1f992b30-0973-4e1f-a6c3-2db0023cd65d,A Google user,Good game gg.,5,0,,2024-12-16 05:51:08
a9e44e0b-347f-4c91-a719-ca3f1decfd10,A Google user,Best game,5,0,,2024-12-16 05:51:07
a291a6cc-0391-44ad-97df-08a3a31d3803,A Google user,j how to use the link to the us have e and then we can do a bit of work to get rid the same place as last week and we can get it done it 😀 the same time a bit of a good day for your mom a call with you the us and the us and how many a good time to come by and how many deaths of a good day today so I'm not too familiar and we can get together for your help and we can get together for your help today so I'm sure you the us 😜 a good day for your mom to get up and go to bed now so I'm going for yo,5,0,,2024-12-16 05:40:38
4c024bf1-07ae-460d-811e-e36be401aa02,A Google user,The game is good 👍🏻,5,0,,2024-12-16 05:25:12
241030e3-24ed-4edd-9722-684621b3832b,A Google user,Игра крутая 5 звезда,5,0,,2024-12-16 04:18:34
cd2a6e23-6f99-41d9-a77f-7f666fec0f8d,A Google user,អត់បាន,5,0,11.9.1,2024-12-16 03:25:19
2361ca26-6027-4df6-9108-689b995e1b61,A Google user,Can you remove chicken zombie or else.,1,0,,2024-12-15 23:46:08
283dc84e-511f-4b5c-8818-4652f6cd06e5,A Google user,норм,4,0,6.6.1,2024-12-15 22:34:06
459a07ad-eb58-4899-930a-438e3d2d8bc9,A Google user,Perfect 👍😃 game 🎯 🎯,5,0,,2024-12-15 21:17:53
4fd3abd0-f790-41eb-8a04-762ea013bcc3,A Google user,It was incredible,5,0,11.8.2,2024-12-15 21:11:14
d8657869-20ed-468c-8d1d-33f9075aee16,A Google user,Add some more levels or world.. im so freaking bored instead of adding more plants.. try to add more levels..,1,1,,2024-12-15 19:52:32
2d8b9a0c-853e-45f2-9362-4df5d1c0ca7d,A Google user,bagus sekali,5,0,,2024-12-15 19:04:14
ec301e50-e443-4a4b-b57e-c7d6b5945d78,A Google user,Good game,5,0,,2024-12-15 18:08:40
985c11a2-d53e-4333-a10d-266903785c51,A Google user,"i lost all,absolutly everything i had,all my progress,even with backup,i had sooo many pla,ts,coins etc,and now i have to start all over after all this time playing!!!thank you incompetents!!!",1,21,11.9.1,2024-12-15 17:37:56
f602ebfb-0b54-4dac-a47f-799a5978c7bd,A Google user,Waw 👍👍👍😊😊😊,5,0,,2024-12-15 15:37:34
4e2afb41-c2dc-43bc-ae11-edaf4ed8f8c9,A Google user,I love this game. I wish to have more world's other than that is good 👍,5,0,10.8.1,2024-12-15 14:46:24
f0d04296-3a46-4815-ad33-1f3fee7bfcb4,A Google user,Idk Who To Call Or ask for Some Help But I do Have Problem Retrieving My Old Account I did Put My Sync account after That It bought me Back from the Starting stage Of the game like Total Reset (sorry for my English),3,0,11.9.1,2024-12-15 10:52:57
45c9d0ed-71ec-4751-9286-72626d5af185,A Google user,Oj,5,0,,2024-12-15 09:21:47
bfb24e0f-1f65-48ce-9457-b54b16d75395,A Google user,The difficulty thing is so damm fake the frozen world is so difficult and it ruins the whole fun i had to waste my coins bc of how unfair the game is,1,0,11.9.1,2024-12-15 08:25:58
573ba737-b125-4ebe-a5ff-fcef5171e755,A Google user,Great game but lots of forceful ads,4,0,11.9.1,2024-12-15 08:22:32
87aa06f3-9a41-43ae-991f-a1ce26516c70,A Google user,god game❤❤❤,5,0,,2024-12-15 08:02:39
30579446-34c7-4954-99ff-114fb124e624,A Google user,"Because during I play, the bug so annoying, cannot use shovel, cannot plant other plants, cannot use plant food. Please fix the bug. I using vivo T1 pro.",1,2,11.9.1,2024-12-15 06:14:54
c3344281-2274-40e8-8a51-0b12ba61e9f3,A Google user,It was a good and beautiful game,5,0,11.8.2,2024-12-15 03:23:27
8555130e-b156-416e-ae03-17f8ffd13511,A Google user,👍🏻👍🏻👍🏻😆,5,0,,2024-12-15 02:15:10
73953e70-a5cd-44ad-badb-278df1e3a158,A Google user,Amazing and Fantastic,5,0,,2024-12-15 01:35:45
b1d8f261-c4cd-46e6-b029-357adceb683c,A Google user,"This is the best tower defense game,you should give it a try ,it's good",5,0,11.9.1,2024-12-15 01:22:38
0cbc7d59-f672-4419-87bc-4f012901005c,A Google user,"Game is full of bug, such as can't planting a plants, what the hell is this even game",1,0,11.9.1,2024-12-15 01:22:16
4d3e2675-b107-4c63-9292-098aa75564db,A Google user,"Best Game ever but some glitch in it, im in Big Wave Beach Level 18, if I play level 18 it kicks me out in the game even tho I refresh and doesn't work, idk why is this happen pls Fix im in mobile, nostalgic game pls don't ruin my Childhood edit: Why Popcap... This game is A FRUSTRATING,Why are these GLITCHES ARE ANNOY And first of all Why kick me out in middle of the game Like Example im in match with zombies and kick me out And sec of all if I restarted my phone it loses all my PROGRESS,HUH??!",4,1,11.9.1,2024-12-15 00:15:39
d766c7dd-5fa8-4077-8f1c-7c8f4fe4bf01,A Google user,This game is so perfect for me,5,0,,2024-12-15 00:04:31
180546a4-2cc6-489f-a550-1193977381d7,A Google user,It's good but I bought pokra seeds and I didn't earn it.,4,0,11.9.1,2024-12-14 23:27:54
b7ed41b4-5cf3-4dd3-98cf-0f5faf90263a,A Google user,Замечательное продолжение пвз 1,5,0,11.5.1,2024-12-14 23:14:10
be72f6f7-7054-4f1b-b1e5-47d214a5735c,A Google user,"When I'm playing I saw that if you login with Gmail you can get 20 but when I login it I can't get the 20 gems ?, Can you please fix this ?",5,0,11.9.1,2024-12-14 22:29:47
fcba0e08-dabc-46c5-a8d7-6848b7cef775,A Google user,Download,5,0,11.9.1,2024-12-14 17:40:26
ff2f7584-3bf8-413d-8a04-b417624dfb95,A Google user,Nice game,5,0,,2024-12-14 13:03:34
b71e3495-e006-4f36-b1d5-7463259f0401,A Google user,This Game is Good For Kids and Adult And Is Popular Ngl Is Really Good Lol Account Name is Jakeie,5,0,,2024-12-14 09:51:26
07968a94-f8a2-4abd-b8ee-1d2be2a1173d,A Google user,Какого чёрта у меня всё обнуляется?!,1,0,11.9.1,2024-12-14 09:48:00
cf5c84a2-d683-4eaa-9f86-caab224c7edd,A Google user,Its so funbl to play,5,0,,2024-12-14 08:17:49
