id,user,text,rating,likes,app_version,date
0ce14a51-11a8-40b8-96e0-494c115406ca,A Google user,"Great game! still trying to figure out how to play, but it's a fun game",5,0,2.165,2025-06-13 06:27:56
8e00085c-da9e-4ca4-a9a1-4b6c7f4d2483,A Google user,"Pretty good game, it's not much like the add, but when ever are mobile games like that? I enjoyed myself more than I thought I would, and was pleased that even if it was falsely advertised, it still was a good game. 5 stars because it surprised me",5,5,2.165,2025-06-13 04:12:22
ac06437f-cefe-44b8-955c-47e344f9911d,A Google user,nice,5,0,,2025-06-13 04:05:27
8b6a1759-6a81-42fe-a03b-481381267d52,A Google user,love it,5,0,2.165,2025-06-13 02:36:17
168eaffd-93f0-4995-a95a-0acc51867b5d,A Google user,Nice Awesome,5,0,2.165,2025-06-13 02:35:48
3cf1e018-4728-40c4-b8cf-f07532f15acc,A Google user,it's only for paid players IGG is thinking that there are some F2P players are enjoying game but in reality they are too sad there is no roles for free to play players they can't lead they can't hold titans and also this game become Pay to win,1,0,,2025-06-13 02:11:45
51018f5d-8177-4db1-a0d6-818f76f2275e,A Google user,love this game,4,0,2.165,2025-06-13 02:09:22
b97d9ceb-d4b6-4e63-9edc-7a0c61142135,A Google user,nice smooth,5,0,2.165,2025-06-13 02:04:22
35f554b3-7208-4279-98bf-547914dd1c37,A Google user,good gqme,5,0,2.165,2025-06-13 02:02:00
268ac65e-ae55-48db-a773-79a84f1d88d4,A Google user,it's very silly I love silliness and also I'm very bad at spelling,5,0,2.161,2025-06-13 00:49:00
5c1659fc-3d30-4d8b-87fa-bfa8022214c1,A Google user,Why I need a lot of minutes and battles in a new account to back to mine?! Logging fail again?! 02 minutes in my account turn 15.. ):,1,1,2.165,2025-06-13 00:03:27
085aeb08-1458-4c31-a542-45612136c79d,A Google user,Good,5,0,2.165,2025-06-12 22:23:37
478a06da-1b51-42f4-9f5f-44bb33a0c9e5,A Google user,in love 🥰,5,0,,2025-06-12 21:51:37
8848bb99-c7a0-46cc-b996-aea3ef355e70,A Google user,"The ads for this game do not reflect what the game is about. Regarding the reply I got. Why would you advertise features for your game, that your game does not have? Just say your game is a boring Freemium game that whales dominate and there is no reason to play unless you have a lot of money to waste.",1,1,,2025-06-12 21:45:01
cc469bbe-24a5-4ce9-b013-f456309ac2eb,A Google user,I love it so much please git it now please,4,0,2.165,2025-06-12 21:39:46
be84f554-73fc-46b8-9ec8-9611c4eddb3c,A Google user,nothing like the advertisement,1,0,2.165,2025-06-12 19:59:05
11759986-8bb8-4745-9299-7f8b7c0509bd,A Google user,good games,5,0,2.165,2025-06-12 19:57:48
a214c6df-388f-411d-bcae-2a2dad06e434,A Google user,wowwwwww❤️💥,5,0,,2025-06-12 19:55:30
a5c298de-7fdd-441b-bd3f-f5eb17ea1c37,A Google user,"before starting a account keep in mind, you will never, I mean never get ahead without spending, this is pure p2p, you can gather resources and hunt monsters but it means nothing unless buying, ive had multiple accounts, a previous t5 player that spent thousands, I tried coming back only to realize it's the same, do yourself a favor, don't download this, it will make you sick to your stomach and neglect your life, get out while you can, there's hope",1,5,2.165,2025-06-12 19:52:50
9364552f-fe8b-4d99-a6d8-94ec548b02e4,A Google user,nice game,5,0,2.165,2025-06-12 19:11:27
9b81dfba-5bcf-40c6-bfb7-8c2db56acf70,A Google user,fun basebuilder,5,0,2.165,2025-06-12 18:48:54
f2c6d1e9-adcb-41c5-a353-bcd0ff19b938,A Google user,fun game,5,0,2.165,2025-06-12 18:39:32
35d97968-ebba-4c68-a598-2ae7f3a8d94b,A Google user,very good fun to play ▶️ 👍 😀 😄,5,0,2.165,2025-06-12 18:16:23
2a55e0ec-545e-4994-8bbc-09accf462fe8,A Google user,really nace,5,0,2.165,2025-06-12 18:02:28
722ebf8b-f697-48ec-b73a-072cb9bc3521,A Google user,sooo fun,5,0,2.165,2025-06-12 17:21:17
5825fe14-e9c8-4b4d-a74c-f2c9ce0d32ce,A Google user,first game I've played in ages that matches the ad. I like the gameplay,5,0,,2025-06-12 17:09:23
2a63afdc-a921-44dd-a882-d95ec508ea36,A Google user,Fun and awesome,5,0,2.165,2025-06-12 16:51:05
8ee3f6b0-7bf1-4866-8ebf-08e45c8ab6b4,A Google user,nice game,5,0,2.165,2025-06-12 16:35:46
fdbbf1b7-afce-4fea-bbef-d6c3e3722423,A Google user,a lot of fun😁,5,0,2.165,2025-06-12 16:09:41
8c0ec81b-33d2-40ac-9747-4074ca8fd50d,A Google user,good game,5,0,2.165,2025-06-12 15:55:02
1a4eded9-ee4c-4744-8b99-99b496675461,A Google user,it's an interesting game. time-consuming for sure. I enjoy playing it and that's all I have to say thank you come again,5,0,2.165,2025-06-12 15:43:36
835a03ac-1de4-4cb2-8f3f-fde04e6bf148,A Google user,I love this game,5,0,2.165,2025-06-12 14:44:43
894697e5-425f-4d35-93fd-ac898c21ca55,A Google user,doesn't seem to be a pay to play,5,0,2.165,2025-06-12 14:43:59
f3dce310-f0cd-4cc3-ab8c-a5db715bfa25,A Google user,it's actually fun and it don't try and terrain your pockets to death,4,0,2.165,2025-06-12 14:37:52
985405af-86eb-49cd-8f4e-bf42b05b89ea,A Google user,typical of this style of game,4,0,2.165,2025-06-12 14:29:18
baecd2ae-46aa-4c5c-8b10-5d85158492fc,A Google user,"The game is good and fun. However, it has a lot of buildings to be upgraded.",5,0,2.165,2025-06-12 13:51:13
cd6573af-7021-488d-8aa0-146b5cbabc65,A Google user,Perfect,5,0,2.165,2025-06-12 12:54:07
fb58b012-952c-4677-b77a-a86ca829d824,A Google user,easy game to play,5,0,2.165,2025-06-12 11:06:50
8f60f1f6-f99a-4520-a5d7-5dc26d82b0e2,A Google user,best builder game with a variety of battle systems,5,1,2.165,2025-06-12 10:57:41
912bbc4c-bbc6-469e-9a5a-adcecc95ef59,A Google user,when you left your aacount for one year they perm delete it,1,0,,2025-06-12 10:49:07
5703915e-8dde-4eaf-b9f1-ee782c04d6a2,A Google user,wow amazing,5,0,2.165,2025-06-12 10:16:56
f73e1918-1927-40f8-b2dc-edb784b37a9c,A Google user,Good,5,0,2.165,2025-06-12 09:24:24
2440069f-3b1e-42e9-85cf-a97402c88ba5,A Google user,Nice,5,0,2.165,2025-06-12 09:21:16
bda15ed2-00c1-463f-b80b-250f22b6fd7e,A Google user,enjoy the game for now,5,0,2.165,2025-06-12 08:21:39
20bb6186-d0c6-4322-9b2b-954869fba271,A Google user,great game,5,0,2.165,2025-06-12 07:17:27
e3cec07d-5c3b-4271-9fcb-ec7c94e57150,A Google user,I love this game I can't stop playing it,5,0,,2025-06-12 06:42:13
c1a9ac73-c9c1-4762-9bbf-fe357d89fbf4,A Google user,The best game ever,5,0,2.165,2025-06-12 06:25:38
a801098a-6228-44e8-8c8e-f5f0445f69c1,A Google user,Super fun,4,0,2.165,2025-06-12 06:23:47
d1198a87-d8e1-4398-b91e-6c85693ab963,A Google user,Nice app.,5,0,2.165,2025-06-12 05:09:39
9244999e-dc90-4f87-bde2-babbc7355e71,A Google user,nice game ever,5,0,,2025-06-12 05:03:35
4c267eaf-ae63-462a-ba97-066c44afd1dd,A Google user,👍👍,5,0,2.165,2025-06-12 04:38:09
24693764-5837-4024-80ef-cbba7ad2172d,A Google user,I am so lucky I play the game,5,0,,2025-06-12 04:36:10
66d50b2d-8761-4e3d-9495-5b07db66cea3,A Google user,op game,5,0,2.165,2025-06-12 04:31:36
f23361cd-9e8b-403c-97d2-8a566425e30f,A Google user,ok,3,0,2.165,2025-06-12 04:07:11
60f8c053-cb94-4102-a57b-89307d632096,A Google user,great game,4,0,,2025-06-12 03:36:37
90fdb71d-1000-4dfd-ba9b-cb48aaf4322b,A Google user,good game,5,0,,2025-06-12 03:21:33
e3d75007-ca0a-4634-b3ed-19f5e8cf7fe6,A Google user,its will be good if u give us option to skip the tutorial its really boring to play through it .....specially for people who r already knows the mechanism of the game,3,0,2.128,2025-06-12 03:21:14
44f13d20-ae4b-46e2-974b-d5f24144bb4e,A Google user,good game but nothing like the ads,3,0,,2025-06-12 03:04:24
a913bb76-f70a-47ad-a8e5-47a1892711c3,A Google user,F2p struggles,4,0,2.165,2025-06-12 02:53:18
eea4cb22-43c1-4064-9aeb-a9ced200db83,A Google user,fun!,5,0,2.165,2025-06-12 02:26:16
139b0187-6ed9-472f-a8ef-c8cb44ba6888,A Google user,Good Typical,4,0,2.165,2025-06-12 01:15:23
ad177070-9173-40ea-b436-528e9ef36fe9,A Google user,love this game,5,0,2.165,2025-06-12 01:04:00
e3f988ae-4763-466f-bef3-fb2ec9dc8328,A Google user,Love this beautiful game,5,0,2.165,2025-06-12 01:00:04
40929aa4-e186-40aa-8591-a2e6f30476ec,A Google user,don't know yet,3,0,2.165,2025-06-12 00:54:31
17d60d1a-1005-4f05-8cc6-98d99dc6f786,A Google user,whats up game re yar but soo much data please less the data,4,0,,2025-06-12 00:29:49
03ff7d41-620a-4766-bb10-c0b07b7ccc4e,A Google user,amazing,5,0,2.165,2025-06-12 00:04:17
81271a6a-e03a-4a28-8f13-9bd7ef9b83e9,A Google user,fantastic game to play,5,0,2.165,2025-06-11 22:40:39
4673997e-0e34-4147-a154-97f6fb89b923,A Google user,decent,4,0,2.165,2025-06-11 22:35:47
1b74391a-5daf-4846-8240-2fd14c4d351a,A Google user,ok,5,0,2.165,2025-06-11 21:54:26
4789e5d0-b650-467c-8487-71d3d9e6bd19,A Google user,Still learning. I'll be able to give a better review when I've played longer.,3,0,2.165,2025-06-11 21:03:57
f3e5fee3-1f5d-4b68-b78c-dacf15521f57,A Google user,what a wonderful game,5,0,2.165,2025-06-11 21:03:22
d5bcc056-9a52-401e-a13e-968bccb1e5fc,A Google user,Good,5,0,2.165,2025-06-11 20:48:06
87ce4362-baa0-4296-ab17-c0d268325af2,A Google user,great,5,0,2.165,2025-06-11 20:24:05
621fc633-3947-4842-b3c6-363aeda19faf,A Google user,"This game is my absolute favorite game, and it's my #1 go to have to pass time. I have played it ever since it first came out. My baby brother got me into it, and ever since I've been hooked. I have learned how to play more strategically over the years, and I'm impressed with what IGG has done to it. What does bother me about it right now is the rss in Chaos Arena. Almost every time I go to get on a tile, others automatically start going to it as well.",5,9,2.165,2025-06-11 19:58:26
1cf16444-3127-42d2-bea7-82d3e02fa9ea,A Google user,stupid game ever,1,1,,2025-06-11 18:37:30
d5bd5e88-6d29-40ad-abde-6c5c3593de19,A Google user,just spent more than 130k stars and no jackpot and people getting jackpot left and right without even using that much stars . some people getting even by using 3k stars only. igg are you guys picking and giving jackpots ? or only p2p will get and f2p like me aren't allowed to get any jackpots . picking and giving ? give everything to p2p and rip apart f2p to the ground . even after using more than 100k stars and no jackpot and p2p players getting jackpot left and right.,1,7,2.165,2025-06-11 17:59:06
6cde7f01-7735-49ac-9788-be2dfdc21427,A Google user,Love it!,5,0,2.165,2025-06-11 16:13:29
e5002e3b-e160-4142-8a55-840b1df569d5,A Google user,very fun to play,5,0,2.165,2025-06-11 15:42:51
a798c20c-d25f-43bc-8499-07829eadb45e,A Google user,it could use more direction,3,0,2.165,2025-06-11 14:52:43
78cedb7e-d716-49ac-8b7c-487e1bd1d405,A Google user,need more gameplay,3,0,2.165,2025-06-11 14:41:11
f1938451-ff27-4d68-b794-0c60c8f17810,A Google user,this game is awesome,5,0,2.165,2025-06-11 13:25:47
2e3e4836-f985-4193-ad32-e1559a87871b,A Google user,fun,4,0,2.165,2025-06-11 12:57:01
7d3f57c5-d1aa-4278-8a07-5763bc8184c2,A Google user,ye game bahut Bdiya game hai,5,0,2.165,2025-06-11 12:24:38
da94d318-c54b-4fa9-94a8-526bf63e27c8,A Google user,this game is okay. I'm sure I'm going to get to a point when I delete it. it's not very original and don't feel like I get to make choices on what to do.,3,1,2.165,2025-06-11 10:36:47
766fc432-0483-4a82-abc5-0f71dfb9feb5,A Google user,good,5,0,,2025-06-11 10:21:14
3cf96b32-ba08-4d55-8d4d-e0f722169749,A Google user,superhit,5,0,,2025-06-11 09:47:11
1e15a302-32d1-4f4c-ba52-577fd64d6e33,A Google user,The Game is Highly Recommendable!,5,0,2.165,2025-06-11 09:28:31
79765fb7-20ab-4fa6-9f38-a48c373431da,A Google user,misinformation about the game because they show ads of a different genre but it's not even the same try to make it the original way not the fake version,1,1,,2025-06-11 08:44:10
42c919f4-2a6f-418a-993e-f764e0c25951,A Google user,😀,5,0,2.165,2025-06-11 08:30:08
fec3de94-d7a6-4813-923c-ed985d804532,A Google user,really good game,5,0,,2025-06-11 06:26:11
e2258d2e-ac2a-4b89-9005-54115939abac,A Google user,it's all about survival and conquering all the land.,5,0,2.165,2025-06-11 03:20:49
aef4d9cc-eddf-46d7-9eab-20471b32b9d1,A Google user,"Have to bribe players for 5* reviews lol. Terrible game, spending money is highly incentiveized and requires you to be a degenerate ready to be on the game at a moments notice. Unless you wanna drop a few thousand dollars, don't play it- it's not worth your time.",1,9,2.65,2025-06-11 03:17:00
46db6754-0f14-4a0f-83d6-3a2a1bc46607,A Google user,best game ever!!!😍😍😍,5,0,2.165,2025-06-11 03:03:21
bb1f14cd-b45b-4886-bda1-d0cd2ce53be6,A Google user,action and adventure,5,0,2.165,2025-06-11 02:44:36
75fbd9cc-3bdd-4cd8-8bda-0caef5e8b469,A Google user,good,4,0,,2025-06-11 02:36:27
a347338f-6ac0-4cd9-9a85-14e7e712c252,A Google user,excellent game I haven't gotten bored 😐 can't stop playing !?!?!?,5,0,2.165,2025-06-11 02:31:51
e1524407-598a-43f4-9c5b-dfd73c966108,A Google user,Good,4,0,2.165,2025-06-11 02:01:31
5f283493-45ae-4a31-b645-42d055528a05,A Google user,I CAN GIVE 5 STARS ITS A GOOD GAME BUT IF YOU ARE THINKING NEW PLAYERS GROW HERE SO YOU CAN'T ALMOST EVERY GUILD AND EVERY PLAYER HAVE BOTS THAT CAN AUTOMATIC EVEN DESTROY YOU IT WAS GOOD GAME WHEN BOTS ARE NOT THERE BUT NOW ITS NOT GOOD TOO TOXIC ENVIRONMENT OF GAME,1,1,,2025-06-11 00:57:07
cfd962b8-7133-4f01-a8b7-7c58fa775c7c,A Google user,A very fun game I love it,5,0,2.165,2025-06-11 00:08:44
cf709e9b-467f-4761-9f1f-39b5f51bd8f7,A Google user,easy to follow unlike the other onlinegame,3,0,1.95,2025-06-10 22:10:51
be4bd202-34b2-4938-aa4e-65dc29bbda5f,A Google user,the bombs,5,0,2.165,2025-06-10 21:41:50
0b3ae837-b670-4286-9763-feb8e82985cc,A Google user,it's enjoying to play ..you will be like it,4,0,2.165,2025-06-10 20:31:19
5963b659-8b1a-4664-bfd8-c76922f11541,A Google user,This image is totally scam.,1,1,,2025-06-10 18:27:03
72b0aed9-68d0-415a-9be5-f5812de56ec0,A Google user,very nice.,5,0,,2025-06-10 17:44:59
37a6a3ea-631e-4712-9822-660063aec82d,A Google user,so far so good. Just started,4,0,,2025-06-10 17:38:49
ab58fc45-0321-4f08-b46f-b873df68591c,A Google user,fun,5,0,2.165,2025-06-10 17:09:17
3b62c146-6b15-42cd-ac6e-f78bac938026,A Google user,fun action game with castle building kind of like clash of clans,4,0,2.165,2025-06-10 16:56:37
464ef27c-f326-429c-bc11-3ad2bcc42f54,A Google user,I enjoy playing it,5,0,2.165,2025-06-10 16:44:04
b80e2f69-f227-48be-85bf-3c77ac2c2bb4,A Google user,addicted,5,0,2.165,2025-06-10 16:06:57
c0bca60e-428f-49c7-a5d4-8ccd0866e045,A Google user,it nice I like it,5,0,2.165,2025-06-10 15:00:18
f449753d-6e6a-42c4-8f76-4043f69036e1,A Google user,nice,5,0,2.165,2025-06-10 14:47:11
b3c57560-db0c-4964-9b56-b2a1340cf052,A Google user,"the first time I played this, it was realistic. now I came back and it looks like cartoon. this game went down. pls change it back.",1,1,2.109,2025-06-10 13:43:44
c2c62411-1abe-4f1a-8241-95d43460230c,A Google user,Good,5,0,,2025-06-10 13:04:58
4fbd79e8-def8-467a-810b-6a9c712a7385,A Google user,nice game,4,0,,2025-06-10 11:57:36
c64a9b8a-6b13-4003-8e7a-ecbbfa4914a7,A Google user,"I rate 4 star because Girls Player don't like Robot event and not good Emote anyway we all love the last Pinball finally IGG drap Good list of reward in Pinball which is Tycoon Coin, Holy Star, Archaic Tomes and also Rss chest ..us a small castle player Castle level18 trap it's hard to get Tycoon coin or holy star Pinball Event give a Big Help at least player have hope to win Gem's to training more troops , 🥰🥰",4,0,2.127,2025-06-10 11:53:34
5da811ae-43c2-4baa-9406-f38b69d0e8a5,A Google user,worst game ever which I have played,1,1,,2025-06-10 11:27:14
453ad697-6caf-4c1b-9e89-c23cdc61de85,A Google user,nice,4,0,,2025-06-10 10:58:56
4701cd86-81f0-4fc8-9fbf-63d98bab8389,A Google user,nice game,4,0,2.165,2025-06-10 10:57:23
5f846491-cce4-415f-9ae4-6ffbe667467a,A Google user,Great game. But allow us to skip new player tutorial. So that when we sign in on a new device we can login directly without completing tutorial.,1,13,2.159,2025-06-10 10:20:20
2d0d8083-ee4b-4653-8d84-4bfa64881548,A Google user,very fun,5,0,2.165,2025-06-10 10:19:14
c3a8ea81-1c4f-4c06-aefe-b925fd7425c7,A Google user,installed on new phone but game wont load ..help please,4,0,2.165,2025-06-10 09:41:38
5af8f3c8-c236-495a-9e95-e75e67a6ee11,A Google user,nice one,5,0,,2025-06-10 09:24:28
640f6126-5ec4-4e8f-9422-8ecdbb37cf57,A Google user,very good 👍🏻,5,0,2.165,2025-06-10 07:48:47
efa83503-c61e-471b-874f-c4f102e9a2e8,A Google user,this is amazing game🤩🤩,4,0,2.165,2025-06-10 07:40:56
178b3c6b-de00-4ee4-a005-50a82c5c8694,A Google user,Fun and Exciting,5,0,2.165,2025-06-10 06:56:13
5ecc6617-e12f-42b6-99c2-b0f1b0fa872f,A Google user,good,4,0,2.165,2025-06-10 06:52:21
2051e010-7aba-40a1-951c-c071072b5d36,A Google user,for loot,5,0,2.165,2025-06-10 06:32:31
bc338d35-d08d-498a-aa28-5cf805eca51c,A Google user,Superb game where we can construct the turf easily,5,0,2.165,2025-06-10 06:14:42
61bd4426-b2dd-4c6d-900a-54a16d0cb2ff,A Google user,good game,5,0,2.165,2025-06-10 06:10:48
0e525390-b399-466f-9ba7-99c205742d8e,A Google user,slow and boring,2,0,2.165,2025-06-10 06:08:11
79abffea-0c6b-426e-b06f-c4c77f890fd6,A Google user,👍,5,0,2.165,2025-06-10 06:04:16
e4cfb33c-610d-4cfe-8be6-8fde3a2f2610,A Google user,"good game, I love it",5,0,2.165,2025-06-10 05:09:28
96b83973-a5a8-42d7-ba80-f7943daca65d,A Google user,good game nice,5,0,2.165,2025-06-10 04:53:17
fb24fc25-97d9-4318-be96-a3e49dc48c14,A Google user,good,3,0,2.165,2025-06-10 04:44:37
e918ea2f-3763-4f0a-87a9-c73c7ed2de96,A Google user,"So much laggy , can you reduce the size of this game ???",1,1,,2025-06-10 04:29:01
f1dba2ee-2681-4e56-b44b-80c2a581e9b8,A Google user,lords mobile is one of the best mobile game i also play this game .,5,0,2.165,2025-06-10 03:36:32
68d65bb1-00fc-4def-b150-f48a3d588345,A Google user,i love to play lords mobile it's interesting to attack and defend from attacks get yourself bigger and stronger progress your stats and participate in event's,5,0,,2025-06-10 03:27:32
ae69aa88-f1a5-4945-a4d6-ae951adf82df,A Google user,"great game, loved playing it, then all of a sudden keeps refusing to open anytime I try to open the game...",3,0,,2025-06-10 03:14:45
73f0d831-865b-4c34-b561-2c0268bd26a5,A Google user,great game,5,0,2.165,2025-06-10 03:08:05
5ccd267e-b19d-43ef-97a2-0b0fe3c77ce6,A Google user,goodgame,5,0,,2025-06-10 02:57:26
f2ce20d3-c07f-44c8-81e8-948f84554289,A Google user,Great,5,0,2.165,2025-06-10 02:37:37
631a63eb-7fc2-4e0b-9b31-6c823fa6a5da,A Google user,Nice wow 😲😲,5,0,,2025-06-10 02:28:57
b1e8fd68-499e-4401-82c6-d49cf1f7e62e,A Google user,I love playing this game.. very good game.. you can play as a f2p and have fun.. rewards are good,5,0,2.165,2025-06-10 02:05:33
61ff5349-9ecf-4cc4-9f0f-76f1568a87a4,A Google user,an app that people have heard fables about but never played them. this is one,5,0,2.165,2025-06-10 00:11:32
fd812d86-468d-4482-bda9-a9c939aa9192,A Google user,very good,5,0,2.165,2025-06-10 00:08:55
30e624b2-3ae7-410e-af51-13972e824152,A Google user,great game,5,0,2.165,2025-06-09 23:58:57
8f5377c2-b621-454a-ac7a-4346d06f9772,A Google user,Wow so goods,3,0,2.165,2025-06-09 23:51:39
12f346c0-8254-4882-8eba-66c2d717a4ef,A Google user,Hope for f2p can more rewards thanks,4,0,,2025-06-09 23:39:30
3777937c-d872-4dca-8a55-be75e28330c0,A Google user,addictive!!!,3,0,2.165,2025-06-09 23:39:19
3c2cbebc-a9c8-4f10-9f10-2c8e4612abd4,A Google user,okay,4,0,2.165,2025-06-09 22:05:20
61ffef19-d63a-48d2-a8ca-c02f46f6b3c1,A Google user,Not bad was expecting better but its fine,4,0,,2025-06-09 22:01:16
234efd52-c63e-4e7e-8c86-5f69e9811c5c,A Google user,bhut aacha,5,0,2.165,2025-06-09 20:47:13
1ec311d3-f92a-4617-8401-bb0bf3c1dd34,A Google user,💖💖💖💖,5,0,2.165,2025-06-09 20:37:20
b8eb5d31-6a48-47af-b32d-2ad593828b4f,A Google user,super,5,0,,2025-06-09 20:32:53
49258b93-a46b-423a-bf02-c35c53a0b85c,A Google user,The game forces you to delete your progress in order to connect to Google play instead of syncing the account. it sucks because I was actually having fun with it after finding it in the offer wall of another game but all of my progress is gone.,1,9,2.165,2025-06-09 20:16:32
2be3c299-77e0-422b-8bf2-bd31afd718ad,A Google user,easy fun,5,0,2.165,2025-06-09 19:56:20
f2855742-9256-4caf-8ad6-6d8a46d387aa,A Google user,Do not play this game. Customer service doesn't concern themselves with errors on their end. They could care less.,1,1,2.165,2025-06-09 19:55:33
b28c69ef-5855-4ce4-9931-7e89703a4388,A Google user,sweet game,5,0,,2025-06-09 19:07:08
94642326-ccac-4e84-baf6-94497a490656,A Google user,good game,4,0,2.165,2025-06-09 18:59:55
29d17625-7397-4dfb-8183-2b3872ebcc4c,A Google user,Excellent,5,0,2.165,2025-06-09 18:53:06
cdb65213-196c-4cbd-9b9f-493d53a9605a,A Google user,it's fun and relaxing,4,0,2.165,2025-06-09 18:52:07
17804f79-7c40-47f1-ab01-a256e8d720a9,A Google user,you don't get achievements like it says it does,1,1,2.165,2025-06-09 18:17:04
39baed70-c243-4ccf-aa96-f537f0358f30,A Google user,so addicting I love it,5,0,,2025-06-09 18:08:18
66b35843-b9d2-44a2-9af4-effb3628c128,A Google user,soo I first reviewed this in 2016 its now 2025 an i still l9ve this game,5,0,2.165,2025-06-09 17:43:24
008f0946-cff5-4831-9f26-c2866d949fb3,A Google user,bulky. all you really have to do is click,3,0,2.165,2025-06-09 17:31:39
e353f4c4-577d-4c9a-bcc4-e294c859eda7,A Google user,this game is addicted amd adventurous♥️♥️♥️,5,0,2.165,2025-06-09 17:18:27
4e2a9858-ee46-4c1e-80a7-e194ce9e81e2,A Google user,a lot of things to do in this app that will keep you entertained and excited to keep playing. if you like this genre give it a go.,5,0,,2025-06-09 16:58:09
31288321-dd0f-4b3e-9311-147e29dbcef1,A Google user,very fun and exciting game to play,5,0,2.165,2025-06-09 16:38:31
b636ec37-5452-440e-8c1d-422a64eea5a0,A Google user,been playing about 10 minutes. pretty decent so far.,4,0,2.165,2025-06-09 15:35:40
c85854ed-0862-458a-96bf-d060e93766d5,A Google user,wow,5,0,2.165,2025-06-09 14:58:05
0e9a45d8-6ef4-43f1-97c3-4008d7305608,A Google user,great game,5,0,2.165,2025-06-09 14:37:18
27bea948-fe9c-4878-ac8a-89b9518e2831,A Google user,Great game,5,0,2.165,2025-06-09 14:23:59
8485c9d1-a130-470c-87e3-e56872a20095,A Google user,very good 😌😊 l like,5,0,2.165,2025-06-09 13:05:36
2d3e3080-593a-4e6d-88be-d8584216c7df,A Google user,"I started playing Lords Mobile a few years ago — it looked fun, strategic, addictive. But slowly it consumed my time, energy, and mental peace. I had to quit for 2 years during a demanding academic phase, but the urge never fully left. Reinstalled it recently and instantly felt the same regret, stress, and obsession return. The game is not “just fun” — it’s an endless trap with upgrades, pressure, and emotional attachment. Please be careful — it’s not worth your time, your thoughts",1,37,2.136,2025-06-09 11:20:06
22a14064-7c80-41a9-a8db-878c50c53509,A Google user,super fun,5,0,2.165,2025-06-09 10:25:56
0e7fcdc2-e40a-481c-a5d0-51e5241ed2fe,A Google user,luv u...,5,0,2.165,2025-06-09 10:09:00
a1307c66-470a-4ea5-9374-a630a9cb823c,A Google user,I love it,5,0,2.165,2025-06-09 09:07:20
c86041ab-77fb-4ca4-a90b-a4655c39794d,A Google user,Only thing I don't like is that it's really hard to get new heroes but outside of that it's a great game would recommend also get Mistplay and you can get gift cards too.,4,27,2.165,2025-06-09 09:00:56
7d12d147-3ec1-45c5-912e-13ad8295964d,A Google user,fun game to play,5,0,2.165,2025-06-09 08:47:59
4d86abc4-70ea-4357-893e-81999f0b0211,A Google user,He is butiful game and everyone play any problems,5,0,,2025-06-09 08:20:40
66a2f56a-da1d-4fec-8e77-af4b2b9bbf3e,A Google user,"worst game I ever played , awful graphic awful gameplay",1,1,2.165,2025-06-09 08:16:13
712ef410-35b5-4a99-b849-32b7e3a06aab,A Google user,this game has obviously changed a lot from the last time I played and it doesn't give the same good feel for the game it did when it looked way better before,3,1,2.165,2025-06-09 08:07:42
e64e17f4-e95c-4907-98f6-46b4484e6368,A Google user,good,4,0,2.165,2025-06-09 07:29:28
474360df-2c3b-4ebd-91dd-071c55203992,A Google user,awesome game!,5,0,2.165,2025-06-09 07:02:44
346d7c7d-6707-477e-a055-f76fd96012ce,A Google user,5 star because is very nice game,5,0,2.165,2025-06-09 06:41:11
30c5e295-c71e-4770-8b8c-c662efb6e30b,A Google user,quick in the begining quick development I like it,5,0,2.165,2025-06-09 06:37:08
39ab8653-b98c-4f52-9f26-cb51db201fd7,A Google user,I am througly enjoying the game,5,0,2.165,2025-06-09 06:34:10
a35d3167-1713-4a6d-94c2-f41a59b499d5,A Google user,"Fun!, but a little to slow moving for my liking, but will continue to play. Will update later",3,1,2.165,2025-06-09 06:13:27
bfd27d9a-d29c-49bb-81ea-6f1303ffb6ef,A Google user,"Just a few days, but I enjoy playing. Sometimes thing or packs are hard to find, some mechanich could be more clear for starters. A bit too time consuming, some auto-perk would be good for the basic stuff.",4,7,2.165,2025-06-09 05:51:41
9dd38bd2-ffd4-4ca4-a567-7073b66007e5,A Google user,easy game,4,0,,2025-06-09 05:25:21
d21237bb-a3af-4f69-9599-4627eee900ff,A Google user,"awesome game ., want some more on the animation 😍😍",5,0,2.165,2025-06-09 05:24:12
6d807364-63f6-4b11-8243-32f0d3905398,A Google user,asgar Ali Khan Ali game 🎮 a good day my love for a while to figure this game 🎯🎯🎮 a great 👍😃 a good 😊😊 hai ki aap se Azam Khan's profile to Ali game 🎯 a good day my name is Ali Khan Adrian levy Vasundhara Raje to discuss with you and your family a very h,5,0,,2025-06-09 05:16:48
4543b415-6f7b-49a9-be23-66917208e114,A Google user,best game of game industries our world 🌎,5,0,2.165,2025-06-09 05:12:10
b1920f10-aa01-44c6-a6e8-38964a0a7f7f,A Google user,bad,1,1,,2025-06-09 05:05:30
051c2b1c-1a9a-432f-b8d4-7322a55d65b2,A Google user,like it,4,0,2.165,2025-06-09 04:53:23
0a9a9a7d-b581-4289-aaac-f2a5016c8ffc,A Google user,it is good,3,0,2.165,2025-06-09 04:17:39
07c2b1d7-1e11-4ae0-96b6-6b9d5a22cc9d,A Google user,"Game is highly engaging and addictive real-time strategy game that blends base-building, resource management, and combat with RPG elements.",5,1,2.165,2025-06-09 04:01:40
