id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
a6e31821-d07a-4add-9ba2-7a44bdf93eff,A Google user,Great fun,5,1,28.1.2,2025-07-14 17:04:38,9,0.8126,joy,120.20500000000001,False,False,18,0.8112618153250655,15.0,fun and entertainment,False
d470d81d-1704-4263-a851-53c0b0055aa1,A Google user,"was a completely different game then the ""demo"" turns out to be the same copy and paste pay to win town game.",1,0,28.1.2,2025-07-14 16:47:53,109,0.5267,surprise,76.83227272727274,False,False,0,0.8472202578727789,0.0,misleading advertisements,False
d8dda367-9e07-42f1-af54-346e67de64fe,A Google user,"Love this game,nice and casual, and love seeing how I am building a City!! Recommend to all ages!!",5,0,28.1.2,2025-07-14 16:25:52,98,0.9309,joy,75.50000000000003,False,False,12,0.26475676671359655,9.0,city building & design,False
5aa5797c-9a51-46d9-aa11-e0b11ab35172,A Google user,love!!,5,1,28.1.2,2025-07-14 16:04:56,6,0.6988,joy,121.22000000000003,False,False,96,1.0,72.0,customer affection,True
06e7f8a7-f84d-44fe-81be-652fbf00866b,A Google user,Came from an ad. What the hell. The ad is completely different from the actual game. Uninstalled immediately.,1,0,,2025-07-14 15:55:47,109,-0.6808,surprise,64.44500000000002,False,False,0,1.0,0.0,misleading advertisements,False
e55fd3da-1e04-4174-a445-9590c0e31c5a,A Google user,isnt like the ad,1,0,,2025-07-14 15:49:13,16,-0.2755,neutral,97.025,False,False,0,1.0,0.0,misleading advertisements,False
5e3034c8-ec22-4227-adcf-b95cfd38217a,A Google user,Enjoyable to play,5,0,28.1.2,2025-07-14 15:48:59,17,0.6486,joy,34.59000000000003,False,False,19,0.883695824299952,16.0,enjoyable gameplay,False
32168e2f-6f2d-4cae-a419-f41e3a8b33b3,A Google user,this is really nice,5,1,28.1.2,2025-07-14 15:46:55,19,0.4754,joy,97.025,False,False,61,0.3630359515420832,48.0,positive compliments,False
6692d008-40be-4133-8abd-cfef69bfb92d,A Google user,Addicting!,5,1,28.1.2,2025-07-14 15:40:03,10,0.0,anger,-47.97999999999996,False,True,23,0.07074084605974515,20.0,addictive gameplay,True
45ec5803-c408-4502-9b41-99ad152e4c7c,A Google user,good,5,1,28.1.2,2025-07-14 15:33:14,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
4e1ad822-ac1f-46e2-a707-e8529a8de16c,A Google user,please create a game like the demo and you'll have a hit frfr.,5,1,13.1.0,2025-07-14 15:29:56,62,0.7096,neutral,89.51692307692309,False,True,0,0.8870250206823141,0.0,misleading advertisements,False
5401f417-b876-4aa5-98c4-c7f177f06e8b,A Google user,nice,3,0,28.1.2,2025-07-14 15:02:17,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,1.0,positive feedback,False
5bad7b97-eb97-4559-8470-0a153f483193,A Google user,"Don't get me wrong, I love playing this game but if you could let up on the records in the match level game, I would really appreciate it. They're driving me crazy!",5,0,28.1.2,2025-07-14 14:52:43,164,0.7148,joy,82.20125,False,False,20,0.9191198251134567,17.0,match-3 frustration,True
9fae9792-d8cd-4893-af67-2dff42a68812,A Google user,super,5,1,28.1.2,2025-07-14 13:59:24,5,0.5994,neutral,36.62000000000003,False,False,13,1.0,10.0,positive praise,False
fb0c2881-de7b-448b-9c1c-54c6c5cf864a,A Google user,ok,5,1,28.1.2,2025-07-14 13:52:24,2,0.296,neutral,36.62000000000003,False,False,28,0.4871112142824608,25.0,general acknowledgment,False
e89ce240-40a6-4530-b280-6f941e3ee854,A Google user,good game,5,1,28.1.2,2025-07-14 13:05:02,9,0.4404,joy,120.20500000000001,False,False,4,0.426374099333236,2.0,positive game feedback,False
6798fc4c-9de2-4d62-93ed-4c5852c44a2a,A Google user,"Devs! Encountered a glitch on puzzle 1506, it's not counting down the removal of the objective. Thus not able to ""complete"" & advance onto lvl 1507. Also, my 2 days worth of progress in the Mayor's Duties list, are wiped clean.. removed! I have to start all over, yet some of them I cannot complete due to the puzzle glitch! I'm afraid if I remove & reinstall the app, I may lose all my progress & development! HELP & FIX IT PLEASE!?",5,1,28.1.2,2025-07-14 13:02:37,433,0.9341,fear,76.50153846153849,True,True,-1,0.0,,Unknown,False
a8e7997f-9fb8-4da9-a737-84c8e3867921,A Google user,it's 4eally fun to play when ur bored I played this when it first cam out,5,1,28.1.2,2025-07-14 12:12:07,73,0.7184,joy,100.70750000000001,False,False,19,0.2520995413161519,16.0,enjoyable gameplay,False
9cadda34-49a1-41d4-b0eb-4d9e4f4a3353,A Google user,"I signed up through an offer to get free coins on Pocket FM for hitting several milestones, huge rewards at level 50, 65, and 75. I got rewards through level 50 and then you ghosted me for the promised rewards at level 65. Very disappointing. No money for you ever again. Your company is an embarrassment. Additionally, you keep pushing the match-3 games which are pure pay to play monotony. I'm not interested and I wish you would stop it. I hate the match-3 games. My entire Co-op hates them. bleh",1,1,,2025-07-14 12:11:41,499,0.2893,sadness,75.36190247252748,False,True,20,0.45556431592345903,17.0,match-3 frustration,True
8150ec29-9efc-41e2-bfee-c37e6d4ae88d,A Google user,awasome,5,1,28.1.2,2025-07-14 12:10:45,7,0.0,neutral,36.62000000000003,False,False,69,1.0,1.0,positive feedback,False
19b3e230-9496-40a2-bf0c-f67c19fccd5a,A Google user,my favorite game to play when I'm relaxing and unwinding. Great graphics and never a dull moment in this game.,5,2,28.1.2,2025-07-14 12:06:01,110,0.932,sadness,74.01500000000001,False,False,16,0.7171618997820837,13.0,stress relief games,False
85ca3706-c832-4589-86f1-686118d3bbfd,A Google user,I love it,5,1,28.1.2,2025-07-14 11:39:40,9,0.6369,joy,119.19000000000003,False,False,31,1.0,27.0,customer love,False
04ee0c5e-bd1e-47d1-b8d6-e3f83b99a63d,A Google user,my mayors cup is not functioning. i tried reinstalling but still the same,3,0,,2025-07-14 11:31:44,73,0.0,sadness,83.09903846153848,False,False,-1,0.0,,Unknown,False
3d2174a6-47a6-4b82-80ea-6b0325f3ab06,A Google user,i playex thiz game 3 times itwas amazing,5,0,,2025-07-14 10:56:38,40,0.5859,surprise,82.39000000000001,False,False,-1,0.0,,Unknown,False
e98b9880-295b-4cd0-b0bb-a9929585e96f,A Google user,I love this app,5,0,28.1.2,2025-07-14 10:40:40,15,0.6369,joy,118.17500000000001,False,False,47,0.6548631342322913,41.0,app functionality and storage,False
d064a03b-7d63-4ce1-9e54-131898f83afc,A Google user,fun and easy.,5,0,28.1.2,2025-07-14 10:03:09,13,0.7351,joy,90.99000000000004,False,False,-1,0.0,,Unknown,False
5e3c48ac-9b2a-4afa-bcf8-8427fa867fd9,A Google user,A nice game,5,0,28.1.2,2025-07-14 09:57:55,11,0.4215,joy,119.19000000000003,False,False,-1,0.0,,Unknown,False
d5732489-db75-4864-bfc4-8a82026e357a,A Google user,Great and I'm glad to play this Masterpiece,5,1,28.1.2,2025-07-14 09:46:34,43,0.9369,joy,92.965,False,False,-1,0.0,,Unknown,False
b3ce9e16-f139-42fe-bcb8-f62b98faedd3,A Google user,it gives rs boxing champions golden coins fast and in huge amounts love it,5,1,28.1.2,2025-07-14 09:38:38,74,0.872,joy,77.81071428571428,False,False,5,1.0,3.0,in-app purchases,True
19269513-8484-466d-afd0-2e43611ea9c2,A Google user,I was playing this game all most two years than i delete this game and now when i installed this game my all progress will gone. what is this i need my game progress back please do something because if you play any game for two years you will do so much progress on that game and if suddenly your all progress will gone you don't like to play that game any more right or wrong,4,2,28.1.2,2025-07-14 09:37:34,376,0.858,surprise,69.19394736842108,False,True,26,1.0,23.0,account loss and progress issues,True
4272a53d-dc14-4c0e-93d4-7aca90b8c5b3,A Google user,I love this game so much but now I don't want me match level game in i don't like it becoz now it's so boring plz gave us new games it's a request,5,0,28.1.2,2025-07-14 09:17:30,146,-0.545,sadness,78.48545454545456,False,True,-1,0.0,,Unknown,False
74d4d7dd-2c1c-41d4-b1d3-d725b3d06392,A Google user,my best game,5,0,28.1.2,2025-07-14 09:00:29,12,0.6369,joy,119.19000000000003,False,False,21,1.0,18.0,game quality,False
25c27bf8-90e0-4c07-bf50-49b4f98d959c,A Google user,super ve,4,0,28.1.2,2025-07-14 08:49:15,8,0.5994,neutral,77.90500000000002,False,False,13,0.5865265385604198,10.0,positive praise,False
ce5ca7e2-3bb5-4c43-b7ef-03a82d352570,A Google user,Very good,5,0,,2025-07-14 08:40:58,9,0.4927,neutral,77.90500000000002,False,False,9,0.6468304826886254,6.0,mixed reviews,False
0b92e4fb-e245-4e8b-bd60-40553f3e12e2,A Google user,Worst game ever. I previously had this game and used to love it for all its activities and town maintenance later uninstalled it due to some reasons.. recently I have installed it again and now it has become worse.. now there's no concentration on activities or improving the town and now the game only concentrates the stupid match 3 levels which become really hard to play and I've spend like a lot of t-cash unnecessarily to complete those levels without which you cannot complete any activities🤦,1,0,28.1.2,2025-07-14 08:20:50,499,-0.3246,disgust,55.16133720930236,False,False,-1,0.0,,Unknown,False
41e04759-1e7f-4589-94d1-b213e42b8393,A Google user,nice game,5,0,28.1.2,2025-07-14 08:10:26,9,0.4215,joy,120.20500000000001,False,False,3,1.0,2.0,positive game feedback,False
fa4990ff-3249-44ca-899a-b0847699758f,A Google user,"something is wrong with the game, it's closing out, can't play it!",5,0,28.1.2,2025-07-14 08:10:13,66,-0.6628,sadness,95.955,False,False,-1,0.0,,Unknown,False
90dcb1ed-3a29-47c1-883d-f9fef4dcaeb3,A Google user,Very amazing game with no ads👌,5,0,28.1.2,2025-07-14 08:07:01,30,0.538,joy,73.84500000000001,False,False,-1,0.0,,Unknown,False
6de20c60-f5e1-423e-a7ab-f90f8442658a,A Google user,i enjoyed the game,5,0,28.1.2,2025-07-14 08:02:37,18,0.5106,joy,97.025,False,False,92,1.0,68.0,positive experience,False
bbd36add-147f-4c66-8dd0-147901fc7d14,A Google user,fun in your free time.,4,0,28.1.2,2025-07-14 06:27:36,22,0.765,joy,117.16000000000003,False,False,11,0.31222021725501525,8.0,enjoyable experience,False
0aa1a70d-088e-42f4-9719-52a4e0a55cdf,A Google user,👍👍👍👍👍👍😍😘😘🙂🙂🙂🤗 soccer,5,0,28.1.2,2025-07-14 06:24:34,20,0.9535,neutral,36.62000000000003,False,False,42,0.5288104555460049,36.0,positive soccer experience,False
adf24706-c434-44a5-aa80-9f54b5336209,A Google user,fun,5,0,28.1.2,2025-07-14 06:02:31,3,0.5106,joy,121.22000000000003,False,False,11,1.0,8.0,enjoyable experience,False
b490e379-7edd-4b6b-8323-e8df15ad0100,A Google user,good 👍😊 game,4,0,28.1.2,2025-07-14 05:29:06,12,0.836,joy,120.20500000000001,False,False,42,1.0,36.0,positive soccer experience,False
dad1fbe1-338d-4292-ba2f-5822733a0649,A Google user,nice game,5,0,28.1.2,2025-07-14 05:28:54,9,0.4215,joy,120.20500000000001,False,False,3,0.5132069395990775,2.0,positive game feedback,False
e66b20f1-2af7-42c7-80a4-8b39209fa335,A Google user,i love this game. my only wish is that they reduce the waiting time and increase the in game cash,5,0,27.0.1,2025-07-14 05:22:17,97,0.8481,joy,95.165,False,False,5,0.9284914164341225,3.0,in-app purchases,True
9825f356-3a01-4403-8b02-af52811c8b84,A Google user,aolasom,5,0,28.1.2,2025-07-14 05:15:20,7,0.0,neutral,-47.97999999999996,False,False,27,0.3623272325029694,24.0,user interface issues,False
2d1f72a7-f075-4ddd-95d6-1dd7b93adbae,A Google user,Once in the past I had a very advanced town but I left the game for a while and when I came back I was banned for lifetime for no reason at all and I had to create a new account and start from the 0,1,0,28.1.2,2025-07-14 05:11:47,198,-0.5429,anger,64.51021739130437,False,False,-1,0.0,,Unknown,False
419243fc-7bf8-468e-b1f9-f2366fdfce14,A Google user,good,5,0,28.1.2,2025-07-14 04:43:49,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
22fd29a9-9e7d-46b1-8488-966327359212,A Google user,Good,5,0,28.1.2,2025-07-14 04:23:43,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
436f2107-170c-4efd-ad45-2e55859b3577,A Google user,I love the animations,5,0,28.1.2,2025-07-14 04:20:51,21,0.6369,joy,54.72500000000002,False,False,73,1.0,56.0,cute graphics and animations,False
00b05778-39a3-44b8-90af-3c0a78624cc3,A Google user,super game,5,0,28.1.2,2025-07-14 04:17:15,10,0.5994,surprise,77.90500000000002,False,False,50,0.9399638116726322,43.0,super game experience,False
210705e5-ec82-47f6-b416-6797c75f8811,A Google user,best game,5,0,28.1.2,2025-07-14 04:11:30,9,0.6369,neutral,120.20500000000001,False,False,21,0.43994100684791543,18.0,game quality,False
723b72fc-7f20-496f-9ac3-4f78c0584699,A Google user,great family fun good bonuses,5,0,28.1.2,2025-07-14 03:52:11,29,0.9313,joy,49.48000000000002,False,False,68,1.0,52.0,child-friendly content,False
c4bb1847-02a3-459a-bac6-b565a2f491ac,A Google user,"Sometimes, the match-3 games can be flat-out dumb",1,0,28.1.2,2025-07-14 03:17:07,49,-0.5106,disgust,103.54,False,False,20,0.7848186205936052,17.0,match-3 frustration,True
c1d92dd0-da7c-4fad-834f-2986d856760c,A Google user,but can the game play without data I like the game because if you don't have data you can play it please is not good you people should make it easier for everyone thank you,5,0,28.1.2,2025-07-14 02:53:34,172,0.8841,sadness,64.9557142857143,False,True,44,0.9375113304624016,38.0,data privacy concerns,True
693c117e-a8db-4410-a543-89b4d098e5fd,A Google user,Good gAme,5,0,28.1.2,2025-07-14 02:18:25,9,0.4404,neutral,120.20500000000001,False,False,4,0.9329398188653704,2.0,positive game feedback,False
c3a920ad-6b74-4384-94e5-b7bcfc2caeef,A Google user,amaizing,5,0,28.1.2,2025-07-14 02:06:12,8,0.0,neutral,36.62000000000003,False,False,43,0.9158421356893761,37.0,fun and engaging entertainment,False
e72abf15-43ce-43ac-a812-bf0e280925aa,A Google user,"The whole town building game is good unless you come across the mini - 3 match game. Played the game for over 3+ years, used to play rarely and ngl had fun when there were multiple different small mini games. Recently with the latest update, they introduced multiple bugs, UI became so laggy and the adventure part is horrendous. Would continue playing it after they remove the f'ing 3-match mini-game.",1,0,,2025-07-14 01:47:19,402,0.8519,disgust,66.71755434782611,True,False,8,0.4215374236438309,5.0,township gameplay & spending,False
16c3a689-2d9a-4e9e-9f04-1c927ee01a37,A Google user,it is really good for children,5,0,28.1.2,2025-07-14 01:40:12,30,0.4927,joy,87.94500000000002,False,False,68,0.7165753986254666,52.0,child-friendly content,False
3887296f-ccd7-4107-bbba-8cda44bd65cf,A Google user,nice games,1,0,8.0.3,2025-07-14 01:21:55,10,0.4215,joy,120.20500000000001,False,False,3,1.0,2.0,positive game feedback,False
f7e446b8-5555-4121-a48c-6c1537b2cbd4,A Google user,very vest game😡😡 🌹,1,0,28.1.2,2025-07-14 01:10:11,18,0.0,neutral,90.99000000000004,False,False,75,0.75991890984578,1.0,positive feedback,False
1dd86c92-6194-41cb-938b-aac066ba9912,A Google user,"it's a great game, very entertaining. but they ensure you don't forget this is a business... games exist to make money.",3,0,28.1.2,2025-07-14 01:08:14,119,0.842,joy,78.87285714285717,False,False,5,1.0,3.0,in-app purchases,True
74764ff6-5ef5-4fa9-928d-b66c891bbf06,A Google user,it is awesome game and farming game.,4,0,,2025-07-14 01:08:09,36,0.6249,joy,90.95857142857145,False,False,10,0.615267019071338,7.0,farm & farming experience,False
ae522351-444f-4208-945e-ba4ec2bfe3b7,A Google user,"Matching game os so incredibly frustrating on harder levels. Just let me play and match! Ugh! Leveling up takes too long in game. I am getting tired of ""waiting"" to do certain levels to get other items. I am not going to use my real $ to buy things. Stop making me dislike this game.",3,0,28.1.2,2025-07-14 01:07:17,283,-0.8766,sadness,81.76666666666668,False,False,35,1.0,31.0,difficulty and frustration,True
c2ff062f-c195-4279-85de-2d17ef72cd5e,A Google user,good,5,0,,2025-07-14 00:51:53,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
0c7ad7c2-5c3f-47a5-8ff6-3d64ce039da5,A Google user,ok,5,0,28.1.2,2025-07-14 00:43:44,2,0.296,neutral,36.62000000000003,False,False,28,0.9217871253294772,25.0,general acknowledgment,False
