id,user,text,rating,likes,app_version,date
74d85782-e1ed-4f7e-a62a-bfa18aaedc09,A Google user,"First of all, you shouldn't have to pay to be able to read. Some people can't afford books, so they should download an app that has free books",1,1,,2025-06-05 05:29:46
6d802b55-06fb-4aaa-8b9d-928e27170f18,A Google user,it is an amazing learning app for kids it has so much different choices to choose from i like to read topics like animals and adventuring it is fun and learning at the same time 10/10 fully redeemed.,5,1,3.138.1,2025-06-04 22:34:18
2f56ba6a-c62e-4dec-9105-42b289d9706a,A Google user,My 8 year old loves the app and uses it at home and school both on my android and our ipad. It's great to have interesting and educational content available to her whenever we need it. I appreciate Customer support being so responsive to a recent issue on my pixel device. Thank you for fixing the search bar issue!,5,25,3.138.1,2025-06-04 08:15:36
595e9d34-43f9-431c-83a3-a7cc2a63388d,A Google user,this is my childhood thing where are where will I read inside of class for reading time about the third grade but now you have to pay for it 😞,2,0,,2025-06-03 08:05:39
316e48ef-9016-489b-98f4-545b4b3043e8,A Google user,stayed on 1 screen and COULD NOT move.,1,0,3.138.1,2025-06-03 03:38:34
56b7acb0-5a67-423f-95f1-955ace59e7f2,A Google user,great for kids an amazing app,5,1,3.138.1,2025-06-03 02:30:06
06b645b6-6ef4-4eac-bb59-b759bc8bda97,A Google user,it is very fun to read and see how,5,0,,2025-06-02 22:39:55
85d59ae0-8ad1-4342-af40-cf9af11907f1,A Google user,Epic is fun!I always use it at school!♡♡♡♡,5,0,3.138.1,2025-06-02 18:12:10
b706d389-8161-41a2-9fb3-6baf770422c7,A Google user,Amazing my son can read well now,5,0,,2025-06-02 02:36:38
0613a99b-9c5d-4e10-9529-922d4226e69c,A Google user,goods to see how much time my kids spend on it,5,0,3.138.1,2025-06-01 11:29:21
b44ee711-c596-4604-a0c6-bc0032d4ee87,A Google user,It is an amazing app and so many different books. The one flaw is that it logs you out sometimes,4,2,3.138.1,2025-06-01 05:37:55
dce5b398-fa55-4679-aaa3-238fadec3e06,A Google user,stupendous I can't even teach my son 😭😭😭😭😭😭🥀🥀🥀🥀🥀🥀,1,0,3.138.1,2025-05-31 21:38:16
f95b54d7-5b99-4324-a0b4-db56d98d88ab,A Google user,"Such an incredible app!! Especially for children with Autism. There are books my child loves and my oldest who is 18 now loved & will still read, just because it's nostalgic. I'm 40 and I see things I read! The boy's favorite is Diary Of A Wimpy Kid! Last Kids On Earth! The Hungry Caterpillar, etc; I love this app! I am a teacher, and I feel like everyone should at least have a library at home, class, and also on the devices we use. It is amazing to see whatever book you think of is there. 💙",5,16,3.138.1,2025-05-30 15:04:25
930fb383-2107-458f-ac11-7e9ec04a00c6,A Google user,it is good,5,0,3.137.13,2025-05-30 02:29:16
d6a09862-6160-442f-a5b9-b997dc08ab5e,A Google user,"not very good, no varity and bad books",1,0,3.138.1,2025-05-30 02:03:35
c8a6c68d-2214-44a7-8313-9f9132eee507,A Google user,It's great I use it sometimes at night,5,0,3.137.13,2025-05-29 20:46:48
94197ad5-56c5-4124-b5d2-e5d3a9341fa8,A Google user,it soo fun story,5,0,3.137.13,2025-05-28 21:13:40
699693d0-a877-4946-8665-6aa92f2a5ad4,A Google user,this is a fun reading game that most ages can use !,5,1,3.138.1,2025-05-28 19:21:01
d9dcb2d2-4609-4717-9bca-45bd370d8594,A Google user,bad for the needful kids learning to read,1,0,,2025-05-28 14:57:21
9c59984f-169e-4088-83b2-6652bbe3f046,A Google user,This is the worst app ever because you have to pay thanks a lot for wasting my time signing in,1,1,,2025-05-28 12:04:58
5a6afc40-7468-4eea-b8e2-87dcceeb9f20,A Google user,Doesn't work properly!! We could never get this app to work properly and forgot about it. It auto renewed and we just paid 84.99 for another year for an app that didn't work. Don't be like us!!,1,2,3.137.13,2025-05-25 13:35:49
59ae99a3-0310-41af-847c-3eca25c7a905,A Google user,It kept me reading and enjoying 📚 books,5,0,3.137.13,2025-05-24 20:16:24
da3eaa55-75fe-451e-a804-725469d2b986,A Google user,I love this app and it i'ts so much fun what the freak are y'alls stupid comments with y'alls low ratings who ever done that quit that stupidass quit all that trash 🗑 at school 🏫 we have it installed on our computers 🖥 it is better then public schools 🏫 y'all dummies,5,0,,2025-05-24 13:34:37
b6d75861-c50d-4199-b0ab-e1ff72fda49a,A Google user,Epic is amazing endless books it even has my fav series I hope they add more classics though the only thing I don't like about it is that is close 80 bucks I wish it were free but it's still the best reading app out there,5,3,3.137.13,2025-05-23 13:31:47
c0658404-4a03-45d7-a60f-2765f288e68f,A Google user,you can get information and it's very fun,5,0,3.137.13,2025-05-23 08:42:50
b1a6ae05-7578-45a9-967f-90098d88c443,A Google user,"seems like a good ap but 84 dollars what the, that Is way to much money.",3,0,3.137.13,2025-05-22 14:08:25
7717c77f-49ad-4207-9614-3d1a1dc3240b,A Google user,i don't like how you have to pay.It definitely entertaining but it just makes me mad because why do you have to pay for everything. They are super money hungry!,2,0,,2025-05-20 16:31:02
92877392-3f8f-4d10-9100-d353ebb8cfdd,A Google user,I love that I can read anything and it is so fun,5,0,3.137.13,2025-05-20 14:47:05
1cb4b3c6-b4b3-42a8-b70c-646a8e6a45e9,A Google user,I use this in school and I'm am amazed my whole class loves it,5,0,,2025-05-18 20:43:25
2796913a-4b2b-489b-82fb-fe60be6a22f3,A Google user,reading,5,0,3.137.13,2025-05-18 06:43:40
b93e9973-f76e-4aa5-92ff-8e4fea8400b0,A Google user,l can't log in,2,0,,2025-05-17 20:19:05
38959bd9-b262-45b3-bdc5-255c5558ed62,A Google user,HOW CAN I GET OUT OF THE PLEASE OF PAYING FAMILY PLUS,1,0,3.137.13,2025-05-17 01:27:11
51102907-bb71-4599-ac2e-3fa2897e3ea5,A Google user,because it's not free,1,0,3.137.13,2025-05-16 16:04:29
79b44bc9-665d-4696-af5d-ff5e546c1a70,A Google user,fun,5,0,3.137.13,2025-05-15 17:57:05
23e2fbb3-e7ea-411a-8ede-cbdd763dbf25,A Google user,I have to pay just to read at home is crazy,1,0,,2025-05-15 17:25:21
65135d38-e2c4-4bfb-97b7-9a64e224665e,A Google user,👍 good,5,0,3.137.13,2025-05-15 15:36:09
e2979d3e-ba41-465d-8294-fd76e46d7c7b,A Google user,I want to become a reader but I like epic very much,5,0,3.137.13,2025-05-15 08:31:50
98776884-df27-4c9f-9187-664db8046289,A Google user,I got 5 stars,5,0,3.137.13,2025-05-14 13:13:56
1a4921b4-2c6c-439d-993b-e6a49c0f2c00,A Google user,five,5,0,3.137.13,2025-05-13 19:30:16
69c9246a-be1d-4182-bf98-cde5f3f0ab50,A Google user,my kid loves it,5,0,3.137.13,2025-05-13 15:32:28
55267fcb-2dab-486e-890e-31b784ea2f37,A Google user,I love this game 🎮,5,0,3.137.13,2025-05-13 14:24:26
3b16a21a-c40f-4244-b835-f46c3626e717,A Google user,I love epic so much it is so good and fun 😁 😄!!!Q,5,0,3.137.13,2025-05-13 14:16:15
fc4e67de-cdc2-4228-a3c2-385b0a42ea56,A Google user,granddaughter loves it. she has it at school and told us about it.,5,0,3.137.13,2025-05-13 05:52:51
8c48f185-586d-4467-9ba1-317cba53fc7a,A Google user,I have had this app before and it won't allow me to even use it only one book that's it and then I need PREMIUM! how stupid is that y'all just want more money y'all are GOLD DIGGERS one star until you fix it not even when I use it at school it needs premium y'all just want money money money money,1,0,,2025-05-12 16:03:36
1723009f-3164-44a4-a132-f6672c3bc511,A Google user,I love it so much and I will update the game tomorrow morning and my mom said she loves you 💗 💗💗💗💗,5,0,3.137.13,2025-05-12 09:46:45
97f02263-f526-4797-828f-cb5f040fc1ab,A Google user,love it it has really good books try it some time,5,11,3.137.13,2025-05-09 16:31:42
8effac58-495c-49fc-b9db-23453599c7f9,A Google user,I love this app because I have it at my school!!!!!!!,5,0,3.137.13,2025-05-09 15:04:48
c61b6183-ffb6-480e-9fd2-1b35f206ec75,A Google user,can I watch YouTube,1,0,3.137.13,2025-05-08 20:08:35
83043246-1e16-4182-acea-7d3067ce4ad8,A Google user,can't tap the pajes to tern in stead you haf to drag the pages to tern,4,3,3.137.13,2025-05-07 22:29:27
658f960a-8b5a-4bb8-a95e-c22369b7d0ec,A Google user,I'm 8 years old a and I have epic on my computer and I entered my teachers code to enter and I saw all of my classmates name and I love it so much,5,0,3.137.13,2025-05-07 05:52:50
5d81946a-6368-4a1d-8840-ee6fbeed66ca,A Google user,bro it's epic get it,5,0,3.137.13,2025-05-04 17:33:33
debc9ba0-29f3-4bf6-95f3-0be06f756515,A Google user,good,5,0,3.137.13,2025-05-03 10:18:49
dfe7fee0-baa4-4551-a75d-3c0cb61034a6,A Google user,I think it's good (but I couldn't get into my class),4,0,3.39.2,2025-05-02 17:44:22
01c9fb42-287f-4d16-b2be-1bfa33133156,A Google user,"Great love it ,and recommend it if you enjoy reading.",5,5,3.137.13,2025-05-02 17:36:21
869221c4-9bf0-497b-b45a-7dc35f3bbc61,A Google user,this is very helpful,5,0,,2025-05-02 06:01:23
c4139cc4-4559-4db3-9dc4-1b039850fc35,A Google user,worest it's not free,1,0,,2025-05-01 21:36:23
e778b984-9d87-40af-9fbd-8302cd39a41f,A Google user,my kids LOVE epic,5,1,3.137.13,2025-04-30 19:08:39
5601b04c-90a4-4e42-8fc5-046c53a23b01,A Google user,I think it should be free though.,5,0,,2025-04-30 14:26:41
b5e4e6f6-2772-4474-a837-fd0e861f7b82,A Google user,"Unable to link the PAID subscription to my son's classroom account. So he CANNOT read his assignments at home and cannot sync his books, progress, skin, or badges between the 2 accounts. He can only do class reading **during school hours 8am to 3pm** DEFEATING THE PURPOSE of having a private paid account so that he can access these very same assignments at home outside of school hours.",1,1,3.137.13,2025-04-30 07:26:12
92e3213d-e6ae-4e9e-ae42-202220af0aad,A Google user,good,5,1,3.137.13,2025-04-29 10:22:14
2b769184-86d6-4d81-a36c-4d57e3ff6954,A Google user,The epic is very good 5👍,5,0,3.137.13,2025-04-29 07:46:02
e5ff2668-27a5-45c8-a001-fe6c71bf3b75,A Google user,"I just love it it intertain ,s me so much but I just don't like wear I have to pay",5,0,3.137.13,2025-04-28 12:59:37
85e6bb9e-7e9f-450d-a9ad-398857a89e33,A Google user,"great app to read. but after 3:00 it doesn't work,it's kind of annoying.",4,1,3.137.13,2025-04-28 01:25:48
ae4cbd2b-9505-49f5-89b4-96823f05a7f3,A Google user,please do not download this app I had it on my phone and TV and when I put in my email the top writing in the bottom option was Chinese so please do not download this app and if you do and you don't know how to speak Chinese I feel like please do not download this app because I feel like it's got scammers even when I read the book I thought it was Chinese cos it didn't look normal in English more look Chinese when I read the book,1,0,,2025-04-27 18:46:47
018fa8e1-85f4-49e1-91eb-7f49af719ce3,A Google user,I love it,5,0,3.137.13,2025-04-27 13:22:10
809fd491-00af-4285-8265-cd650fdd66b1,A Google user,"my 13-year old kid can't even report a book! she told her teacher the words gay,sex,and making fun of a hijab and what I mean by sex it means gender but it needs to be removed anyway for GEN-Z kids.",1,0,,2025-04-26 22:03:19
7eb8eedd-7e37-4995-ad61-eca9368211d2,A Google user,the bottom with the search does not work on pixel 9,1,0,,2025-04-26 19:08:28
838e6a10-91f3-4a75-ac77-b9eb6aa7cf75,A Google user,love it times endless,5,0,3.137.12,2025-04-26 01:52:40
fc1f8a5f-d392-4b01-8dd6-726e1a3219f9,A Google user,it is $85.99 for a moth don't recommend this app I would rate it 0 stars if I could,1,0,,2025-04-25 19:33:27
88905f22-1ea8-4cb1-a711-219670dec676,A Google user,this is stupid why does it cost money fix this 😡,1,0,3.137.13,2025-04-25 17:08:21
758b047c-f43d-47ad-84f0-231c5e5cdb00,A Google user,"""Epic is really fun!"" my child said",5,0,3.137.13,2025-04-25 14:35:18
38f54b8f-55a2-4218-9960-65a05e420db3,A Google user,Technical issue April 2025 Using Android. The bottom layer of the screen doesn't work. this means we can't access the search function or change between profiles. I cancelled the subscription in the trial period,2,2,3.137.13,2025-04-24 15:14:01
c57f41cd-24e5-4580-ac58-f643a8ca868e,A Google user,reading is awesome,5,0,3.137.13,2025-04-24 14:57:49
84b80dc0-5bab-40b2-95c7-93590b39ed46,A Google user,"It was great but it don't have a lot of books that I like the app is fun with cards and eggs besides that some books have audio reading so I can listen to it instead of focusing my eyes on the word, I don't like how when I search something up and it got no books about most of the time I only read my for you so I'll say it deserves 3 stars on my opinion.",3,5,3.137.13,2025-04-23 22:13:29
6b038ea4-6a36-4eb3-bbe6-f6bcc2ed9893,A Google user,I use this for my wings of fire books if I don't have them and I find it really helpful until it kicks me out at 3,5,0,3.137.12,2025-04-23 14:20:36
f574df1c-ff13-4847-9975-fbed83240ba8,A Google user,"its a great app for kids,and i highly recommend it.i really enjoy it,but the only problem is that when it is reading to u sometimes the word that it says doesnt match up at all.some words are like all the way down the bottom of the book when its ment to be up top,wich is pretty annoying.so i think that problem does need to be fixed.other than that,it is a amazing app. 👏 👍",3,3,3.137.12,2025-04-22 18:29:03
42a2f42d-f1f1-427c-aa02-20811e88ab91,A Google user,Epic is a wonderful app my children love it. Definitely recommended.,5,44,3.137.12,2025-04-22 18:15:18
33a0f8a3-db7e-450c-928a-56971ee4a2ca,A Google user,the books need to be categorised according to reading levels. otherwise good collection!,5,1,3.137.12,2025-04-22 12:50:44
e25d8916-63fc-45cd-8ab1-d23f56eea249,A Google user,Why I can't install it?,1,0,,2025-04-21 23:54:24
12567422-992d-494f-a946-73edc921007f,A Google user,awesome app,5,0,,2025-04-21 20:17:00
77c36b7e-d427-4ebb-9759-c479e9b8f000,A Google user,I love reading,5,0,,2025-04-21 08:05:20
f960eb96-cb35-4b4a-bf87-8dc098784910,A Google user,I installed the App yesterday but I have not been able to sign in .The app keeps saying it has encountered some error. thinking of deleting the App,1,41,3.137.12,2025-04-21 05:19:08
5ed301cf-b3a6-4cd6-a2a1-41a078076061,A Google user,it has good books,5,0,3.137.12,2025-04-20 15:29:17
377940a4-e425-4da4-a729-921071378b38,A Google user,when I searched up free books to read this popped up but this is not free it's not worth it paying every month,1,1,,2025-04-19 08:43:21
caf53c31-2f2e-48ca-9e07-b12c2420faab,A Google user,it would be 5 if you could read anytime for free.,3,0,3.137.12,2025-04-18 10:01:43
aab11450-fa98-4bd2-9b5d-3ffd7d4137a0,A Google user,I like the cat bug books,5,0,3.137.12,2025-04-18 08:48:43
e1be5ef0-ad79-4b1c-9cf8-74aeaa4e95f6,A Google user,good,5,0,,2025-04-18 06:52:34
c6db5e82-0360-4800-8914-0772bd9e40be,A Google user,love it,5,0,,2025-04-18 00:37:25
56a7f238-8653-48fd-b92e-7c487d3024a1,A Google user,Since the update I have had problems. It's constantly freezing. I cannot listen to stories anymore.,1,1,,2025-04-17 21:43:57
3406132d-1bb7-4b84-8769-49c78d092077,A Google user,I enjoyed reading the children's 📖 📕 📘 📗 📓 📚.,5,0,3.137.12,2025-04-17 17:39:24
a2a10a1d-56f4-4368-b17b-0183c71b7dc1,A Google user,it helps me so much and it's cool to read the videos in the books,5,6,3.137.12,2025-04-17 16:46:16
1aea0648-b880-447f-9290-8dff0f79f437,A Google user,Scam. I paid for a year but was only able to use for a month. I opened a ticket about the issue and they closed the ticket without solving it. Do not use. There are better and less scammy apps.,1,9,3.137.12,2025-04-17 06:17:27
1de37635-9d81-41c4-9c32-ffed4921f6a2,A Google user,I cant exit the subscription thing does anyone know how to,1,1,3.137.12,2025-04-16 15:34:38
69f30787-ac8c-4958-ab0b-c7e3922b7a80,A Google user,"I like the books ""thats all """,4,0,3.137.12,2025-04-16 11:52:30
e91743ba-aa24-4fd6-895f-8929083e2a62,A Google user,worst app don't download this app,1,1,3.137.12,2025-04-16 03:28:06
81d7336c-c915-483c-ac91-eaddbcfaa79b,A Google user,bad nah just kiding,4,0,3.137.12,2025-04-16 00:33:25
efb6bdeb-7a51-4ef7-8fa3-ff9ca3e24176,A Google user,Great App 4 Kids. Wish the price a month was lower but my daughter enjoys this app!,5,51,3.137.12,2025-04-15 04:10:27
0ab290a9-bcaf-4e09-9742-473a02080563,A Google user,I love it.it works so much for my kiddos,5,0,3.137.12,2025-04-14 19:45:48
9dfa6dbe-7a53-4313-aa6d-531f78cb9d09,A Google user,It does not work after school(plus you gotta pay if you want to read at home so its not worth the money$$$$😔).,2,1,,2025-04-14 17:47:02
d199c343-9ad1-45b9-936a-68f189242c44,A Google user,not letting me read book i haet it,1,1,3.137.12,2025-04-12 15:37:56
04720fb5-130d-4f81-b922-7bc43f426ed9,A Google user,love,5,0,3.137.12,2025-04-11 13:18:01
1a33d829-08f0-4e98-b0a5-05623ecf3d03,A Google user,my read-a-thon started and it helped me get 2 brag tags and 2 prize tickets😃😄😃😄😃😄😃😄😄,5,0,3.137.12,2025-04-10 16:51:50
186e1b1b-be74-4f95-88dc-0055ddd3054a,A Google user,Epic doesn't even let you get in the game and plus it's expensive 😤,1,0,,2025-04-10 15:48:10
f2d8b0bb-4cff-46f8-b381-d39ba34c874b,A Google user,because I still need help reading,5,0,3.137.12,2025-04-09 17:08:56
96b9745b-626c-417f-b22f-ebc65ce8aaad,A Google user,There is no access without payment. It's a false promise. Do not create account.,1,1,,2025-04-09 11:08:09
4f1f66a5-2570-40e2-a579-45b9b3509ac9,A Google user,it is so coolant fun to read 📚,5,2,3.137.12,2025-04-08 06:39:20
8736c166-a9dd-48aa-88fb-cf8428269024,A Google user,BaD,1,1,,2025-04-07 16:08:55
9f116615-8aa3-4069-ab78-b88641259c69,A Google user,nice experience,5,0,3.137.12,2025-04-07 11:50:03
efaf955c-b726-4ac8-b64a-3cc66f958cb1,A Google user,Is was cool and good i love it,5,0,3.137.12,2025-04-07 00:55:56
5058b055-417f-48e6-a2da-0f65a169ab48,A Google user,I gave it all my information it wanted and it still is asking for more,1,0,,2025-04-06 18:41:30
7cede7d8-58b8-4448-b31f-fda85d0d1548,A Google user,I played on my school laptop LiL Glichy maybe cuz the wifi was not working all the time IDK 4 stars,4,0,,2025-04-06 11:26:20
ea953c6f-9654-4dcf-b1f0-6433176492cd,A Google user,"funny, cool and great for people which are bored.",5,0,3.137.12,2025-04-05 14:16:48
40fc2ad9-99d0-4857-9401-2b0f672f1b45,A Google user,it's great,5,0,3.137.12,2025-04-04 20:39:51
321df7b9-1a8e-471c-93d7-38e758ef0bea,A Google user,best books for kids and adults,5,0,3.137.12,2025-04-04 07:41:49
42c0e7e8-c4f5-4319-bd07-69ff67ba43c3,A Google user,amazing 👏,5,0,3.137.12,2025-04-03 19:34:32
f5973f0c-bde2-4e6f-a35f-e0cf171739cf,A Google user,i read it AT school,5,0,3.137.12,2025-04-03 14:58:04
616fc57e-ae4c-4b70-be8f-e3c4060db5ac,A Google user,Had fun reading and there are so much funny books to read!!!!,5,1,3.137.12,2025-04-01 07:32:29
0ed1df76-1baa-4eed-9331-4780f1ca3875,A Google user,1 star i thought no money u want to finish a book whith out paying not here 84 dollars for it 1 star,1,1,,2025-04-01 01:38:43
6ed61a1d-0c5e-4c41-8fee-3ff5b15b6c0f,A Google user,I love this because u can read anything like my pet slime it's to good download it now!!!!,5,0,3.137.12,2025-03-31 18:21:59
aad9225a-02a4-43ac-9f55-ce2724e469b3,A Google user,my daughter loves this app and she loves the read aloud kitty and dragon and the older sister loves Garvey's choice graphic novel,5,7,3.137.12,2025-03-31 18:01:22
47235604-7f5b-45cb-9abb-674b9af8fcf5,A Google user,it charges my mom waay too much,1,1,,2025-03-29 15:49:25
eb194355-7fc8-4b86-9723-baea9a0e4323,A Google user,you suck epic you have a free trial for 7 day,1,0,,2025-03-29 04:53:52
0f5be52a-b040-4c56-a9e5-2c049f0bc4a8,A Google user,the best,5,0,3.137.12,2025-03-28 11:35:33
27cd63aa-d2d1-49d9-a313-049f34664eaa,A Google user,Epic books is not less me sign in it is ready it....................................,3,0,3.137.10,2025-03-27 15:11:39
f33c0a5e-eb93-4111-a43f-642cdb6beb0b,A Google user,amazing it's just needs more Diary of a Wimpy Kid books,5,0,3.137.10,2025-03-27 10:53:17
7436b194-de37-4a56-8d4a-e0b2797afac3,A Google user,really nice,5,0,3.137.10,2025-03-27 08:24:39
a7379b5f-7dd4-4e63-aca5-c752cc9b0826,A Google user,so many choices to choose from love it,5,0,3.137.12,2025-03-27 03:26:01
a5e8b69e-f077-4ba5-b454-f86463127143,A Google user,great books,5,0,3.137.10,2025-03-27 03:17:38
