id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
33dd9c5d-227c-4095-82ec-946295d5c9fc,A Google user,I cant read because it wants me to choose a plan but i just want basic i cant read anymore pls help me.,5,0,3.55.3,2022-05-21 00:52:37,103,0.5672,neutral,84.17695652173914,False,False,-1,0.0,,Unknown,False
65f79daa-b778-46da-87cc-c96516f09f4f,A Google user,I wanted to read after school and it didnt let me read 😡😡😡,1,0,3.38.1,2022-05-20 16:52:36,58,0.0,sadness,88.905,False,False,-1,0.0,,Unknown,False
60ba72db-cfc1-4ed0-9390-94cc468b6f70,A Google user,It was just the best,5,0,3.57.1,2022-05-20 12:50:18,20,0.6369,joy,117.16000000000003,False,False,-1,0.0,,Unknown,False
f600169b-930e-421b-b649-58c753f74631,A Google user,I've just got it today in a blog that tells you that you need to get epic unlimited and it makes me mad cuz I can't read every book and that it's just weird cuz I would my teacher and class she would give us give us an iPad we could read on Epic and decepticon my iPad it's like it's different and I don't have to pay and I can only read one book and I don't want I don't want to pay for everything unlimited I think you should really really fix this thank you,3,2,3.56.2,2022-05-20 12:35:26,460,0.2388,surprise,2.848041237113435,False,False,3,1.0,3.0,"""epic reading app""",False
37b8c503-4545-479b-94a7-91a6f1778392,A Google user,It keeps on crashing,1,0,,2022-05-20 09:00:11,20,0.0,sadness,97.025,True,False,11,1.0,11.0,app functionality issues,True
2107f5c4-c1d8-41e5-b87a-704dfe6f8463,A Google user,Amazing app for improving kids reading skills,5,0,3.56.2,2022-05-20 02:35:23,45,0.765,surprise,54.70142857142861,False,False,8,0.7575599909721533,8.0,kids' reading and learning app,False
f9f8398e-b046-46ee-ac77-312b006652ab,A Google user,Pls add more Geronimo stilton volumes....,3,0,,2022-05-20 00:48:55,41,0.0772,neutral,45.64500000000001,False,True,-1,0.0,,Unknown,False
2b55a97e-97df-4e0c-9048-919187c43a33,A Google user,"pretty good, BUUUUUUT that limit for reading up to 3pm is killing me. at first I couldn't believe it it's unessesary please get rid of it or change it to up to 8pm",3,1,3.56.2,2022-05-19 22:32:02,163,0.4588,surprise,74.72386363636366,False,True,-1,0.0,,Unknown,False
540344b5-8d12-40c8-bd71-40bfd82373ef,A Google user,It won't me sign-in it keeps saying can't create account try again later,1,0,3.56.2,2022-05-19 21:05:31,72,-0.2057,sadness,76.50153846153849,False,False,2,1.0,2.0,login issues,True
8509b4e9-9207-4b82-a3db-bdca71635394,A Google user,"It is a way to get 3 books read during the day, especially when I am tired. The added benefits are him reading the highlighted words and hearing the pronounciations. He is 2 yrs old and trys to mimic what he sees and hear.",5,18,3.56.2,2022-05-19 20:22:13,222,-0.0772,neutral,76.584696969697,False,True,5,0.8911884859183685,5.0,children's learning and reading,False
e227bf65-c392-4582-a883-a0849d193257,A Google user,it helps your childrin,5,0,3.56.2,2022-05-19 17:07:43,22,0.3818,joy,118.17500000000001,False,False,86,1.0,74.0,child learning assistance,False
9ff10a56-04dd-4886-a4b4-c937bdb61d4f,A Google user,Can't figure out how to end my subscription... It doesn't show up on Google and yet I can't do it from the epic app.,3,0,,2022-05-19 14:40:45,116,0.0,sadness,88.905,False,False,-1,0.0,,Unknown,False
037db10f-14c9-48b7-b3a3-44f1160e5b19,A Google user,I love it.,5,0,3.56.2,2022-05-18 19:16:01,10,0.6369,joy,119.19000000000003,False,False,21,0.3364454878007947,21.0,positive app feedback,False
8cf9c4e1-6dc6-43ea-856f-ab0f23b79c9a,A Google user,I like picture books love tujae,5,0,,2022-05-18 18:20:23,31,0.7717,joy,87.94500000000002,False,False,49,1.0,46.0,love for reading books,False
f2fffbe2-1cd7-47b3-8882-1bb555f2f43e,A Google user,I like it but you have to pay,4,0,3.38.1,2022-05-18 17:34:21,29,0.0387,joy,114.11500000000001,False,False,20,0.22327100355475082,20.0,payment complaints,True
0fd7984d-b012-44fa-82ec-a5296e0b2271,A Google user,I mean it's great for kids my age and lower so keep updating,5,0,3.37.1,2022-05-18 16:49:37,60,0.4404,joy,89.51692307692309,False,False,58,1.0,33.0,good for kids,False
3c3480df-926c-4564-9ebf-46e379bec232,A Google user,boo now I can only read one book! and I can't watch shark academy I don't want these changes they SUCK I uninstalled it because of this!,1,0,3.44.1,2022-05-18 16:14:11,136,-0.664,surprise,86.59916666666669,False,False,10,0.9766356329489944,10.0,"""complaints about paid content""",True
72705a52-7d7b-4bd7-9943-8a03b7447c5f,A Google user,"This app si so gorgeous 😍🥰 . The books,are so cooll",5,0,3.56.2,2022-05-18 06:05:32,51,0.9493,joy,98.8675,False,False,18,0.8023739135029578,18.0,reading and book app,False
9cf51145-e38d-4648-80f4-312d074f5cf8,A Google user,It's Good For Reading But I Would like more customisation options.,4,0,3.55.3,2022-05-18 00:38:43,66,0.6369,joy,72.61545454545457,False,True,-1,0.0,,Unknown,False
b95d7a2e-9c77-4b0f-bfec-728d92c76815,A Google user,I like it but I wish you could have 2 books or ads instead of only having 1 option for subscription,4,1,3.55.3,2022-05-17 19:22:20,99,0.6486,sadness,76.74857142857144,False,False,-1,0.0,,Unknown,False
2b911c94-e2b9-4161-8a55-d7e0426bc197,A Google user,Educational,5,0,3.56.2,2022-05-17 15:11:53,11,0.0,fear,-217.17999999999998,False,False,-1,0.0,,Unknown,False
0108064a-bcec-46a5-a0ff-cfa30df61346,A Google user,Very nice app.... 👍👍,5,0,,2022-05-17 07:17:27,20,0.4754,joy,90.99000000000004,False,False,-1,0.0,,Unknown,False
34f86aea-efbb-4a75-ba4d-807ef9c6b8c1,A Google user,EPIC IS EPIC,5,0,3.56.2,2022-05-17 05:50:25,12,0.0,neutral,62.79000000000002,False,False,47,0.5362395838780564,44.0,positive reviews for epic,False
0cd204c1-10f9-418f-9846-79a2dbe8df14,A Google user,Love it,5,0,3.55.3,2022-05-17 05:41:06,7,0.6369,neutral,120.20500000000001,False,False,46,0.8932619576670928,43.0,"""love for useful app""",False
4bbbc444-7a88-4683-b9fb-8e289c12cbd2,A Google user,"Good app but too many books crash after 3 or 4 pages, normally with ones with audio, example aladdin and the magic lamp read with me. I have a huawei m10. Edit: The development team reached out to me immediately once I highlighted the problem I was having. I was sent what looked like a standard troubleshooting response, and it did the job well to solve my problem.",5,71,3.55.3,2022-05-17 05:20:47,366,0.0129,sadness,67.65647058823532,True,True,10,1.0,10.0,"""complaints about paid content""",True
f61ada30-dfca-454e-99c1-c7fa5ae20b3a,A Google user,Omg this app so cool and helps my sister is doing this at home and at school and she comes home every day and she said that she is learning more and more stuff every day.... DOWNLOAD THIS APP NOW!!!!,5,0,,2022-05-17 03:45:27,199,0.7919,surprise,85.01500000000003,False,False,44,1.0,41.0,educational app usage,False
e0a944b5-1982-42c9-b214-c96b99069fea,A Google user,"IS SO GOOD! Theres more books you can read! Example: the clever crow, Magic book and other that yoh can read! You can level up by reading books! Getting badges from other reading books, level, and other",5,1,,2022-05-16 22:16:23,202,0.8698,joy,84.9996756756757,False,False,-1,0.0,,Unknown,False
3782084f-87b4-460b-9d78-df74b4feeb9f,A Google user,epic! is epic!,5,0,3.55.3,2022-05-16 21:57:00,14,0.0,joy,62.79000000000002,False,False,47,0.5923509680773413,44.0,positive reviews for epic,False
17b57dff-01fa-44a2-a815-1b387972b58d,A Google user,It help kids and grower ups learn by reading it is also fun😃😃😃😃,5,0,,2022-05-16 18:44:34,63,0.9325,joy,89.51692307692309,False,False,5,0.6439077877907718,5.0,children's learning and reading,False
171e97c5-58fc-4835-a140-0c2f5644d3bf,A Google user,Good App with wide selection of different types of books for cultivating kids' reading interest.,5,1,3.55.3,2022-05-16 17:47:04,96,0.7096,neutral,56.25000000000003,False,False,30,0.8608294129239141,30.0,children's books app,False
9646f929-b7a5-43a2-9f18-001bc9eabd76,A Google user,It is the best i dont have to tell my kids stories at bedtime anymore. Thanks epic,5,0,1.11.0,2022-05-16 06:22:30,82,0.7964,joy,80.09764705882354,False,False,-1,0.0,,Unknown,False
33f76138-eb82-4d93-b33c-887d051fda46,A Google user,"I love it. It has a lot of books that can improve our reading and vocabulary. On top of that, it has categories for us and the best part is that it has a buddy option that makes this app interesting",5,0,,2022-05-16 04:27:50,198,0.9413,joy,79.47552845528456,False,False,71,0.9038151929086017,62.0,"""paid reading app complaints""",False
06b8a292-84ad-486c-805e-3a67896a2d6f,A Google user,Epic keeps trying to download itself,1,0,,2022-05-15 19:45:41,36,0.0,neutral,59.745000000000005,False,False,16,0.29851322770822963,16.0,poor customer service & subscription issues,True
d266bef7-8a9d-41b3-90ed-ea878144b959,A Google user,Kids love learning through Epic!,5,0,3.55.3,2022-05-15 18:32:34,32,0.6696,joy,83.32000000000004,False,False,31,0.5570490914558327,31.0,kids loving epic app,False
6b31432b-06dd-4b2b-89ff-d6fd69f6eb25,A Google user,T love you,5,0,3.55.3,2022-05-14 23:33:27,10,0.6369,sadness,119.19000000000003,False,False,62,0.14574162586894615,54.0,expressions of love,False
e81cd135-7138-40fa-a8b4-2384eba13585,A Google user,Amazing and very educational.,5,0,3.53.1,2022-05-14 22:24:21,29,0.5859,surprise,-29.87499999999997,False,False,-1,0.0,,Unknown,False
fede088e-8f61-4067-9fd1-402e419ed041,A Google user,Its so amazing,5,0,,2022-05-14 20:28:30,14,0.624,surprise,62.79000000000002,False,False,41,0.33737549393042326,38.0,"""amazing app experience""",False
e71542bd-78c3-45cf-96e2-3bf7381f5172,A Google user,Okay I guess but loadings are too slow but I very much enjoy it 😘😊😜📖,4,0,1.9.5,2022-05-14 13:33:19,68,0.9576,joy,83.85357142857143,False,False,-1,0.0,,Unknown,False
314e804b-72ce-477a-a824-a57a9b2d077a,A Google user,Because it helps kids learn And if you read 20 minutes Everyday you get prizes,5,0,3.55.3,2022-05-14 06:15:08,78,0.6808,joy,78.81000000000003,False,False,-1,0.0,,Unknown,False
9aa172e1-e3e0-479f-b7b5-8def81d5a376,A Google user,Good app to read lots of interesting books.,5,0,3.55.3,2022-05-14 06:06:28,43,0.6808,joy,92.965,False,False,18,0.6844313650422866,18.0,reading and book app,False
039e318b-7c0e-46ca-a9a9-f8465f5bd947,A Google user,Grate with my kids .,5,0,3.55.3,2022-05-14 05:58:02,20,0.0,anger,118.17500000000001,False,False,6,1.0,6.0,kids love it,False
157f42ef-b9a3-4e18-aae6-d38e13f60801,A Google user,Won't even let me sign up 😐,1,0,3.56.1,2022-05-14 03:45:10,27,0.0,anger,102.045,False,False,2,1.0,2.0,login issues,True
0c92c982-17d0-4ffa-acd4-c222ee277d70,A Google user,I love the read-to-me books! It has voices and sounds so I can imagine it happening.,4,1,3.55.3,2022-05-13 21:28:20,84,0.6696,joy,82.39000000000001,False,False,-1,0.0,,Unknown,False
66ca7e1a-34be-489f-b162-5a19b70ce082,A Google user,"I love the books. But, why do you have to make it so hard to log in for students at home. I want to login for my daughter on her computer. What I don't want to do: ask her teacher for the dumb code on a weekend, or enter my own email to have it saved on her new computer",3,1,3.56.1,2022-05-13 19:44:56,270,-0.0855,surprise,91.50000000000001,False,False,78,1.0,2.0,login issues,True
d462684a-3af7-466e-9155-450062ebe3fd,A Google user,😍😍😍😍👍👍👍👍👍☺️👌👌👌,5,0,,2022-05-13 01:19:03,14,0.9854,neutral,0.0,False,False,22,1.0,22.0,emojis/non-english reviews,False
6c25fd02-e55b-4bc2-9dc1-fceb9ca37649,A Google user,Very bad app when I download this app and enter the app it takes all information like stupid don't download this app please.,1,1,,2022-05-13 00:44:53,124,-0.5256,disgust,69.46391304347827,False,True,11,1.0,11.0,app functionality issues,True
31dcc2bd-6068-4327-81d6-c652e6c63e59,A Google user,"This app is fantastic!! It's has books for all ages and books of all types. I even see that new ones pop up every month! Your kids, friends and you, can make your profile look good and cool👍✌️Recomend installing ;>",5,6,3.55.3,2022-05-12 21:47:41,214,0.9149,joy,88.47721153846153,False,False,30,1.0,30.0,children's books app,False
c3f03bb6-82fa-4f9a-b01e-67c1de4324ca,A Google user,One thing can we read at our home without code,4,0,3.55.3,2022-05-12 12:35:21,46,0.0,neutral,95.165,False,False,12,0.4620156873748227,12.0,payment for reading books,True
1f8e8bc0-a95c-4299-a729-f3c11a953281,A Google user,I HATE READING ALOT SO NO TO THIS APP,1,0,,2022-05-12 11:41:31,37,-0.7626,disgust,94.30000000000001,False,False,-1,0.0,,Unknown,False
721b67bb-336e-46ce-bd2f-02c29fc0c377,A Google user,This is the best app for reading I myself use this app a perfer you should really get this app,5,0,3.55.3,2022-05-12 07:54:05,94,0.6369,neutral,85.01500000000003,False,False,26,0.6842090564668615,26.0,reading app reviews,False
08a9f11f-a874-4fbe-ad4d-31fc939c265d,A Google user,It's ok,4,0,3.54.0,2022-05-12 00:14:11,7,0.296,neutral,77.90500000000002,False,False,24,0.8792077992922971,24.0,quality assessment,False
ddedbeb8-fe63-4345-b946-ed14c5f9f67e,A Google user,Can't wait for my egg to hatch I want a dinosaur or a vampire or werewolf or a zooombbnniiee maybe a...traich,5,0,3.55.3,2022-05-11 23:56:59,109,0.0772,joy,72.72000000000003,False,False,-1,0.0,,Unknown,False
cc0c71ed-51d3-4f38-89f0-a1dc400ef07a,A Google user,Very nice,5,0,3.54.0,2022-05-11 19:50:30,9,0.4754,joy,77.90500000000002,False,False,61,1.0,7.0,positive feedback,False
7323513b-0bcb-40d3-82a1-373f17f6ab25,A Google user,Your books are great,5,0,3.55.3,2022-05-11 16:33:34,20,0.6249,joy,118.17500000000001,False,False,14,0.30743098581560985,14.0,book collection quality,False
b81cc7e8-aa4a-4121-a727-ddb889397258,A Google user,OMG this thing is so annoying 🙄 I tried to get in MY ACCOUNT and this thing 😑 wouldn't let me in so I put in a code and nothing this app sucks I give it no stars but I have to so I give it a 1,1,1,3.55.3,2022-05-11 16:12:33,192,-0.3161,surprise,66.34934782608697,False,False,2,0.774144331439665,2.0,login issues,True
36dd0223-dcf5-4555-aee8-e822199bb84e,A Google user,very nice app for my kids,5,1,,2022-05-11 05:50:57,25,0.4754,joy,102.045,False,False,4,1.0,4.0,kids-friendly app,False
f49ea4ce-dfa6-45ad-8f59-f5a66d7def74,A Google user,"The stories are excellent, funny and interesting, the pictures are good. One story a day on the basic account is enough for a young reader. I took away one star because the reading interface is glitchy, the page sporadically gets stuck after zooming with two fingers and doesn't scroll with one finger, other times it works fine. Sometimes the zoom level is reset unexpectedly. Without zooming in the letters are too small to read on a 6-in screen.",4,121,3.54.0,2022-05-11 05:18:10,448,0.9001,neutral,67.35484615384617,True,False,43,0.2867560768945652,40.0,story-based learning,False
eb95bf2c-9c91-4c6c-aec2-b163885747f1,A Google user,The content of the app is great. However it did crash a several times with certain book categories which is the reason for the low rating. I can provide those categories if required.,2,10,3.55.3,2022-05-11 05:14:46,182,0.34,neutral,70.0518181818182,True,False,-1,0.0,,Unknown,False
b6222bdf-f72c-47d1-bbff-efa9ba2416f2,A Google user,It's amazing.....for kids,5,0,,2022-05-10 21:17:25,25,0.0,joy,62.79000000000002,False,False,-1,0.0,,Unknown,False
66c81c88-af29-4369-9cf4-e19a31220a73,A Google user,Great app for children!!!,5,0,3.45.2,2022-05-10 16:37:50,25,0.7163,joy,97.025,False,False,4,0.9565692487637709,4.0,kids-friendly app,False
26977816-e07c-4cd8-bc1d-74a4bcf12fd7,A Google user,UGIY,1,0,3.54.0,2022-05-10 14:19:51,4,0.0,disgust,121.22000000000003,False,False,9,0.9707597983876544,9.0,incoherent reviews,False
ba61e86a-a331-4918-b15f-4b7d11374969,A Google user,Amazing,5,0,3.54.0,2022-05-10 10:04:45,7,0.5859,surprise,-47.97999999999996,False,False,35,0.3255235879204852,7.0,positive feedback,False
71299bca-6708-4b8f-b5d6-5512b8d3b62f,A Google user,I love epic but my granddaughter now has it on her school tablet and I no longer need it. I have attempted to cancel both thru the app and by email since March several times. Epic has never responded except with an auto reply and recently (May 5) charged me an annual renewal. Customer service is non existent! Being billed for service I can't cancel! Update: Issue has now been resolved. Always amazes me how a bad online review obtains quick action.,2,14,3.54.0,2022-05-10 09:22:04,451,-0.4164,surprise,68.04500000000003,True,False,16,0.8642127362162753,16.0,poor customer service & subscription issues,True
ae1a6371-d3f6-41a0-b367-04b23339d325,A Google user,The app is horrible. It keeps asking to upgrade at every page and my 6 yr old has to try to read with the ads prompting him to pay. Terrible,1,7,3.54.0,2022-05-10 06:00:10,140,-0.7906,fear,81.63000000000002,False,False,-1,0.0,,Unknown,False
978ff96f-c714-4f34-bfe7-bb6509229975,A Google user,Love the app,5,0,3.54.0,2022-05-10 02:26:44,12,0.6369,joy,119.19000000000003,False,False,15,0.9313253677230248,15.0,appreciation for app,False
c0249e3d-bb4c-4342-951b-99b1d8d8ea08,A Google user,I. Love epic so fun and cool,5,0,,2022-05-09 16:55:33,28,0.8849,joy,103.04428571428575,False,False,81,1.0,70.0,"""love for fun app""",False
e92ea50a-f4bd-4b8b-8256-917c8a57097a,A Google user,very good,5,0,3.54.0,2022-05-09 13:30:31,9,0.4927,joy,77.90500000000002,False,False,39,0.7953029752466853,21.0,positive app feedback,False
b31f8db1-063c-469b-82b5-a6cd6abd4d56,A Google user,"So I used to use this app all the time. USED TO. This new """"""""uPdATe"""""""" ruined it for me. I opened it up, and I saw the new login screen. I thought, ""Oh, it's just a little opening screen. "" I tapped, and then the buttons showed up. No profile selection. Nothing. Just those four buttons. Why p, epic, WHY!? I CAN'T EVEN USE THIS APP NOW! WHY!? WHY DID YOU DO THIS?",1,20,3.54.0,2022-05-09 10:56:54,366,-0.7728,surprise,97.30200000000004,False,False,2,0.6101622853226513,2.0,login issues,True
e80de13e-0fc5-4b5a-b867-9b5b13b12a51,A Google user,"A must have app for every child! It helped my daughter to read a lot, starting from""read to me"" phase until reading comics, then chapter books, all in one app! Really amazing!",5,3,3.54.0,2022-05-09 06:35:38,175,0.7157,surprise,74.27000000000001,False,False,8,0.4222808417661375,8.0,kids' reading and learning app,False
fbc54b22-25fa-4027-83ee-98c5c7be8892,A Google user,I love how you can chat in it,5,0,3.54.0,2022-05-08 22:41:59,29,0.6369,joy,114.11500000000001,False,False,15,0.3285410085990033,15.0,appreciation for app,False
88410d27-e39a-4207-b473-4f4d2068311a,A Google user,I LOVE IT! Like all the books in there are BRILLIANT!!!!!!!!!!!! AND I have a lot of favorites.,5,1,3.54.0,2022-05-08 20:56:51,95,0.9512,joy,102.045,False,False,59,1.0,52.0,app for books,False
3228240b-f375-4c61-9e36-939412a3d7c6,A Google user,I LOVE IT OMG THANK FOR MAKING IT OR ID NEVER KNOW WHAT TO DO,5,0,3.54.0,2022-05-08 20:12:53,61,0.7717,joy,95.73000000000002,False,False,-1,0.0,,Unknown,False
314def65-5c1d-4326-b51e-86b9686883b3,A Google user,I love it so much but it is not really free 😕 it only let's you get 1 book a day. ...,5,0,,2022-05-08 13:39:59,85,0.1214,sadness,93.47500000000002,False,False,52,0.8844461352989951,49.0,limited free books,True
f8b9aef1-7819-4355-accc-2322679d073d,A Google user,GREAT APP TO JUST COOL DOWN AND READ,5,0,3.54.0,2022-05-07 22:37:40,36,0.7506,neutral,114.11500000000001,False,False,26,0.6834869998963065,26.0,reading app reviews,False
049a4e03-0bfd-47bd-8789-112224c77bb4,A Google user,Epic Kids is amazing because of how you are a unique woman,5,0,3.54.0,2022-05-07 22:11:01,58,0.5859,joy,67.75500000000001,False,False,31,1.0,31.0,kids loving epic app,False
84248de9-3981-4d9d-9c16-f2e6f30ad862,A Google user,Love it ❤️,5,0,,2022-05-07 20:01:56,10,0.6369,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
02a4bbdb-cdec-46d9-b56a-1a68951e4b56,A Google user,It is a very important thing because you learn new things,5,0,3.54.0,2022-05-07 19:04:39,57,0.2716,neutral,80.30636363636367,False,False,28,0.9572013276505157,28.0,learning and knowledge enhancement,False
5d86fe1d-b842-484c-8664-59c31e3527de,A Google user,Assom😀🙄,5,0,,2022-05-07 09:39:02,7,0.3612,neutral,36.62000000000003,False,False,22,1.0,22.0,emojis/non-english reviews,False
42835894-705f-4970-b884-9690547965fa,A Google user,This app is so good for reading its good for kids to read thank you for this great app,5,0,,2022-05-07 09:13:45,86,0.9327,joy,98.49736842105266,False,False,8,1.0,8.0,kids' reading and learning app,False
44d86a4d-2a3d-4a87-b8d0-fb60f277f7dc,A Google user,Nice,5,0,3.54.0,2022-05-07 08:14:31,4,0.4215,neutral,121.22000000000003,False,False,56,1.0,7.0,positive feedback,False
d4589b58-d44a-4d5b-a012-3afeb166b54a,A Google user,"Sorry to the beach, I think that even if it means you are not registered with your mom to get to the",5,0,3.54.0,2022-05-07 06:49:32,100,-0.0772,sadness,84.52318181818181,False,False,2,0.7509106866382308,2.0,login issues,True
e908b5d1-964c-48be-a0a0-dfa3a7e1b14d,A Google user,This is not true so many advertisement!!not showing reading books 😤😤😤,1,0,,2022-05-07 02:18:20,69,-0.4434,sadness,57.940000000000026,False,False,12,0.6175932129797485,12.0,payment for reading books,True
0ae6d184-b34e-4f66-bd2f-73e195eff57b,A Google user,HI ms u,5,0,3.54.0,2022-05-06 16:18:02,7,0.0,neutral,119.19000000000003,False,False,9,1.0,9.0,incoherent reviews,False
d02d176f-981f-46a2-8cb4-8fef480fdadd,A Google user,"I just lost all data and need to start over, my son had like 30 badges already. Not fair",1,0,3.48.3,2022-05-06 16:17:16,88,-0.193,neutral,80.68684210526318,False,False,-1,0.0,,Unknown,False
b586a7b0-af42-40a4-8406-fabf1e9879ef,A Google user,"I really love this app it makes me want to read the only thing that I don't like about it is that if you don't have the vip thingy you can't read more than 1 book a day which kind-of sucks. Also you can't read the second book of the series. That, is why I give it a 4 star.",4,3,3.54.0,2022-05-06 15:34:15,273,-0.0583,disgust,87.83500000000002,False,False,-1,0.0,,Unknown,False
fd738e64-c363-49d7-ba5d-1f82ea545046,A Google user,This is AMAZING!!!,5,0,3.54.0,2022-05-06 09:11:39,18,0.7513,joy,62.79000000000002,False,False,-1,0.0,,Unknown,False
bd690031-39b4-4f2e-a79e-be6321f15bf9,A Google user,my kids say that it's fun to read books,5,0,3.54.0,2022-05-06 06:49:29,39,0.5106,joy,113.10000000000002,False,False,-1,0.0,,Unknown,False
5405c138-50d1-4d9e-b4fd-adb9a3777b1b,A Google user,I love it,5,0,3.54.0,2022-05-06 02:35:32,9,0.6369,joy,119.19000000000003,False,False,21,0.3095038050113494,21.0,positive app feedback,False
42468023-d427-4393-aac6-853e637d5843,A Google user,Amazing I love to read you provided that need Them,5,0,,2022-05-06 01:32:19,50,0.8402,surprise,78.24500000000002,False,False,64,0.39562184705123177,56.0,love for reading,False
794a28bd-73a8-4908-a138-4c14b177d932,A Google user,I like it a lot,4,0,3.54.0,2022-05-05 22:21:33,15,0.3612,joy,117.16000000000003,False,False,60,0.9250330532686628,53.0,appreciation/love for app,False
836d24e7-7eaa-4305-b1ec-3247c2f61f2c,A Google user,A great app to read in,5,0,3.54.0,2022-05-05 20:01:29,22,0.6249,joy,116.14500000000001,False,False,26,1.0,26.0,reading app reviews,False
05dc7c64-537c-4159-939a-26a17d523f87,A Google user,Monday is the only day I do it at school and it is soooooooo much fun I like getting bages so much😍😘😇😀😁.,5,0,3.54.0,2022-05-05 19:53:40,104,0.9606,joy,88.36863636363636,False,False,69,1.0,60.0,fun educational app,False
ff5bfe11-2cd8-4fc6-b30e-f51bd2c34981,A Google user,I love epic so much,5,0,3.54.0,2022-05-05 15:57:40,19,0.6369,joy,100.24000000000002,False,False,34,0.2241931973610234,34.0,love for epic,False
90875575-8066-462d-9fa0-0ff27fa3b9e5,A Google user,Epic is okay its not really that good though why do you need to pay to read books? And whenever you try to search something nothing really comes up and if you do find stuff most of the time it's unlimited and I'm not paying that much money just to read a book and also why do you need pick one book a day if you can fix this thanks.,3,3,3.54.0,2022-05-05 12:58:22,332,0.31,neutral,69.79,False,False,1,0.2701580140473107,1.0,"""epic books app reviews""",False
fc511d90-57ad-475a-8d36-e6677a59d93c,A Google user,My kid loves it ...,5,0,3.13.1,2022-05-05 11:10:06,19,0.5719,joy,118.17500000000001,False,False,6,1.0,6.0,kids love it,False
a16dcbb3-0fad-4881-93be-eec00edce442,A Google user,My son reads a lot but it says he reads only one minute but anyways it's a nice app,5,0,3.54.0,2022-05-05 09:50:42,83,0.5719,joy,85.13947368421054,False,False,8,1.0,8.0,kids' reading and learning app,False
9a3175b9-104a-4594-9312-70fb93204cf0,A Google user,Iove it for my kid,5,0,,2022-05-04 18:36:43,18,0.0,neutral,117.16000000000003,False,False,-1,0.0,,Unknown,False
8fae6ffb-f887-4f33-820e-a87e28588003,A Google user,What is helping me learn how to read,5,0,3.53.1,2022-05-04 12:48:21,36,0.296,neutral,103.54,False,False,-1,0.0,,Unknown,False
50e1d70f-a339-427b-a6b2-ca96d07e26c2,A Google user,My students really enjoy this program,5,0,3.53.1,2022-05-04 12:17:32,37,0.5413,joy,59.745000000000005,False,False,-1,0.0,,Unknown,False
7cdb057f-2177-49c9-b41a-c654139d4b7a,A Google user,So good and fun,5,0,3.54.0,2022-05-04 10:02:43,15,0.7755,joy,118.17500000000001,False,False,66,1.0,58.0,"""fun but glitchy""",False
f8f76095-8c3d-4c7c-86a2-081dc4478fcf,A Google user,It's app sucks it don't have my favorite series Goose Bumps and it can only allow you to read one book a day and the subscription is 1.7 grand a month how stupid is that,1,2,3.54.0,2022-05-03 23:12:09,169,-0.5393,anger,85.13535714285716,False,False,10,1.0,10.0,"""complaints about paid content""",True
17e1d4bf-5e63-4e58-bf5d-d54d7d3a2ce8,A Google user,Great for kids to learn how to read,5,0,3.53.1,2022-05-03 19:13:08,35,0.6249,joy,114.11500000000001,False,False,5,1.0,5.0,children's learning and reading,False
e2fc7f9f-2292-43c5-b42a-fa8e66023e5d,A Google user,I paid for a year. I can't do anything. I can't even get ahold of anyone.,1,1,3.53.1,2022-05-03 15:42:26,73,0.0,anger,85.09666666666669,False,False,20,0.40142727583938476,20.0,payment complaints,True
d7c717e8-ef4b-4f47-b174-adbd2b6d03d3,A Google user,I love the game 😀😀😋💞🎉🦄💃🥰😘 download now,4,0,3.53.1,2022-05-03 15:13:57,38,0.9783,joy,102.045,False,False,45,1.0,42.0,love for the game,False
25c23680-6854-4866-a446-193b891b4524,A Google user,Like and subscribe,5,0,3.54.0,2022-05-03 12:49:53,18,0.3612,neutral,90.99000000000004,False,False,0,1.0,0.0,subscription issues,True
9ed2882d-9e94-41af-95fc-cef6de4814b3,A Google user,"Brilliant and fun. My child's school teacher recommended Epic to us and it's been great. We chose to upgrade to the unlimited monthly subscription and it has been worth every cent. My kids have their own profiles and have been reading every day, even my 3 year old, who has never been interested in books, is excited to read (with the help of the narrated books) each day.",5,64,3.53.1,2022-05-03 10:41:46,372,0.9497,joy,71.3888235294118,False,False,17,0.41502652797228407,17.0,children's reading app,False
36750a39-fa3a-4734-9fcf-47f966f23704,A Google user,This is a very good app a specially for reading aye add more books and have more options although it's a great app,5,0,3.53.1,2022-05-02 18:00:13,114,0.807,joy,76.82043478260871,False,True,18,0.6103946831993435,18.0,reading and book app,False
2315582b-4b8f-4f8d-bd82-01ff061d6b3e,A Google user,"Was going to do zero but couldn't. Loved this app until my 6 year old was reading a book and the unicorn had pronouns of ""they/them."" Not appropriate to teach children that there is anything but male/female. That's what's wrong with america. Very disappointed.",1,5,3.53.1,2022-05-02 16:25:50,260,-0.932,sadness,66.84727272727275,False,False,8,1.0,8.0,kids' reading and learning app,False
8d576ae6-748a-42f9-a0a9-bb6e78985deb,A Google user,Everytime you start a new book it freeze up and kicks you out of the app. It needs to be fixed asap!!!!,2,1,3.53.1,2022-05-02 12:04:48,103,0.3331,anger,91.84272727272729,True,False,10,1.0,10.0,"""complaints about paid content""",True
