id,user,text,rating,likes,app_version,date
e34d2462-bf7d-4965-a57f-c15313befeaf,A Google user,this game made my life happy,5,0,3.9.0,2025-07-17 14:43:36
2b0cd543-5ace-44c2-8cb1-c84308c5df36,A Google user,Sexy Game h khelo sb 🔥🔥🔥,5,0,3.9.0,2025-07-17 14:42:42
d1f0c73e-fdc4-4540-b27b-ae611caa4999,A Google user,pub g is banning my account for peripherals which I do not use It happens to people I play with too and when you go to contest the ban its says no violations have been found this game is not worth playing real cheaters never get banned but if you make good kills against paying members you get banned. will be uninstalling would give 0 but cant gameplay gets worse every season and real cheaters never get banned and the help center is absolutely useless cant even be notified of the reason why??????,1,5,3.9.0,2025-07-17 14:42:28
d09d11f2-1cda-4370-bc9e-7238bafa2151,A Google user,plZZZ۔Pubg.will.گیم۔چھوٹا۔کرو,2,0,2.5.0,2025-07-17 14:41:12
b0efd957-7494-4b60-9e79-2bf4b92c63f0,A Google user,Simply the best!,5,0,3.9.0,2025-07-17 14:38:58
31d4ee5b-6310-4ec9-a2a3-ac6048bfe0f2,A Google user,Best mobile game I've ever played by far!!,5,0,3.9.0,2025-07-17 14:38:11
1a1674a8-7c2d-43da-b2e1-089b40a7d6d8,A Google user,pubg = 🩵,5,0,3.9.0,2025-07-17 14:38:00
5934510c-6022-4125-bb40-5ab32a205703,A Google user,amazing experience,5,0,3.9.0,2025-07-17 14:36:44
1cce8656-656e-4c52-acc5-11ab44c99bd0,A Google user,"Great Game , I Liked",5,1,3.9.0,2025-07-17 14:36:31
5ffc2241-f356-4959-9b37-aa9460a21fa0,A Google user,سلام عمري استم این سيزن خوب سیزن است دست درد نکنه مننون,3,0,3.9.0,2025-07-17 14:36:25
1183cead-c0b2-4b3c-b4d5-b93ff99ee08e,A Google user,good,5,0,3.9.0,2025-07-17 14:35:55
bc768336-eff7-46f3-b9fd-ebfe4e21e8e5,A Google user,best game ever,5,0,3.9.0,2025-07-17 14:35:50
714cd58d-deef-46a5-a071-68d4f8c56c93,A Google user,"Awesome game, keep maintaining..",5,0,3.9.0,2025-07-17 14:35:45
6ae5e3b6-7586-43db-ab25-bbb42e9e6bc0,A Google user,गिव मी M4,5,0,3.9.0,2025-07-17 14:34:28
571c4783-bd41-4ff6-8ac9-6e2bd02e6f5e,A Google user,😍😍,5,0,3.9.0,2025-07-17 14:33:22
643cf518-04ff-403f-9ece-4777ac9f05e8,A Google user,best game in my life,5,0,,2025-07-17 14:33:09
621cfb26-7908-46b7-8136-52eafefef0dd,A Google user,I love this game 😍,5,0,3.9.0,2025-07-17 14:32:29
a0de638c-0825-4079-9fa0-8a0b7316164e,A Google user,it's amazing and awesome,5,0,3.8.0,2025-07-17 14:31:35
38c78747-c6cf-4dbe-a76c-7b636acf6dbd,A Google user,am in African tournament but my fellow member are always off line yet me am online waiting to tournament yet you don't allow one people in a group to start a match....not good forr me in AFRICAN TOURNAMENT TEAM CALLED HOVAN,5,0,3.9.0,2025-07-17 14:31:22
5b835a54-0fef-49f3-9070-9ee5cc9beb6a,A Google user,namper one (Ronaldo),5,0,3.9.0,2025-07-17 14:31:10
3a6a0a04-049f-40b4-a5b1-f200f3240275,A Google user,I enjoy every single moment in this game I love pubg since 2019❤,5,0,3.9.0,2025-07-17 14:30:13
976781cd-f551-43f1-a729-f8d2350e370c,A Google user,وعلي حلوه لعبه حته راح اجيب كونكر💃🏻,5,0,3.9.0,2025-07-17 14:29:46
4e29fe6a-ffc4-4043-95db-7414a1fdf64f,A Google user,that's was amazing,5,0,3.9.0,2025-07-17 14:28:08
c5ccef95-fbcb-42d3-b4b8-e7cd7f916ffb,A Google user,solid love it,5,1,3.9.0,2025-07-17 14:26:57
a3fa387a-e43f-4747-9152-eafe6e9ebe1c,A Google user,حلوه بس لو فيها شدات ببلاش هيبقى احسن,5,0,,2025-07-17 14:26:38
527a337e-b9c0-4008-ae17-2d2d73ab9c18,A Google user,Excellent,5,0,,2025-07-17 14:26:13
4ecb19e0-ffb9-42f0-bdef-d5a18dc6e1aa,A Google user,nice,5,0,3.9.0,2025-07-17 14:26:01
eb323699-2590-4687-a34e-036e0682bc61,A Google user,I'm hoping for the glacier,5,0,,2025-07-17 14:25:44
3db5a25d-f7d4-47e8-b3b3-b8f33f7a693b,A Google user,good game and fun,4,0,3.9.0,2025-07-17 14:25:35
e5210bf0-fa80-4ce7-87bf-dd3aadce04a0,A Google user,best multiplayer game I've ever played.,5,0,3.9.0,2025-07-17 14:23:57
e383b865-f17d-4d0e-9d21-222a66c1e517,A Google user,المفضله لدي ❤💪🏻,5,0,3.9.0,2025-07-17 14:23:55
5ec5e702-efd9-466c-a442-7a37a68aa5f1,A Google user,BEST EVERR,5,0,3.9.0,2025-07-17 14:22:06
01154047-2483-4ce9-a1e6-29042dfb3d8b,A Google user,nice,5,0,3.9.0,2025-07-17 14:22:01
9f46a382-29f6-4d30-b551-3ebc1b76d495,A Google user,wow I like pubg,5,0,3.9.0,2025-07-17 14:21:05
93ae416e-5d04-4b85-a5d8-f0bf240c2b17,A Google user,Good,5,0,3.9.0,2025-07-17 14:20:50
01e3a07f-5a4e-49b5-838e-4c6187041faf,A Google user,"There has been a lot of improvements done to the game. It is nice to have different themes. The price is a little bit expensive, but you don't really need to pay if you just want to pay, which is good. If you want to go up and keep up with the top players, then you may have to fork out some money. It takes a lot of room and resources on the device, but it's worth it!",4,1,3.9.0,2025-07-17 14:20:04
573ef0f6-90a6-4ed8-a2b8-5f402aefbc0d,A Google user,excellent,5,0,3.9.0,2025-07-17 14:18:15
efb077e3-3084-44a9-ac28-bf7c9e92a926,A Google user,Best game ever,5,0,3.9.0,2025-07-17 14:16:29
5f80e58b-6237-40c0-a4b7-e1b7934dca87,A Google user,love this game play it everyday after work,5,0,3.9.0,2025-07-17 14:15:32
5c5df876-7107-4c2f-a689-94666945c3af,A Google user,excellent,5,0,3.9.0,2025-07-17 14:11:13
b1892d5d-d170-4edf-941d-c88497672df7,A Google user,Please every event new coming maximum try to old xsuit in the even for spain and car collections so we are happy to play and purchase thank u hope pubg well thinking about this matter.....,5,1,3.9.0,2025-07-17 14:10:47
91e46072-0b98-4b03-afba-a0c102c15f59,A Google user,i really like this game,5,0,3.9.0,2025-07-17 14:10:14
97e829ac-cfa4-4150-b01b-f9310f581d1e,A Google user,nice,5,0,2.6.0,2025-07-17 14:09:25
dae742c5-a0e2-4f05-86f0-84e2860b55ab,A Google user,its just hot ok,5,0,3.9.0,2025-07-17 14:06:21
c1e87741-4c44-4885-b0f7-062305fb83d3,A Google user,cool,5,0,,2025-07-17 14:06:13
b67576d7-c40f-4c67-94ee-7d702b004c57,A Google user,would Best game ❤️,5,0,,2025-07-17 14:06:09
a12a8869-58ab-430e-b1d4-382fdc70819d,A Google user,I love this game 🫦,5,0,3.9.0,2025-07-17 14:05:57
dca8db83-3804-4219-b6e3-2d8613392126,A Google user,The best gaming experience so far,5,0,3.9.0,2025-07-17 14:04:13
9b981fea-b35b-49b0-b774-0ed752ea33c9,A Google user,great 👍,5,0,,2025-07-17 14:03:45
4ce04e3d-f342-4c5f-b533-c61672a04736,A Google user,ممتاز,5,0,3.9.0,2025-07-17 14:03:40
71ec536d-9566-4e29-9de6-ed49f275ba76,A Google user,love,4,0,3.9.0,2025-07-17 14:03:30
f4474cb9-db5a-4fe5-a6b8-5d779360d39d,A Google user,good 👍,5,0,3.9.0,2025-07-17 14:01:45
d22d2dd5-dfb0-4a7b-a3b9-5241d54241ff,A Google user,nice game,4,0,3.9.0,2025-07-17 13:59:56
d61fdf9d-04be-40c1-a235-0989fabf3284,A Google user,perfectoooooo,5,0,3.9.0,2025-07-17 13:59:51
f85f6742-73b5-4778-ac4d-6dcef61cb286,A Google user,This is a best game ever made in universe❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,0,3.5.0,2025-07-17 13:58:43
82963174-2ff9-4f89-80cf-7e8c35b1e672,A Google user,op game,5,0,3.9.0,2025-07-17 13:58:22
ce1185ff-18a3-4b3f-9659-8f203da7faee,A Google user,Fabulous,5,0,,2025-07-17 13:56:08
c53fa7f7-11cc-4f16-9136-e8d0ff736559,A Google user,best game in the world,5,0,3.6.0,2025-07-17 13:55:09
4b0fec19-3075-41e5-99d7-360a38d7443e,A Google user,Not bad,5,0,,2025-07-17 13:54:01
0b179e7c-1303-4a8b-8626-28313ab234fa,A Google user,I'm no chance🥺🥺,5,0,,2025-07-17 13:50:52
870c8d9c-c219-43f0-9443-60eaf0822c49,A Google user,good 😊,5,0,3.9.0,2025-07-17 13:50:30
2616f728-5239-4862-ae92-8c772d3697cc,A Google user,❤️❤️,5,0,3.8.0,2025-07-17 13:49:39
86ff4898-e7fc-4700-a471-17bdc1a7619e,A Google user,i like this game this game totally finished my strees,5,0,3.9.0,2025-07-17 13:48:47
35404de6-46ab-4e16-8725-2f1d2f85b542,A Google user,I want m416 gliciar I supported you and you should support me please,5,0,3.9.0,2025-07-17 13:48:11
365a7c4e-4a69-438e-a542-cd4b02ea0202,A Google user,💝,5,0,3.9.0,2025-07-17 13:47:23
ed4a31b0-0800-4ab5-8819-a73a979c2a8e,A Google user,love the updates!!!!!!!!,5,0,3.9.0,2025-07-17 13:46:46
105d2cc6-71cc-4f48-888a-e24fe19b47bb,A Google user,pubg is My life,5,0,,2025-07-17 13:45:36
9254c150-ff37-4378-bbe1-04b2823925c0,A Google user,my life 💝💝💝,5,0,,2025-07-17 13:45:20
f56669d7-0da3-483a-a098-57ba3b8ed997,A Google user,very Good game,5,0,3.9.0,2025-07-17 13:44:57
5833749e-bcba-4fa4-b522-7c5cb5d1c562,A Google user,The game is awesome and fun to play,5,0,3.9.0,2025-07-17 13:44:35
67d9085b-7a6c-4a1e-8fd9-82c726db6871,A Google user,such a awesome game,4,0,3.9.0,2025-07-17 13:44:06
f1b9fea5-9032-4c7d-91ea-7167773a4249,A Google user,The best game in play store,5,0,3.0.0,2025-07-17 13:43:32
2f805480-4e3b-4fd8-a84c-01bc05669179,A Google user,feeling better,5,0,3.9.0,2025-07-17 13:43:00
6bff86ec-9fd3-4a0c-ab77-6210ebc38885,A Google user,great game . i like it,4,0,3.9.0,2025-07-17 13:43:00
35e1f483-c54a-4e12-9a07-35ebcb4801f5,A Google user,in the whole world just this game is relastic graphics,5,0,2.4.0,2025-07-17 13:42:13
6980ec58-63c2-459e-b8ee-a54b102a9c9f,A Google user,very impressive 👏,5,0,,2025-07-17 13:40:37
70c2d182-2b9d-4de7-9547-d8ba325edc6f,A Google user,I enjoy playing pubg so much because it's so realistic the shooting is amazing 👏 I'm happy to download this game,5,0,3.9.0,2025-07-17 13:40:08
bd9d7a47-7ffb-4c6e-b836-3860e22e09c2,A Google user,I'm really enjoying it,5,1,3.9.0,2025-07-17 13:39:48
3ad6ac9b-3a08-4c21-b9e2-615c2c0aada7,A Google user,جيدهههههههه,5,0,3.9.0,2025-07-17 13:39:47
9759d025-d8a1-46e0-9a5d-2243e5ad1961,A Google user,this game is good but the only problam is have alot of lag,4,0,3.5.0,2025-07-17 13:38:21
b6b627f8-ee7e-40c3-ac20-5866c24b3e3f,A Google user,Best Battleground game ever..,5,0,,2025-07-17 13:37:55
1491820c-1934-42d2-8b9c-97093375abc4,A Google user,I loved it 😍,5,0,3.8.0,2025-07-17 13:35:53
2e1021fc-fe95-4a60-9ea3-d1bcdd5b0e7c,A Google user,خیلی بازی خوبیه پیشنهاد میکنم نصب کنید,5,0,,2025-07-17 13:35:46
c6809d02-4a1b-42ea-b6ab-55a3b4ac03d6,A Google user,👍,5,0,,2025-07-17 13:35:28
610573ab-31b6-4764-8743-850f0072924e,A Google user,i like pubg mobile,5,0,,2025-07-17 13:34:29
b55aa7eb-f5c7-40f6-a78f-d6cb1329bf1b,A Google user,Hate the new lobby setting😤 causing too much lag for low fps players 🤬,1,0,3.9.0,2025-07-17 13:34:07
8c141219-f4a6-4ad9-9fe4-a501939fa530,A Google user,well feeling game,5,0,3.9.0,2025-07-17 13:34:05
a70afb2d-1e4b-46e4-bedb-f4e58c0c58cd,A Google user,pupg mobile is the best game I played,5,0,3.9.0,2025-07-17 13:32:51
6cb3f5a0-c315-4311-b0a9-390f84a1d201,A Google user,best,5,0,3.9.0,2025-07-17 13:32:35
0534ef66-7e74-4fa5-b7d8-9b2b44a5eda3,A Google user,best graphics better than cartoon game ff,5,0,3.9.0,2025-07-17 13:31:51
a157fc4c-6a64-401b-866d-f70925f09677,A Google user,the only game 🎮 🙌 that keeps me busy when am not working,5,0,3.9.0,2025-07-17 13:31:31
c12d8fe6-a1cc-4473-8598-d5521c75f7fd,A Google user,Great game..nothing much..,3,0,3.9.0,2025-07-17 13:30:31
83caa447-85e2-403a-ac37-113d330dca59,A Google user,this is the world best game,5,0,3.9.0,2025-07-17 13:28:06
07448e7e-cb1f-4acf-8a86-ffcee7455f23,A Google user,𝒏𝒊𝒄𝒆 𝒈𝒂𝒎𝒆,5,0,3.9.0,2025-07-17 13:27:46
491ca934-992a-41b5-9467-092c30d39464,A Google user,PUBG is king 👑,5,0,3.9.0,2025-07-17 13:27:45
71b8e54e-f4c9-4dc3-8094-460d26c874a4,A Google user,جيده,5,0,3.7.0,2025-07-17 13:27:23
fc6cb445-a5d4-4a86-8b91-c775d89e4e08,A Google user,very nice and realistic game ever,5,0,,2025-07-17 13:27:17
316bbeca-4ccf-4b60-8ade-b1ec6dd87070,A Google user,I love to spend time here i really enjoy it,5,0,3.9.0,2025-07-17 13:27:14
f889ec0f-bc1a-486d-9cd9-ab642558d988,A Google user,one of my best game I love playing pubg mobile,5,0,,2025-07-17 13:23:11
12d83a8d-5717-41ed-8bbe-c710d9639420,A Google user,no more updates please.... we have just seen a lot of modes... or else... give us the choice to update or not...I really download these updates just to open the game no more...but once it's open I play classic erangel not the moded one....I am one step away of deleting the app thanks to these modes,2,2,3.9.0,2025-07-17 13:23:07
b5a39a88-48df-4791-a9f3-bdaa1ec08883,A Google user,i love it,5,0,3.9.0,2025-07-17 13:22:21
bfcd066a-357d-4d40-b0f6-2c53e53b6291,A Google user,I love pubg,5,0,3.9.0,2025-07-17 13:22:06
3dcc50b5-e5ed-418a-a125-b0b84f5ece57,A Google user,it's very good platforms form meet up with new people ☺️,5,0,3.9.0,2025-07-17 13:21:59
8d6df510-85d7-41b8-81d1-8d66eb9370e9,A Google user,good,5,0,3.9.0,2025-07-17 13:21:39
9be2c1cc-6a53-40c7-8bd9-1d0d495db563,A Google user,i appreciate pubg mobile a lot coz I changed even my life I keep a way a lot of boring things coz of PUBG mobile and I really really appreciate 🙏 and I wish I could be partner with PUBG mobile I wish I'll be influcer. thank u for everything 🙏!,5,0,,2025-07-17 13:20:12
01167176-472c-4e1c-b737-9b02857c37fa,A Google user,I Love this is I'm very happy with this,5,0,3.9.0,2025-07-17 13:18:20
2af473a3-5a70-4f2d-915d-55063285aa0b,A Google user,very good,5,0,,2025-07-17 13:17:05
f77fa246-3b83-4b46-ab5e-f1d03f06623f,A Google user,love the game and I am soo obsessed on it 😍,5,0,,2025-07-17 13:17:03
4e20d462-d9d3-4097-b750-9daa8e5b9b85,A Google user,nice game 🎮,5,0,,2025-07-17 13:16:50
9b90b1bb-b286-4032-b204-b25900ec7278,A Google user,Best Mobile Game Ever🔥,5,0,3.9.0,2025-07-17 13:15:51
54e8aa8f-78a3-4726-8239-4c604f690fe0,A Google user,how could you just not love this game,5,0,3.9.0,2025-07-17 13:15:11
69d83012-f436-4d63-bf75-cff1cacfab36,A Google user,it's amazing,5,0,3.9.0,2025-07-17 13:14:50
81117f4d-472f-4643-934c-24c718e65ea4,A Google user,This game is very fantastic . You can handle different kind of situations. It's graphics are so realistic. My advise is download this game and enjoy different kind of battles. Thanks❤,5,1,3.9.0,2025-07-17 13:14:16
02789394-f213-4504-a69a-6bdd2b1cb855,A Google user,I'm playing from 5 to 6 years I loved it playing with friends is more enjoying,5,0,,2025-07-17 13:14:10
3de5245d-3a25-4190-9d85-9e25bf5ee745,A Google user,I love it that's the reason my pubg account is 7 years old,5,0,2.9.0,2025-07-17 13:13:44
8b50b1f1-58e9-46ab-aaab-bcac72df7f4f,A Google user,good,5,0,3.9.0,2025-07-17 13:11:54
df2b3c43-28e0-4b77-81ca-ecd7c5a15efc,A Google user,Huwawi y7 prime 2019 in sensitivity is not good but I love this game 🤗🤗,2,0,,2025-07-17 13:11:21
5f6f20f8-341a-44d8-8ea5-138655316f01,A Google user,must play,5,0,3.9.0,2025-07-17 13:10:24
b933bb34-53f3-479b-af58-c414c71e4b0e,A Google user,i love this,5,0,3.9.0,2025-07-17 13:09:12
90574264-cc36-4fb0-adb9-2565496a3038,A Google user,love 😘😘😘😘,5,0,,2025-07-17 13:08:31
ddf89925-4a6d-4245-ab79-79d6bcc0300f,A Google user,It is very good game.I am a lot enjoy during playing this game,5,0,3.9.0,2025-07-17 13:08:22
b8658012-80fc-435f-bf60-cf92361b3532,A Google user,It has been a good 3 Years,5,0,3.9.0,2025-07-17 13:07:58
07a07353-5f2d-49df-a98b-9da7214486d1,A Google user,my love 💝,5,0,,2025-07-17 13:07:51
505b5ee4-ae5f-4f22-bbc0-45bc117919b5,A Google user,This is the best game,5,0,3.8.0,2025-07-17 13:06:52
58e5d1f8-2d6b-4bc4-8fe5-fba8ae085570,A Google user,you make this game really good 👍 and can you give me an m4cold,5,0,3.9.0,2025-07-17 13:06:02
4ce41fa6-986e-487a-a0ca-387db30a051e,A Google user,please give me royal pass,5,0,3.9.0,2025-07-17 13:05:55
1d87ea79-23a0-465a-a198-f7ef2ae4bdbd,A Google user,awesome game,5,0,3.9.0,2025-07-17 13:04:29
062b8151-9f37-4bc2-a408-50fea3060888,A Google user,this THE best mobile gun game in my opinion 👌,5,0,,2025-07-17 13:04:20
2be5e77f-99d4-4edb-bd20-cc85ecc0b938,A Google user,itis the best game ever,5,0,3.9.0,2025-07-17 13:01:38
51e5184f-eb82-44c6-bb3c-789db980a8f3,A Google user,Very good game,5,0,3.9.0,2025-07-17 13:01:37
5051c14b-40f3-41f2-98f0-2a090c668834,A Google user,I love pubg Mobile❤️❤️,5,0,3.9.0,2025-07-17 13:00:46
1f1459cc-adea-4ecb-8b25-a9952899b89a,A Google user,like this gaming,4,0,3.9.0,2025-07-17 13:00:44
d7fdcbd5-4f74-4ce4-86b0-02b2ea912c94,A Google user,love this game,5,0,3.9.0,2025-07-17 13:00:30
2c3b3d4d-04d4-42dd-9c11-c135fbb76134,A Google user,I love it,5,0,3.9.0,2025-07-17 12:58:38
b5fea2fc-5632-4478-8900-1346cf52a8f1,A Google user,world 1 game pubg on top,5,0,3.9.0,2025-07-17 12:56:45
ddd48649-4271-4968-8deb-24d1bc37a504,A Google user,cool game🔥,5,0,,2025-07-17 12:55:58
666e0238-b667-464b-8166-45a5ef1fbe6d,A Google user,love this game 🫶🏻❤😘❣,5,0,3.9.0,2025-07-17 12:55:01
514d9c77-fc32-4d8f-b5d3-cbda8fe17ac9,A Google user,I think you should try your best to unban the game in Bangladesh. There's a huge fan base in Bangladesh.,5,0,3.9.0,2025-07-17 12:54:33
eed42fa4-2873-42ce-913a-0e41f02249c8,A Google user,when I play this I'am just enjoyed this pasterpiece,5,0,3.9.0,2025-07-17 12:54:20
903fd6b5-c06d-4b52-947f-51f4abc726d3,A Google user,outclass this is not just a game this is best feeling for gamerz 🖤,5,0,3.9.0,2025-07-17 12:54:00
32358bc1-2aaf-47ac-9fb8-e8884764a28d,A Google user,شكرن علا لعب للممتع,5,0,3.9.0,2025-07-17 12:53:30
7c32c856-8b51-455c-872e-6501730e435d,A Google user,awesome!,5,0,,2025-07-17 12:53:11
f457be1b-c272-4b64-b0be-a6e3f21854a0,A Google user,Very good game ever,5,0,3.9.0,2025-07-17 12:51:55
6fc10cf9-309d-4ec2-83ad-1d0851de7cf9,A Google user,it's a fun game and all but theres one problem my phone always loses touch even when my hands are clean and not sweating everytime i heal i mistakenly press the peak button even tho it does nothing for some players it always glitches out and stay on for a bit i really hope you can look into this matter and fix it cause i keep losing touch on the shoot button it glitches also thank you. my phone samsung s21+ 5G,3,0,3.3.0,2025-07-17 12:51:50
aa07cba1-24c5-446d-b2d5-08ee8eed57ad,A Google user,the game is good but it is jamming I don't know it is my Phone,4,0,3.9.0,2025-07-17 12:51:41
eca31644-1631-4378-b1c6-0aaaa3d7123d,A Google user,it's been 7 years and still without M416 Glacier,5,0,3.9.0,2025-07-17 12:51:08
e1596d5a-17d2-4375-b0a8-1d3961f20269,A Google user,best game for fun.. let's enjoy.,4,0,3.9.0,2025-07-17 12:51:02
fa6d20d0-0588-4bd9-90c4-778366ae0922,A Google user,This game was so big low end devices cannot support this game my device with 4 gb ram was so laging plz level infinite help for making more smooth this game,5,0,3.9.0,2025-07-17 12:50:37
fd8d7345-4dda-4268-b7c3-5df5cb315efe,A Google user,GAME IS GOOD BUT UT CRASHES ON SAMSUN A20 SINCE I HAVE BEEN REPORTING IT ON 4 MONTHS NO WORK ON THAT VERY SHAMEFUL PUBGM GLOBAL,5,14,3.9.0,2025-07-17 12:50:33
1cf8b86d-7622-4dd2-93cf-1c6fe70666b9,A Google user,i really appreciate this Game to make me free to depression thanks A lot Dear Pubg mobile game But I need Glacier M416 please give mer Dear PUBG mobile,5,0,2.4.0,2025-07-17 12:49:49
73fe15a8-d76f-4383-afc5-affc18379ed7,A Google user,I love this game really I played on 2018 my memories all about game thx for every thing pupg❤️❤️,5,0,,2025-07-17 12:49:31
53a84db0-3e4f-4625-b52b-872dc199ff63,A Google user,مهشر,5,0,3.9.0,2025-07-17 12:49:02
25ecf4b4-c490-4be7-93a6-3a6e5aeaa9e1,A Google user,it's amazing 😍😍,5,0,3.9.0,2025-07-17 12:48:46
d3b7f678-8035-4607-9281-d9c94f5c5d04,A Google user,I m playing PUBG for 6 years but I don't have money to spent on it so if PUBG mobile officials are listening me plz add 20000 uc in my account,5,0,3.9.0,2025-07-17 12:48:32
3ab6d16b-0e9c-4258-a794-09c2421393a0,A Google user,I love pubg mobile bus it's very expensive game 😔,5,0,,2025-07-17 12:48:16
39d97203-594f-49c2-8786-7bbfd80ad57c,A Google user,best game ever,5,0,3.9.0,2025-07-17 12:47:47
d2534bb7-729b-40af-aded-0c193434cb2f,A Google user,best game,5,0,3.9.0,2025-07-17 12:47:43
7498cf6c-2782-4fab-a9bb-fe85e2800d9b,A Google user,Its my 2nd love,5,0,3.9.0,2025-07-17 12:47:28
8bb26156-9492-4487-aebb-32601ccdf782,A Google user,beest game PUBG,5,0,,2025-07-17 12:47:15
ee0c1262-5beb-4b64-9891-976dd9fe058f,A Google user,GOOD GAME,5,0,,2025-07-17 12:46:41
196cc7cd-d214-41b0-a9ab-2653983ed0f4,A Google user,Sweetie game,5,0,3.9.0,2025-07-17 12:46:27
d008fefa-286d-4f59-90ed-b9000feb94de,A Google user,"hello pubg mobile i want to report a bug that has been happening to me even after deleting and re-downloading to game entirely. When i log into the game the level infinite and and light speed logos are extremely large and overlap with each other. This bug has messed my control layout and visuals of my game. This bug makes my game pixelated it shows in 144p which is abnormal because my phones resolution is 720p. please fix this nonsense, it is so frustrating man",1,12,3.9.0,2025-07-17 12:46:19
adf6beed-cdbd-49b6-9fcf-db66bceaa8cc,A Google user,يخربيت الجمال,5,0,3.9.0,2025-07-17 12:45:27
8f8338fb-d230-46b9-9827-a0f83b452ebf,A Google user,I have been playing this game for 6 years it's one of the most entertaining game,5,0,3.9.0,2025-07-17 12:44:55
743da347-2f30-434e-be05-7d74fa9b059a,A Google user,awesome game,5,0,3.9.0,2025-07-17 12:44:50
1df1e695-a925-4545-a0e0-f93b8e405799,A Google user,good 👍,5,0,,2025-07-17 12:44:22
aaac7f5b-4cd5-46ff-a41c-de820a302b98,A Google user,favorite game ever since 2018,5,0,,2025-07-17 12:44:13
a907df2c-4786-43b9-ba42-ca69ab220618,A Google user,One word 'Epic',5,0,3.9.0,2025-07-17 12:44:00
9afb3e1a-d2c9-4504-9994-8c84e684332f,A Google user,good and nice,5,0,,2025-07-17 12:43:10
49e25e31-6acc-4a27-9885-f7033a58c391,A Google user,very good,5,0,3.9.0,2025-07-17 12:43:00
328050ea-1fc6-4b60-bfd7-c9f9a39b5b8f,A Google user,the is Soo good I am 4-5 year old player of this game,5,0,3.4.0,2025-07-17 12:41:46
466ec2f3-67fe-41da-84c7-1f56689ff6de,A Google user,It is the most loving game i ever played,5,0,,2025-07-17 12:41:19
402d0a9e-220a-42cb-a1a1-eafa3326a3f0,A Google user,اسطوريههه,5,0,3.9.0,2025-07-17 12:41:19
a6af47a4-7407-4837-a801-2ebd3aab6c9b,A Google user,nice game I like it,5,0,3.9.0,2025-07-17 12:39:51
6efea284-32ea-4a10-acdb-5af395e43b36,A Google user,this game and his updates are amazing,5,0,3.9.0,2025-07-17 12:39:08
4ba26abc-5592-4b26-bbf5-dc2533487e3f,A Google user,amazing 😍🤩,5,0,3.9.0,2025-07-17 12:38:09
1e720f67-57a5-4d55-8dd5-3862096fbf88,A Google user,very beautiful game I played 5 hour regularly but pubg don't give me little amount ko uc and not glacier in my luck,5,0,,2025-07-17 12:36:50
fc554717-2cd0-4019-98a7-9b69b6a88a21,A Google user,it's really nice 👍,4,0,3.9.0,2025-07-17 12:36:12
b8ad3e89-8c7d-4d8e-974e-fcfcf0e86806,A Google user,Good luck pubg,5,0,,2025-07-17 12:36:00
c9a5209d-8810-4a1d-ad26-50c9b72efc62,A Google user,unbeatable,5,0,3.9.0,2025-07-17 12:35:55
790c670f-f184-45a7-b0c6-45678f0fb177,A Google user,nice,4,0,3.4.0,2025-07-17 12:35:49
b6a6e487-89d9-4452-8a65-210f49192a44,A Google user,very good game,5,0,3.9.0,2025-07-17 12:35:11
5fa3a0c6-f5a1-48b9-ba56-179be4d52b03,A Google user,wowwwwwww,5,0,3.9.0,2025-07-17 12:35:05
bbc9a966-ebdb-416c-b7d6-e6bd840c90ca,A Google user,this is very beautiful game,5,0,3.8.0,2025-07-17 12:34:57
d457b523-d484-4500-83a2-ea1e43bbfa63,A Google user,its so good lovely and interesting,5,0,3.9.0,2025-07-17 12:34:42
6bff2252-71ac-4341-ae5c-1cd45edb0200,A Google user,Excellent game,5,0,3.9.0,2025-07-17 12:34:02
3c0db60f-b675-412e-b7e7-a6eee7df0421,A Google user,لعبه جميله,5,0,3.9.0,2025-07-17 12:33:42
333afa4b-ae58-4f6b-8c62-9acb668eb525,A Google user,This game is my dream game,5,0,,2025-07-17 12:33:13
22fcce44-dfdc-4bba-8768-099fd8ccc453,A Google user,"this game fire ngl but the 3.9 royal pass sucks , who would even want to wear cat girl outfits",5,0,3.9.0,2025-07-17 12:33:07
3a6b7b22-d5b3-455b-9ebe-5a4d2fac10e6,A Google user,PUBG is not just a game PUBG is our emotions but old PUBG is also too good my request to PUBG mobile management please back old PUBG mobile,5,0,3.9.0,2025-07-17 12:32:49
3e416c0f-43ec-4eae-af0c-017430e8f6cf,A Google user,pubg mobile is the best online game I play but I don't have a good device I need a good device I don't have much money I have Redmi A3 not for pubg please support,5,0,3.9.0,2025-07-17 12:32:31
27f04e52-5058-4902-bdf1-e0b9e71ff645,A Google user,good,5,0,3.9.0,2025-07-17 12:32:19
8c370a40-79ca-4756-b4c7-ab5027e09f24,A Google user,احلى لعبه في الدنيا بجد تسلم الايادى❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,0,3.9.0,2025-07-17 12:32:13
329f6e0f-be17-4b18-950d-e96b2c21efd3,A Google user,you are the best,5,0,3.9.0,2025-07-17 12:32:00
30594713-622a-4096-9527-03380217e26f,A Google user,it so good,5,0,3.9.0,2025-07-17 12:31:47
c076281f-70d5-41b0-aa30-401e0172b5c3,A Google user,good game sofar.,5,0,,2025-07-17 12:31:39
