id,user,text,rating,likes,app_version,date
c641efc2-d30f-407e-98ca-ca929b057b25,A Google user,Good game,5,0,,2020-02-02 09:26:05
ec8438c6-edf0-4625-8e45-c5367cbedd27,A Google user,Very good game,5,0,,2020-02-01 23:10:56
2a669a3e-2f45-4b8e-bb70-288190012fb0,A Google user,Good game,5,0,8.0.3,2020-02-01 22:33:39
62bff498-55c4-4f77-bd2e-2e62ad893797,A Google user,Es uno de los juegos clásicos que apelar del tiempo siempre sigue conservando todos sus rasgos característicos,5,0,8.0.3,2020-02-01 21:04:33
3e164b1f-1678-4596-b191-c6d19e1bd2ef,A Google user,This game is really great. Graphics was very good,5,1,,2020-02-01 21:01:59
60f42106-3ffd-4211-9b44-7eb694021bb2,A Google user,Good,5,0,8.0.3,2020-02-01 19:18:30
5187c893-2d2b-45cd-8d14-678a75aa3c03,A Google user,It's very nice game.,5,0,,2020-02-01 14:25:02
b87434e2-779f-4ed7-bfca-bf058d910e68,A Google user,Ruined with constant ads. Don't bother.,1,1,8.0.3,2020-02-01 06:41:45
542bcdda-8582-4adf-a867-969977344291,A Google user,Love it....so old school,5,1,8.0.3,2020-01-31 23:59:19
a4b91ac1-5061-4d47-a072-2f43bfd5e8ba,A Google user,IM DA NO.1 IN ANGRY BIRDS WOOO HOO,5,0,,2020-01-31 20:05:36
79503e41-cb76-401e-8c56-0c021111678d,A Google user,The best game since 2009 !,5,0,8.0.3,2020-01-31 17:43:16
cf1f34fa-f838-4dfd-8e14-c54899e5d8c0,A Google user,I love this game. It always makes me lol.,5,0,8.0.3,2020-01-31 17:39:30
9e58a2e9-4e23-4777-899e-05ed5beefb43,A Google user,Ten years hope and it's still going strong. The physics-based game is still one of my favorite apps of all time and I'd be more than happy to keep playing it for years on end.,5,5,8.0.3,2020-01-31 16:19:13
cf2e3a2d-1fae-4f1d-992b-34a78aa237ea,A Google user,Angry Birds classic is fun,5,0,8.0.3,2020-01-31 14:50:11
919de6c5-5c48-441c-8d2b-04d547eec8f4,A Google user,"Would give a 5 star, but the game randomly freezes and i have to restart it, often losing perks ive earned. Rather irritating.",3,2,8.0.3,2020-01-30 22:27:48
47cf3e70-e3e3-42ea-aa46-fe135fa96d3a,A Google user,This is the OG of my childhood,4,0,,2020-01-30 19:45:43
e6ee223a-9f5d-41d3-be77-cde4f08d90fb,A Google user,"This is nothing like the first time I played it. They added lots of things like paying with stars to unlock the next level, or using real money to get the mighty eagle. Please remove the feature of having to use stars to unlock the next level.",3,3,8.0.3,2020-01-30 18:12:18
ed26a871-cb03-41b7-87c9-9866e275b412,A Google user,i love this game still going strone after 10 years but plz make it so you can play any level without waitung i really wanna play reds mighty adventure but i have to wait like a month to do so,4,0,,2020-01-30 14:44:24
51256e13-a8f8-4902-b97c-ce25818979bd,A Google user,Great,5,0,,2020-01-30 11:21:10
790a6e55-9ae5-449a-afe7-abc69e846959,A Google user,I love angry birds,5,0,8.0.3,2020-01-30 11:04:32
9bd93e43-8631-4375-b73b-8e671c580d10,A Google user,Best game ever!,5,0,8.0.3,2020-01-30 07:33:45
c5a74a38-6a84-41d2-af00-dbd9d760c568,A Google user,In my past,5,0,,2020-01-30 05:12:17
da45b693-ca2e-4066-8115-26884da5a6c8,A Google user,punda,5,0,6.0.1,2020-01-30 01:19:24
c3ac6383-7d17-44de-b773-7ee5c7ed6c54,A Google user,It is an awesome game👍,5,0,8.0.3,2020-01-29 21:45:07
fedf5c1a-259a-4830-b93e-1ea5e7dd2312,A Google user,It's awesome! I love the original angry birds because of the game art. It brings back so many memories from my younger years! I miss those days.,5,3,8.0.3,2020-01-29 20:09:37
c375c078-659d-4050-ad2a-c7eee5842f98,A Google user,I can't enter the game It exit by itself after just a few seconds I enter,1,2,,2020-01-29 15:55:49
04608c6c-2101-4400-808c-a58e02d31a65,A Google user,Love the game but the annoying crashes particularly when you've used tokens to purchase power ups means 1 star rating,1,7,8.0.3,2020-01-29 09:24:03
6352e370-a692-49f7-9350-0ec0bac9314a,A Google user,Didyy,4,0,,2020-01-29 01:06:37
6ed980fd-15a6-4c8d-89cf-29e91934860e,A Google user,Continual crashes make what was a good game unplayable,2,0,8.0.3,2020-01-29 00:33:16
4ee05288-fce1-4d55-b52b-047d74c789c5,A Google user,Really nice.,5,0,,2020-01-28 22:37:47
49080533-2ab2-460c-ad92-e60431dd9fe7,A Google user,Good,5,0,8.0.3,2020-01-28 21:24:34
696a965f-9267-46e2-98fa-3d059dc66199,A Google user,It has so many bugs. And ads thiers no point in downloading it,1,2,8.0.3,2020-01-28 20:36:54
4c11d684-80d7-4fb7-8c54-79d0fe40ef7e,A Google user,PUBG,5,0,,2020-01-28 19:33:05
fec79ebe-355c-4c2f-9c48-2f8227c86c9a,A Google user,oop,5,0,,2020-01-28 17:10:33
462ea0d0-facd-41d0-8d51-bb72e3760066,A Google user,Great game,5,0,8.0.3,2020-01-28 15:28:04
f26c1491-cadb-4c71-9617-675f3a1497c4,A Google user,"Really good, just wish it was a little more like it was before all the updates..👍",4,1,8.0.3,2020-01-28 15:22:05
1e0c3066-15d8-4234-98f7-3c5f121ea46a,A Google user,Sometimes confusing.,4,0,8.0.3,2020-01-28 13:24:46
ddedb41e-8df3-447e-95d6-19cda93cb817,A Google user,Great time killer,4,0,8.0.3,2020-01-28 13:02:45
4942cf9f-23d7-4cd2-b9f5-2ced61808b5b,A Google user,"Love this game,was so happy to find it.",5,0,8.0.3,2020-01-28 12:19:41
bb07462a-c8a7-4762-9157-149c04068352,A Google user,Nice game,5,0,7.0.0,2020-01-28 10:52:52
411c466f-60e5-4870-960e-fa1732f1fb87,A Google user,One of the best games,5,0,,2020-01-28 08:36:37
603db25d-e08c-4886-be72-8bde3340a6de,A Google user,This is the very first game i ever liked on mobile and i like slingshoting at the pigs and i can play it offline too!,5,3,8.0.3,2020-01-28 08:02:20
5b8aab90-3513-447b-8862-8e8b79262c13,A Google user,Just for time pass,4,0,8.0.3,2020-01-28 04:50:55
a9aeb82a-eeb7-441d-b3b3-ce2493c49fcc,A Google user,😂 😂 😂 😂,5,0,,2020-01-28 04:28:47
b7adf763-4495-485b-8c37-6e22a3fd1554,A Google user,Good game of all time,5,0,7.3.0,2020-01-28 01:26:09
3ef74464-69bf-4bce-8e18-7347dfadfa2f,A Google user,Good game lists,4,0,,2020-01-27 22:21:20
dce1bf50-db54-429e-96f3-47a1266af6d5,A Google user,Good old memories,5,0,,2020-01-27 20:32:45
957dc3fa-723c-4b86-9bc3-a8aca844431c,A Google user,This is not the game that I know and love Is not tha same,1,0,,2020-01-27 17:57:01
20176c98-7531-4ff7-a668-1d863117a4b1,A Google user,Like it,5,0,,2020-01-27 15:08:38
7438b3d1-d713-4dd2-8c62-c2985ee0c9d6,A Google user,Stop with the adds there no need for them and why paid for a level with star when you pass the other this game lost its touch dont get this game,1,0,8.0.3,2020-01-27 15:05:45
7bb155d7-d99f-474c-a1ed-24b016fec985,A Google user,Pretty epic👌👌👌,5,0,,2020-01-27 11:55:54
eb341643-a180-4f3d-940d-67b858c958ff,A Google user,Love birds,1,0,,2020-01-27 09:54:41
646d7646-b85f-4f9e-b32e-b5db5a270444,A Google user,love it!,5,0,8.0.3,2020-01-27 08:35:36
e91cad2c-7231-491b-b86b-04865d4b3382,A Google user,I like this game,5,0,,2020-01-27 05:07:58
0f60c26a-343f-4c5b-8d71-064a8abf2412,A Google user,Lots of fun,3,1,7.9.8,2020-01-27 01:33:41
6b7339f6-e919-49a5-87da-949b8591710e,A Google user,"It's annoying that my games are constantly interrupted by random ads and that I have to ""buy"" levels that I've previously completed",1,0,8.0.3,2020-01-26 23:16:29
739668d8-a028-4a5d-baf5-04ff01c9242c,A Google user,best game in the whole wide world's internet,5,0,,2020-01-26 22:11:31
97a543c1-37d7-4621-b230-ea11ed4fc8ac,A Google user,I love big chungus,5,0,8.0.3,2020-01-26 22:06:47
953a8c01-a205-4150-b791-82fed50089ec,A Google user,"Downloaded for my son , so stupid, cant wnjoy it anymore without being offered and pretty much forced to pay up if he wants to keep playing",1,1,,2020-01-26 17:54:17
b459e8af-ebc3-46bb-8ad8-bb70047c4806,A Google user,I played through about 30 levels last night. Opened it today and none of my progress was saved. Uninstalled immediately! Why am I going to keep a game that I'll have to keep starting over?!?!?,1,3,6.0.6,2020-01-26 11:01:42
1e07c614-e675-4b46-8e15-e9160a5f7b70,A Google user,Its not the classic,1,0,,2020-01-26 09:51:11
0a955285-88e2-49a1-8f65-be43fe445feb,A Google user,Favorite,5,0,,2020-01-26 07:01:35
11742182-82ec-4495-af60-3fe9920ab5ee,A Google user,Best game,4,0,,2020-01-26 04:43:01
5eff7126-471b-48fc-bc73-d8ec3a5159f9,A Google user,Super fun playing,5,0,8.0.3,2020-01-26 02:14:19
1731ae4c-ffb6-4c89-814c-45c5f0ca17b7,A Google user,It is very tuf but it is very interesting game,5,0,,2020-01-26 01:25:55
4271c7f1-81f6-48fa-a2a4-ede6e33b5219,A Google user,"I played this all the time on my old samsung galaxy tab 3 kids in 2014 and upgraded to reliving the nostalgia on a samsung galaxy A20 in 2020. My point being this game is awesome, addicting, nostalgic (depends on the last time you played), and works on any samsung phone or tablet to exist. Infact, any android os powered drvice. Aldo works great on ios for ipad AND iphone.",5,48,8.0.3,2020-01-26 00:10:09
feb9c961-4144-417e-beb0-80ac156e4108,A Google user,Happy india,2,0,,2020-01-25 21:36:33
a657452e-31e0-4b6f-9bc7-119d3617cc84,A Google user,Awesome game! Love it ❤❤❤,5,0,8.0.1,2020-01-25 20:46:32
e9c89021-41ec-4f5c-9caa-3889b2e3aa7a,A Google user,Pay to play.,3,0,8.0.3,2020-01-25 13:41:40
2518d9b6-6597-4849-b0f6-75b453fa2bdd,A Google user,Cool,4,0,8.0.3,2020-01-25 13:16:02
3e753bcb-027d-4909-96e0-2a094fa45344,A Google user,My fist game when I was a kid and introduced me to the gaming world,5,0,,2020-01-25 12:46:29
8b7e441e-9a41-475b-8cef-6b303a28c113,A Google user,Worst game ever,1,0,,2020-01-25 09:51:55
c54fbaae-8f97-49fa-a86e-c83546e732a8,A Google user,For any Angry Birds fan the same game you loved as a kid is better than ever with the mighty lead hilarious power ups and much more!,5,4,7.9.2,2020-01-25 08:48:20
cf0bd69d-bf82-49aa-9dfc-1c989d1a6104,A Google user,CONSTANT TRASHY ADS,1,0,,2020-01-25 06:15:48
bf47c200-5b86-4348-b820-3320d9a2aded,A Google user,Tagaim😠😤🤛👊🤜,5,0,,2020-01-24 23:39:49
db5874ab-7044-4e16-86ee-af57febb3951,A Google user,Wow! Superb and awesome game of angry birds.😍,5,0,,2020-01-24 21:00:17
1d9aeead-1b30-43f6-8c12-87a82eb5bd48,A Google user,"Positive: challenging game (for those who are only happy with 3 stars in every level) with incredible number of levels. Negative: extreme amount of ads. Especially the daily challenge is a bloody frustration and even when trying to close the app it tries to trick you into watching another ad first. All ads are for other games that seem to be of terrible quality, only adding to the frustration.",2,46,,2020-01-24 17:27:32
ee9fb3a6-93a3-4f48-bc62-f1b6f1eafd48,A Google user,Awesome,5,0,6.0.6,2020-01-24 17:24:25
aae27dbc-7608-4ff9-9a33-67517fcb15a0,A Google user,"Bye! Removed! Too many ADs. What is this, a game or just a pile of ads or pay to win? This WAS a classic, now it's ruined.",1,12,5.0.2,2020-01-24 12:34:00
65bbf78c-b4ca-4da5-b9ca-608cc8e22b79,A Google user,It is a very nice game so good,5,0,,2020-01-24 11:38:07
e4a5a58a-71f5-495f-a6fe-91407db936dd,A Google user,Best game for time pass,5,0,8.0.3,2020-01-24 08:02:25
3ffadd0c-5c56-414f-9254-08a4b41809b1,A Google user,מלך!!,5,0,,2020-01-24 07:02:34
d0f73f38-2daf-43b9-8dce-54bdcf2a03eb,A Google user,It have unique powers,5,19,7.9.8,2020-01-24 06:52:32
3132109b-54be-40cb-9bcb-bf4e75041048,A Google user,Very bad experience,1,0,,2020-01-24 06:46:10
772f97a0-a271-4f41-af56-d54e1b7e3a82,A Google user,Good,5,0,,2020-01-24 06:16:43
59fde6d5-94e4-4a4d-b786-1e31b401decd,A Google user,ARCTIC DOGS,5,0,,2020-01-24 04:52:36
9d247f8e-be17-4fc3-8524-68b17eb139c2,A Google user,"Pretty great Game tbh. Had a good childhood playing this. A few crashes and a little too much ads, but worth it.",4,3,,2020-01-24 01:00:56
4e903f48-11cd-4832-9e54-559eca31dc07,A Google user,Alsome game,5,0,8.0.3,2020-01-23 23:24:38
5c2e3f74-45f6-41c2-b213-e66d72a1e4f9,A Google user,I love your game,5,0,,2020-01-23 22:15:47
a1773057-e759-4687-9711-5406d93d7b7c,A Google user,Good,4,0,,2020-01-23 22:07:52
587c8bb0-f37b-4678-ba5c-bb9a6fbc48e8,A Google user,These five stars for the electric bird the electric bird was just amazing,5,0,,2020-01-23 21:22:50
64ac8d6d-57e9-4942-b2b6-5f5b3e177416,A Google user,Fun,5,0,8.0.3,2020-01-23 20:38:38
25eab8b6-a9b8-4fda-9dbf-ce0fbe90b16d,A Google user,Angry Birds is a classic,4,0,6.0.6,2020-01-23 19:01:44
fa980d4e-83b4-4d02-a2e1-cdb423335768,A Google user,Really great classic!,5,0,,2020-01-23 18:11:49
647f07c1-97cb-4ba0-8741-e8d68239649d,A Google user,Fun,5,0,,2020-01-23 18:03:17
c361a363-a329-4f00-897d-cb06209272c8,A Google user,Love this game. Really keeps you entertained. While waiting for any thing,5,2,8.0.3,2020-01-23 12:09:18
94d80fa3-ce10-48f1-b602-e7cffc5f0a7e,A Google user,Fun,5,0,,2020-01-23 09:38:10
e9337413-9321-4152-ba79-99262c0f16fa,A Google user,Good game,5,0,5.0.2,2020-01-23 08:08:14
d3b187ea-0b7b-45f4-9079-c72eb56070a9,A Google user,Awesome,5,0,8.0.3,2020-01-23 07:47:31
45305620-b385-476e-90e1-8bbd7da03c11,A Google user,"When i was younger i liked to playing it, also played seasons and rio. Now, after opening and updating it after 4 years of no playing i am shocked: game become money sucking machine with many ads. What the hell is that? Game suddenly become another grinder, like dota and cash of craps.",1,17,6.0.1,2020-01-23 05:55:51
368d4a7e-5c8f-4801-ae86-367b7f1ffea3,A Google user,Good and interesting game🙂🙂🙂🙂,5,0,,2020-01-23 01:53:11
792f6a03-85b3-493f-b5c6-cb2bdf0d34b3,A Google user,Love it,5,0,8.0.3,2020-01-22 17:58:40
e4c606a1-a895-4407-b477-9d50934390d2,A Google user,Fun challenge,5,0,8.0.3,2020-01-22 17:05:09
e6534baf-aa8e-4092-ac57-e7ba2c9eb35d,A Google user,My favorate bird is red,5,0,6.0.1,2020-01-22 12:38:31
a26f3813-be17-495b-b244-c17f3b20084a,A Google user,It's a classic!!! Better than 99.9% of the games on play store👍,5,3,8.0.3,2020-01-22 06:05:02
9fe1815a-4287-42c4-b672-2ca40df540e9,A Google user,My yes progress votes.,5,0,8.0.3,2020-01-22 03:30:16
95a1b81b-dc2d-43f3-8b56-e264da2d1502,A Google user,I missed you,5,0,8.0.3,2020-01-21 22:46:16
09fc0f19-f531-48d2-9a5b-2d3b764ea343,A Google user,Angry birds is my favorite play...love to play angry birds all the time! Congratulations🙌,5,0,8.0.3,2020-01-21 22:42:47
cbef59ab-0859-4e0c-98d1-d40636bc1a7d,A Google user,Superb,5,0,,2020-01-21 20:56:25
f2acd6fb-9f62-4803-8fee-45470490ecb7,A Google user,"it freezes all the time. still freezes and won't open. still happening. I am about to uninstall. very frustrated. still freezing up, about to uninstall and never play again. Update...same freezing issue, no change. Uninstalling now.",1,10,8.0.3,2020-01-21 20:10:32
d9a1090c-e253-432c-93a7-05d978aa71fc,A Google user,Fun. X alot,5,0,8.0.3,2020-01-21 19:17:03
09c3b2f0-e496-4c36-8dd6-8fa86e64dcef,A Google user,Fun to plsy,4,0,8.0.3,2020-01-21 19:15:28
f5cbda2f-377f-4429-a648-d13f2d7d6c55,A Google user,It good,5,0,,2020-01-21 17:22:43
034d3e19-9c82-4ce9-b84e-fbf799216d81,A Google user,very interesting game..,5,0,,2020-01-21 12:19:11
f01e4f96-4eec-4e1c-968e-c83fddd3966c,A Google user,"I Love Angry Birds! All of the different games, every episode. They are fun, challenging, and addictive! Play today, and become a fan.",1,3,8.0.3,2020-01-21 12:08:36
118a6377-33c9-462e-a6e9-0ba85bcecbbe,A Google user,Very good,5,0,,2020-01-21 08:44:51
abd87ca9-46f4-493b-b5ef-66beef7d118e,A Google user,wow,5,0,6.0.1,2020-01-21 07:15:30
0184cdaf-8af9-4586-8283-1e0881549577,A Google user,МЕГА ВЕЩЬ,5,0,8.0.3,2020-01-21 03:31:35
5ac16ebe-81c1-440d-a05b-a2ea280112e9,A Google user,I love this game so many memories as a kid playing it!!!,5,0,,2020-01-21 02:48:04
6289d81b-d728-4ccb-bb98-ba72467916ed,A Google user,I love angry birds,5,0,7.9.3,2020-01-21 02:40:38
ca1b01ef-398b-4c0d-bb8e-e318e22592b3,A Google user,"Love all the AB games lol xcept evolution"" & dream blast"" aaaand i found AB 2 to hard/expensive & FAV- SEASONS!",5,2,,2020-01-20 22:38:36
5f34177b-d265-4516-9212-da4b0596b51c,A Google user,Much better than all the others,5,0,7.9.2,2020-01-20 21:03:26
9fdf0bb1-94ad-4f8f-8f7b-0f4226bd77e7,A Google user,I love angry birds but thereafter many ads stop go stop go need more play time.thank you,5,1,8.0.3,2020-01-20 20:56:40
65cf458b-abc2-443a-a818-b2b2a671773b,A Google user,you can squeeze a bit of nostalgia out of it but there are so many restrictions i just cant remember it the same,3,1,8.0.3,2020-01-20 15:26:11
59ac011a-f127-445e-9712-ba43b86b3ac1,A Google user,Its a great game some levels are hard but its still good,3,0,8.0.3,2020-01-20 12:51:03
6325d160-e671-40a8-800e-f8af5d1b32ff,A Google user,Wow !!!,5,0,8.0.3,2020-01-20 11:07:58
8b4c9d1c-23db-4c88-aabb-42a4a7b9100b,A Google user,angry Bird battle is so good because I love it,5,0,,2020-01-20 10:14:22
74187ee4-4626-43c7-a9b1-7f3e6bde6093,A Google user,Angry birds does not disappoint. For years I haven't played this game and I started playing it just recently. It still has a great amount of fun and charm,5,3,8.0.3,2020-01-20 07:39:10
42c98a3d-f7d3-4c54-99e6-3487db41868e,A Google user,Excellent experience,5,0,,2020-01-20 06:39:56
c5f36ae5-f4c0-4080-afe1-6a9db7ec6f21,A Google user,I played when i was 7 years old but my big bro broke my tablet ☹😢😭 mand i love the game and the golden eggs and the other games like bad piggies and angry birds space and bird,5,0,,2020-01-20 04:00:58
eb76688b-f5ec-4446-bf53-0006ea23df21,A Google user,"One of the most awesome games ever made. Keep up the good work, Rovio!",5,0,,2020-01-19 23:36:04
d31d2a77-a1d5-49f4-b4f7-fc57e0912fd7,A Google user,Great game,4,0,,2020-01-19 21:25:14
02679f6a-1bd1-426a-a88b-762bf6a61d5a,A Google user,They ruined it by adding this star to continue and locked levels,3,0,8.0.3,2020-01-19 16:02:32
87ab89c0-d1b8-4327-ab48-edec66beecf4,A Google user,"I am just here to say that on the Google Play Store, when I search up this game, it doesn't appear. Same with a few others. But, still a great game!",5,4,8.0.3,2020-01-19 11:47:15
d53752f7-ce28-4ec0-bc02-523158f649e7,A Google user,Love playing Angry Birds. It is the only game I will download. Keep it add free.,5,0,8.0.3,2020-01-19 09:54:15
3f44c32a-293c-411c-a0d1-d16e27031e86,A Google user,Omg!! Soo good!!,5,0,,2020-01-19 09:48:22
221efd7f-59cd-4af4-860b-c4f27a0fafb7,A Google user,Very bad game because this game not Download in my phone that I am saying this game waste my precious time,1,0,,2020-01-19 05:37:55
59934bd4-25a7-4257-8d4d-96803a6e5ee9,A Google user,it really fun to play but what is the angry birds movie red mean?,5,1,8.0.3,2020-01-19 05:35:16
be7c92b2-4918-407d-953a-505d71d41533,A Google user,Very good game,5,0,,2020-01-19 04:58:51
828b8250-04a5-440a-ad4d-379d63ea41ac,A Google user,Crashes after introlevel every time on my Samsung s7,1,0,,2020-01-19 02:58:06
4678fabb-4a69-4707-b088-8c154af18de0,A Google user,too much ads,3,0,8.0.3,2020-01-19 02:03:46
afe1a3e9-ce72-409c-a3cb-26b58e871a3e,A Google user,I like the Angry Birds game.,5,0,,2020-01-19 01:45:34
c02da0cd-7f71-46b5-9680-4382474ee0eb,A Google user,so good,5,0,8.0.3,2020-01-18 21:11:07
679342c3-ff3e-479f-a939-8effc1a9982a,A Google user,Especially the new shock wave!,5,0,5.0.2,2020-01-18 19:22:09
705f82b6-fef9-4c72-8b8d-29afa28ae7d8,A Google user,Wow,5,0,,2020-01-18 10:48:06
596546af-f249-4d9a-8c5a-34a9fff3a20f,A Google user,Very nice,5,0,8.0.3,2020-01-18 00:47:54
2f9d9d89-b0c2-4ee9-a236-4bc6882113dc,A Google user,"I just love playing Angry Birds! The graphics and animation are super fabulous, and I have played for awhile, and no other app like this has my attention. Just think it is a great idea, and they keep me interested. If you are looking for a game to remove your stress, relax and off a bully, and his friends....this is an engaging game. Very well done creatively, and some awesome script writers. I highly recommend this to anyone. Nice work!",5,239,8.0.3,2020-01-18 00:11:39
b0239eff-f3fb-4339-857e-b48f508ea349,A Google user,"The game was fun before we needed stars to proceed and we had to unlock levels to play a different episode, I wish you just left the game alone.",3,7,8.0.3,2020-01-17 23:39:24
dfae6524-c713-4aa6-99bb-1dfb0f9408ca,A Google user,"Good Game, far too many ads now hence 2*. Less ads and i'd like it a lot more",2,5,8.0.3,2020-01-17 21:16:50
084cd851-4431-4c06-a6c6-93c4e99d593f,A Google user,a easy game,5,0,8.0.3,2020-01-17 15:34:35
a6b6cb32-a733-4b1a-8d96-7674de2ee0e5,A Google user,Is a good game,4,0,,2020-01-17 14:59:55
14fea62a-c263-4809-937a-163d14d667e5,A Google user,"Changed from 5 STARS! Disappointed that you now have to collect stars, and spend them to unlock previously unlocked levels! Please go back to the old way!",4,3,8.0.3,2020-01-17 14:04:39
5324b107-f515-42c2-92e2-2a06136dc288,A Google user,"The game is still crashing regularly it's so annoying, almost unplayable.",1,2,8.0.3,2020-01-17 13:57:45
b712f59b-baf2-4b65-a336-14475094f82b,A Google user,Now this is ok but not the best just get the pc verson,2,0,8.0.3,2020-01-17 13:23:08
0437df56-b7cf-45dd-842d-83d481692523,A Google user,"I mean, come' on, Its Angry Birds! There's nothing wrong with this game!",5,0,8.0.3,2020-01-17 12:33:47
d38b7e27-525b-4e9c-b2e1-796877a2b61f,A Google user,Good,5,0,5.1.0,2020-01-17 11:14:05
9824372a-f8da-4313-b72a-ae5e13a2777c,A Google user,Fun,5,0,,2020-01-17 09:51:58
05a47574-9ccb-4bc3-8505-e32127e17982,A Google user,Relax in my mind,5,0,,2020-01-17 07:12:29
1d2d984e-1f4b-4f44-b893-6e0b40571174,A Google user,Super game and I enjoyed,5,0,,2020-01-17 03:01:40
56fdd99c-2d8d-4a2f-9bda-aab4aefd7b2b,A Google user,تتلغم,5,0,,2020-01-16 04:00:28
75d997db-f62f-4c56-be25-af19a5ca486e,A Google user,Good game and best performance for mobile phone,5,0,8.0.3,2020-01-16 00:58:09
983b433e-2ce1-424b-94e6-0a99271dc0f4,A Google user,Ads are ridiculous. Rewards are dumb now. Used one bird beat the level got one star. Bulls$$t. When this game first came out it was awesome. Play and have fun. Now it's the same as all the others. Gotta pay gotta pay gotta pay. Don't even bother downloading this anymore. Can't get anywhere unless you pay for the perks,1,113,8.0.3,2020-01-15 23:41:38
78914d84-e4a2-4b0b-a8aa-40d2aa385d19,A Google user,Good game i ever seen,1,0,,2020-01-15 21:22:50
e44276b0-05b9-49bd-85c4-8d82a8110b78,A Google user,"Играю в эту игру с самого её начала и в ней было прекрасно, но зачем-то добавили дурацкие лиги, онлайн какой-то. А главное людям нравилось! Вообще 3 из 5.",3,0,7.6.1,2020-01-15 16:28:03
28e8b03d-61f8-41cb-9f58-f8bbde7bda07,A Google user,this game is my childhood,5,0,8.0.3,2020-01-15 11:16:19
394ac428-b979-4da8-ace7-933ade5d3bc5,A Google user,Yeah it's kind of bad but it's fine,3,0,,2020-01-15 09:55:09
05b53b1d-5d79-45a6-8afd-51575c20efc3,A Google user,This is the best damn game I've ever played in my existence in this world.,1,0,8.0.1,2020-01-15 08:52:48
1d55ea6a-5ea1-4907-b070-7a2ac679c299,A Google user,ขอด่าหน่อยเหอะมาเถียงกันเพราะเกมเกมเดียวเนี่ยนะพวกปัญญาอ่อน  โทสับรุ่นไหนๆมันก็เหมือนกันหมดแหละ โตจน หมอยจะขึ้นน่าแล้ว ยังจะมาเถียงกันเหมือนเด็กอิก พวก ปากไม่เป็นประโยชน์,5,1,,2020-01-15 07:56:30
a2fae848-e323-4fb8-8521-f0fdc97f74de,A Google user,Angry birds makes me happy,5,0,7.5.0,2020-01-15 07:05:11
8060846a-fc96-48d3-9765-43c3f88b3583,A Google user,"App Freeze,App Freeze,App Freeze Developers forgot about the User experience,busy spending their Millions fromMovies..Spend some cash hire interns fix the freezing issue ..It cant be that hard to send a msg to fix the issue then go back to Spending your Millions",1,6,8.0.3,2020-01-15 00:20:06
218bee83-0726-4737-b321-a30bc6db7ddf,A Google user,Love angry Birds. Looking to put on my Samsung 10+,5,0,8.0.3,2020-01-14 21:22:03
a73fad7c-69b2-4fbe-b0ed-24c374460bf7,A Google user,Good game,5,0,,2020-01-14 19:43:00
ac486330-40c7-4677-814d-101b9063270f,A Google user,Lol really good game,5,141,2.1.1,2020-01-14 17:54:17
3f6ddce9-a306-45ff-a7a7-72252d388ba0,A Google user,I love this game,5,0,8.0.3,2020-01-14 16:59:23
1e09a1fc-861b-40b4-a91f-a330ecd3bd4e,A Google user,YEET,5,0,,2020-01-14 15:12:44
0696ece5-8809-417e-8681-e2a61ede62cb,A Google user,cool! only some minor things,4,0,8.0.3,2020-01-14 13:27:22
f3d48694-e897-429e-9e4b-4159ae7924a6,A Google user,Best one only to star wars angry birds,4,0,8.0.3,2020-01-14 10:31:36
a41c4ddd-2376-420c-8a21-479f858507ab,A Google user,It is a very very very very very very good game,5,0,,2020-01-14 08:27:02
fde4a8bc-6510-4adb-9310-856cd8a7cbbe,A Google user,It is very bad game because their was no 🚫 hint hint,5,0,,2020-01-14 04:39:25
cebf0bf8-05c7-4743-a21e-733457b0824d,A Google user,Ilike your game,5,0,3.0.0,2020-01-14 02:53:21
4fc691bf-4287-45ad-ad6d-ff6258f8329a,A Google user,Bad,1,0,,2020-01-13 22:23:14
fc405fb5-a556-417a-a900-2d2381b1f7b0,A Google user,Good,5,0,,2020-01-13 20:55:13
8196e204-8418-4c30-8971-b8fde6fe803a,A Google user,GG best game ever,5,0,8.0.3,2020-01-13 15:42:58
0bbe1e34-9a4f-413f-aeb3-d3b7bb661c7b,A Google user,Challenge / mentalmoto skill/ relaxing,5,0,8.0.3,2020-01-13 11:51:39
00bdca4a-8148-47d5-be04-5636149687de,A Google user,Nice game,5,0,,2020-01-13 10:44:43
724a6a47-51ef-4b58-8eff-4740caa64e8b,A Google user,super,5,0,,2020-01-13 06:51:58
9528fc2a-3245-4a5e-9ecc-6a8660d719ee,A Google user,A best game😊😊,3,0,,2020-01-13 06:18:06
81457314-bdbc-49a3-8880-30d75ff64f81,A Google user,Super,5,0,8.0.3,2020-01-13 02:49:18
127c1913-7b6e-41a5-bb48-c07585b860bd,A Google user,Osm,5,0,8.0.3,2020-01-13 02:07:44
3f8069b3-1899-48f1-b753-4fd21226f42d,A Google user,SO FUN you got to try this game out it's so sick you know what I mean not that kind of sick not like a flu you know what I mean,5,0,8.0.3,2020-01-12 20:20:05
b92f7fc1-021e-4193-9565-b32a3af57027,A Google user,Exhaust,3,0,,2020-01-12 17:17:55
89dab00b-6bf0-4c75-878d-016d8308be02,A Google user,Doesn't let me close the game,1,0,7.8.7,2020-01-12 13:48:44
c43cc3fb-7070-4d16-a9d2-d6817b87dbef,A Google user,😘😘,5,0,7.9.8,2020-01-12 12:55:20
