id,user,text,rating,likes,app_version,date
dd6af3f7-5366-44b8-855e-95b1950fe882,A Google user,good games,5,0,1.62.1.135396,2025-03-25 10:32:45
5f48af63-3dc4-4f92-9d1d-df5522da1e06,A Google user,"This is the most fantastic building game I have ever played. Compared to Little Big City, it's an advanced version; I've been playing it for many years now. I don't have any issues, though, but I think you'd try to add some mayor's activities like going to press or receiving visitors, and some overhead bridges that can be placed on the road, not only on the water or sideways. You're great 💖",5,72,1.62.1.135396,2025-03-25 09:45:13
a8f694cb-25fc-4f95-9161-619c1654a4b0,A Google user,as expexted,5,0,1.62.1.135396,2025-03-25 08:32:11
8d8ce2a7-ba17-4774-92e3-775043e1966f,A Google user,this game is incredibly nice super and good,5,0,1.62.1.135396,2025-03-25 08:26:05
8f991e71-ac04-43c4-b8ef-b197cb52dd7c,A Google user,it's so hard at getting the stuff you need for the game to be able to enjoy the game the fire station police department clinic the hospitals etc are so high in price some people don't have any real money to buy things like the rich people that play the game it would be nice to have Dannie's email and others that developed the game etc,3,0,,2025-03-25 06:11:12
87c44a45-0a48-49a2-8dca-b1788ccda79a,A Google user,good game best game,5,0,,2025-03-25 05:52:40
de49a81f-8629-44f0-ba80-629ead6eb28e,A Google user,very good,5,0,,2025-03-25 05:43:55
ef1614c5-498a-4d7b-afa3-70ffbf4e54e5,A Google user,very slow Always Network lag Happens,2,0,1.37.0.98220,2025-03-25 02:59:11
657a422e-5ec0-4ddb-b1b9-d58c8d29ad8b,A Google user,"a lot of bugs. I spend my earnings only for fixing some bugs that appear constantly. Firstly, I cannot add new buildings that are available as the system does not see that all of existing once are upgraded. Then it started that the dispatch in train system does not work. it stuck and when I try to click dispatch it says ""something went wrong"". I wrote to the support team, but they have not answered for several days. unfortunately, it is the most beautiful game I have played with so many bugs",1,5,1.62.1.135396,2025-03-25 02:28:05
53b95ddf-cec1-407e-92e3-16272c60a61b,A Google user,could be easier to make money to build your city easier,4,0,1.62.1.135396,2025-03-24 19:24:36
d2e29ee6-7d41-40b6-9616-3908158f9b15,A Google user,nice,4,0,1.62.1.135396,2025-03-24 19:13:58
6fb7e2a9-6afd-4c40-9632-55ac1042f419,A Google user,good game,5,0,1.62.1.135396,2025-03-24 18:47:53
35716fa0-bc65-44ab-8972-1090111f9154,A Google user,Outstanding game. Addictiveupgraded the game now I can't buy anything from other cities thumbs down. Went from 5 stars to one solve the problem get your stars back. Ok problem fixed. You got your stars back great game keeps me occupied for hours. Great game for the family. Family-friendly.still a great game. Still a great game. Outstanding game. Great game. Absolutely Great,5,20,1.62.1.135396,2025-03-24 18:40:04
6b5c56b8-634a-4a88-83e7-5ac5bb7efed3,A Google user,excellent,5,0,1.62.1.135396,2025-03-24 17:59:53
afb8ba32-e0c4-41a3-9bac-5412ca1ae53a,A Google user,Good game but this new update has a fault. Bridges can no longer be used.,1,2,1.62.1.135396,2025-03-24 16:55:38
0efdd71c-42d8-4cda-b090-b4f3d38c6f34,A Google user,I'm tired of blue prints. You can work your butt off and those who have nothing scores big. We need a scoring system where you can avoid those. I don't want to vote if the two are non appealing. It would also be nice to take a bigger picture of your blueprint instead of a small portion. my phone can take a better picture. 🙄,1,2,1.62.1.135396,2025-03-24 15:23:12
a7925f6b-f0a1-4c8d-a9c5-0b454897539e,A Google user,greattttt,5,0,1.62.1.135396,2025-03-24 12:14:33
b02e1072-719e-4699-ac24-f44c23f3825c,A Google user,"it's nice and simple ,entertaining",5,0,1.62.1.135396,2025-03-24 11:35:15
5f4f937a-ac93-4bcf-8c36-055923df0ebc,A Google user,"super fun game, very entertaining",5,0,1.62.1.135396,2025-03-24 11:11:47
dcb0d405-38d4-488b-950a-856d1b941e80,A Google user,not game for me,5,0,1.62.1.135396,2025-03-24 09:26:13
91e43a9c-0eb6-4857-865f-2d6eeb3a3068,A Google user,like it,3,1,1.62.1.135396,2025-03-24 09:13:39
8f7e586d-e1d3-427c-97ad-b67b834b135a,A Google user,"This is a great game that has great prospects for the development of your city. But there is one caveat: poor interaction with bridges: you can not turn them in different directions, you can not build them over railway tracks and there are no bridges for them. All in all, it's a great game, but if you refine this aspect, it won't be any less wonderful than it is now.",3,206,1.62.1.135396,2025-03-24 08:33:18
36db4d07-36f2-4c1b-9fb2-1fc60395f887,A Google user,"i love this game at all,get more updates",4,0,1.62.1.135396,2025-03-24 07:23:12
9ffa46e4-2521-4cc0-b39a-b38d64833bf7,A Google user,This game is awesome no doubt 👏.,5,0,1.62.1.135396,2025-03-24 07:13:00
33fc5552-cb5a-432d-8427-015ee8c77921,A Google user,would love to play this on nintendo switch,5,22,1.62.1.135396,2025-03-24 04:54:04
a12aedd8-6adc-41fd-87f4-e26fc7d86933,A Google user,very good game,5,0,1.62.1.135396,2025-03-24 03:53:34
5cdcb4af-e241-429e-80f4-5393c8a8b184,A Google user,this is very nice 3D game.I build house sooo many so I level up to 50,5,0,1.62.1.135396,2025-03-24 03:19:58
9c43747c-0255-4b16-8d53-e734dcd9e8b9,A Google user,This is so beautiful and so expensive game.,5,0,1.62.1.135396,2025-03-24 02:13:25
66d3560d-aaf2-40b5-95f3-9c5eeb0a0880,A Google user,🫡🫡👍👍,5,0,,2025-03-24 00:04:55
c577bb19-8130-481b-99f6-51cd8b7ee1c6,A Google user,It's a little easy now,5,0,1.62.1.135396,2025-03-23 19:35:00
d97a739f-851b-4418-9451-517a795b7b3d,A Google user,I think it will take 5 years to make a big city tooo boring and time taking 😮‍💨😮‍💨😡,2,0,1.62.1.135396,2025-03-23 18:25:21
70ec1d15-97bf-4de0-9bdc-0130efc50d7c,A Google user,"SimCity is a great city-building simulation game with an impressive UI and detailed gameplay. However, one major issue ruins the experience – the constant loading and buffering. No matter which feature or operation you click on, the game keeps buffering, which disrupts the flow and makes it frustrating to play. The graphics and overall interface are well-designed, but this loading issue seriously affects gameplay. The developers need to fix this problem to improve the user experience. Until the",1,25,1.62.1.135396,2025-03-23 18:24:22
2c045e6e-8504-4c9b-a584-f23048fa3d12,A Google user,I love it and originally this game,5,0,1.62.1.135396,2025-03-23 18:14:41
e2d250f6-7b5a-4ac0-8b96-ea0187f61f86,A Google user,the game is ok play,3,0,1.62.1.135396,2025-03-23 16:03:16
6d3f653a-ea10-46b7-8e68-b46b8ee86ba2,A Google user,I just download the game I am connected to internet but it keep saying connect to internet,2,0,1.62.1.135396,2025-03-23 13:18:58
bd5e8eeb-ce52-47f6-8019-dcb158adaaee,A Google user,"The game is very good to play, but there is no sandbox mode.",4,0,1.62.1.135396,2025-03-23 12:32:19
709b3417-307e-4f7f-8b55-09047e96f8ff,A Google user,always crashes as soon as I start,1,0,1.62.1.135396,2025-03-23 12:15:18
51f79b03-5ee9-4959-b5ed-4d0a3d211d30,A Google user,ok it's good,5,0,,2025-03-23 11:37:54
d63f21e0-3cb5-4be9-a84c-baf67bb397f5,A Google user,"I'm that board people think I'm a CARDBOARD box. 🤪😂😂😁 Download it's fun on your Card""BOARD"" box days 😂😅",5,0,1.62.1.135396,2025-03-23 10:45:22
1a279f61-b91a-473c-bec2-3318f5e7a5c4,A Google user,give me a solution to error 1100.7 I've tried everything on internet I can't even play the game,1,0,1.56.2.127338,2025-03-23 09:29:36
614c660a-50e3-4e84-a2de-551b1b6bc566,A Google user,very good game,5,0,1.62.1.135396,2025-03-23 08:49:19
77f8d7a1-3589-42ce-8df7-c9ae03b44678,A Google user,Excellent city simulator,4,0,,2025-03-23 07:36:40
d202f514-c3e0-4300-afda-4ccc8711ef3e,A Google user,great game,5,0,1.62.1.135396,2025-03-23 07:25:15
e913e48e-3f7e-4697-9509-c7e0061cb568,A Google user,best game same like as a city skyline!!,5,0,,2025-03-23 07:19:58
7a0f713f-aa81-4444-81ae-e7d3cb50b175,A Google user,very bad game pro gang this is not 3d it is 1d game. kya game banayga re tu,1,0,,2025-03-23 07:04:37
b00b94fd-c2bf-49c2-943c-90ceb33941f2,A Google user,yah app chalu nahin ho raha tha,1,0,1.62.1.135396,2025-03-23 06:57:06
0a699fea-54e2-4c89-8112-e67b440a4a8a,A Google user,full of microtransactions. stay away from this game. not worth it.,1,0,,2025-03-23 06:31:53
872371cd-7ab2-44b6-b8b1-d2fd4a9b35bf,A Google user,Well good game playing for 5 days and impressive!,5,0,1.62.1.135396,2025-03-23 05:14:47
a3be6d8a-24aa-4e9a-95c2-b97f0d352971,A Google user,cool,5,0,1.62.1.135396,2025-03-23 05:06:46
8def3ae4-3461-4ad7-a24f-e1b353a6a5f9,A Google user,add Google Street view kind of thing and add some delivery kind of jobs for us to chill in middle,4,0,,2025-03-23 04:34:30
86b5fd6a-1c82-45f3-b274-27101e7b7907,A Google user,Not as good as the other games but I'll keep playing tull I get better,2,0,1.62.1.135396,2025-03-23 03:44:00
65eb23b4-f75c-44eb-ae64-fdb393d69da0,A Google user,Nice gema 😊,4,0,1.62.1.135396,2025-03-23 03:32:56
0991ca2a-a507-4aed-8046-257b81dcabd1,A Google user,Excellent game,5,0,1.62.1.135396,2025-03-23 02:32:24
b2179179-d188-4c4f-8d60-f2260bfc0891,A Google user,just loading and loading and loading,1,0,1.62.1.135396,2025-03-23 01:43:30
e863f813-419d-4c95-ab7e-b6fd59a985e1,A Google user,awesome,5,0,1.62.1.135396,2025-03-23 00:48:49
97e17bdc-ebca-4bb7-a800-e4b909d711e7,A Google user,BEST CITY BUILDING GAME IN MOBILE ☺️👌🖤,5,0,1.62.1.135396,2025-03-22 23:39:23
6b115394-a370-4bce-af1f-7f05abb4aadb,A Google user,fun game,5,0,1.62.1.135396,2025-03-22 23:20:11
cd8fdaca-38fb-45ab-8942-5e985154c5ac,A Google user,I love this game so much but I have a problem with the GLOBAL TRADE HQ I hope you'll make some features to sort the items that we want easily so that we don't have to visit every city just to find the item that we want. Thank you:),4,2,1.62.1.135396,2025-03-22 22:42:37
cb640dad-5c41-4398-b4db-e8969e14e9ff,A Google user,"This is less of a fun game and more of a torture mechanism. True the graphics are good, but the devs have designed the game in such a way that you are not allowed to enjoy them. There is never enough storage space. Bots and cheaters rule. Also I have not come across a single city design I like. But its a good game to get you off all games. :)",1,0,,2025-03-22 21:43:57
c97b1fbc-8f6d-47ab-9d69-d544a9ac1441,A Google user,"Hi SimCity Team! Could you please make an update in your game? We sell our items at the global market. So we put the items meant for sale at Trade Depot of our city. But in case we change our decision not to sale those items we remove it from the depot. And we pay for that through Sim Cash. Moreover we lose those items as well from the City Storage. It would be nice if you could make such arrangements that as soon as we remove the items from our city depot, they get added back to our storage.",5,4,1.62.1.135396,2025-03-22 21:37:13
90dc100b-57bc-450b-948d-1108bd71f515,A Google user,graphics are very good👍,4,0,1.62.1.135396,2025-03-22 21:23:42
d135ac02-faa1-45bb-b284-6ed3aa604433,A Google user,fun,5,0,1.62.1.135396,2025-03-22 20:49:33
7a1d59d4-85a5-45f5-8ed8-b6cd69376774,A Google user,great way to pass the time,5,0,1.62.1.135396,2025-03-22 19:09:30
ba9a856f-22e2-4aa3-b9ab-75c50e10489c,A Google user,love this game with all the different things that can be done. also love the fact it's forever adding new things so it isn't the same boring game over and over! I,5,0,1.62.1.135396,2025-03-22 17:51:26
0440373a-ce9a-400f-8b52-f0d0f99b61cf,A Google user,would give it 5 stars if they added an underground tube station,4,0,1.62.1.135396,2025-03-22 16:58:51
42cfac88-6bcb-4a95-9ad1-b3161ce7ef45,A Google user,it's an excellent game to pass your time away. I just wish everything wasn't so hard to get and sometimes upgrade.,5,0,1.62.1.135396,2025-03-22 15:53:43
7d4eafb4-54b5-4ab5-ae48-c4af3877df7a,A Google user,awesome,5,0,1.62.1.135396,2025-03-22 14:44:52
f562878a-f971-4d31-a6a9-052e698a96b3,A Google user,Pretty interesting game and addictive. You can design and improve city developments.,5,1,1.62.1.135396,2025-03-22 14:11:37
f2698e4b-50ca-4af1-b067-e2e246497a5d,A Google user,This game is so Amazing. I like it,5,0,1.62.1.135396,2025-03-22 13:12:37
5b578a03-d4f3-4bf7-87ba-cc5ed0bc061b,A Google user,amazing game so amazing game so amazing.4 star because ad factory in this game,4,0,1.62.1.135396,2025-03-22 09:54:12
34afb168-92f3-4dfa-a6a4-85a5a1d84e9a,A Google user,"Best city building game I've ever played, so versatile with a variety of features to keep you busy daily, also features weekly online challenges that reward you with different items and unique buildings!!!",5,3,1.62.1.135396,2025-03-22 09:41:02
00d75bdc-f758-47a6-a058-ddff415db39e,A Google user,I'm loving the experience... I mean with the recent updates and gaming experience.,5,0,1.62.1.135396,2025-03-22 08:00:30
e05f1806-5ce5-44b6-914d-a3ca2423c9fe,A Google user,it's a good time killer but the game gets boring,3,0,1.37.0.98220,2025-03-22 07:29:17
8682ca21-b70e-42cd-8d52-986312881c3a,A Google user,very sad. mobile games like this should not being made heck! the mark x or v are too small my finger is not bone size or as pen point heck reaction of the game is way to slow,1,0,,2025-03-22 06:47:14
da148f33-918c-4fb1-9766-4338380f56f9,A Google user,great game y'all should try it 👍,5,0,1.62.1.135396,2025-03-22 05:19:14
cb10b489-1af3-4a53-aa1b-3506ddec5b21,A Google user,nice game,5,0,1.62.1.135396,2025-03-22 02:25:44
ba1ed531-cda9-4fb8-b5c1-8d9bd1ab20e4,A Google user,it relieve stress and give you a sense of responsibility to do more.,4,0,1.62.1.135396,2025-03-22 01:39:25
bbf23393-2b0e-4a37-b42f-e50caa850c5a,A Google user,"I really liked this game a few years back. I really liked to replay it because back then I almost finished the game for what was capable then. Now the game has many new functions and updates, so I like to restart the game to enjoy it all, but the game won't let you reset the game. To continue the game with an already full city makes it very boring to have the new functions.",3,0,1.39.2.100801,2025-03-22 00:55:32
788dd1e7-8cbc-4dc1-9ab6-0437e73bdeb9,A Google user,E.A. has started doing great work for discovering this new Simcity 🏢 building applicant As compared to SIMPSONS TAPPED OUT(2012).Simcity is a well designed games for experiencing high graphics which requires such a small space. It had a lot of fun and very enjoyable. THANKYOU E.A. for giving this fun and relaxing timed games.,5,5,1.62.1.135396,2025-03-22 00:33:03
47ffeec2-8356-4a9e-9458-060581512340,A Google user,"It's a very good game, I find it annoying that you pay for the Mayors challenge, and half the prizes are blank.",4,1,1.62.1.135396,2025-03-21 21:48:22
c95cf344-0add-479d-b7a4-2d460d21018a,A Google user,nice game. time consuming tho,5,0,1.62.1.135396,2025-03-21 21:31:58
f7871528-3e81-4545-950f-a374635ad532,A Google user,Fun game 🎮 😄,5,0,1.62.1.135396,2025-03-21 19:50:10
29742b96-d11f-4381-be76-25173469e166,A Google user,"i love this game, it's simply the best",5,0,1.62.1.135396,2025-03-21 18:32:02
3e79f030-e3b1-4d55-9a2b-a05410e5b9b8,A Google user,"Fun but with 1 flaw, you cannot dispose of overflowing items in your storage",3,0,1.62.1.135396,2025-03-21 16:32:12
3186b079-f2c6-4b27-9349-fc2876f7f4b7,A Google user,They got the City in the Buildit,5,0,1.62.1.135396,2025-03-21 15:46:12
4f6c46ea-7e64-4da2-a7bf-272aac4e2a47,A Google user,Simcity builds intellectual strength for project development and management.,5,0,1.62.1.135396,2025-03-21 14:37:27
668f467a-d4cc-4026-a577-394b179ee492,A Google user,Fun game 🎮,5,0,1.62.1.135396,2025-03-21 13:04:20
2353ac40-816f-4ece-bec2-6aa02ad6c09b,A Google user,"Every single part of this game is bad.. They even didn't welcome me when i came back they even diddnt change the annoying parts i hated before left.. And what they added? Yes a battlepass thats what i wanted yeah.. NO! the gameplay is so nervous.. U need to do a lot of things while being Tied up with very trivial and irritating things, and its so hard to play freely.. And about the word free.. This game is free to enter and expensive to play",1,1,1.62.1.135396,2025-03-21 13:00:03
98ff7867-3cf2-4220-8ab8-6e2abfeeb46d,A Google user,it's a fun way to pass some time,5,0,1.62.1.135396,2025-03-21 11:29:23
2e78afbd-5de7-42ac-bf23-444d155388a3,A Google user,could do with getting more coins with out buying,3,0,1.62.1.135396,2025-03-21 11:14:11
6d9bbdda-b1d5-433b-95fe-40969e87464d,A Google user,"Too many cheating war teams, time to fix it. Or give clubs a way to forfeit when they see it's a cheat team. Either stop the cheaters or end wars! You know how they cheat, so put a stop to it!!",1,90,1.62.1.135396,2025-03-21 08:29:05
dd4c2435-fd63-4435-ba68-f6401d7e946d,A Google user,Borderline 1 star. No stars not an option.,1,0,1.62.1.135396,2025-03-21 07:54:31
8d0d4e44-3e7b-41be-bc8b-4293aebb5f9e,A Google user,Amazing game!!,5,0,1.62.1.135396,2025-03-21 06:24:10
f6f9cf82-fcab-471d-86ca-498933601b1a,A Google user,"Gak bisa masuk setelah muat data lama ,walau koneksi internet bagus, tik bisa memulihkan data",5,1,1.62.1.135396,2025-03-21 04:55:31
82d18d1b-d4e6-42b3-8424-59cef0fc9381,A Google user,omg game,5,0,,2025-03-21 03:52:22
16914cd6-4654-4c67-951a-e7ae97be1eac,A Google user,"Very fun and amazing game. It's like creating your own amazing city helping your people, trading for goods and so much more. It is a really good game highly recommended for those who like building and to boost creativity.",5,3,1.62.1.135396,2025-03-21 03:35:22
3bd4b74d-949e-41d4-aed2-aec679b95365,A Google user,Super Game 🥰🥰🥰🥰🥰,5,0,,2025-03-21 03:05:21
c36f6cf4-de0c-4429-8506-e5d3adf25579,A Google user,all ok you should give some simcash,4,0,1.62.1.135396,2025-03-21 02:35:46
85267024-3c1b-4ef7-a0a7-68e18db31c96,A Google user,"It's hard to complete certain tasks without making in-game purchases for more coins. It's a fun game, and you have to put thought into how you will lay out roads & buildings. Personally, I think the game should offer more ways to earn items/coins...",4,1,1.62.1.135396,2025-03-21 01:20:40
d531424e-bbf0-42b4-b763-59f721b31a1b,A Google user,erm id like more independence herr,3,0,,2025-03-20 23:41:14
43798217-ac21-42c3-82d3-31a0d1dbefb4,A Google user,great app 👌,5,0,1.62.1.135396,2025-03-20 22:30:25
ef4d33de-ebb6-4edf-98b4-9770be53632a,A Google user,op game,5,0,1.62.1.135396,2025-03-20 21:25:24
e6188436-f457-4d2c-adab-54997344b613,A Google user,BIGGEST RIPOFF EVER! I would've given it 0⭐️ if I could've. Very addictive and can turn you into a junkie and you'll waste ALOT of MONEY. You have to spend lots of money to play or else your sims will end up with raw material shortages and sewerage problems!,1,0,,2025-03-20 20:16:51
4f68fa58-f94d-4084-b948-26e195d5514a,A Google user,I don't get notifications for this game anymore even though everything for it is on.,3,0,1.62.1.135396,2025-03-20 19:30:23
b45707d8-4f54-4bfe-93ba-026b157c51aa,A Google user,"I enjoy SimCity, but the service zones for hospitals and police stations feel restrictive. Services should work dynamically via roads, covering all connected buildings for more realism. To keep it balanced, the cost of these buildings could be raised. This would enhance gameplay, reduce the hassle of placement, and make city-building feel immersive and strategic. I hope the developers consider this improvement in future updates.",4,1,1.62.1.135396,2025-03-20 18:22:03
ab22d6b7-f5c5-4237-932b-8f31c6cc4301,A Google user,awesome,5,0,1.62.1.135396,2025-03-20 14:59:52
11661fb5-f97d-46bd-b93e-eb8241fa4d73,A Google user,love love love this game!!,5,0,,2025-03-20 14:56:11
37871a97-816c-437d-ba99-4bf59b678724,A Google user,Add tax control means we can control tax and more customisation like cities skyline,2,0,,2025-03-20 14:30:17
5dee0f49-b4d5-401a-8be8-e6c2973d5c61,A Google user,person who has interest in real estate must play this game good game by the way,5,0,,2025-03-20 12:20:15
6d1c6ffb-d300-49a6-b349-bee9e8b57178,A Google user,I will own a city one day.,5,0,1.62.1.135396,2025-03-20 11:21:14
9a84b16b-aa27-4b5e-a6a2-f09d9b3d5184,A Google user,I love this game 🥰,5,0,1.62.1.135396,2025-03-20 11:14:55
c862159a-b63e-4111-8e00-77e0b706d0d2,A Google user,Fun minimal adds,5,0,1.62.1.135396,2025-03-20 10:27:57
926dc949-7564-4cc0-b1b9-af06c4e633e9,A Google user,this game to expensive Megapolis is better and cheaper sometimes get good deal in others city game,1,0,1.62.1.135396,2025-03-20 09:25:12
52a2dea0-5a4f-4de5-b5f5-c87c8e9177ac,A Google user,不能旋轉畫面，爛遊戲,1,0,1.62.1.135396,2025-03-20 06:44:50
b9fcc396-ef83-4410-b06f-5031cb1ff988,A Google user,good,5,0,1.62.1.135396,2025-03-20 06:11:01
80ded93c-391a-4aa5-a483-000f09bce513,A Google user,it was boring,1,0,,2025-03-20 02:42:55
d1f705ff-99e8-45ca-bbcc-3c416272f201,A Google user,A very engaging game,5,0,1.62.1.135396,2025-03-20 00:40:24
614c05ac-8be2-47ac-9323-253271bdbad4,A Google user,"it was good before but, now the storage capacity is reduced and the global hq is filled with the same items, which nobody buys.",2,1,1.62.1.135396,2025-03-20 00:10:01
bf4f0749-0450-41a1-add0-543ebea1effe,A Google user,"fun,relaxing",5,0,,2025-03-19 22:27:11
7a0c6a58-55b4-441b-92a0-a4bd986790e9,A Google user,wonderful game🙂,5,0,1.62.1.135396,2025-03-19 20:57:31
6343aa16-9768-48b7-90af-ce410c0505af,A Google user,💚,5,0,1.62.1.135396,2025-03-19 17:24:56
2d431589-d69c-4489-ac0e-6e5de17ff4e8,A Google user,It's just too good!,5,0,1.62.1.135396,2025-03-19 15:14:46
52881e89-9636-401d-89de-768c5b37328e,A Google user,perfect,5,0,1.62.1.135396,2025-03-19 14:52:35
160c71a8-0173-4f94-9765-b9c2f3610780,A Google user,dope,5,0,1.62.1.135396,2025-03-19 14:20:01
e53c63ed-7988-4676-b543-96cfa854f393,A Google user,"I've had 3 accounts banned after trying to upgrade a hotspot. I've sent multiple messages to support, but I get some generic response that I did something against their community standards. This is a great game, but quit banning your paying customers. sheesh. 🙄 I give up. I'll play another game that actually wants my money.",1,1,1.62.1.135396,2025-03-19 11:59:36
191645cf-baa6-4233-b5ef-2a78e705ab86,A Google user,what is the good game,5,0,1.62.1.135396,2025-03-19 10:10:30
60058ffd-69a5-4bb2-a30c-60cd228cbbdd,A Google user,perfect jus like old days.. 🙂‍↕️,5,0,1.62.1.135396,2025-03-19 08:34:16
461d1912-72e3-4492-ac26-e8ca0cc9e372,A Google user,Good enough game even though the software plots against you.,3,0,1.62.1.135396,2025-03-19 08:09:56
6ad1aafd-69be-4bed-a33a-67058c27b8e3,A Google user,Full Time waste game...,1,0,1.62.1.135396,2025-03-19 07:13:42
9c70e935-32d1-4412-a298-1abf3d674358,A Google user,"A game which kept on pushing me to the limit, while at the same time being super addictive. Kuddos!",5,0,1.62.1.135396,2025-03-19 04:42:24
9d599287-9056-4de4-b946-e47a4ddfffd3,A Google user,good,4,0,1.62.1.135396,2025-03-19 04:13:42
9d1de015-60c5-40a5-9f3a-372157eba531,A Google user,"I like this game, except that it is only available for mobile. is it possible to branch the game to PCc windows? it would be so much easier.",5,0,1.62.1.135396,2025-03-19 03:01:04
ab586cdc-430c-467e-8b56-e4a5ed6f8c1e,A Google user,it's great tbh. i just wish you could let the user place the Educational building according to where the user wanted even though it is not that close to the houses. Because I can't create a comprehensive land use plan if every thing is not grouped just because everything has a radius of effectiveness.,4,1,1.62.1.135396,2025-03-19 02:12:59
698dd462-2089-4ea5-983a-57ec22fcf775,A Google user,very good game nead more aditional options grafics are amazing,4,0,1.62.1.135396,2025-03-19 00:57:11
a7f6191d-4723-4821-96b9-d9ca865ee239,A Google user,love ❤️ it whoo,5,0,1.62.1.135396,2025-03-19 00:10:06
c68087ce-c3d0-4162-945e-71550dad9bd9,A Google user,ITS MY FAVOURITE GAME 💝💝,5,0,1.62.1.135396,2025-03-19 00:02:06
f4533671-12ab-4ec5-97fc-304bdfb1e168,A Google user,"My game has all the balloons extremely large, I already cleared the cache and it doesn't fix the problem",1,0,1.62.1.135396,2025-03-18 23:28:06
9c115035-4c99-4385-a8bb-c7fd36c2e3fe,A Google user,good to start with but gets repetitive quickly without spending money.,3,0,1.62.1.135396,2025-03-18 21:42:53
403a200f-dbd7-4b8f-afb6-70d39d955aa0,A Google user,this game is a good,4,0,,2025-03-18 21:40:28
2965cdcc-e219-4768-9103-3108fb907c55,A Google user,"This game is very nice and excellent.but,in this game you put a money earning system in this game.please release a simcity 2 also in the mobile.",5,0,1.57.6.130131,2025-03-18 20:34:46
9c978835-fcbe-4d9b-998a-550a5560eb78,A Google user,"great game, but please make the sim. people and car more realistic",5,0,1.62.1.135396,2025-03-18 17:07:55
df5c5f96-8ac3-43d9-b6ba-c3773f314190,A Google user,nice game hai magar start hi NAHI hota,5,0,,2025-03-18 13:45:59
771b105d-1ca2-4dc5-bd5e-2677cd03838b,A Google user,Nice game,5,0,1.62.1.135396,2025-03-18 12:00:44
263557a6-c4f1-406d-821b-61d9011e487b,A Google user,I love it,5,0,1.62.1.135396,2025-03-18 11:37:45
2ce750fb-d67f-47bb-9181-a4feddbd2f63,A Google user,Exciting as Usual. The best virtual game.,4,0,1.62.1.135396,2025-03-18 11:34:04
73d61d66-39ef-45ca-863c-5f659710353f,A Google user,Love it 😍😍,5,0,,2025-03-18 10:31:09
658f0088-5a14-4a81-83ba-d3f4f39aeb81,A Google user,the game is good but you improve more than more this game is boring day day plz you ubdate this game and design enjoyfull game,3,0,1.62.1.135396,2025-03-18 10:15:17
48b6f4a7-5925-4391-acc9-503a22fd66a1,A Google user,IS A BEST GAME,5,0,,2025-03-18 10:11:45
6e9d3440-e5ed-4581-bda3-f9398b57bd92,A Google user,"Not the best out there, its more time consuming and money consuming, i might sell a kidney just to finish that one map and a city",1,0,,2025-03-18 09:56:29
ce26a0b4-d94f-48d6-a50c-068e98fb42ae,A Google user,I love the game. Best development game I've played,5,0,1.62.1.135396,2025-03-18 07:09:49
623cdcc8-062f-4af7-9be6-f7eac2d31db2,A Google user,Gooood,2,0,1.62.1.135396,2025-03-18 07:04:37
e3348044-33d7-4839-93e6-c5781db61604,A Google user,this game is awesome,5,0,1.62.1.135396,2025-03-18 06:07:34
be79deea-292f-43c3-8067-2098ffa4e57b,A Google user,"It's a fun city builder but EA can't help themselves. Eventually it becomes a pay to progress game, relying heavily on pay to win tactics. At some point it takes forever to upgrade and build your city without purchasing items.",3,1,,2025-03-18 05:49:38
8a2e097d-2489-4124-af82-2c97e3c65e41,A Google user,Have to wait so much to play. Don't want to spend real money for a game.,1,0,1.62.1.135396,2025-03-18 05:33:03
ae388b6e-9776-459b-a160-eb3b7c003130,A Google user,I am not able to restore account ... how will i get my old account,5,0,1.11.8.41937,2025-03-18 05:26:19
27b56209-59f7-4a5e-86c9-8c15dcf75cbb,A Google user,I can't buy anything from the HQ Trade And no one can go to any other city reply plz,1,0,1.62.1.135396,2025-03-18 03:26:29
44150b95-73c1-48ef-9981-aa2b60f91f45,A Google user,It's just like city skyline mobile version,5,0,1.62.1.135396,2025-03-18 02:44:07
54f54ad5-a3b7-48a4-a13c-3d2b2e19d5f9,A Google user,I like this game 🥰🥰🥰🥰🥰,5,0,1.62.1.135396,2025-03-18 02:20:43
1e42aa55-721a-4b5a-a80d-337c3217f3aa,A Google user,I've played this before and now it seems more difficult to progress without spending real money to compete. Disappointing and some of the players take this game way too serious. I thought about coming back to it but not,3,0,,2025-03-18 01:59:30
43fe8353-764d-46ab-9755-4d0882c83073,A Google user,this game is amazing,5,0,1.62.1.135396,2025-03-18 01:04:12
14d4ebb0-b4cb-40f9-9f1e-cecd6f7fe8a7,A Google user,Love this game must try if you like cityskyline,5,0,1.62.1.135396,2025-03-17 21:05:41
36dfe3e1-c854-4d81-9b03-0d6d5848d685,A Google user,Pretty fun over all,5,0,1.62.1.135396,2025-03-17 18:57:39
b4e53954-a661-41a0-8706-b7b320a632b2,A Google user,so good,5,0,1.62.1.135396,2025-03-17 14:40:22
fcb63dc5-8497-4821-aa6a-16411e940715,A Google user,Its a good game. I was very satisfied in this game,5,0,1.62.1.135396,2025-03-17 10:23:47
8dec25df-e993-4a13-9a97-543947567a85,A Google user,"I love this game. But I think, EA should make a country building game. It will be more popular. Each player can select his country and be a president or prime minister.",5,0,1.60.1.133743,2025-03-17 09:36:59
